Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;331;2020-10-29T10:12:09.529937;0.7659142017364502;0.20379198603937332;0.5;-0.039439521729946136;0.005075795575976372;-0.5103387236595154;-0.2020854949951172;-0.005643822252750397;-1.2716325521469116
2;332;2020-10-29T10:12:09.579561;0.9562957286834717;0.20292024857649996;0.5;-0.018455829471349716;-0.0065896837040781975;-0.5262901186943054;-0.2035696804523468;-0.004953373689204454;-1.2963802814483643
2;333;2020-10-29T10:12:09.625997;0.8793904781341553;0.20556776211348765;0.5;-0.01475802157074213;0.014695631340146065;-0.47563931345939636;-0.2084347903728485;-0.0039454009383916855;-1.3210453987121582
2;334;2020-10-29T10:12:09.696718;0.08357694000005722;0.20553939452873046;0.5;0.006851658690720797;0.027347909286618233;-0.4779532253742218;-0.21376502513885498;-0.0030680533964186907;-1.3570611476898193
2;335;2020-10-29T10:12:09.729666;-0.895463764667511;0.2068118840045915;0.5;0.0002187514619436115;-0.007176178973168135;-0.4575202465057373;-0.21626514196395874;-0.004434134345501661;-1.370699167251587
2;336;2020-10-29T10:12:09.776960;-0.792122483253479;0.2039202593649363;0.5;-0.0002645656350068748;0.015122797340154648;-0.5137856602668762;-0.21724121272563934;-0.003467070171609521;-1.3954848051071167
2;337;2020-10-29T10:12:09.830181;-0.39728114008903503;0.20645450706594415;0.5;-0.026591472327709198;0.019092433154582977;-0.4655079245567322;-0.2204090654850006;-0.004936999641358852;-1.4188854694366455
2;338;2020-10-29T10:12:09.880389;-0.5064147710800171;0.20562157873457096;0.5;-0.19180446863174438;0.023127347230911255;-0.44467857480049133;-0.2285895198583603;-0.003936102148145437;-1.4437049627304077
2;339;2020-10-29T10:12:09.929916;-0.8493506908416748;0.20239348196989398;0.5;-0.2682550549507141;0.054308027029037476;-0.4711799919605255;-0.24221162497997284;-0.00239491811953485;-1.4708411693572998
2;340;2020-10-29T10:12:09.979431;0.31743180751800537;0.20248677850496766;0.5;-0.2568821907043457;0.052364736795425415;-0.4710903465747833;-0.2548341155052185;-0.0014387707924470305;-1.4936256408691406
2;341;2020-10-29T10:12:10.029610;-0.7562786936759949;0.20534707406756203;0.5;-0.29467400908470154;0.007946143858134747;-0.38332465291023254;-0.26748931407928467;-0.003512442810460925;-1.5097837448120117
2;342;2020-10-29T10:12:10.078071;-0.908212423324585;0.2058071220622512;0.5;-0.2755790948867798;0.019146228209137917;-0.38849201798439026;-0.2803761959075928;-0.002375079318881035;-1.5274800062179565
2;343;2020-10-29T10:12:10.129835;-0.9498522877693176;0.20765678427113426;0.5;-0.2603018283843994;0.023777322843670845;-0.3603671193122864;-0.29450729489326477;-0.0033321406226605177;-1.547090768814087
2;344;2020-10-29T10:12:10.196961;-0.7078859210014343;0.207767658476843;0.5;-0.30594977736473083;0.014959318563342094;-0.3271220624446869;-0.31327369809150696;-0.0029998987447470427;-1.5773321390151978
2;345;2020-10-29T10:12:10.230166;-0.6801531314849854;0.20478001922797287;0.5;-0.33842039108276367;-0.0006777796079404652;-0.3777652680873871;-0.3245966136455536;-0.0041670724749565125;-1.5902191400527954
2;346;2020-10-29T10:12:10.286300;-0.9585959911346436;0.20609358763540458;0.5;-0.3478791415691376;0.030963905155658722;-0.33312177658081055;-0.34346818923950195;-0.0025659226812422276;-1.6076412200927734
2;347;2020-10-29T10:12:10.330328;-0.9499911665916443;0.2099240462506919;0.5;-0.3164849877357483;0.03367125615477562;-0.2656698226928711;-0.3589898347854614;-0.003389389719814062;-1.6205674409866333
2;348;2020-10-29T10:12:10.386328;-0.9781983494758606;0.2075666219477647;0.5;-0.354923814535141;0.022680088877677917;-0.29988881945610046;-0.38027462363243103;-0.0020859830547124147;-1.6386003494262695
2;349;2020-10-29T10:12:10.436324;-0.9601725935935974;0.20725467398953842;0.5;-0.37559837102890015;0.009779538959264755;-0.28904464840888977;-0.4007418155670166;-0.003499301616102457;-1.6557214260101318
2;350;2020-10-29T10:12:10.485590;-0.9618188142776489;0.20655856244097115;0.5;-0.392792671918869;0.02703215554356575;-0.2901068925857544;-0.41923987865448;-0.0031261355616152287;-1.6704233884811401
2;351;2020-10-29T10:12:10.531170;-0.9606461524963379;0.21158765068714663;0.5;-0.34177365899086;0.01932285726070404;-0.2042350023984909;-0.4408261775970459;-0.006577782798558474;-1.6807194948196411
2;352;2020-10-29T10:12:10.581470;-0.9601829051971436;0.20970829737615787;0.5;-0.3863242566585541;0.019498899579048157;-0.21386830508708954;-0.45940619707107544;-0.005957735702395439;-1.6921489238739014
2;353;2020-10-29T10:12:10.631178;-0.9548085331916809;0.20810614637095048;0.5;-0.4156196415424347;0.009893114678561687;-0.23264621198177338;-0.4832400977611542;-0.006680595222860575;-1.7052552700042725
2;354;2020-10-29T10:12:10.686204;-0.8289506435394287;0.2086364744408881;0.5;-0.417868971824646;-0.011446379125118256;-0.21243585646152496;-0.504652202129364;-0.008434565737843513;-1.7172825336456299
2;355;2020-10-29T10:12:10.736004;-0.9244162440299988;0.211224772887729;0.5;-0.39369839429855347;0.01646818406879902;-0.1583625078201294;-0.5223406553268433;-0.008144978433847427;-1.7231334447860718
2;356;2020-10-29T10:12:10.781610;-0.9365475177764893;0.21130689175338208;0.5;-0.4127779006958008;0.022058185189962387;-0.11854469776153564;-0.543814480304718;-0.008350184187293053;-1.7289971113204956
2;357;2020-10-29T10:12:10.830795;-0.9772685766220093;0.2102528288095277;0.5;-0.43996062874794006;-0.0012506649363785982;-0.11816640943288803;-0.5677956938743591;-0.009241575375199318;-1.7357587814331055
2;358;2020-10-29T10:12:10.886116;-0.9225380420684814;0.20941842702884692;0.5;-0.4646482765674591;0.008765406906604767;-0.09709864109754562;-0.5927953720092773;-0.009455797262489796;-1.741619348526001
2;359;2020-10-29T10:12:10.931169;-0.3188757598400116;0.20659476182774958;0.5;-0.5234318971633911;0.025980310514569283;-0.06745525449514389;-0.6236969232559204;-0.010546308010816574;-1.7434160709381104
2;360;2020-10-29T10:12:10.984435;-0.6472046375274658;0.20737352326648345;0.5;-0.5103029012680054;0.02564309909939766;-0.026978179812431335;-0.6475649476051331;-0.012091850861907005;-1.7446368932724
2;361;2020-10-29T10:12:11.030267;-0.6845697164535522;0.20535751251995754;0.5;-0.5468602776527405;0.01981840468943119;0.00611121766269207;-0.6770199537277222;-0.011652541346848011;-1.7427120208740234
2;362;2020-10-29T10:12:11.084711;-0.9392718076705933;0.20878950947626948;0.5;-0.4795183837413788;0.013847308233380318;0.02839125320315361;-0.7007185816764832;-0.01221186388283968;-1.7410296201705933
2;363;2020-10-29T10:12:11.133873;-0.7884695529937744;0.20316854221823108;0.5;-0.5843429565429688;0.010024333372712135;0.010573619045317173;-0.7344439625740051;-0.012737282551825047;-1.745128870010376
2;364;2020-10-29T10:12:11.183615;-0.7006800770759583;0.20500623278155775;0.5;-0.5416222810745239;0.007882745936512947;0.04355597496032715;-0.7571726441383362;-0.013166862539947033;-1.744097352027893
2;365;2020-10-29T10:12:11.234709;-0.9196836948394775;0.20331765853894132;0.5;-0.5657765865325928;-0.0068878005258738995;0.0703999325633049;-0.7872123122215271;-0.012159431353211403;-1.7413361072540283
2;366;2020-10-29T10:12:11.290901;-0.9364816546440125;0.20146946818660766;0.5;-0.589506208896637;0.0022414312697947025;0.0967973917722702;-0.8172754645347595;-0.008526362478733063;-1.7418407201766968
2;367;2020-10-29T10:12:11.334295;-0.8599310517311096;0.20245654162422594;0.5;-0.5640764832496643;0.016985848546028137;0.08436156809329987;-0.8371027112007141;-0.0076317815110087395;-1.7382301092147827
2;368;2020-10-29T10:12:11.386167;-0.736107587814331;0.20558203972723194;0.5;-0.4850657284259796;0.06421785801649094;0.13415905833244324;-0.8633632659912109;-0.004947223234921694;-1.7318400144577026
2;369;2020-10-29T10:12:11.434114;-0.9469155073165894;0.20710543470314952;0.5;-0.448429137468338;0.04012526199221611;0.16350220143795013;-0.8838766813278198;-0.0064465636387467384;-1.7232950925827026
2;370;2020-10-29T10:12:11.484632;-0.9469361305236816;0.2055614895357676;0.5;-0.47983643412590027;0.02157563529908657;0.16835670173168182;-0.9093258380889893;-0.0015042638406157494;-1.7229526042938232
2;371;2020-10-29T10:12:11.534454;-0.835558295249939;0.2079722427473149;0.5;-0.42057541012763977;0.03191265091300011;0.1941523402929306;-0.9312142729759216;-0.0011911173351109028;-1.7145026922225952
2;372;2020-10-29T10:12:11.584936;-0.9277232885360718;0.20537584449868868;0.5;-0.4615258276462555;0.022084716707468033;0.22693485021591187;-0.9569475054740906;-0.0010844686767086387;-1.7036144733428955
2;373;2020-10-29T10:12:11.634137;-0.9811568260192871;0.20647675944626845;0.5;-0.4304884076118469;0.032065365463495255;0.2389770746231079;-0.9793864488601685;-0.000398684962419793;-1.69331693649292
2;374;2020-10-29T10:12:11.691242;-0.8568996787071228;0.20613857887651046;0.5;-0.430890828371048;0.023157255724072456;0.2529018819332123;-1.005822777748108;-0.0006742244004271924;-1.6763694286346436
2;375;2020-10-29T10:12:11.734406;-0.8777636885643005;0.20654473972867865;0.5;-0.3908987045288086;0.010084941983222961;0.29985305666923523;-1.0221221446990967;-0.0010004353243857622;-1.6648145914077759
2;376;2020-10-29T10:12:11.786203;-0.9490188360214233;0.20551039141031946;0.5;-0.41124680638313293;0.0019485849188640714;0.30536699295043945;-1.0471162796020508;-0.003025360405445099;-1.6486623287200928
2;377;2020-10-29T10:12:11.836067;-0.9151075482368469;0.20631086420570166;0.5;-0.37882333993911743;0.010818791575729847;0.32085707783699036;-1.0658448934555054;-0.002267674310132861;-1.6323219537734985
2;378;2020-10-29T10:12:11.888615;0.13844291865825653;0.20464214542197548;0.5;-0.3958604037761688;-0.0136985182762146;0.34793972969055176;-1.0860921144485474;-0.0038062212988734245;-1.614967942237854
2;379;2020-10-29T10:12:11.944895;0.31472891569137573;0.2092192195143644;0.5;-0.30086642503738403;0.0292871855199337;0.32181113958358765;-1.1045620441436768;-0.002079205820336938;-1.5973777770996094
2;380;2020-10-29T10:12:11.988748;0.8113869428634644;0.2103716998690056;0.5;-0.2778612971305847;0.00409080320969224;0.3227270245552063;-1.1148666143417358;-0.001602682750672102;-1.5851554870605469
2;381;2020-10-29T10:12:12.040175;0.9494942426681519;0.2110415786129026;0.5;-0.2853831350803375;0.04480099678039551;0.3054836392402649;-1.1316430568695068;0.0008290370460599661;-1.567728042602539
2;382;2020-10-29T10:12:12.095967;0.9087563753128052;0.20875764808939734;0.5;-0.43775632977485657;0.01997111737728119;0.16768763959407806;-1.157802939414978;-0.0011069437023252249;-1.555745005607605
2;383;2020-10-29T10:12:12.139608;0.7940309643745422;0.20935599331415436;0.5;-0.45361968874931335;0.0032168084289878607;0.08277295529842377;-1.1748195886611938;-0.0020065985154360533;-1.5507205724716187
2;384;2020-10-29T10:12:12.181805;-0.34055405855178833;0.2106200750875063;0.5;-0.4358935058116913;0.016179829835891724;0.06934921443462372;-1.1948935985565186;-0.0005546003812924027;-1.5463706254959106
2;385;2020-10-29T10:12:12.231877;0.6996756792068481;0.20814275690913778;0.5;-0.4895188510417938;0.010364190675318241;0.04841900244355202;-1.2204360961914062;-0.0006044263136573136;-1.5426942110061646
2;386;2020-10-29T10:12:12.289348;-0.12103727459907532;0.2100979824225205;0.5;-0.45114657282829285;0.0035330059472471476;0.07402506470680237;-1.2477079629898071;-0.00040259771049022675;-1.5381468534469604
2;387;2020-10-29T10:12:12.335870;0.9631924629211426;0.20992062024472852;0.5;-0.454417884349823;0.005114300176501274;0.09519113600254059;-1.2659133672714233;-5.366759796743281e-05;-1.5319615602493286
2;388;2020-10-29T10:12:12.383251;0.8855968117713928;0.21272243950888;0.5;-0.4113639295101166;0.0045933909714221954;0.06575680524110794;-1.284175157546997;-0.0004285643808543682;-1.5283904075622559
2;389;2020-10-29T10:12:12.431649;0.17169292271137238;0.2134176926993576;0.5;-0.39905908703804016;0.017176102846860886;0.09915382415056229;-1.3063865900039673;0.0009423337178304791;-1.5203759670257568
2;390;2020-10-29T10:12:12.488666;-0.8195269107818604;0.21268291249588978;0.5;-0.43167194724082947;-0.00462560448795557;0.032944027334451675;-1.3311234712600708;0.0013496511382982135;-1.5155242681503296
2;391;2020-10-29T10:12:12.536455;-0.9453313946723938;0.2110466670169991;0.5;-0.46405094861984253;0.01833798922598362;0.06396235525608063;-1.3565493822097778;0.002505295677110553;-1.5125267505645752
2;392;2020-10-29T10:12:12.590333;-0.8506572246551514;0.2102693281790892;0.5;-0.47841569781303406;0.014607740566134453;0.08291437476873398;-1.381142497062683;0.002120636636391282;-1.5096397399902344
2;393;2020-10-29T10:12:12.639569;0.05420064553618431;0.20831076863044995;0.5;-0.46035611629486084;0.0064523229375481606;0.2474183738231659;-1.4076354503631592;0.0027107668574899435;-1.4961882829666138
2;394;2020-10-29T10:12:12.683281;-0.650104820728302;0.21022247348628095;0.5;-0.3666216731071472;0.02022264525294304;0.31816932559013367;-1.4205846786499023;0.0026910933665931225;-1.4853934049606323
2;395;2020-10-29T10:12:12.736503;-0.750115156173706;0.21014440392184422;0.5;-0.37460967898368835;0.00681695993989706;0.3135436773300171;-1.4406498670578003;0.004473709035664797;-1.4671512842178345
2;396;2020-10-29T10:12:12.789627;-0.8890998363494873;0.21041939711743873;0.5;-0.3484170734882355;0.03461045026779175;0.3350265920162201;-1.4612785577774048;0.005119828972965479;-1.4517515897750854
2;397;2020-10-29T10:12:12.835636;-0.8645964860916138;0.21043770650538163;0.5;-0.34792277216911316;0.03183163329958916;0.3373532295227051;-1.4813498258590698;0.006347266025841236;-1.4354325532913208
2;398;2020-10-29T10:12:12.889673;-0.16696162521839142;0.20860603527747992;0.5;-0.37271207571029663;0.022402631118893623;0.3623068630695343;-1.5030667781829834;0.0060470518656075;-1.417364239692688
2;399;2020-10-29T10:12:12.938880;-0.8369382619857788;0.2075885092785424;0.5;-0.3693224787712097;-0.029238875955343246;0.3886371850967407;-1.5199742317199707;0.004239498637616634;-1.400728702545166
2;400;2020-10-29T10:12:12.989142;-0.8765566349029541;0.2079092164161748;0.5;-0.3584027886390686;-0.008918635547161102;0.38727036118507385;-1.5378869771957397;0.004571199882775545;-1.3821429014205933
2;401;2020-10-29T10:12:13.038878;-0.9791117906570435;0.20584790166331837;0.5;-0.3631792664527893;-0.023275084793567657;0.429170697927475;-1.5585391521453857;0.002657222328707576;-1.3621851205825806
2;402;2020-10-29T10:12:13.086034;-0.8586691617965698;0.20906071554552738;0.5;-0.29098162055015564;-0.00948501005768776;0.4047525227069855;-1.5727492570877075;0.004169557709246874;-1.3440378904342651
2;403;2020-10-29T10:12:13.138830;-0.8991811275482178;0.210766858874392;0.5;-0.23939549922943115;0.032881785184144974;0.40042898058891296;-1.5872317552566528;0.0053747063502669334;-1.3241323232650757
2;404;2020-10-29T10:12:13.189108;-0.9889442324638367;0.20987990981920615;0.5;-0.2386961728334427;0.009666129015386105;0.42409974336624146;-1.6035714149475098;0.005155165214091539;-1.2995109558105469
2;405;2020-10-29T10:12:13.238739;-0.7228672504425049;0.20877389224352572;0.5;-0.21707949042320251;0.023533571511507034;0.4587545692920685;-1.6145710945129395;0.007077934220433235;-1.2777903079986572
2;406;2020-10-29T10:12:13.330501;-0.9341620206832886;0.21018585133301118;0.5;-0.17631205916404724;0.053059227764606476;0.44508156180381775;-1.636667251586914;0.009686545468866825;-1.235102653503418
2;407;2020-10-29T10:12:13.383018;-0.9625694751739502;0.2102888306422161;0.5;-0.1600346863269806;0.04354133829474449;0.451989084482193;-1.6465035676956177;0.009819618426263332;-1.2109105587005615
2;408;2020-10-29T10:12:13.433169;-0.8150685429573059;0.20808666121645614;0.5;-0.14626698195934296;0.03955347463488579;0.5007607340812683;-1.6560194492340088;0.009068502113223076;-1.1858640909194946
2;409;2020-10-29T10:12:13.483083;-0.9021140336990356;0.2088306741785954;0.5;-0.12915723025798798;0.0033237626776099205;0.4908275902271271;-1.6586724519729614;0.00642870320007205;-1.165249228477478
2;410;2020-10-29T10:12:13.533071;-0.9166330099105835;0.20837542136995882;0.5;-0.10625839233398438;-0.019457360729575157;0.5036847591400146;-1.666323184967041;0.004105326719582081;-1.138932704925537
2;411;2020-10-29T10:12:13.585280;-0.9136861562728882;0.20898968439706245;0.5;-0.08804263919591904;-0.01827140711247921;0.49448490142822266;-1.6710262298583984;0.003575240960344672;-1.118143081665039
2;412;2020-10-29T10:12:13.639754;-0.9120374917984009;0.20957990277908226;0.5;-0.03400780260562897;0.01717253588140011;0.49014851450920105;-1.6741570234298706;0.006099325604736805;-1.0902947187423706
2;413;2020-10-29T10:12:13.683095;-0.9122204780578613;0.21000034599550363;0.5;-0.03230113536119461;0.020791206508874893;0.483219176530838;-1.676551342010498;0.0074621704407036304;-1.0723698139190674
2;414;2020-10-29T10:12:13.738903;-0.8664858937263489;0.21267532489174032;0.5;0.02490425482392311;0.05972309783101082;0.4326828718185425;-1.6734460592269897;0.008938676677644253;-1.0526938438415527
2;415;2020-10-29T10:12:13.788983;-0.980988621711731;0.2106663724401166;0.5;0.06319232285022736;0.02464083582162857;0.474884033203125;-1.6702020168304443;0.008689034730196;-1.0297346115112305
2;416;2020-10-29T10:12:13.833216;-0.7529005408287048;0.21250797491383439;0.5;0.10487563908100128;0.04595146328210831;0.4331877529621124;-1.6675018072128296;0.007016932591795921;-1.0122851133346558
2;417;2020-10-29T10:12:13.888402;-0.9471722841262817;0.21550063588079188;0.5;0.1065048798918724;0.012159411795437336;0.38368064165115356;-1.6633317470550537;0.005604302976280451;-0.9882091879844666
