Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;89;2020-10-29T10:18:24.759951;-0.8458079099655151;0.21358587901770637;0.5;-0.029812298715114594;0.0006130384863354266;-0.5028501152992249;-0.025118114426732063;-0.013128711842000484;-1.0405428409576416
3;90;2020-10-29T10:18:24.809965;0.10285843908786774;0.21255472513834647;0.5;-0.03601441532373428;0.018501663580536842;-0.5205700993537903;-0.02670856937766075;-0.012156258337199688;-1.068015694618225
3;91;2020-10-29T10:18:24.862175;0.9228854775428772;0.21584054788108592;0.5;0.010476494207978249;0.020618146285414696;-0.4598058760166168;-0.025450127199292183;-0.011612019501626492;-1.0890567302703857
3;92;2020-10-29T10:18:24.911987;0.5687674283981323;0.21333383846729934;0.5;-0.06904052197933197;0.014680604450404644;-0.5046525597572327;-0.029390525072813034;-0.010573124513030052;-1.1134512424468994
3;93;2020-10-29T10:18:24.962470;-0.04727954417467117;0.21492763189390726;0.5;-0.04827723652124405;0.027377359569072723;-0.47649598121643066;-0.03368210420012474;-0.010241537354886532;-1.137938141822815
3;94;2020-10-29T10:18:25.011531;0.9229123592376709;0.21191325052198107;0.5;0.03886058181524277;0.020692333579063416;-0.534558117389679;-0.03668084740638733;-0.011147546581923962;-1.1653034687042236
3;95;2020-10-29T10:18:25.062096;0.4388013184070587;0.21548211301009876;0.5;0.03301529958844185;0.05635995417833328;-0.46359458565711975;-0.03425668179988861;-0.009735257364809513;-1.1893253326416016
3;96;2020-10-29T10:18:25.112011;-0.11249665170907974;0.21298368675687676;0.5;0.028201831504702568;0.03967323154211044;-0.5141939520835876;-0.03441651165485382;-0.01123134233057499;-1.2171449661254883
3;97;2020-10-29T10:18:25.162746;-0.6868830919265747;0.21334711954838664;0.5;0.07101479172706604;0.06586693972349167;-0.49907341599464417;-0.03270692005753517;-0.009814457036554813;-1.2452059984207153
3;98;2020-10-29T10:18:25.211759;0.4633074998855591;0.21214728467358854;0.5;0.08208288997411728;0.024271955713629723;-0.5224732160568237;-0.03105684369802475;-0.012576843611896038;-1.2703443765640259
3;99;2020-10-29T10:18:25.257156;0.4451638162136078;0.21270952808998592;0.5;-0.03701378032565117;0.03054450824856758;-0.5143054723739624;-0.032412707805633545;-0.013199426233768463;-1.2940093278884888
3;100;2020-10-29T10:18:25.309704;0.7628164291381836;0.21172859466289676;0.5;-0.13564178347587585;0.0016438225284218788;-0.5153156518936157;-0.03930126503109932;-0.015838077291846275;-1.322758674621582
3;101;2020-10-29T10:18:25.362060;-0.827201783657074;0.21625905469015955;0.5;-0.04990280792117119;-0.003020920790731907;-0.4447094798088074;-0.04352042078971863;-0.01739441230893135;-1.3467127084732056
3;102;2020-10-29T10:18:25.410371;0.12962579727172852;0.20945479158942443;0.5;0.07167254388332367;0.011508207768201828;-0.571403980255127;-0.04185136407613754;-0.017368342727422714;-1.3770623207092285
3;103;2020-10-29T10:18:25.461468;-0.939624547958374;0.21297695546698606;0.5;0.08552628755569458;-0.011294991709291935;-0.49762585759162903;-0.03558814525604248;-0.019503165036439896;-1.4002469778060913
3;104;2020-10-29T10:18:25.509420;-0.9617673754692078;0.21351138825596774;0.5;0.07802394032478333;0.0059232329949736595;-0.4886470139026642;-0.030224259942770004;-0.019533170387148857;-1.424273133277893
3;105;2020-10-29T10:18:25.561913;0.002408321015536785;0.21358434912584584;0.5;-0.024810481816530228;0.01668510213494301;-0.4931063950061798;-0.029410215094685555;-0.01892857253551483;-1.4493592977523804
3;106;2020-10-29T10:18:25.611821;-0.9693018794059753;0.21104732088362826;0.5;-0.17015959322452545;0.035265784710645676;-0.5119974613189697;-0.0357058160007;-0.018108390271663666;-1.4811866283416748
3;107;2020-10-29T10:18:25.661951;-0.5778882503509521;0.21113271724689045;0.5;-0.1422400176525116;0.026130981743335724;-0.5155321359634399;-0.043711934238672256;-0.018533434718847275;-1.5077178478240967
3;108;2020-10-29T10:18:25.712360;-0.9309967160224915;0.2111667201097026;0.5;-0.18810853362083435;0.0009200262138620019;-0.4971981644630432;-0.054334189742803574;-0.01961488649249077;-1.530927062034607
3;109;2020-10-29T10:18:25.762376;-0.8535860776901245;0.212281693378102;0.5;-0.24116097390651703;0.028837423771619797;-0.446688175201416;-0.06557577103376389;-0.01962558552622795;-1.5527822971343994
3;110;2020-10-29T10:18:25.816585;-0.9749689102172852;0.2140013666742686;0.5;-0.22302690148353577;0.020794739946722984;-0.42047250270843506;-0.07636308670043945;-0.02036178670823574;-1.5809180736541748
3;111;2020-10-29T10:18:25.861607;-0.5052390098571777;0.21342376899613658;0.5;-0.25535261631011963;0.053694117814302444;-0.41363251209259033;-0.0850955918431282;-0.01943141594529152;-1.59846031665802
3;112;2020-10-29T10:18:25.912188;-0.9015268087387085;0.21675209413678231;0.5;-0.24336977303028107;0.06009560450911522;-0.34880372881889343;-0.09699690341949463;-0.019310593605041504;-1.62102210521698
3;113;2020-10-29T10:18:25.966310;-0.4128365218639374;0.2121520545573468;0.5;-0.29383450746536255;0.04235415533185005;-0.4264189898967743;-0.11435693502426147;-0.01980549655854702;-1.6469883918762207
3;114;2020-10-29T10:18:26.012266;-0.9568912982940674;0.20845555921259987;0.5;-0.33491477370262146;0.011708718724548817;-0.4795132577419281;-0.12736093997955322;-0.021037010475993156;-1.6688205003738403
3;115;2020-10-29T10:18:26.066300;-0.7990847229957581;0.21544099144415754;0.5;-0.3021240830421448;0.025193456560373306;-0.332917183637619;-0.14504989981651306;-0.02092943899333477;-1.6860575675964355
3;116;2020-10-29T10:18:26.114324;-0.832894504070282;0.2116404271827168;0.5;-0.37822577357292175;0.01547727920114994;-0.36217859387397766;-0.1618252992630005;-0.02155712991952896;-1.7062965631484985
3;117;2020-10-29T10:18:26.168669;-0.9239062070846558;0.21449986922426825;0.5;-0.3540455996990204;0.0121920146048069;-0.30846941471099854;-0.1810782253742218;-0.022130116820335388;-1.7257075309753418
3;118;2020-10-29T10:18:26.211365;0.14393655955791473;0.21270659564587222;0.5;-0.3768143951892853;0.03590153530240059;-0.3344227969646454;-0.19735391438007355;-0.021053407341241837;-1.7403721809387207
3;119;2020-10-29T10:18:26.266461;-0.8318365216255188;0.21393163782764849;0.5;-0.39499083161354065;0.05042935535311699;-0.2722221612930298;-0.21815426647663116;-0.02031656540930271;-1.757542371749878
3;120;2020-10-29T10:18:26.314294;-0.5587843060493469;0.21540415580392416;0.5;-0.37306633591651917;0.07281743735074997;-0.25404274463653564;-0.23951356112957;-0.018703356385231018;-1.7748312950134277
3;121;2020-10-29T10:18:26.366816;-0.9466984868049622;0.21460025966182347;0.5;-0.3831595480442047;0.05144903063774109;-0.27717605233192444;-0.2607566714286804;-0.017830563709139824;-1.7905069589614868
3;122;2020-10-29T10:18:26.414317;-0.8498923778533936;0.21469112009201127;0.5;-0.41196197271347046;0.05325718969106674;-0.23295201361179352;-0.28187325596809387;-0.017018858343362808;-1.804427981376648
3;123;2020-10-29T10:18:26.465224;-0.6771024465560913;0.21605325794460062;0.5;-0.3950682580471039;0.021716350689530373;-0.2219070941209793;-0.3024885654449463;-0.01980978064239025;-1.8190895318984985
3;124;2020-10-29T10:18:26.514225;-0.11390943080186844;0.21473300767768913;0.5;-0.4292711317539215;0.021314149722456932;-0.2178625464439392;-0.32316023111343384;-0.01950402371585369;-1.831147313117981
3;125;2020-10-29T10:18:26.566117;-0.5742375254631042;0.21566390067923427;0.5;-0.4262702167034149;0.060061581432819366;-0.17997050285339355;-0.3441798985004425;-0.017652293667197227;-1.8414512872695923
3;126;2020-10-29T10:18:26.616388;-0.3207012116909027;0.21281597963659651;0.5;-0.45705294609069824;0.049957212060689926;-0.24590571224689484;-0.36956560611724854;-0.01740340329706669;-1.8573015928268433
3;127;2020-10-29T10:18:26.671800;-0.8335042595863342;0.21403090126566315;0.5;-0.4476129710674286;0.03584067523479462;-0.21385560929775238;-0.39617571234703064;-0.018694134429097176;-1.870972752571106
3;128;2020-10-29T10:18:26.716799;-0.6980140805244446;0.21361605268398975;0.5;-0.45934823155403137;0.024390995502471924;-0.20876279473304749;-0.41815710067749023;-0.019047001376748085;-1.8803026676177979
3;129;2020-10-29T10:18:26.767353;-0.27243465185165405;0.2137814634424481;0.5;-0.4646603465080261;0.019847447052598;-0.18808239698410034;-0.4409847855567932;-0.018947705626487732;-1.8908888101577759
3;130;2020-10-29T10:18:26.817044;-0.7791168093681335;0.2140491168072652;0.5;-0.47312334179878235;0.020891796797513962;-0.1496182680130005;-0.4643363356590271;-0.016527583822607994;-1.8977200984954834
3;131;2020-10-29T10:18:26.866513;-0.7449470162391663;0.2091626421774579;0.5;-0.5633687973022461;0.008945888839662075;-0.16032376885414124;-0.49365749955177307;-0.012499671429395676;-1.9022828340530396
3;132;2020-10-29T10:18:26.917257;-0.9273337721824646;0.21071363249110758;0.5;-0.541797399520874;0.05281588435173035;-0.07714817672967911;-0.5194921493530273;-0.009858915582299232;-1.9059593677520752
3;133;2020-10-29T10:18:26.971171;-0.9481155276298523;0.21123653683331553;0.5;-0.534335196018219;0.01358301006257534;-0.03675627335906029;-0.5505058765411377;-0.014160003513097763;-1.9063372611999512
3;134;2020-10-29T10:18:27.017073;0.2005629986524582;0.210701079010168;0.5;-0.5390739440917969;-0.011427221819758415;-0.05751505866646767;-0.576097309589386;-0.01790442503988743;-1.9105552434921265
3;135;2020-10-29T10:18:27.067048;-0.6185483932495117;0.21334579243983498;0.5;-0.4887491762638092;-0.027764253318309784;0.027818793430924416;-0.600558876991272;-0.0215093232691288;-1.910114049911499
3;136;2020-10-29T10:18:27.118882;-0.7963142395019531;0.21194471190889483;0.5;-0.5157332420349121;-0.027351398020982742;0.015160886570811272;-0.6296684741973877;-0.023934103548526764;-1.9088339805603027
3;137;2020-10-29T10:18:27.172428;-0.5530504584312439;0.21211732697706995;0.5;-0.5106375217437744;-0.027067897841334343;0.02620861865580082;-0.6500436067581177;-0.023573005571961403;-1.9075387716293335
3;138;2020-10-29T10:18:27.220854;-0.6642917990684509;0.21440546769245739;0.5;-0.4619913101196289;0.02940155565738678;0.07726620137691498;-0.6711460947990417;-0.021346813067793846;-1.9051570892333984
3;139;2020-10-29T10:18:27.268908;0.13601626455783844;0.21250546835698608;0.5;-0.5031178593635559;0.02961059845983982;0.05199521407485008;-0.6919617652893066;-0.019892357289791107;-1.9027193784713745
3;140;2020-10-29T10:18:27.319505;-0.6697653532028198;0.21470761509090955;0.5;-0.4482027590274811;0.05354054272174835;0.11584945023059845;-0.7161442041397095;-0.016772834584116936;-1.8982517719268799
3;141;2020-10-29T10:18:27.370941;-0.05587195232510567;0.21350327232131158;0.5;-0.4829234182834625;0.005925212521106005;0.08852002024650574;-0.7432799339294434;-0.01951083354651928;-1.8941439390182495
3;142;2020-10-29T10:18:27.418462;-0.9582688808441162;0.21232458734988185;0.5;-0.5057897567749023;0.008238020353019238;0.08682102710008621;-0.7700705528259277;-0.021208498626947403;-1.8908870220184326
3;143;2020-10-29T10:18:27.470937;-0.6594106554985046;0.21216032518198571;0.5;-0.5015339255332947;0.03671737015247345;0.11125072836875916;-0.797559916973114;-0.02038823999464512;-1.8842166662216187
3;144;2020-10-29T10:18:27.518781;-0.15212081372737885;0.21354035511072136;0.5;-0.46969929337501526;0.013747495599091053;0.13379424810409546;-0.8232837915420532;-0.02144014835357666;-1.876112461090088
3;145;2020-10-29T10:18:27.568691;-0.9453229904174805;0.210024860325385;0.5;-0.4876548945903778;0.014714213088154793;0.2614869177341461;-0.8462719917297363;-0.018396764993667603;-1.866490364074707
3;146;2020-10-29T10:18:27.618478;-0.8330061435699463;0.21279988566798;0.5;-0.4499177932739258;0.052555933594703674;0.2074289321899414;-0.8704624176025391;-0.018067652359604836;-1.85560941696167
3;147;2020-10-29T10:18:27.669498;-0.7838735580444336;0.2124244110855231;0.5;-0.4646296203136444;0.027128666639328003;0.1964980810880661;-0.896524965763092;-0.019602280110120773;-1.8464429378509521
3;148;2020-10-29T10:18:27.718691;-0.9660460352897644;0.21308224416456015;0.5;-0.41532737016677856;0.023033905774354935;0.2641828656196594;-0.9174975752830505;-0.020059218630194664;-1.836012840270996
3;149;2020-10-29T10:18:27.768187;-0.16063348948955536;0.21254083087402886;0.5;-0.43406108021736145;-0.0004901319043710828;0.254696786403656;-0.9384851455688477;-0.021974598988890648;-1.8242526054382324
3;150;2020-10-29T10:18:27.820899;-0.5857543349266052;0.2136415082161414;0.5;-0.39470118284225464;0.021609462797641754;0.27747777104377747;-0.9604901075363159;-0.022895220667123795;-1.8096891641616821
3;151;2020-10-29T10:18:27.871298;-0.23753854632377625;0.21321353150968037;0.5;-0.3875602185726166;0.014432909898459911;0.3032132387161255;-0.9856566786766052;-0.023968251422047615;-1.7895097732543945
3;152;2020-10-29T10:18:27.921195;0.5000088810920715;0.21203950554391554;0.5;-0.39090827107429504;0.05737669765949249;0.32930392026901245;-1.0062905550003052;-0.021066976711153984;-1.7723088264465332
3;153;2020-10-29T10:18:27.982479;0.4578363001346588;0.21362384030040701;0.5;-0.3533153533935547;0.07097247242927551;0.3234306573867798;-1.0341603755950928;-0.019746772944927216;-1.7491141557693481
3;154;2020-10-29T10:18:28.030796;0.7485596537590027;0.2137725230952294;0.5;-0.3699190616607666;0.016319984570145607;0.31006768345832825;-1.0517572164535522;-0.021239111199975014;-1.73563551902771
3;155;2020-10-29T10:18:28.078389;0.43708157539367676;0.2125730650250241;0.5;-0.4647274911403656;-0.0005175338592380285;0.20095664262771606;-1.0817245244979858;-0.025786345824599266;-1.7204689979553223
3;156;2020-10-29T10:18:28.128419;0.7120433449745178;0.211684919842618;0.5;-0.5085479617118835;0.02386636659502983;0.1147957444190979;-1.106723427772522;-0.024244440719485283;-1.7125757932662964
3;157;2020-10-29T10:18:28.181555;-0.6759539842605591;0.21218775530030898;0.5;-0.4933575689792633;0.06066460162401199;0.11743488907814026;-1.126193642616272;-0.021062999963760376;-1.7088344097137451
3;158;2020-10-29T10:18:28.230864;-0.25033050775527954;0.21060470967597777;0.5;-0.5293894410133362;0.02141759544610977;0.09662801027297974;-1.1554425954818726;-0.022630328312516212;-1.7018600702285767
3;159;2020-10-29T10:18:28.280637;0.6444783210754395;0.2106284426096251;0.5;-0.5210932493209839;0.03179594874382019;0.11521472781896591;-1.1789047718048096;-0.021028267219662666;-1.696906566619873
3;160;2020-10-29T10:18:28.330611;0.9306455850601196;0.2127815586938392;0.5;-0.4526738226413727;0.013876614160835743;0.19308583438396454;-1.2015246152877808;-0.020744135603308678;-1.6899055242538452
3;161;2020-10-29T10:18:28.382200;0.9112557768821716;0.20840440665793178;0.5;-0.536856472492218;0.024073664098978043;0.19771027565002441;-1.2295624017715454;-0.020766908302903175;-1.6770719289779663
3;162;2020-10-29T10:18:28.431040;0.7459272742271423;0.2102682344684497;0.5;-0.5057197213172913;0.03137485310435295;0.16253487765789032;-1.2500919103622437;-0.02061285451054573;-1.669124960899353
3;163;2020-10-29T10:18:28.482190;0.4093575179576874;0.20934012263826815;0.5;-0.544711172580719;0.008440855890512466;0.03766513988375664;-1.2802940607070923;-0.021912964060902596;-1.6644188165664673
3;164;2020-10-29T10:18:28.530654;-0.03298596665263176;0.20948766526559048;0.5;-0.538608968257904;0.01140847709029913;0.0226487684994936;-1.3051356077194214;-0.02138376235961914;-1.6633710861206055
3;165;2020-10-29T10:18:28.582064;-0.6885427236557007;0.20829134484012066;0.5;-0.5573874115943909;0.0012933735270053148;0.0020783613435924053;-1.3366210460662842;-0.022016646340489388;-1.663163185119629
3;166;2020-10-29T10:18:28.630951;-0.6183516979217529;0.20935700015585612;0.5;-0.5308777689933777;0.040704041719436646;0.019685173407197;-1.3602341413497925;-0.020189626142382622;-1.6630603075027466
3;167;2020-10-29T10:18:28.683147;-0.9500817060470581;0.20814158034200905;0.5;-0.5378983616828918;0.0028121164068579674;0.12356869876384735;-1.390115737915039;-0.023145321756601334;-1.6595044136047363
3;168;2020-10-29T10:18:28.731854;-0.5273316502571106;0.20827328177413662;0.5;-0.47843021154403687;0.012890108861029148;0.2602841258049011;-1.4094960689544678;-0.021550839766860008;-1.6479551792144775
3;169;2020-10-29T10:18:28.780376;-0.5290884375572205;0.2087072493900773;0.5;-0.4250871241092682;0.029172061011195183;0.31994888186454773;-1.4255430698394775;-0.018447697162628174;-1.6327219009399414
3;170;2020-10-29T10:18:28.835182;-0.8029694557189941;0.2096093149034295;0.5;-0.3810093104839325;0.048093803226947784;0.34081119298934937;-1.44701087474823;-0.016724804416298866;-1.6130350828170776
3;171;2020-10-29T10:18:28.886582;-0.8776852488517761;0.2089046464670633;0.5;-0.3896096348762512;0.027390452101826668;0.35088858008384705;-1.4677066802978516;-0.016302548348903656;-1.595629096031189
3;172;2020-10-29T10:18:28.932372;-0.06555713713169098;0.2060813141396012;0.5;-0.4260975420475006;0.017722200602293015;0.3843381404876709;-1.4921905994415283;-0.015146353282034397;-1.5772665739059448
3;173;2020-10-29T10:18:28.982047;-0.9459905028343201;0.21015964473508947;0.5;-0.325291246175766;0.04330215975642204;0.36819472908973694;-1.51130211353302;-0.01559168566018343;-1.5605167150497437
3;174;2020-10-29T10:18:29.032126;-0.4383358657360077;0.20925004374507578;0.5;-0.3638995885848999;0.005834776908159256;0.3577941358089447;-1.532407522201538;-0.01769808866083622;-1.5408076047897339
3;175;2020-10-29T10:18:29.081988;-0.9229121804237366;0.2097557461204961;0.5;-0.36148661375045776;0.010354604572057724;0.34561458230018616;-1.5525131225585938;-0.019129067659378052;-1.526975393295288
