Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;880;2020-10-29T09:32:54.316753;-0.9380247592926025;0.20166583050217796;0.5;0.2030474692583084;-0.005289002787321806;-0.5333874225616455;0.0725565254688263;-0.006158031523227692;-0.4116789698600769
2;881;2020-10-29T09:32:54.367984;-0.5154193043708801;0.2023437153129987;0.5;0.28868842124938965;0.006380552425980568;-0.470443457365036;0.08691202104091644;-0.006059905514121056;-0.439498633146286
2;882;2020-10-29T09:32:54.418063;-0.4679161608219147;0.20241749752015725;0.5;0.23911741375923157;-0.013820553198456764;-0.4905793070793152;0.09997262805700302;-0.008162657730281353;-0.4644491672515869
2;883;2020-10-29T09:32:54.472457;0.6677197813987732;0.20193938417033933;0.5;0.07910556346178055;-0.00268552266061306;-0.5447242259979248;0.10834697633981705;-0.007251863833516836;-0.4935978651046753
2;884;2020-10-29T09:32:54.517828;-0.1585105061531067;0.19889815958098397;0.5;0.07299274951219559;0.0008199433796107769;-0.5967053771018982;0.11261041462421417;-0.005887249018996954;-0.5203509330749512
2;885;2020-10-29T09:32:54.567531;-0.7578166723251343;0.19986109195578564;0.5;0.09655112773180008;0.030132416635751724;-0.5654758214950562;0.11773207783699036;-0.005261830985546112;-0.5488678812980652
2;886;2020-10-29T09:32:54.621800;-0.09278078377246857;0.20311904103650255;0.5;0.08210497349500656;0.011466498486697674;-0.5016424655914307;0.11850084364414215;-0.006198749877512455;-0.576347291469574
2;887;2020-10-29T09:32:54.667997;0.5514947772026062;0.19954600472945655;0.5;0.07737978547811508;0.002977641299366951;-0.5673829913139343;0.12338753789663315;-0.007155574858188629;-0.6037449240684509
2;888;2020-10-29T09:32:54.718432;-0.7186963558197021;0.19674903749006156;0.5;-0.0007676706300117075;-0.02259088307619095;-0.6164787411689758;0.1237364336848259;-0.008231005631387234;-0.6343620419502258
2;889;2020-10-29T09:32:54.770342;0.8156358003616333;0.19789215071565286;0.5;0.06227800250053406;0.006439052522182465;-0.582125186920166;0.12681123614311218;-0.00766122667118907;-0.6622650623321533
2;890;2020-10-29T09:32:54.820875;0.20264260470867157;0.19825242357151482;0.5;0.1083226203918457;0.0028058327734470367;-0.5607879757881165;0.13376614451408386;-0.007824021391570568;-0.6896833777427673
2;891;2020-10-29T09:32:54.870888;-0.246064230799675;0.19902191694703897;0.5;0.07150831818580627;0.012495655566453934;-0.5458955764770508;0.13698731362819672;-0.007618241012096405;-0.7153878211975098
2;892;2020-10-29T09:32:54.920648;0.050666775554418564;0.19966423620324128;0.5;0.15571396052837372;-0.007095922715961933;-0.5111754536628723;0.1436043530702591;-0.0077978819608688354;-0.7403993606567383
2;893;2020-10-29T09:32:54.970813;0.7952157258987427;0.20105803496569774;0.5;0.14185932278633118;0.01489842589944601;-0.48541969060897827;0.15016932785511017;-0.008739383891224861;-0.7628499865531921
2;894;2020-10-29T09:32:55.024916;0.9600975513458252;0.2004194614293582;0.5;0.07588320225477219;-0.0006975768483243883;-0.51141357421875;0.1549050360918045;-0.009244170971214771;-0.7915879487991333
2;895;2020-10-29T09:32:55.072665;0.839905858039856;0.2012294022937311;0.5;0.1094525009393692;0.014826150611042976;-0.488406777381897;0.15853659808635712;-0.0077735548838973045;-0.8151452541351318
2;896;2020-10-29T09:32:55.122714;0.9603713750839233;0.19974418826704113;0.5;0.22916001081466675;0.00627855584025383;-0.47527799010276794;0.16818572580814362;-0.00732120405882597;-0.8396890163421631
2;897;2020-10-29T09:32:55.171031;0.7715381383895874;0.20279046696886907;0.5;0.2647985517978668;0.0010205911239609122;-0.3880312144756317;0.18133631348609924;-0.008446752093732357;-0.8591399788856506
2;898;2020-10-29T09:32:55.221650;0.9038244485855103;0.20019995783417044;0.5;0.25802308320999146;-0.0145424148067832;-0.45079877972602844;0.1963198035955429;-0.008241734467446804;-0.8838297128677368
2;899;2020-10-29T09:32:55.272730;0.7926563620567322;0.20109605092423893;0.5;0.27947157621383667;0.02025788463652134;-0.4159725308418274;0.2111726552248001;-0.00836226623505354;-0.9068233966827393
2;900;2020-10-29T09:32:55.322594;0.7356778979301453;0.19917658277397196;0.5;0.324454128742218;0.020586472004652023;-0.4265303611755371;0.22673776745796204;-0.00797074194997549;-0.9300833344459534
2;901;2020-10-29T09:32:55.372617;0.6887386441230774;0.19905879682165092;0.5;0.32326480746269226;0.011857207864522934;-0.42630982398986816;0.2418633997440338;-0.00850775558501482;-0.9515925049781799
2;902;2020-10-29T09:32:55.422711;-0.7177114486694336;0.19786509954428466;0.5;0.36430710554122925;0.008908068761229515;-0.4168139398097992;0.2607024908065796;-0.009329209104180336;-0.9737480878829956
2;903;2020-10-29T09:32:55.472522;0.021517278626561165;0.19533814408662079;0.5;0.39903563261032104;-0.013959771022200584;-0.44075945019721985;0.2798561751842499;-0.010856959968805313;-0.9944112300872803
2;904;2020-10-29T09:32:55.522820;0.6883633732795715;0.1964927342638888;0.5;0.3444863557815552;-0.015310961753129959;-0.4477193057537079;0.2961098551750183;-0.011320622637867928;-1.0144082307815552
2;905;2020-10-29T09:32:55.572474;0.41769543290138245;0.20022000706235338;0.5;0.2277071624994278;0.012176107615232468;-0.4353203773498535;0.30945321917533875;-0.011451850645244122;-1.0336720943450928
2;906;2020-10-29T09:32:55.622395;0.8783183097839355;0.19849685117990407;0.5;0.3091709315776825;-0.0025516196619719267;-0.42249181866645813;0.3235277533531189;-0.01117954682558775;-1.0547645092010498
2;907;2020-10-29T09:32:55.672786;-0.5168436765670776;0.1976627657663701;0.5;0.34801217913627625;0.010300994850695133;-0.40826719999313354;0.34132543206214905;-0.01166869979351759;-1.0758132934570312
2;908;2020-10-29T09:32:55.722250;0.0749676451086998;0.2007827816688649;0.5;0.3527127206325531;-0.0003147773677483201;-0.3204021751880646;0.35724109411239624;-0.011342857964336872;-1.0925425291061401
2;909;2020-10-29T09:32:55.772500;-0.8150960206985474;0.19897571696298105;0.5;0.37921884655952454;-0.0008444147533737123;-0.34326067566871643;0.3792051374912262;-0.010519346222281456;-1.1099965572357178
2;910;2020-10-29T09:32:55.822730;-0.15491639077663422;0.1979048378668431;0.5;0.3583834767341614;0.0163772851228714;-0.3900214731693268;0.39796990156173706;-0.01030716672539711;-1.1288423538208008
2;911;2020-10-29T09:32:55.872181;-0.800832211971283;0.19711958741980878;0.5;0.30125993490219116;0.009292950853705406;-0.44984620809555054;0.41483330726623535;-0.010421673767268658;-1.1511281728744507
2;912;2020-10-29T09:32:55.922476;0.07479453831911087;0.19770363077472555;0.5;0.2261858880519867;0.00865761935710907;-0.4760182201862335;0.42715349793434143;-0.01047699898481369;-1.174140453338623
2;913;2020-10-29T09:32:55.972644;-0.9226876497268677;0.19829168188581206;0.5;0.16612160205841064;-0.0059249792248010635;-0.4863148331642151;0.43869584798812866;-0.011538160964846611;-1.198237419128418
2;914;2020-10-29T09:32:56.027470;-0.8242666721343994;0.19559852635627709;0.5;0.20059086382389069;-0.01043932419270277;-0.5244923233985901;0.4495736062526703;-0.011681265197694302;-1.2283763885498047
2;915;2020-10-29T09:32:56.072300;-0.8767083883285522;0.19611123054674662;0.5;0.19165292382240295;0.007371925283223391;-0.5119668841362;0.45965731143951416;-0.010751604102551937;-1.2483481168746948
2;916;2020-10-29T09:32:56.125311;-0.6835212707519531;0.19634542442554603;0.5;0.12051516026258469;-0.010520409792661667;-0.5244365930557251;0.4661611318588257;-0.009579039178788662;-1.2732656002044678
2;917;2020-10-29T09:32:56.174533;-0.7534060478210449;0.2006022970217699;0.5;0.06084999069571495;-0.0012273307656869292;-0.4532693922519684;0.47054198384284973;-0.010894956067204475;-1.2955694198608398
2;918;2020-10-29T09:32:56.227010;-0.8123335838317871;0.19904584111246154;0.5;0.04643097147345543;0.002578373998403549;-0.4873010814189911;0.4754037857055664;-0.010526361875236034;-1.3210349082946777
2;919;2020-10-29T09:32:56.274729;0.9641132354736328;0.19720051355628182;0.5;0.06373457610607147;-0.00403106864541769;-0.5201135277748108;0.48076528310775757;-0.010155269876122475;-1.343950867652893
2;920;2020-10-29T09:32:56.326637;-0.9832997918128967;0.1968870727840914;0.5;0.04724489152431488;-0.014955606311559677;-0.5252020955085754;0.48479244112968445;-0.011388607323169708;-1.3710414171218872
2;921;2020-10-29T09:32:56.375988;-0.46033644676208496;0.1995397457570323;0.5;0.023707637563347816;-0.003931792918592691;-0.47619524598121643;0.48559215664863586;-0.010692780837416649;-1.3905484676361084
2;922;2020-10-29T09:32:56.426743;-0.5394699573516846;0.20177836404559688;0.5;0.030900876969099045;0.01326814666390419;-0.436915785074234;0.48872411251068115;-0.01029908936470747;-1.4156073331832886
2;923;2020-10-29T09:32:56.475345;0.08547895401716232;0.20076626558059538;0.5;-0.01054676529020071;-0.017618445679545403;-0.4617709815502167;0.48910924792289734;-0.010976813733577728;-1.4370959997177124
2;924;2020-10-29T09:32:56.526073;0.11871995031833649;0.20016781032523434;0.5;-0.012990130111575127;-0.008043354377150536;-0.47629719972610474;0.48841163516044617;-0.010832374915480614;-1.4632015228271484
2;925;2020-10-29T09:32:56.575305;-0.8734849691390991;0.19983437678570035;0.5;-0.012567722238600254;-0.011100840754806995;-0.48444703221321106;0.48886561393737793;-0.010725995525717735;-1.4850263595581055
2;926;2020-10-29T09:32:56.627395;0.4871240556240082;0.20030187799146265;0.5;0.08476682752370834;0.0160943865776062;-0.4697668254375458;0.49150601029396057;-0.009669996798038483;-1.5107241868972778
2;927;2020-10-29T09:32:56.675768;-0.7372494339942932;0.20081109237460812;0.5;0.02093142457306385;0.007810954470187426;-0.4698694944381714;0.4932902157306671;-0.009796367026865482;-1.5323048830032349
2;928;2020-10-29T09:32:56.731264;-0.7237785458564758;0.199845024761221;0.5;0.054709479212760925;-0.006907317787408829;-0.48754748702049255;0.4947299063205719;-0.009597810916602612;-1.558044672012329
2;929;2020-10-29T09:32:56.777368;-0.4238840341567993;0.19823540610321244;0.5;0.04354659840464592;0.00341567350551486;-0.5189362168312073;0.49513480067253113;-0.009383204393088818;-1.5830864906311035
2;930;2020-10-29T09:32:56.827197;-0.9101529717445374;0.19873563273822617;0.5;-0.09898416697978973;-0.002218282548710704;-0.5000810027122498;0.4924330413341522;-0.009294210933148861;-1.6077566146850586
2;931;2020-10-29T09:32:56.876981;-0.8612421751022339;0.19964262583689094;0.5;-0.10106625407934189;-0.013384616933763027;-0.48173800110816956;0.48687365651130676;-0.011204737238585949;-1.6329091787338257
2;932;2020-10-29T09:32:56.925780;-0.5120429396629333;0.20054449656045212;0.5;-0.12064953148365021;-0.008791789412498474;-0.4610957205295563;0.4818347692489624;-0.01150181982666254;-1.657357096672058
2;933;2020-10-29T09:32:56.975983;0.35627877712249756;0.1954879152688214;0.5;-0.15791571140289307;-0.015340323559939861;-0.5482606291770935;0.472128689289093;-0.011365034617483616;-1.6855052709579468
2;934;2020-10-29T09:32:57.040958;-0.8326882719993591;0.1969197503612202;0.5;-0.1832927018404007;-0.015560653991997242;-0.5058834552764893;0.4633221924304962;-0.014837251976132393;-1.7137788534164429
2;935;2020-10-29T09:32:57.077516;-0.9305254220962524;0.19724487286775075;0.5;-0.14767582714557648;0.0054994565434753895;-0.5078333616256714;0.45801493525505066;-0.014509852044284344;-1.7321358919143677
2;936;2020-10-29T09:32:57.126109;-0.44562456011772156;0.19786726937246726;0.5;0.013608738780021667;0.0008078725077211857;-0.5147741436958313;0.4539354741573334;-0.015130342915654182;-1.7571165561676025
2;937;2020-10-29T09:32:57.176118;-0.10842922329902649;0.1985700923233132;0.5;-0.10734713822603226;0.019600173458456993;-0.4887838065624237;0.44861090183258057;-0.015507332980632782;-1.7791639566421509
2;938;2020-10-29T09:32:57.231423;-0.5377641320228577;0.19980432765694695;0.5;-0.20726661384105682;0.008643142879009247;-0.43097367882728577;0.44049203395843506;-0.015546024776995182;-1.8019435405731201
2;939;2020-10-29T09:32:57.276811;-0.8743231296539307;0.1981076508317816;0.5;-0.17617715895175934;-0.03663580119609833;-0.47839945554733276;0.4306051731109619;-0.01621278189122677;-1.8252853155136108
2;940;2020-10-29T09:32:57.326745;-0.21117329597473145;0.19947456378166678;0.5;-0.18487849831581116;0.012625853531062603;-0.44848254323005676;0.4229585528373718;-0.014571218751370907;-1.8476635217666626
2;941;2020-10-29T09:32:57.376853;-0.7401509284973145;0.1978687101111693;0.5;-0.24947722256183624;-0.011716916225850582;-0.4512976408004761;0.4112332761287689;-0.015539303421974182;-1.8682434558868408
2;942;2020-10-29T09:32:57.426319;-0.649334192276001;0.20180633753004887;0.5;-0.22832810878753662;0.012667426839470863;-0.3791416585445404;0.39903685450553894;-0.0145097142085433;-1.8873437643051147
2;943;2020-10-29T09:32:57.476886;-0.21983961760997772;0.19997308513862913;0.5;-0.24339698255062103;0.006206365302205086;-0.4151756763458252;0.38685277104377747;-0.015359033830463886;-1.9085898399353027
2;944;2020-10-29T09:32:57.526716;-0.8845574259757996;0.20208894816096992;0.5;-0.2733038067817688;0.010515937581658363;-0.35043206810951233;0.3735480010509491;-0.015192929655313492;-1.927251935005188
2;945;2020-10-29T09:32:57.580944;-0.5030056834220886;0.20066880883201677;0.5;-0.28413477540016174;0.010063054040074348;-0.38100698590278625;0.35977983474731445;-0.01660054363310337;-1.9482357501983643
2;946;2020-10-29T09:32:57.631018;-0.06708226352930069;0.20135693351740624;0.5;-0.2894113063812256;-0.001337216468527913;-0.3641100525856018;0.34583601355552673;-0.01677342690527439;-1.9659420251846313
2;947;2020-10-29T09:32:57.681064;-0.6853397488594055;0.19981985126259227;0.5;-0.3183272182941437;-0.00046905921772122383;-0.3806833028793335;0.3289829194545746;-0.01714482344686985;-1.9855046272277832
2;948;2020-10-29T09:32:57.731128;-0.024524657055735588;0.20101135767947553;0.5;-0.30101871490478516;0.003212281037122011;-0.3673185408115387;0.3130306601524353;-0.016099223867058754;-2.0022284984588623
2;949;2020-10-29T09:32:57.780976;-0.8157292604446411;0.19980257680571903;0.5;-0.32287654280662537;0.004411163739860058;-0.38066577911376953;0.29737353324890137;-0.017862724140286446;-2.020094394683838
2;950;2020-10-29T09:32:57.830639;-0.3140864372253418;0.2014375493166966;0.5;-0.34786534309387207;0.005386834964156151;-0.3152971565723419;0.28049445152282715;-0.018571892753243446;-2.0357277393341064
2;951;2020-10-29T09:32:57.880951;-0.49128103256225586;0.19977104607280025;0.5;-0.3573072552680969;-0.0038225618191063404;-0.353436142206192;0.26450347900390625;-0.018867895007133484;-2.0537216663360596
2;952;2020-10-29T09:32:57.935889;-0.27729320526123047;0.1997621471516829;0.5;-0.3686715364456177;-0.03415456414222717;-0.3397655189037323;0.24292132258415222;-0.02059209905564785;-2.0731847286224365
2;953;2020-10-29T09:32:57.985775;-0.8550126552581787;0.199782480783425;0.5;-0.39085671305656433;-0.0034767920151352882;-0.3148704171180725;0.22518613934516907;-0.021060504019260406;-2.0888843536376953
2;954;2020-10-29T09:32:58.035771;-0.8745056986808777;0.19721373384670443;0.5;-0.4128614664077759;-0.03324847295880318;-0.35949692130088806;0.20715348422527313;-0.02184203825891018;-2.10441255569458
2;955;2020-10-29T09:32:58.080499;-0.2834174931049347;0.19919113075000894;0.5;-0.40361496806144714;-0.020683573558926582;-0.3079383075237274;0.19225925207138062;-0.0220247320830822;-2.116117238998413
2;956;2020-10-29T09:32:58.135778;-0.6857240796089172;0.1985240638893728;0.5;-0.4543475806713104;-0.005099592264741659;-0.25180956721305847;0.166256844997406;-0.02255699597299099;-2.1299691200256348
2;957;2020-10-29T09:32:58.186171;0.2668086290359497;0.1954425916799579;0.5;-0.500706672668457;-0.02432483248412609;-0.2790704369544983;0.1424553096294403;-0.024244524538517;-2.14284086227417
2;958;2020-10-29T09:32:58.235548;-0.4968187212944031;0.19970500999808488;0.5;-0.4290727376937866;-0.048105254769325256;-0.2307184636592865;0.12413019686937332;-0.025444064289331436;-2.1526920795440674
2;959;2020-10-29T09:32:58.284718;-0.4906911551952362;0.20228433973825932;0.5;-0.39808905124664307;0.013742349110543728;-0.19522084295749664;0.10921324044466019;-0.023026779294013977;-2.1612303256988525
2;960;2020-10-29T09:32:58.335815;-0.6560871601104736;0.20426701684674198;0.5;-0.36669430136680603;0.019463766366243362;-0.1882949024438858;0.0924423560500145;-0.021691113710403442;-2.1724722385406494
2;961;2020-10-29T09:32:58.385849;-0.3048042356967926;0.20460926646533104;0.5;-0.36139124631881714;-0.009146318770945072;-0.20256009697914124;0.0751706212759018;-0.021548142656683922;-2.182379722595215
2;962;2020-10-29T09:32:58.435703;-0.8121511340141296;0.20523710422612315;0.5;-0.38519129157066345;0.010701405815780163;-0.14224554598331451;0.05723493918776512;-0.02096637338399887;-2.1910197734832764
2;963;2020-10-29T09:32:58.485267;0.5567447543144226;0.20385527748638255;0.5;-0.40115928649902344;0.017254887148737907;-0.18948251008987427;0.03755064308643341;-0.021089941263198853;-2.1996102333068848
2;964;2020-10-29T09:32:58.535480;-0.5280036926269531;0.20639691109119215;0.5;-0.38056138157844543;0.02670050784945488;-0.12948773801326752;0.020939785987138748;-0.020484602078795433;-2.2061970233917236
2;965;2020-10-29T09:32:58.585432;-0.42270323634147644;0.20802040015226728;0.5;-0.3686959445476532;0.022680973634123802;-0.09805260598659515;0.0014315053122118115;-0.01967919059097767;-2.212332010269165
2;966;2020-10-29T09:32:58.635347;-0.8674548864364624;0.2057841959919066;0.5;-0.42169466614723206;-0.011256303638219833;-0.10007893294095993;-0.020923705771565437;-0.020993290469050407;-2.2184300422668457
