Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;436;2020-10-29T10:44:06.915586;0.7533560991287231;0.19755214692728926;0.5;-0.5059919953346252;0.006681467406451702;0.056025680154561996;-0.8462409973144531;-0.04419509693980217;-1.717591643333435
2;437;2020-10-29T10:44:06.967848;-0.8692525029182434;0.1995221962674149;0.5;-0.47084173560142517;0.013707337900996208;0.03683414310216904;-0.8706040382385254;-0.0442996546626091;-1.7161357402801514
2;438;2020-10-29T10:44:07.015554;-0.8748461008071899;0.20191725925306117;0.5;-0.4283989369869232;0.033896174281835556;0.03822450339794159;-0.8895722031593323;-0.043167080730199814;-1.7139456272125244
2;439;2020-10-29T10:44:07.065431;-0.8111274242401123;0.20076302521875022;0.5;-0.4555312991142273;0.010142388753592968;0.05245628207921982;-0.9134203195571899;-0.043237149715423584;-1.7108241319656372
2;440;2020-10-29T10:44:07.116129;0.23008482158184052;0.20197738632171258;0.5;-0.4295678436756134;0.04036949202418327;0.08794960379600525;-0.9369776844978333;-0.04245034605264664;-1.7076739072799683
2;441;2020-10-29T10:44:07.166018;-0.5624514222145081;0.20098643860290555;0.5;-0.4401267468929291;0.0403764434158802;0.14051754772663116;-0.9575155973434448;-0.04096042737364769;-1.7008458375930786
2;442;2020-10-29T10:44:07.220289;-0.948811948299408;0.20311937919131307;0.5;-0.4026016592979431;0.031572893261909485;0.14263580739498138;-0.9812420606613159;-0.04231400787830353;-1.6938661336898804
2;443;2020-10-29T10:44:07.275578;-0.7503520846366882;0.20041141118422112;0.5;-0.46687257289886475;0.012307574972510338;0.12718290090560913;-1.0082299709320068;-0.042288392782211304;-1.6858192682266235
2;444;2020-10-29T10:44:07.321821;-0.6082079410552979;0.19932995438965728;0.5;-0.4678746163845062;-0.0036264145746827126;0.1904275268316269;-1.0300441980361938;-0.04364117234945297;-1.677952527999878
2;445;2020-10-29T10:44:07.370335;-0.569421648979187;0.19999823339131723;0.5;-0.44968870282173157;0.000892405747435987;0.20092685520648956;-1.0518754720687866;-0.04411198943853378;-1.6677778959274292
2;446;2020-10-29T10:44:07.423147;-0.5927397012710571;0.20164702425175196;0.5;-0.3892781138420105;0.028188258409500122;0.2495126873254776;-1.076960802078247;-0.04265347495675087;-1.6537559032440186
2;447;2020-10-29T10:44:07.477685;-0.7719297409057617;0.20092032227801257;0.5;-0.4127903878688812;0.011586662381887436;0.24427475035190582;-1.1014972925186157;-0.0428704135119915;-1.6414443254470825
2;448;2020-10-29T10:44:07.520736;-0.020604077726602554;0.20024291398487956;0.5;-0.4329036474227905;0.011525542475283146;0.23757904767990112;-1.122227430343628;-0.04279874637722969;-1.6312702894210815
2;449;2020-10-29T10:44:07.570559;0.8866181373596191;0.20169142417075445;0.5;-0.3846580386161804;-0.006006537936627865;0.2667870819568634;-1.1440221071243286;-0.04419010132551193;-1.6172648668289185
2;450;2020-10-29T10:44:07.625351;0.6614300012588501;0.20174620599988896;0.5;-0.3891708254814148;-0.007622769568115473;0.26351937651634216;-1.1666078567504883;-0.04444906860589981;-1.6029201745986938
2;451;2020-10-29T10:44:07.675659;0.8797739148139954;0.20098359201889981;0.5;-0.40355706214904785;-0.014003472402691841;0.27160564064979553;-1.1853998899459839;-0.04302283376455307;-1.5894227027893066
2;452;2020-10-29T10:44:07.721441;-0.0071657863445580006;0.20395648394997618;0.5;-0.4233258366584778;0.018484152853488922;0.09296344220638275;-1.20637047290802;-0.04314681887626648;-1.581647276878357
2;453;2020-10-29T10:44:07.773005;0.5478069186210632;0.20038017136687788;0.5;-0.5040491819381714;0.01753101497888565;0.022341135889291763;-1.234455943107605;-0.041846152395009995;-1.576454758644104
2;454;2020-10-29T10:44:07.825690;-0.5775502920150757;0.20100987341807416;0.5;-0.492306113243103;-0.010730449110269547;0.02297297865152359;-1.2587987184524536;-0.04276657477021217;-1.5739601850509644
2;455;2020-10-29T10:44:07.876545;0.2593804895877838;0.1972595450342381;0.5;-0.5566994547843933;-0.02731420285999775;0.07031194865703583;-1.2890069484710693;-0.044892068952322006;-1.569704532623291
2;456;2020-10-29T10:44:07.922727;0.08252211660146713;0.19881507733984438;0.5;-0.5246821045875549;-0.011916344985365868;0.05684683471918106;-1.3074121475219727;-0.044087398797273636;-1.566104769706726
2;457;2020-10-29T10:44:07.975605;0.641817033290863;0.1993130937234775;0.5;-0.4980370104312897;-0.023277021944522858;0.13408970832824707;-1.334058403968811;-0.04439065232872963;-1.5603363513946533
2;458;2020-10-29T10:44:08.025258;0.8152891397476196;0.19986871168222356;0.5;-0.49271324276924133;0.011512190103530884;0.10879696905612946;-1.3588992357254028;-0.042245540767908096;-1.5547199249267578
2;459;2020-10-29T10:44:08.077830;0.019358212128281593;0.20286847681578782;0.5;-0.4375115633010864;0.0266292542219162;0.10071723163127899;-1.3833186626434326;-0.04070938751101494;-1.5485748052597046
2;460;2020-10-29T10:44:08.130639;0.0889655277132988;0.19834340409713666;0.5;-0.5363583564758301;0.013375337235629559;0.008120625279843807;-1.4124805927276611;-0.041178591549396515;-1.5438860654830933
2;461;2020-10-29T10:44:08.182293;0.37613826990127563;0.19675047746961838;0.5;-0.561686635017395;-0.012930852361023426;0.0208662748336792;-1.4433763027191162;-0.04170556738972664;-1.5446032285690308
2;462;2020-10-29T10:44:08.227907;0.8179844617843628;0.19377954839887626;0.5;-0.6074202656745911;-0.019502699375152588;0.05892336741089821;-1.470613956451416;-0.04351402074098587;-1.542371392250061
2;463;2020-10-29T10:44:08.280452;0.9056508541107178;0.1985363880539574;0.5;-0.5120079517364502;0.005117685534060001;0.04539741948246956;-1.4924089908599854;-0.04207911714911461;-1.5375369787216187
2;464;2020-10-29T10:44:08.331723;-0.49433451890945435;0.1997022382368786;0.5;-0.49000394344329834;0.00450525525957346;0.038925349712371826;-1.5206718444824219;-0.041426993906497955;-1.5348291397094727
2;465;2020-10-29T10:44:08.379666;-0.49117425084114075;0.19902531423076186;0.5;-0.49566516280174255;0.017267517745494843;-0.09317678958177567;-1.544551134109497;-0.04082844778895378;-1.5379010438919067
2;466;2020-10-29T10:44:08.431735;0.804861307144165;0.19736981572553602;0.5;-0.5213565826416016;0.03788895905017853;-0.11067990958690643;-1.5733239650726318;-0.0397484228014946;-1.5431628227233887
2;467;2020-10-29T10:44:08.481273;-0.4898237884044647;0.19723156671150593;0.5;-0.5336044430732727;0.0065728360787034035;0.008586135692894459;-1.599595069885254;-0.04131624475121498;-1.5433727502822876
2;468;2020-10-29T10:44:08.526157;-0.8354860544204712;0.19692466907306594;0.5;-0.5314549803733826;0.006305294577032328;0.07111562043428421;-1.6231383085250854;-0.040863800793886185;-1.539280891418457
2;469;2020-10-29T10:44:08.580139;-0.8026130795478821;0.19836864985221916;0.5;-0.5055129528045654;0.021908925846219063;0.026506396010518074;-1.6497825384140015;-0.04017278179526329;-1.5386338233947754
2;470;2020-10-29T10:44:08.632101;-0.8730819225311279;0.195964176870119;0.5;-0.5215497016906738;0.018746526911854744;0.17293141782283783;-1.6789052486419678;-0.03971431031823158;-1.5329015254974365
2;471;2020-10-29T10:44:08.682056;-0.3339225947856903;0.19544553423008582;0.5;-0.5206181406974792;0.009521663188934326;0.1911872923374176;-1.7040935754776;-0.04133234918117523;-1.5236965417861938
2;472;2020-10-29T10:44:08.730551;-0.7174835801124573;0.19802680127362984;0.5;-0.45198702812194824;0.00869018491357565;0.22006942331790924;-1.7230257987976074;-0.04046449437737465;-1.5140331983566284
2;473;2020-10-29T10:44:08.785075;-0.9491853713989258;0.1984271256291026;0.5;-0.4309580624103546;0.008812816813588142;0.24388155341148376;-1.747100591659546;-0.04014497250318527;-1.5014680624008179
2;474;2020-10-29T10:44:08.829935;-0.8988294005393982;0.19712962291736238;0.5;-0.4590168595314026;-0.0007027848623692989;0.2428065687417984;-1.767933964729309;-0.04071951285004616;-1.490248203277588
2;475;2020-10-29T10:44:08.880106;-0.8787482976913452;0.1989695229370536;0.5;-0.4069635272026062;0.011597766540944576;0.261867493391037;-1.7893691062927246;-0.04047805443406105;-1.477103590965271
2;476;2020-10-29T10:44:08.928710;-0.8579246997833252;0.1989173445601255;0.5;-0.39721283316612244;0.016059182584285736;0.28038960695266724;-1.8112707138061523;-0.039857324212789536;-1.4641270637512207
2;477;2020-10-29T10:44:08.980752;-0.8202853202819824;0.19910175982551753;0.5;-0.3784588873386383;0.014207100495696068;0.3019273579120636;-1.8303650617599487;-0.03977982699871063;-1.4504024982452393
2;478;2020-10-29T10:44:09.027452;-0.9318062663078308;0.19970537341125263;0.5;-0.35619938373565674;0.03778281435370445;0.3116503059864044;-1.8482954502105713;-0.03728475421667099;-1.4344828128814697
2;479;2020-10-29T10:44:09.077430;-0.8573907613754272;0.20171801099216854;0.5;-0.3248743414878845;0.019312383607029915;0.29684796929359436;-1.8657679557800293;-0.03838090971112251;-1.4182217121124268
2;480;2020-10-29T10:44:09.129966;-0.9851303100585938;0.20113206135253173;0.5;-0.31048738956451416;0.010267132893204689;0.33456951379776;-1.8848260641098022;-0.03905915468931198;-1.400291085243225
2;481;2020-10-29T10:44:09.179208;-0.8759618401527405;0.20037314143467855;0.5;-0.3125947117805481;0.005336214322596788;0.356681227684021;-1.9007773399353027;-0.038158826529979706;-1.3828234672546387
2;482;2020-10-29T10:44:09.231366;-0.7713322639465332;0.20040280767865548;0.5;-0.2919182777404785;-0.004185199737548828;0.3760838210582733;-1.9178924560546875;-0.0389508455991745;-1.3621922731399536
2;483;2020-10-29T10:44:09.281809;-0.19192254543304443;0.20024687594039597;0.5;-0.2823123037815094;0.0058943042531609535;0.38952699303627014;-1.9330426454544067;-0.039049748331308365;-1.3424137830734253
2;484;2020-10-29T10:44:09.329488;-0.9082741141319275;0.19840569095295443;0.5;-0.2778216302394867;-0.019935859367251396;0.4347255527973175;-1.9454383850097656;-0.03954459726810455;-1.3226784467697144
2;485;2020-10-29T10:44:09.379109;-0.9528201222419739;0.19912268911136652;0.5;-0.2658848166465759;0.005248309578746557;0.4255177080631256;-1.9587652683258057;-0.03860517218708992;-1.3019696474075317
2;486;2020-10-29T10:44:09.427544;-0.9480419158935547;0.19925572800227773;0.5;-0.23978693783283234;0.009493248537182808;0.43773970007896423;-1.9709748029708862;-0.03835723549127579;-1.2816439867019653
2;487;2020-10-29T10:44:09.481223;0.12575334310531616;0.19980862030206614;0.5;-0.21025827527046204;-0.0015006470493972301;0.4417335093021393;-1.9841513633728027;-0.038759879767894745;-1.2567485570907593
2;488;2020-10-29T10:44:09.527532;-0.9744148254394531;0.20097551827585972;0.5;-0.17545929551124573;0.005191094242036343;0.4348970651626587;-1.9928786754608154;-0.03915650025010109;-1.2357934713363647
2;489;2020-10-29T10:44:09.579804;-0.9777296781539917;0.20086913069096438;0.5;-0.17208437621593475;0.01008839625865221;0.4412652552127838;-2.00285005569458;-0.039537180215120316;-1.2126274108886719
2;490;2020-10-29T10:44:09.629035;-0.9566707611083984;0.2046007519674928;0.5;-0.13565441966056824;0.007471317891031504;0.38501232862472534;-2.0100817680358887;-0.03939741849899292;-1.1923186779022217
2;491;2020-10-29T10:44:09.679816;-0.3942466676235199;0.2028454444652894;0.5;-0.10279842466115952;0.002071168040856719;0.4365888237953186;-2.0159964561462402;-0.03947567939758301;-1.1672816276550293
2;492;2020-10-29T10:44:09.729810;-0.47166362404823303;0.19869395901048448;0.5;-0.09595884382724762;0.001832874258980155;0.519908607006073;-2.0214428901672363;-0.03872757777571678;-1.142100214958191
2;493;2020-10-29T10:44:09.784183;-0.9555920362472534;0.20199065293994156;0.5;-0.03280622884631157;-0.00037638848880305886;0.4649887681007385;-2.0248894691467285;-0.038642767816782;-1.115920901298523
2;494;2020-10-29T10:44:09.834011;0.6619473695755005;0.20034858467098945;0.5;-0.035684794187545776;0.014509576372802258;0.4975894093513489;-2.027301549911499;-0.03538331389427185;-1.0931271314620972
2;495;2020-10-29T10:44:09.884086;-0.4083618223667145;0.20027773526947;0.5;-0.01966947875916958;0.01618068479001522;0.49980172514915466;-2.031721353530884;-0.03568410873413086;-1.0668346881866455
2;496;2020-10-29T10:44:09.929750;-0.5869247317314148;0.19958246277859534;0.5;-0.028502263128757477;0.023885268718004227;0.5117011666297913;-2.033200263977051;-0.03534037247300148;-1.0425015687942505
2;497;2020-10-29T10:44:09.979850;-0.7238346934318542;0.1988091774153725;0.5;-0.02290482446551323;0.007623547688126564;0.5253696441650391;-2.0348472595214844;-0.034739308059215546;-1.0161502361297607
2;498;2020-10-29T10:44:10.030778;-0.2316523641347885;0.19859919645232443;0.5;0.014413469471037388;0.017745615914463997;0.5268893241882324;-2.0350794792175293;-0.03281738981604576;-0.9883363842964172
2;499;2020-10-29T10:44:10.083964;-0.5111979842185974;0.20014096047834024;0.5;0.037287719547748566;0.01735636219382286;0.49515822529792786;-2.03399395942688;-0.032516736537218094;-0.9641558527946472
2;500;2020-10-29T10:44:10.134177;-0.6150394082069397;0.2016181311892278;0.5;0.07092682272195816;0.013529855757951736;0.4647148549556732;-2.0308399200439453;-0.03098641335964203;-0.9415869116783142
2;501;2020-10-29T10:44:10.182128;-0.9303404688835144;0.20088390505199005;0.5;0.0448172464966774;0.008706857450306416;0.4841936528682709;-2.0297818183898926;-0.03038894571363926;-0.9155082702636719
2;502;2020-10-29T10:44:10.230085;-0.3540891408920288;0.19904712946605663;0.5;0.10317838191986084;-0.005928317084908485;0.5106252431869507;-2.0269343852996826;-0.030212856829166412;-0.8922262191772461
2;503;2020-10-29T10:44:10.284476;0.04660546034574509;0.19959013409622411;0.5;0.13357433676719666;-0.00351458927616477;0.491354376077652;-2.0201783180236816;-0.030610933899879456;-0.8640981316566467
2;504;2020-10-29T10:44:10.333909;-0.465004026889801;0.19767860333118958;0.5;0.19325241446495056;-0.012389801442623138;0.5074218511581421;-2.0114474296569824;-0.029654650017619133;-0.8400889039039612
2;505;2020-10-29T10:44:10.383672;0.0018193107098340988;0.19916866059523317;0.5;0.14507712423801422;0.007737681735306978;0.49106553196907043;-2.0045695304870605;-0.027654461562633514;-0.8155093789100647
2;506;2020-10-29T10:44:10.434003;-0.9384297132492065;0.19980845960817697;0.5;0.15045292675495148;0.01482697855681181;0.4759382903575897;-1.9968429803848267;-0.02743213251233101;-0.7908687591552734
2;507;2020-10-29T10:44:10.481884;-0.06118869036436081;0.20041760753808;0.5;0.13622479140758514;0.016725879162549973;0.468671590089798;-1.9902222156524658;-0.02736908569931984;-0.7662526965141296
2;508;2020-10-29T10:44:10.531651;-0.73002690076828;0.2009978632570236;0.5;0.16288207471370697;0.011672912165522575;0.4501587748527527;-1.9829614162445068;-0.025142861530184746;-0.7440221905708313
2;509;2020-10-29T10:44:10.583885;-0.5545685291290283;0.20219652749798206;0.5;0.2014356255531311;0.05233321338891983;0.40909329056739807;-1.9742636680603027;-0.02093641646206379;-0.7243549823760986
2;510;2020-10-29T10:44:10.631434;-0.8514417409896851;0.20309700792441193;0.5;0.18467359244823456;0.05468937009572983;0.4026534855365753;-1.9647040367126465;-0.020006714388728142;-0.7000197768211365
2;511;2020-10-29T10:44:10.681402;-0.9740725755691528;0.20232801010136744;0.5;0.23107068240642548;0.07468634098768234;0.396793007850647;-1.9550302028656006;-0.01885373145341873;-0.677006185054779
2;512;2020-10-29T10:44:10.731548;-0.7868887782096863;0.19715256483302893;0.5;0.261588454246521;0.008273782208561897;0.4978685975074768;-1.9413472414016724;-0.020065724849700928;-0.6520048975944519
2;513;2020-10-29T10:44:10.784100;-0.9747463464736938;0.19968288677057378;0.5;0.2960059344768524;0.04547278955578804;0.4137778580188751;-1.9271364212036133;-0.018501034006476402;-0.6326301693916321
2;514;2020-10-29T10:44:10.833565;-0.9751088619232178;0.20110926615198021;0.5;0.3117462992668152;0.009007211774587631;0.3699486553668976;-1.9108487367630005;-0.018403680995106697;-0.6139472723007202
2;515;2020-10-29T10:44:10.883389;-0.5818754434585571;0.19959586937171114;0.5;0.3605305552482605;0.034865934401750565;0.36306846141815186;-1.8912965059280396;-0.017621980980038643;-0.5931693911552429
2;516;2020-10-29T10:44:10.933606;-0.804768979549408;0.1995921713012869;0.5;0.38817599415779114;0.019285215064883232;0.3329203128814697;-1.8737467527389526;-0.017147205770015717;-0.5783127546310425
2;517;2020-10-29T10:44:10.984509;-0.9551587104797363;0.20142258782086592;0.5;0.37191349267959595;0.03865453600883484;0.29681429266929626;-1.8484948873519897;-0.013862311840057373;-0.5849876403808594
2;518;2020-10-29T10:44:11.031580;-0.9395764470100403;0.20370709199870768;0.5;0.35348114371299744;0.03680024668574333;0.2558721899986267;-1.8319792747497559;-0.013329284265637398;-0.5711963176727295
2;519;2020-10-29T10:44:11.083624;-0.7922784686088562;0.20413443322306177;0.5;0.3347449004650116;0.014158084988594055;0.2786780893802643;-1.815413236618042;-0.015406547114253044;-0.552466869354248
2;520;2020-10-29T10:44:11.133270;-0.9517214298248291;0.2028325852364581;0.5;0.38290008902549744;-0.0013372518587857485;0.2643677592277527;-1.797300934791565;-0.017028093338012695;-0.5393794775009155
2;521;2020-10-29T10:44:11.190085;-0.9700561761856079;0.20583258492468792;0.5;0.36569201946258545;0.027047624811530113;0.19198673963546753;-1.7744371891021729;-0.015444695949554443;-0.5268576741218567
2;522;2020-10-29T10:44:11.235125;-0.7803457975387573;0.20589303457695649;0.5;0.38254109025001526;0.028589757159352303;0.17256979644298553;-1.7521374225616455;-0.013569970615208149;-0.5168555974960327
2;523;2020-10-29T10:44:11.286980;-0.9670132398605347;0.20492565367733748;0.5;0.4065338671207428;0.016250256448984146;0.18133766949176788;-1.729222297668457;-0.014365163631737232;-0.5023561716079712
