Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;974;2020-10-29T10:22:43.395106;-0.9316125512123108;0.21345143622601548;0.5;-0.5312663316726685;-0.02709272876381874;-0.005183020606637001;-0.7243903279304504;0.03968420997262001;-1.7235379219055176
2;975;2020-10-29T10:22:43.446542;-0.3500318229198456;0.2127768335699747;0.5;-0.5397284030914307;-0.018255464732646942;0.03753647953271866;-0.7531586289405823;0.039057254791259766;-1.725207805633545
2;976;2020-10-29T10:22:43.493171;-0.493215411901474;0.21121830959066193;0.5;-0.5596705675125122;0.02158154919743538;0.08103688806295395;-0.7734265923500061;0.04027004912495613;-1.7248090505599976
2;977;2020-10-29T10:22:43.551565;0.5317192673683167;0.21246583558518226;0.5;-0.527321994304657;0.015042019076645374;0.10166648775339127;-0.8051908612251282;0.03855947032570839;-1.7202556133270264
2;978;2020-10-29T10:22:43.596566;-0.5279247164726257;0.21452876637349472;0.5;-0.4834054112434387;0.02047579176723957;0.11074011772871017;-0.8227187991142273;0.0371432825922966;-1.7183077335357666
2;979;2020-10-29T10:22:43.654745;-0.6448415517807007;0.2140221768030048;0.5;-0.4970264136791229;0.012434430420398712;0.09347449988126755;-0.8530910015106201;0.036915116012096405;-1.7125109434127808
2;980;2020-10-29T10:22:43.700960;-0.8720407485961914;0.21415289800421436;0.5;-0.49174368381500244;-2.682511694729328e-05;0.10572236031293869;-0.8748658299446106;0.03438297659158707;-1.7123332023620605
2;981;2020-10-29T10:22:43.746609;-0.8222631812095642;0.21305671133619375;0.5;-0.5134480595588684;0.021714651957154274;0.09514230489730835;-0.8971884250640869;0.03491462767124176;-1.7093420028686523
2;982;2020-10-29T10:22:43.801292;-0.01010875217616558;0.21130001598481457;0.5;-0.5278369188308716;-0.02522079274058342;0.16134525835514069;-0.9248489141464233;0.033041421324014664;-1.70220947265625
2;983;2020-10-29T10:22:43.846854;-0.2861558794975281;0.2134007863385194;0.5;-0.4649066627025604;-0.0016770759830251336;0.20856977999210358;-0.9417637586593628;0.03201676160097122;-1.6950578689575195
2;984;2020-10-29T10:22:43.896624;0.09266029298305511;0.213872973907109;0.5;-0.4556180238723755;-0.026708781719207764;0.20444191992282867;-0.9626410603523254;0.029819011688232422;-1.6878015995025635
2;985;2020-10-29T10:22:43.946836;0.2264329046010971;0.21569127652602899;0.5;-0.4255146384239197;0.010135453194379807;0.19222481548786163;-0.9869067072868347;0.029773101210594177;-1.6786011457443237
2;986;2020-10-29T10:22:44.001701;-0.5841472148895264;0.214999927837285;0.5;-0.46735793352127075;-2.89547024294734e-05;0.12031430751085281;-1.0103790760040283;0.0298682302236557;-1.6716694831848145
2;987;2020-10-29T10:22:44.051615;-0.6445648670196533;0.2153316916609911;0.5;-0.47264569997787476;0.008181794546544552;0.07185311615467072;-1.0334851741790771;0.02948594279587269;-1.6674699783325195
2;988;2020-10-29T10:22:44.101570;-0.6314069032669067;0.21001583252149042;0.5;-0.5654261112213135;-0.010916992090642452;0.11337956041097641;-1.0596879720687866;0.029703959822654724;-1.6652438640594482
2;989;2020-10-29T10:22:44.151615;0.7734098434448242;0.215728856354181;0.5;-0.41443631052970886;0.010394476354122162;0.2126651108264923;-1.0779508352279663;0.029218345880508423;-1.6585289239883423
2;990;2020-10-29T10:22:44.204633;-0.7881011962890625;0.2152170075444981;0.5;-0.3990866243839264;0.005173659883439541;0.263642281293869;-1.097324252128601;0.02944134548306465;-1.6466283798217773
2;991;2020-10-29T10:22:44.251539;0.28354549407958984;0.21723243288560912;0.5;-0.380166232585907;-0.013516729697585106;0.2283097505569458;-1.1159403324127197;0.028910232707858086;-1.635191798210144
2;992;2020-10-29T10:22:44.301704;0.24558842182159424;0.2145456208544037;0.5;-0.4312136769294739;-0.009048386476933956;0.24821695685386658;-1.1383213996887207;0.027827106416225433;-1.6260497570037842
2;993;2020-10-29T10:22:44.351325;-0.9585182666778564;0.2132683482275931;0.5;-0.46993309259414673;-0.013784816488623619;0.2246961146593094;-1.162082314491272;0.027846598997712135;-1.6140683889389038
2;994;2020-10-29T10:22:44.401475;-0.6911022663116455;0.21233718184174508;0.5;-0.5134822130203247;-0.004120872355997562;0.15397216379642487;-1.187540054321289;0.027847137302160263;-1.6090095043182373
2;995;2020-10-29T10:22:44.451273;-0.976648211479187;0.21273041433973824;0.5;-0.5052684545516968;-0.010576541535556316;0.1445893794298172;-1.2099000215530396;0.026957446709275246;-1.6045395135879517
2;996;2020-10-29T10:22:44.501297;-0.1400676816701889;0.21278185931268645;0.5;-0.44948968291282654;-0.02576705813407898;0.264923632144928;-1.2309237718582153;0.025802157819271088;-1.5966624021530151
2;997;2020-10-29T10:22:44.551797;-0.431823194026947;0.2146479975108586;0.5;-0.37298426032066345;-0.02582157589495182;0.3111646771430969;-1.2494230270385742;0.025684092193841934;-1.5826284885406494
2;998;2020-10-29T10:22:44.600559;-0.6768083572387695;0.21603844464639047;0.5;-0.348079115152359;-0.02082144096493721;0.3036436438560486;-1.2659156322479248;0.024687757715582848;-1.5704677104949951
2;999;2020-10-29T10:22:44.651610;-0.9890277981758118;0.21544110596103508;0.5;-0.339447945356369;0.0019405054626986384;0.3346247971057892;-1.2857543230056763;0.02523023448884487;-1.5534757375717163
2;1000;2020-10-29T10:22:44.696688;-0.8749260902404785;0.212685676308112;0.5;-0.41250479221343994;-0.053398750722408295;0.3266506493091583;-1.303747296333313;0.023352717980742455;-1.5412956476211548
2;1001;2020-10-29T10:22:44.751346;-0.9042790532112122;0.21469522010875355;0.5;-0.34053900837898254;-0.009041856974363327;0.351813942193985;-1.3231836557388306;0.022092673927545547;-1.524897575378418
2;1002;2020-10-29T10:22:44.801359;-0.9500271081924438;0.21414888771832813;0.5;-0.3485785722732544;-0.013126355595886707;0.35903358459472656;-1.3398019075393677;0.021443307399749756;-1.5093369483947754
3;1;2020-10-29T10:23:04.697319;0;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;2;2020-10-29T10:23:04.702119;0.001;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;3;2020-10-29T10:23:04.752378;0.001;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;4;2020-10-29T10:23:04.802423;0.001;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;5;2020-10-29T10:23:04.852549;0.001;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;6;2020-10-29T10:23:04.902637;0.001;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;7;2020-10-29T10:23:04.952769;0.001;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;8;2020-10-29T10:23:05.003443;0.001;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;9;2020-10-29T10:23:05.053546;0.001;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;10;2020-10-29T10:23:05.105028;0.001;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;11;2020-10-29T10:23:05.155112;0.001;0;0;-0.014571908861398697;0.0370628647506237;0.027116771787405014;-1.4408050775527954;-0.007794007658958435;-1.4009629487991333
3;12;2020-10-29T10:23:05.204923;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
3;13;2020-10-29T10:23:05.256279;0.001;0;0;0.0033885613083839417;0.029492201283574104;0.0026756704319268465;0.0002747384423855692;0.0014455004129558802;0.0003194757446181029
3;14;2020-10-29T10:23:05.306287;0.001;0;0;0.0022257494274526834;0.030990000814199448;0.0044566853903234005;0.00022094420273788273;0.0019843783229589462;0.0004127973224967718
3;15;2020-10-29T10:23:05.356920;0.001;0;0;0.007358243223279715;0.026539189741015434;0.015218597836792469;0.0004323746543377638;0.0016411298420280218;0.0009416703251190484
3;16;2020-10-29T10:23:05.406637;0.001;0;0;0.006598463747650385;0.03070441447198391;0.007878292351961136;0.00045817467616871;0.0021054153330624104;0.0007891136920079589
3;17;2020-10-29T10:23:05.456748;0.001;0;0;0.0015123519115149975;0.02376694045960903;0.0034602072555571795;0.00011401879601180553;0.0013964384561404586;0.00040357254329137504
3;18;2020-10-29T10:23:05.506651;0.001;0;0;0.002843508031219244;0.028717171400785446;0.0039825416170060635;0.0002366916451137513;0.001850656233727932;0.0005370872677303851
3;19;2020-10-29T10:23:05.556803;0.001;0;0;0.0036168619990348816;0.02609342336654663;0.0024006234016269445;0.00034603290259838104;0.0016345985932275653;0.0005571203655563295
3;20;2020-10-29T10:23:05.606548;0.001;0;0;0.0019585220143198967;0.02861061878502369;0.0034119521733373404;0.0002575741382315755;0.002049372997134924;0.0006076304707676172
3;21;2020-10-29T10:23:05.711256;-0.44904622435569763;0.1653790387640307;0.3;0.003296420443803072;0.02052181027829647;0.002303312299773097;0.0003434268292039633;0.0014327872777357697;0.0005974795785732567
3;22;2020-10-29T10:23:05.745837;0.8441552519798279;0.1777195141867771;0.5;0.0033427069429308176;0.02141081914305687;0.003242687787860632;0.00039467288297601044;0.0015501303132623434;0.0007268150220625103
3;23;2020-10-29T10:23:05.796478;-0.6530233025550842;0.17990194103114723;0.5;-0.009769762866199017;0.02364160306751728;0.00240530539304018;0.0003215677570551634;0.001833306043408811;0.0007233202341012657
3;24;2020-10-29T10:23:05.846561;-0.2045815885066986;0.18231369797262817;0.5;0.017886769026517868;0.01734379306435585;0.0015388090396299958;0.0007882380159571767;0.0014944667927920818;0.000541573972441256
3;25;2020-10-29T10:23:05.896041;0.1400032490491867;0.183933970076693;0.5;0.025674955919384956;0.02781069651246071;0.00800752267241478;0.0005669027450494468;0.0022411637473851442;0.0007200895342975855
3;26;2020-10-29T10:23:05.946306;0.5696293115615845;0.18724505614240064;0.5;0.004555791150778532;0.019660651683807373;0.0031364799942821264;0.0004695878305938095;0.0016434587305411696;0.0008390473667532206
3;27;2020-10-29T10:23:05.995868;-0.5735934972763062;0.18926063989584754;0.5;-0.0016946117393672466;0.02728044055402279;-0.0015101934550330043;0.0007954321918077767;0.0023303136695176363;0.0009345514699816704
3;28;2020-10-29T10:23:06.050389;0.6583553552627563;0.19224175116347292;0.5;0.00481020612642169;0.0113145112991333;-0.010454612784087658;0.0004954522009938955;0.0014820295618847013;0.00029951188480481505
3;29;2020-10-29T10:23:06.096612;-0.9444188475608826;0.19431237544555754;0.5;-0.009327014908194542;0.018030602484941483;0.009652899578213692;-0.00024338664661627263;0.0013862457126379013;0.001487822039052844
3;30;2020-10-29T10:23:06.145802;-0.657635509967804;0.19621669678462594;0.5;0.000744344899430871;0.026427751407027245;-0.016689570620656013;4.468824954528827e-06;0.0015558690065518022;-0.0008554051164537668
3;31;2020-10-29T10:23:06.195408;0.7437975406646729;0.1987871344850926;0.5;0.012996803969144821;0.02011643908917904;-0.012771823443472385;-0.00029009280842728913;0.0009156211162917316;-0.002129623433575034
3;32;2020-10-29T10:23:06.245523;0.2791714072227478;0.1988364707351663;0.5;-0.03685964271426201;-0.0025448885280638933;-0.058549247682094574;-0.001119069056585431;-6.936035788385198e-05;-0.0033120287116616964
3;33;2020-10-29T10:23:06.300997;-0.21849364042282104;0.20301870518586118;0.5;0.013658584095537663;0.021492617204785347;-0.019954748451709747;-0.0006086747744120657;6.687916902592406e-05;-0.004867722280323505
3;34;2020-10-29T10:23:06.345831;0.3081893026828766;0.2058994954789716;0.5;-0.002308853901922703;0.01688510924577713;-0.014671958051621914;-0.001668448094278574;-0.0010059644700959325;-0.006499075330793858
3;35;2020-10-29T10:23:06.396547;0.5979582071304321;0.20644598883377083;0.5;-0.0212636087089777;0.026798119768500328;-0.04428819939494133;-0.001287277089431882;-0.0004431887064129114;-0.008881071582436562
3;36;2020-10-29T10:23:06.446448;-0.5302183628082275;0.20930839672304172;0.5;0.0208696648478508;0.017415320500731468;-0.034961946308612823;-0.001131708500906825;-0.0010771516244858503;-0.011228160001337528
3;37;2020-10-29T10:23:06.496175;0.030126290395855904;0.20985333203479908;0.5;0.024752451106905937;0.017595848068594933;-0.06945667415857315;-0.0011574078816920519;-0.001069293124601245;-0.015320438891649246
3;38;2020-10-29T10:23:06.546057;-0.6693971753120422;0.21145820506563437;0.5;-0.010576523840427399;0.006974271032959223;-0.08424214273691177;-0.0013439280446618795;-0.0020272494293749332;-0.018916012719273567
3;39;2020-10-29T10:23:06.596291;0.4299364984035492;0.21033159676671342;0.5;-0.0141895841807127;-0.010038038715720177;-0.14232589304447174;-0.0007169038872234523;-0.002677196403965354;-0.023637181147933006
3;40;2020-10-29T10:23:06.646605;0.6826001405715942;0.21327218856745456;0.5;-0.03379075601696968;0.010238870978355408;-0.1171317994594574;-0.0017691981047391891;-0.002971244277432561;-0.028535939753055573
3;41;2020-10-29T10:23:06.696467;-0.8449468612670898;0.21327525024085103;0.5;-0.003769383067265153;0.021798815578222275;-0.15504465997219086;-0.0033822800032794476;-0.002570423996075988;-0.03526030853390694
3;42;2020-10-29T10:23:06.746169;-0.29744425415992737;0.21494372339686743;0.5;-0.0831974446773529;-0.0009971425170078874;-0.1337241530418396;-0.0064882137812674046;-0.004096617456525564;-0.041409701108932495
3;43;2020-10-29T10:23:06.796489;-0.6025611758232117;0.21716780298341382;0.5;-0.0500219464302063;0.02266150340437889;-0.13764435052871704;-0.005431786645203829;-0.002354169264435768;-0.04839514195919037
3;44;2020-10-29T10:23:06.850774;0.1752166897058487;0.21607407475977217;0.5;-0.038294751197099686;0.010286269709467888;-0.19609421491622925;-0.005782699212431908;-0.003758931066840887;-0.06038545444607735
3;45;2020-10-29T10:23:06.921634;0.6443604826927185;0.2147744610686174;0.5;-0.05167917534708977;0.023354778066277504;-0.24446767568588257;-0.008584284223616123;-0.0035064523108303547;-0.07725293189287186
3;46;2020-10-29T10:23:06.958753;-0.43607109785079956;0.2172463256958882;0.5;-0.05070679634809494;0.02053811401128769;-0.22201529145240784;-0.009960799477994442;-0.003884308272972703;-0.08549553900957108
3;47;2020-10-29T10:23:07.004706;0.1251196712255478;0.21769832870694023;0.5;-0.06336802244186401;0.028149086982011795;-0.23509357869625092;-0.013182236813008785;-0.0032905093394219875;-0.0972198024392128
3;48;2020-10-29T10:23:07.054337;0.7660606503486633;0.21780499422275226;0.5;-0.02095166966319084;0.034912317991256714;-0.26320797204971313;-0.012523208744823933;-0.002619524486362934;-0.10830938816070557
3;49;2020-10-29T10:23:07.113806;-0.39480939507484436;0.2173896195741288;0.5;-0.031268410384655;0.0194031223654747;-0.2928296625614166;-0.015388659201562405;-0.002622883999720216;-0.12602296471595764
3;50;2020-10-29T10:23:07.154332;0.13265907764434814;0.21873175513584533;0.5;0.009961790405213833;0.021135268732905388;-0.2884097695350647;-0.01706666685640812;-0.003259903285652399;-0.1377168446779251
3;51;2020-10-29T10:23:07.204615;0.41544148325920105;0.21815287608913994;0.5;0.028618043288588524;0.027134805917739868;-0.31658241152763367;-0.01498450804501772;-0.002169085666537285;-0.15230464935302734
3;52;2020-10-29T10:23:07.263824;0.5811176896095276;0.2191741892969022;0.5;0.05404080078005791;0.01578064076602459;-0.3118712902069092;-0.010263952426612377;-0.003828702261671424;-0.17128363251686096
3;53;2020-10-29T10:23:07.306090;-0.6422070860862732;0.21857931658726096;0.5;0.038870956748723984;0.029315728694200516;-0.34091317653656006;-0.008999153971672058;-0.003145993920043111;-0.18728771805763245
3;54;2020-10-29T10:23:07.356185;-0.47898760437965393;0.2194662421559009;0.5;0.023723553866147995;0.0233506690710783;-0.34077224135398865;-0.010127367451786995;-0.0037339061964303255;-0.20407035946846008
3;55;2020-10-29T10:23:07.405510;0.0421118289232254;0.21866094669099015;0.5;0.04245644807815552;0.033154089003801346;-0.36743608117103577;-0.008072705008089542;-0.0032254827674478292;-0.2212350070476532
3;56;2020-10-29T10:23:07.455092;0.7868751883506775;0.217614319724731;0.5;-0.07261551171541214;-0.0012970679672434926;-0.39547398686408997;-0.010151974856853485;-0.005057549569755793;-0.24077491462230682
3;57;2020-10-29T10:23:07.505488;-0.23092247545719147;0.21943177825927837;0.5;-0.07264376431703568;0.01199028454720974;-0.3707030415534973;-0.016063019633293152;-0.005190706811845303;-0.25958797335624695
3;58;2020-10-29T10:23:07.555662;0.26412123441696167;0.21709942332597718;0.5;-0.06410601735115051;-0.009594326838850975;-0.42654937505722046;-0.017773177474737167;-0.0072897919453680515;-0.2818758189678192
3;59;2020-10-29T10:23:07.605996;-0.03979169577360153;0.2150544616725851;0.5;-0.0520029217004776;0.013683713041245937;-0.471805214881897;-0.018885470926761627;-0.006379465572535992;-0.3045491576194763
3;60;2020-10-29T10:23:07.658879;0.5254449844360352;0.21701379103152413;0.5;-0.036580026149749756;0.014003810472786427;-0.4397801458835602;-0.018271850422024727;-0.005822356324642897;-0.32389339804649353
3;61;2020-10-29T10:23:07.705940;0.6678510904312134;0.21615853239485602;0.5;-0.009308887645602226;0.005849115550518036;-0.46225669980049133;-0.017825910821557045;-0.006260969210416079;-0.34650281071662903
