Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;650;2020-10-29T10:48:05.975013;-0.40817418694496155;0.21816001263065737;0.5;-0.41530123353004456;0.030612561851739883;-0.05486702919006348;-0.9106059670448303;-0.003115826053544879;-1.7806206941604614
2;651;2020-10-29T10:48:06.019566;-0.8909395933151245;0.21634317549325893;0.5;-0.45828574895858765;0.00031319030676968396;-0.043340034782886505;-0.9356159567832947;-0.0025956076569855213;-1.7828731536865234
2;652;2020-10-29T10:48:06.063984;-0.5428388714790344;0.2144348435692357;0.5;-0.4977232813835144;0.024582408368587494;-0.017406396567821503;-0.9569544196128845;-0.002545094583183527;-1.783746361732483
2;653;2020-10-29T10:48:06.114470;-0.35061168670654297;0.21455453843905264;0.5;-0.4806462526321411;0.0073739513754844666;0.12457241863012314;-0.9822691679000854;-0.0029179479461163282;-1.778198003768921
2;654;2020-10-29T10:48:06.169460;0.038704585283994675;0.21330723245102454;0.5;-0.4933561682701111;0.007644067984074354;0.16277319192886353;-1.0076830387115479;-0.0018067470518872142;-1.7697101831436157
2;655;2020-10-29T10:48:06.214393;-0.607637345790863;0.21781801831119668;0.5;-0.4147128164768219;-0.00013461345224641263;0.13384762406349182;-1.0255482196807861;-0.002020160434767604;-1.7625280618667603
2;656;2020-10-29T10:48:06.265949;0.8547579050064087;0.21173491100456338;0.5;-0.5235347747802734;-0.008745046332478523;0.17544032633304596;-1.052649974822998;-0.002559330314397812;-1.7541303634643555
2;657;2020-10-29T10:48:06.319180;0.014486475847661495;0.216088692789068;0.5;-0.44042590260505676;0.03245142474770546;0.15584330260753632;-1.0778809785842896;-0.001598245813511312;-1.7462371587753296
2;658;2020-10-29T10:48:06.374314;0.27410364151000977;0.21971698343284396;0.5;-0.3727392852306366;0.053072240203619;0.1498478204011917;-1.1024595499038696;0.0003288567531853914;-1.736815094947815
2;659;2020-10-29T10:48:06.419670;-0.7103726267814636;0.21657141902807897;0.5;-0.4565766751766205;0.016966231167316437;0.11454332619905472;-1.1206015348434448;2.7300429792376235e-06;-1.7328476905822754
2;660;2020-10-29T10:48:06.472186;0.7350926399230957;0.2168670093845552;0.5;-0.46566081047058105;0.038501888513565063;0.031199011951684952;-1.1498409509658813;0.0005243057967163622;-1.7262687683105469
2;661;2020-10-29T10:48:06.528121;-0.8880003690719604;0.2180182894731358;0.5;-0.4343053102493286;0.022127648815512657;0.11664415150880814;-1.1775765419006348;0.0007989124860614538;-1.719565510749817
2;662;2020-10-29T10:48:06.571929;0.16154053807258606;0.2160740803208187;0.5;-0.4760388731956482;0.014179488644003868;0.1157458946108818;-1.1989281177520752;0.0009224158129654825;-1.7138206958770752
2;663;2020-10-29T10:48:06.621710;-0.5032307505607605;0.21709257286061623;0.5;-0.4680884778499603;0.008261248469352722;0.06384094804525375;-1.2222988605499268;0.0007788637303747237;-1.709797978401184
2;664;2020-10-29T10:48:06.672516;-0.7627748847007751;0.21731091549970813;0.5;-0.46122726798057556;0.03154478222131729;0.09021488577127457;-1.2464810609817505;0.0015325951389968395;-1.7057702541351318
2;665;2020-10-29T10:48:06.727121;-0.9933937788009644;0.22024951771162152;0.5;-0.40149736404418945;0.02415057085454464;0.1216951385140419;-1.2721035480499268;0.001422323053702712;-1.6989601850509644
2;666;2020-10-29T10:48:06.772116;-0.8232221603393555;0.21798986493755873;0.5;-0.41516977548599243;0.03309456259012222;0.2146930992603302;-1.293278455734253;0.00300005660392344;-1.6911556720733643
2;667;2020-10-29T10:48:06.821853;-0.989484429359436;0.2169199247494381;0.5;-0.40854400396347046;0.01302367728203535;0.2718137502670288;-1.31538987159729;0.002174581168219447;-1.678512692451477
2;668;2020-10-29T10:48:06.872320;-0.9658753871917725;0.21534197158284024;0.5;-0.43120551109313965;-0.004775542765855789;0.291293203830719;-1.3371214866638184;0.0019441470503807068;-1.6644558906555176
2;669;2020-10-29T10:48:06.922304;-0.9536110162734985;0.2164002119719549;0.5;-0.3927738666534424;0.004051526077091694;0.3082441985607147;-1.3577665090560913;0.0020827818661928177;-1.6482173204421997
2;670;2020-10-29T10:48:06.977918;-0.7736395001411438;0.21852010399278968;0.5;-0.3378310799598694;0.013799190521240234;0.3131076395511627;-1.37823486328125;0.0029271526727825403;-1.6309993267059326
2;671;2020-10-29T10:48:07.025539;-0.7379128336906433;0.21462792392441224;0.5;-0.3950980305671692;-0.010878769680857658;0.3607839047908783;-1.3968266248703003;0.003251249436289072;-1.6148725748062134
2;672;2020-10-29T10:48:07.078773;-0.5972838401794434;0.21803854074258452;0.5;-0.30977940559387207;0.02041298896074295;0.35279881954193115;-1.415536642074585;0.004158574156463146;-1.5947703123092651
2;673;2020-10-29T10:48:07.125308;-0.937585175037384;0.21818605651296305;0.5;-0.3025268316268921;0.026474907994270325;0.3587071895599365;-1.4311270713806152;0.003445881651714444;-1.5779781341552734
2;674;2020-10-29T10:48:07.176443;-0.9852479696273804;0.218470070583234;0.5;-0.28170397877693176;0.01877943053841591;0.37269359827041626;-1.447035551071167;0.0022759607527405024;-1.5590118169784546
2;675;2020-10-29T10:48:07.226344;-0.3093266189098358;0.2164412339924036;0.5;-0.2995036244392395;0.006757473573088646;0.409513920545578;-1.4628130197525024;0.0026547221932560205;-1.5390303134918213
2;676;2020-10-29T10:48:07.275360;-0.9862048029899597;0.2169673455984027;0.5;-0.2530154585838318;0.017950117588043213;0.4275817573070526;-1.4763894081115723;0.004026781301945448;-1.5187379121780396
2;677;2020-10-29T10:48:07.326371;-0.9322725534439087;0.21558445382876185;0.5;-0.291321724653244;0.004787101410329342;0.4337933659553528;-1.491299033164978;0.005171454977244139;-1.4978930950164795
2;678;2020-10-29T10:48:07.376320;-0.923701822757721;0.21688700669971642;0.5;-0.22252416610717773;0.015435725450515747;0.443937212228775;-1.5036813020706177;0.00558964628726244;-1.476744294166565
2;679;2020-10-29T10:48:07.425086;-0.9816690683364868;0.2141737299186404;0.5;-0.2438206672668457;-0.002300536260008812;0.4890294373035431;-1.5151636600494385;0.0055583808571100235;-1.4529297351837158
2;680;2020-10-29T10:48:07.473078;-0.8269183039665222;0.21513208500054964;0.5;-0.20546302199363708;0.010236847214400768;0.48279857635498047;-1.5261512994766235;0.005735093727707863;-1.42824125289917
2;681;2020-10-29T10:48:07.524196;-0.6921893358230591;0.21454077742340477;0.5;-0.1898575723171234;0.008183415047824383;0.49828869104385376;-1.5352789163589478;0.0058036851696670055;-1.4038797616958618
2;682;2020-10-29T10:48:07.569584;-0.9205291271209717;0.21348124741321706;0.5;-0.1558869332075119;-0.0010513501474633813;0.5269581079483032;-1.5432647466659546;0.006748602259904146;-1.380703091621399
2;683;2020-10-29T10:48:07.623620;-0.9681830406188965;0.21823972654711;0.5;-0.08182833343744278;0.028958655893802643;0.45022115111351013;-1.5479183197021484;0.00907951034605503;-1.3550221920013428
2;684;2020-10-29T10:48:07.677124;-0.9172483682632446;0.2174865334492816;0.5;-0.05969918519258499;0.030507246032357216;0.47123318910598755;-1.5535310506820679;0.008564549498260021;-1.329357624053955
2;685;2020-10-29T10:48:07.728562;-0.8108986616134644;0.21964946362136384;0.5;-0.01421316433697939;0.0408451110124588;0.43669992685317993;-1.5578371286392212;0.008821273222565651;-1.3052324056625366
2;686;2020-10-29T10:48:07.777265;-0.46253955364227295;0.21947513726319315;0.5;-0.0026519889943301678;0.020946020260453224;0.4470677971839905;-1.5589381456375122;0.009078019298613071;-1.284072995185852
2;687;2020-10-29T10:48:07.827101;-0.3726341724395752;0.2182315735765358;0.5;0.004073741380125284;0.03139074891805649;0.47388702630996704;-1.5615817308425903;0.01080945786088705;-1.2541905641555786
2;688;2020-10-29T10:48:07.878150;-0.856741726398468;0.2186226493909339;0.5;0.027884596958756447;0.02150513045489788;0.4687897562980652;-1.5628418922424316;0.010365101508796215;-1.224784255027771
2;689;2020-10-29T10:48:07.926980;-0.40020111203193665;0.21472904931491418;0.5;0.021820979192852974;0.00406256690621376;0.5431671142578125;-1.5651226043701172;0.009430985897779465;-1.1981083154678345
2;690;2020-10-29T10:48:07.986973;-0.955278754234314;0.21423853427928566;0.5;0.04639593884348869;-0.014137009158730507;0.5464250445365906;-1.5649405717849731;0.007889648899435997;-1.1657084226608276
2;691;2020-10-29T10:48:08.027240;-0.8713696002960205;0.21425118025932338;0.5;0.06117399036884308;-0.01541899424046278;0.5402567386627197;-1.5631545782089233;0.008193583227694035;-1.13934326171875
2;692;2020-10-29T10:48:08.078282;-0.9287513494491577;0.2145028741294238;0.5;0.10486035794019699;0.03955673426389694;0.5234957337379456;-1.5587742328643799;0.012129854410886765;-1.1139414310455322
2;693;2020-10-29T10:48:08.126988;-0.8549942374229431;0.21403610522770294;0.5;0.15122653543949127;0.039152782410383224;0.5175700783729553;-1.5546469688415527;0.011471569538116455;-1.0885885953903198
2;694;2020-10-29T10:48:08.182930;-0.9228475093841553;0.21154710458542433;0.5;0.1631053239107132;-0.011560636572539806;0.5587572455406189;-1.5462279319763184;0.01000547781586647;-1.0549789667129517
2;695;2020-10-29T10:48:08.227078;-0.8373667597770691;0.21279612533320508;0.5;0.15920360386371613;-0.015318110585212708;0.5283317565917969;-1.5399196147918701;0.008663386106491089;-1.0299965143203735
2;696;2020-10-29T10:48:08.277147;-0.7257815003395081;0.21327079339716234;0.5;0.21926723420619965;0.005568462889641523;0.4919717013835907;-1.5316035747528076;0.008671615272760391;-1.0058043003082275
2;697;2020-10-29T10:48:08.336801;-0.834578812122345;0.21193394697777992;0.5;0.24955205619335175;0.020518818870186806;0.5002801418304443;-1.5205293893814087;0.00917117204517126;-0.9749887585639954
2;698;2020-10-29T10:48:08.381577;-0.4082595705986023;0.2129839066072237;0.5;0.26832056045532227;-0.0010392090771347284;0.4627895951271057;-1.5086312294006348;0.009438307955861092;-0.9521509408950806
2;699;2020-10-29T10:48:08.428031;-0.9873579740524292;0.21156720657721748;0.5;0.2839159667491913;0.008385805413126945;0.479751855134964;-1.4899872541427612;0.012036659754812717;-0.9311434626579285
2;700;2020-10-29T10:48:08.478718;-0.759639322757721;0.21109741738549265;0.5;0.3053740859031677;0.04046807438135147;0.4686715304851532;-1.4751869440078735;0.014000115916132927;-0.9060697555541992
2;701;2020-10-29T10:48:08.537678;-0.8665390014648438;0.21403179854829596;0.5;0.29885080456733704;0.04017745330929756;0.4012935757637024;-1.4609379768371582;0.013504710979759693;-0.8774589896202087
2;702;2020-10-29T10:48:08.577655;-0.8279517889022827;0.2130483866268836;0.5;0.30981209874153137;0.009174047037959099;0.41710877418518066;-1.4468637704849243;0.012195470742881298;-0.8583920001983643
2;703;2020-10-29T10:48:08.631820;-0.880976676940918;0.20535942626466852;0.5;0.4083922803401947;-0.028420336544513702;0.5147247314453125;-1.427627682685852;0.008949562907218933;-0.830604612827301
2;704;2020-10-29T10:48:08.677789;0.04342406988143921;0.21056257333605682;0.5;0.3838447630405426;0.014604542404413223;0.39186906814575195;-1.4087766408920288;0.009205585345625877;-0.8116048574447632
2;705;2020-10-29T10:48:08.736882;0.11021902412176132;0.2086522630389664;0.5;0.41600286960601807;-0.018917197361588478;0.4023300111293793;-1.3887265920639038;0.004670504480600357;-0.7898543477058411
2;706;2020-10-29T10:48:08.777799;-0.16219259798526764;0.20936379850984996;0.5;0.4128420054912567;-0.03333784639835358;0.3752831518650055;-1.3702901601791382;0.004021239932626486;-0.7753250598907471
2;707;2020-10-29T10:48:08.832157;0.2425410896539688;0.209239036149833;0.5;0.3739583492279053;-0.045741137117147446;0.40866658091545105;-1.3536204099655151;0.0018932631937786937;-0.7583579421043396
2;708;2020-10-29T10:48:08.892246;0.33370813727378845;0.20831618477100816;0.5;0.3869834542274475;-0.005185015499591827;0.41510236263275146;-1.3340944051742554;0.004202614538371563;-0.7283874750137329
2;709;2020-10-29T10:48:08.932442;0.554259181022644;0.21260475070138113;0.5;0.3004787266254425;-0.0007541048689745367;0.3786899447441101;-1.3223458528518677;0.005914464592933655;-0.7147454619407654
2;710;2020-10-29T10:48:08.986317;0.09098874032497406;0.21219580441839345;0.5;0.2666950225830078;-0.000513180682901293;0.4138765037059784;-1.3101434707641602;0.006460982840508223;-0.697162389755249
2;711;2020-10-29T10:48:09.037245;0.8385327458381653;0.2148637892108493;0.5;0.2036188244819641;0.002550425473600626;0.39516493678092957;-1.2982370853424072;0.007015811279416084;-0.6793180108070374
2;712;2020-10-29T10:48:09.081609;0.6326988935470581;0.21519968055951225;0.5;0.1847861111164093;0.03008490614593029;0.40202590823173523;-1.2907966375350952;0.00840127281844616;-0.6609601378440857
2;713;2020-10-29T10:48:09.131173;0.8166268467903137;0.21324418782400004;0.5;0.25987592339515686;-0.015949593856930733;0.4082089364528656;-1.2762783765792847;0.0052522155456244946;-0.6420184969902039
2;714;2020-10-29T10:48:09.186752;0.7251628637313843;0.21362013911154892;0.5;0.22299396991729736;0.005953646264970303;0.4236341118812561;-1.263188123703003;0.006346781738102436;-0.6187775731086731
2;715;2020-10-29T10:48:09.231142;0.2881741225719452;0.21758942233585207;0.5;0.15787287056446075;0.023981766775250435;0.3760374188423157;-1.2570075988769531;0.007030910346657038;-0.6009509563446045
2;716;2020-10-29T10:48:09.287339;0.5933790802955627;0.21629635487533877;0.5;0.12889938056468964;0.051043156534433365;0.41797006130218506;-1.2490659952163696;0.009059968404471874;-0.5766217112541199
2;717;2020-10-29T10:48:09.331046;0.38851577043533325;0.2139112208507121;0.5;0.16028009355068207;0.01772298850119114;0.4618055522441864;-1.2397587299346924;0.00801526103168726;-0.5535488724708557
2;718;2020-10-29T10:48:09.415805;0.5050766468048096;0.21257814902868422;0.5;0.17932331562042236;0.03208329156041145;0.4810352325439453;-1.225692868232727;0.012668888084590435;-0.5112199187278748
2;719;2020-10-29T10:48:09.447350;0.9666234254837036;0.21595492145515985;0.5;0.14601485431194305;0.004594789352267981;0.42739441990852356;-1.2223342657089233;0.011744729243218899;-0.49585428833961487
2;720;2020-10-29T10:48:09.497514;0.9465826153755188;0.21490042193129716;0.5;0.10004492104053497;0.02347715198993683;0.4639946222305298;-1.217764973640442;0.013089914806187153;-0.4713057279586792
2;721;2020-10-29T10:48:09.551070;0.11217352747917175;0.2120704494561529;0.5;0.09971749037504196;0.04185625538229942;0.5177695751190186;-1.2127346992492676;0.013964910991489887;-0.4454372525215149
2;722;2020-10-29T10:48:09.596115;-0.26020127534866333;0.21344118931278463;0.5;0.046579789370298386;0.02870135009288788;0.49839532375335693;-1.210838794708252;0.013616252690553665;-0.42300665378570557
2;723;2020-10-29T10:48:09.651768;-0.5452160835266113;0.21059182305227145;0.5;0.05434911698102951;-0.011805563233792782;0.5502662658691406;-1.2096400260925293;0.012823173776268959;-0.39117372035980225
2;724;2020-10-29T10:48:09.697023;0.8676934838294983;0.2101497290490356;0.5;0.1271245777606964;0.0023304601199924946;0.5415579676628113;-1.2060842514038086;0.013303820043802261;-0.3684263825416565
2;725;2020-10-29T10:48:09.755117;0.4383613169193268;0.21292784611771925;0.5;0.21483486890792847;0.028061198070645332;0.45134732127189636;-1.196823000907898;0.013959512114524841;-0.3414837121963501
2;726;2020-10-29T10:48:09.798368;0.7378743290901184;0.21079426075043822;0.5;0.2734585106372833;-0.0288914255797863;0.46403175592422485;-1.1852977275848389;0.013498811051249504;-0.3205440044403076
2;727;2020-10-29T10:48:09.851288;-0.8956966996192932;0.21082738014121966;0.5;0.23087501525878906;0.016349151730537415;0.48257043957710266;-1.1749157905578613;0.016507979482412338;-0.2960393726825714
2;728;2020-10-29T10:48:09.901589;0.8071926832199097;0.2117975826903455;0.5;0.08645521104335785;0.025399096310138702;0.5064104795455933;-1.165198802947998;0.01753813587129116;-0.2736484706401825
2;729;2020-10-29T10:48:09.951876;-0.12741227447986603;0.21047521242001613;0.5;0.07419591397047043;0.014256579801440239;0.5317615270614624;-1.163193941116333;0.01809346117079258;-0.24466320872306824
2;730;2020-10-29T10:48:10.000358;-0.7341641187667847;0.2085952677785684;0.5;0.06969090551137924;-0.006605484988540411;0.5635789632797241;-1.1603498458862305;0.01625741831958294;-0.21850115060806274
2;731;2020-10-29T10:48:10.051158;0.4481949210166931;0.21081512774763195;0.5;0.03078596107661724;-0.0015999139286577702;0.5204630494117737;-1.1586891412734985;0.016436398029327393;-0.19257286190986633
2;732;2020-10-29T10:48:10.102504;-0.09280922263860703;0.20708360172999826;0.5;0.21416877210140228;-0.03238062560558319;0.5458741784095764;-1.1502009630203247;0.01076811458915472;-0.1552756130695343
2;733;2020-10-29T10:48:10.154884;0.4119509160518646;0.20604634007785308;0.5;0.16515298187732697;0.006482590921223164;0.574916660785675;-1.1401246786117554;0.011374495923519135;-0.13057301938533783
2;734;2020-10-29T10:48:10.201914;-0.5100817084312439;0.20688363944027766;0.5;0.20176149904727936;-0.005425056908279657;0.5373995304107666;-1.1308501958847046;0.011267870664596558;-0.10580099374055862
2;735;2020-10-29T10:48:10.251793;0.21164371073246002;0.20906863034909293;0.5;0.15985092520713806;0.009003245271742344;0.5027132630348206;-1.1242599487304688;0.012255076318979263;-0.08504325896501541
2;736;2020-10-29T10:48:10.301167;0.6944793462753296;0.2109754235110351;0.5;0.1304565668106079;0.01581009291112423;0.4724809527397156;-1.1208827495574951;0.01231638714671135;-0.06369859725236893
2;737;2020-10-29T10:48:10.350238;-0.23478040099143982;0.21151801960063626;0.5;0.13392581045627594;0.03842192888259888;0.4608188569545746;-1.1149214506149292;0.013759234920144081;-0.04099494218826294
