Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;843;2020-10-29T09:41:34.284554;-0.2914368808269501;0.205087296164816;0.5;-0.08205871284008026;0.010555586777627468;0.47006553411483765;-1.1711256504058838;-0.02265028841793537;-0.7835803031921387
2;844;2020-10-29T09:41:34.334815;-0.3144678473472595;0.2050226273283922;0.5;-0.05314270034432411;0.014395607635378838;0.4773665964603424;-1.1712992191314697;-0.02306557074189186;-0.7593198418617249
2;845;2020-10-29T09:41:34.384560;-0.8972564935684204;0.20455556523925136;0.5;-0.04710043966770172;-0.0009250927250832319;0.48852697014808655;-1.175065279006958;-0.024158280342817307;-0.7323226928710938
2;846;2020-10-29T09:41:34.437865;0.7389553785324097;0.20501513211699385;0.5;-0.04965795576572418;-0.001253172056749463;0.48071470856666565;-1.1779961585998535;-0.024238303303718567;-0.7084362506866455
2;847;2020-10-29T09:41:34.484570;-0.16762655973434448;0.20750366490854086;0.5;-0.04081292077898979;0.009895775467157364;0.4375380575656891;-1.1819859743118286;-0.023667223751544952;-0.6844078898429871
2;848;2020-10-29T09:41:34.534562;0.4045078754425049;0.20216296315199234;0.5;-0.02781670168042183;0.0038169389590620995;0.5414205193519592;-1.1823270320892334;-0.02333826757967472;-0.657317042350769
2;849;2020-10-29T09:41:34.584799;-0.3271186053752899;0.20491599173042543;0.5;-0.06179177761077881;0.01928517408668995;0.4839514493942261;-1.1854298114776611;-0.022896071895956993;-0.6338485479354858
2;850;2020-10-29T09:41:34.635211;-0.3429003953933716;0.20817522520679607;0.5;-0.12666700780391693;0.029906556010246277;0.4099036753177643;-1.1871870756149292;-0.02117854915559292;-0.6131061911582947
2;851;2020-10-29T09:41:34.684534;-0.38155245780944824;0.20695275653793616;0.5;-0.11251009255647659;0.027237365022301674;0.44380494952201843;-1.192781925201416;-0.020431872457265854;-0.5919570326805115
2;852;2020-10-29T09:41:34.734598;0.8279646635055542;0.20844644340509658;0.5;-0.08596527576446533;0.03291287645697594;0.4254094660282135;-1.1991231441497803;-0.019956333562731743;-0.5713914632797241
2;853;2020-10-29T09:41:34.788408;0.32139235734939575;0.2086210694866888;0.5;-0.0018334467895328999;0.03917018324136734;0.4362064599990845;-1.1969636678695679;-0.02027922123670578;-0.5490090250968933
2;854;2020-10-29T09:41:34.843079;-0.677236020565033;0.20859135732407227;0.5;0.0060726068913936615;0.010983658954501152;0.4439678192138672;-1.1919769048690796;-0.021349996328353882;-0.5247529149055481
2;855;2020-10-29T09:41:34.889521;-0.9282671213150024;0.20507922826248906;0.5;-0.11862180382013321;0.0005107650649733841;0.49917879700660706;-1.1957341432571411;-0.021045442670583725;-0.4986113905906677
2;856;2020-10-29T09:41:34.944191;-0.4546448290348053;0.20477468144283126;0.5;-0.11928880214691162;-0.010567734017968178;0.5033787488937378;-1.202222466468811;-0.020157456398010254;-0.4714984893798828
2;857;2020-10-29T09:41:34.992958;-0.8318220376968384;0.21044351462228622;0.5;0.024102093651890755;0.044041432440280914;0.40970930457115173;-1.2033275365829468;-0.018399016931653023;-0.45209550857543945
2;858;2020-10-29T09:41:35.047989;-0.8824681639671326;0.2057965504114774;0.5;0.06820730865001678;0.05307462066411972;0.4977465271949768;-1.1964035034179688;-0.017108432948589325;-0.4195610284805298
2;859;2020-10-29T09:41:35.092975;-0.45060548186302185;0.2058887301456089;0.5;0.06702395528554916;0.02175178751349449;0.4980858862400055;-1.1915305852890015;-0.017212720587849617;-0.3981519043445587
2;860;2020-10-29T09:41:35.140102;-0.8485315442085266;0.2028523067577699;0.5;0.21828196942806244;0.015394715592265129;0.5132774114608765;-1.17591392993927;-0.01714276149868965;-0.37185773253440857
2;861;2020-10-29T09:41:35.189605;-0.9445493221282959;0.20786861437570386;0.5;0.1762857288122177;0.02803453430533409;0.42558184266090393;-1.167244791984558;-0.017044423148036003;-0.3498099744319916
2;862;2020-10-29T09:41:35.243909;-0.6524830460548401;0.20839064280285474;0.5;0.16913869976997375;0.03044193424284458;0.42184555530548096;-1.1586594581604004;-0.01706717163324356;-0.32190629839897156
2;863;2020-10-29T09:41:35.290893;0.03523770719766617;0.20833784160588348;0.5;0.2045014649629593;0.037053342908620834;0.4109487533569336;-1.1498565673828125;-0.0161936953663826;-0.30179888010025024
2;864;2020-10-29T09:41:35.342613;-0.21799930930137634;0.20873310240053597;0.5;0.2046295404434204;0.012886576354503632;0.40833011269569397;-1.137086033821106;-0.016164245083928108;-0.279694139957428
2;865;2020-10-29T09:41:35.393475;-0.16624815762043;0.20736267818662849;0.5;0.23083364963531494;0.008940787054598331;0.42730438709259033;-1.1239876747131348;-0.01576884090900421;-0.2570441663265228
2;866;2020-10-29T09:41:35.444781;0.2581231892108917;0.21103472836962792;0.5;0.25108930468559265;0.027746407315135002;0.33588749170303345;-1.1137235164642334;-0.01835743896663189;-0.2321959286928177
2;867;2020-10-29T09:41:35.488853;-0.9404665231704712;0.20923062022064037;0.5;0.11547954380512238;0.03670836612582207;0.4440954923629761;-1.1049569845199585;-0.01694832742214203;-0.21211175620555878
2;868;2020-10-29T09:41:35.543952;-0.9828590154647827;0.20395251263647446;0.5;0.1834072768688202;-0.022693967446684837;0.5285235047340393;-1.088942527770996;-0.01929687336087227;-0.18231508135795593
2;869;2020-10-29T09:41:35.592316;-0.9365125894546509;0.20801510780677732;0.5;0.1681448370218277;0.04049983248114586;0.4483914077281952;-1.0819053649902344;-0.01644975133240223;-0.16368262469768524
2;870;2020-10-29T09:41:35.644814;-0.9869247674942017;0.2066972971722847;0.5;0.29804131388664246;-0.0008543648873455822;0.40929970145225525;-1.0680043697357178;-0.016259530559182167;-0.13753344118595123
2;871;2020-10-29T09:41:35.690432;-0.9389431476593018;0.2082949050252859;0.5;0.3057960271835327;0.0256368275731802;0.3647860288619995;-1.0539315938949585;-0.016025761142373085;-0.12064627557992935
2;872;2020-10-29T09:41:35.743324;-0.8896158337593079;0.20844883940152428;0.5;0.3104698657989502;0.003261738456785679;0.36081463098526;-1.0373822450637817;-0.015782201662659645;-0.102656789124012
2;873;2020-10-29T09:41:35.789866;-0.5103616714477539;0.2053766365282228;0.5;0.3639674782752991;0.02105662040412426;0.39025211334228516;-1.0186353921890259;-0.015764933079481125;-0.0827106162905693
2;874;2020-10-29T09:41:35.839020;-0.8917486071586609;0.2066617947012277;0.5;0.3790380656719208;0.004096446558833122;0.33758196234703064;-1.0003927946090698;-0.017092527821660042;-0.06703249365091324
2;875;2020-10-29T09:41:35.888504;-0.9842525720596313;0.2103829040995082;0.5;0.34091731905937195;0.02339734137058258;0.27597689628601074;-0.9841042160987854;-0.01694418489933014;-0.0546300895512104
2;876;2020-10-29T09:41:35.938173;-0.9852426052093506;0.2077178623771176;0.5;0.3874492943286896;0.024684099480509758;0.30420759320259094;-0.9647343158721924;-0.015181338414549828;-0.04020659625530243
2;877;2020-10-29T09:41:35.989228;-0.9056209325790405;0.2110898521521611;0.5;0.3547317385673523;0.02039830945432186;0.24664010107517242;-0.9447139501571655;-0.012350218370556831;-0.026317676529288292
2;878;2020-10-29T09:41:36.038365;-0.41274896264076233;0.2084131705925167;0.5;0.41892388463020325;0.024527860805392265;0.24777425825595856;-0.9205270409584045;-0.012565595097839832;-0.012920007109642029
2;879;2020-10-29T09:41:36.094331;-0.9863104224205017;0.21032511310929475;0.5;0.4131595492362976;0.004948241636157036;0.1874464452266693;-0.8957095146179199;-0.012927750125527382;-0.0009786334121599793
2;880;2020-10-29T09:41:36.138594;-0.9581331014633179;0.2068311750213967;0.5;0.45171499252319336;-0.01057389099150896;0.2602979838848114;-0.8752245903015137;-0.013934572227299213;0.010261597111821175
2;881;2020-10-29T09:41:36.190563;-0.9405032396316528;0.20926663101373888;0.5;0.43001338839530945;0.0007222940330393612;0.20229601860046387;-0.8550047874450684;-0.014090619049966335;0.020534025505185127
2;882;2020-10-29T09:41:36.230894;-0.9085935950279236;0.21006784233870615;0.5;0.4314221143722534;0.0142940953373909;0.16719265282154083;-0.8367145657539368;-0.013983074575662613;0.027251213788986206
2;883;2020-10-29T09:41:36.288609;-0.922139585018158;0.20995408032488028;0.5;0.44808921217918396;0.025419456884264946;0.1338624209165573;-0.8092195987701416;-0.013475370593369007;0.03729729726910591
2;884;2020-10-29T09:41:36.337065;-0.9736843705177307;0.212679413269243;0.5;0.4113503694534302;0.019991016015410423;0.09055192023515701;-0.7904571294784546;-0.012227758765220642;0.04239656776189804
2;885;2020-10-29T09:41:36.390182;-0.982471764087677;0.21392740677735378;0.5;0.3967585861682892;0.02407856471836567;0.08320233970880508;-0.7642394304275513;-0.011333927512168884;0.04918520152568817
2;886;2020-10-29T09:41:36.437110;-0.8182375431060791;0.21136283530488326;0.5;0.45437294244766235;0.0026859058998525143;0.07941040396690369;-0.7418330311775208;-0.011556222103536129;0.053448326885700226
2;887;2020-10-29T09:41:36.480661;-0.9880825281143188;0.21224846310135104;0.5;0.4411441385746002;0.01698021963238716;0.08014477789402008;-0.7276861071586609;-0.012114166282117367;0.05725598707795143
2;888;2020-10-29T09:41:36.532098;-0.9134844541549683;0.21351760020386187;0.5;0.42765524983406067;0.04471619427204132;0.01578247733414173;-0.7025307416915894;-0.011465003713965416;0.0626513808965683
2;889;2020-10-29T09:41:36.583929;0.12396297603845596;0.21457620860279172;0.5;0.4156849980354309;0.034427035599946976;0.014705505222082138;-0.6792278289794922;-0.009851920418441296;0.06374703347682953
2;890;2020-10-29T09:41:36.632115;-0.9297120571136475;0.21399124569654604;0.5;0.4347906708717346;0.02510836161673069;-0.00017234397819265723;-0.6576418876647949;-0.009789134375751019;0.06485612690448761
2;891;2020-10-29T09:41:36.683597;-0.8149890899658203;0.2108016998884873;0.5;0.4984244704246521;0.025061629712581635;-0.017732728272676468;-0.627223551273346;-0.009296306408941746;0.0637880489230156
2;892;2020-10-29T09:41:36.736946;-0.9877176284790039;0.2118758305995186;0.5;0.47853004932403564;0.019164886325597763;-0.030702339485287666;-0.6014083027839661;-0.008739231154322624;0.0623975545167923
2;893;2020-10-29T09:41:36.790391;-0.9930413365364075;0.2107671045418007;0.5;0.49392056465148926;0.007933570072054863;-0.08869101107120514;-0.5704702138900757;-0.009250160306692123;0.05848880112171173
2;894;2020-10-29T09:41:36.839016;-0.9083093404769897;0.21166350127533243;0.5;0.4740476608276367;0.009182514622807503;-0.10402387380599976;-0.5457409024238586;-0.008200904354453087;0.05494750291109085
2;895;2020-10-29T09:41:36.889954;-0.8641729950904846;0.20980522360482556;0.5;0.5036587715148926;0.0006492130924016237;-0.13143578171730042;-0.5185257196426392;-0.008462844416499138;0.049225855618715286
2;896;2020-10-29T09:41:36.939620;-0.8296331167221069;0.21163302148437374;0.5;0.4560878574848175;0.02730926126241684;-0.16394595801830292;-0.4962238371372223;-0.00519794225692749;0.04040095582604408
2;897;2020-10-29T09:41:36.990159;-0.9824494123458862;0.20849574968771295;0.5;0.5068092942237854;0.010212008841335773;-0.19685493409633636;-0.47029808163642883;-0.0049321455880999565;0.03061651811003685
2;898;2020-10-29T09:41:37.039540;-0.8764898777008057;0.21096559402760676;0.5;0.4365392029285431;0.005611693486571312;-0.23309731483459473;-0.45033398270606995;-0.004951891954988241;0.021085599437355995
2;899;2020-10-29T09:41:37.095319;-0.9067668914794922;0.2097935678518917;0.5;0.44113850593566895;0.05218071863055229;-0.2638772130012512;-0.4232938289642334;-0.0022374489344656467;0.006894339341670275
2;900;2020-10-29T09:41:37.139523;-0.501857340335846;0.21068723381035953;0.5;0.42381325364112854;0.022541005164384842;-0.26227784156799316;-0.40180617570877075;-0.002488438505679369;-0.005116618238389492
2;901;2020-10-29T09:41:37.189564;-0.753166675567627;0.20818181860764517;0.5;0.4459496736526489;0.005610011518001556;-0.31248921155929565;-0.3779175877571106;-0.001208602567203343;-0.019835935905575752
2;902;2020-10-29T09:41:37.239559;-0.9346482157707214;0.2091386458563867;0.5;0.4338763356208801;0.033801060169935226;-0.29027727246284485;-0.35526272654533386;1.6470263290102594e-05;-0.03471628949046135
2;903;2020-10-29T09:41:37.294844;-0.9459422826766968;0.20762038263908117;0.5;0.4070073068141937;0.03408057615160942;-0.36629003286361694;-0.33193647861480713;0.0015736533096060157;-0.05331620201468468
2;904;2020-10-29T09:41:37.334512;-0.030224772170186043;0.20728907044455305;0.5;0.41441529989242554;0.03919385001063347;-0.359820693731308;-0.3163944482803345;0.00229903357103467;-0.06556034833192825
2;905;2020-10-29T09:41:37.385737;-0.9461490511894226;0.20700044582066673;0.5;0.37263885140419006;0.01880262792110443;-0.4053204655647278;-0.29710426926612854;0.0003092495899181813;-0.08429611474275589
2;906;2020-10-29T09:41:37.438714;-0.7023584842681885;0.20884455355702278;0.5;0.3350929021835327;0.011585039086639881;-0.3879309892654419;-0.27779462933540344;0.00045509403571486473;-0.10549230128526688
2;907;2020-10-29T09:41:37.494758;-0.8762458562850952;0.2064152850908035;0.5;0.3505004644393921;0.0032056057825684547;-0.4312853515148163;-0.25812670588493347;0.001379120396450162;-0.1283310502767563
2;908;2020-10-29T09:41:37.542932;-0.9123832583427429;0.2036059092215025;0.5;0.35518577694892883;0.009897173382341862;-0.48566609621047974;-0.23909300565719604;-0.0001258490519830957;-0.15117311477661133
2;909;2020-10-29T09:41:37.585615;-0.6559138894081116;0.206180033770157;0.5;0.30523738265037537;0.016703691333532333;-0.45205798745155334;-0.227987140417099;0.002213013358414173;-0.16752426326274872
2;910;2020-10-29T09:41:37.636497;-0.8640013933181763;0.20786137762611137;0.5;0.22027035057544708;0.007684206590056419;-0.46101221442222595;-0.21444977819919586;0.0006092090625315905;-0.19104354083538055
2;911;2020-10-29T09:41:37.692167;-0.8889298439025879;0.20839006865403722;0.5;0.2092958241701126;0.020145172253251076;-0.4540567398071289;-0.20076610147953033;0.0022334009408950806;-0.2195948362350464
2;912;2020-10-29T09:41:37.742155;-0.9678094983100891;0.20751175848098363;0.5;0.19672052562236786;0.014463870786130428;-0.4771486222743988;-0.18696430325508118;0.00037633327883668244;-0.2457015961408615
2;913;2020-10-29T09:41:37.791681;-0.6842647790908813;0.2030861052803426;0.5;0.2095651775598526;-0.009848424233496189;-0.5571024417877197;-0.17548535764217377;-0.0001182223204523325;-0.2732273042201996
2;914;2020-10-29T09:41:37.842120;-0.6527220010757446;0.20603132001493926;0.5;0.12817640602588654;0.01564481295645237;-0.5172080993652344;-0.168390691280365;0.002652707975357771;-0.29608017206192017
2;915;2020-10-29T09:41:37.889714;-0.8490460515022278;0.20709882189763926;0.5;0.09209141880273819;0.02163127064704895;-0.5018286108970642;-0.1617322862148285;0.001802962739020586;-0.32326966524124146
2;916;2020-10-29T09:41:37.936602;-0.7328556776046753;0.20375973251342666;0.5;0.12401711195707321;0.008437258191406727;-0.5566989779472351;-0.15545181930065155;0.003984320443123579;-0.34697225689888
2;917;2020-10-29T09:41:37.993863;-0.258981853723526;0.2059027262173603;0.5;0.03232785314321518;0.013292518444359303;-0.5238788723945618;-0.15012525022029877;0.003731975331902504;-0.3795604109764099
2;918;2020-10-29T09:41:38.038397;0.21082521975040436;0.2066108218106536;0.5;-0.00491723045706749;0.008908925577998161;-0.5097909569740295;-0.1492314636707306;0.0034101803321391344;-0.400057315826416
2;919;2020-10-29T09:41:38.088392;0.12803849577903748;0.20638958347324576;0.5;0.01836184412240982;0.01889639161527157;-0.5123386383056641;-0.14743046462535858;0.0029031040612608194;-0.425131231546402
2;920;2020-10-29T09:41:38.146116;0.48050788044929504;0.20582423896188543;0.5;-0.007277505937963724;-0.04264208301901817;-0.5203163027763367;-0.14537060260772705;-0.001944304327480495;-0.45672357082366943
2;921;2020-10-29T09:41:38.189517;0.5077584981918335;0.20491858155759404;0.5;0.12478666752576828;0.020326146855950356;-0.5214596390724182;-0.13924361765384674;0.00047867526882328093;-0.48085710406303406
2;922;2020-10-29T09:41:38.246118;0.5952887535095215;0.2052014953509701;0.5;0.20181922614574432;0.00234388979151845;-0.48800888657569885;-0.12695230543613434;0.0014638429274782538;-0.5084095001220703
2;923;2020-10-29T09:41:38.294629;0.5476636290550232;0.20615648879970144;0.5;0.2514893710613251;0.040375933051109314;-0.4397401213645935;-0.1111355796456337;0.0016928818076848984;-0.5358571410179138
2;924;2020-10-29T09:41:38.338957;0.7694101333618164;0.2005269495811087;0.5;0.3114261329174042;0.0025554897729307413;-0.5242659449577332;-0.09680525958538055;-0.0016801416641101241;-0.55647873878479
2;925;2020-10-29T09:41:38.391789;0.8390161991119385;0.19963312368587002;0.5;0.318782240152359;-0.02672094665467739;-0.5264957547187805;-0.08195699006319046;-0.0025213046465069056;-0.5816847085952759
2;926;2020-10-29T09:41:38.443308;0.03673187643289566;0.20163819931330787;0.5;0.30551186203956604;0.0034518754109740257;-0.4800785779953003;-0.06799062341451645;-0.0011151524959132075;-0.6056897640228271
2;927;2020-10-29T09:41:38.489739;-0.10613850504159927;0.20317327560461312;0.5;0.306271493434906;-0.008776729926466942;-0.4384111166000366;-0.05619310960173607;-0.001073112478479743;-0.6244364380836487
2;928;2020-10-29T09:41:38.540169;0.7297948002815247;0.19896288974333368;0.5;0.34757089614868164;-0.013376484625041485;-0.49898314476013184;-0.03873308748006821;-0.000523100548889488;-0.6475824117660522
2;929;2020-10-29T09:41:38.591508;-0.49482205510139465;0.19973011703248725;0.5;0.29959559440612793;-0.018565896898508072;-0.501488983631134;-0.022604387253522873;-0.0019415130373090506;-0.6696357131004333
2;930;2020-10-29T09:41:38.648979;0.7148671746253967;0.20404205585997826;0.5;0.24468126893043518;0.012522900477051735;-0.4340043067932129;-0.009649776853621006;-0.0006266551208682358;-0.6960135102272034
