Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
35;57;2020-10-22T09:48:08.497129;-0.5784944295883179;0.22052257856476196;0.5;0.06804949045181274;0.03027115948498249;-0.37312212586402893;-0.008340945467352867;-0.0032185062300413847;-0.24747073650360107
35;58;2020-10-22T09:48:08.552253;0.3230055868625641;0.22064569768183015;0.5;0.11794747412204742;0.03676629438996315;-0.3689754009246826;-0.005231013055890799;-0.003741886932402849;-0.26742368936538696
35;59;2020-10-22T09:48:08.596901;0.6016890406608582;0.21961283338927018;0.5;0.07414192706346512;0.01944594271481037;-0.41088148951530457;-0.0014674912672489882;-0.0038027840200811625;-0.2855347692966461
35;60;2020-10-22T09:48:08.647421;-0.4005880653858185;0.22057209040090614;0.5;0.018658537417650223;0.003622150979936123;-0.4075430929660797;-0.002830945188179612;-0.004970267880707979;-0.30497926473617554
35;61;2020-10-22T09:48:08.701550;0.628372311592102;0.22304674273712025;0.5;0.029226062819361687;0.015598614700138569;-0.3698766827583313;-0.002735690912231803;-0.004146126098930836;-0.3225036561489105
35;62;2020-10-22T09:48:08.751942;0.5719268321990967;0.22192244658864535;0.5;0.056008998304605484;-0.005056653171777725;-0.39955562353134155;0.0004773883265443146;-0.005393380764871836;-0.3421541154384613
35;63;2020-10-22T09:48:08.798947;0.07138769328594208;0.2222692218641474;0.5;0.06346174329519272;0.009970961138606071;-0.4008471369743347;0.00313819688744843;-0.005847932305186987;-0.3627545237541199
35;64;2020-10-22T09:48:08.851802;0.7753412127494812;0.22090915762987692;0.5;0.08887957781553268;0.021067330613732338;-0.4296369254589081;0.0055173952132463455;-0.006405187770724297;-0.38559770584106445
35;65;2020-10-22T09:48:08.897343;0.40768957138061523;0.22051409544182693;0.5;0.08935332298278809;0.03355769068002701;-0.4417523443698883;0.011775661259889603;-0.005061260890215635;-0.40665918588638306
35;66;2020-10-22T09:48:08.951624;0.5696824193000793;0.22039244443510228;0.5;0.12338601797819138;0.0033694691956043243;-0.4416005611419678;0.016172055155038834;-0.006666454952210188;-0.42755985260009766
35;67;2020-10-22T09:48:08.998057;0.08562764525413513;0.22209618854440016;0.5;0.13775745034217834;0.03873295336961746;-0.40688973665237427;0.02306547202169895;-0.0057630413211882114;-0.4468625783920288
35;68;2020-10-22T09:48:09.049169;0.4267619252204895;0.2186593092834982;0.5;0.1762034147977829;-0.004662109073251486;-0.4679557979106903;0.030264416709542274;-0.006903994362801313;-0.47005555033683777
35;69;2020-10-22T09:48:09.094193;0.5344080328941345;0.21885765430529075;0.5;0.16311194002628326;0.0017351945862174034;-0.4688764810562134;0.03725985437631607;-0.0074475971050560474;-0.4909799098968506
35;70;2020-10-22T09:48:09.144912;0.7215627431869507;0.2205033883351901;0.5;0.1389915943145752;0.024978389963507652;-0.4449707567691803;0.043965429067611694;-0.007192544639110565;-0.5123568773269653
35;71;2020-10-22T09:48:09.197945;0.6190418601036072;0.2176511991932306;0.5;0.14248709380626678;0.020289979875087738;-0.5014695525169373;0.05181185156106949;-0.007276552729308605;-0.5392617583274841
35;72;2020-10-22T09:48:09.247856;-0.22666653990745544;0.21980748324777669;0.5;0.2380005121231079;0.037827394902706146;-0.4157390594482422;0.06194682791829109;-0.005991711281239986;-0.5597143173217773
35;73;2020-10-22T09:48:09.298197;0.4729481637477875;0.21962742922292175;0.5;0.23784677684307098;0.006518921814858913;-0.42328816652297974;0.07374271750450134;-0.007246925495564938;-0.5809375643730164
35;74;2020-10-22T09:48:09.348109;-0.3898097574710846;0.22003723656223992;0.5;0.21717184782028198;0.008774889633059502;-0.42734137177467346;0.0870617926120758;-0.007423760835081339;-0.6042047739028931
35;75;2020-10-22T09:48:09.394238;-0.789047122001648;0.2218130027432619;0.5;0.19217447936534882;0.012094218283891678;-0.40563851594924927;0.09539665281772614;-0.008127599023282528;-0.6237527132034302
35;76;2020-10-22T09:48:09.446524;-0.5141928791999817;0.21984556559690183;0.5;0.17233125865459442;0.018011588603258133;-0.45772960782051086;0.10608864575624466;-0.007448734249919653;-0.6476916670799255
35;77;2020-10-22T09:48:09.498777;-0.23209190368652344;0.217543894269092;0.5;0.04363519698381424;0.016878122463822365;-0.5301765203475952;0.11318241059780121;-0.008580594323575497;-0.675722062587738
35;78;2020-10-22T09:48:09.547758;-0.1333019882440567;0.21546750411577256;0.5;0.01760702207684517;0.014422678388655186;-0.5666018128395081;0.11598711460828781;-0.009087526239454746;-0.7044145464897156
35;79;2020-10-22T09:48:09.597760;-0.15165628492832184;0.21790526728901283;0.5;-0.047074779868125916;0.017545387148857117;-0.5141911506652832;0.11579672247171402;-0.009520688094198704;-0.7302232384681702
35;80;2020-10-22T09:48:09.648296;0.25465476512908936;0.217039022452981;0.5;0.019241005182266235;-0.007841171696782112;-0.5304700136184692;0.11948768049478531;-0.012092958204448223;-0.7571857571601868
35;81;2020-10-22T09:48:09.698742;-0.12174404412508011;0.21837762140812111;0.5;0.020958375185728073;0.02456308715045452;-0.5026956796646118;0.12144699692726135;-0.011037571355700493;-0.7828184366226196
35;82;2020-10-22T09:48:09.747186;0.6495167016983032;0.21531646131622997;0.5;0.08504485338926315;0.027122866362333298;-0.5518772006034851;0.1263202428817749;-0.011180656030774117;-0.8114688396453857
35;83;2020-10-22T09:48:09.797708;-0.024797523394227028;0.21445243984596118;0.5;0.09997531026601791;0.02605968900024891;-0.5599393844604492;0.1329030841588974;-0.01097432617098093;-0.8398368954658508
35;84;2020-10-22T09:48:09.852324;0.5642094016075134;0.21063266960600902;0.5;0.17622549831867218;0.00942190457135439;-0.6074159145355225;0.13943524658679962;-0.01141328364610672;-0.8709574937820435
35;85;2020-10-22T09:48:09.897050;-0.2461940348148346;0.21098883706906804;0.5;0.17441794276237488;0.007923590019345284;-0.5886617302894592;0.14722277224063873;-0.011546391062438488;-0.8956660032272339
35;86;2020-10-22T09:48:09.947838;0.1795315444469452;0.21216864902576166;0.5;0.16549234092235565;0.01877901330590248;-0.5578609108924866;0.1522006392478943;-0.011505022644996643;-0.9233384728431702
35;87;2020-10-22T09:48:09.997513;-0.2474825531244278;0.21079721924925826;0.5;0.1812771111726761;0.012953538447618484;-0.5714530348777771;0.1617327183485031;-0.010858665220439434;-0.9494705200195312
35;88;2020-10-22T09:48:10.047438;-0.700933039188385;0.21062735447140815;0.5;0.15087972581386566;-0.004451310727745295;-0.5741755366325378;0.1663130819797516;-0.013586345128715038;-0.9757190942764282
35;89;2020-10-22T09:48:10.098476;-0.21992701292037964;0.21229681812802736;0.5;0.06692847609519958;-0.02134968340396881;-0.5503488183021545;0.170816108584404;-0.014466382563114166;-1.0027308464050293
35;90;2020-10-22T09:48:10.147298;-0.2710355818271637;0.21026869438873846;0.5;-0.03441150486469269;0.021405361592769623;-0.5853049755096436;0.17113517224788666;-0.013994168490171432;-1.0316128730773926
35;91;2020-10-22T09:48:10.197650;-0.7094250917434692;0.2145273363049314;0.5;-0.061411842703819275;-0.004723840393126011;-0.49759647250175476;0.16458454728126526;-0.015758631750941277;-1.0550551414489746
35;92;2020-10-22T09:48:10.248458;-0.2564425766468048;0.2114054671282127;0.5;-0.05088009685277939;0.029209647327661514;-0.5549359321594238;0.1644705832004547;-0.013084168545901775;-1.0822794437408447
35;93;2020-10-22T09:48:10.297400;-0.47740107774734497;0.2110320314736384;0.5;-0.09425628185272217;0.01677761971950531;-0.5512917637825012;0.16198834776878357;-0.0135881332680583;-1.1091508865356445
35;94;2020-10-22T09:48:10.348500;0.2055199295282364;0.2135421976930286;0.5;-0.1219010278582573;0.01785677671432495;-0.4933395981788635;0.15718182921409607;-0.015466764569282532;-1.1362184286117554
35;95;2020-10-22T09:48:10.398485;0.3517967760562897;0.21129197455293824;0.5;-0.12098472565412521;0.022692810744047165;-0.5346444249153137;0.15185190737247467;-0.013691519387066364;-1.1620417833328247
35;96;2020-10-22T09:48:10.449034;0.41606605052948;0.21457993626782654;0.5;-0.1231038048863411;0.0287169236689806;-0.46764612197875977;0.14698030054569244;-0.01443855743855238;-1.1869282722473145
35;97;2020-10-22T09:48:10.499205;-0.9522952437400818;0.21036683376838383;0.5;-0.02726784721016884;0.008923583664000034;-0.561714768409729;0.14354993402957916;-0.01501254178583622;-1.215234398841858
35;98;2020-10-22T09:48:10.549005;-0.42876553535461426;0.20997688402661857;0.5;0.08615628629922867;0.010419891215860844;-0.5571414828300476;0.14747121930122375;-0.015385093167424202;-1.2401163578033447
35;99;2020-10-22T09:48:10.601410;-0.771083414554596;0.2086903038084172;0.5;0.09536603838205338;0.00875861942768097;-0.5735059976577759;0.1514466404914856;-0.01515335962176323;-1.270991563796997
35;100;2020-10-22T09:48:10.649083;0.7490807771682739;0.21249941879307083;0.5;-0.08093278855085373;0.004147763829678297;-0.4982385039329529;0.14792375266551971;-0.015320099890232086;-1.2898623943328857
35;101;2020-10-22T09:48:10.702351;-0.29559871554374695;0.2114404146452603;0.5;-0.20309723913669586;0.02899753302335739;-0.48173999786376953;0.1391269862651825;-0.014967911876738071;-1.3173573017120361
35;102;2020-10-22T09:48:10.748989;-0.8604108691215515;0.21172569204852126;0.5;-0.21595945954322815;0.0022183232940733433;-0.4689286947250366;0.1282368302345276;-0.01499785203486681;-1.3372114896774292
35;103;2020-10-22T09:48:10.799284;-0.7128813862800598;0.21538554558870712;0.5;-0.1931707262992859;0.0350663885474205;-0.40296900272369385;0.1181550845503807;-0.015510096214711666;-1.3599015474319458
35;104;2020-10-22T09:48:10.851184;-0.5216825008392334;0.21000204136448355;0.5;-0.23867297172546387;0.0016296630492433906;-0.4964412748813629;0.10785605758428574;-0.016266005113720894;-1.3881809711456299
35;105;2020-10-22T09:48:10.904162;0.7627489566802979;0.21079404914438213;0.5;-0.27676963806152344;0.033600613474845886;-0.4528764486312866;0.0964551642537117;-0.015028492547571659;-1.408663272857666
35;106;2020-10-22T09:48:10.962077;-0.4681381285190582;0.2128419947068059;0.5;-0.24566881358623505;0.033058710396289825;-0.4246300458908081;0.08282702416181564;-0.015152659267187119;-1.4370890855789185
35;107;2020-10-22T09:48:11.007926;-0.6355435252189636;0.20788099418873987;0.5;-0.2916726768016815;-0.01135656051337719;-0.5042532086372375;0.07078112661838531;-0.015706991776823997;-1.4585762023925781
35;108;2020-10-22T09:48:11.056272;0.4814545810222626;0.2153846119096992;0.5;-0.23327836394309998;0.01058240607380867;-0.3713861405849457;0.05861154571175575;-0.017158135771751404;-1.479493498802185
35;109;2020-10-22T09:48:11.104243;0.6778736114501953;0.20939813145380262;0.5;-0.29878872632980347;0.017905397340655327;-0.46512889862060547;0.04526204988360405;-0.016683949157595634;-1.5020546913146973
35;110;2020-10-22T09:48:11.155528;0.923404335975647;0.21568112089810576;0.5;-0.27259376645088196;0.05323144048452377;-0.3335587978363037;0.03026638552546501;-0.016554249450564384;-1.5212942361831665
35;111;2020-10-22T09:48:11.205695;0.5248561501502991;0.21229054185771787;0.5;-0.24054960906505585;0.04002528265118599;-0.43844297528266907;0.015379118733108044;-0.017821088433265686;-1.5452111959457397
35;112;2020-10-22T09:48:11.255828;0.7851036190986633;0.2120682614164843;0.5;-0.10491461306810379;0.01220723707228899;-0.4944268465042114;0.008085779845714569;-0.01866784878075123;-1.5690109729766846
35;113;2020-10-22T09:48:11.304183;0.9826356172561646;0.21218555650168436;0.5;-0.05244885012507439;0.017366042360663414;-0.49989885091781616;0.005256087053567171;-0.018071381375193596;-1.5926988124847412
35;114;2020-10-22T09:48:11.357491;0.9635516405105591;0.21102377645568962;0.5;-0.03684092313051224;-0.006902540102601051;-0.522455632686615;0.003505782224237919;-0.02129967510700226;-1.6217105388641357
35;115;2020-10-22T09:48:11.406422;0.807797908782959;0.2128228631791354;0.5;0.045100998133420944;0.0020900084637105465;-0.48683515191078186;0.0032873409800231457;-0.022633733227849007;-1.643282175064087
35;116;2020-10-22T09:48:11.456380;0.6050813794136047;0.2116951794575383;0.5;0.00345109892077744;-0.010554315522313118;-0.5103136897087097;-0.00020424454123713076;-0.02301693893969059;-1.6727418899536133
35;117;2020-10-22T09:48:11.507833;-0.0050652786158025265;0.2119853188819208;0.5;0.037601251155138016;-0.009165006689727306;-0.5027230978012085;-0.0005354080349206924;-0.023403530940413475;-1.6981101036071777
35;118;2020-10-22T09:48:11.556594;0.9155660271644592;0.21234774371890247;0.5;0.011064295656979084;0.00024129869416356087;-0.4971151351928711;-0.0028738281689584255;-0.023595135658979416;-1.7233755588531494
36;1;2020-10-22T09:48:41.673894;0;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;2;2020-10-22T09:48:41.680085;0.001;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;3;2020-10-22T09:48:41.729995;0.001;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;4;2020-10-22T09:48:41.780069;0.001;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;5;2020-10-22T09:48:41.830126;0.001;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;6;2020-10-22T09:48:41.880223;0.001;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;7;2020-10-22T09:48:41.930290;0.001;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;8;2020-10-22T09:48:41.981328;0.001;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;9;2020-10-22T09:48:42.031351;0.001;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;10;2020-10-22T09:48:42.081947;0.001;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;11;2020-10-22T09:48:42.132006;0.001;0;0;-0.008292716927826405;0.018875006586313248;0.004618777893483639;-0.030177876353263855;-0.027877947315573692;-1.929391860961914
36;12;2020-10-22T09:48:42.183447;0.001;0;0;-0.00017972300702240318;0.009117385372519493;0.0007733528036624193;-2.9358873234741623e-06;0.000148938168422319;1.2633191545319278e-05
36;13;2020-10-22T09:48:42.233441;0.001;0;0;-0.004104429855942726;0.004514028783887625;-0.0015393145149573684;-0.00035338831366971135;-0.000554163649212569;3.073558764299378e-05
36;14;2020-10-22T09:48:42.284149;0.001;0;0;0.004136291798204184;0.01709773764014244;0.0025648155715316534;-2.936050350399455e-06;-1.2619842891581357e-05;0.00019104464445263147
36;15;2020-10-22T09:48:42.333818;0.001;0;0;0.0042004757560789585;0.0217879768460989;0.001275710528716445;4.5014723582426086e-05;0.0003767964954022318;0.00011823101522168145
36;16;2020-10-22T09:48:42.382869;0.001;0;0;0.00010872218263102695;0.017280176281929016;0.0027505450416356325;-0.00021000228298362345;7.873246795497835e-05;0.00017697828297968954
36;17;2020-10-22T09:48:42.433585;0.001;0;0;0.0024064769968390465;0.019974010065197945;0.0016195367788895965;-8.178779535228387e-05;0.00032674806425347924;0.00022121475194580853
36;18;2020-10-22T09:48:42.483017;0.001;0;0;0.0012444856110960245;0.027551058679819107;0.0042655798606574535;-0.00013279372069519013;0.0009129516547545791;0.0004633506468962878
36;19;2020-10-22T09:48:42.533754;0.001;0;0;0.0013881577178835869;0.019950630143284798;-0.0004536439955700189;-0.00012568419333547354;0.00035103471600450575;0.00015299666847568005
36;20;2020-10-22T09:48:42.583763;0.001;0;0;0.0013590357266366482;0.015177059918642044;0.0001993296027649194;-0.00012776587391272187;-3.5833738365909085e-05;0.00016285787569358945
36;21;2020-10-22T09:48:42.676322;0.25844696164131165;0.1761211899776855;0.5;-0.00025473599089309573;0.022343957796692848;0.003094359766691923;-0.00022351759253069758;0.0005144149181433022;0.0002790779108181596
36;22;2020-10-22T09:48:42.732956;-0.5835596323013306;0.1786551943329903;0.5;0.00039037494570948184;0.01975777931511402;0.0022525156382471323;-0.00018187190289609134;0.00024901205324567854;0.00017963082063943148
36;23;2020-10-22T09:48:42.762028;-0.9487869143486023;0.1811775353591089;0.5;-1.5954990885802545e-05;0.017557835206389427;0.00203388137742877;-0.0001885988167487085;4.9049056542571634e-05;6.634197779931128e-05
36;24;2020-10-22T09:48:42.818517;0.39851945638656616;0.18334704500994198;0.5;0.013528634794056416;0.016863344237208366;0.004473473876714706;2.0918863810948096e-05;7.22875920473598e-05;0.00015012062794994563
36;25;2020-10-22T09:48:42.860946;-0.5168895721435547;0.1849800957398117;0.5;-0.029388384893536568;0.0202681552618742;-0.0030869601760059595;-0.0004107282147742808;1.0842506526387297e-05;-0.00033449806505814195
36;26;2020-10-22T09:48:42.911547;-0.5893204212188721;0.18684880636402865;0.5;0.04119278863072395;0.00655021658167243;-0.01417587697505951;-0.0014607099583372474;-0.00018587068188935518;-0.0010753091191872954
36;27;2020-10-22T09:48:42.963178;-0.9245656132698059;0.18644087442427465;0.5;-0.08844347298145294;0.021991247311234474;0.018118469044566154;-0.0016883962089195848;-5.033029810874723e-05;0.00020559527911245823
