Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
28;33;2020-10-22T10:29:35.851699;-0.5983540415763855;0.1904143192748302;0.5;0.010996708646416664;0.026809727773070335;-0.16151250898838043;0.005045435857027769;0.0006675297627225518;-0.0460645966231823
28;34;2020-10-22T10:29:35.901739;-0.8598268032073975;0.19060489236755496;0.5;0.0204155370593071;0.0009628436528146267;-0.1900678426027298;0.006228750571608543;-0.0020278412848711014;-0.056157808750867844
28;35;2020-10-22T10:29:35.949158;-0.2749732434749603;0.19028255356503831;0.5;0.0748487189412117;0.019865481182932854;-0.21136030554771423;0.00994451716542244;-0.0015814246144145727;-0.06781497597694397
28;36;2020-10-22T10:29:36.001759;0.1053667739033699;0.19125763862408451;0.5;-0.04619988799095154;0.041960764676332474;-0.2238238900899887;0.009318712167441845;-0.0010546980192884803;-0.07927890121936798
28;37;2020-10-22T10:29:36.051606;0.08082433044910431;0.1937751789162971;0.5;-0.025248847901821136;0.049566302448511124;-0.20345209538936615;0.0064764609560370445;-0.0004739764553960413;-0.09107518196105957
28;38;2020-10-22T10:29:36.100749;-0.5677868127822876;0.19232150390048683;0.5;-0.05234585702419281;0.011161104775965214;-0.25813981890678406;0.003409169614315033;-0.0026055441703647375;-0.10523635894060135
28;39;2020-10-22T10:29:36.151643;0.5893803238868713;0.19250690628230216;0.5;-0.05481494963169098;0.02865690365433693;-0.27487388253211975;0.0030432536732405424;-0.00016102491645142436;-0.11871764063835144
28;40;2020-10-22T10:29:36.201542;0.9174692630767822;0.19411070937151165;0.5;-0.013652791269123554;0.024330496788024902;-0.2709960639476776;0.003998851869255304;-0.0018255908507853746;-0.13225971162319183
28;41;2020-10-22T10:29:36.251493;-0.7543333172798157;0.19362533347472458;0.5;0.0010535998735576868;0.019918570294976234;-0.30128219723701477;0.0037408964708447456;-0.00154492340516299;-0.14695677161216736
28;42;2020-10-22T10:29:36.304470;0.8535062670707703;0.19418383927744937;0.5;0.0324087031185627;0.025125272572040558;-0.30706632137298584;0.004113324917852879;-0.0013813795521855354;-0.16285283863544464
28;43;2020-10-22T10:29:36.352520;-0.23709450662136078;0.19377311447783288;0.5;0.033073775470256805;0.028854161500930786;-0.33166009187698364;0.008867484517395496;-0.001012922846712172;-0.17788220942020416
28;44;2020-10-22T10:29:36.402177;0.3907912075519562;0.19313850185167059;0.5;0.07431212067604065;0.020595066249370575;-0.35280174016952515;0.0103555116802454;-0.0014326849486678839;-0.19385480880737305
28;45;2020-10-22T10:29:36.452040;-0.5092236995697021;0.1920473849480253;0.5;0.049706898629665375;0.015180346556007862;-0.39014726877212524;0.013610311783850193;-0.0020772204734385014;-0.2108655422925949
28;46;2020-10-22T10:29:36.502422;-0.17126774787902832;0.19379912201214428;0.5;0.08703817427158356;0.026344168931245804;-0.3601127564907074;0.01551114208996296;-0.0019748446065932512;-0.22870154678821564
28;47;2020-10-22T10:29:36.556879;-0.4116153120994568;0.19420016798815548;0.5;-0.02079147659242153;0.030306082218885422;-0.3740135431289673;0.016895657405257225;-0.0025394863914698362;-0.24671219289302826
28;48;2020-10-22T10:29:36.603705;0.1854603886604309;0.19296029153649097;0.5;-0.04192064329981804;0.014962484128773212;-0.40722233057022095;0.01318630576133728;-0.003340404247865081;-0.26593562960624695
28;49;2020-10-22T10:29:36.653660;0.24381238222122192;0.19232223600302759;0.5;-0.08407361060380936;0.03357541188597679;-0.4198123514652252;0.01001738291233778;-0.0034854758996516466;-0.2848185896873474
28;50;2020-10-22T10:29:36.706837;0.10037454962730408;0.1919299150890074;0.5;-0.09041900932788849;-0.0010755057446658611;-0.43368130922317505;0.005687002092599869;-0.004191146232187748;-0.30672401189804077
28;51;2020-10-22T10:29:36.752679;0.1477825939655304;0.19333134681634448;0.5;-0.02588946558535099;0.015684358775615692;-0.42162346839904785;0.0038350631948560476;-0.0035964304115623236;-0.3251327872276306
28;52;2020-10-22T10:29:36.802346;0.5320505499839783;0.1963548562051743;0.5;0.01095447689294815;0.017706945538520813;-0.37418338656425476;0.007165693212300539;-0.003959426656365395;-0.345119446516037
28;53;2020-10-22T10:29:36.856898;0.23736396431922913;0.19601227795602177;0.5;0.024191109463572502;0.023150699213147163;-0.3909448981285095;0.007442052010446787;-0.0032391531858593225;-0.36611050367355347
28;54;2020-10-22T10:29:36.906452;0.5906268954277039;0.19428833652097727;0.5;0.06976025551557541;0.005022653378546238;-0.42782530188560486;0.01044591423124075;-0.0050586191937327385;-0.3889867961406708
28;55;2020-10-22T10:29:36.961553;-0.5718337893486023;0.19455746631706441;0.5;0.07567205280065536;0.03537382185459137;-0.42655429244041443;0.014975440688431263;-0.0034209906589239836;-0.4111780822277069
28;56;2020-10-22T10:29:37.013979;0.5927568674087524;0.19534665388663658;0.5;0.12096962332725525;0.04344674572348595;-0.40640610456466675;0.01826184056699276;-0.003879092400893569;-0.43552887439727783
28;57;2020-10-22T10:29:37.052959;0.0031497373711317778;0.1934686937810997;0.5;0.09900089353322983;0.016833309084177017;-0.45617467164993286;0.022642318159341812;-0.003985483665019274;-0.45451393723487854
28;58;2020-10-22T10:29:37.104314;-0.24953748285770416;0.19495592375872717;0.5;0.09503079950809479;0.021166324615478516;-0.43221819400787354;0.025149628520011902;-0.005209496710449457;-0.4770912230014801
28;59;2020-10-22T10:29:37.156442;-0.8029638528823853;0.19011723826899043;0.5;0.06832771003246307;0.013652751222252846;-0.5316548943519592;0.028650294989347458;-0.004587865434587002;-0.5033203959465027
28;60;2020-10-22T10:29:37.206807;0.018526460975408554;0.19250292988558942;0.5;-0.005801726598292589;0.027602097019553185;-0.48872098326683044;0.03018900193274021;-0.005687961354851723;-0.5258113741874695
28;61;2020-10-22T10:29:37.256681;-0.8689176440238953;0.19039725340194402;0.5;-0.11243578046560287;0.02567209117114544;-0.5160402655601501;0.02724500559270382;-0.006486308760941029;-0.5516284704208374
28;62;2020-10-22T10:29:37.306250;-0.5871233344078064;0.18939965805564013;0.5;-0.11267776042222977;0.01630237326025963;-0.532252848148346;0.020064039155840874;-0.006825901102274656;-0.5773175954818726
28;63;2020-10-22T10:29:37.351661;-0.5627748370170593;0.18986393989325484;0.5;-0.1266363114118576;0.03389384597539902;-0.5154147744178772;0.016660170629620552;-0.005614657886326313;-0.599443793296814
28;64;2020-10-22T10:29:37.402894;-0.425674706697464;0.1900464378980965;0.5;-0.1292908638715744;0.021280422806739807;-0.5090194940567017;0.011591398157179356;-0.007247926201671362;-0.6269986033439636
28;65;2020-10-22T10:29:37.456115;0.3122728765010834;0.1902751096635939;0.5;-0.15959252417087555;-0.01426895521581173;-0.4937813878059387;0.004523487761616707;-0.009472114033997059;-0.6511056423187256
28;66;2020-10-22T10:29:37.506492;-0.29141536355018616;0.19081977506915362;0.5;-0.14359785616397858;-0.0032577228266745806;-0.4867348074913025;-0.0014112717472016811;-0.008246348239481449;-0.6745901107788086
28;67;2020-10-22T10:29:37.556292;0.4154042899608612;0.19139514031243676;0.5;-0.15987195074558258;-0.003874134737998247;-0.46987584233283997;-0.009832927025854588;-0.010899332351982594;-0.6982183456420898
28;68;2020-10-22T10:29:37.606275;0.9930662512779236;0.19080119298158782;0.5;-0.14722010493278503;0.032693661749362946;-0.48454993963241577;-0.013839922845363617;-0.0072881802916526794;-0.7233989238739014
28;69;2020-10-22T10:29:37.656334;-0.3350204527378082;0.19161365983016027;0.5;-0.1147121787071228;0.04396366328001022;-0.47644057869911194;-0.019948292523622513;-0.006043301895260811;-0.7480953931808472
28;70;2020-10-22T10:29:37.706084;-0.11364725232124329;0.19152621962903765;0.5;0.00039480216219089925;0.04512334242463112;-0.4922747313976288;-0.02220478467643261;-0.006242420990020037;-0.7724092602729797
28;71;2020-10-22T10:29:37.756252;-0.36526572704315186;0.19025230785606004;0.5;0.06092061102390289;0.039285220205783844;-0.5129183530807495;-0.018378540873527527;-0.005283316597342491;-0.7996237874031067
28;72;2020-10-22T10:29:37.803793;0.919417679309845;0.19094986870841513;0.5;-0.020871907472610474;0.012104741297662258;-0.5031164288520813;-0.01849391497671604;-0.006564795970916748;-0.823826789855957
28;73;2020-10-22T10:29:37.856106;0.5214744210243225;0.1917376283961873;0.5;-0.1328483372926712;0.027335474267601967;-0.46985122561454773;-0.026610467582941055;-0.00746486010029912;-0.8478271961212158
28;74;2020-10-22T10:29:37.906223;0.8183069229125977;0.19301066963203622;0.5;-0.12397736310958862;0.04027737304568291;-0.44831937551498413;-0.03549320995807648;-0.006973422132432461;-0.8705097436904907
28;75;2020-10-22T10:29:37.956121;0.3622153103351593;0.1939998878084248;0.5;-0.03616094961762428;0.023332061246037483;-0.4498572051525116;-0.04204670712351799;-0.007495845668017864;-0.8948080539703369
28;76;2020-10-22T10:29:38.005944;-0.38056516647338867;0.19162423188913638;0.5;0.07151464372873306;0.02360105887055397;-0.4937664866447449;-0.03669111430644989;-0.006760274525731802;-0.9205920100212097
28;77;2020-10-22T10:29:38.056283;0.44742199778556824;0.18723859453415806;0.5;0.08285224437713623;-0.007456157822161913;-0.5732585787773132;-0.030904266983270645;-0.007115654647350311;-0.9479537606239319
28;78;2020-10-22T10:29:38.110754;0.6829414367675781;0.18847628967833022;0.5;0.04896130412817001;0.02867143787443638;-0.546616792678833;-0.027229592204093933;-0.006054774392396212;-0.9777606129646301
28;79;2020-10-22T10:29:38.161231;0.933498203754425;0.19073260613408877;0.5;-0.011855163611471653;0.038762181997299194;-0.5023922324180603;-0.032512642443180084;-0.007851293310523033;-1.0033187866210938
28;80;2020-10-22T10:29:38.208668;0.7159901857376099;0.19077495053055013;0.5;0.0010844648350030184;0.029255567118525505;-0.5020361542701721;-0.032494187355041504;-0.006513566710054874;-1.0300654172897339
28;81;2020-10-22T10:29:38.257463;-0.1806909590959549;0.18526249353272825;0.5;0.1230878084897995;0.01479102298617363;-0.5899679660797119;-0.02651085890829563;-0.006107747089117765;-1.057409405708313
28;82;2020-10-22T10:29:38.308680;-0.19724033772945404;0.18757247597751886;0.5;0.168412446975708;0.0061491490341722965;-0.5251237154006958;-0.018089257180690765;-0.005870387423783541;-1.0817700624465942
28;83;2020-10-22T10:29:38.360590;0.4116080701351166;0.1855552487848954;0.5;0.13156084716320038;0.0004341580788604915;-0.5684726238250732;-0.011766718700528145;-0.006147133186459541;-1.1088463068008423
28;84;2020-10-22T10:29:38.407159;-0.68466717004776;0.18618163829848994;0.5;-0.014307542704045773;0.030323192477226257;-0.5635215044021606;-0.010225273668766022;-0.0052229054272174835;-1.1342604160308838
28;85;2020-10-22T10:29:38.460823;-0.13525237143039703;0.18906211417410437;0.5;0.024060754105448723;0.014863093383610249;-0.5054900050163269;-0.01245307270437479;-0.005609303712844849;-1.1588178873062134
28;86;2020-10-22T10:29:38.508602;-0.03761301562190056;0.18812720576998573;0.5;-0.01486457884311676;0.030781077221035957;-0.5215890407562256;-0.012105840258300304;-0.004511873237788677;-1.184039831161499
28;87;2020-10-22T10:29:38.560671;-0.8010589480400085;0.18615733596377407;0.5;-0.09985710680484772;0.027313191443681717;-0.5467445254325867;-0.01580384559929371;-0.0034399477299302816;-1.210008144378662
28;88;2020-10-22T10:29:38.610507;0.6340461373329163;0.18787539027261346;0.5;-0.08551345765590668;0.008512080647051334;-0.5129404664039612;-0.019282424822449684;-0.004681503865867853;-1.2343828678131104
28;89;2020-10-22T10:29:38.660381;0.6054702997207642;0.19143447063710947;0.5;-0.11149464547634125;0.036206915974617004;-0.4381413757801056;-0.021738391369581223;-0.0031166442204266787;-1.2569187879562378
28;90;2020-10-22T10:29:38.708355;0.3278453052043915;0.19009986576891905;0.5;-0.11502666771411896;0.04361804574728012;-0.4660787582397461;-0.028471775352954865;-0.005376697052270174;-1.2853221893310547
28;91;2020-10-22T10:29:38.760376;0.8813351392745972;0.18575865524583715;0.5;-0.0396936796605587;0.03459382802248001;-0.5601350665092468;-0.03371746465563774;-0.005033504217863083;-1.3130868673324585
28;92;2020-10-22T10:29:38.810345;-0.5916562676429749;0.18986726285161434;0.5;0.057525884360075;0.028513211756944656;-0.4779176414012909;-0.02593454159796238;-0.004788876511156559;-1.333762764930725
28;93;2020-10-22T10:29:38.860646;0.5674417614936829;0.18956412527452574;0.5;0.12248767912387848;0.0366903580725193;-0.4723389148712158;-0.020828884094953537;-0.0030624396167695522;-1.3578686714172363
28;94;2020-10-22T10:29:38.908404;0.8789697289466858;0.18590026372054208;0.5;0.17826324701309204;0.02211764082312584;-0.5271603465080261;-0.013515673577785492;-0.00485721230506897;-1.3829234838485718
28;95;2020-10-22T10:29:38.960465;-0.4632070064544678;0.18958787025769952;0.5;0.14018523693084717;0.0195327065885067;-0.46357613801956177;-0.008151380345225334;-0.006788801867514849;-1.4063434600830078
28;96;2020-10-22T10:29:39.008448;-0.21337290108203888;0.1887613963619606;0.5;0.12364272773265839;-0.006288859061896801;-0.48558616638183594;-0.00672532245516777;-0.007911872118711472;-1.4323543310165405
28;97;2020-10-22T10:29:39.060522;0.31809502840042114;0.18772059526654863;0.5;0.12914197146892548;0.022167539224028587;-0.5031602382659912;1.1145391454192577e-06;-0.0062902807258069515;-1.457013487815857
28;98;2020-10-22T10:29:39.108268;-0.6041433811187744;0.1883812486270503;0.5;0.03592182323336601;0.032166801393032074;-0.5038146376609802;0.004558701533824205;-0.007058505434542894;-1.480614423751831
28;99;2020-10-22T10:29:39.160464;-0.3591160476207733;0.1896427604645254;0.5;0.03304896503686905;0.0060948580503463745;-0.48145273327827454;0.0020447340793907642;-0.009493845514953136;-1.505644679069519
28;100;2020-10-22T10:29:39.210392;-0.6862497925758362;0.18829987638737913;0.5;-0.02137969806790352;0.027203353121876717;-0.5074416995048523;0.0052374606020748615;-0.008358616381883621;-1.5309226512908936
28;101;2020-10-22T10:29:39.260457;-0.5650712847709656;0.18828426813112906;0.5;-0.04387848824262619;0.013574437238276005;-0.5060399174690247;0.002011585282161832;-0.009776861406862736;-1.5549383163452148
28;102;2020-10-22T10:29:39.310542;-0.3880612254142761;0.18987127167031032;0.5;-0.11478651314973831;0.019094383344054222;-0.46416354179382324;-0.0028140651993453503;-0.009183105081319809;-1.578965425491333
28;103;2020-10-22T10:29:39.360629;-0.1997433602809906;0.1875255956795256;0.5;-0.12568774819374084;0.007091363426297903;-0.5077550411224365;-0.008428783155977726;-0.00959337130188942;-1.6064362525939941
28;104;2020-10-22T10:29:39.410740;0.8072057366371155;0.18735262636374928;0.5;-0.11147654801607132;0.015995975583791733;-0.5119293332099915;-0.011854139156639576;-0.010589673183858395;-1.6295355558395386
28;105;2020-10-22T10:29:39.460835;0.6894533038139343;0.18905897291490037;0.5;-0.1374622881412506;0.01488873828202486;-0.4710763394832611;-0.01881309598684311;-0.01052737608551979;-1.6516709327697754
28;106;2020-10-22T10:29:39.512461;0.5006061792373657;0.1903070574380099;0.5;-0.11808018386363983;0.011503605172038078;-0.45382794737815857;-0.022665057331323624;-0.01119205728173256;-1.6785566806793213
28;107;2020-10-22T10:29:39.564092;-0.07448211312294006;0.18773734691920732;0.5;0.06282871961593628;0.0231490321457386;-0.5142713785171509;-0.020912742242217064;-0.010501525364816189;-1.7032642364501953
28;108;2020-10-22T10:29:39.610862;-0.7603437304496765;0.1895500960974081;0.5;0.08324743062257767;0.0012819631956517696;-0.47674560546875;-0.017441965639591217;-0.011170507408678532;-1.7260020971298218
28;109;2020-10-22T10:29:39.661102;0.487386018037796;0.18649486703745824;0.5;0.10295465588569641;0.030479799956083298;-0.5302059650421143;-0.013596953824162483;-0.012126419693231583;-1.7515329122543335
28;110;2020-10-22T10:29:39.710904;0.8390433192253113;0.1904874478764178;0.5;-0.009498458355665207;0.007446880917996168;-0.4644950330257416;-0.010952163487672806;-0.012773669324815273;-1.7749704122543335
28;111;2020-10-22T10:29:39.765077;0.48267820477485657;0.18560176836357378;0.5;-0.012479319237172604;0.007956208661198616;-0.5564990639686584;-0.01873849704861641;-0.012686457484960556;-1.8014318943023682
28;112;2020-10-22T10:29:39.817441;0.6357187032699585;0.1894395570204962;0.5;0.02596467360854149;0.026409348472952843;-0.48033803701400757;-0.020377017557621002;-0.011783775873482227;-1.8263508081436157
28;113;2020-10-22T10:29:39.867438;-0.01552729681134224;0.18815392297419523;0.5;0.09534052014350891;0.0066565461456775665;-0.497703492641449;-0.014954152517020702;-0.01255202479660511;-1.8498029708862305
28;114;2020-10-22T10:29:39.914900;-0.9613702297210693;0.189285916155338;0.5;0.13074615597724915;0.022819383069872856;-0.467107355594635;-0.009134287014603615;-0.012087203562259674;-1.8700031042099
28;115;2020-10-22T10:29:39.965255;-0.26818862557411194;0.18914554802158678;0.5;0.12738855183124542;0.03452768549323082;-0.47132763266563416;-0.0028671242762356997;-0.011654455214738846;-1.8925594091415405
29;1;2020-10-22T10:30:09.763146;0;0;0;-0.0028888769447803497;0.020677173510193825;-0.019792526960372925;-0.020942099392414093;-0.006627222988754511;-2.0380728244781494
29;2;2020-10-22T10:30:09.767928;0.001;0;0;-0.0028888769447803497;0.020677173510193825;-0.019792526960372925;-0.020942099392414093;-0.006627222988754511;-2.0380728244781494
29;3;2020-10-22T10:30:09.818546;0.001;0;0;-0.0028888769447803497;0.020677173510193825;-0.019792526960372925;-0.020942099392414093;-0.006627222988754511;-2.0380728244781494
