Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
24;73;2020-10-22T11:02:08.296762;-0.8575114607810974;0.19885203308536234;0.5;-0.04673970863223076;0.008580395951867104;-0.5467283725738525;-0.12218909710645676;-0.010278082452714443;-0.7758879661560059
24;74;2020-10-22T11:02:08.346916;-0.9247255325317383;0.19930883088847323;0.5;-0.03954658284783363;0.015678714960813522;-0.5343581438064575;-0.12337706238031387;-0.010094895958900452;-0.8022376298904419
24;75;2020-10-22T11:02:08.394416;-0.7306833267211914;0.19882017214783357;0.5;-0.1632949262857437;0.030292479321360588;-0.5155664682388306;-0.12772482633590698;-0.009890135377645493;-0.8278452754020691
24;76;2020-10-22T11:02:08.443033;-0.927838921546936;0.19647109902123985;0.5;-0.23862235248088837;-0.017590085044503212;-0.528982937335968;-0.137031689286232;-0.012670866213738918;-0.8539362549781799
24;77;2020-10-22T11:02:08.493538;-0.7451549172401428;0.19664958844608363;0.5;-0.26011407375335693;0.030694875866174698;-0.506269633769989;-0.15234580636024475;-0.012497972697019577;-0.8815999627113342
24;78;2020-10-22T11:02:08.546191;-0.5987979173660278;0.19422207250061668;0.5;-0.3280821740627289;0.055152472108602524;-0.5086437463760376;-0.16695667803287506;-0.010190336033701897;-0.9068291187286377
24;79;2020-10-22T11:02:08.596469;0.877027690410614;0.1975478731390978;0.5;-0.31018877029418945;0.05909619480371475;-0.43498483300209045;-0.17759443819522858;-0.009836941957473755;-0.9265704154968262
24;80;2020-10-22T11:02:08.646803;0.9005487561225891;0.19857948857203028;0.5;-0.28754720091819763;0.044088415801525116;-0.4253883957862854;-0.19088630378246307;-0.009074260480701923;-0.9487106204032898
24;81;2020-10-22T11:02:08.693522;0.9627829790115356;0.19749983705057414;0.5;-0.2992052137851715;0.02832331322133541;-0.44088950753211975;-0.20293235778808594;-0.010264383628964424;-0.9711251258850098
24;82;2020-10-22T11:02:08.746688;-0.6994622945785522;0.19989167265721344;0.5;-0.16948598623275757;-0.010701325722038746;-0.4564744234085083;-0.2142687290906906;-0.012239965610206127;-0.9940840005874634
24;83;2020-10-22T11:02:08.793081;0.8129602670669556;0.1950707870469222;0.5;0.004502106457948685;-0.00625490490347147;-0.5758199691772461;-0.21209916472434998;-0.012820492498576641;-1.0193127393722534
24;84;2020-10-22T11:02:08.846778;-0.30595940351486206;0.1966892543687915;0.5;0.03032626025378704;-0.0026700827293097973;-0.5386878848075867;-0.2088198959827423;-0.013035496696829796;-1.0433616638183594
24;85;2020-10-22T11:02:08.896342;-0.6507360339164734;0.19663824340227537;0.5;0.026407252997159958;-0.0033278395421802998;-0.5362195372581482;-0.20904035866260529;-0.015151355415582657;-1.0708800554275513
24;86;2020-10-22T11:02:08.946655;0.7160992622375488;0.19758340619751585;0.5;0.013090750202536583;-0.00016164987755473703;-0.5161762237548828;-0.2102145552635193;-0.016914980486035347;-1.0975545644760132
24;87;2020-10-22T11:02:08.996267;0.8483609557151794;0.19518340676743;0.5;-0.11562387645244598;0.008831927552819252;-0.5463217496871948;-0.21739456057548523;-0.01587405800819397;-1.1237379312515259
24;88;2020-10-22T11:02:09.046055;0.5863569378852844;0.19424897761287638;0.5;-0.23100118339061737;-0.002193763153627515;-0.5212693810462952;-0.2305191457271576;-0.0145261837169528;-1.147325873374939
24;89;2020-10-22T11:02:09.096249;0.918401837348938;0.19538330111450394;0.5;-0.141032412648201;0.041553642600774765;-0.522884726524353;-0.23965734243392944;-0.013512594625353813;-1.17404043674469
24;90;2020-10-22T11:02:09.146571;-0.5702157020568848;0.19763455678891065;0.5;-0.0120778139680624;0.05638105794787407;-0.49495929479599;-0.24010983109474182;-0.012004027143120766;-1.200616717338562
24;91;2020-10-22T11:02:09.196111;0.8806387782096863;0.19797776767620456;0.5;0.06759174168109894;0.042144257575273514;-0.48573246598243713;-0.23354709148406982;-0.011114013381302357;-1.2231860160827637
24;92;2020-10-22T11:02:09.246366;0.1854025423526764;0.1995267737417952;0.5;0.10607936233282089;0.03508886322379112;-0.4511333703994751;-0.22815106809139252;-0.01174529641866684;-1.2460651397705078
24;93;2020-10-22T11:02:09.296244;-0.7861735224723816;0.19855575767714476;0.5;0.06224660947918892;0.02144114300608635;-0.48113852739334106;-0.22642403841018677;-0.015181993134319782;-1.2739665508270264
24;94;2020-10-22T11:02:09.346834;-0.9125074148178101;0.19488170894374723;0.5;0.05560624599456787;6.515826680697501e-05;-0.5509307980537415;-0.2250688523054123;-0.018517790362238884;-1.3055651187896729
24;95;2020-10-22T11:02:09.396380;-0.7747544646263123;0.1968581618990638;0.5;0.01241160649806261;-0.016887089237570763;-0.5124815106391907;-0.22359953820705414;-0.018605364486575127;-1.328136920928955
24;96;2020-10-22T11:02:09.446620;-0.9680249691009521;0.1953571527701828;0.5;-0.1325780600309372;0.04659729078412056;-0.5203865766525269;-0.229427307844162;-0.016329070553183556;-1.3553327322006226
24;97;2020-10-22T11:02:09.496606;-0.8655668497085571;0.1941901486781359;0.5;-0.22668558359146118;0.02197202481329441;-0.5079794526100159;-0.2392236739397049;-0.018199477344751358;-1.3855704069137573
24;98;2020-10-22T11:02:09.546648;-0.8989434242248535;0.19318693500091857;0.5;-0.26418301463127136;0.027619529515504837;-0.504081130027771;-0.2535381317138672;-0.017797132954001427;-1.415828824043274
24;99;2020-10-22T11:02:09.598976;-0.9656280875205994;0.1900033097098921;0.5;-0.3132821023464203;0.007358945906162262;-0.5365102887153625;-0.265678346157074;-0.017928969115018845;-1.4426039457321167
24;100;2020-10-22T11:02:09.651124;-0.8063544034957886;0.19157997373270996;0.5;-0.28484898805618286;0.013052279129624367;-0.506933331489563;-0.2756969630718231;-0.017298921942710876;-1.4645575284957886
24;101;2020-10-22T11:02:09.696846;-0.9596375226974487;0.1967652186744205;0.5;-0.2462283819913864;0.020340783521533012;-0.4114491641521454;-0.28606176376342773;-0.018485138192772865;-1.486716628074646
24;102;2020-10-22T11:02:09.751190;-0.822381317615509;0.19643134686996513;0.5;-0.27338722348213196;0.01573493890464306;-0.40371376276016235;-0.2982735335826874;-0.01890849880874157;-1.509674310684204
24;103;2020-10-22T11:02:09.800936;-0.9333882927894592;0.1933276931033832;0.5;-0.32097944617271423;0.026022139936685562;-0.44012993574142456;-0.3128127157688141;-0.017752133309841156;-1.5308047533035278
24;104;2020-10-22T11:02:09.848321;-0.9216229915618896;0.19579537607895373;0.5;-0.3135965168476105;0.02273912914097309;-0.38408881425857544;-0.32786715030670166;-0.018488716334104538;-1.5507830381393433
24;105;2020-10-22T11:02:09.914566;-0.9061906337738037;0.19598469984556835;0.5;-0.35070154070854187;0.017102431505918503;-0.3464389443397522;-0.35016340017318726;-0.019697105512022972;-1.5767021179199219
24;106;2020-10-22T11:02:09.943820;-0.8152205944061279;0.19492846506402067;0.5;-0.35825973749160767;0.03137866035103798;-0.3659398853778839;-0.3608982563018799;-0.01901021972298622;-1.58792245388031
24;107;2020-10-22T11:02:09.998060;-0.9463210105895996;0.19690899290115169;0.5;-0.37540504336357117;0.03799095004796982;-0.28997763991355896;-0.3811860978603363;-0.0189239289611578;-1.6041598320007324
24;108;2020-10-22T11:02:10.051071;-0.9320353269577026;0.19621573836119768;0.5;-0.3805759847164154;-0.0012058200081810355;-0.3097134232521057;-0.40030238032341003;-0.022314494475722313;-1.621346354484558
24;109;2020-10-22T11:02:10.101166;-0.9310557246208191;0.19735137384466692;0.5;-0.387151300907135;0.026059875264763832;-0.26675423979759216;-0.4192652106285095;-0.02284746989607811;-1.6378893852233887
24;110;2020-10-22T11:02:10.153328;-0.8610866665840149;0.1939900056808681;0.5;-0.43537500500679016;0.0034311877097934484;-0.3102820813655853;-0.44463250041007996;-0.02515374682843685;-1.6567718982696533
24;111;2020-10-22T11:02:10.200830;-0.9736122488975525;0.19591810293222847;0.5;-0.42925044894218445;-0.007045959122478962;-0.24927936494350433;-0.46496471762657166;-0.02510790526866913;-1.668715000152588
24;112;2020-10-22T11:02:10.247913;-0.9796435832977295;0.19458733234301415;0.5;-0.45983749628067017;0.04016745463013649;-0.24151243269443512;-0.4897448718547821;-0.023831911385059357;-1.682396411895752
24;113;2020-10-22T11:02:10.300745;-0.8787405490875244;0.1932236016568184;0.5;-0.4932481646537781;0.02560742385685444;-0.22763170301914215;-0.5134826898574829;-0.022697877138853073;-1.6945770978927612
24;114;2020-10-22T11:02:10.350631;-0.873905599117279;0.19714046329366897;0.5;-0.4440392851829529;0.044354308396577835;-0.143133282661438;-0.5390620231628418;-0.0228976272046566;-1.7040996551513672
24;115;2020-10-22T11:02:10.400742;-0.5552518963813782;0.19487729552564012;0.5;-0.48695236444473267;0.06691009551286697;-0.14560724794864655;-0.5646443367004395;-0.021076304838061333;-1.7146120071411133
24;116;2020-10-22T11:02:10.448529;-0.9815394282341003;0.19420654587448874;0.5;-0.5006880164146423;0.03996017202734947;-0.1482001096010208;-0.5906727313995361;-0.020540157333016396;-1.724349021911621
24;117;2020-10-22T11:02:10.501036;-0.8248299360275269;0.19317069498321815;0.5;-0.5196294188499451;0.0396919921040535;-0.14285339415073395;-0.6175925135612488;-0.020655009895563126;-1.733139157295227
24;118;2020-10-22T11:02:10.557889;-0.9077547788619995;0.192017538115251;0.5;-0.5528241991996765;0.03913070634007454;-0.061998382210731506;-0.647849440574646;-0.018894413486123085;-1.7365471124649048
24;119;2020-10-22T11:02:10.604092;-0.9082477688789368;0.19356198837974983;0.5;-0.5178539752960205;0.051535483449697495;-0.06407136470079422;-0.6726336479187012;-0.01763119548559189;-1.739353895187378
24;120;2020-10-22T11:02:10.656600;0.2925303280353546;0.19133564342674594;0.5;-0.56166672706604;0.0009739948436617851;-0.03250650689005852;-0.6995705366134644;-0.021776100620627403;-1.7436801195144653
24;121;2020-10-22T11:02:10.706317;-0.30788454413414;0.19119440434870677;0.5;-0.5582873821258545;0.0010922111105173826;-0.036553699523210526;-0.7276808619499207;-0.02311580255627632;-1.7465544939041138
24;122;2020-10-22T11:02:10.755963;0.4009936451911926;0.19073994809139996;0.5;-0.562283456325531;-0.0012661694781854749;-0.007805690634995699;-0.7551338076591492;-0.023271482437849045;-1.7463743686676025
24;123;2020-10-22T11:02:10.801446;-0.8440189957618713;0.19114842444656407;0.5;-0.5483859777450562;0.02269057370722294;-0.0206895899027586;-0.7786096334457397;-0.023113137111067772;-1.7470028400421143
24;124;2020-10-22T11:02:10.857431;0.4862692952156067;0.1953646086353771;0.5;-0.46037185192108154;0.029466597363352776;-0.0794779434800148;-0.8085023164749146;-0.023799747228622437;-1.7487117052078247
24;125;2020-10-22T11:02:10.905958;0.3105810582637787;0.19444859776361154;0.5;-0.4843089282512665;0.050994623452425;-0.02570415660738945;-0.8298903107643127;-0.021141013130545616;-1.751447081565857
24;126;2020-10-22T11:02:10.956147;0.28108707070350647;0.19485349144667383;0.5;-0.480116605758667;0.030705153942108154;0.01772487163543701;-0.8549330830574036;-0.023252803832292557;-1.7534288167953491
24;127;2020-10-22T11:02:11.003930;-0.6845382452011108;0.19613693203626847;0.5;-0.45696398615837097;0.007977187633514404;-0.050154365599155426;-0.8798747062683105;-0.02474278211593628;-1.7527495622634888
24;128;2020-10-22T11:02:11.052085;0.6167229413986206;0.19474051497873526;0.5;-0.4772266149520874;0.013886467553675175;-0.10492934286594391;-0.9125269055366516;-0.024434389546513557;-1.7569541931152344
24;129;2020-10-22T11:02:11.105886;-0.19274771213531494;0.19351099847711162;0.5;-0.4969988465309143;0.032845400273799896;-0.11939956992864609;-0.9371309876441956;-0.022644443437457085;-1.7634944915771484
24;130;2020-10-22T11:02:11.156025;0.9335953593254089;0.19618509588328834;0.5;-0.45541325211524963;0.031449977308511734;-0.07405541092157364;-0.9604588747024536;-0.02181307226419449;-1.7683511972427368
24;131;2020-10-22T11:02:11.205758;0.32936057448387146;0.19611309435918783;0.5;-0.4546509087085724;0.05630883947014809;-0.09157289564609528;-0.9833720922470093;-0.020215272903442383;-1.7728979587554932
24;132;2020-10-22T11:02:11.255790;0.3047834634780884;0.1938002327405822;0.5;-0.5051659345626831;0.00636306731030345;-0.08448866009712219;-1.0107598304748535;-0.021756157279014587;-1.7757765054702759
24;133;2020-10-22T11:02:11.303196;-0.7294088006019592;0.19700451924719126;0.5;-0.4287410080432892;0.031646762043237686;-0.1423160284757614;-1.033608317375183;-0.021941514685750008;-1.7821695804595947
24;134;2020-10-22T11:02:11.347814;-0.755911648273468;0.1926115107587341;0.5;-0.5066176056861877;0.036594901233911514;-0.1742972433567047;-1.059885025024414;-0.023233260959386826;-1.7914155721664429
24;135;2020-10-22T11:02:11.403161;-0.936803936958313;0.194740540709058;0.5;-0.46929511427879333;0.027114497497677803;-0.1548827886581421;-1.086503267288208;-0.022699877619743347;-1.8004395961761475
24;136;2020-10-22T11:02:11.460110;-0.6513593196868896;0.19488998621709042;0.5;-0.491688996553421;0.03112643212080002;-0.002442253055050969;-1.1152849197387695;-0.021940456703305244;-1.8011457920074463
24;137;2020-10-22T11:02:11.503739;-0.9614574909210205;0.19254156935884967;0.5;-0.5282304883003235;0.0247291661798954;0.08776925504207611;-1.1392284631729126;-0.021712807938456535;-1.7971864938735962
24;138;2020-10-22T11:02:11.554955;-0.47220686078071594;0.18999711985909337;0.5;-0.5673472285270691;-0.025376828387379646;0.11290764063596725;-1.1672567129135132;-0.023462792858481407;-1.7908233404159546
24;139;2020-10-22T11:02:11.603236;-0.7240389585494995;0.19236737744489676;0.5;-0.5113178491592407;0.012535156682133675;0.13406239449977875;-1.192478060722351;-0.02371395379304886;-1.7857158184051514
24;140;2020-10-22T11:02:11.652729;-0.9512414336204529;0.19296329856590283;0.5;-0.4935624897480011;0.03410598263144493;0.14411017298698425;-1.2191336154937744;-0.023664308711886406;-1.7807825803756714
24;141;2020-10-22T11:02:11.703903;-0.9094700813293457;0.19332637137531247;0.5;-0.49057114124298096;0.02063653990626335;0.12757733464241028;-1.2461497783660889;-0.02447519078850746;-1.7746225595474243
24;142;2020-10-22T11:02:11.756525;0.009291023947298527;0.19531043891353295;0.5;-0.43222516775131226;0.0587187334895134;0.17654955387115479;-1.2690949440002441;-0.02334556169807911;-1.7663429975509644
24;143;2020-10-22T11:02:11.805048;-0.9561912417411804;0.19518486065047858;0.5;-0.435825377702713;0.024467064067721367;0.1886405050754547;-1.2892345190048218;-0.02372489683330059;-1.7585248947143555
24;144;2020-10-22T11:02:11.857434;-0.5571057200431824;0.19565419179753213;0.5;-0.42917752265930176;0.019696680828928947;0.1886431872844696;-1.3161876201629639;-0.023282023146748543;-1.7474644184112549
24;145;2020-10-22T11:02:11.905711;-0.7708026766777039;0.19712048425764336;0.5;-0.3881421685218811;0.06752221286296844;0.20767900347709656;-1.3365492820739746;-0.022057263180613518;-1.7390176057815552
24;146;2020-10-22T11:02:11.956678;-0.4757547676563263;0.19596611280735077;0.5;-0.4054032862186432;0.01768987439572811;0.23973433673381805;-1.3609236478805542;-0.023735690861940384;-1.7268227338790894
24;147;2020-10-22T11:02:12.003881;-0.7082900404930115;0.1970290458806395;0.5;-0.3831842541694641;0.03911292180418968;0.24144913256168365;-1.3800926208496094;-0.022678276523947716;-1.716829538345337
24;148;2020-10-22T11:02:12.057317;-0.9733321666717529;0.19696525664206255;0.5;-0.3789115250110626;0.021736769005656242;0.2597046196460724;-1.4072459936141968;-0.023971347138285637;-1.7027274370193481
24;149;2020-10-22T11:02:12.105980;-0.9764025807380676;0.19837677943004325;0.5;-0.36580953001976013;0.03919597715139389;0.2374323606491089;-1.4251946210861206;-0.023191610351204872;-1.6917176246643066
24;150;2020-10-22T11:02:12.157417;-0.9695522785186768;0.19560910031308748;0.5;-0.39580488204956055;0.017362985759973526;0.29480746388435364;-1.4509408473968506;-0.02552739903330803;-1.6764907836914062
24;151;2020-10-22T11:02:12.210684;-0.9466701745986938;0.19565886303411276;0.5;-0.3806220293045044;-0.0025519803166389465;0.3140934407711029;-1.4728256464004517;-0.026576846837997437;-1.6598479747772217
24;152;2020-10-22T11:02:12.260973;-0.6693478226661682;0.19884282326763597;0.5;-0.2995718717575073;0.008874828927218914;0.31692686676979065;-1.4902478456497192;-0.025292545557022095;-1.6425529718399048
24;153;2020-10-22T11:02:12.306791;-0.836203932762146;0.19784184042950279;0.5;-0.3209991455078125;0.016353735700249672;0.3293483853340149;-1.5078985691070557;-0.02521262876689434;-1.625829815864563
24;154;2020-10-22T11:02:12.361500;-0.802498459815979;0.19694834027119157;0.5;-0.30219337344169617;0.010106485337018967;0.3728708028793335;-1.5257303714752197;-0.025434793904423714;-1.605688214302063
24;155;2020-10-22T11:02:12.410621;-0.9698544144630432;0.19747383681302697;0.5;-0.2931199073791504;0.0266431737691164;0.36939626932144165;-1.540794849395752;-0.02465044893324375;-1.5882089138031006
24;156;2020-10-22T11:02:12.460972;-0.9543845653533936;0.19829745959240655;0.5;-0.24579021334648132;0.040320318192243576;0.38656294345855713;-1.5563428401947021;-0.022771622985601425;-1.5665258169174194
24;157;2020-10-22T11:02:12.510697;-0.8692566156387329;0.20044756069864827;0.5;-0.2139047235250473;0.037223923951387405;0.3646737039089203;-1.5714925527572632;-0.02231582999229431;-1.5452184677124023
