Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
14;107;2020-10-22T09:12:07.863057;-0.9766935706138611;0.20351525028688655;0.5;-0.2832418978214264;0.04143611714243889;-0.38684526085853577;-0.15472666919231415;-0.011592737399041653;-1.598840355873108
14;108;2020-10-22T09:12:07.912155;-0.6616652011871338;0.20216010061710238;0.5;-0.319980651140213;0.02661447785794735;-0.3931238353252411;-0.17057457566261292;-0.01346378680318594;-1.6192941665649414
14;109;2020-10-22T09:12:07.962992;-0.07802674919366837;0.20205703532660962;0.5;-0.3356233239173889;0.008829953148961067;-0.38226309418678284;-0.1867741197347641;-0.014543261379003525;-1.6383018493652344
14;110;2020-10-22T09:12:08.012582;-0.8990744352340698;0.20159426307187925;0.5;-0.34895607829093933;0.0037661930546164513;-0.3806178867816925;-0.20308825373649597;-0.016200203448534012;-1.6564947366714478
14;111;2020-10-22T09:12:08.062984;-0.7979305982589722;0.20398055863468842;0.5;-0.32875457406044006;-0.0028372155502438545;-0.3379841446876526;-0.2188398540019989;-0.016452942043542862;-1.6728322505950928
14;112;2020-10-22T09:12:08.113027;-0.8469367027282715;0.2064237616044513;0.5;-0.2936554551124573;0.0028163196984678507;-0.3136577606201172;-0.2338917851448059;-0.018178779631853104;-1.6887381076812744
14;113;2020-10-22T09:12:08.162998;-0.9658574461936951;0.20442838046407225;0.5;-0.35212773084640503;-0.01109791174530983;-0.31463855504989624;-0.2503541111946106;-0.019194217398762703;-1.7042073011398315
14;114;2020-10-22T09:12:08.212649;0.11293990910053253;0.20768407342279807;0.5;-0.33919575810432434;0.007354543544352055;-0.24015213549137115;-0.2677706480026245;-0.019890012219548225;-1.716415524482727
14;115;2020-10-22T09:12:08.262511;-0.6112284660339355;0.20788965177785468;0.5;-0.35318422317504883;-0.0018949061632156372;-0.22653847932815552;-0.2852708101272583;-0.02065936103463173;-1.7273329496383667
14;116;2020-10-22T09:12:08.312439;-0.8142417073249817;0.2058185717949487;0.5;-0.39213696122169495;0.005318927112966776;-0.24903661012649536;-0.3056321144104004;-0.020935790613293648;-1.7417914867401123
14;117;2020-10-22T09:12:08.362859;-0.39369505643844604;0.20621415182606548;0.5;-0.3859400153160095;-0.021256430074572563;-0.2504870295524597;-0.32524576783180237;-0.022369790822267532;-1.753583550453186
14;118;2020-10-22T09:12:08.412805;-0.9075322151184082;0.20834319020647937;0.5;-0.38678938150405884;0.02457526884973049;-0.17552930116653442;-0.34577953815460205;-0.02229629084467888;-1.7651407718658447
14;119;2020-10-22T09:12:08.462966;-0.12123040854930878;0.20886961501615053;0.5;-0.378004789352417;0.008896213956177235;-0.188898965716362;-0.364732563495636;-0.022712577134370804;-1.7756067514419556
14;120;2020-10-22T09:12:08.512754;0.3732542395591736;0.2073428682793194;0.5;-0.4106239080429077;0.02348337322473526;-0.20026223361492157;-0.38643476366996765;-0.023604825139045715;-1.789522409439087
14;121;2020-10-22T09:12:08.562780;-0.6201773881912231;0.20583100310095315;0.5;-0.4395560622215271;0.0031796786934137344;-0.21382232010364532;-0.4090454876422882;-0.024011585861444473;-1.8009802103042603
14;122;2020-10-22T09:12:08.614629;-0.9197577834129333;0.20426031861910676;0.5;-0.4605996906757355;0.018268469721078873;-0.23715317249298096;-0.4312800467014313;-0.021376799792051315;-1.810266137123108
14;123;2020-10-22T09:12:08.664953;-0.4600086212158203;0.20682153770108225;0.5;-0.4022679030895233;0.05811677873134613;-0.23631314933300018;-0.45137277245521545;-0.019408268854022026;-1.8220142126083374
14;124;2020-10-22T09:12:08.714804;0.12123794853687286;0.20481688317661986;0.5;-0.48280829191207886;0.005000734701752663;-0.16207920014858246;-0.4755271375179291;-0.0215762909501791;-1.8327584266662598
14;125;2020-10-22T09:12:08.763210;-0.4385141134262085;0.2071073895901672;0.5;-0.43896809220314026;0.028264839202165604;-0.1562970131635666;-0.5009304285049438;-0.020608654245734215;-1.8391658067703247
14;126;2020-10-22T09:12:08.815301;-0.0429508313536644;0.2068222830112887;0.5;-0.4455786943435669;0.027467716485261917;-0.16232380270957947;-0.525856077671051;-0.020506424829363823;-1.847129464149475
14;127;2020-10-22T09:12:08.865345;-0.37701576948165894;0.2043253039250271;0.5;-0.5039079785346985;0.026529261842370033;-0.13630187511444092;-0.5513404011726379;-0.019349878653883934;-1.8561170101165771
14;128;2020-10-22T09:12:08.915115;-0.7793290019035339;0.20563962699609709;0.5;-0.47619521617889404;0.018652193248271942;-0.14011335372924805;-0.5734294652938843;-0.019623292610049248;-1.8624773025512695
14;129;2020-10-22T09:12:08.963698;-0.8161688446998596;0.20549519294252555;0.5;-0.48145997524261475;0.024928105995059013;-0.1312597543001175;-0.5972543954849243;-0.01917971856892109;-1.8688156604766846
14;130;2020-10-22T09:12:09.016674;-0.8712402582168579;0.205444555817922;0.5;-0.4961272180080414;0.03139664977788925;-0.05898001044988632;-0.6222766041755676;-0.01694469526410103;-1.8708688020706177
14;131;2020-10-22T09:12:09.066888;-0.4535811245441437;0.20845260875135516;0.5;-0.4432302713394165;0.04731498658657074;0.009934520348906517;-0.6458581686019897;-0.01633543148636818;-1.8711425065994263
14;132;2020-10-22T09:12:09.116785;-0.913043200969696;0.2042261869405909;0.5;-0.5276185274124146;0.00021965126506984234;0.0026393597945570946;-0.6733540892601013;-0.01906881108880043;-1.8699771165847778
14;133;2020-10-22T09:12:09.165907;-0.7679866552352905;0.2040386652819554;0.5;-0.5277495980262756;0.02506137639284134;0.013753055594861507;-0.699978232383728;-0.01809612847864628;-1.8702404499053955
14;134;2020-10-22T09:12:09.216602;-0.7011058330535889;0.2057775728217908;0.5;-0.4906744956970215;0.05215999484062195;0.029393218457698822;-0.7237354516983032;-0.01754552125930786;-1.8701235055923462
14;135;2020-10-22T09:12:09.266598;-0.5825492739677429;0.20586860748610522;0.5;-0.4875113368034363;0.05391731858253479;0.05145582929253578;-0.747803807258606;-0.015183951705694199;-1.8683667182922363
14;136;2020-10-22T09:12:09.316810;-0.834195613861084;0.20531940332292806;0.5;-0.4920155704021454;0.06063881516456604;0.08966247737407684;-0.7766561508178711;-0.014370004646480083;-1.8641693592071533
14;137;2020-10-22T09:12:09.366620;-0.5832921266555786;0.20516044924006496;0.5;-0.49821937084198;0.03683227300643921;0.08239318430423737;-0.8038564324378967;-0.014962159097194672;-1.859346628189087
14;138;2020-10-22T09:12:09.419533;-0.40776610374450684;0.202494138381731;0.5;-0.5347437262535095;0.014401573687791824;0.14496073126792908;-0.8319085240364075;-0.01641906052827835;-1.852448582649231
14;139;2020-10-22T09:12:09.466694;-0.7251632213592529;0.2033902838858618;0.5;-0.5090797543525696;0.03851396217942238;0.15313786268234253;-0.8562829494476318;-0.01611093245446682;-1.8448667526245117
14;140;2020-10-22T09:12:09.519572;-0.8375831246376038;0.20192813884918137;0.5;-0.5259907841682434;0.035676367580890656;0.17847824096679688;-0.880954384803772;-0.014845132827758789;-1.8355134725570679
14;141;2020-10-22T09:12:09.571282;-0.8787578344345093;0.20357154839154556;0.5;-0.48465925455093384;0.06615293771028519;0.18099869787693024;-0.9061999917030334;-0.014131627045571804;-1.8262040615081787
14;142;2020-10-22T09:12:09.616374;-0.9344164729118347;0.20387315813219883;0.5;-0.4722108542919159;0.012805006466805935;0.2029143124818802;-0.9258317351341248;-0.014661485329270363;-1.8174878358840942
14;143;2020-10-22T09:12:09.666645;-0.7747572064399719;0.20569207477402351;0.5;-0.42820945382118225;0.031204331666231155;0.21410083770751953;-0.9455256462097168;-0.01286481786519289;-1.807293176651001
14;144;2020-10-22T09:12:09.716615;-0.1677822768688202;0.2042867151289169;0.5;-0.4367828071117401;0.027833234518766403;0.2562333643436432;-0.9701905846595764;-0.012547384016215801;-1.7940806150436401
14;145;2020-10-22T09:12:09.766526;-0.8816676735877991;0.20366006901484623;0.5;-0.4487195312976837;0.013544079847633839;0.25824177265167236;-0.9921294450759888;-0.012620583176612854;-1.7809346914291382
14;146;2020-10-22T09:12:09.820395;-0.9253926873207092;0.20437766977819463;0.5;-0.42252475023269653;0.01927720010280609;0.27264997363090515;-1.015896201133728;-0.012454095296561718;-1.7648043632507324
14;147;2020-10-22T09:12:09.866945;-0.7401496171951294;0.2036526688272679;0.5;-0.4163981080055237;0.004704430233687162;0.30490174889564514;-1.0359621047973633;-0.013527557253837585;-1.7514947652816772
14;148;2020-10-22T09:12:09.921441;-0.16960203647613525;0.20399006305883477;0.5;-0.3849933445453644;0.02100294642150402;0.3315523862838745;-1.0566409826278687;-0.011698590591549873;-1.734033465385437
14;149;2020-10-22T09:12:09.968848;-0.9626798033714294;0.20430990908629323;0.5;-0.35628247261047363;-0.0015056340489536524;0.35353952646255493;-1.0715830326080322;-0.011237681843340397;-1.7186558246612549
14;150;2020-10-22T09:12:10.016911;0.6751517653465271;0.2015880771815907;0.5;-0.4074505567550659;0.007014155387878418;0.37121284008026123;-1.0886445045471191;-0.009729881770908833;-1.7013416290283203
14;151;2020-10-22T09:12:10.067156;-0.9805889129638672;0.20440245310491512;0.5;-0.3474501371383667;0.017221426591277122;0.3527223765850067;-1.108651041984558;-0.010628890246152878;-1.6843106746673584
14;152;2020-10-22T09:12:10.116850;-0.45878514647483826;0.2010036925446649;0.5;-0.402116984128952;-0.0147477425634861;0.3860413730144501;-1.1307475566864014;-0.013806084170937538;-1.6639549732208252
14;153;2020-10-22T09:12:10.168780;0.6435855031013489;0.20184157173786219;0.5;-0.3823282718658447;-0.014765800908207893;0.3770115077495575;-1.1499320268630981;-0.0151593629270792;-1.6451151371002197
14;154;2020-10-22T09:12:10.220308;0.4249354302883148;0.20320301823763504;0.5;-0.31399476528167725;0.00639700423926115;0.4005836844444275;-1.1647285223007202;-0.014330186881124973;-1.6226074695587158
14;155;2020-10-22T09:12:10.271032;-0.37097951769828796;0.20438198242931888;0.5;-0.29255735874176025;0.020114511251449585;0.38851600885391235;-1.177732229232788;-0.011964756064116955;-1.6018718481063843
14;156;2020-10-22T09:12:10.319426;0.4987452030181885;0.20378277522565472;0.5;-0.4091893136501312;0.055519700050354004;0.2799014449119568;-1.19267737865448;-0.009048000909388065;-1.5887022018432617
14;157;2020-10-22T09:12:10.369442;-0.7899953126907349;0.20209119330047437;0.5;-0.4427924156188965;0.055348269641399384;0.2854402959346771;-1.2155890464782715;-0.00784319918602705;-1.5753114223480225
14;158;2020-10-22T09:12:10.419797;0.34437063336372375;0.20565733947604417;0.5;-0.39942389726638794;0.04501813277602196;0.2281329333782196;-1.2421674728393555;-0.006981377024203539;-1.560878872871399
14;159;2020-10-22T09:12:10.471200;0.7050793170928955;0.20338746281352799;0.5;-0.42988061904907227;0.041334182024002075;0.2653876841068268;-1.2655506134033203;-0.004977415781468153;-1.5460848808288574
14;160;2020-10-22T09:12:10.521665;0.8266475200653076;0.20752150653909304;0.5;-0.33028340339660645;0.022845974192023277;0.2761099338531494;-1.2800527811050415;-0.005485908593982458;-1.5267302989959717
14;161;2020-10-22T09:12:10.569918;-0.16494274139404297;0.20797656084190844;0.5;-0.35103482007980347;0.016438260674476624;0.24621370434761047;-1.2973251342773438;-0.004833758808672428;-1.5117816925048828
14;162;2020-10-22T09:12:10.621033;0.17497465014457703;0.20357731556364955;0.5;-0.47679659724235535;0.01960236020386219;0.19504573941230774;-1.3236161470413208;-0.004819390829652548;-1.4990992546081543
14;163;2020-10-22T09:12:10.670986;0.7843785881996155;0.2059264426442223;0.5;-0.4257851839065552;0.04667377471923828;0.19683833420276642;-1.346490502357483;-0.0036626318469643593;-1.490334153175354
14;164;2020-10-22T09:12:10.721139;0.7281256914138794;0.20594989940347785;0.5;-0.3882754147052765;0.03428487479686737;0.26895642280578613;-1.3694000244140625;-0.003205281915143132;-1.475097894668579
14;165;2020-10-22T09:12:10.770825;0.8424502015113831;0.20649338966615688;0.5;-0.3978330194950104;0.036457713693380356;0.2400888353586197;-1.3902485370635986;-0.002728969557210803;-1.4603205919265747
14;166;2020-10-22T09:12:10.826004;-0.5169772505760193;0.20695273914849538;0.5;-0.4384559690952301;0.031096164137125015;0.13837644457817078;-1.4150609970092773;-0.002295047277584672;-1.447650671005249
14;167;2020-10-22T09:12:10.871244;-0.46776577830314636;0.20220266929092087;0.5;-0.5221654772758484;0.041935376822948456;0.17003081738948822;-1.442034363746643;-0.001456255093216896;-1.4397356510162354
14;168;2020-10-22T09:12:10.921089;-0.2972085475921631;0.2018270575159095;0.5;-0.532970666885376;0.0474117137491703;0.13951946794986725;-1.468177080154419;0.00011648587678791955;-1.4332746267318726
14;169;2020-10-22T09:12:10.973368;-0.909334123134613;0.20475422589536318;0.5;-0.4506073296070099;0.011236954480409622;0.20440657436847687;-1.489320158958435;-0.0002901681582443416;-1.4233633279800415
14;170;2020-10-22T09:12:11.024341;-0.524815022945404;0.20683731801599387;0.5;-0.3647332787513733;0.03900735452771187;0.27343931794166565;-1.5076966285705566;0.0011607459746301174;-1.4101557731628418
14;171;2020-10-22T09:12:11.075650;-0.8349884748458862;0.20285199181325858;0.5;-0.31692785024642944;0.009263787418603897;0.42948195338249207;-1.5234887599945068;0.0023763917852193117;-1.389667272567749
14;172;2020-10-22T09:12:11.125803;0.47751978039741516;0.20547313158900385;0.5;-0.3270131051540375;0.0272066667675972;0.35456040501594543;-1.538346529006958;0.0040683140978217125;-1.3701742887496948
14;173;2020-10-22T09:12:11.175884;0.6666321158409119;0.20651005065688735;0.5;-0.25339072942733765;0.037264954298734665;0.38905414938926697;-1.5572869777679443;0.003364517819136381;-1.350178837776184
14;174;2020-10-22T09:12:11.225972;-0.5576114058494568;0.20432525188456316;0.5;-0.29717689752578735;0.01799655519425869;0.4123813211917877;-1.575708031654358;0.0016067518154159188;-1.3306963443756104
14;175;2020-10-22T09:12:11.275772;-0.8289240598678589;0.20817062145484852;0.5;-0.3431236445903778;0.04443567618727684;0.2684541642665863;-1.5947539806365967;0.0013696170644834638;-1.314188003540039
14;176;2020-10-22T09:12:11.326013;-0.9318137764930725;0.20544452258232798;0.5;-0.3879098892211914;0.03711359202861786;0.3022034168243408;-1.6185352802276611;0.0011144684394821525;-1.3002641201019287
14;177;2020-10-22T09:12:11.373665;-0.932608962059021;0.20412394492805583;0.5;-0.39037802815437317;0.03442437946796417;0.3383810818195343;-1.636733889579773;0.0007971142767928541;-1.2860208749771118
14;178;2020-10-22T09:12:11.425673;-0.5248783230781555;0.2046147252180917;0.5;-0.2519412040710449;0.0020129666663706303;0.44022902846336365;-1.6509974002838135;-0.00032068786094896495;-1.2639440298080444
14;179;2020-10-22T09:12:11.479177;-0.7452055811882019;0.20586258115642098;0.5;-0.2023623138666153;0.010515036061406136;0.4394099712371826;-1.6634711027145386;0.0013623539125546813;-1.239017128944397
14;180;2020-10-22T09:12:11.525611;-0.46072709560394287;0.20525044780585874;0.5;-0.21789993345737457;0.034755900502204895;0.4447486996650696;-1.6748541593551636;0.003087488003075123;-1.21786630153656
14;181;2020-10-22T09:12:11.575617;-0.5410425066947937;0.20387136038406187;0.5;-0.2126835137605667;0.007852091453969479;0.4765022099018097;-1.6879932880401611;8.503901335643604e-05;-1.1959203481674194
14;182;2020-10-22T09:12:11.629727;-0.7912136316299438;0.20394485006918564;0.5;-0.21071282029151917;0.014772013761103153;0.47357499599456787;-1.6999398469924927;9.552518895361573e-05;-1.172160029411316
14;183;2020-10-22T09:12:11.674495;0.3015013039112091;0.20900992151447767;0.5;-0.14952832460403442;0.04385560005903244;0.39515402913093567;-1.707496166229248;0.0005955059314146638;-1.157723307609558
14;184;2020-10-22T09:12:11.724746;0.1620171219110489;0.20942572555881597;0.5;-0.1262074112892151;0.05664735659956932;0.4008485972881317;-1.7155377864837646;0.003179312916472554;-1.1373720169067383
14;185;2020-10-22T09:12:11.780553;-0.9441566467285156;0.20701018224508527;0.5;-0.14508403837680817;0.02881094254553318;0.4512469470500946;-1.7265232801437378;0.0013114305911585689;-1.1101566553115845
14;186;2020-10-22T09:12:11.825643;-0.9527249336242676;0.2088393019485603;0.5;-0.20371297001838684;0.03683042153716087;0.39267200231552124;-1.7376924753189087;0.000782436749432236;-1.0884902477264404
14;187;2020-10-22T09:12:11.880355;-0.9540680050849915;0.20834051459304423;0.5;-0.2211429476737976;0.019251108169555664;0.4006892144680023;-1.7540897130966187;-0.0001925614196807146;-1.064531683921814
14;188;2020-10-22T09:12:11.925801;-0.8182851076126099;0.20689221132923144;0.5;-0.20100755989551544;0.030736012384295464;0.443850576877594;-1.7660290002822876;0.0018646499374881387;-1.0438042879104614
14;189;2020-10-22T09:12:11.978709;-0.8874083161354065;0.20500333917720778;0.5;-0.08458995074033737;0.03423886001110077;0.5156145095825195;-1.769553780555725;0.0027884950395673513;-1.0172821283340454
14;190;2020-10-22T09:12:12.027957;-0.9283113479614258;0.20652794538960914;0.5;-0.06419740617275238;9.794952347874641e-06;0.4895685315132141;-1.772243618965149;0.001622006413526833;-0.9939162731170654
14;191;2020-10-22T09:12:12.079856;0.6200649738311768;0.20667464295302812;0.5;-0.0017206119373440742;0.016073718667030334;0.49139395356178284;-1.7732306718826294;0.0006427202024497092;-0.967537522315979
14;192;2020-10-22T09:12:12.130302;-0.7435557842254639;0.20727027699179534;0.5;0.012016767635941505;0.028441356495022774;0.48059749603271484;-1.7750850915908813;0.001633923384360969;-0.9430983066558838
14;193;2020-10-22T09:12:12.185292;-0.8700503706932068;0.20554123493863735;0.5;0.0049388171173632145;0.023394551128149033;0.5141435265541077;-1.7775828838348389;0.0005067046149633825;-0.9118615984916687
14;194;2020-10-22T09:12:12.230371;-0.7325727939605713;0.2037091814504786;0.5;-0.031269896775484085;-0.005787936504930258;0.5457472205162048;-1.7804971933364868;-0.00020563011639751494;-0.8866416215896606
