Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
54;103;1.3187413185313752;1599816317.5265536;-0.6810257911682129;0.5922168403863907;0.36023595929145813;-0.016557320952415466;0.026098906993865967;-1.957158088684082;0.021457241848111153;0.3622605502605438
54;104;1.630455500717058;1599816317.6378415;-0.8724263906478882;0.540959221124649;0.47024667263031006;0.015874888747930527;-0.011676873080432415;-1.889047384262085;0.01948048733174801;0.36560770869255066
54;105;1.6115068833680808;1599816317.7496564;-0.6724263906478882;0.5677762776613235;0.4603673219680786;-0.011676027439534664;-0.05698276683688164;-1.844774842262268;0.020156973972916603;0.3634181618690491
54;106;1.4944080108200568;1599816317.860874;-0.4724263906478882;0.5812138453125953;0.4087287485599518;-0.0103530865162611;-0.10862245410680771;-1.8005077838897705;0.01556779257953167;0.3640506863594055
54;107;1.6209474121249356;1599816317.9718733;-0.2724263906478882;0.5959597289562225;0.45627138018608093;-0.017620226368308067;-0.09952273219823837;-1.7558298110961914;0.019337007775902748;0.3602282702922821
54;108;1.6489408364064784;1599816318.083213;-0.0724263906478882;0.5579393744468688;0.4391639828681946;0.014482627622783184;-0.18595056235790253;-1.6942957639694214;0.021267252042889595;0.3370630741119385
54;109;1.7413882278277422;1599816318.193858;0.12757360935211182;0.5206354394555092;0.4521244466304779;-0.013995388522744179;-0.23444290459156036;-1.674481749534607;0.02110324054956436;0.32500991225242615
54;110;1.7328196192174845;1599816318.3044336;0.3275736093521118;0.565474697947502;0.40836581587791443;-0.028172265738248825;-0.29828280210494995;-1.6228828430175781;0.018251264467835426;0.3094342350959778
54;111;2.0049488726887135;1599816318.414976;0.12757360935211182;0.5681012600660325;0.516217827796936;0.011861853301525116;-0.3089659810066223;-1.5678616762161255;0.016331275925040245;0.28052565455436707
54;112;1.9367648634754042;1599816318.525815;-0.0724263906478882;0.41549688410013913;0.47480154037475586;0.012379540130496025;-0.3291524350643158;-1.5224175453186035;0.01388919074088335;0.252371609210968
54;113;1.9919541213598657;1599816318.6375043;-0.2724263906478882;0.35166217014193535;0.5031580328941345;-0.027750298380851746;-0.3204537034034729;-1.474847435951233;0.014302067458629608;0.2193027138710022
54;114;2.0474163610108196;1599816318.748975;-0.4724263906478882;0.284406578540802;0.5607589483261108;-0.004991366993635893;-0.25634893774986267;-1.4195679426193237;0.012303067371249199;0.19280734658241272
54;115;1.964447096589099;1599816318.8601732;-0.631775438785553;0.2705224260687828;0.5662249326705933;0.004572449252009392;-0.156815305352211;-1.3395893573760986;0.011051069013774395;0.16302712261676788
54;116;-19.042191135318994;1599816318.971588;-0.8317754387855529;0.2830015167593956;0.5330177545547485;0.0595940425992012;-0.18230870366096497;-1.284599781036377;0.01303581241518259;0.14154668152332306
55;1;0.31359327678460425;1599816345.293873;0.1349921077489853;0.5950437471270561;0.00894849468022585;0.0016562407836318016;0.0035203667357563972;-0.009624290280044079;-0.007669519167393446;0.018371522426605225
55;2;0.3017896513458027;1599816345.405842;-0.06500789225101472;0.5947889015078545;0.005418867338448763;0.0006023817113600671;-0.0013889356050640345;-0.010044524446129799;-0.007454691454768181;0.017869867384433746
55;3;0.3114747716069707;1599816345.5180004;-0.26500789225101473;0.5531813591718674;0.00655884575098753;0.0037334877997636795;-0.004932943731546402;-0.009958162903785706;-0.006947911344468594;0.01698651909828186
55;4;0.31512775575870255;1599816345.6300578;-0.13920822739601135;0.5706968635320664;0.010073265060782433;0.001159556908532977;-0.0017792992293834686;-0.009564366191625595;-0.007241039536893368;0.017390025779604912
55;5;0.8124634841751518;1599816345.741538;0.06079177260398866;0.5866343215107918;-0.0792972519993782;0.008333289995789528;-0.1662285476922989;-0.0136911291629076;-0.006421414203941822;0.01025671511888504
55;6;1.569944889964586;1599816345.8533988;-0.13920822739601135;0.5322865217924118;-0.18294459581375122;-0.017658760771155357;-0.4101857542991638;-0.02688521333038807;-0.006792378146201372;-0.016947446390986443
55;7;1.9729878928592166;1599816345.9647484;-0.33920822739601136;0.5962601780891419;-0.31645166873931885;-0.02252265438437462;-0.4980917274951935;-0.05308157950639725;-0.008705992251634598;-0.059288788586854935
55;8;2.259151443545586;1599816346.076212;-0.5392082273960114;0.5269740462303162;-0.37791210412979126;-0.006481000687927008;-0.5781099200248718;-0.09058026969432831;-0.00854210089892149;-0.11847277730703354
55;9;2.3121557022729062;1599816346.1877794;-0.33920822739601136;0.5940588384866714;-0.35677939653396606;-0.00046037486754357815;-0.6129846572875977;-0.1443537026643753;-0.009424110874533653;-0.2123464047908783
55;10;2.198822316012248;1599816346.2993815;-0.13920822739601135;0.5920125424861908;-0.38185179233551025;-0.010450577363371849;-0.5499343872070312;-0.18298642337322235;-0.008789049461483955;-0.27224913239479065
55;11;2.148556987596079;1599816346.4115653;0.06079177260398866;0.5982699140906333;-0.47605064511299133;0.0016559376381337643;-0.4455002248287201;-0.2303309440612793;-0.008857212960720062;-0.3220575749874115
55;12;2.1269108168036057;1599816346.522947;-0.13920822739601135;0.5840896725654602;-0.4931914508342743;0.0053685512393713;-0.41473960876464844;-0.2781788408756256;-0.00817904993891716;-0.367110937833786
55;13;2.041817402007318;1599816346.6342876;-0.33920822739601136;0.559296402335167;-0.5006017088890076;0.02503276616334915;-0.35573700070381165;-0.32979291677474976;-0.005108444951474667;-0.4045840799808502
55;14;1.9645579199680245;1599816346.7458942;-0.4489341378211975;0.5974908158183098;-0.47267886996269226;-0.015927396714687347;-0.34869644045829773;-0.37693968415260315;-0.005967022851109505;-0.4389643669128418
55;15;1.7217391531532158;1599816346.8570867;-0.2489341378211975;0.5017634965479374;-0.37057769298553467;0.025043975561857224;-0.3386155366897583;-0.4219536781311035;-0.0022990445140749216;-0.4723564684391022
55;16;1.9243432311488793;1599816346.9682558;-0.04893413782119749;0.3196412280201912;-0.43163934350013733;-0.022782107815146446;-0.3769533038139343;-0.46453094482421875;-0.006270681973546743;-0.5115126371383667
55;17;2.1570703839074366;1599816347.0796494;0.15106586217880252;0.4181269561871886;-0.5588943958282471;0.021177373826503754;-0.34085237979888916;-0.5127758383750916;-0.003820006037130952;-0.5443302392959595
55;18;1.9411497707641945;1599816347.191124;0.35106586217880253;0.5490100666880607;-0.5491589307785034;0.03368546813726425;-0.1816505491733551;-0.595296323299408;-0.00027188932290300727;-0.5735493302345276
55;19;2.014741847475064;1599816347.3025987;0.15106586217880252;0.5244124889373779;-0.5833343267440796;0.002854136750102043;-0.16103141009807587;-0.6541181206703186;0.0003698973741848022;-0.5923222303390503
55;20;1.8534699382817794;1599816347.4139006;-0.04893413782119749;0.2918766051530838;-0.5145723819732666;0.00290711154229939;-0.19051086902618408;-0.7075508236885071;-0.0009624711819924414;-0.6062654852867126
55;21;1.630260787322445;1599816347.5254467;-0.2489341378211975;0.32087030112743375;-0.41861477494239807;0.018489575013518333;-0.21418672800064087;-0.7544644474983215;0.0012786178849637508;-0.6239043474197388
55;22;1.6067337366776648;1599816347.6369803;-0.24087513983249664;0.4660442940890789;-0.3822266459465027;0.0001430290431017056;-0.26014724373817444;-0.8042454719543457;-0.0017798446351662278;-0.6429960131645203
55;23;1.8184267538766465;1599816347.7485476;-0.04087513983249663;0.4610518332570791;-0.45207273960113525;-0.016848573461174965;-0.2883128225803375;-0.8472528457641602;-0.002135741990059614;-0.6690482497215271
55;24;1.698610699661549;1599816347.8608217;0.15912486016750338;0.5229338064789772;-0.42724308371543884;0.014808425679802895;-0.2485717236995697;-0.8943668603897095;-0.002620972227305174;-0.6934743523597717
55;25;1.3848520135893865;1599816347.9721255;0.3591248601675034;0.5328175336122513;-0.3674805760383606;0.010539627633988857;-0.11331218481063843;-1.000079870223999;-0.004253427963703871;-0.7360954284667969
55;26;1.216734204896119;1599816348.0833852;0.5591248601675034;0.5462847873568535;-0.3072451651096344;0.006734748370945454;-0.10834120959043503;-1.0343756675720215;-0.004145833197981119;-0.746548056602478
55;27;1.397017651994409;1599816348.1947827;0.3591248601675034;0.4936364538967609;-0.35279327630996704;0.009897056967020035;-0.1634804606437683;-1.0668865442276;-0.004695825278759003;-0.7599576115608215
55;28;1.483118139102716;1599816348.3061612;0.15912486016750338;0.49013798534870145;-0.3752460181713104;-0.006736012641340494;-0.18650096654891968;-1.1034762859344482;-0.005798526108264923;-0.7756757140159607
55;29;1.5239634340165014;1599816348.417696;-0.04087513983249663;0.5304842546582222;-0.3442656397819519;-0.025497017428278923;-0.2620220184326172;-1.1420975923538208;-0.00842196960002184;-0.7978261709213257
55;30;1.8511897620139144;1599816348.5292664;-0.21448855102062225;0.5661961764097214;-0.4207109808921814;-0.028127973899245262;-0.34989067912101746;-1.1891727447509766;-0.00907126534730196;-0.8324591517448425
55;31;1.845086739413475;1599816348.640541;-0.014488551020622242;0.5902112662792205;-0.4282671809196472;-0.04082055017352104;-0.33585280179977417;-1.2499088048934937;-0.010318052023649216;-0.878677487373352
55;32;1.654793297906542;1599816348.7521105;0.18551144897937777;0.5972034677863121;-0.4045543372631073;0.025162845849990845;-0.25556573271751404;-1.2940880060195923;-0.009427754208445549;-0.9071358442306519
55;33;1.6639280363499949;1599816348.8635063;-0.014488551020622242;0.5372571587562561;-0.4148167371749878;0.02554633654654026;-0.24486714601516724;-1.3384766578674316;-0.008873668499290943;-0.934154748916626
55;34;1.6215755831133114;1599816348.975611;-0.21448855102062225;0.2722854107618332;-0.4183214008808136;-0.04265508055686951;-0.2044311910867691;-1.3823846578598022;-0.011130186729133129;-0.956662654876709
55;35;1.8002628620631664;1599816349.087433;-0.41448855102062226;0.34035139307379725;-0.4363512396812439;-0.0035173241049051285;-0.3009696900844574;-1.4270296096801758;-0.010355760343372822;-0.9814552664756775
55;36;1.867012884230792;1599816349.1988797;-0.6144885510206223;0.32731735706329346;-0.4683776795864105;-0.04145628586411476;-0.2919171452522278;-1.471737027168274;-0.014880049042403698;-1.0108534097671509
55;37;1.9333767753604318;1599816349.3104482;-0.41448855102062226;0.48731128722429273;-0.49636951088905334;-0.008324160240590572;-0.29344505071640015;-1.5218043327331543;-0.01347854733467102;-1.0402590036392212
55;38;1.8717681825631172;1599816349.4217782;-0.6095893979072571;0.4837042599916458;-0.5047822594642639;0.012545705772936344;-0.23063917458057404;-1.5977050065994263;-0.012964164838194847;-1.077402949333191
55;39;1.7214687991396282;1599816349.5333507;-0.40958939790725707;0.2644841015338898;-0.4893282353878021;0.001213887706398964;-0.11435385793447495;-1.6522709131240845;-0.012078090570867062;-1.092712640762329
55;40;1.5284880238883496;1599816349.645178;-0.20958939790725706;0.2550580888986588;-0.4281187653541565;0.04754547402262688;-0.06044298782944679;-1.693539023399353;0.0007639966788701713;-1.1013100147247314
55;41;1.296428703084311;1599816349.756583;-0.40958939790725707;0.25900432616472246;-0.34943076968193054;0.0006983336061239243;-0.055106665939092636;-1.728926420211792;-0.0018355954671278596;-1.1069622039794922
55;42;1.296428703084311;1599816349.8680303;-0.5598429441452026;0.2510014623403549;-0.34943076968193054;0.0006983336061239243;-0.055106665939092636;-1.728926420211792;-0.0018355954671278596;-1.1069622039794922
55;43;1.4230010564804303;1599816349.9794254;-0.3598429441452026;0.25652504712343216;-0.39632537961006165;-0.0048143924213945866;-0.03670302405953407;-1.7516467571258545;-0.001715304097160697;-1.107940912246704
55;44;1.3663654331668569;1599816350.0909612;-0.15984294414520261;0.2534074649214745;-0.3770248591899872;-0.0015681399963796139;-0.030102193355560303;-1.834004282951355;-0.0005895205540582538;-1.107060194015503
55;45;1.2360826820527593;1599816350.2023408;-0.3598429441452026;0.2520603880286217;-0.33246955275535583;-0.007436495274305344;0.007120807655155659;-1.8694356679916382;-0.0007711704238317907;-1.1060194969177246
55;46;1.0272607899049875;1599816350.31435;-0.5598429441452026;0.25734051764011384;-0.2581244707107544;0.007704456336796284;0.025962918996810913;-1.915917158126831;-0.00014639295113738626;-1.1019275188446045
55;47;0.8588165882113922;1599816350.4259648;-0.3598429441452026;0.25178895741701124;-0.19801825284957886;-0.01484107319265604;0.028340423479676247;-1.9631123542785645;-0.00011656759306788445;-1.0942785739898682
55;48;0.9264301902555286;1599816350.5373363;-0.29292231798171997;0.25438440442085264;-0.22045683860778809;-0.002497379668056965;0.040998317301273346;-1.9858155250549316;0.0010563837131485343;-1.0903215408325195
55;49;0.8733777716086325;1599816350.648925;-0.49292231798172;0.2905667871236801;-0.19872161746025085;-0.0032107143197208643;0.05295833945274353;-2.015631914138794;0.001544781494885683;-1.083361029624939
55;50;0.9033895404752879;1599816350.7605364;-0.3177645206451416;0.25045937299728394;-0.20827797055244446;0.004694931209087372;0.05774753540754318;-2.035935401916504;0.0026653092354536057;-1.0768849849700928
55;51;0.824981560046048;1599816350.8717873;-0.5177645206451416;0.2754749238491058;-0.1742284893989563;0.018688032403588295;0.07013784348964691;-2.0557761192321777;0.0028391818050295115;-1.0698670148849487
55;52;0.9447696561016437;1599816350.984311;-0.31776452064514155;0.2833303064107895;-0.2139231115579605;0.0041644456796348095;0.08618539571762085;-2.0888805389404297;0.025026697665452957;-1.0598890781402588
55;53;0.9253558210410711;1599816351.096732;-0.5177645206451416;0.2754022732377052;-0.2042742669582367;0.00799656007438898;0.0912572592496872;-2.1108968257904053;0.025643393397331238;-1.049565315246582
55;54;0.9889781442097392;1599816351.20917;-0.31776452064514155;0.2671063870191574;-0.22344402968883514;0.01689726486802101;0.10184942185878754;-2.133831739425659;0.027215782552957535;-1.0391900539398193
55;55;0.9884988044773875;1599816351.3207245;-0.5177645206451416;0.27594860792160036;-0.21706035733222961;-0.0006507995421998203;0.11570597440004349;-2.158935308456421;0.014360254630446434;-1.0260851383209229
55;56;1.0790704444922736;1599816351.4323814;-0.31776452064514155;0.259457628428936;-0.23718303442001343;0.011262558400630951;0.14394643902778625;-2.1835010051727295;0.01640470325946808;-1.0103551149368286
55;57;1.0612226621359238;1599816351.543868;-0.5177645206451416;0.27225026935338975;-0.22251521050930023;0.04107218608260155;0.149910569190979;-2.206955671310425;0.017824098467826843;-0.9954449534416199
55;58;1.1322947597976092;1599816351.6550634;-0.7177645206451415;0.256538961827755;-0.24663911759853363;0.011939022690057755;0.1637747585773468;-2.245075225830078;0.01597500964999199;-0.9696182012557983
55;59;1.1573877306478064;1599816351.7672627;-0.5195727348327637;0.2923747390508652;-0.24101652204990387;-0.02679312974214554;0.1851228028535843;-2.2567644119262695;0.015548402443528175;-0.9606461524963379
55;60;1.0336462375878295;1599816351.8786275;-0.7050695419311523;0.2859598517417908;-0.20213115215301514;-0.004447140730917454;0.16628286242485046;-2.2902424335479736;0.018183991312980652;-0.9330846071243286
55;61;1.0494787175063762;1599816351.9904504;-0.5050695419311524;0.2561680004000664;-0.1904580444097519;-0.00017985189333558083;0.18757498264312744;-2.3099851608276367;0.018931115046143532;-0.9135635495185852
55;62;0.9970961554407879;1599816352.1016252;-0.3050695419311524;0.25680552124977113;-0.16420607268810272;0.0067406692542135715;0.1870395392179489;-2.3298873901367188;0.033216625452041626;-0.8979955315589905
55;63;1.0266271930932354;1599816352.2129111;-0.5050695419311524;0.2611054256558418;-0.16407738626003265;-0.005731819663196802;0.2007295936346054;-2.347102642059326;0.03265709802508354;-0.8761934638023376
