Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
14;14;1.6119036867781809;1599659501.7714596;-0.2003883421421051;-0.84373939037323;0.18684077262878418;-0.04805543273687363;-0.4221747815608978;0.0875134989619255;-0.0008384863031096756;-0.3585814833641052
14;15;1.3673596888238815;1599659501.883123;0.4585227966308594;-0.4582242965698242;0.15772655606269836;-0.013047628104686737;-0.3439066708087921;0.10683514922857285;0.0001215845622937195;-0.3967190682888031
14;16;1.3001366637792344;1599659501.994971;0.7551758289337158;-0.7331092357635498;0.14571434259414673;0.010933457873761654;-0.3235842287540436;0.1216411218047142;0.001344759832136333;-0.4325137734413147
14;17;1.2362739745785256;1599659502.1069615;0.8796110153198242;-0.3466796576976776;0.14235711097717285;-0.018005600199103355;-0.30016130208969116;0.14540895819664001;-4.1575389332138e-05;-0.48020678758621216
14;18;1.1653388763876176;1599659502.2187183;-0.06801728904247284;-0.8293130993843079;0.15890930593013763;0.004560590256005526;-0.2636477053165436;0.16193990409374237;-0.000883242639247328;-0.5106444358825684
14;19;1.1436769336600827;1599659502.3304882;0.37938034534454346;-0.9304266571998596;0.157766655087471;-0.004995969124138355;-0.255454421043396;0.17069540917873383;-0.0018467431655153632;-0.5243573188781738
14;20;0.9996699185496689;1599659502.441876;-0.009359998628497124;0.6466183662414551;0.1469687521457672;0.013688570819795132;-0.20163099467754364;0.19526340067386627;-0.0012939643347635865;-0.5606831908226013
14;21;0.9827510781976709;1599659502.5533655;-0.8707802295684814;-0.8399752974510193;0.15845166146755219;0.011059979908168316;-0.18517190217971802;0.21064916253089905;-0.0009443581220693886;-0.5804204940795898
14;22;1.0375523263313577;1599659502.6655633;0.07166833430528641;0.5939531326293945;0.16160067915916443;-0.007266750559210777;-0.2075495570898056;0.22748149931430817;-0.002930675633251667;-0.5996711254119873
14;23;1.092722632418178;1599659502.7771814;-0.982115626335144;0.5072168707847595;0.1767682582139969;-0.016930948942899704;-0.21964967250823975;0.24490289390087128;-0.0037312477361410856;-0.6207593083381653
14;24;1.096634492762905;1599659502.8884814;0.6728944778442383;-0.4815479815006256;0.17084833979606628;0.025569938123226166;-0.22519323229789734;0.263680100440979;-0.0028642890974879265;-0.642774224281311
14;25;-13.283895217588881;1599659502.9998908;0.2170073688030243;0.3132057785987854;0.2169346958398819;0.0069006201811134815;-0.2933773100376129;0.29666274785995483;-0.004025098867714405;-0.6832605004310608
15;1;0.33352365853092647;1599659529.2074487;-0.10499253123998642;-0.8243573307991028;-0.008392752148211002;0.0012237842893227935;0.014424518682062626;-0.00360425584949553;-0.0035768875386565924;-0.006682857405394316
15;2;0.3390366805110472;1599659529.3202002;0.8760722875595093;0.812228262424469;-0.0097110690549016;-0.00021132502297405154;0.01593587175011635;-0.0038198449183255434;-0.0036966849584132433;-0.006329377647489309
15;3;0.33175261012733126;1599659529.4316955;0.913934588432312;-0.2609300911426544;-0.009090452454984188;0.0020817015320062637;0.01314048282802105;-0.004074689466506243;-0.003628921927884221;-0.006256983615458012
15;4;0.3240728023101478;1599659529.543343;0.7759091854095459;-0.09553129971027374;-0.004874528385698795;0.00088796007912606;0.012477741576731205;-0.003544918494299054;-0.0033960596192628145;-0.006885691545903683
15;5;0.4112616711701462;1599659529.654956;0.7273637056350708;-0.615665853023529;-0.007017918862402439;-0.004547514021396637;-0.043138518929481506;-0.003474854165688157;-0.003286505350843072;-0.008953317068517208
15;6;0.5691677620215387;1599659529.7668288;0.9123825430870056;0.11527416110038757;-0.010104740969836712;0.00918734259903431;-0.09826421737670898;-0.003330761333927512;-0.0030362755060195923;-0.01435713842511177
15;7;0.9844366285122156;1599659529.879608;0.3307802081108093;0.47967466711997986;-0.032738812267780304;0.008370284922420979;-0.24220691621303558;-0.0059862518683075905;-0.0027933260425925255;-0.033538758754730225
15;8;1.2780257138619247;1599659529.991407;-0.18098074197769165;0.9156240224838257;0.020174093544483185;-0.013915158808231354;-0.346443235874176;-0.004525482654571533;-0.002710262080654502;-0.06448648124933243
15;9;1.4177334653432374;1599659530.103095;0.19676773250102997;0.7165733575820923;0.04883141070604324;-0.02692573517560959;-0.3922629952430725;0.0027695423923432827;-0.003959140740334988;-0.12217851728200912
15;10;1.2765002503091427;1599659530.2170212;-0.48222586512565613;-0.023294078186154366;0.06333952397108078;0.03217604383826256;-0.33941975235939026;0.007554118055850267;-0.00273282453417778;-0.15911398828029633
15;11;1.3348427170657393;1599659530.329097;-0.709532618522644;0.060005757957696915;0.06866113841533661;0.014508123509585857;-0.36042654514312744;0.0149401118978858;-0.0035173131618648767;-0.19797922670841217
15;12;1.38623053603197;1599659530.4421756;0.5238848924636841;0.9260388612747192;0.10555338114500046;-0.03195112943649292;-0.36905524134635925;0.024325789883732796;-0.00544313620775938;-0.23361951112747192
15;13;1.6158004952014227;1599659530.5546103;-0.7441961765289307;-0.8046658635139465;0.10313739627599716;-0.0018856266979128122;-0.45395755767822266;0.037801824510097504;-0.004197949077934027;-0.28258365392684937
15;14;1.8720212561707017;1599659530.6667035;0.9595764875411987;0.3826366066932678;0.14292743802070618;-0.04742688313126564;-0.5343947410583496;0.04919154942035675;-0.0064319767989218235;-0.32694584131240845
15;15;1.787791418937796;1599659530.7786305;-0.8846046328544617;0.3684139847755432;0.08993666619062424;0.014608047902584076;-0.5177710652351379;0.061132680624723434;-0.004207205027341843;-0.37701815366744995
15;16;1.6015056099728724;1599659530.890271;-0.6917647123336792;0.8062372207641602;0.08009108901023865;-0.00603889673948288;-0.4534688889980316;0.08583570271730423;-0.005456320941448212;-0.4988844394683838
15;17;1.5235461537644648;1599659531.003461;0.9320774078369141;0.8832575082778931;0.09732531011104584;-0.01632104627788067;-0.4218522310256958;0.09560897201299667;-0.005165593698620796;-0.5468519330024719
15;18;1.4400127319705986;1599659531.1147497;-0.6199533939361572;-0.4376942217350006;0.07432059198617935;-0.026889584958553314;-0.39619818329811096;0.10540188103914261;-0.006521271076053381;-0.5883778929710388
15;19;1.4694624852952012;1599659531.2260282;0.9781850576400757;-0.331368625164032;0.0721251592040062;0.006729879416525364;-0.4079301357269287;0.11553071439266205;-0.004125854466110468;-0.6346457004547119
15;20;1.54959511614171;1599659531.3376796;-0.05075405165553093;-0.914922833442688;0.055244091898202896;8.431368041783571e-05;-0.4388951361179352;0.12045525759458542;-0.0044109635055065155;-0.6712523102760315
15;21;1.5010463509740728;1599659531.4493177;-0.3811517655849457;-0.9592390060424805;0.059293195605278015;-0.01275237463414669;-0.4210203289985657;0.12634193897247314;-0.0055067758075892925;-0.7147011756896973
15;22;1.6859756672613446;1599659531.5607398;-0.2793591022491455;-0.43269985914230347;0.06153971701860428;0.04596586152911186;-0.48403477668762207;0.13311554491519928;-0.00146813178434968;-0.7596360445022583
15;23;1.5962387763358161;1599659531.6725175;0.8379696011543274;0.5248692631721497;0.04682637006044388;0.0020143184810876846;-0.4562826454639435;0.14129360020160675;-0.003974571358412504;-0.8278396725654602
15;24;1.306226333230391;1599659531.7839065;0.2478257417678833;0.817278265953064;0.040540631860494614;-0.004524711519479752;-0.3548421859741211;0.14520086348056793;-0.004399390425533056;-0.8681474328041077
15;25;1.1580792237449224;1599659531.8954253;-0.6407603025436401;0.7926347851753235;0.018266065046191216;-0.02323206514120102;-0.30389413237571716;0.1478550136089325;-0.004080873914062977;-0.9022063612937927
15;26;1.0623531396734722;1599659532.0082624;0.9450564384460449;0.5314348936080933;-0.0057199979200959206;0.003549514804035425;-0.27174022793769836;0.1486750692129135;-0.003907153848558664;-0.9319972991943359
15;27;1.1311891257380693;1599659532.119718;-0.8426903486251831;0.016545603051781654;-0.00704772025346756;-0.0005834790063090622;-0.29583168029785156;0.14825034141540527;-0.003928020596504211;-0.96186363697052
15;28;1.3698820241124836;1599659532.2310212;-0.9535064697265625;0.9880878925323486;0.017483731731772423;0.00015123153571039438;-0.3790556788444519;0.14799103140830994;-0.0038551767356693745;-0.9946688413619995
15;29;-16.533655168163293;1599659532.342442;0.7859625816345215;0.9051670432090759;-0.0018173757707700133;-0.0016229534521698952;-0.47867172956466675;0.14832936227321625;-0.002806053264066577;-1.0328714847564697
16;1;0.3057979689110356;1599659558.7144845;-0.9081317186355591;0.3613355755805969;-0.004667862318456173;-0.0011334570590406656;0.005131982266902924;0.007233945187181234;0.0015241429209709167;-0.010486593469977379
16;2;0.3006816367130908;1599659558.8273468;0.0042946371249854565;-0.5650177597999573;-0.00032283703330904245;0.0007564995321445167;0.005173599347472191;0.007892007008194923;0.0016807514475658536;-0.010690156370401382
16;3;0.2965245828480808;1599659558.9394324;0.5161510109901428;-0.3087330758571625;0.002588077448308468;0.0026408450212329626;0.0008021545363590121;0.008553224615752697;0.0021023601293563843;-0.01193810161203146
16;4;0.3230062420557661;1599659559.0515645;0.626836895942688;-0.18811719119548798;-0.006033594720065594;0.002690928755328059;0.011256738565862179;0.00706978514790535;0.0021909596398472786;-0.009328107349574566
16;5;0.32103174858448313;1599659559.1638768;-0.8141279816627502;0.8648756742477417;-0.006125204730778933;-0.00221429206430912;0.010505991987884045;0.006827289704233408;0.001660792506299913;-0.009820237755775452
16;6;0.7075810171335886;1599659559.2755768;0.49932295083999634;0.8270670771598816;-0.005011029541492462;0.0010336915729567409;-0.14756467938423157;0.006714810151606798;0.0027624047361314297;-0.016267282888293266
16;7;1.0676710446549946;1599659559.387053;0.2083202302455902;-0.2524702250957489;-0.00857536494731903;-0.018979797139763832;-0.27289125323295593;0.006156464107334614;0.0014491829788312316;-0.03777570649981499
16;8;1.3064742508205356;1599659559.4989445;0.11070986092090607;0.8242138624191284;0.0011651878012344241;-0.004357088357210159;-0.3572375178337097;0.004793880507349968;0.0014780727215111256;-0.07388369739055634
16;9;1.2545089957915962;1599659559.6107347;-0.3982706069946289;0.6429721117019653;0.0400538332760334;0.023329144343733788;-0.33589497208595276;0.010652869939804077;0.00039792543975636363;-0.12498654425144196
16;10;1.3519591620297258;1599659559.7223766;-0.935438871383667;0.859032154083252;0.03359776362776756;-0.024903014302253723;-0.37083500623703003;0.012544586323201656;-0.000131076987599954;-0.16041691601276398
16;11;1.3725290265224968;1599659559.8340209;-0.7893916964530945;-0.1696842908859253;0.03931008279323578;-0.06537661701440811;-0.37265732884407043;0.01355657633394003;-0.0021446705795824528;-0.17894971370697021
16;12;1.5579591294508668;1599659559.945789;-0.3597670793533325;0.929812490940094;0.0622464120388031;0.010308204218745232;-0.4407930076122284;0.02185780368745327;-0.000887356698513031;-0.24159464240074158
16;13;1.5324820936600916;1599659560.058884;-0.04188336059451103;0.14018568396568298;0.08111470192670822;0.018724290654063225;-0.4283543825149536;0.028203487396240234;-0.0024925824254751205;-0.2861291170120239
16;14;1.7644919823139846;1599659560.1710308;-0.511733889579773;0.5137284994125366;0.06609196960926056;0.012256690301001072;-0.5131886601448059;0.03520435094833374;-0.0016287557082250714;-0.33603620529174805
16;15;1.862958832217313;1599659560.2838175;-0.4629366099834442;0.9338927268981934;-0.004714794922620058;-0.0011630842927843332;-0.5520142316818237;0.04138648882508278;-0.004897740203887224;-0.46415218710899353
16;16;1.862958832217313;1599659560.395602;-0.6294605731964111;0.9741663932800293;-0.004714794922620058;-0.0011630842927843332;-0.5520142316818237;0.04138648882508278;-0.004897740203887224;-0.46415218710899353
16;17;1.7326236134270996;1599659560.5078754;-0.9080846309661865;-0.6365764141082764;-0.03786419704556465;-0.024036724120378494;-0.5044283866882324;0.03983808308839798;-0.005897823721170425;-0.4884091913700104
16;18;1.7607041401484254;1599659560.619174;0.5784240961074829;0.7807973623275757;-0.08566715568304062;0.020687444135546684;-0.5086684226989746;0.023201748728752136;-0.005682031158357859;-0.6166712045669556
16;19;1.8735914794351591;1599659560.7318802;-0.9046757817268372;-0.9041075110435486;-0.07368562370538712;0.012706656008958817;-0.5507039427757263;0.017757762223482132;-0.005224509164690971;-0.6680325865745544
16;20;1.6122555948440767;1599659560.8433208;-0.2278113216161728;-0.40997231006622314;-0.14589166641235352;-0.030381295830011368;-0.4397241175174713;0.0052216751500964165;-0.005505895707756281;-0.712226927280426
16;21;1.6337503790423122;1599659560.9545488;-0.007258168421685696;0.6082174777984619;-0.19698040187358856;0.011993852443993092;-0.4285580813884735;-0.02121111750602722;-0.005764626897871494;-0.7741740942001343
16;22;1.5032634134105702;1599659561.0659835;-0.7933297157287598;0.05551142245531082;-0.20778648555278778;-0.040439631789922714;-0.3698467016220093;-0.03924088925123215;-0.008166585117578506;-0.8096393346786499
16;23;1.530471937645125;1599659561.1775527;-0.1460684984922409;-0.48721835017204285;-0.20023925602436066;0.013591334223747253;-0.3866828978061676;-0.05877754092216492;-0.006462377496063709;-0.844663143157959
16;24;1.3427747936120258;1599659561.289598;-0.8887778520584106;0.28391504287719727;-0.19746683537960052;-0.006792892701923847;-0.3127928674221039;-0.07782306522130966;-0.00753681268543005;-0.8766475319862366
16;25;1.3217643266906949;1599659561.4008636;-0.9059877395629883;-0.6668604612350464;-0.20567762851715088;-0.011192654259502888;-0.2984340786933899;-0.09903272241353989;-0.006036908831447363;-0.9057315587997437
16;26;1.2807392859703681;1599659561.5136495;-0.022084534168243408;-0.3278466761112213;-0.2096104770898819;-0.0043045650236308575;-0.2780810594558716;-0.11949847638607025;-0.005482194945216179;-0.9313532114028931
16;27;1.3672361457312352;1599659561.625556;0.33618292212486267;0.4148488938808441;-0.25740259885787964;-0.002563490066677332;-0.27753251791000366;-0.14785727858543396;-0.007238101679831743;-0.9580795764923096
16;28;1.4377942514849535;1599659561.737272;0.49440252780914307;0.3777042031288147;-0.28221750259399414;0.009476899169385433;-0.2878476679325104;-0.17317061126232147;-0.006896244827657938;-0.9830579161643982
16;29;1.4049760183903823;1599659561.8486814;0.6902312636375427;0.909406304359436;-0.30029013752937317;0.04666478559374809;-0.2472037971019745;-0.21641021966934204;-0.009037042036652565;-1.0204923152923584
16;30;1.4099533020501533;1599659561.9599507;0.9765465259552002;0.5352432727813721;-0.3095528483390808;0.016938455402851105;-0.24232108891010284;-0.24913790822029114;-0.009047865867614746;-1.0434865951538086
16;31;1.3628067782619897;1599659562.0716646;0.4979369342327118;0.6440752744674683;-0.3043769598007202;0.015705464407801628;-0.22186417877674103;-0.2852094769477844;-0.01045531127601862;-1.0665664672851562
16;32;1.2629340096774728;1599659562.1849682;0.8223587274551392;0.8896691203117371;-0.2840351462364197;0.01987704262137413;-0.18950287997722626;-0.3162195086479187;-0.008802960626780987;-1.0833216905593872
16;33;1.4986073165262717;1599659562.296632;0.6172734498977661;0.7175384759902954;-0.34919148683547974;-0.06485340744256973;-0.2325301170349121;-0.3525261878967285;-0.011435890570282936;-1.103184700012207
16;34;1.720635718210895;1599659562.4080753;-0.3907814919948578;-0.27673590183258057;-0.4143393337726593;0.04249406233429909;-0.2806147038936615;-0.3918638527393341;-0.007785078138113022;-1.126282811164856
16;35;1.716314877152731;1599659562.5198655;0.12256177514791489;-0.4353407323360443;-0.4213291108608246;-0.020074976608157158;-0.2697952687740326;-0.4575423002243042;-0.00938059575855732;-1.1630619764328003
16;36;1.7462626794323999;1599659562.6314461;0.7412883043289185;-0.41791918873786926;-0.410828560590744;0.0228120107203722;-0.3033425509929657;-0.5030699968338013;-0.009298666380345821;-1.1930123567581177
