Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
13;860;2020-10-22T23:48:39.773734;-1.0;0.19684545603819814;0.5;0.43849748373031616;0.0074791330844163895;-0.05446876958012581;-0.4574633836746216;0.0006430903449654579;0.7251081466674805
13;861;2020-10-22T23:48:39.822544;-1.0;0.19471475238339717;0.5;0.4762156903743744;-0.0020664366893470287;-0.09675552695989609;-0.43347784876823425;-0.000549099815543741;0.7208847403526306
13;862;2020-10-22T23:48:39.873736;-1.0;0.19486869140210883;0.5;0.4702782928943634;0.00870551262050867;-0.11590208113193512;-0.4101409614086151;-0.0009817085228860378;0.7139284014701843
13;863;2020-10-22T23:48:39.922288;-1.0;0.19384012179766905;0.5;0.4799208343029022;0.0036551172379404306;-0.1556548774242401;-0.3880901038646698;-0.0013592070899903774;0.7067147493362427
13;864;2020-10-22T23:48:39.977169;-1.0;0.19633696268588935;0.5;0.43067097663879395;0.012393019162118435;-0.15750105679035187;-0.365896612405777;-0.0005975476233288646;0.6996927857398987
13;865;2020-10-22T23:48:40.022886;-1.0;0.19453529159362556;0.5;0.4616796672344208;0.0001340771559625864;-0.17921598255634308;-0.3452640771865845;-0.0016714425291866064;0.692103385925293
13;866;2020-10-22T23:48:40.072782;-0.9306452870368958;0.1948075019507551;0.5;0.44816532731056213;-0.015154787339270115;-0.19932670891284943;-0.323859840631485;-0.0013487639371305704;0.6806873679161072
13;867;2020-10-22T23:48:40.128799;-0.9074788093566895;0.1976478170173722;0.5;0.3788284361362457;0.02378484420478344;-0.22239568829536438;-0.3038473427295685;-0.0006470815278589725;0.6685642600059509
13;868;2020-10-22T23:48:40.173351;-0.4745534658432007;0.19720420966217017;0.5;0.38159114122390747;0.027172798290848732;-0.2434561401605606;-0.28695717453956604;0.0006883478490635753;0.6577529907226562
13;869;2020-10-22T23:48:40.223596;-1.0;0.19663502563530058;0.5;0.3870968520641327;0.027805516496300697;-0.2616093158721924;-0.26680833101272583;0.0012050600489601493;0.6434533596038818
13;870;2020-10-22T23:48:40.273567;-1.0;0.19558676980372805;0.5;0.39835286140441895;0.0015417721588164568;-0.28532880544662476;-0.24512659013271332;-0.0010353373363614082;0.6278724074363708
13;871;2020-10-22T23:48:40.323360;-1.0;0.1955580401458396;0.5;0.3822301924228668;0.006163743324577808;-0.30881527066230774;-0.22674188017845154;-0.0014692157274112105;0.6135619878768921
13;872;2020-10-22T23:48:40.373476;-1.0;0.19342469030555207;0.5;0.39917364716529846;-0.014122867956757545;-0.3498862087726593;-0.2063417285680771;-0.0021775492932647467;0.5969327688217163
13;873;2020-10-22T23:48:40.423387;-0.8354086875915527;0.19582864440319486;0.5;0.36221006512641907;0.014856952242553234;-0.32139766216278076;-0.19061942398548126;0.0003815350937657058;0.5818091034889221
13;874;2020-10-22T23:48:40.473834;-0.44374406337738037;0.19439308079069076;0.5;0.3659330904483795;0.011575266718864441;-0.35789328813552856;-0.17471495270729065;-0.0011042344849556684;0.5637871026992798
13;875;2020-10-22T23:48:40.523594;-1.0;0.1958782181774564;0.5;0.32755357027053833;-0.004244938027113676;-0.3561502695083618;-0.15927676856517792;-0.00075012375600636;0.5475113987922668
13;876;2020-10-22T23:48:40.578361;-1.0;0.1985343322105575;0.5;0.2734072804450989;0.020633023232221603;-0.34036433696746826;-0.1440792679786682;-0.0013383105397224426;0.5272342562675476
13;877;2020-10-22T23:48:40.628345;-0.9500612020492554;0.19635645974535376;0.5;0.2938118875026703;0.008578096516430378;-0.38248488306999207;-0.12812261283397675;-0.0010706825414672494;0.5070040822029114
13;878;2020-10-22T23:48:40.678561;-0.7401677966117859;0.19526907119215228;0.5;0.27268680930137634;-0.027378719300031662;-0.4226842522621155;-0.11708181351423264;-0.003299497300758958;0.4848717153072357
13;879;2020-10-22T23:48:40.725583;-1.0;0.19516505693531316;0.5;0.24242281913757324;-0.011567631736397743;-0.44320517778396606;-0.10599260032176971;-0.004046953283250332;0.4658486843109131
13;880;2020-10-22T23:48:40.778411;-0.7502260208129883;0.19710070180427572;0.5;0.21154731512069702;0.006526578217744827;-0.4192337989807129;-0.09509586542844772;-0.0033043520525097847;0.44283366203308105
13;881;2020-10-22T23:48:40.827821;-0.34369105100631714;0.1959630672330066;0.5;0.2040732353925705;0.02105201780796051;-0.4483676850795746;-0.0866009071469307;-0.0005039277020841837;0.4200327396392822
13;882;2020-10-22T23:48:40.876073;-0.8323976993560791;0.19550232672645654;0.5;0.18533606827259064;0.03436223044991493;-0.4653552174568176;-0.07930143922567368;0.0002644651976879686;0.39959046244621277
13;883;2020-10-22T23:48:40.925936;-1.0;0.1974539065197408;0.5;0.15575295686721802;0.018620237708091736;-0.4392397403717041;-0.07127715647220612;-0.00048213405534625053;0.3777969479560852
13;884;2020-10-22T23:48:40.978327;-0.6174333095550537;0.19794356256204143;0.5;0.14104868471622467;0.01955198310315609;-0.43799349665641785;-0.06275961548089981;-0.0006587998941540718;0.35030487179756165
13;885;2020-10-22T23:48:41.026190;-1.0;0.19581728889919056;0.5;0.13209471106529236;0.019846834242343903;-0.48473677039146423;-0.05651199072599411;5.67596907785628e-05;0.3279308080673218
13;886;2020-10-22T23:48:41.078346;-1.0;0.1971326744556229;0.5;0.07623229920864105;0.011067556217312813;-0.47239428758621216;-0.052553851157426834;-0.0017386141698807478;0.30068492889404297
13;887;2020-10-22T23:48:41.126433;-1.0;0.19441171783611408;0.5;0.08716651052236557;0.004684891551733017;-0.5228106379508972;-0.047763511538505554;-0.0014261867618188262;0.2760511040687561
13;888;2020-10-22T23:48:41.178494;-1.0;0.19687730601201986;0.5;0.018278243020176888;0.025926465168595314;-0.4814435839653015;-0.048748888075351715;-0.0008361809886991978;0.2536247670650482
13;889;2020-10-22T23:48:41.226086;-1.0;0.1959732039060901;0.5;0.023219246417284012;-0.0009198893676511943;-0.49997806549072266;-0.04861488193273544;-0.0008260671747848392;0.22727550566196442
13;890;2020-10-22T23:48:41.276356;-0.9669249653816223;0.1999658498970276;0.5;-0.04630633443593979;0.03322741016745567;-0.4240642786026001;-0.050045471638441086;0.0001234871451742947;0.20642925798892975
13;891;2020-10-22T23:48:41.328171;-0.9032401442527771;0.20065720289701772;0.5;-0.03799464926123619;0.04185009002685547;-0.418059766292572;-0.05087464302778244;0.0001716248516459018;0.17988811433315277
13;892;2020-10-22T23:48:41.377756;-1.0;0.19922437438812943;0.5;-0.05441233888268471;0.0053539699874818325;-0.4517216086387634;-0.05312478169798851;-0.0006930747185833752;0.15704676508903503
13;893;2020-10-22T23:48:41.428108;-1.0;0.19835180864577295;0.5;-0.07351044565439224;0.01005395408719778;-0.46914178133010864;-0.05743730813264847;1.3409246093942784e-05;0.13186420500278473
13;894;2020-10-22T23:48:41.478188;-1.0;0.19552192837054483;0.5;-0.08939482271671295;0.00015700912626925856;-0.521087646484375;-0.061021752655506134;-0.00015370413893833756;0.10561133921146393
13;895;2020-10-22T23:48:41.526845;-0.8828355073928833;0.19503382815306658;0.5;-0.11940541863441467;0.004861196503043175;-0.5214468836784363;-0.06819124519824982;-0.0007854185532778502;0.07897953689098358
13;896;2020-10-22T23:48:41.577245;0.5608482360839844;0.1955210976092937;0.5;-0.16651979088783264;0.019011713564395905;-0.49534109234809875;-0.07591522485017776;0.0007437589229084551;0.05425715819001198
13;897;2020-10-22T23:48:41.626844;1.0;0.1945009945842691;0.5;-0.17217043042182922;0.01997796818614006;-0.5107839703559875;-0.0855046883225441;0.0013217671075835824;0.03023461252450943
13;898;2020-10-22T23:48:41.676961;0.8314552903175354;0.19605221312069016;0.5;-0.1796821802854538;0.027486028149724007;-0.47394323348999023;-0.09512759745121002;0.001794683514162898;0.007970687001943588
13;899;2020-10-22T23:48:41.728055;1.0;0.19859235056477495;0.5;-0.12909771502017975;0.0251983180642128;-0.4415549337863922;-0.10413351655006409;0.0016569766448810697;-0.013772212900221348
13;900;2020-10-22T23:48:41.777624;0.42881786823272705;0.19878498781377332;0.5;0.030791999772191048;0.035838961601257324;-0.4583683907985687;-0.1050320565700531;0.002765123499557376;-0.037151385098695755
13;901;2020-10-22T23:48:41.828282;1.0;0.19524891070469363;0.5;0.1632116734981537;0.03362186998128891;-0.501703143119812;-0.10116247087717056;0.0030958661809563637;-0.06100816652178764
13;902;2020-10-22T23:48:41.877746;1.0;0.19813795558073385;0.5;0.16180408000946045;0.022952977567911148;-0.4444258213043213;-0.09341967105865479;0.0025126258842647076;-0.08428584039211273
13;903;2020-10-22T23:48:41.927851;1.0;0.19605366196337545;0.5;0.16801883280277252;0.03843265026807785;-0.48405343294143677;-0.08942963182926178;0.003343845484778285;-0.1096566766500473
13;904;2020-10-22T23:48:41.977641;1.0;0.1925549724889208;0.5;0.16787807643413544;0.019239604473114014;-0.5508447885513306;-0.0855574682354927;0.002157976385205984;-0.1377280354499817
13;905;2020-10-22T23:48:42.027929;1.0;0.19486715273040778;0.5;0.1554688960313797;0.020760774612426758;-0.5033426284790039;-0.0840313509106636;0.0015739129157736897;-0.16146638989448547
13;906;2020-10-22T23:48:42.077896;1.0;0.19394466015657008;0.5;0.12818357348442078;0.036709267646074295;-0.5248409509658813;-0.08131510764360428;0.0024819925893098116;-0.18716908991336823
13;907;2020-10-22T23:48:42.128070;1.0;0.19412140794396307;0.5;0.18231052160263062;0.016021743416786194;-0.502219021320343;-0.07451394945383072;0.0007355267880484462;-0.2096579521894455
13;908;2020-10-22T23:48:42.177665;-1.0;0.19272066997513115;0.5;0.206736758351326;-0.004449891857802868;-0.5170373320579529;-0.06552977114915848;2.8016729629598558e-05;-0.23523764312267303
13;909;2020-10-22T23:48:42.232020;-0.6740351915359497;0.1938067516845046;0.5;0.2421887069940567;0.01583746261894703;-0.47334274649620056;-0.055462710559368134;0.00016332602535840124;-0.26058229804039
13;910;2020-10-22T23:48:42.277674;-0.7165608406066895;0.1946279750815904;0.5;0.23581215739250183;0.01087138894945383;-0.4567032754421234;-0.04547085985541344;-0.0003098977031186223;-0.28115424513816833
13;911;2020-10-22T23:48:42.328967;-0.9400627613067627;0.19251878770690284;0.5;0.16877977550029755;0.023556388914585114;-0.5241641998291016;-0.036958958953619;1.8695223843678832e-05;-0.305409699678421
13;912;2020-10-22T23:48:42.381899;-0.9495919942855835;0.19067450174574332;0.5;-0.001348788384348154;-0.01835624687373638;-0.5797595977783203;-0.03482067957520485;-0.002405442763119936;-0.3359442949295044
13;913;2020-10-22T23:48:42.431908;-1.0;0.19191535743088572;0.5;-0.13054709136486053;-0.0008974740048870444;-0.5345009565353394;-0.044299330562353134;-0.003547869622707367;-0.3604269325733185
13;914;2020-10-22T23:48:42.481787;-1.0;0.19093994167804224;0.5;-0.14794538915157318;-0.006140789017081261;-0.5435762405395508;-0.051143236458301544;-0.003044807817786932;-0.3880615532398224
13;915;2020-10-22T23:48:42.530124;-0.7113968133926392;0.19122597538251712;0.5;-0.16432689130306244;-0.0008235115092247725;-0.5274129509925842;-0.05490000918507576;-0.003766179783269763;-0.4119819104671478
13;916;2020-10-22T23:48:42.580087;-1.0;0.19258576758577273;0.5;-0.1496647447347641;0.011934337206184864;-0.5009145736694336;-0.05902620032429695;-0.0034303509164601564;-0.43801894783973694
13;917;2020-10-22T23:48:42.631540;-1.0;0.1928320604594962;0.5;-0.14218959212303162;0.0006154896691441536;-0.49640554189682007;-0.06493685394525528;-0.0036163106560707092;-0.46662792563438416
13;918;2020-10-22T23:48:42.681664;-1.0;0.19122652593968015;0.5;-0.16933773458003998;0.021230051293969154;-0.5166126489639282;-0.07108088582754135;-0.0020071594044566154;-0.49174609780311584
13;919;2020-10-22T23:48:42.731613;-0.8741525411605835;0.1904216377750524;0.5;-0.19677305221557617;-0.007582480553537607;-0.5185701251029968;-0.08018559962511063;-0.0034025886561721563;-0.5162973403930664
13;920;2020-10-22T23:48:42.780386;-0.9369354844093323;0.19394644855356857;0.5;-0.21480649709701538;0.006509093567728996;-0.4355018138885498;-0.08943773806095123;-0.0029334821738302708;-0.5374682545661926
13;921;2020-10-22T23:48:42.832469;1.0;0.19243627687379689;0.5;-0.24462398886680603;0.014841483905911446;-0.4522711932659149;-0.10148186981678009;-0.0018781671533361077;-0.5640326142311096
13;922;2020-10-22T23:48:42.882457;1.0;0.19291963259960598;0.5;-0.2681995630264282;0.027978507801890373;-0.42615729570388794;-0.11284465342760086;-0.0015947840875014663;-0.5874491930007935
13;923;2020-10-22T23:48:42.930559;1.0;0.1922952153273468;0.5;-0.2858394384384155;0.0029517803341150284;-0.42870402336120605;-0.12879067659378052;-0.0031711412593722343;-0.6081858277320862
13;924;2020-10-22T23:48:42.980593;0.9711734056472778;0.19384861223179453;0.5;-0.27552294731140137;0.022999925538897514;-0.39924919605255127;-0.14247870445251465;-0.0007153868791647255;-0.6281572580337524
13;925;2020-10-22T23:48:43.030938;1.0;0.19295080334975673;0.5;-0.048990409821271896;0.03799271583557129;-0.4994319677352905;-0.14348441362380981;-4.306892151362263e-05;-0.6502975225448608
13;926;2020-10-22T23:48:43.082390;1.0;0.1895360656636307;0.5;0.049851369112730026;0.017481189221143723;-0.5625795722007751;-0.1440841555595398;0.0013178137596696615;-0.6755127906799316
13;927;2020-10-22T23:48:43.132042;1.0;0.19314859373659962;0.5;0.08269862085580826;0.020411262288689613;-0.4860506057739258;-0.13865987956523895;0.0008049049065448344;-0.6979319453239441
13;928;2020-10-22T23:48:43.181871;1.0;0.1932744176483933;0.5;0.1288965940475464;0.014117555692791939;-0.47436195611953735;-0.1346847116947174;0.0005323131917975843;-0.7214942574501038
13;929;2020-10-22T23:48:43.230947;0.7600998282432556;0.19338191242790662;0.5;0.09798157215118408;0.010469031520187855;-0.4805605113506317;-0.13541436195373535;-0.00034339839476160705;-0.7482315301895142
13;930;2020-10-22T23:48:43.282292;1.0;0.1936646723752166;0.5;0.10694701224565506;0.0009664188837632537;-0.47436922788619995;-0.13331663608551025;0.00011006247223122045;-0.772459864616394
13;931;2020-10-22T23:48:43.332265;0.7686355113983154;0.19099967047335653;0.5;0.10587793588638306;-0.014783333986997604;-0.5252088904380798;-0.1333036571741104;-0.0013303030282258987;-0.8019571304321289
13;932;2020-10-22T23:48:43.382296;0.9920317530632019;0.1900356166235244;0.5;0.10510629415512085;-0.012119504623115063;-0.5399680733680725;-0.12944798171520233;-0.0009063913603313267;-0.8304982781410217
13;933;2020-10-22T23:48:43.431083;0.7242891788482666;0.19009414570858876;0.5;0.13929253816604614;-0.014561119489371777;-0.5262890458106995;-0.12506864964962006;-0.0015805737348273396;-0.857570230960846
13;934;2020-10-22T23:48:43.482184;1.0;0.18955991043105652;0.5;0.16535337269306183;0.0011529900366440415;-0.524830162525177;-0.11814288794994354;-6.262720853555948e-05;-0.884857714176178
13;935;2020-10-22T23:48:43.532130;-1.0;0.191780038873588;0.5;0.2040107101202011;0.03237792104482651;-0.46118074655532837;-0.1084495261311531;0.0019199908711016178;-0.9073032140731812
13;936;2020-10-22T23:48:43.582084;-0.8463952541351318;0.19222379791051983;0.5;0.21369965374469757;0.04530736058950424;-0.4461674392223358;-0.09962641447782516;0.003589723026379943;-0.9316914677619934
13;937;2020-10-22T23:48:43.632149;-1.0;0.19273650668485257;0.5;0.20604543387889862;0.015215270221233368;-0.441826194524765;-0.09163500368595123;0.003027662169188261;-0.9569622278213501
13;938;2020-10-22T23:48:43.681939;-1.0;0.1887019545192384;0.5;0.15198753774166107;0.0071077365428209305;-0.541235625743866;-0.0827503427863121;0.003336133901029825;-0.9831468462944031
13;939;2020-10-22T23:48:43.731895;-1.0;0.19144097540550514;0.5;-0.035118184983730316;0.03515627980232239;-0.5043173432350159;-0.08280035108327866;0.004070798400789499;-1.0104743242263794
13;940;2020-10-22T23:48:43.781978;-0.7135133743286133;0.18995365500106953;0.5;-0.15684674680233002;0.032935600727796555;-0.5085301995277405;-0.08998126536607742;0.004313563462346792;-1.0366309881210327
13;941;2020-10-22T23:48:43.831972;-1.0;0.18894929553592538;0.5;-0.16663506627082825;0.014699420891702175;-0.5222964286804199;-0.09983912110328674;0.002901061438024044;-1.0661845207214355
13;942;2020-10-22T23:48:43.881998;-0.6767183542251587;0.18825630352000064;0.5;-0.17816954851150513;0.01872115023434162;-0.5270106196403503;-0.10648290067911148;0.003908700309693813;-1.0925774574279785
13;943;2020-10-22T23:48:43.935911;-1.0;0.18699831722090396;0.5;-0.14913488924503326;-0.0016445741057395935;-0.5546504855155945;-0.10990015417337418;0.004346879199147224;-1.1205776929855347
13;944;2020-10-22T23:48:43.982067;-1.0;0.1899699538278568;0.5;-0.1464623063802719;0.02358318492770195;-0.4916708767414093;-0.11523371934890747;0.004789652768522501;-1.1440727710723877
13;945;2020-10-22T23:48:44.032133;-1.0;0.18955357258523403;0.5;-0.18922396004199982;0.014944508671760559;-0.48401257395744324;-0.1230764165520668;0.0052656009793281555;-1.16667640209198
13;946;2020-10-22T23:48:44.086451;-1.0;0.1871503334363394;0.5;-0.2046481966972351;-0.004771591164171696;-0.5231646299362183;-0.13283751904964447;0.004821097943931818;-1.1952502727508545
13;947;2020-10-22T23:48:44.134061;-1.0;0.19118234156258748;0.5;-0.21389056742191315;0.020226439461112022;-0.43243083357810974;-0.14152918756008148;0.005653265863656998;-1.2135286331176758
13;948;2020-10-22T23:48:44.184050;0.9954784512519836;0.19026559835556647;0.5;-0.24308159947395325;0.0017057873774319887;-0.438174307346344;-0.1533464938402176;0.0055360980331897736;-1.2360955476760864
13;949;2020-10-22T23:48:44.236738;1.0;0.18900576165573288;0.5;-0.2838510274887085;-0.0016118173953145742;-0.44033095240592957;-0.17059290409088135;0.003965052310377359;-1.2572662830352783
13;950;2020-10-22T23:48:44.295349;1.0;0.19393753455858487;0.5;-0.253117173910141;0.01780553162097931;-0.3496926724910736;-0.18383470177650452;0.00434328056871891;-1.276659607887268
