Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
8;25;2020-10-22T22:21:03.646024;-0.7788072824478149;0.18034267809665583;0.5;-0.02875801920890808;0.0233293566852808;-0.051598068326711655;-0.00047744569019414485;0.0016508835833519697;-0.004085563123226166
8;26;2020-10-22T22:21:03.699861;-1.0;0.1815169280312372;0.5;-0.005751147400587797;0.031758278608322144;-0.07520914077758789;-0.0013001024490222335;0.0024579151067882776;-0.008214966394007206
8;27;2020-10-22T22:21:03.749770;-1.0;0.1823239660578507;0.5;-0.0219428688287735;0.023885676637291908;-0.1000569686293602;-0.002528176410123706;0.0017780348425731063;-0.012264330871403217
8;28;2020-10-22T22:21:03.799837;-1.0;0.1828878243679713;0.5;-0.04351796582341194;0.03290095552802086;-0.11890517175197601;-0.004275891464203596;0.0023451661691069603;-0.016605664044618607
8;29;2020-10-22T22:21:03.849527;-1.0;0.18574956381640617;0.5;-0.03205937147140503;0.02568569965660572;-0.10457377135753632;-0.005944748409092426;0.0013882758794352412;-0.021602215245366096
8;30;2020-10-22T22:21:03.900327;-1.0;0.1870149302545068;0.5;-0.034735556691884995;0.018688851967453957;-0.11817833036184311;-0.00798557698726654;0.0013253692304715514;-0.027166813611984253
8;31;2020-10-22T22:21:03.949595;-1.0;0.18865873837461955;0.5;-0.04652043431997299;0.017856262624263763;-0.1188010647892952;-0.010002844035625458;0.0001205897206091322;-0.03319108858704567
8;32;2020-10-22T22:21:04.000164;-1.0;0.18922911236170803;0.5;-0.05436348915100098;0.035158079117536545;-0.1377444863319397;-0.01216790359467268;0.0012526785722002387;-0.03973354399204254
8;33;2020-10-22T22:21:04.051157;-1.0;0.18825008381731034;0.5;-0.07616188377141953;0.030310731381177902;-0.18420355021953583;-0.014860962517559528;0.002245043870061636;-0.048422835767269135
8;34;2020-10-22T22:21:04.098435;-1.0;0.18960100132507787;0.5;-0.0681154727935791;0.0346207320690155;-0.18934686481952667;-0.017972152680158615;0.002125450177118182;-0.05557543784379959
8;35;2020-10-22T22:21:04.147068;-0.7958125472068787;0.1907801474371381;0.5;-0.08895427733659744;0.04467462748289108;-0.18449555337429047;-0.02252134121954441;0.0028739692643284798;-0.06570888310670853
8;36;2020-10-22T22:21:04.198247;-0.9188888669013977;0.19259645210250317;0.5;-0.06524023413658142;0.025517132133245468;-0.19053944945335388;-0.02664083056151867;0.002757703186944127;-0.0757659524679184
8;37;2020-10-22T22:21:04.253256;-0.6912829279899597;0.1904913508772417;0.5;-0.11517181247472763;0.03493859991431236;-0.23977161943912506;-0.03325851261615753;0.003239577868953347;-0.08884812891483307
8;38;2020-10-22T22:21:04.298447;-1.0;0.18882054256411948;0.5;-0.137733593583107;0.0347871407866478;-0.28643369674682617;-0.03895818069577217;0.003886236809194088;-0.1015407145023346
8;39;2020-10-22T22:21:04.344656;-1.0;0.1915709332912617;0.5;-0.11474654078483582;0.025116540491580963;-0.2608832120895386;-0.04407466948032379;0.0021816324442625046;-0.11457167565822601
8;40;2020-10-22T22:21:04.398682;-0.9429436922073364;0.19315961773292312;0.5;-0.13219961524009705;0.013225859962403774;-0.24267913401126862;-0.050745412707328796;0.0007707757176831365;-0.12748706340789795
8;41;2020-10-22T22:21:04.448164;-1.0;0.1905259581707245;0.5;-0.16645404696464539;0.017190484330058098;-0.30153363943099976;-0.05921568721532822;0.0003359392285346985;-0.14132916927337646
8;42;2020-10-22T22:21:04.502813;-0.716307520866394;0.19120118453666207;0.5;-0.18279729783535004;0.020769160240888596;-0.29384076595306396;-0.06929484754800797;0.0003503009211272001;-0.15751710534095764
8;43;2020-10-22T22:21:04.549174;-1.0;0.19231738550280603;0.5;-0.18853974342346191;0.04628348350524902;-0.2795213460922241;-0.0786043033003807;0.0011776088504120708;-0.17042385041713715
8;44;2020-10-22T22:21:04.600959;-0.8292247653007507;0.19193107946716245;0.5;-0.2167765498161316;0.006872356869280338;-0.28966736793518066;-0.08998078852891922;-0.0007233159267343581;-0.18655602633953094
8;45;2020-10-22T22:21:04.655603;-0.9047225117683411;0.1920924001147388;0.5;-0.2368093580007553;0.04437955841422081;-0.28276583552360535;-0.10274182260036469;0.0007948059937916696;-0.20293176174163818
8;46;2020-10-22T22:21:04.705139;-1.0;0.19051126214824696;0.5;-0.25166743993759155;0.04039585217833519;-0.32358962297439575;-0.11375386267900467;0.0008794702589511871;-0.22252441942691803
8;47;2020-10-22T22:21:04.755421;-0.6173655390739441;0.18915220108782654;0.5;-0.2577281892299652;0.03688174858689308;-0.3604426085948944;-0.1262040138244629;0.0010512582957744598;-0.2407228946685791
8;48;2020-10-22T22:21:04.808186;-1.0;0.19055983600036175;0.5;-0.277412086725235;0.005782070104032755;-0.3207037150859833;-0.14091749489307404;-0.0007886717794463038;-0.253564715385437
8;49;2020-10-22T22:21:04.854915;-1.0;0.18984950967791392;0.5;-0.3036583364009857;0.024025827646255493;-0.32288822531700134;-0.15533657371997833;0.00020856068294961005;-0.2682744562625885
8;50;2020-10-22T22:21:04.904867;-0.701736569404602;0.19045479321898767;0.5;-0.3253859281539917;0.0067884307354688644;-0.29310938715934753;-0.17127057909965515;-0.0013790256343781948;-0.28188806772232056
8;51;2020-10-22T22:21:04.955043;-1.0;0.1894693981390957;0.5;-0.3411461412906647;0.008306539617478848;-0.3107615113258362;-0.18801985681056976;-0.001228773151524365;-0.29874664545059204
8;52;2020-10-22T22:21:05.008464;-0.9256130456924438;0.19006052829834394;0.5;-0.350578248500824;-0.004119092598557472;-0.288892537355423;-0.20751425623893738;-0.002696247072890401;-0.31471991539001465
8;53;2020-10-22T22:21:05.054470;-1.0;0.18943721778538242;0.5;-0.38065868616104126;-0.0016216202639043331;-0.27529898285865784;-0.22482922673225403;-0.0023500521201640368;-0.3271639049053192
8;54;2020-10-22T22:21:05.109117;-0.7950084805488586;0.1890482505700293;0.5;-0.4054160416126251;0.030645713210105896;-0.2543898820877075;-0.24693191051483154;-0.0018518967553973198;-0.34300458431243896
8;55;2020-10-22T22:21:05.154745;0.8311639428138733;0.1900403752590095;0.5;-0.3929256200790405;0.046355679631233215;-0.2412765473127365;-0.26543429493904114;0.0001769239315763116;-0.35387924313545227
8;56;2020-10-22T22:21:05.208383;0.9647197723388672;0.18732553334400023;0.5;-0.4592060148715973;0.029363447800278664;-0.23372818529605865;-0.29045218229293823;-0.0006153216818347573;-0.36543548107147217
9;1;2020-10-22T22:22:00.975825;0;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;2;2020-10-22T22:22:00.981267;0.001;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;3;2020-10-22T22:22:01.031271;0.001;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;4;2020-10-22T22:22:01.081336;0.001;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;5;2020-10-22T22:22:01.132322;0.001;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;6;2020-10-22T22:22:01.182387;0.001;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;7;2020-10-22T22:22:01.233390;0.001;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;8;2020-10-22T22:22:01.283474;0.001;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;9;2020-10-22T22:22:01.333563;0.001;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;10;2020-10-22T22:22:01.383655;0.001;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;11;2020-10-22T22:22:01.433758;0.001;0;0;-0.032267745584249496;0.02105114609003067;-0.03085985779762268;-0.45362651348114014;-0.0019033459248021245;-0.4713199734687805
9;12;2020-10-22T22:22:01.484107;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
9;13;2020-10-22T22:22:01.535548;0.001;0;0;0.000529570272192359;0.01078623067587614;-0.004297344945371151;6.878899148432538e-05;4.994879782316275e-05;-0.00022518917103298008
9;14;2020-10-22T22:22:01.585525;0.001;0;0;-0.005501728039234877;0.01755474880337715;0.0007281794096343219;-0.00027741878875531256;0.0003671508457046002;-0.0002459046372678131
9;15;2020-10-22T22:22:01.634554;0.001;0;0;0.0015093226684257388;0.020456120371818542;0.015046324580907822;-4.084336524101673e-06;0.0006097857258282602;0.000540770182851702
9;16;2020-10-22T22:22:01.684591;0.001;0;0;0.0032211109064519405;0.02255242131650448;0.013750865124166012;0.0001271768269361928;0.0008420001831836998;0.0007728266646154225
9;17;2020-10-22T22:22:01.734568;0.001;0;0;0.004217739682644606;0.018009481951594353;0.004085714928805828;0.00019534234888851643;0.0004197541857138276;6.386586755979806e-05
9;18;2020-10-22T22:22:01.784583;0.001;0;0;0.0030604200437664986;0.021236322820186615;0.005035940557718277;0.00020202809537295252;0.0006776908412575722;0.00014467879373114556
9;19;2020-10-22T22:22:01.834601;0.001;0;0;0.0007664880831725895;0.018840637058019638;0.006981284357607365;2.8536942409118637e-06;0.0005965368472971022;0.0003332804481033236
9;20;2020-10-22T22:22:01.884620;0.001;0;0;0.003072312567383051;0.021405141800642014;0.005522674415260553;0.00016744303866289556;0.0007662475109100342;0.00032606491004116833
9;21;2020-10-22T22:22:01.993846;-0.4256490468978882;0.1769290942420071;0.5;0.0007990743615664542;0.024861210957169533;0.0026823212392628193;-1.5725621778983623e-05;0.001046630903147161;0.0002509838668629527
9;22;2020-10-22T22:22:02.060953;-0.8530315160751343;0.179321725046508;0.5;0.0012582250637933612;0.024520089849829674;0.002660133643075824;-1.973597682081163e-05;0.0010102827800437808;9.268899157177657e-05
9;23;2020-10-22T22:22:02.109396;-1.0;0.1803407102529508;0.5;0.0058438098058104515;0.04047433286905289;0.02767513319849968;8.561449067201465e-05;0.0007084830431267619;0.0003650620055850595
9;24;2020-10-22T22:22:02.159381;-0.7855405807495117;0.18157640617505666;0.5;-0.04763117432594299;0.013420945964753628;-0.04645879939198494;-0.0015567597001791;-0.0005222592153586447;-0.00240848446264863
9;25;2020-10-22T22:22:02.209987;-0.8486647605895996;0.18197194916131218;0.5;-0.026304496452212334;0.014954328536987305;-0.09527992457151413;-0.0011320249177515507;-6.275040504988283e-05;-0.005274034570902586
9;26;2020-10-22T22:22:02.253253;-1.0;0.18621490732042903;0.5;-0.023151101544499397;0.00953834317624569;-0.05363398417830467;-0.002202513162046671;-0.0005827608401887119;-0.006728018168359995
9;27;2020-10-22T22:22:02.303203;-0.5085561275482178;0.1861050193060572;0.5;-0.027666855603456497;0.009483234956860542;-0.09694680571556091;-0.003329389961436391;-0.0012840768322348595;-0.011397363618016243
9;28;2020-10-22T22:22:02.353447;-1.0;0.1884818393099959;0.5;-0.045403484255075455;0.008217179216444492;-0.08223626017570496;-0.00528898648917675;-0.0015987176448106766;-0.01620013639330864
9;29;2020-10-22T22:22:02.403347;-0.5938908457756042;0.18847276234097007;0.5;-0.017677539959549904;0.0062797414138913155;-0.1299968957901001;-0.007333804853260517;-0.002318871673196554;-0.022246675565838814
9;30;2020-10-22T22:22:02.453220;-0.9362527132034302;0.18984671295713448;0.5;-0.05652226507663727;0.009356226772069931;-0.12760573625564575;-0.010050645098090172;-0.002665002830326557;-0.028329171240329742
9;31;2020-10-22T22:22:02.510579;-1.0;0.1903499775479191;0.5;-0.06433097273111343;0.016962280496954918;-0.14931385219097137;-0.012211083434522152;-0.0025421734899282455;-0.035463884472846985
9;32;2020-10-22T22:22:02.553076;-0.8983289003372192;0.19156413408033215;0.5;-0.06440336257219315;0.022283557802438736;-0.15790501236915588;-0.014384116977453232;-0.0019359583966434002;-0.04073094576597214
9;33;2020-10-22T22:22:02.603188;-1.0;0.19134580955069405;0.5;-0.07571464776992798;0.02785376086831093;-0.18929842114448547;-0.017208416014909744;-0.0014608284691348672;-0.05003390461206436
9;34;2020-10-22T22:22:02.657888;-1.0;0.1952079629203007;0.5;-0.0800580233335495;0.042098045349121094;-0.13475781679153442;-0.021058393642306328;-0.000398265547119081;-0.05613117292523384
9;35;2020-10-22T22:22:02.703389;-0.7373039126396179;0.19439436506356392;0.5;-0.08817044645547867;0.016895363107323647;-0.18739855289459229;-0.024789290502667427;-0.0019082347862422466;-0.07017485052347183
9;36;2020-10-22T22:22:02.753490;-1.0;0.19227352353223368;0.5;-0.09649045765399933;0.004617098718881607;-0.25524938106536865;-0.028931010514497757;-0.002674802439287305;-0.08209904283285141
9;37;2020-10-22T22:22:02.810286;-1.0;0.1923953153986968;0.5;-0.10666333138942719;0.020682457834482193;-0.27032986283302307;-0.0347127802670002;-0.0022853168193250895;-0.0967603251338005
9;38;2020-10-22T22:22:02.854030;-1.0;0.19240696655634884;0.5;-0.12910158932209015;0.022116560488939285;-0.2810834050178528;-0.04093938320875168;-0.0016276318347081542;-0.10873926430940628
9;39;2020-10-22T22:22:02.910299;-1.0;0.19017198151418302;0.5;-0.16680988669395447;0.024120226502418518;-0.32713741064071655;-0.048978324979543686;-0.0013134846230968833;-0.12675635516643524
9;40;2020-10-22T22:22:02.954308;-0.7163102626800537;0.19175907984202348;0.5;-0.1690290868282318;0.03419319912791252;-0.30588197708129883;-0.055813372135162354;-0.0004749162180814892;-0.13976356387138367
9;41;2020-10-22T22:22:03.004255;-0.7364335060119629;0.192541842451119;0.5;-0.1664375215768814;0.030987657606601715;-0.3068404495716095;-0.06290800869464874;-0.0010426918743178248;-0.15404239296913147
9;42;2020-10-22T22:22:03.054411;-0.9538754224777222;0.19235516811190037;0.5;-0.18779471516609192;0.018523339182138443;-0.3152768611907959;-0.07240314781665802;-0.0009182603098452091;-0.16927775740623474
9;43;2020-10-22T22:22:03.103194;-1.0;0.1950058872088639;0.5;-0.19784221053123474;0.010394780896604061;-0.26552826166152954;-0.08297544717788696;-0.0024590976536273956;-0.1811361461877823
9;44;2020-10-22T22:22:03.154464;-1.0;0.19250573161215861;0.5;-0.25108441710472107;0.021673012524843216;-0.3003650903701782;-0.09549582004547119;-0.0018120382446795702;-0.19531869888305664
9;45;2020-10-22T22:22:03.204418;-1.0;0.19188126882837958;0.5;-0.2550140917301178;0.02220701426267624;-0.32442447543144226;-0.10648837685585022;-0.0018684978131204844;-0.21067366003990173
9;46;2020-10-22T22:22:03.254312;-1.0;0.19396094052465496;0.5;-0.2768692374229431;0.016510341316461563;-0.26459231972694397;-0.11865931749343872;-0.0012275618501007557;-0.22468271851539612
9;47;2020-10-22T22:22:03.304441;-0.6538965702056885;0.19382501651149872;0.5;-0.2684977650642395;0.01998204179108143;-0.29093870520591736;-0.13308680057525635;-0.0019475361332297325;-0.24219554662704468
9;48;2020-10-22T22:22:03.354475;-0.8130968809127808;0.19439909032368513;0.5;-0.27175039052963257;0.03438575565814972;-0.285127192735672;-0.14567559957504272;-0.0006838858826085925;-0.2559008300304413
9;49;2020-10-22T22:22:03.404439;-0.9811516404151917;0.1912693189160452;0.5;-0.33139657974243164;0.02073541097342968;-0.32094353437423706;-0.16305546462535858;-0.0018296662019565701;-0.2743183374404907
9;50;2020-10-22T22:22:03.454499;-1.0;0.18850881152455026;0.5;-0.38916969299316406;0.00464970339089632;-0.337975412607193;-0.18133153021335602;-0.0024244626984000206;-0.2925512194633484
9;51;2020-10-22T22:22:03.504465;-1.0;0.19044350613502617;0.5;-0.38024312257766724;0.03563246503472328;-0.2889160215854645;-0.19973215460777283;-0.0015490567311644554;-0.3058552145957947
9;52;2020-10-22T22:22:03.553852;-1.0;0.19418701775746885;0.5;-0.3468180298805237;0.030392752960324287;-0.22168758511543274;-0.2171436846256256;-0.0011329237604513764;-0.315216988325119
9;53;2020-10-22T22:22:03.598480;0.19414061307907104;0.19145477203105676;0.5;-0.3987925946712494;0.030695611611008644;-0.24748484790325165;-0.23370224237442017;-0.0003337882226333022;-0.32649949193000793
9;54;2020-10-22T22:22:03.648790;0.8114010691642761;0.19241706831195496;0.5;-0.3970203995704651;0.0225994735956192;-0.2222314029932022;-0.2533573806285858;-0.0006933487602509558;-0.33718693256378174
9;55;2020-10-22T22:22:03.699052;0.9670084714889526;0.1929027851771439;0.5;-0.39627933502197266;0.01880871318280697;-0.2139870524406433;-0.27373725175857544;-0.0009111024555750191;-0.34815773367881775
10;1;2020-10-22T22:22:50.342017;0;0;0;-0.03533563390374184;0.02665424905717373;-0.03089832328259945;-0.42520901560783386;0.0021063988097012043;-0.4703611135482788
10;2;2020-10-22T22:22:50.347804;0.001;0;0;-0.03533563390374184;0.02665424905717373;-0.03089832328259945;-0.42520901560783386;0.0021063988097012043;-0.4703611135482788
10;3;2020-10-22T22:22:50.397776;0.001;0;0;-0.03533563390374184;0.02665424905717373;-0.03089832328259945;-0.42520901560783386;0.0021063988097012043;-0.4703611135482788
10;4;2020-10-22T22:22:50.447858;0.001;0;0;-0.03533563390374184;0.02665424905717373;-0.03089832328259945;-0.42520901560783386;0.0021063988097012043;-0.4703611135482788
10;5;2020-10-22T22:22:50.497892;0.001;0;0;-0.03533563390374184;0.02665424905717373;-0.03089832328259945;-0.42520901560783386;0.0021063988097012043;-0.4703611135482788
10;6;2020-10-22T22:22:50.548106;0.001;0;0;-0.03533563390374184;0.02665424905717373;-0.03089832328259945;-0.42520901560783386;0.0021063988097012043;-0.4703611135482788
10;7;2020-10-22T22:22:50.598050;0.001;0;0;-0.03533563390374184;0.02665424905717373;-0.03089832328259945;-0.42520901560783386;0.0021063988097012043;-0.4703611135482788
10;8;2020-10-22T22:22:50.648162;0.001;0;0;-0.03533563390374184;0.02665424905717373;-0.03089832328259945;-0.42520901560783386;0.0021063988097012043;-0.4703611135482788
