Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
11;215;2020-10-22T22:51:07.426034;-0.48060446977615356;0.20839994905298145;0.5;0.2636720836162567;0.022362295538187027;0.40466779470443726;-1.3304052352905273;0.0019452235428616405;-0.7022493481636047
11;216;2020-10-22T22:51:07.458859;-0.9448291659355164;0.20731146267443684;0.5;0.2645811140537262;0.045799292623996735;0.4274568259716034;-1.3208622932434082;0.0018196881283074617;-0.6866112947463989
11;217;2020-10-22T22:51:07.513960;-1.0;0.2053555838099843;0.5;0.4207460284233093;0.02871273271739483;0.337141752243042;-1.296831727027893;0.0011517800157889724;-0.6638387441635132
11;218;2020-10-22T22:51:07.568931;0.7432108521461487;0.20898682118451514;0.5;0.44667598605155945;4.8732850700616837e-05;0.14708839356899261;-1.2742795944213867;1.0371459211455658e-05;-0.6565706729888916
11;219;2020-10-22T22:51:07.622990;-1.0;0.2079010607727493;0.5;0.470003604888916;0.05589405447244644;0.13689380884170532;-1.2533661127090454;0.003936086315661669;-0.650611162185669
11;220;2020-10-22T22:51:07.669093;-0.47733452916145325;0.20905491532354423;0.5;0.461629718542099;0.0037362482398748398;0.10021708905696869;-1.227006435394287;-0.0003195084573235363;-0.6464576125144958
11;221;2020-10-22T22:51:07.723912;-1.0;0.2033486626076299;0.5;0.5627198815345764;-0.012125616893172264;0.13432461023330688;-1.1908899545669556;-0.001490362687036395;-0.6347122192382812
11;222;2020-10-22T22:51:07.771965;-1.0;0.2002129930622602;0.5;0.6107344031333923;0.019373411312699318;0.1471855491399765;-1.1624289751052856;0.0003160076739732176;-0.6253612041473389
11;223;2020-10-22T22:51:07.834914;-1.0;0.20102085601979808;0.5;0.5962910652160645;0.015573117882013321;0.08230967074632645;-1.1269835233688354;0.0013996608322486281;-0.614225447177887
11;224;2020-10-22T22:51:07.873719;-1.0;0.20130890069932067;0.5;0.5837302803993225;0.03975788131356239;0.05458402261137962;-1.105385661125183;0.0017820373177528381;-0.6100295186042786
11;225;2020-10-22T22:51:07.930337;-0.6449583768844604;0.20239387406397708;0.5;0.5580311417579651;0.03329431638121605;0.031862013041973114;-1.0770418643951416;0.002345161745324731;-0.6069167256355286
11;226;2020-10-22T22:51:07.975012;-0.4312703609466553;0.20041481387607535;0.5;0.5895773768424988;-0.014589418657124043;0.0288977213203907;-1.0513826608657837;0.0008356256876140833;-0.6058875322341919
11;227;2020-10-22T22:51:08.030149;-0.3528183698654175;0.2046178240975606;0.5;0.5021201372146606;0.036975134164094925;-0.04863164946436882;-1.029773473739624;0.00022888078819960356;-0.6054888963699341
11;228;2020-10-22T22:51:08.074456;-0.8146226406097412;0.2042222650913111;0.5;0.512241005897522;-0.004042572807520628;-0.015305139124393463;-1.0083918571472168;0.00019178277580067515;-0.6057032942771912
11;229;2020-10-22T22:51:08.123580;-1.0;0.20479739001018332;0.5;0.5002708435058594;0.010458738543093204;-0.022675512358546257;-0.9842991828918457;0.0007556219934485853;-0.6058011054992676
12;1;2020-10-22T22:51:58.285575;0;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;2;2020-10-22T22:51:58.290921;0.001;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;3;2020-10-22T22:51:58.340922;0.001;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;4;2020-10-22T22:51:58.390996;0.001;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;5;2020-10-22T22:51:58.441932;0.001;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;6;2020-10-22T22:51:58.492044;0.001;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;7;2020-10-22T22:51:58.543044;0.001;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;8;2020-10-22T22:51:58.593035;0.001;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;9;2020-10-22T22:51:58.643101;0.001;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;10;2020-10-22T22:51:58.693241;0.001;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;11;2020-10-22T22:51:58.743294;0.001;0;0;0.03335842862725258;0.02931639365851879;-0.0066141122952103615;-0.8181428909301758;0.0008389194845221937;-0.6049898862838745
12;12;2020-10-22T22:51:58.795870;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
12;13;2020-10-22T22:51:58.847577;0.001;0;0;9.101526666199788e-05;0.018279777839779854;0.001985312206670642;-3.4367305488558486e-05;0.0005097214598208666;7.550998998340219e-05
12;14;2020-10-22T22:51:58.897713;0.001;0;0;0.0032161378767341375;0.023809324949979782;0.008067782036960125;0.00011398434435250238;0.0009702107636258006;0.00034665106795728207
12;15;2020-10-22T22:51:58.947754;0.001;0;0;0.0032679298892617226;0.0195893794298172;0.003191380063071847;0.00013295889948494732;0.0006235888577066362;0.00010185226710746065
12;16;2020-10-22T22:51:58.997548;0.001;0;0;-0.00042152300011366606;0.025647368282079697;0.0073320758529007435;-6.798322283430025e-05;0.001197731588035822;0.0004643751890398562
12;17;2020-10-22T22:51:59.046849;0.001;0;0;0.0017718017334118485;0.019442683085799217;0.0018680129433050752;1.57855265570106e-05;0.0006825167802162468;0.0001827540254453197
12;18;2020-10-22T22:51:59.097002;0.001;0;0;0.001280346536077559;0.024844180792570114;0.003904209239408374;4.4836233428213745e-05;0.0010793741093948483;0.00027911868528462946
12;19;2020-10-22T22:51:59.147443;0.001;0;0;0.0006560386973433197;0.01901419647037983;0.0023892864119261503;-5.468479685077909e-06;0.0006997727905400097;0.00017909472808241844
12;20;2020-10-22T22:51:59.199163;0.001;0;0;0.0006221325602382421;0.02453315444290638;0.004324453882873058;-9.68334552453598e-06;0.0012190372217446566;0.00040296101360581815
12;21;2020-10-22T22:51:59.324084;-1.0;0.17638598867935007;0.5;0.0011914815986528993;0.020649027079343796;0.004003065638244152;2.0721119653899223e-05;0.0008383542881347239;0.0002628869842737913
12;22;2020-10-22T22:51:59.365020;-1.0;0.17860837179865177;0.5;0.0017984427977353334;0.02413223683834076;0.00014124825247563422;7.17335133231245e-05;0.0010650913463905454;0.00020073828636668622
12;23;2020-10-22T22:51:59.413950;-1.0;0.18072538834696894;0.5;0.0043527791276574135;0.02733994647860527;0.008510746993124485;0.00022750937205273658;0.0008901443216018379;0.00032923617982305586
12;24;2020-10-22T22:51:59.462515;-0.5009582042694092;0.18217334580994807;0.5;-0.027255959808826447;0.029387198388576508;0.02144608646631241;-0.0006081789033487439;0.0013403682969510555;0.0007125164265744388
12;25;2020-10-22T22:51:59.505468;-0.3670051693916321;0.1831427576361849;0.5;0.06529036164283752;0.02253972738981247;0.0033838259987533092;0.0010309715289622545;0.0008837870554998517;0.0002182355528930202
12;26;2020-10-22T22:51:59.560168;-0.995447039604187;0.18669231063490813;0.5;-0.02120908536016941;0.019883712753653526;-0.03274019435048103;-0.000795498548541218;0.0013387444196268916;-0.001160525600425899
12;27;2020-10-22T22:51:59.610220;-0.8533623814582825;0.19011207234287225;0.5;0.005320786032825708;0.017597226426005363;0.01395630557090044;3.114569335593842e-05;0.0005441054818220437;0.00011323183571221307
12;28;2020-10-22T22:51:59.662594;-1.0;0.192485711012284;0.5;-0.000580514082685113;0.021805277094244957;0.008135007694363594;-9.368387691210955e-05;0.000938153883907944;0.00028887600637972355
12;29;2020-10-22T22:51:59.706140;-1.0;0.19536886826752914;0.5;0.0014844537945464253;0.013857565820217133;-0.0027088879141956568;-0.0001296725677093491;0.00037050448008812964;-0.00039474802906624973
12;30;2020-10-22T22:51:59.757885;-0.7678205966949463;0.1975025584730007;0.5;-0.002230582758784294;0.0187618900090456;-0.005088157020509243;-0.00018674814782571048;0.0007312161615118384;-0.00044187187450006604
12;31;2020-10-22T22:51:59.806209;-1.0;0.19899392038335403;0.5;-0.008560058660805225;0.013565050438046455;-0.03237111121416092;-0.00024349353043362498;0.0005932836793363094;-0.0008559025009162724
12;32;2020-10-22T22:51:59.859063;0.53080153465271;0.20149571128098914;0.5;-0.007499997969716787;0.022739317268133163;-0.022431939840316772;-0.0003720673848874867;0.0009462459711357951;-0.001711184624582529
12;33;2020-10-22T22:51:59.917959;-1.0;0.2041073766618976;0.5;-0.0030869380570948124;0.020346200093626976;-0.018686706200242043;-0.0005449489108286798;0.0006278757355175912;-0.002278981264680624
12;34;2020-10-22T22:51:59.967600;-1.0;0.20546349863879212;0.5;-0.0020366485696285963;0.012500131502747536;-0.04429294168949127;-0.0008365701651200652;0.0005173346144147217;-0.003718907944858074
12;35;2020-10-22T22:52:00.009191;-1.0;0.20625072399049132;0.5;-0.032680463045835495;-0.00023520627291873097;-0.06529975682497025;-0.0010566154960542917;0.00012956901628058404;-0.00485760485753417
12;36;2020-10-22T22:52:00.059126;-1.0;0.2089259832676754;0.5;-0.01867428608238697;0.027617843821644783;-0.05368735268712044;-0.0019367209170013666;0.0007552076131105423;-0.006671865005046129
12;37;2020-10-22T22:52:00.124617;-1.0;0.21001267166442014;0.5;-0.0243547260761261;0.023317428305745125;-0.07600483298301697;-0.003594920737668872;0.00026784531655721366;-0.011454659514129162
12;38;2020-10-22T22:52:00.159209;0.1537105143070221;0.2099732187226368;0.5;-0.03417748957872391;0.02552592009305954;-0.11404410749673843;-0.00472897058352828;0.0005543687148019671;-0.016015470027923584
12;39;2020-10-22T22:52:00.217648;0.24609977006912231;0.21090829255598012;0.5;-0.044254664331674576;0.015241710469126701;-0.1310364156961441;-0.007353669032454491;3.26209410559386e-05;-0.022422805428504944
12;40;2020-10-22T22:52:00.273386;-0.986571192741394;0.2114725748486875;0.5;-0.05499260500073433;0.008110270835459232;-0.15183475613594055;-0.00988721288740635;1.5143079508561641e-05;-0.02877308614552021
12;41;2020-10-22T22:52:00.313179;0.6516647338867188;0.21115432411239243;0.5;-0.00851029809564352;0.020900901407003403;-0.19694338738918304;-0.011184918694198132;-0.0006261381204240024;-0.03692884370684624
12;42;2020-10-22T22:52:00.362588;-0.4638771414756775;0.21049978395218705;0.5;-0.008171191439032555;0.03249265253543854;-0.23519183695316315;-0.011507692746818066;0.0004592792538460344;-0.04702484607696533
12;43;2020-10-22T22:52:00.409571;-0.062057554721832275;0.21184037704712522;0.5;0.023707963526248932;0.05151490867137909;-0.2301664650440216;-0.012005739845335484;0.0020646785851567984;-0.05762439966201782
12;44;2020-10-22T22:52:00.463421;-0.6535057425498962;0.21150468503947747;0.5;0.0003950173850171268;0.04477720335125923;-0.2632766366004944;-0.00885247066617012;0.0038399724289774895;-0.07208598405122757
12;45;2020-10-22T22:52:00.513504;-1.0;0.21067593827818984;0.5;-0.004650048445910215;0.04236818850040436;-0.3002924919128418;-0.009790115989744663;0.00343715469352901;-0.08768443018198013
12;46;2020-10-22T22:52:00.562813;-0.7574653029441833;0.2113109688787007;0.5;-0.07811862975358963;0.010000787675380707;-0.29945462942123413;-0.014002670533955097;0.00021825869043823332;-0.1015048697590828
12;47;2020-10-22T22:52:00.618208;0.7482330799102783;0.2095320961197659;0.5;-0.1408669501543045;0.013782627880573273;-0.3302324116230011;-0.022053102031350136;0.00010034791193902493;-0.11867407709360123
12;48;2020-10-22T22:52:00.667517;-0.9683282375335693;0.21079074245082383;0.5;-0.15861988067626953;0.010336093604564667;-0.31091728806495667;-0.030679214745759964;-0.0005320002092048526;-0.13279663026332855
12;49;2020-10-22T22:52:00.718352;0.42136067152023315;0.21091286749498833;0.5;-0.13846439123153687;0.015734214335680008;-0.33267492055892944;-0.03721877932548523;-0.0004869972472079098;-0.14954733848571777
12;50;2020-10-22T22:52:00.767559;1.0;0.21308728328138843;0.5;-0.13611839711666107;0.006041578017175198;-0.3047407269477844;-0.04171918332576752;-0.001482712454162538;-0.16467821598052979
12;51;2020-10-22T22:52:00.818711;0.565361499786377;0.21174930011338935;0.5;-0.10529842972755432;0.013845895417034626;-0.3578198254108429;-0.047428932040929794;-0.0008078059763647616;-0.18297289311885834
12;52;2020-10-22T22:52:00.871902;1.0;0.21524189525701723;0.5;-0.01947140321135521;0.032682813704013824;-0.31900927424430847;-0.05262663587927818;-0.00036877128877677023;-0.19854965806007385
12;53;2020-10-22T22:52:00.927550;1.0;0.21265758756171618;0.5;0.05804165080189705;0.01831059716641903;-0.379658043384552;-0.048445675522089005;-0.0005767396069131792;-0.2207685261964798
12;54;2020-10-22T22:52:00.971930;0.8318119049072266;0.2121463892524756;0.5;0.07709907740354538;0.00299981702119112;-0.39686861634254456;-0.04665498435497284;-0.0007698958506807685;-0.23750251531600952
12;55;2020-10-22T22:52:01.018928;-0.9676918387413025;0.21184615185692127;0.5;0.08473826944828033;0.018919717520475388;-0.4093516767024994;-0.04544444754719734;-0.0013590833405032754;-0.25648507475852966
12;56;2020-10-22T22:52:01.068430;0.3294905126094818;0.21173942680947383;0.5;0.06773839145898819;-0.001953437924385071;-0.4224103093147278;-0.045297134667634964;-0.0025998938363045454;-0.2774556577205658
12;57;2020-10-22T22:52:01.119167;-1.0;0.21284519887996614;0.5;0.04268168285489082;0.032742131501436234;-0.4107617735862732;-0.04403488337993622;-0.002510596765205264;-0.29921144247055054
12;58;2020-10-22T22:52:01.193581;-0.8319865465164185;0.2089875170500753;0.5;-0.00922285858541727;0.010042655281722546;-0.49201372265815735;-0.0435020849108696;-0.0036443667486310005;-0.33487987518310547
12;59;2020-10-22T22:52:01.232909;-1.0;0.21299664537878954;0.5;-0.11428587138652802;0.03266732394695282;-0.402848482131958;-0.049401652067899704;-0.004391334019601345;-0.34881630539894104
12;60;2020-10-22T22:52:01.287030;-0.7641557455062866;0.20965072537486415;0.5;-0.19677598774433136;0.02830035425722599;-0.445806622505188;-0.05618339404463768;-0.0033356044441461563;-0.3726700246334076
12;61;2020-10-22T22:52:01.338273;0.6094796657562256;0.20931818680190414;0.5;-0.23854698240756989;-0.003592240158468485;-0.43399882316589355;-0.06985428929328918;-0.005848000291734934;-0.39418458938598633
12;62;2020-10-22T22:52:01.382001;0.8450056910514832;0.21056888990524328;0.5;-0.2578846514225006;0.0014265193603932858;-0.3964433968067169;-0.07936260849237442;-0.007351232692599297;-0.4105067253112793
12;63;2020-10-22T22:52:01.432446;1.0;0.21195920647389052;0.5;-0.2237372100353241;0.02666378766298294;-0.38966846466064453;-0.08812115341424942;-0.006215012166649103;-0.4343239367008209
12;64;2020-10-22T22:52:01.484271;0.503279447555542;0.20681232770855648;0.5;-0.21024000644683838;0.005636974237859249;-0.5062915682792664;-0.09756425023078918;-0.006982601247727871;-0.4583817720413208
12;65;2020-10-22T22:52:01.536774;1.0;0.20702660080717625;0.5;0.00807552132755518;0.009619971737265587;-0.5398098230361938;-0.09447939693927765;-0.006663335952907801;-0.4820871651172638
12;66;2020-10-22T22:52:01.589201;1.0;0.20808117440756807;0.5;0.09346774965524673;0.014462684281170368;-0.5084272027015686;-0.09018684178590775;-0.006099744699895382;-0.5082724690437317
12;67;2020-10-22T22:52:01.636378;1.0;0.20664703224182931;0.5;0.0827140063047409;0.017640622332692146;-0.5350224375724792;-0.0869002491235733;-0.006280040834099054;-0.5301010608673096
12;68;2020-10-22T22:52:01.682614;-1.0;0.2079155252407474;0.5;0.13481691479682922;0.03897745534777641;-0.49531716108322144;-0.0833311676979065;-0.0048751141875982285;-0.5540183782577515
12;69;2020-10-22T22:52:01.733134;-1.0;0.20480545874447054;0.5;0.10701075941324234;0.0014948130119591951;-0.5598775148391724;-0.08243846148252487;-0.0068900324404239655;-0.578788161277771
12;70;2020-10-22T22:52:01.782555;-1.0;0.20446564286848903;0.5;0.09122882038354874;0.01873163878917694;-0.5621656775474548;-0.07901696860790253;-0.007125971373170614;-0.604476273059845
12;71;2020-10-22T22:52:01.833250;-0.7299153208732605;0.20323206735367302;0.5;-0.014472994953393936;0.0017671467503532767;-0.5857270956039429;-0.07927744090557098;-0.0075269113294780254;-0.6286144852638245
12;72;2020-10-22T22:52:01.883854;0.6599518656730652;0.2038951329466146;0.5;-0.18980742990970612;0.0402662493288517;-0.5317484140396118;-0.08591606467962265;-0.007266136351972818;-0.6545727252960205
12;73;2020-10-22T22:52:01.937637;-1.0;0.204404128075866;0.5;-0.24977008998394012;-0.013784372247755527;-0.4907020926475525;-0.1012355387210846;-0.011530382558703423;-0.679747462272644
12;74;2020-10-22T22:52:01.986334;1.0;0.20521649545298676;0.5;-0.24502384662628174;0.0014009522274136543;-0.4715343415737152;-0.1111639142036438;-0.011982828378677368;-0.7015280723571777
12;75;2020-10-22T22:52:02.033758;0.4684102535247803;0.20231715628656027;0.5;-0.22857917845249176;-0.014041086658835411;-0.5342431664466858;-0.11799859255552292;-0.011220082640647888;-0.726036548614502
12;76;2020-10-22T22:52:02.086498;1.0;0.2083132208063512;0.5;-0.22067636251449585;0.06590291857719421;-0.4037896394729614;-0.1261468380689621;-0.008938778191804886;-0.7481297254562378
12;77;2020-10-22T22:52:02.133915;0.9678245186805725;0.2098065633451144;0.5;-0.1183183416724205;0.018168095499277115;-0.42433425784111023;-0.1325390338897705;-0.008776442147791386;-0.7690289616584778
12;78;2020-10-22T22:52:02.183749;1.0;0.20912411402197276;0.5;0.03239404037594795;0.025107119232416153;-0.4568420946598053;-0.13207028806209564;-0.006895801052451134;-0.7898160815238953
12;79;2020-10-22T22:52:02.233327;0.8158010840415955;0.20590545597595014;0.5;0.13168878853321075;0.027128182351589203;-0.5033048391342163;-0.12395305186510086;-0.006499047856777906;-0.8142180442810059
