Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
11;149;2020-10-22T23:18:28.432932;0.6754629611968994;0.1845046722502965;0.5;-0.4654124081134796;0.013302975334227085;0.1396733671426773;-1.0316011905670166;-0.006551519967615604;-1.7302055358886719
11;150;2020-10-22T23:18:28.482798;0.6451886296272278;0.18468854809565619;0.5;-0.4690523147583008;0.0058387937024235725;0.11930059641599655;-1.0598175525665283;-0.009685141034424305;-1.7218890190124512
11;151;2020-10-22T23:18:28.530690;1.0;0.183095617947317;0.5;-0.5015082955360413;0.019250527024269104;0.1129765510559082;-1.0836961269378662;-0.009515616111457348;-1.7152659893035889
11;152;2020-10-22T23:18:28.582834;0.8257870674133301;0.18352797456780728;0.5;-0.49207204580307007;-0.0002987025072798133;0.1146983951330185;-1.109609603881836;-0.00853875931352377;-1.7094390392303467
11;153;2020-10-22T23:18:28.632890;1.0;0.18266469961136714;0.5;-0.5103306174278259;-0.01322035863995552;0.10142876952886581;-1.1365478038787842;-0.008153121918439865;-1.700740933418274
11;154;2020-10-22T23:18:28.686516;1.0;0.18282759942675433;0.5;-0.5086018443107605;0.0008322888752445579;0.08500231802463531;-1.1651155948638916;-0.007448289077728987;-1.694222331047058
11;155;2020-10-22T23:18:28.731050;0.5481061935424805;0.18144317552013706;0.5;-0.5340555310249329;0.020142551511526108;0.07305129617452621;-1.188642144203186;-0.0065156822092831135;-1.6910430192947388
11;156;2020-10-22T23:18:28.787129;0.9274747967720032;0.18246867464317387;0.5;-0.5133898854255676;0.02416566014289856;0.05761071294546127;-1.2150115966796875;-0.004553979728370905;-1.6874728202819824
11;157;2020-10-22T23:18:28.831302;1.0;0.1802285807026561;0.5;-0.5556989312171936;-0.0071252984926104546;0.025829343125224113;-1.2397271394729614;-0.005542549770325422;-1.6861153841018677
11;158;2020-10-22T23:18:28.882356;0.7913941740989685;0.18280031134611716;0.5;-0.5015609264373779;0.04661291837692261;0.027337700128555298;-1.263547658920288;-0.002876901300624013;-1.6847472190856934
11;159;2020-10-22T23:18:28.932393;0.4789387583732605;0.181096669705156;0.5;-0.5316107273101807;0.04459114372730255;-0.04076836630702019;-1.290752649307251;-0.0022333275992423296;-1.6867198944091797
11;160;2020-10-22T23:18:28.981959;0.7888073921203613;0.1826625510519928;0.5;-0.4984848201274872;0.03157331049442291;-0.06249081715941429;-1.3166133165359497;-0.0019404902122914791;-1.6887582540512085
11;161;2020-10-22T23:18:29.032099;0.31576842069625854;0.18414251958468492;0.5;-0.467725545167923;0.030294764786958694;-0.08393681794404984;-1.3404752016067505;-0.002321952721104026;-1.6928178071975708
11;162;2020-10-22T23:18:29.081907;-1.0;0.18363177923638402;0.5;-0.47525426745414734;0.03467375412583351;-0.10344014316797256;-1.367100715637207;-0.003826413070783019;-1.6949894428253174
11;163;2020-10-22T23:18:29.132483;-1.0;0.1832113945613295;0.5;-0.49305784702301025;0.009736397303640842;-0.0565405897796154;-1.3923945426940918;-0.0034620757214725018;-1.6982243061065674
11;164;2020-10-22T23:18:29.182555;-0.8271172046661377;0.18052665968494466;0.5;-0.5454810261726379;0.0070264944806694984;-0.0006261830567382276;-1.4229153394699097;-0.004731352441012859;-1.6988108158111572
11;165;2020-10-22T23:18:29.231996;-1.0;0.18317904777159988;0.5;-0.47420260310173035;0.04811619967222214;0.1265941858291626;-1.447975516319275;-0.004429442808032036;-1.6948434114456177
11;166;2020-10-22T23:18:29.282410;-0.6012874841690063;0.18103746588005729;0.5;-0.47164541482925415;0.03752172365784645;0.24481728672981262;-1.4722225666046143;-0.002559174317866564;-1.68381929397583
11;167;2020-10-22T23:18:29.331852;-0.6854137182235718;0.18288253388142262;0.5;-0.43198761343955994;0.030349737033247948;0.24224090576171875;-1.4949949979782104;-0.0036588863003998995;-1.672204852104187
11;168;2020-10-22T23:18:29.387218;-0.9687284231185913;0.1825222353356565;0.5;-0.44421902298927307;0.03280995786190033;0.23387916386127472;-1.5211994647979736;-0.003905584802851081;-1.6606625318527222
11;169;2020-10-22T23:18:29.439827;-1.0;0.18413150286199167;0.5;-0.4216980040073395;0.022192997857928276;0.2143210470676422;-1.5434353351593018;-0.004796285182237625;-1.6502503156661987
11;170;2020-10-22T23:18:29.484490;-1.0;0.18411816214887836;0.5;-0.4073728024959564;0.002710768487304449;0.2465945929288864;-1.5644077062606812;-0.004946493543684483;-1.6394023895263672
11;171;2020-10-22T23:18:29.536403;-0.9215718507766724;0.18492698665661889;0.5;-0.3827873468399048;0.006149379536509514;0.26156577467918396;-1.5874507427215576;-0.00537969172000885;-1.6235142946243286
11;172;2020-10-22T23:18:29.582336;-1.0;0.18161350373341487;0.5;-0.42078903317451477;0.028875933960080147;0.3163098096847534;-1.6077969074249268;-0.005178670398890972;-1.6079403162002563
11;173;2020-10-22T23:18:29.635813;-1.0;0.18305633171845603;0.5;-0.3736022412776947;0.03155966103076935;0.32852646708488464;-1.6290236711502075;-0.004512612707912922;-1.5902814865112305
11;174;2020-10-22T23:18:29.687152;-0.4914476275444031;0.18293715873439886;0.5;-0.373685359954834;0.01422074344009161;0.33311060070991516;-1.64820396900177;-0.004729460459202528;-1.5719858407974243
11;175;2020-10-22T23:18:29.741419;-0.9380325675010681;0.18347658448015877;0.5;-0.33652257919311523;0.027610065415501595;0.35636594891548157;-1.6674925088882446;-0.0028504531364887953;-1.5520659685134888
11;176;2020-10-22T23:18:29.796417;-1.0;0.18349274170953844;0.5;-0.3366367816925049;0.0031021726317703724;0.35804253816604614;-1.6883604526519775;-0.0030652452260255814;-1.5300753116607666
11;177;2020-10-22T23:18:29.835765;-0.7673531770706177;0.18539898304684338;0.5;-0.27297350764274597;0.049100957810878754;0.36393383145332336;-1.6999253034591675;-0.002012666082009673;-1.515074372291565
11;178;2020-10-22T23:18:29.885815;-0.9370189309120178;0.18302115541802963;0.5;-0.2922388017177582;0.0005404635448940098;0.4114381968975067;-1.7157411575317383;-0.0025901745539158583;-1.4942058324813843
11;179;2020-10-22T23:18:29.937095;-1.0;0.1851755483213389;0.5;-0.23800896108150482;0.02484620362520218;0.3987772762775421;-1.728826642036438;-0.0017735599540174007;-1.4734692573547363
11;180;2020-10-22T23:18:29.987134;-1.0;0.18427871360834072;0.5;-0.23658163845539093;-0.004739757161587477;0.42284244298934937;-1.7434695959091187;-0.0016072408761829138;-1.4506983757019043
11;181;2020-10-22T23:18:30.074295;-0.7335126996040344;0.18426577649743942;0.5;-0.17797932028770447;0.025534043088555336;0.4517213702201843;-1.7615208625793457;-0.000844535359647125;-1.4133380651474
11;182;2020-10-22T23:18:30.114962;-1.0;0.1846823677381962;0.5;-0.1781252771615982;0.010893485508859158;0.4454537630081177;-1.769858479499817;-0.0007620718097314239;-1.3957266807556152
11;183;2020-10-22T23:18:30.156758;-0.9127528667449951;0.18658182832928646;0.5;-0.15673010051250458;0.02956448681652546;0.4177541434764862;-1.7785333395004272;0.0001891753781819716;-1.3754472732543945
11;184;2020-10-22T23:18:30.215874;-0.5959317684173584;0.18744432200383276;0.5;-0.12928706407546997;0.04426594823598862;0.41433271765708923;-1.788895606994629;0.00041158177191391587;-1.3481190204620361
11;185;2020-10-22T23:18:30.266236;-1.0;0.18626142925903405;0.5;-0.10823668539524078;0.039355985820293427;0.4490523338317871;-1.7956575155258179;0.000662753009237349;-1.3249495029449463
11;186;2020-10-22T23:18:30.311520;-0.7136128544807434;0.18594059468030108;0.5;-0.09485349804162979;0.01379362866282463;0.46291038393974304;-1.8008530139923096;0.00037373785744421184;-1.304243564605713
11;187;2020-10-22T23:18:30.357057;-0.978560209274292;0.1876265291984237;0.5;-0.04381631687283516;0.014308272860944271;0.4421595335006714;-1.8051607608795166;0.00026582408463582397;-1.2815485000610352
11;188;2020-10-22T23:18:30.414610;-0.4212821125984192;0.18484076817345385;0.5;-0.03780275955796242;0.02007933147251606;0.49841147661209106;-1.8091963529586792;0.0012310916790738702;-1.2528111934661865
11;189;2020-10-22T23:18:30.465743;-0.8498984575271606;0.18661481300977129;0.5;-0.0036741893272846937;0.03584489971399307;0.4665791392326355;-1.8122977018356323;0.002314753131940961;-1.2268158197402954
11;190;2020-10-22T23:18:30.510730;-1.0;0.18625125379278473;0.5;-0.018403083086013794;0.022373029962182045;0.4766109585762024;-1.814138650894165;0.00331131462007761;-1.2073122262954712
11;191;2020-10-22T23:18:30.559001;-1.0;0.18704377686095214;0.5;0.01627420447766781;0.04194314777851105;0.46294641494750977;-1.8148829936981201;0.0036187171936035156;-1.1804122924804688
11;192;2020-10-22T23:18:30.610506;-1.0;0.18544029459133887;0.5;0.006939969025552273;0.01153290830552578;0.4972696900367737;-1.814918041229248;0.0034638175275176764;-1.1566808223724365
11;193;2020-10-22T23:18:30.660637;-0.4104071855545044;0.18997767129360074;0.5;0.05540555343031883;0.03178369998931885;0.41024285554885864;-1.8113007545471191;0.0025012402329593897;-1.13756263256073
11;194;2020-10-22T23:18:30.712128;-1.0;0.1910590430816573;0.5;0.08073592931032181;0.023062406107783318;0.3943959176540375;-1.807560920715332;0.002588156843557954;-1.1129558086395264
11;195;2020-10-22T23:18:30.760921;-1.0;0.18822165352997225;0.5;0.07609806954860687;0.004542246926575899;0.4573100209236145;-1.8048290014266968;0.002206494566053152;-1.0885909795761108
11;196;2020-10-22T23:18:30.811546;-1.0;0.18865743105418906;0.5;0.12318525463342667;0.014301596209406853;0.44193440675735474;-1.80001962184906;0.002104053972288966;-1.0664907693862915
11;197;2020-10-22T23:18:30.865025;-1.0;0.19055644915611228;0.5;0.1339125633239746;0.02236144058406353;0.4061106741428375;-1.7942134141921997;0.0031915120780467987;-1.0436683893203735
11;198;2020-10-22T23:18:30.912156;-1.0;0.1896782388718625;0.5;0.17377285659313202;0.031240152195096016;0.41467565298080444;-1.7878122329711914;0.005019656382501125;-1.0240296125411987
11;199;2020-10-22T23:18:30.964378;-1.0;0.19113853073067835;0.5;0.198560893535614;0.07541283220052719;0.37230315804481506;-1.7803841829299927;0.008803264237940311;-1.0003000497817993
11;200;2020-10-22T23:18:31.012217;-1.0;0.18972566750513375;0.5;0.20215831696987152;0.05587025731801987;0.4103081226348877;-1.7705886363983154;0.009406537748873234;-0.9760468602180481
11;201;2020-10-22T23:18:31.060346;-0.7734671235084534;0.18940405252757986;0.5;0.21731220185756683;0.03177379444241524;0.415775865316391;-1.7587474584579468;0.009156064130365849;-0.9513504505157471
11;202;2020-10-22T23:18:31.113618;-1.0;0.18798832825997452;0.5;0.28511878848075867;0.04618057236075401;0.40649861097335815;-1.7455906867980957;0.011287113651633263;-0.9307462573051453
11;203;2020-10-22T23:18:31.165006;-1.0;0.18623526675809943;0.5;0.29499906301498413;0.004408551380038261;0.4410851299762726;-1.7293087244033813;0.009862893261015415;-0.9018258452415466
11;204;2020-10-22T23:18:31.215975;-0.826568603515625;0.18717294313431862;0.5;0.32598432898521423;0.019392747431993484;0.39280951023101807;-1.7158763408660889;0.010816738940775394;-0.8831650614738464
11;205;2020-10-22T23:18:31.264958;-1.0;0.18819268002652;0.5;0.33363139629364014;0.025213077664375305;0.3597630262374878;-1.7004226446151733;0.012036027386784554;-0.8657902479171753
11;206;2020-10-22T23:18:31.309340;-1.0;0.18950461898904755;0.5;0.34612607955932617;0.0527963824570179;0.3108939528465271;-1.6873805522918701;0.012637819163501263;-0.8504199981689453
11;207;2020-10-22T23:18:31.371557;-1.0;0.187738115508306;0.5;0.38475412130355835;0.007924899458885193;0.32427558302879333;-1.6647155284881592;0.008660402148962021;-0.8298352360725403
11;208;2020-10-22T23:18:31.415334;-1.0;0.18815689380955933;0.5;0.39918339252471924;0.013260282576084137;0.29297149181365967;-1.648865818977356;0.008940361440181732;-0.8190877437591553
11;209;2020-10-22T23:18:31.469090;-1.0;0.18735107913202143;0.5;0.4209425449371338;0.037186432629823685;0.2862551510334015;-1.6225273609161377;0.010065664537250996;-0.7986865639686584
11;210;2020-10-22T23:18:31.515716;-1.0;0.18764421828453054;0.5;0.4269940257072449;0.05669375881552696;0.26193898916244507;-1.6009528636932373;0.011385269463062286;-0.7824993133544922
11;211;2020-10-22T23:18:31.570143;-1.0;0.18587407596729755;0.5;0.46061909198760986;-0.01278129406273365;0.2736790180206299;-1.573888897895813;0.007837186567485332;-0.7645969390869141
11;212;2020-10-22T23:18:31.620157;-1.0;0.1839961457303204;0.5;0.507001519203186;-0.0008876906940713525;0.2534400224685669;-1.549080729484558;0.009316084906458855;-0.7510830760002136
11;213;2020-10-22T23:18:31.674028;-0.788340151309967;0.1826920972240781;0.5;0.538880467414856;0.03470199555158615;0.22358472645282745;-1.5228396654129028;0.010984987951815128;-0.7377437353134155
11;214;2020-10-22T23:18:31.719552;-0.7106146812438965;0.18238733075526764;0.5;0.5404526591300964;0.018744153901934624;0.21599391102790833;-1.4975885152816772;0.010468979366123676;-0.7270862460136414
11;215;2020-10-22T23:18:31.770166;-0.8820299506187439;0.1871918275156052;0.5;0.45838603377342224;0.012622064910829067;0.1654067188501358;-1.4741092920303345;0.01036830898374319;-0.720133900642395
11;216;2020-10-22T23:18:31.820395;-1.0;0.18461771765558843;0.5;0.5160571932792664;-0.022106513381004333;0.14096364378929138;-1.446385383605957;0.007831747643649578;-0.7127795815467834
11;217;2020-10-22T23:18:31.869075;0.792861819267273;0.1832865551169609;0.5;0.5441898107528687;0.05291351303458214;0.10315891355276108;-1.4245854616165161;0.011278435587882996;-0.7075303792953491
11;218;2020-10-22T23:18:31.919730;-0.7230591773986816;0.18387094329850165;0.5;0.5343723297119141;-0.010836201719939709;0.08143288642168045;-1.3956671953201294;0.01026277057826519;-0.7010596394538879
11;219;2020-10-22T23:18:31.969536;-0.899210512638092;0.18522804577250435;0.5;0.5083461999893188;0.03891540691256523;0.050005726516246796;-1.3674346208572388;0.009693545289337635;-0.6965572237968445
11;220;2020-10-22T23:18:32.020301;0.8686240315437317;0.18509440904956037;0.5;0.5090845823287964;0.005487242713570595;0.06768302619457245;-1.342943549156189;0.011606009677052498;-0.6913033723831177
11;221;2020-10-22T23:18:32.069307;1.0;0.18710800564710747;0.5;0.4740123748779297;0.03474816679954529;0.020973049104213715;-1.3207573890686035;0.014087838120758533;-0.6897592544555664
11;222;2020-10-22T23:18:32.124713;0.6153653860092163;0.1837559546068686;0.5;0.5368655920028687;0.04405489191412926;0.015671491622924805;-1.2893600463867188;0.015768541023135185;-0.6891466975212097
11;223;2020-10-22T23:18:32.169815;-0.8331905007362366;0.1844148791332535;0.5;0.5230046510696411;0.012524059042334557;0.015407070517539978;-1.2651491165161133;0.015384332276880741;-0.6900109648704529
11;224;2020-10-22T23:18:32.226344;-0.10422220826148987;0.18928227584099672;0.5;0.3479006290435791;0.0429503358900547;0.2537708580493927;-1.2448773384094238;0.014011564664542675;-0.6793825626373291
11;225;2020-10-22T23:18:32.266438;-0.8231462836265564;0.18522243281796566;0.5;0.4442306160926819;0.00871497392654419;0.25579309463500977;-1.2260092496871948;0.012983378954231739;-0.6697816252708435
11;226;2020-10-22T23:18:32.320309;-0.8270412683486938;0.18564494293022066;0.5;0.4737201929092407;0.0025067119859158993;0.1716054081916809;-1.2032049894332886;0.01165896374732256;-0.6609366536140442
11;227;2020-10-22T23:18:32.373356;-0.830288290977478;0.1874951046028501;0.5;0.4656898081302643;0.023953421041369438;0.057696644216775894;-1.1796504259109497;0.011599745601415634;-0.6570065021514893
11;228;2020-10-22T23:18:32.420170;-1.0;0.18654072373401842;0.5;0.4805030822753906;-0.021245446056127548;-0.09338059276342392;-1.1551165580749512;0.010293824598193169;-0.6603565812110901
11;229;2020-10-22T23:18:32.470540;-1.0;0.18709717811342055;0.5;0.47380530834198;0.01689423993229866;-0.07964444905519485;-1.1304309368133545;0.013383917510509491;-0.6635082364082336
11;230;2020-10-22T23:18:32.520721;-0.6914800405502319;0.18462096161974156;0.5;0.5122896432876587;0.032387625426054;-0.12161213159561157;-1.1016746759414673;0.015491009689867496;-0.6679789423942566
11;231;2020-10-22T23:18:32.581061;-0.4491007328033447;0.18234747489721947;0.5;0.5370385050773621;0.04460367560386658;-0.1742386519908905;-1.0697530508041382;0.01724672131240368;-0.6765366196632385
11;232;2020-10-22T23:18:32.620887;-1.0;0.18390804866802932;0.5;0.5049103498458862;0.055651601403951645;-0.1579197198152542;-1.047423243522644;0.01790522038936615;-0.6801033020019531
11;233;2020-10-22T23:18:32.673756;-0.4030613899230957;0.1858445696428393;0.5;0.46892961859703064;0.013475059531629086;-0.1542624533176422;-1.0226454734802246;0.019533192738890648;-0.6858811974525452
11;234;2020-10-22T23:18:32.723564;-1.0;0.18432650777822;0.5;0.48834362626075745;0.0056679705157876015;-0.18430748581886292;-0.9939368963241577;0.017441194504499435;-0.6969295144081116
11;235;2020-10-22T23:18:32.770402;1.0;0.18621995556353993;0.5;0.44426965713500977;0.05443215370178223;-0.18825717270374298;-0.965286374092102;0.013871400617063046;-0.6986013054847717
11;236;2020-10-22T23:18:32.824973;1.0;0.1877157028455468;0.5;0.4182080030441284;0.033550411462783813;-0.18785321712493896;-0.9351189732551575;0.010493656620383263;-0.7056578397750854
12;1;2020-10-22T23:19:28.686999;0;0;0;0.03426532819867134;0.029274260625243187;-0.013416112400591373;-0.7657946944236755;0.005627893377095461;-0.7557662129402161
12;2;2020-10-22T23:19:28.692443;0.001;0;0;0.03426532819867134;0.029274260625243187;-0.013416112400591373;-0.7657946944236755;0.005627893377095461;-0.7557662129402161
12;3;2020-10-22T23:19:28.742409;0.001;0;0;0.03426532819867134;0.029274260625243187;-0.013416112400591373;-0.7657946944236755;0.005627893377095461;-0.7557662129402161
12;4;2020-10-22T23:19:28.793843;0.001;0;0;0.03426532819867134;0.029274260625243187;-0.013416112400591373;-0.7657946944236755;0.005627893377095461;-0.7557662129402161
12;5;2020-10-22T23:19:28.843863;0.001;0;0;0.03426532819867134;0.029274260625243187;-0.013416112400591373;-0.7657946944236755;0.005627893377095461;-0.7557662129402161
