Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
66;49;1.769085933002248;1599557388.1118598;-0.87633216381073;0.9765657186508179;-0.2537148594856262;-0.026882411912083626;-0.3753080666065216;0.31824952363967896;-0.0325930081307888;-1.8608341217041016
66;50;2.1371049859867464;1599557388.2234602;-0.9702109694480896;0.8646037578582764;-0.3083566427230835;-0.010289698839187622;-0.4277653694152832;0.2908288538455963;-0.03500410169363022;-1.9031543731689453
66;51;1.8262364065398733;1599557388.3347256;-0.9844763875007629;0.9423624873161316;-0.341861754655838;-0.021485723555088043;-0.31483954191207886;0.23821096122264862;-0.03807797655463219;-1.953343152999878
66;52;1.9134769892595713;1599557388.4461834;-0.8186413049697876;0.990260899066925;-0.36999598145484924;-0.033686645328998566;-0.3081607222557068;0.2033417522907257;-0.03807353228330612;-1.982675552368164
66;53;1.7230512270701346;1599557388.5572996;-0.9554076790809631;0.9065451622009277;-0.36835232377052307;0.017909087240695953;-0.24834270775318146;0.1661294549703598;-0.038665276020765305;-2.009159803390503
66;54;1.8080554619438765;1599557388.6683311;-0.7957794070243835;0.9955180287361145;-0.4056650400161743;-0.016641788184642792;-0.21964454650878906;0.1254461407661438;-0.04042472317814827;-2.030924081802368
66;55;1.9992234418850323;1599557388.7794356;-0.9429658651351929;0.9467839598655701;-0.45900553464889526;-0.05025715380907059;-0.19139710068702698;0.08295393735170364;-0.042160406708717346;-2.0514304637908936
66;56;1.8375104521429315;1599557388.89075;-0.8593555688858032;0.9857977628707886;-0.43245673179626465;-0.04088402912020683;-0.1728232502937317;0.038255054503679276;-0.042556341737508774;-2.0661449432373047
66;57;1.85642486061713;1599557389.0028837;-0.5789897441864014;0.9757981300354004;-0.4641469717025757;-0.026990868151187897;-0.07712721079587936;-0.034641873091459274;-0.043449100106954575;-2.0837955474853516
66;58;1.846905065742585;1599557389.1143053;-0.5225316286087036;0.882340669631958;-0.4666707217693329;-0.0308596920222044;-0.03980769217014313;-0.08156058192253113;-0.04327423498034477;-2.0894696712493896
66;59;1.7317155339690298;1599557389.225642;-0.2828987240791321;0.5795292854309082;-0.44554129242897034;0.02610405907034874;0.0058054993860423565;-0.12729834020137787;-0.04054764658212662;-2.091895580291748
66;60;1.9780752906112011;1599557389.33692;0.18923316895961761;0.8550165295600891;-0.492641419172287;0.02904580719769001;0.04577181488275528;-0.17670616507530212;-0.04395635053515434;-2.087322950363159
66;61;2.231090107183803;1599557389.448094;-0.596024751663208;0.7303712368011475;-0.5371578335762024;0.0263267420232296;0.09551173448562622;-0.22497676312923431;-0.047141365706920624;-2.078099012374878
66;62;1.8704666430298644;1599557389.5593672;0.636460542678833;-0.4843955636024475;-0.4528268575668335;0.016235388815402985;0.13945871591567993;-0.27372604608535767;-0.04791615903377533;-2.064380168914795
66;63;1.8841236327709319;1599557389.6707082;0.43776389956474304;-0.7331253290176392;-0.4327576160430908;0.009692922234535217;0.1999717801809311;-0.351271390914917;-0.08899568766355515;-2.050269365310669
66;64;1.708134268878813;1599557389.7820067;0.9329403042793274;-0.10378758609294891;-0.42114749550819397;0.030726540833711624;0.12932495772838593;-0.41488611698150635;-0.08709084987640381;-2.0261056423187256
66;65;1.4617343354808168;1599557389.893373;0.41057294607162476;-0.6619027853012085;-0.38734298944473267;-0.004500608891248703;0.06229941546916962;-0.4582563042640686;-0.08661314100027084;-2.01185941696167
66;66;1.4109292638063546;1599557390.0053627;-0.9612899422645569;0.7873650193214417;-0.3614294230937958;0.0052244761027395725;0.12412696331739426;-0.4967224597930908;-0.08762535452842712;-1.9978516101837158
66;67;1.4439810075015296;1599557390.1168547;-0.9597133994102478;0.9705774784088135;-0.37892183661460876;-0.037104856222867966;-0.07876520603895187;-0.5739738345146179;-0.09007278829813004;-1.9755990505218506
66;68;1.594043318380515;1599557390.2281532;-0.8250948190689087;0.9131956696510315;-0.41277366876602173;-0.004667520057410002;-0.07068811357021332;-0.6204856038093567;-0.09221646189689636;-1.9776800870895386
66;69;1.6301766321749247;1599557390.339323;-0.45451217889785767;0.7235018014907837;-0.41334056854248047;-0.05300188437104225;-0.08858032524585724;-0.6596373319625854;-0.09449805319309235;-1.9812841415405273
66;70;1.1602646330720912;1599557390.4506376;0.9229328632354736;-0.9132333993911743;-0.3251698613166809;-0.04467277228832245;-0.05027972534298897;-0.6901155114173889;-0.09759043157100677;-1.9828869104385376
66;71;1.3362802159766374;1599557390.5620534;0.8412744402885437;-0.9652782082557678;-0.31681880354881287;-0.012132693082094193;0.18535275757312775;-0.7483692765235901;-0.0991072729229927;-1.9637346267700195
66;72;1.7361492571350912;1599557390.6730917;0.6371620893478394;-0.9884252548217773;-0.40016114711761475;-0.009556027129292488;0.19948503375053406;-0.7978314757347107;-0.10019417107105255;-1.9382623434066772
66;73;1.907372762407577;1599557390.7840729;-0.5442830920219421;-0.9467344880104065;-0.4053243398666382;-0.005497349426150322;0.2598070502281189;-0.84549880027771;-0.09901653975248337;-1.911165475845337
66;74;1.8063783282018564;1599557390.8952763;-0.07300534099340439;-0.9849439859390259;-0.410530149936676;-0.048026151955127716;0.20477725565433502;-0.8892603516578674;-0.10232706367969513;-1.8856793642044067
66;75;1.7122631577739322;1599557391.0067372;0.771278977394104;-0.826280951499939;-0.4412069618701935;-0.01872936263680458;-0.027385378256440163;-0.9435632228851318;-0.1018109917640686;-1.8710386753082275
66;76;-14.792919277351505;1599557391.1184635;0.4886559545993805;-0.9688861966133118;-0.3934266269207001;-0.010545466095209122;-0.04252227395772934;-0.9889680743217468;-0.10256065428256989;-1.8670966625213623
67;1;-0.31110698949377147;1599557417.4099743;0.5040327310562134;0.9035100340843201;-0.03752260282635689;0.0028105652891099453;-0.0033730959985405207;0.02895829640328884;-0.01939309947192669;-0.04821348562836647
67;2;-0.3060258154386062;1599557417.5214813;0.5783774852752686;0.9894524812698364;-0.038076356053352356;0.005275024566799402;-0.005234939977526665;0.02887618914246559;-0.018810240551829338;-0.04857087880373001
67;3;-0.29330321657676284;1599557417.6327248;0.3589407205581665;0.5788343548774719;-0.04116855189204216;0.0027988094370812178;-0.002501881681382656;0.028503479436039925;-0.018915578722953796;-0.048413172364234924
67;4;-0.2842304211263016;1599557417.744026;-0.04271627217531204;0.9833757281303406;-0.043065883219242096;-0.002754596993327141;4.8421527026221156e-05;0.02822047844529152;-0.01940927840769291;-0.04778282716870308
67;5;-0.22339533885185991;1599557417.8552682;0.6510365009307861;0.9829776883125305;-0.04189813882112503;-0.002026188652962446;-0.03606724366545677;0.028476860374212265;-0.018593981862068176;-0.04938942566514015
67;6;-0.1365942050629374;1599557417.9666533;0.06799943745136261;0.977860689163208;-0.017804106697440147;0.023253321647644043;-0.06651952862739563;0.028294607996940613;-0.017260447144508362;-0.05261595547199249
67;7;0.5799129049842011;1599557418.078003;0.19494029879570007;0.9275781512260437;0.02225460670888424;0.01704324223101139;-0.2141558676958084;0.03514992073178291;-0.01829385943710804;-0.06650184839963913
67;8;1.113399824936443;1599557418.1890917;-0.40225300192832947;0.9891436100006104;0.05913286656141281;-0.028328437358140945;-0.3159480392932892;0.04183860495686531;-0.020029786974191666;-0.09229573607444763
67;9;1.5219261919975389;1599557418.3008974;-0.5810031890869141;0.3083134591579437;0.017721036449074745;-0.02571975626051426;-0.4031772315502167;0.0465393140912056;-0.0225563645362854;-0.12791050970554352
67;10;1.8620552236838779;1599557418.4122736;0.8500186800956726;0.47566962242126465;0.04115481674671173;-0.0346427820622921;-0.46933820843696594;0.05572930723428726;-0.023741386830806732;-0.19509638845920563
67;11;1.938662177715834;1599557418.5233123;0.8101029992103577;0.8116012811660767;0.11358137428760529;-0.010913025587797165;-0.4741973280906677;0.07100522518157959;-0.025712527334690094;-0.23895575106143951
67;12;1.9734709748141592;1599557418.6343372;-0.3758854269981384;0.8788519501686096;0.06216667219996452;0.018080102279782295;-0.49043935537338257;0.08084859699010849;-0.02555399388074875;-0.2837553322315216
67;13;2.026579840977874;1599557418.7452505;0.7706434726715088;0.8842336535453796;0.029595356434583664;0.007805968634784222;-0.504388153553009;0.0875270813703537;-0.026732519268989563;-0.330261766910553
67;14;1.914479502164565;1599557418.857251;0.8275220990180969;0.8878685832023621;-0.11685167998075485;0.014165028929710388;-0.4683305323123932;0.08417809754610062;-0.029620084911584854;-0.3769020438194275
67;15;1.6444244950579532;1599557418.9687107;0.8501119613647461;0.23184974491596222;0.13045352697372437;-0.020688489079475403;-0.4080393612384796;0.08637485653162003;-0.022791095077991486;-0.42987218499183655
67;16;1.4515833837624412;1599557419.079765;0.3520132005214691;0.9871649146080017;0.17382581532001495;-0.03234729915857315;-0.34797319769859314;0.10919636487960815;-0.02506091445684433;-0.463802695274353
67;17;1.535490398645656;1599557419.190661;-0.914898693561554;0.9410882592201233;-0.0007313615060411394;-0.024701325222849846;-0.4063473343849182;0.11978857219219208;-0.026818744838237762;-0.5211016535758972
67;18;1.650248439205561;1599557419.3017204;0.9918609261512756;0.9005669355392456;0.038929641246795654;-0.021176453679800034;-0.42776018381118774;0.12181293964385986;-0.027136363089084625;-0.5616869330406189
67;19;1.4225670211568475;1599557419.4129462;0.9920397996902466;0.9691023230552673;0.1936972588300705;0.022712580859661102;-0.33138507604599;0.14693866670131683;-0.02833491936326027;-0.5982100963592529
67;20;1.450619810937261;1599557419.5240862;-0.8312621116638184;0.9550508260726929;0.18148139119148254;0.003284710692241788;-0.3453265428543091;0.1677640974521637;-0.028940776363015175;-0.6355866193771362
67;21;1.4717188237290173;1599557419.6363366;0.8707816004753113;0.8435496091842651;0.17324867844581604;-0.016750380396842957;-0.35385212302207947;0.18672394752502441;-0.03012445941567421;-0.6703822016716003
67;22;1.987645979366814;1599557419.7475038;0.99049311876297;0.9685754179954529;-0.017142605036497116;-0.030441660434007645;-0.4963010549545288;0.20177382230758667;-0.03054075874388218;-0.7345690131187439
67;23;1.7525185489833577;1599557419.858886;-0.8976945281028748;0.9937590956687927;0.1358809769153595;-0.004135861527174711;-0.42950302362442017;0.21173900365829468;-0.03321273624897003;-0.7777475714683533
67;24;1.7000833718110338;1599557419.9701684;-0.8969027400016785;0.9407370686531067;0.2841322720050812;-0.008784791454672813;-0.3358665704727173;0.24737554788589478;-0.03414199501276016;-0.8127490878105164
67;25;1.6660538865489087;1599557420.0812373;0.5722616910934448;0.9687379598617554;0.17767208814620972;0.004081605467945337;-0.3950791656970978;0.26965728402137756;-0.034179750829935074;-0.850013017654419
67;26;1.8066780815381964;1599557420.1926334;-0.010961630381643772;0.9831023216247559;0.11638058722019196;-0.007884773425757885;-0.44634509086608887;0.28197136521339417;-0.03707719221711159;-0.8926486372947693
67;27;1.786647078119806;1599557420.3042765;-0.7824234366416931;0.9485015869140625;0.24963900446891785;-0.007242843508720398;-0.38311630487442017;0.2952665090560913;-0.03702445328235626;-0.9116687774658203
67;28;1.5591126685954624;1599557420.4155803;-0.7715681791305542;0.9882594347000122;0.2738721966743469;0.004930744878947735;-0.3075183033943176;0.31285399198532104;-0.036164540797472;-0.9247071146965027
67;29;1.9566533121675453;1599557420.526686;-0.5769129991531372;0.7880510687828064;0.10222358256578445;-0.014137288555502892;-0.48037099838256836;0.35426902770996094;-0.03661308065056801;-0.9815219640731812
67;30;2.2689946910178556;1599557420.6378698;-0.5246990919113159;0.9179571866989136;0.013354375958442688;-0.018117178231477737;-0.5533413887023926;0.3601701259613037;-0.03877359256148338;-1.0400569438934326
67;31;2.082626572210139;1599557420.7488482;0.11137155443429947;0.9826515316963196;0.19600161910057068;-0.015380341559648514;-0.47764548659324646;0.39633023738861084;-0.03843201324343681;-1.1097785234451294
67;32;1.7646544709209318;1599557420.8606892;-0.7658923864364624;0.7533666491508484;0.09210827946662903;0.007410326506942511;-0.44340449571609497;0.4135301411151886;-0.0393553152680397;-1.1535903215408325
67;33;1.9694435529368228;1599557420.972039;0.7007813453674316;0.9033635854721069;-0.0446932278573513;-0.008575977757573128;-0.4917875826358795;0.4142284393310547;-0.04165373742580414;-1.2018264532089233
67;34;2.015720736912658;1599557421.0834699;-0.9550212025642395;0.9057923555374146;-0.04731343314051628;-0.02969803288578987;-0.5000334978103638;0.4177718460559845;-0.04455474391579628;-1.2706937789916992
67;35;1.6671943452520337;1599557421.1947184;-0.7493250370025635;0.9796028733253479;-0.0884244441986084;-0.0108129121363163;-0.4241856336593628;0.41863247752189636;-0.04479249566793442;-1.2923142910003662
67;36;1.987256461096448;1599557421.3057795;-0.8471789360046387;0.9606938362121582;-0.04032796248793602;-0.0364450179040432;-0.4944726526737213;0.417768269777298;-0.04659882187843323;-1.338921070098877
67;37;1.767567418633627;1599557421.41768;-0.8766747713088989;0.9593108296394348;-0.06365243345499039;-0.02922319993376732;-0.4480723738670349;0.4172646403312683;-0.04804595932364464;-1.3819094896316528
67;38;2.06707168535144;1599557421.5248065;-0.7944948673248291;0.981846272945404;-0.11223401874303818;-0.027059145271778107;-0.5002655386924744;0.41305020451545715;-0.049521517008543015;-1.4501882791519165
67;39;2.071256078965785;1599557421.6337893;-0.5516316294670105;0.9336232542991638;-0.16829177737236023;-0.030218549072742462;-0.4849938452243805;0.406241238117218;-0.05124357342720032;-1.4723434448242188
67;40;2.253947303284714;1599557421.744622;-0.8473846912384033;0.9554178714752197;-0.15539275109767914;-0.0503057986497879;-0.5260146856307983;0.42122703790664673;-0.03537874296307564;-1.6135447025299072
67;41;2.0622497402611435;1599557421.8556197;-0.9485374093055725;0.9339359998703003;-0.23934368789196014;-0.01130457129329443;-0.45298096537590027;0.3998616933822632;-0.03818811848759651;-1.6616734266281128
67;42;1.9816952184674932;1599557421.966977;-0.006592416670173407;0.9273905754089355;-0.28033944964408875;-0.007010004483163357;-0.40952789783477783;0.3750026822090149;-0.04230634123086929;-1.70253324508667
67;43;1.809209704074592;1599557422.0780456;-0.9568020701408386;0.9687560200691223;-0.29495805501937866;-0.0013751189690083265;-0.3553812503814697;0.34612223505973816;-0.04247141629457474;-1.736067295074463
67;44;2.077606407641256;1599557422.1893234;-0.8363811373710632;0.9377180933952332;-0.3514552116394043;-0.022597916424274445;-0.37647145986557007;0.3148266077041626;-0.045868854969739914;-1.774472951889038
67;45;2.004149542830077;1599557422.3006227;-0.8260359168052673;0.9586295485496521;-0.34235477447509766;-0.06284435093402863;-0.3601033091545105;0.2859638035297394;-0.042219847440719604;-1.8065590858459473
67;46;1.8142791467448252;1599557422.4117694;-0.5834430456161499;0.8910626173019409;-0.3493202030658722;-0.017021825537085533;-0.30318504571914673;0.2547715902328491;-0.043368007987737656;-1.8390886783599854
67;47;1.9998967757074273;1599557422.5229332;-0.6299837231636047;0.9649360179901123;-0.40379881858825684;-0.01692918874323368;-0.294345498085022;0.19752740859985352;-0.045618411153554916;-1.885308861732483
67;48;1.8075284828870615;1599557422.6342916;0.17010267078876495;0.9055110216140747;-0.39020639657974243;-0.016510747373104095;-0.24587368965148926;0.157636821269989;-0.04795568063855171;-1.9119179248809814
67;49;1.8209459633281604;1599557422.745427;-0.1023668721318245;0.983041524887085;-0.419389933347702;-0.003974909894168377;-0.19891679286956787;0.1161435917019844;-0.049684811383485794;-1.9344524145126343
67;50;1.935692339332158;1599557422.8562636;-0.8250031471252441;0.9523046016693115;-0.4464549422264099;-0.003139459528028965;-0.19486409425735474;0.07222126424312592;-0.050772394984960556;-1.9539276361465454
