Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
49;102;1;1599510175.1146517;-0.8234946131706238;0.7224587202072144;-0.004327153787016869;0.029668021947145462;0.4317232370376587;-0.9059963226318359;-0.2345944494009018;1.3014352321624756
49;103;1;1599510175.2261114;-0.10208924114704132;-0.02333420142531395;0.00928103644400835;-0.06010430306196213;0.4455625116825104;-0.9070822596549988;-0.23880712687969208;1.3466829061508179
49;104;1;1599510175.3376236;0.5357669591903687;-0.17189812660217285;-0.10002343356609344;0.020029043778777122;0.3985341787338257;-0.9130219221115112;-0.2341044545173645;1.385495662689209
49;105;1;1599510175.4492354;0.6623648405075073;-0.5648574829101562;0.09075865894556046;-0.0061643291264772415;0.44910454750061035;-0.9145017862319946;-0.23717100918293;1.429345965385437
49;106;1;1599510175.5609329;0.0831826776266098;-0.884406566619873;-0.06538888067007065;0.015060096979141235;0.39615631103515625;-0.9103347063064575;-0.2357877939939499;1.492652177810669
49;107;1;1599510175.6728644;-0.8825678825378418;-0.12273717671632767;0.11462365835905075;0.027702007442712784;0.36673033237457275;-0.9080169796943665;-0.2370365858078003;1.5318316221237183
49;108;1;1599510175.7847981;0.44604140520095825;-0.046211786568164825;0.09881612658500671;-0.002029117662459612;0.3890005946159363;-0.8987014293670654;-0.2375458925962448;1.5719666481018066
49;109;1;1599510175.8964386;0.36708229780197144;0.7922530174255371;-0.002905511297285557;-0.02013874612748623;0.3837134540081024;-0.892906904220581;-0.23927953839302063;1.6111186742782593
49;110;1;1599510176.0081263;-0.8969705104827881;-0.38035935163497925;-0.09657664597034454;0.013036196120083332;0.350394606590271;-0.9020532369613647;-0.23793597519397736;1.6473219394683838
49;111;1;1599510176.119982;-0.8767619729042053;0.09150904417037964;-0.09193126112222672;-0.011717934161424637;0.356412798166275;-0.908919632434845;-0.23923105001449585;1.6857986450195312
49;112;1;1599510176.2317424;-0.7879051566123962;-0.3863799571990967;0.04875894635915756;0.01718096248805523;0.40852630138397217;-0.9132446050643921;-0.23735977709293365;1.7493895292282104
49;113;1;1599510176.3435223;-0.10774976015090942;-0.017838671803474426;0.10733902454376221;0.018019992858171463;0.45186755061149597;-0.9028207659721375;-0.23768699169158936;1.7930922508239746
49;114;1;1599510176.455561;-0.865980863571167;-0.5786808729171753;-0.02418358623981476;0.0429067462682724;0.39789801836013794;-0.9003413915634155;-0.2365696132183075;1.8349440097808838
49;115;1;1599510176.5673234;0.00265827146358788;-0.1865140199661255;-0.0029117765370756388;0.009568109177052975;0.394942045211792;-0.9022387862205505;-0.23689454793930054;1.874556541442871
49;116;1;1599510176.678751;0.4752442538738251;-0.6316436529159546;0.12464655190706253;0.04404681175947189;0.37848275899887085;-0.8949756622314453;-0.2368953377008438;1.9150381088256836
49;117;1;1599510176.7905912;-0.810366153717041;-0.27952080965042114;0.2042514532804489;0.011589285917580128;0.3531206548213959;-0.8783431649208069;-0.23679471015930176;1.9530668258666992
49;118;1;1599510176.9021587;-0.9413929581642151;-0.9095348715782166;0.17184767127037048;-0.013742239214479923;0.30893510580062866;-0.8526938557624817;-0.23970827460289001;2.003894329071045
49;119;1;1599510177.0134797;-0.8214380145072937;-0.7416784763336182;0.14738339185714722;-0.020768312737345695;0.26065337657928467;-0.8390442132949829;-0.24028776586055756;2.031672239303589
49;120;1;1599510177.1252487;-0.9387758374214172;-0.3542366027832031;0.13257020711898804;0.006576463580131531;0.2513035535812378;-0.8262216448783875;-0.23932185769081116;2.05631685256958
49;121;1;1599510177.2372475;0.22665980458259583;-0.7552669048309326;0.09599916636943817;0.0463128499686718;0.30156031250953674;-0.8120661973953247;-0.2406710684299469;2.083526611328125
49;122;1;1599510177.3488348;0.04994310811161995;-0.18666724860668182;0.09817908704280853;-0.00106940814293921;0.3057485520839691;-0.8020831942558289;-0.24289347231388092;2.1159937381744385
49;123;1;1599510177.4606366;-0.6212531328201294;0.9495466947555542;0.24429598450660706;0.010157517157495022;0.2769498825073242;-0.7842119932174683;-0.24310237169265747;2.150251865386963
49;124;1;1599510177.5722928;-0.5157613158226013;0.4987897276878357;0.28845855593681335;-0.026589171960949898;0.3101232349872589;-0.757429301738739;-0.24567416310310364;2.1842546463012695
49;125;1;1599510177.683952;-0.535567045211792;-0.20512355864048004;0.2772049903869629;0.020338086411356926;0.23628409206867218;-0.7218339443206787;-0.2417832314968109;2.227992534637451
49;126;1;1599510177.7962086;-0.7958093881607056;-0.5059947967529297;0.3078198730945587;0.011350900866091251;0.2813170254230499;-0.6899343132972717;-0.2441629320383072;2.2563211917877197
49;127;1;1599510177.908385;0.5375688076019287;-0.8790425062179565;0.24843566119670868;0.03135683760046959;0.27056100964546204;-0.6609392166137695;-0.24466179311275482;2.2842283248901367
49;128;1;1599510178.0209668;-0.17494629323482513;-0.18246689438819885;0.2517409026622772;0.020873798057436943;0.2510240375995636;-0.6354638934135437;-0.24506595730781555;2.312105894088745
49;129;1;1599510178.1327674;-0.6095476150512695;-0.08594068884849548;0.3697000741958618;0.019605353474617004;0.19963467121124268;-0.5876896381378174;-0.24591980874538422;2.3473446369171143
49;130;1;1599510178.2442243;-0.8252196311950684;-0.7948628067970276;0.407733678817749;-0.03454867750406265;0.15568958222866058;-0.5074071288108826;-0.24924129247665405;2.3859755992889404
49;131;1;1599510178.355611;0.4083435833454132;-0.9819098114967346;0.39779579639434814;-0.008368931710720062;0.1476539671421051;-0.46693143248558044;-0.24683216214179993;2.40407133102417
49;132;1;1599510178.4671133;-0.1145235151052475;-0.810859739780426;0.3437553644180298;-0.019125260412693024;0.2829432487487793;-0.4282624125480652;-0.24713340401649475;2.424572706222534
49;133;1;1599510178.578696;-0.8924216032028198;-0.9127560257911682;0.32899609208106995;0.0028318525291979313;0.2203063815832138;-0.3956068754196167;-0.24796730279922485;2.4522337913513184
49;134;1;1599510178.6912243;0.3352409601211548;-0.9684932231903076;0.42955082654953003;-0.03678959235548973;0.09910571575164795;-0.33438175916671753;-0.25277653336524963;2.4690730571746826
49;135;1;1599510178.803139;-0.3605082929134369;-0.9773076772689819;0.3899461328983307;-0.006359037943184376;0.07150054723024368;-0.2748852074146271;-0.25051307678222656;2.4852187633514404
49;136;1;1599510178.9146714;-0.26119640469551086;-0.6164982318878174;0.32784920930862427;0.01428034994751215;0.20216713845729828;-0.2429349571466446;-0.25097742676734924;2.500497579574585
49;137;1;1599510179.0261385;0.5271127223968506;-0.9618418216705322;0.370301216840744;0.00892089307308197;0.14466087520122528;-0.21062564849853516;-0.2503513693809509;2.5190529823303223
49;138;1;1599510179.1375916;-0.6177302598953247;-0.8824813961982727;0.42128217220306396;-0.00938548892736435;0.03605680167675018;-0.17181256413459778;-0.2509601414203644;2.520211935043335
49;139;1;1599510179.2490013;0.3724566698074341;-0.759948194026947;0.42128217220306396;-0.00938548892736435;0.03605680167675018;-0.17181256413459778;-0.2509601414203644;2.520211935043335
49;140;1;1599510179.3604074;-0.1667233556509018;-0.8972080945968628;0.42128217220306396;-0.00938548892736435;0.03605680167675018;-0.17181256413459778;-0.2509601414203644;2.520211935043335
49;141;-10;1599510179.4722154;-0.5825321078300476;-0.8140884637832642;0.3979884684085846;0.00039288413245230913;0.047348830848932266;-0.02522001601755619;-0.24844039976596832;2.5396549701690674
50;1;1;1599510205.519175;0.7865856289863586;-0.9754412174224854;0.4029257893562317;0.013328596949577332;0.03390613943338394;0.09489820897579193;-0.24613000452518463;2.554931879043579
50;2;1;1599510205.6310246;0.36935344338417053;-0.7661240100860596;0.4029257893562317;0.013328596949577332;0.03390613943338394;0.09489820897579193;-0.24613000452518463;2.554931879043579
50;3;1;1599510205.742547;-0.7898434400558472;-0.43983832001686096;0.4029257893562317;0.013328596949577332;0.03390613943338394;0.09489820897579193;-0.24613000452518463;2.554931879043579
50;4;1;1599510205.8541481;0.5552231073379517;-0.24125608801841736;0.005394494626671076;0.002877801423892379;-0.0009386552846990526;0.4146149158477783;-0.23912110924720764;1.864184856414795
50;5;1;1599510205.9652884;-0.263741672039032;0.24087946116924286;-0.00839316938072443;-0.0001783141924533993;-0.04091903567314148;0.4141179323196411;-0.2390299290418625;1.8622199296951294
50;6;1;1599510206.0767353;0.4311436116695404;-0.1474234163761139;-0.0387682244181633;0.0017095075454562902;-0.12909626960754395;0.41141438484191895;-0.23915821313858032;1.8562214374542236
50;7;1;1599510206.1878822;0.9441595673561096;-0.9064351916313171;-0.03445526584982872;-0.0033093872480094433;-0.1899510771036148;0.4087015688419342;-0.2399091124534607;1.8395729064941406
50;8;1;1599510206.2992125;0.7540484070777893;-0.4018683135509491;-0.19807246327400208;0.005256997421383858;-0.26958855986595154;0.3909953832626343;-0.24038547277450562;1.8003171682357788
50;9;1;1599510206.4104624;0.5370504856109619;-0.19044141471385956;-0.2233198583126068;0.028931589797139168;-0.2755076289176941;0.37814056873321533;-0.2401159405708313;1.7864842414855957
50;10;1;1599510206.5223126;-0.8128849864006042;0.9126845598220825;-0.08758632838726044;-0.010278983972966671;-0.32370275259017944;0.36274805665016174;-0.24098287522792816;1.7401710748672485
50;11;1;1599510206.6340969;-0.4334090054035187;-0.07957559823989868;-0.14896008372306824;0.0018940111622214317;-0.33218470215797424;0.3444536328315735;-0.24175482988357544;1.706909418106079
50;12;1;1599510206.745478;0.8754332065582275;-0.9790452718734741;-0.03673708811402321;0.02439061366021633;-0.34552690386772156;0.3354574739933014;-0.24031487107276917;1.6733856201171875
50;13;1;1599510206.8568728;0.9508846998214722;-0.7751919627189636;-0.010214890353381634;-0.01694895327091217;-0.3538181781768799;0.33324068784713745;-0.24158455431461334;1.6391359567642212
50;14;1;1599510206.9682324;-0.5780926942825317;-0.3444053530693054;-0.03110617958009243;-0.0015425331657752395;-0.3519259989261627;0.32599955797195435;-0.24193955957889557;1.586775302886963
50;15;1;1599510207.0796063;-0.7566717863082886;0.2888841927051544;-0.07277336716651917;-0.012796266935765743;-0.3627871870994568;0.3207552134990692;-0.24197697639465332;1.5509101152420044
50;16;1;1599510207.1908906;0.2951492667198181;0.17369972169399261;-0.19494616985321045;-0.012152370065450668;-0.3279823958873749;0.3066577613353729;-0.24234867095947266;1.5160648822784424
50;17;1;1599510207.302213;0.9509701728820801;0.8588491082191467;-0.17543499171733856;-0.019327398389577866;-0.3341033458709717;0.29109662771224976;-0.2441888153553009;1.4838519096374512
50;18;1;1599510207.4135008;0.990516185760498;0.38355591893196106;0.008454645052552223;0.004537224769592285;-0.3318694531917572;0.286845326423645;-0.241869255900383;1.4529995918273926
50;19;1;1599510207.5248947;0.26150527596473694;-0.26847678422927856;0.026687661185860634;-0.01648722030222416;-0.3007110059261322;0.287198007106781;-0.2431233674287796;1.419874906539917
50;20;1;1599510207.6365445;-0.20677831768989563;0.4424399733543396;-0.16444502770900726;0.008336556144058704;-0.32443511486053467;0.27637502551078796;-0.24346886575222015;1.3652231693267822
50;21;1;1599510207.7482357;0.04278789833188057;-0.25199419260025024;-0.2094738781452179;-0.009237328544259071;-0.35396116971969604;0.25432026386260986;-0.24419005215168;1.3302026987075806
50;22;1;1599510207.8595555;0.9105209112167358;0.4819667339324951;-0.059232182800769806;0.004906219895929098;-0.32650449872016907;0.24251553416252136;-0.24363672733306885;1.302400827407837
50;23;1;1599510207.9709945;0.936911404132843;0.8682803511619568;0.04934273660182953;0.0199690330773592;-0.3600357174873352;0.24694384634494781;-0.24235899746418;1.2488759756088257
50;24;1;1599510208.0823555;-0.9650808572769165;0.6618430614471436;0.03576738014817238;-0.007035429123789072;-0.35303598642349243;0.24840380251407623;-0.24387450516223907;1.2138539552688599
50;25;1;1599510208.1936464;-0.7772484421730042;0.8825300335884094;-0.07276558130979538;0.008896108716726303;-0.3830772638320923;0.24017690122127533;-0.2457156628370285;1.1559079885482788
50;26;1;1599510208.3048131;0.9058430790901184;0.9862987399101257;-0.06995537132024765;0.0017785374075174332;-0.3828105926513672;0.23660998046398163;-0.24781085550785065;1.11946702003479
50;27;1;1599510208.4159937;-0.34186163544654846;0.7660701274871826;0.019177637994289398;0.006103334948420525;-0.35995644330978394;0.23488180339336395;-0.24651148915290833;1.0837972164154053
50;28;1;1599510208.527406;-0.7654293775558472;0.9727491140365601;0.07024621218442917;0.0008504550205543637;-0.3784719407558441;0.24303984642028809;-0.24658897519111633;1.0460315942764282
50;29;1;1599510208.6400082;-0.909224271774292;0.9788431525230408;0.10376502573490143;-0.01842140592634678;-0.40369313955307007;0.24979151785373688;-0.24765720963478088;1.009704828262329
50;30;1;1599510208.7521622;-0.1713740974664688;0.6052303314208984;-0.11893939226865768;-0.008137769065797329;-0.39447131752967834;0.24308991432189941;-0.2477605789899826;0.9530140161514282
50;31;1;1599510208.8636796;0.9004445672035217;-0.0018066148040816188;0.055194247514009476;-0.001806394662708044;-0.37056049704551697;0.24064280092716217;-0.24876143038272858;0.8820891380310059
50;32;1;1599510208.9750288;-0.927711009979248;0.8643261194229126;-0.13523359596729279;-0.017209630459547043;-0.37387871742248535;0.23021236062049866;-0.2496434599161148;0.8413645029067993
50;33;1;1599510209.0863142;0.8276754021644592;0.11030163615942001;-0.18481874465942383;-0.00582478754222393;-0.4202706217765808;0.21519260108470917;-0.2507277727127075;0.8034809231758118
50;34;1;1599510209.1976101;-0.11888708174228668;-0.7263597846031189;-0.13812126219272614;-0.0014586157631129026;-0.34240084886550903;0.20731525123119354;-0.24313899874687195;0.7490767240524292
50;35;1;1599510209.309163;0.9911057949066162;-0.1914658546447754;-0.009647262282669544;0.01961880549788475;-0.354207307100296;0.19870036840438843;-0.2435941994190216;0.7133804559707642
50;36;1;1599510209.4201887;0.3450535833835602;-0.6650772094726562;-0.033666208386421204;-0.00850951299071312;-0.36770182847976685;0.1978936493396759;-0.24524542689323425;0.6770487427711487
50;37;1;1599510209.5309458;-0.2717578709125519;-0.5585485696792603;-0.19053564965724945;-0.013661875389516354;-0.3835212290287018;0.18050283193588257;-0.24518315494060516;0.6390261650085449
50;38;1;1599510209.6419106;0.7372171878814697;0.039315301924943924;-0.064353808760643;0.0027595595456659794;-0.4094039797782898;0.1667460799217224;-0.2460126280784607;0.6017442345619202
50;39;1;1599510209.7531881;-0.38930004835128784;-0.46309900283813477;-0.07206907123327255;0.011380092240869999;-0.36128073930740356;0.1570875346660614;-0.24739444255828857;0.5638766884803772
50;40;1;1599510209.8644927;0.28186413645744324;-0.7689667344093323;0.04100491851568222;-0.031213751062750816;-0.3935605585575104;0.15656548738479614;-0.2489781230688095;0.5248503088951111
50;41;1;1599510209.976131;-0.8931099772453308;0.00461443979293108;-0.10788360238075256;0.008103571832180023;-0.4264994263648987;0.1477896273136139;-0.24941429495811462;0.4628744423389435
50;42;1;1599510210.087733;-0.8927738666534424;-0.867198646068573;-0.08775635808706284;0.002050186740234494;-0.43019306659698486;0.13871188461780548;-0.2500231862068176;0.423322856426239
50;43;1;1599510210.1991618;0.1318633109331131;-0.5811333060264587;0.04436115548014641;0.004364214837551117;-0.36842942237854004;0.13950063288211823;-0.25043436884880066;0.38694503903388977
50;44;1;1599510210.3107378;-0.32169392704963684;-0.6907286643981934;-0.12948715686798096;0.019980724900960922;-0.4134332537651062;0.13449059426784515;-0.25093740224838257;0.34494438767433167
50;45;1;1599510210.4183714;-0.9511725902557373;-0.3486393392086029;-0.03528221324086189;-0.008421479724347591;-0.397722989320755;0.12939387559890747;-0.2492619901895523;0.3047330379486084
50;46;1;1599510210.523725;-0.8827565908432007;-0.7735585570335388;-0.19079528748989105;-0.0190819650888443;-0.37181809544563293;0.10465236008167267;-0.2510881721973419;0.24776427447795868
50;47;1;1599510210.632323;0.2009011209011078;-0.8435652256011963;-0.19320827722549438;0.02686239592730999;-0.33161720633506775;0.08627072721719742;-0.25091469287872314;0.21542324125766754
