Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
14;323;2020-10-15T15:51:20.518708;1.0574378967285156;0.18303912198274055;0.5;0.444169282913208;-0.021379301324486732;0.2657225430011749;0.025371979922056198;-0.004859710577875376;0.036488838493824005
15;1;2020-10-15T15:52:27.749596;0;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;2;2020-10-15T15:52:27.755497;0.001;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;3;2020-10-15T15:52:27.805279;0.001;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;4;2020-10-15T15:52:27.855769;0.001;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;5;2020-10-15T15:52:27.906102;0.001;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;6;2020-10-15T15:52:27.956427;0.001;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;7;2020-10-15T15:52:28.006427;0.001;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;8;2020-10-15T15:52:28.056530;0.001;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;9;2020-10-15T15:52:28.107301;0.001;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;10;2020-10-15T15:52:28.156520;0.001;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;11;2020-10-15T15:52:28.206710;0.001;0;0;-0.010062635876238346;0.0066194916144013405;-0.0017068951856344938;0.1255348175764084;-0.0012744688428938389;0.08749528229236603
15;12;2020-10-15T15:52:28.258426;0.001;0;0;-0.00035026497789658606;0.010581803508102894;0.0005463350098580122;-5.724924449168611e-06;0.0001729548239381984;8.929600880946964e-06
15;13;2020-10-15T15:52:28.308115;0.001;0;0;-0.003459696425125003;0.022235054522752762;0.010202166624367237;-0.00025132964947260916;0.0008978478144854307;0.0008457319927401841
15;14;2020-10-15T15:52:28.360234;0.001;0;0;0.0020170456264168024;0.024123070761561394;0.009095508605241776;-0.0001525847619632259;0.0010797233553603292;0.0009627700201235712
15;15;2020-10-15T15:52:28.409399;0.001;0;0;0.0010523961391299963;0.027073122560977936;0.007666359655559063;-0.00021531512902583927;0.0015717825153842568;0.0010869584511965513
15;16;2020-10-15T15:52:28.469068;0.001;0;0;0.0008656338322907686;0.022627582773566246;0.001312333159148693;-0.0002822440583258867;0.0012165895896032453;0.000845580012537539
15;17;2020-10-15T15:52:28.517546;0.001;0;0;0.001860053394921124;0.025648074224591255;-0.00038498645881190896;-0.0002536217507440597;0.0015613537980243564;0.0007849916000850499
15;18;2020-10-15T15:52:28.564285;0.001;0;0;0.0009694319451227784;0.01831207610666752;-0.0008404951076954603;-0.0002886326110456139;0.0010190191678702831;0.0007232659845612943
15;19;2020-10-15T15:52:28.610825;0.001;0;0;0.000716596667189151;0.021303942427039146;-0.0013936818577349186;-0.0002908020105678588;0.0012552599655464292;0.0006711431196890771
15;20;2020-10-15T15:52:28.660388;0.001;0;0;0.0011670676758512855;0.017975173890590668;0.0009064648183993995;-0.0002718015748541802;0.0009225293761119246;0.0006066864007152617
15;21;2020-10-15T15:52:28.824361;1.1667876243591309;0.1767631077210951;0.5;0.0006160659249871969;0.02958717755973339;0.0033814916387200356;-0.0002677727025002241;0.0018919419962912798;0.0009197354665957391
15;22;2020-10-15T15:52:28.868327;-0.9354591369628906;0.1793516185837729;0.5;-0.000304765795590356;0.025119079276919365;0.004196514841169119;-0.00037318802787922323;0.0015467657940462232;0.001029130187816918
15;23;2020-10-15T15:52:28.928841;-1.0080457925796509;0.1816050975642893;0.5;0.012525532394647598;0.02434447966516018;0.0037681024987250566;-0.00021803038544021547;0.0014953474747017026;0.0009000183781608939
15;24;2020-10-15T15:52:29.000709;-1.0631392002105713;0.18278271800476462;0.5;0.018468232825398445;0.030026040971279144;-0.0342743881046772;0.00013807961659040302;0.0012422162108123302;-0.0012697606580331922
15;25;2020-10-15T15:52:29.054966;-1.5428134202957153;0.1825906977757115;0.5;-0.041043393313884735;0.01982218772172928;-0.08180166780948639;-0.0015523011097684503;0.0009465533075854182;-0.004868201911449432
15;26;2020-10-15T15:52:29.104673;-1.368485450744629;0.1854131809998168;0.5;-0.004715593997389078;0.01804392971098423;-0.07704135030508041;-0.0011650947853922844;0.0012265635887160897;-0.007696112617850304
15;27;2020-10-15T15:52:29.150018;-0.9286089539527893;0.1869560682949945;0.5;-0.038211558014154434;0.03322824090719223;-0.07375169545412064;-0.002142110140994191;0.001746582449413836;-0.011416366323828697
15;28;2020-10-15T15:52:29.201010;-0.38229748606681824;0.1865553974442964;0.5;-0.03506089001893997;0.01576003059744835;-0.12844015657901764;-0.0036113883834332228;0.0014015327906236053;-0.016555683687329292
15;29;2020-10-15T15:52:29.252967;0.9243895411491394;0.18749817521441933;0.5;-0.04630964621901512;0.028447957709431648;-0.14001572132110596;-0.005828539840877056;0.0025127555709332228;-0.022678036242723465
15;30;2020-10-15T15:52:29.308404;0.5587440729141235;0.18929171777035858;0.5;-0.04596956446766853;0.03833260014653206;-0.1368693709373474;-0.009053527377545834;0.003116435371339321;-0.030296172946691513
15;31;2020-10-15T15:52:29.358254;0.432535856962204;0.18715460094985054;0.5;-0.06822190433740616;0.009121306240558624;-0.20907758176326752;-0.013579779304564;0.0019626093562692404;-0.04197288304567337
15;32;2020-10-15T15:52:29.399595;0.3759135603904724;0.18836406258106242;0.5;0.017226075753569603;0.006748789921402931;-0.22280257940292358;-0.015091892331838608;0.0007699974230490625;-0.05223594978451729
15;33;2020-10-15T15:52:29.450048;0.42130449414253235;0.18633199809687118;0.5;0.0019352879608049989;0.011868253350257874;-0.2853928506374359;-0.013935605064034462;0.0016342937014997005;-0.06558945029973984
15;34;2020-10-15T15:52:29.499316;0.9749160408973694;0.18758320904093623;0.5;0.060088690370321274;0.02865607663989067;-0.27442416548728943;-0.012293011881411076;0.0016484291991218925;-0.07845469564199448
15;35;2020-10-15T15:52:29.550290;-0.942532479763031;0.18690303587096976;0.5;0.03685540705919266;0.03774210065603256;-0.31007838249206543;-0.010522250086069107;0.002395141404122114;-0.09348826855421066
15;36;2020-10-15T15:52:29.602740;0.47351664304733276;0.18731506934759906;0.5;0.07068495452404022;0.042816150933504105;-0.31318262219429016;-0.008875370025634766;0.003490663366392255;-0.10865618288516998
15;37;2020-10-15T15:52:29.658808;0.2805302143096924;0.18411761047615408;0.5;0.04376035928726196;-0.0006777846720069647;-0.3956337869167328;-0.0062795826233923435;0.0018768423469737172;-0.1317644566297531
15;38;2020-10-15T15:52:29.700234;0.8874340057373047;0.18545083335163648;0.5;0.06760793924331665;0.0272190161049366;-0.3760782778263092;-0.004380784463137388;0.002545679686591029;-0.14785684645175934
15;39;2020-10-15T15:52:29.755300;0.7663210034370422;0.1835191714231707;0.5;0.0768711194396019;0.022630877792835236;-0.4212721884250641;-0.0010185722494497895;0.001500989543274045;-0.17175404727458954
15;40;2020-10-15T15:52:29.803845;0.7007592916488647;0.18446189973884586;0.5;0.06667879968881607;0.011641636490821838;-0.4126409888267517;0.0004676776297856122;4.795242421096191e-05;-0.18773522973060608
15;41;2020-10-15T15:52:29.853135;-0.6027467846870422;0.18445741401314705;0.5;0.11967255920171738;0.023658981546759605;-0.40782371163368225;0.006269372068345547;-0.0005273462738841772;-0.21029603481292725
15;42;2020-10-15T15:52:29.904364;0.6612441539764404;0.1843498791813282;0.5;0.1102469339966774;0.02847174182534218;-0.4192005693912506;0.011533800512552261;-0.00017343717627227306;-0.22762757539749146
15;43;2020-10-15T15:52:29.953494;-0.9629144072532654;0.18748420741732194;0.5;0.12740421295166016;0.0379931814968586;-0.35957521200180054;0.018269337713718414;0.0008062490960583091;-0.24418559670448303
15;44;2020-10-15T15:52:30.017786;-1.1203691959381104;0.18731454343000978;0.5;0.13093118369579315;0.031541019678115845;-0.37351590394973755;0.024982046335935593;-0.0008910729084163904;-0.2730308175086975
15;45;2020-10-15T15:52:30.062535;-0.5978615283966064;0.18114614557446385;0.5;0.0902501568198204;-0.0035193811636418104;-0.510639488697052;0.030405143275856972;-0.0027319234795868397;-0.2966553270816803
15;46;2020-10-15T15:52:30.117479;-0.7243832349777222;0.18167006768375166;0.5;-0.02160755731165409;-0.01765972189605236;-0.5065838098526001;0.03193897008895874;-0.004727891180664301;-0.32423755526542664
15;47;2020-10-15T15:52:30.163314;1.0954951047897339;0.18168137373690793;0.5;-0.08563170582056046;0.04623624309897423;-0.4970405697822571;0.028656071051955223;-0.0025285317096859217;-0.3481859862804413
15;48;2020-10-15T15:52:30.213132;0.9659259915351868;0.18280134810581666;0.5;-0.08956941962242126;0.004228090401738882;-0.477173775434494;0.024406149983406067;-0.003385890042409301;-0.37101083993911743
15;49;2020-10-15T15:52:30.262941;1.135279893875122;0.18189518309900504;0.5;-0.07564904540777206;0.031536731868982315;-0.4965995252132416;0.01846596971154213;-0.003510363632813096;-0.39602407813072205
15;50;2020-10-15T15:52:30.312349;1.2765710353851318;0.18202957612632245;0.5;-0.049653977155685425;0.015278701670467854;-0.4978691637516022;0.014330039732158184;-0.0034858020953834057;-0.417325496673584
15;51;2020-10-15T15:52:30.363673;0.99155592918396;0.1827112909756118;0.5;0.12374258041381836;0.01348737720400095;-0.47198766469955444;0.020953746512532234;-0.004106507636606693;-0.44158726930618286
15;52;2020-10-15T15:52:30.417328;-1.0800440311431885;0.18464296733532046;0.5;0.2138211578130722;0.040487416088581085;-0.39853882789611816;0.031900595873594284;-0.0032194117084145546;-0.46118032932281494
15;53;2020-10-15T15:52:30.463506;1.1204359531402588;0.18198900845326368;0.5;0.26837706565856934;0.028311947360634804;-0.4286329448223114;0.04927385225892067;-0.003520796075463295;-0.48428454995155334
15;54;2020-10-15T15:52:30.518188;0.6924089789390564;0.1802720453320314;0.5;0.272978812456131;0.026944857090711594;-0.4618147611618042;0.06263285130262375;-0.0037196273915469646;-0.5115833282470703
15;55;2020-10-15T15:52:30.563971;0.7218493819236755;0.17807924914714876;0.5;0.2382158637046814;0.005867214873433113;-0.5217952132225037;0.06750398874282837;-0.004821144510060549;-0.5353876948356628
15;56;2020-10-15T15:52:30.614424;1.3622952699661255;0.1778262424638932;0.5;0.24388007819652557;0.010926580056548119;-0.5167757272720337;0.07738290727138519;-0.00351149239577353;-0.5598027110099792
15;57;2020-10-15T15:52:30.663823;1.3255884647369385;0.17820176303614998;0.5;0.2294108122587204;0.013868425041437149;-0.5086961984634399;0.08637938648462296;-0.004753810819238424;-0.5845800638198853
15;58;2020-10-15T15:52:30.718185;1.075074553489685;0.1819651033071489;0.5;0.26880139112472534;0.03468428552150726;-0.4015883207321167;0.10144628584384918;-0.004662381485104561;-0.6076180338859558
15;59;2020-10-15T15:52:30.764353;0.8429383039474487;0.17994662154026994;0.5;0.30856916308403015;-0.006583387963473797;-0.42172497510910034;0.11626122146844864;-0.005931254010647535;-0.6275670528411865
15;60;2020-10-15T15:52:30.814154;-0.8977597951889038;0.17634028639798524;0.5;0.37144437432289124;-0.021671229973435402;-0.4528685212135315;0.13376550376415253;-0.006581988651305437;-0.6498697400093079
15;61;2020-10-15T15:52:30.863856;1.6540777683258057;0.17644956168506495;0.5;0.3809303939342499;0.007226482033729553;-0.432389497756958;0.15000025928020477;-0.006116965785622597;-0.6688119173049927
15;62;2020-10-15T15:52:30.914166;-0.7907379269599915;0.17839128312644864;0.5;0.3460880219936371;0.09212581068277359;-0.3961753249168396;0.16648226976394653;-0.0033407225273549557;-0.6890881657600403
15;63;2020-10-15T15:52:30.964314;-1.039331078529358;0.17758193069704176;0.5;0.33287766575813293;0.05180317535996437;-0.42927098274230957;0.18247850239276886;-0.004923923406749964;-0.70998215675354
15;64;2020-10-15T15:52:31.019024;-1.2505943775177002;0.17846918411672394;0.5;0.3602834641933441;-0.003369000041857362;-0.3823912441730499;0.20099307596683502;-0.006196716800332069;-0.7306320667266846
15;65;2020-10-15T15:52:31.070779;-1.0173776149749756;0.17824687137668227;0.5;0.2938246726989746;0.022346170619130135;-0.4370707869529724;0.2169850915670395;-0.004420002922415733;-0.7495043873786926
15;66;2020-10-15T15:52:31.118970;-0.6508889198303223;0.18004637161262171;0.5;0.10506094247102737;0.02366182580590248;-0.48001062870025635;0.22572006285190582;-0.00564831355586648;-0.7735417485237122
15;67;2020-10-15T15:52:31.168532;0.9663803577423096;0.17753077066269676;0.5;0.034865133464336395;-0.020753050222992897;-0.5368826389312744;0.22888019680976868;-0.008585422299802303;-0.8009593486785889
15;68;2020-10-15T15:52:31.217592;1.4867215156555176;0.17645230262152575;0.5;0.05406578630208969;0.014652073383331299;-0.5516934990882874;0.2309529036283493;-0.008147813379764557;-0.8273321390151978
15;69;2020-10-15T15:52:31.264808;0.6205068230628967;0.18214599608060397;0.5;0.028761379420757294;0.053379520773887634;-0.4419105350971222;0.23647072911262512;-0.006992343347519636;-0.8471757769584656
15;70;2020-10-15T15:52:31.313857;0.9987788796424866;0.18124066474154907;0.5;0.13944919407367706;0.05397466570138931;-0.44285258650779724;0.24305585026741028;-0.00573979364708066;-0.8711845278739929
15;71;2020-10-15T15:52:31.369464;1.4017910957336426;0.18102871054737743;0.5;0.2573090195655823;0.015925632789731026;-0.3980381488800049;0.25971657037734985;-0.007944367825984955;-0.8960933089256287
15;72;2020-10-15T15:52:31.417138;1.2515747547149658;0.17435178122940656;0.5;0.3939729630947113;0.03014354221522808;-0.4488302767276764;0.28013136982917786;-0.007715153973549604;-0.9200531244277954
15;73;2020-10-15T15:52:31.467604;1.1474448442459106;0.17500028419996214;0.5;0.40301069617271423;0.004617797676473856;-0.4132894277572632;0.29856714606285095;-0.00992271676659584;-0.9387148022651672
15;74;2020-10-15T15:52:31.517381;0.569520890712738;0.17762022086093782;0.5;0.4058671295642853;0.040862005203962326;-0.32669395208358765;0.3180496394634247;-0.008351396769285202;-0.9548320174217224
15;75;2020-10-15T15:52:31.568139;1.0943427085876465;0.17582460473809222;0.5;0.4426881968975067;0.015211030840873718;-0.3314116895198822;0.3373970687389374;-0.010333050042390823;-0.9729156494140625
15;76;2020-10-15T15:52:31.617646;-1.043407678604126;0.1804662233720231;0.5;0.3542245030403137;0.019714944064617157;-0.2990165054798126;0.3544118106365204;-0.011129309423267841;-0.9900891184806824
15;77;2020-10-15T15:52:31.668721;-0.8398979902267456;0.17935319712112824;0.5;0.36879101395606995;0.03733355551958084;-0.3166140913963318;0.37208518385887146;-0.010127274319529533;-1.006971836090088
15;78;2020-10-15T15:52:31.717677;-1.3197994232177734;0.1798500326061102;0.5;0.376698762178421;0.02959260903298855;-0.2953495681285858;0.39219287037849426;-0.011014508083462715;-1.0238522291183472
15;79;2020-10-15T15:52:31.767697;-1.3252651691436768;0.18246650473741155;0.5;0.29314717650413513;0.02110220119357109;-0.31916680932044983;0.4092366397380829;-0.013423970900475979;-1.039444088935852
15;80;2020-10-15T15:52:31.821204;-0.968183159828186;0.1806286004225288;0.5;0.22759558260440826;0.04293883219361305;-0.4127621054649353;0.42265766859054565;-0.012197958305478096;-1.0576772689819336
15;81;2020-10-15T15:52:31.867578;-1.0475136041641235;0.18121479097858992;0.5;0.1104925200343132;0.039264172315597534;-0.4500466287136078;0.43012839555740356;-0.01343220192939043;-1.0801037549972534
15;82;2020-10-15T15:52:31.913538;-1.048012614250183;0.18208107300221918;0.5;0.10316075384616852;0.031849876046180725;-0.4394279718399048;0.43489986658096313;-0.012332845479249954;-1.0981911420822144
15;83;2020-10-15T15:52:31.967504;0.7708516716957092;0.18226743141930596;0.5;0.09369879215955734;0.029007606208324432;-0.4426908791065216;0.4447024464607239;-0.012528158724308014;-1.1256498098373413
15;84;2020-10-15T15:52:32.017887;1.117822527885437;0.1815050696343947;0.5;0.11356072127819061;0.022855916991829872;-0.45707184076309204;0.45365071296691895;-0.014172975905239582;-1.1468509435653687
15;85;2020-10-15T15:52:32.067782;-0.9282633066177368;0.18257073171703161;0.5;0.1314026117324829;0.026697149500250816;-0.4345167875289917;0.461298406124115;-0.01491315197199583;-1.1678868532180786
15;86;2020-10-15T15:52:32.121762;-0.7397825717926025;0.18097131146176032;0.5;0.14952915906906128;-0.023903829976916313;-0.4638383090496063;0.466656893491745;-0.017249584197998047;-1.1887035369873047
15;87;2020-10-15T15:52:32.167721;-1.5943682193756104;0.1842049050964004;0.5;0.1844758540391922;-0.02096295729279518;-0.388112872838974;0.47610488533973694;-0.0181906558573246;-1.205775260925293
15;88;2020-10-15T15:52:32.217658;-0.17051196098327637;0.18267377486575526;0.5;0.12876072525978088;-0.0011563606094568968;-0.44620823860168457;0.4837764799594879;-0.020149827003479004;-1.2290877103805542
