Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
13;992;2020-10-28T21:19:10.929932;-1.0;0.19076089148318823;0.5;-0.008340202271938324;-0.010992799885571003;0.5200307369232178;-1.323377013206482;0.11592070758342743;-0.6317774057388306
13;993;2020-10-28T21:19:10.974176;-0.872464656829834;0.1939252914197613;0.5;0.022829489782452583;-0.012564956210553646;0.4601042568683624;-1.3246151208877563;0.11522599309682846;-0.6113043427467346
13;994;2020-10-28T21:19:11.024131;-0.8095726370811462;0.1913670213226163;0.5;0.02314969152212143;-0.00504701305180788;0.5103657841682434;-1.3272802829742432;0.11557022482156754;-0.5842589139938354
13;995;2020-10-28T21:19:11.074781;-1.0;0.1907792193426222;0.5;0.031786996871232986;0.000563901208806783;0.5196388363838196;-1.3267416954040527;0.11681900173425674;-0.5607821345329285
13;996;2020-10-28T21:19:11.124685;-1.0;0.19607513244104124;0.5;0.09632693976163864;0.005410765763372183;0.4112829864025116;-1.325646996498108;0.11663918197154999;-0.5392929911613464
13;997;2020-10-28T21:19:11.184176;-1.0;0.19266681605026112;0.5;0.08196412026882172;0.014154360629618168;0.48437735438346863;-1.3243134021759033;0.1167788952589035;-0.5095933079719543
13;998;2020-10-28T21:19:11.228962;-1.0;0.19146155701435583;0.5;0.11728405952453613;-0.000397729454562068;0.5006009340286255;-1.320136308670044;0.11692269891500473;-0.4888286888599396
13;999;2020-10-28T21:19:11.278286;-1.0;0.1925540983995533;0.5;0.15398992598056793;-0.00043791497591882944;0.46833863854408264;-1.3134875297546387;0.11559060961008072;-0.46654245257377625
13;1000;2020-10-28T21:19:11.333606;-0.8829030990600586;0.1940302175664767;0.5;0.18765132129192352;0.01936239004135132;0.42698565125465393;-1.3046894073486328;0.11692530661821365;-0.44080233573913574
13;1001;2020-10-28T21:19:11.377958;-1.0;0.1936002189986063;0.5;0.18077529966831207;-0.010161890648305416;0.4419906735420227;-1.2988473176956177;0.11638161540031433;-0.4228897988796234
13;1002;2020-10-28T21:19:11.424844;-1.0;0.1960600721459632;0.5;0.19668664038181305;0.008264492265880108;0.3878464996814728;-1.2925242185592651;0.11611264944076538;-0.40293097496032715
13;1003;2020-10-28T21:19:11.482393;-1.0;0.19408781411826206;0.5;0.23211023211479187;0.005189275369048119;0.4163651764392853;-1.2808012962341309;0.1162140741944313;-0.37878701090812683
13;1004;2020-10-28T21:19:11.528598;-1.0;0.19225428866039973;0.5;0.22659435868263245;-0.0065499418415129185;0.4592750370502472;-1.2724170684814453;0.11627160012722015;-0.35743248462677
13;1005;2020-10-28T21:19:11.579444;-0.8155601024627686;0.19131184789980854;0.5;0.2723793089389801;-0.012285135686397552;0.45238903164863586;-1.2609198093414307;0.11497695744037628;-0.3372553586959839
13;1006;2020-10-28T21:19:11.635089;1.0;0.19328752959519335;0.5;0.2829831838607788;-0.03687216341495514;0.39797401428222656;-1.2489678859710693;0.11359774321317673;-0.3167389929294586
13;1007;2020-10-28T21:19:11.680112;-0.6709656715393066;0.19397626743297283;0.5;0.2975292503833771;-0.01442260667681694;0.3739995062351227;-1.2364296913146973;0.11328297853469849;-0.2920162081718445
13;1008;2020-10-28T21:19:11.728691;-0.9958977103233337;0.19751784914972298;0.5;0.2721696197986603;0.01662387326359749;0.3138064444065094;-1.2247698307037354;0.11446020007133484;-0.2755390405654907
13;1009;2020-10-28T21:19:11.788120;-1.0;0.19253875634962386;0.5;0.301697701215744;0.0028219891246408224;0.41602805256843567;-1.2112383842468262;0.11453217267990112;-0.2527926564216614
13;1010;2020-10-28T21:19:11.828658;-0.9220102429389954;0.193497700560066;0.5;0.311439573764801;-0.0046544549986720085;0.38499537110328674;-1.201094388961792;0.11411138623952866;-0.23761886358261108
13;1011;2020-10-28T21:19:11.884938;-0.8590601682662964;0.19525155741871786;0.5;0.34333354234695435;-0.001941355993039906;0.31175801157951355;-1.186098337173462;0.1139608770608902;-0.22030840814113617
13;1012;2020-10-28T21:19:11.952928;-1.0;0.19427151049833516;0.5;0.35182735323905945;-0.0037041425239294767;0.3336278200149536;-1.1639864444732666;0.11194571852684021;-0.2026979923248291
13;1013;2020-10-28T21:19:11.982650;-0.8153568506240845;0.19635120358063116;0.5;0.3436274826526642;0.015090858563780785;0.2877298891544342;-1.1539597511291504;0.11274314671754837;-0.19482983648777008
13;1014;2020-10-28T21:19:12.032387;-0.5090406537055969;0.1958185870782919;0.5;0.358253538608551;-0.003722936613485217;0.2929719090461731;-1.137304425239563;0.1122232973575592;-0.1799117475748062
13;1015;2020-10-28T21:19:12.082951;-1.0;0.19142294967863663;0.5;0.4295409321784973;-0.007599556818604469;0.3371550440788269;-1.1191378831863403;0.11140334606170654;-0.16500765085220337
13;1016;2020-10-28T21:19:12.132417;0.3815000653266907;0.1928017795175911;0.5;0.4372536838054657;-0.011516628786921501;0.2753352224826813;-1.1037918329238892;0.11237630248069763;-0.15456052124500275
13;1017;2020-10-28T21:19:12.186879;0.8075978755950928;0.19638595424609032;0.5;0.3940122723579407;-0.012474363669753075;0.21733422577381134;-1.0856914520263672;0.112010158598423;-0.14354324340820312
13;1018;2020-10-28T21:19:12.238178;-0.8780585527420044;0.1951455542079759;0.5;0.4116835594177246;0.0015074535040184855;0.24138681590557098;-1.0631253719329834;0.10551825165748596;-0.12364727258682251
13;1019;2020-10-28T21:19:12.288480;0.9667881727218628;0.1945642876416422;0.5;0.3859087824821472;-0.019169889390468597;0.3011353313922882;-1.0435019731521606;0.10452651232481003;-0.11121753603219986
13;1020;2020-10-28T21:19:12.352103;1.0;0.1928669003509458;0.5;0.3815808892250061;0.014848980121314526;0.3553867042064667;-1.0236546993255615;0.10407281666994095;-0.08931942284107208
13;1021;2020-10-28T21:19:12.387277;-0.9251421689987183;0.19105853495421818;0.5;0.3949640691280365;-0.027944164350628853;0.3854239583015442;-1.0099269151687622;0.10182636231184006;-0.07493793219327927
13;1022;2020-10-28T21:19:12.439767;-1.0;0.19220794667016464;0.5;0.2825666069984436;-0.012430799193680286;0.44453731179237366;-0.9943553805351257;0.10105150192975998;-0.05409649759531021
14;1;2020-10-28T21:20:09.350239;0;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;2;2020-10-28T21:20:09.355909;0.001;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;3;2020-10-28T21:20:09.405920;0.001;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;4;2020-10-28T21:20:09.455960;0.001;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;5;2020-10-28T21:20:09.506075;0.001;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;6;2020-10-28T21:20:09.556120;0.001;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;7;2020-10-28T21:20:09.606223;0.001;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;8;2020-10-28T21:20:09.656283;0.001;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;9;2020-10-28T21:20:09.706451;0.001;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;10;2020-10-28T21:20:09.756434;0.001;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;11;2020-10-28T21:20:09.806534;0.001;0;0;-0.018149515613913536;0.009672555141150951;-0.04439343139529228;-0.9060629606246948;0.0966220423579216;0.06511720269918442
14;12;2020-10-28T21:20:09.857639;0.001;0;0;-0.0001946981210494414;0.008859748020768166;-8.976551180239767e-05;-3.239126954213134e-06;0.00014306670345831662;-1.0384580946265487e-06
14;13;2020-10-28T21:20:09.907783;0.001;0;0;0.0011085590813308954;0.04075761139392853;0.01483493484556675;0.00010070801363326609;0.0023838100023567677;0.001231933361850679
14;14;2020-10-28T21:20:09.957701;0.001;0;0;-0.00012162583880126476;0.04071003571152687;0.009648707695305347;-2.552677869971376e-05;0.0032502193935215473;0.001639086869545281
14;15;2020-10-28T21:20:10.007872;0.001;0;0;0.003940856549888849;0.02165842056274414;-0.005644873715937138;0.00022271757188718766;0.002088006353005767;0.0006372638745233417
14;16;2020-10-28T21:20:10.057790;0.001;0;0;0.0005012198234908283;0.023700477555394173;-0.010098174214363098;3.56933924194891e-05;0.0023871916346251965;0.0004124842816963792
14;17;2020-10-28T21:20:10.107871;0.001;0;0;0.001511340611614287;0.018300799652934074;-0.009808115661144257;6.268305878620595e-05;0.001870913547463715;0.00027380240499041975
14;18;2020-10-28T21:20:10.159350;0.001;0;0;0.0013609124580398202;0.021503286436200142;-0.008740906603634357;8.590515062678605e-05;0.002121172146871686;0.00023679774312768131
14;19;2020-10-28T21:20:10.209930;0.001;0;0;-0.0011352535802870989;0.01866556890308857;-0.0057289618998765945;-6.263583054533228e-05;0.001905845827423036;0.0003309220774099231
14;20;2020-10-28T21:20:10.258417;0.001;0;0;0.0008384367683902383;0.02292199805378914;-0.006401624530553818;8.134570816764608e-05;0.0021137448493391275;5.5815115047153085e-05
14;21;2020-10-28T21:20:10.368308;1.0;0.17791614801453348;0.5;-0.0006133452407084405;0.01683538593351841;-0.0010307534830644727;-2.2555179384653457e-05;0.001642198534682393;0.0005310982232913375
14;22;2020-10-28T21:20:10.439335;-0.8778178691864014;0.1801996631758437;0.5;0.0010982134845107794;0.01828446052968502;-0.006015168968588114;7.921586802694947e-05;0.0018737525679171085;0.0005485719302669168
14;23;2020-10-28T21:20:10.477495;0.8062006831169128;0.18277744918348682;0.5;-0.0023224204778671265;0.015921086072921753;0.0008643187466077507;-0.0001991170138353482;0.0014425021363422275;0.00025251053739339113
14;24;2020-10-28T21:20:10.524598;-0.5375661849975586;0.1831892695646465;0.5;-0.010243237018585205;0.027302265167236328;-0.043794844299554825;0.0003235424810554832;0.0026478779036551714;-0.00019181436800863594
14;25;2020-10-28T21:20:10.574722;-0.7809715270996094;0.1859276942152623;0.5;0.03142348304390907;0.02482893317937851;-0.01697213388979435;0.0006634888704866171;0.0021208280231803656;-0.000862634798977524
14;26;2020-10-28T21:20:10.628417;-1.0;0.18788558535328204;0.5;0.017977667972445488;0.025216195732355118;-0.03848646208643913;0.0007564810221083462;0.0020455338526517153;-0.0027054266538470984
14;27;2020-10-28T21:20:10.677137;-1.0;0.1884725542038932;0.5;-0.05035233497619629;0.036255527287721634;-0.0500076487660408;-6.439501157728955e-05;0.002368351211771369;-0.0047043138183653355
14;28;2020-10-28T21:20:10.743768;-0.8394938707351685;0.18892564469905138;0.5;-0.029114797711372375;0.020380990579724312;-0.10374395549297333;-0.001627048826776445;0.0027429729234427214;-0.01060184370726347
14;29;2020-10-28T21:20:10.779341;0.5003261566162109;0.19074533291986195;0.5;-0.01471129059791565;0.0036182706244289875;-0.11103372275829315;-0.0009378386312164366;0.001659633475355804;-0.014948190189898014
14;30;2020-10-28T21:20:10.829541;-0.8972763419151306;0.18949040563701258;0.5;-0.04029633849859238;-0.005873239599168301;-0.16520141065120697;-0.003820928744971752;-9.316397154179867e-06;-0.02370031550526619
14;31;2020-10-28T21:20:10.879483;-0.6663030385971069;0.19160375090384438;0.5;-0.04174582287669182;0.00019334231910761446;-0.15622717142105103;-0.00608917698264122;-0.0003844213206321001;-0.030690688639879227
14;32;2020-10-28T21:20:10.929440;1.0;0.193658596652407;0.5;-0.039048563688993454;0.015036370605230331;-0.1493506282567978;-0.007592636626213789;0.00040186720434576273;-0.037094391882419586
14;33;2020-10-28T21:20:10.981758;0.893576443195343;0.19303795259543882;0.5;-0.048605483025312424;0.025040529668331146;-0.19003090262413025;-0.010443286038935184;0.0010047310497611761;-0.0451011061668396
14;34;2020-10-28T21:20:11.032590;0.5312185287475586;0.19405467677438523;0.5;-0.05853421986103058;0.019107002764940262;-0.19735008478164673;-0.01348790805786848;0.00029305630596354604;-0.05472316965460777
14;35;2020-10-28T21:20:11.082067;0.6228313446044922;0.1946266980508159;0.5;0.017792999744415283;0.03294094279408455;-0.2198275476694107;-0.014862895011901855;0.0010709369089454412;-0.0643383041024208
14;36;2020-10-28T21:20:11.133492;0.9209769368171692;0.19697624209298664;0.5;0.031647246330976486;0.04268389940261841;-0.19846630096435547;-0.012704315595328808;0.002487701131030917;-0.07388433814048767
14;37;2020-10-28T21:20:11.186566;-0.5781896114349365;0.1940344814324374;0.5;0.0351942703127861;0.01674485206604004;-0.28304892778396606;-0.011884954757988453;0.0020766688976436853;-0.08722575008869171
14;38;2020-10-28T21:20:11.234179;1.0;0.19432628473692684;0.5;0.05387541651725769;0.0035000694915652275;-0.29499441385269165;-0.010652030818164349;-0.0008595631807111204;-0.10477273166179657
14;39;2020-10-28T21:20:11.302066;-0.8646506071090698;0.1937620038813376;0.5;0.04144223779439926;0.009453089907765388;-0.32558223605155945;-0.007062267977744341;-0.0016884440556168556;-0.12804843485355377
14;40;2020-10-28T21:20:11.341716;-0.4890512228012085;0.1928385221325409;0.5;0.06224479153752327;0.0015313166659325361;-0.3553268611431122;-0.004152079578489065;-0.0027373230550438166;-0.14346860349178314
14;41;2020-10-28T21:20:11.391530;-1.0;0.19292109741309446;0.5;0.09311249107122421;0.029017092660069466;-0.3588832914829254;-0.00012913098908029497;-0.001372982282191515;-0.1597050130367279
14;42;2020-10-28T21:20:11.446326;-1.0;0.19100624923290724;0.5;0.00020118574320804328;0.02098907344043255;-0.4178334176540375;0.0018937501590698957;-0.0018514893017709255;-0.18255868554115295
14;43;2020-10-28T21:20:11.488355;-0.7807644605636597;0.19198224483240464;0.5;-0.10818096250295639;0.010451840236783028;-0.3932958245277405;-0.0026656377594918013;-0.002495726104825735;-0.19933918118476868
14;44;2020-10-28T21:20:11.541901;1.0;0.19053689116852202;0.5;-0.11796966940164566;0.017932578921318054;-0.42629072070121765;-0.006737643387168646;-0.0016466300003230572;-0.21842744946479797
14;45;2020-10-28T21:20:11.592018;1.0;0.19209282331773495;0.5;-0.14673306047916412;-0.005651680286973715;-0.39306455850601196;-0.014706003479659557;-0.004188740160316229;-0.24160756170749664
14;46;2020-10-28T21:20:11.641950;1.0;0.19114210607836307;0.5;-0.14116254448890686;0.006723636761307716;-0.4211118519306183;-0.022200440987944603;-0.004660150967538357;-0.26116469502449036
14;47;2020-10-28T21:20:11.691905;1.0;0.18875008207407185;0.5;-0.12562347948551178;-0.003839647863060236;-0.4764598608016968;-0.029633572325110435;-0.00446271151304245;-0.2822946012020111
14;48;2020-10-28T21:20:11.743065;0.7104483842849731;0.1921604705815549;0.5;0.06518761068582535;0.01030279416590929;-0.42633092403411865;-0.028032714501023293;-0.0036472107749432325;-0.30289530754089355
14;49;2020-10-28T21:20:11.797774;0.3253931999206543;0.19321820451154706;0.5;0.11336494237184525;0.011873922310769558;-0.4025875926017761;-0.022804496809840202;-0.005424570292234421;-0.3287005126476288
14;50;2020-10-28T21:20:11.841971;0.6119843125343323;0.19189883617517386;0.5;0.12943868339061737;0.021611928939819336;-0.4302501380443573;-0.01733233965933323;-0.005665407050400972;-0.34592944383621216
14;51;2020-10-28T21:20:11.892526;1.0;0.19326588244952808;0.5;0.08244900405406952;0.007135858293622732;-0.42147713899612427;-0.013138246722519398;-0.005897874012589455;-0.3702785074710846
14;52;2020-10-28T21:20:11.951830;1.0;0.19241682721236125;0.5;0.10815183818340302;0.025980155915021896;-0.4374498426914215;-0.0073669543489813805;-0.006492894142866135;-0.39685848355293274
14;53;2020-10-28T21:20:11.997789;1.0;0.18719394918139504;0.5;0.11739343404769897;-0.0010781836463138461;-0.5380938053131104;-0.0028811851516366005;-0.0063164629973471165;-0.42297863960266113
14;54;2020-10-28T21:20:12.047996;0.8610928654670715;0.18595549078582732;0.5;0.1659647524356842;-0.006384889595210552;-0.5438600182533264;0.004641552455723286;-0.0067585427314043045;-0.4484728276729584
14;55;2020-10-28T21:20:12.092124;0.7974348068237305;0.19090261535867162;0.5;0.1799675077199936;0.006184017285704613;-0.4368039667606354;0.011226354166865349;-0.00715912040323019;-0.46718284487724304
14;56;2020-10-28T21:20:12.142696;0.7140662670135498;0.1925997318700397;0.5;0.2015482634305954;0.04148140922188759;-0.39356517791748047;0.021128226071596146;-0.006995754782110453;-0.4889560043811798
14;57;2020-10-28T21:20:12.192845;1.0;0.19332080401118315;0.5;0.20472194254398346;0.05078435689210892;-0.3816780149936676;0.03169593587517738;-0.006341162137687206;-0.5115312933921814
14;58;2020-10-28T21:20:12.243554;0.49754244089126587;0.19552962602806015;0.5;0.20121929049491882;0.09139305353164673;-0.33548110723495483;0.042607370764017105;-0.005169853568077087;-0.5319851040840149
14;59;2020-10-28T21:20:12.293183;0.73016357421875;0.19172624034881605;0.5;0.23053894937038422;0.031029080972075462;-0.4196607768535614;0.05333453416824341;-0.007237812038511038;-0.5568904280662537
14;60;2020-10-28T21:20:12.368408;1.0;0.1903894946261886;0.5;0.24943450093269348;0.05434757471084595;-0.43683210015296936;0.07351130247116089;-0.00657865172252059;-0.5898979902267456
14;61;2020-10-28T21:20:12.406952;-1.0;0.18948803461203778;0.5;0.3088485896587372;0.02161380648612976;-0.42003270983695984;0.08611281216144562;-0.008522958494722843;-0.6079714894294739
14;62;2020-10-28T21:20:12.456880;-0.9498910307884216;0.18900731480774313;0.5;0.3443915843963623;0.02002676948904991;-0.4004669785499573;0.10269280523061752;-0.010010282509028912;-0.6283941864967346
14;63;2020-10-28T21:20:12.506946;-0.36668580770492554;0.19032737076223286;0.5;0.31952229142189026;0.04719431698322296;-0.3842509388923645;0.11874236911535263;-0.009098679758608341;-0.646727979183197
