Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;414;2020-10-28T19:45:58.860364;-1.0;0.20249829092293406;0.5;-0.4855043292045593;0.05194467678666115;-0.03730662167072296;-0.2828131318092346;-0.006551670376211405;-2.111929416656494
23;415;2020-10-28T19:45:58.910974;-0.9273199439048767;0.20569274191698633;0.5;-0.4316538870334625;-0.0017018190119415522;0.02783781848847866;-0.30531275272369385;-0.0075541227124631405;-2.1121480464935303
23;416;2020-10-28T19:45:58.960415;-1.0;0.20474505261670928;0.5;-0.4515197277069092;-0.016371337696909904;0.061003487557172775;-0.32953235507011414;-0.0084758922457695;-2.1114256381988525
23;417;2020-10-28T19:45:59.010938;-1.0;0.20248414970575654;0.5;-0.5003014206886292;-0.01804250478744507;0.02012692019343376;-0.3566162884235382;-0.010417484678328037;-2.111887216567993
23;418;2020-10-28T19:45:59.059987;-0.6346203088760376;0.20457957227458004;0.5;-0.4589707553386688;-0.0030322675593197346;0.05963519960641861;-0.3794320523738861;-0.011508654803037643;-2.110276222229004
23;419;2020-10-28T19:45:59.110714;1.0;0.20675499312786652;0.5;-0.41957858204841614;0.0028968178667128086;0.07737917453050613;-0.4007280766963959;-0.01005739625543356;-2.106614589691162
23;420;2020-10-28T19:45:59.161044;-0.5237197875976562;0.2052177090513028;0.5;-0.4539157450199127;0.011203374713659286;0.08133619278669357;-0.4250582456588745;-0.010054636746644974;-2.1028294563293457
23;421;2020-10-28T19:45:59.209874;-0.6299208402633667;0.20821592681353188;0.5;-0.4026273787021637;0.020967824384570122;0.07607905566692352;-0.4466433823108673;-0.009314761497080326;-2.098276138305664
23;422;2020-10-28T19:45:59.260486;-1.0;0.20872258634610513;0.5;-0.40299192070961;-0.004890419542789459;0.07102357596158981;-0.4685516655445099;-0.010200045071542263;-2.0947153568267822
23;423;2020-10-28T19:45:59.310486;-0.6195405125617981;0.20601276686701916;0.5;-0.4529617130756378;0.0339365229010582;0.10738881677389145;-0.49228715896606445;-0.007996128872036934;-2.0893032550811768
23;424;2020-10-28T19:45:59.364948;-0.9673392176628113;0.20529759253137336;0.5;-0.45706096291542053;-0.014394852332770824;0.15480071306228638;-0.5175937414169312;-0.009990879334509373;-2.0813369750976562
23;425;2020-10-28T19:45:59.415328;0.8531534671783447;0.20475581475721866;0.5;-0.45438337326049805;-0.0064650410786271095;0.19422245025634766;-0.5404980778694153;-0.00986198429018259;-2.0716702938079834
23;426;2020-10-28T19:45:59.465718;0.9150097966194153;0.2055912652017366;0.5;-0.4252249300479889;-0.009578502736985683;0.22145740687847137;-0.5627853274345398;-0.010470437817275524;-2.0614967346191406
23;427;2020-10-28T19:45:59.510518;-0.9981546401977539;0.2065519709302806;0.5;-0.40198609232902527;0.04507187008857727;0.22716253995895386;-0.5818295478820801;-0.00893079861998558;-2.0525476932525635
23;428;2020-10-28T19:45:59.560301;-0.9291445016860962;0.20672268318954756;0.5;-0.4216364324092865;0.006845292169600725;0.19381937384605408;-0.6026194095611572;-0.009672421030700207;-2.0444672107696533
23;429;2020-10-28T19:45:59.623232;1.0;0.20699796653125335;0.5;-0.44728055596351624;0.009536267258226871;0.11672913283109665;-0.6285721063613892;-0.00824777688831091;-2.037613868713379
23;430;2020-10-28T19:45:59.660512;-1.0;0.20646194500510284;0.5;-0.42750585079193115;-0.0206134170293808;0.20722009241580963;-0.6458314657211304;-0.00944270845502615;-2.0309534072875977
23;431;2020-10-28T19:45:59.713131;-1.0;0.2058806130465877;0.5;-0.42080575227737427;0.011923306621611118;0.2474643588066101;-0.6675426959991455;-0.008799917995929718;-2.0196635723114014
23;432;2020-10-28T19:45:59.765715;-0.6969202756881714;0.20868217760087854;0.5;-0.36055105924606323;0.014776801690459251;0.24903707206249237;-0.6881847381591797;-0.008380278944969177;-2.0056090354919434
23;433;2020-10-28T19:45:59.812883;0.08934284746646881;0.2066978755155291;0.5;-0.37335801124572754;0.03392581641674042;0.29994678497314453;-0.7054535150527954;-0.007051641587167978;-1.9923912286758423
23;434;2020-10-28T19:45:59.861224;-0.9910393953323364;0.20799458308557137;0.5;-0.3613847494125366;-0.010413598269224167;0.2817411422729492;-0.7218369245529175;-0.009843982756137848;-1.9790003299713135
23;435;2020-10-28T19:45:59.915557;0.9292833209037781;0.2087960142379765;0.5;-0.3411686420440674;0.017968354746699333;0.2891298532485962;-0.7415273785591125;-0.009778903797268867;-1.9630759954452515
23;436;2020-10-28T19:45:59.962003;-1.0;0.20906351253776645;0.5;-0.3541417419910431;0.0030419875402003527;0.2735007703304291;-0.7577666640281677;-0.010861719027161598;-1.9494692087173462
23;437;2020-10-28T19:46:00.014268;0.6985225677490234;0.20934734417563172;0.5;-0.34325531125068665;0.04071935638785362;0.28355178236961365;-0.7760075926780701;-0.009587741456925869;-1.933359146118164
23;438;2020-10-28T19:46:00.064229;-1.0;0.21108025042587739;0.5;-0.31743937730789185;0.018785351887345314;0.27496278285980225;-0.7923775315284729;-0.011442720890045166;-1.9211738109588623
23;439;2020-10-28T19:46:00.114795;0.44967252016067505;0.208273051404161;0.5;-0.338941752910614;0.012735226191580296;0.3377513587474823;-0.8086156249046326;-0.010764340870082378;-1.9031248092651367
23;440;2020-10-28T19:46:00.165391;-0.719288170337677;0.2088938462115423;0.5;-0.3378363251686096;-0.014673269353806973;0.32543763518333435;-0.8256385922431946;-0.01204770803451538;-1.8864519596099854
23;441;2020-10-28T19:46:00.215128;-1.0;0.20822339607354245;0.5;-0.3298548758029938;0.0015387412859126925;0.35459309816360474;-0.841394305229187;-0.011209757998585701;-1.8693417310714722
23;442;2020-10-28T19:46:00.265049;-0.6313741207122803;0.20898345143743344;0.5;-0.3544963002204895;0.008243665099143982;0.3113815188407898;-0.8578745126724243;-0.010904273949563503;-1.8535162210464478
23;443;2020-10-28T19:46:00.315520;-0.7840774655342102;0.2097583435032365;0.5;-0.29089903831481934;0.002781397197395563;0.35680586099624634;-0.8738463521003723;-0.011172673664987087;-1.837333083152771
23;444;2020-10-28T19:46:00.365129;-0.867887556552887;0.2104644424901601;0.5;-0.2517009973526001;0.00123507808893919;0.37438932061195374;-0.8867040872573853;-0.011489183641970158;-1.8181465864181519
23;445;2020-10-28T19:46:00.415230;-1.0;0.20976592510695638;0.5;-0.26146411895751953;0.033460281789302826;0.38704049587249756;-0.9007048010826111;-0.010381797328591347;-1.7960011959075928
23;446;2020-10-28T19:46:00.472948;-1.0;0.208118686888541;0.5;-0.24310016632080078;0.007120389956980944;0.4381365180015564;-0.9150661826133728;-0.01071930956095457;-1.771347165107727
23;447;2020-10-28T19:46:00.520452;-0.6880697011947632;0.21049143206159637;0.5;-0.1969909518957138;0.011468887329101562;0.4131670594215393;-0.9246910214424133;-0.011824436485767365;-1.7516121864318848
23;448;2020-10-28T19:46:00.572945;-0.8808721899986267;0.21090107151758186;0.5;-0.16263900697231293;-0.009841413237154484;0.42402327060699463;-0.9332587718963623;-0.011751784943044186;-1.7303318977355957
23;449;2020-10-28T19:46:00.622958;-0.8290529847145081;0.21184230349542105;0.5;-0.13495241105556488;0.015142759308218956;0.41988256573677063;-0.942676305770874;-0.011942080222070217;-1.7069214582443237
23;450;2020-10-28T19:46:00.669697;-0.6530129909515381;0.2111000208734402;0.5;-0.11953620612621307;0.004600220825523138;0.4443073868751526;-0.9501920938491821;-0.011371140368282795;-1.6838980913162231
23;451;2020-10-28T19:46:00.723248;-0.5098676085472107;0.20759960727735932;0.5;-0.13332799077033997;-0.01781095378100872;0.509955883026123;-0.9569138884544373;-0.012093015015125275;-1.6571650505065918
23;452;2020-10-28T19:46:00.772837;-0.4898343086242676;0.20614829108130847;0.5;-0.11839038133621216;0.005259053315967321;0.5384069085121155;-0.9628732800483704;-0.012974360026419163;-1.6305550336837769
23;453;2020-10-28T19:46:00.823050;-0.40845686197280884;0.2086982105695438;0.5;-0.08638320118188858;0.01398380659520626;0.49255651235580444;-0.9666575193405151;-0.012076660990715027;-1.6084697246551514
23;454;2020-10-28T19:46:00.873693;-0.8389623165130615;0.2091951856618162;0.5;-0.05247316509485245;0.034109022468328476;0.48720577359199524;-0.9699201583862305;-0.010765361599624157;-1.5839271545410156
23;455;2020-10-28T19:46:00.917863;-0.5886130332946777;0.21131177678268784;0.5;-0.04878433421254158;0.031163521111011505;0.4498150944709778;-0.9738704562187195;-0.011716743931174278;-1.5661933422088623
23;456;2020-10-28T19:46:00.972731;-0.5492845773696899;0.2105694161873903;0.5;-0.019453655928373337;0.008883576840162277;0.4707617163658142;-0.9936531782150269;-0.0017308304086327553;-1.498579740524292
23;457;2020-10-28T19:46:01.018850;-1.0;0.2083328627752342;0.5;-0.040106646716594696;0.022993475198745728;0.5124446153640747;-0.995684027671814;-0.002438038121908903;-1.4742119312286377
23;458;2020-10-28T19:46:01.072694;0.8799726366996765;0.20899182207807254;0.5;0.012025951407849789;0.013550975359976292;0.5008965730667114;-0.9953070282936096;-0.000988372485153377;-1.4466450214385986
23;459;2020-10-28T19:46:01.123722;1.0;0.20719852794423785;0.5;0.03274416923522949;0.0045272549614310265;0.5326935648918152;-0.9955435991287231;-0.0017976491944864392;-1.4189274311065674
23;460;2020-10-28T19:46:01.177531;0.7534259557723999;0.20786358387928622;0.5;0.036742888391017914;-0.004161462187767029;0.5172408819198608;-0.9943962097167969;-0.0013784405309706926;-1.3939822912216187
23;461;2020-10-28T19:46:01.219378;1.0;0.2053613950748327;0.5;0.029548002406954765;-0.017856989055871964;0.5613071918487549;-0.9912758469581604;-0.0025653971824795008;-1.3703120946884155
23;462;2020-10-28T19:46:01.269307;0.7749853134155273;0.20807428981530002;0.5;-0.08128391951322556;0.03149881958961487;0.49982786178588867;-0.9936814904212952;-0.0016835890710353851;-1.3463401794433594
23;463;2020-10-28T19:46:01.332312;0.6745638847351074;0.20596997126323213;0.5;-0.23087497055530548;0.0022815123666077852;0.4936355650424957;-1.0057545900344849;-0.0011012821923941374;-1.3197375535964966
23;464;2020-10-28T19:46:01.383118;0.8208335638046265;0.20748294148532315;0.5;-0.25778627395629883;0.006652462296187878;0.4439002573490143;-1.019591212272644;-0.0019163178512826562;-1.2975300550460815
23;465;2020-10-28T19:46:01.423473;0.8434145450592041;0.2087279319491678;0.5;-0.26330018043518066;-0.02170575223863125;0.41210100054740906;-1.0290257930755615;-0.0030886512249708176;-1.2807925939559937
23;466;2020-10-28T19:46:01.492163;0.8322011232376099;0.20721455839795408;0.5;-0.25299081206321716;-0.03339465335011482;0.45076417922973633;-1.0415972471237183;-0.003028369043022394;-1.251861333847046
23;467;2020-10-28T19:46:01.532068;1.0;0.21171787661001953;0.5;-0.23355825245380402;0.0019973954185843468;0.3663490116596222;-1.050150990486145;-0.0032238238491117954;-1.2347654104232788
23;468;2020-10-28T19:46:01.579617;0.9167309999465942;0.2111341759547649;0.5;-0.24707429111003876;-0.006812284234911203;0.3772874176502228;-1.0626881122589111;-0.002943269908428192;-1.2133985757827759
23;469;2020-10-28T19:46:01.630003;1.0;0.21019208738923756;0.5;-0.2782609760761261;0.038974396884441376;0.3800290524959564;-1.076352834701538;-0.0009400960989296436;-1.1929271221160889
23;470;2020-10-28T19:46:01.679745;0.6951086521148682;0.21135087705101466;0.5;-0.293121337890625;0.04205977916717529;0.34418579936027527;-1.0909980535507202;-0.0009267526911571622;-1.1733072996139526
23;471;2020-10-28T19:46:01.737660;0.433152973651886;0.20920163478171183;0.5;-0.32564106583595276;0.026244960725307465;0.37492987513542175;-1.1074168682098389;-0.001234503579325974;-1.152000069618225
23;472;2020-10-28T19:46:01.783799;1.0;0.21025704092316935;0.5;-0.33349937200546265;0.023238997906446457;0.3421393632888794;-1.1237809658050537;-0.00107192259747535;-1.133042812347412
23;473;2020-10-28T19:46:01.833973;1.0;0.21230879985183418;0.5;-0.3034284710884094;0.050356701016426086;0.3188391625881195;-1.1402086019515991;-0.0009247849229723215;-1.1156831979751587
23;474;2020-10-28T19:46:01.883425;-0.9456875324249268;0.21055992313678007;0.5;-0.3463638424873352;0.05785542353987694;0.327229380607605;-1.157366394996643;-0.0010100116487592459;-1.0995044708251953
23;475;2020-10-28T19:46:01.937661;-0.9495110511779785;0.21292817389334473;0.5;-0.3517797887325287;0.026495106518268585;0.2608710825443268;-1.1763287782669067;-0.0008261511102318764;-1.0833208560943604
23;476;2020-10-28T19:46:01.987828;-0.04879589378833771;0.2073437862325829;0.5;-0.43167901039123535;0.024409065023064613;0.33319059014320374;-1.1980050802230835;0.00024653482250869274;-1.0666096210479736
23;477;2020-10-28T19:46:02.038508;-0.6735156774520874;0.2097951423865534;0.5;-0.3116284906864166;0.03658796846866608;0.3855830430984497;-1.2163110971450806;0.0007763718604110181;-1.0478241443634033
23;478;2020-10-28T19:46:02.080801;-0.6513400077819824;0.2093389006536288;0.5;-0.26388195157051086;0.020857738330960274;0.4308570921421051;-1.2260586023330688;-0.0006324778078123927;-1.0292134284973145
23;479;2020-10-28T19:46:02.138229;-0.8511843085289001;0.20620137538089708;0.5;-0.29393166303634644;0.0014210176886990666;0.47924521565437317;-1.2439355850219727;-0.00014723901404067874;-1.0012712478637695
23;480;2020-10-28T19:46:02.183267;-0.7403647899627686;0.20679425334542423;0.5;-0.17846865952014923;-0.004226122982800007;0.5157478451728821;-1.2521791458129883;-0.00137424620334059;-0.9796488285064697
23;481;2020-10-28T19:46:02.232974;-1.0;0.20894789084708432;0.5;-0.13527363538742065;0.017102381214499474;0.48359745740890503;-1.2604502439498901;-0.0008714032592251897;-0.9568583965301514
23;482;2020-10-28T19:46:02.282333;0.5984070301055908;0.20832712479722296;0.5;-0.11520015448331833;0.03360806778073311;0.49929729104042053;-1.267405390739441;8.03437433205545e-06;-0.9354187846183777
23;483;2020-10-28T19:46:02.334016;-0.9752344489097595;0.2096360157422816;0.5;-0.0854935273528099;0.05151206627488136;0.478182852268219;-1.2752996683120728;0.0008069985779002309;-0.9092842936515808
23;484;2020-10-28T19:46:02.382243;1.0;0.21036745403199758;0.5;-0.10204677283763885;0.024483835324645042;0.4645301401615143;-1.2821340560913086;0.00020454531477298588;-0.8880487680435181
23;485;2020-10-28T19:46:02.433367;0.41533362865448;0.20760907228594921;0.5;-0.1238006204366684;-0.006327243521809578;0.5138070583343506;-1.2893919944763184;-0.0007197342929430306;-0.8583703637123108
23;486;2020-10-28T19:46:02.487550;1.0;0.21042938164646188;0.5;-0.04872680455446243;-0.0002065816370304674;0.47216787934303284;-1.2927286624908447;-0.0001984133559744805;-0.8326441049575806
23;487;2020-10-28T19:46:02.533531;1.0;0.20757997996092087;0.5;-0.16427719593048096;0.03783049434423447;0.5011940598487854;-1.2986587285995483;0.0009974227286875248;-0.8082515597343445
23;488;2020-10-28T19:46:02.583099;1.0;0.2107190134786556;0.5;-0.22503618896007538;0.0025088596157729626;0.41158527135849;-1.3098469972610474;-0.00013276001845952123;-0.7888533473014832
23;489;2020-10-28T19:46:02.634316;0.7053992748260498;0.20674235981332578;0.5;-0.34448036551475525;0.014231114648282528;0.4210608899593353;-1.3270601034164429;0.0003751528274733573;-0.7664796113967896
23;490;2020-10-28T19:46:02.682500;1.0;0.2054215626224647;0.5;-0.3850373923778534;0.0031902005430310965;0.4123844504356384;-1.3473080396652222;-0.00032582657877355814;-0.7463188767433167
23;491;2020-10-28T19:46:02.736443;-0.767274022102356;0.20670389905410858;0.5;-0.40074214339256287;0.018044503405690193;0.3540618121623993;-1.3666518926620483;-5.06130418216344e-05;-0.7277010083198547
23;492;2020-10-28T19:46:02.787838;-1.0;0.20290408801707813;0.5;-0.42990970611572266;-0.015521391294896603;0.41961902379989624;-1.3871864080429077;-0.00129947520326823;-0.7041634917259216
23;493;2020-10-28T19:46:02.834212;-1.0;0.2051155941860665;0.5;-0.37962841987609863;-0.005696822889149189;0.400092750787735;-1.4024876356124878;-0.00044784386409446597;-0.687707781791687
23;494;2020-10-28T19:46:02.882821;-0.9312995076179504;0.20759450844839628;0.5;-0.309322714805603;-0.023021606728434563;0.39446064829826355;-1.4169095754623413;-0.0016569211147725582;-0.6700054407119751
23;495;2020-10-28T19:46:02.933504;-0.5276792049407959;0.2081778228504214;0.5;-0.17428380250930786;-0.0017272683326154947;0.45906323194503784;-1.427616000175476;-0.0020079261157661676;-0.6466509103775024
23;496;2020-10-28T19:46:02.987538;-0.9837743043899536;0.21062855289104873;0.5;-0.07573714107275009;-0.0062620919197797775;0.44078952074050903;-1.4342563152313232;-0.002985242521390319;-0.6210711002349854
23;497;2020-10-28T19:46:03.033859;-1.0;0.2078583249658875;0.5;-0.08068869262933731;-0.006297552026808262;0.4958908259868622;-1.436842918395996;-0.001709404750727117;-0.5988445281982422
23;498;2020-10-28T19:46:03.083237;-1.0;0.20652834482795146;0.5;-0.06479407101869583;-0.014429491013288498;0.5222083926200867;-1.4441299438476562;-0.0030592107214033604;-0.5715838670730591
23;499;2020-10-28T19:46:03.141727;-1.0;0.2063619506981007;0.5;-0.04388304427266121;-0.008941387757658958;0.5251287221908569;-1.4486169815063477;-0.0037842663004994392;-0.5426879525184631
23;500;2020-10-28T19:46:03.183054;-0.4815458059310913;0.2063163362499556;0.5;-0.03968214988708496;-0.011025732383131981;0.5237898826599121;-1.4530870914459229;-0.004719536751508713;-0.5202658176422119
23;501;2020-10-28T19:46:03.234704;-0.9323297739028931;0.2073571115566814;0.5;-0.02944183349609375;-0.002892486285418272;0.5033050179481506;-1.4559835195541382;-0.005006343591958284;-0.4958750307559967
23;502;2020-10-28T19:46:03.281522;-1.0;0.20660426982819308;0.5;-0.01751072332262993;-0.020765090361237526;0.5167689323425293;-1.4526846408843994;-0.004400944337248802;-0.47329941391944885
23;503;2020-10-28T19:46:03.333672;-0.9710889458656311;0.20730990669964647;0.5;0.010966544970870018;9.278865763917565e-05;0.5029436945915222;-1.4518537521362305;-0.0029236162081360817;-0.44758281111717224
