Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
9;322;2020-10-15T13:44:38.713748;1.0239204168319702;0.20441384837207927;0.5;0.404289186000824;0.0035316012799739838;-0.386283814907074;0.12519584596157074;-0.002627211157232523;-1.0313516855239868
9;323;2020-10-15T13:44:38.763767;0.714399516582489;0.20508725877663223;0.5;0.40646618604660034;-0.04183898866176605;-0.35540616512298584;0.14515221118927002;-0.0044629136100411415;-1.0524801015853882
9;324;2020-10-15T13:44:38.814088;1.300985336303711;0.2029336010557138;0.5;0.47051650285720825;0.023932283744215965;-0.33300477266311646;0.16800883412361145;0.0003533845883794129;-1.0687551498413086
9;325;2020-10-15T13:44:38.863081;-1.0917083024978638;0.20228357081641413;0.5;0.4827798902988434;0.006097030825912952;-0.32454225420951843;0.18864133954048157;0.0003788027388509363;-1.0842739343643188
9;326;2020-10-15T13:44:38.917763;-0.47052517533302307;0.20550265759817124;0.5;0.4510921835899353;0.0009982013143599033;-0.2501201629638672;0.21412712335586548;0.001812725909985602;-1.0992594957351685
9;327;2020-10-15T13:44:38.967724;1.0424542427062988;0.2028282034485723;0.5;0.5064132809638977;-0.01228890847414732;-0.24565838277339935;0.24073393642902374;0.0019671758636832237;-1.1123929023742676
9;328;2020-10-15T13:44:39.032561;-1.2776485681533813;0.20228810528976474;0.5;0.47107988595962524;0.03885503485798836;-0.31329527497291565;0.2730567753314972;0.003387180157005787;-1.1319993734359741
9;329;2020-10-15T13:44:39.078221;-0.2356259971857071;0.20215197934883583;0.5;0.45325878262519836;0.026144875213503838;-0.333701491355896;0.2912084758281708;0.0037317269016057253;-1.1498111486434937
9;330;2020-10-15T13:44:39.129152;-0.5353501439094543;0.20459826247719395;0.5;0.4169047474861145;0.02932959608733654;-0.297850638628006;0.3171127736568451;0.0032362735364586115;-1.1658203601837158
9;331;2020-10-15T13:44:39.178604;-0.989955484867096;0.20449746283735995;0.5;0.35595837235450745;0.03437352553009987;-0.3689793646335602;0.3378845751285553;0.0038057335186749697;-1.1832860708236694
9;332;2020-10-15T13:44:39.232058;-0.620734691619873;0.2020949001418156;0.5;0.3340115547180176;-0.001834918512031436;-0.444820761680603;0.3597969710826874;0.002669047564268112;-1.2057685852050781
9;333;2020-10-15T13:44:39.277667;-1.0953691005706787;0.19909380222171014;0.5;0.28317418694496155;-0.0035592885687947273;-0.5354369282722473;0.37768328189849854;0.004998183809220791;-1.2304885387420654
9;334;2020-10-15T13:44:39.337327;-0.7276002168655396;0.19927203928959206;0.5;0.28415432572364807;0.006805058568716049;-0.5202880501747131;0.39355674386024475;0.00564712006598711;-1.2579708099365234
9;335;2020-10-15T13:44:39.388625;-0.869327962398529;0.201414878497636;0.5;0.17514488101005554;0.010829741135239601;-0.5164653062820435;0.4066932499408722;0.00021273473976179957;-1.2867677211761475
9;336;2020-10-15T13:44:39.439502;-1.527930736541748;0.19889932313907202;0.5;0.19005732238292694;-0.0022305462043732405;-0.5554465651512146;0.4189736247062683;0.0004851454868912697;-1.3156565427780151
9;337;2020-10-15T13:44:39.488735;-1.090323567390442;0.19726866487340142;0.5;0.2320542186498642;5.279341712594032e-05;-0.5628396272659302;0.43072596192359924;-0.0008433233597315848;-1.3396552801132202
9;338;2020-10-15T13:44:39.538873;-1.037682294845581;0.20136245831923089;0.5;0.12748411297798157;0.02313704788684845;-0.5082206130027771;0.43768730759620667;0.00015688750136177987;-1.362532615661621
9;339;2020-10-15T13:44:39.589033;-0.7778163552284241;0.20073033172369423;0.5;0.11828994750976562;0.04146349057555199;-0.5188175439834595;0.4460793435573578;0.0003277118958067149;-1.3903706073760986
9;340;2020-10-15T13:44:39.641699;-0.6298823356628418;0.20168062119187927;0.5;0.09160850942134857;0.02243814431130886;-0.5046612024307251;0.45184674859046936;0.00027316660271026194;-1.416808843612671
9;341;2020-10-15T13:44:39.688774;-1.3109556436538696;0.19910920405950097;0.5;0.08638355880975723;0.009169405326247215;-0.5521421432495117;0.45722290873527527;0.00035964694689027965;-1.4455680847167969
9;342;2020-10-15T13:44:39.741733;-0.9499403834342957;0.2003087197514781;0.5;0.07211431860923767;0.015249860472977161;-0.5266336798667908;0.4618211090564728;0.0006606476963497698;-1.4747172594070435
9;343;2020-10-15T13:44:39.789289;-1.4948253631591797;0.20086176469064668;0.5;0.02479468658566475;0.028664128854870796;-0.5174375176429749;0.46355730295181274;0.00012917371350340545;-1.5019898414611816
9;344;2020-10-15T13:44:39.837660;-1.143357515335083;0.20121374824866797;0.5;-0.010955572128295898;0.02175760641694069;-0.5101314187049866;0.46241164207458496;0.0010563679970800877;-1.525712490081787
9;345;2020-10-15T13:44:39.889166;-0.9975703954696655;0.20125744521090352;0.5;-0.04154747352004051;0.020242219790816307;-0.5068415999412537;0.46301788091659546;-0.0005355923203751445;-1.5547133684158325
9;346;2020-10-15T13:44:39.939197;-1.4111082553863525;0.20071502791653073;0.5;-0.06396858394145966;0.018998781219124794;-0.5136771202087402;0.46014320850372314;-0.0006541327456943691;-1.5814454555511475
9;347;2020-10-15T13:44:39.993359;-0.5986167192459106;0.20352691814351898;0.5;-0.09836515784263611;0.033414993435144424;-0.4534852206707001;0.45540985465049744;9.492741810390726e-06;-1.607699990272522
9;348;2020-10-15T13:44:40.041685;-0.5850855112075806;0.19952187819755576;0.5;-0.12754656374454498;0.036104876548051834;-0.5247272253036499;0.4502914547920227;0.0012550783576443791;-1.632257103919983
9;349;2020-10-15T13:44:40.093356;-0.9237946271896362;0.20103591862818812;0.5;-0.1381574273109436;-0.012234007939696312;-0.4907127320766449;0.4428507089614868;-0.00028842437313869596;-1.658074975013733
9;350;2020-10-15T13:44:40.143343;-0.2091485857963562;0.20121860123869328;0.5;-0.1561293601989746;0.03968299180269241;-0.47936832904815674;0.43481168150901794;0.000624810520093888;-1.68263840675354
9;351;2020-10-15T13:44:40.192986;-0.8491249680519104;0.2005494299231174;0.5;-0.19750073552131653;-0.01157459057867527;-0.4780384600162506;0.42736542224884033;-0.0007579061202704906;-1.7069727182388306
9;352;2020-10-15T13:44:40.243914;-1.4059733152389526;0.2032197136672153;0.5;-0.15318810939788818;0.030111761763691902;-0.4403766691684723;0.4200805723667145;0.0008801040821708739;-1.7283629179000854
9;353;2020-10-15T13:44:40.292233;-1.2555733919143677;0.20139905254741808;0.5;-0.2240566462278366;0.06686810404062271;-0.4457031488418579;0.4104568362236023;0.0007936586625874043;-1.753298044204712
9;354;2020-10-15T13:44:40.342544;-0.9767900705337524;0.2020411684289954;0.5;-0.1867295354604721;-0.0024794857017695904;-0.45446452498435974;0.4004639685153961;-0.00035450831637717783;-1.7755861282348633
9;355;2020-10-15T13:44:40.392637;-0.4009152352809906;0.20033618651801538;0.5;-0.32589590549468994;0.08415244519710541;-0.40046122670173645;0.3879987597465515;-0.0008154368260875344;-1.8017549514770508
9;356;2020-10-15T13:44:40.443000;-0.8238523006439209;0.20170920252134;0.5;-0.25944817066192627;0.03838444873690605;-0.42105454206466675;0.3757096230983734;-0.001664431649260223;-1.82400643825531
9;357;2020-10-15T13:44:40.492503;-0.7204754948616028;0.20319916417021408;0.5;-0.27608564496040344;0.0021693522576242685;-0.3795248866081238;0.36096426844596863;-0.002927783876657486;-1.8414664268493652
9;358;2020-10-15T13:44:40.542877;-0.9111085534095764;0.20242732510940217;0.5;-0.2928102910518646;-0.012113861739635468;-0.3878858983516693;0.3471488356590271;-0.003946671262383461;-1.8614835739135742
9;359;2020-10-15T13:44:40.592611;-0.8476643562316895;0.20486270210689245;0.5;-0.30788835883140564;0.02106894738972187;-0.3179987072944641;0.33288413286209106;-0.0024882007855921984;-1.8777921199798584
9;360;2020-10-15T13:44:40.642908;-1.2804433107376099;0.20472619931417735;0.5;-0.31519314646720886;0.013968514278531075;-0.3219638466835022;0.3170546889305115;-0.0033781302627176046;-1.893674373626709
9;361;2020-10-15T13:44:40.692390;-1.607675552368164;0.20381167051133034;0.5;-0.34247854351997375;-0.019266461953520775;-0.32405269145965576;0.30122706294059753;-0.005265799816697836;-1.9064264297485352
9;362;2020-10-15T13:44:40.743023;-0.9194222688674927;0.20251838842377007;0.5;-0.38503170013427734;-0.019925380125641823;-0.31513556838035583;0.2829015851020813;-0.006761019583791494;-1.9227139949798584
9;363;2020-10-15T13:44:40.792279;-1.0329357385635376;0.20509619846447594;0.5;-0.37694960832595825;0.01372193731367588;-0.24771934747695923;0.2639232277870178;-0.004652037750929594;-1.937696099281311
9;364;2020-10-15T13:44:40.842335;-0.8265814781188965;0.20582310313046198;0.5;-0.37408676743507385;0.013635942712426186;-0.23593315482139587;0.24473559856414795;-0.003660885849967599;-1.9507131576538086
9;365;2020-10-15T13:44:40.892594;-0.8302934169769287;0.2051733155357493;0.5;-0.39903995394706726;0.026925712823867798;-0.22628849744796753;0.22644974291324615;-0.003358663059771061;-1.964702844619751
9;366;2020-10-15T13:44:40.942887;-1.3095388412475586;0.20478932193224542;0.5;-0.39145880937576294;0.028694074600934982;-0.25886833667755127;0.20822446048259735;-0.0029645615722984076;-1.9771369695663452
9;367;2020-10-15T13:44:40.992980;-0.7715818881988525;0.2075974273898551;0.5;-0.3684713542461395;0.027856571599841118;-0.20347684621810913;0.19111858308315277;-0.0007139084045775235;-1.9871007204055786
9;368;2020-10-15T13:44:41.042562;-0.9800155162811279;0.20596642197708814;0.5;-0.4137840270996094;0.014764346182346344;-0.1971796154975891;0.1716252863407135;0.0003253062313888222;-1.996453046798706
9;369;2020-10-15T13:44:41.093348;-1.1100513935089111;0.20544986682685074;0.5;-0.42804768681526184;-0.005097688175737858;-0.19825102388858795;0.1502780020236969;-0.00010616713552735746;-2.006380796432495
9;370;2020-10-15T13:44:41.143344;-0.5483095645904541;0.20837723033472483;0.5;-0.3969826102256775;0.013068045489490032;-0.13985249400138855;0.13106262683868408;1.768479705788195e-05;-2.0147218704223633
9;371;2020-10-15T13:44:41.197058;-1.1013270616531372;0.2085872749499282;0.5;-0.40529319643974304;0.027259282767772675;-0.12310503423213959;0.10613683611154556;-0.0017250492237508297;-2.0227420330047607
9;372;2020-10-15T13:44:41.245568;-0.9414978623390198;0.2085772384711045;0.5;-0.4180597960948944;0.01399590540677309;-0.10595013201236725;0.08523808419704437;-0.00171760527882725;-2.028475284576416
9;373;2020-10-15T13:44:41.294809;0.17259447276592255;0.2079160153561004;0.5;-0.4376954734325409;-0.00533139705657959;-0.10330425947904587;0.06209161877632141;-0.0033294952008873224;-2.0336990356445312
9;374;2020-10-15T13:44:41.345692;0.34957587718963623;0.20726791471238024;0.5;-0.4604935944080353;0.02816154807806015;-0.06637626886367798;0.03951170668005943;-0.0016693142242729664;-2.0365521907806396
9;375;2020-10-15T13:44:41.403695;-0.49325764179229736;0.2085005579658106;0.5;-0.4395354986190796;0.05637120455503464;-0.05690237507224083;0.013716003857553005;0.000921218132134527;-2.040452241897583
9;376;2020-10-15T13:44:41.452428;-1.0267976522445679;0.20997856323596578;0.5;-0.39793214201927185;0.05273076891899109;-0.13882902264595032;-0.007845945656299591;0.0009758298983797431;-2.0450870990753174
9;377;2020-10-15T13:44:41.510859;-0.9822962284088135;0.2120035155480182;0.5;-0.37713268399238586;0.035723354667425156;-0.11105743795633316;-0.030044833198189735;0.0015636490425094962;-2.053002119064331
9;378;2020-10-15T13:44:41.555838;-1.4068599939346313;0.20821712601145353;0.5;-0.46628624200820923;-0.006520924158394337;-0.08018091320991516;-0.055121202021837234;-0.0005914801149629056;-2.0600504875183105
9;379;2020-10-15T13:44:41.606226;-1.101171612739563;0.20692921573597856;0.5;-0.49874597787857056;0.007829608395695686;0.014901790767908096;-0.07978876680135727;0.0001968320575542748;-2.0612032413482666
9;380;2020-10-15T13:44:41.661190;-0.5398913025856018;0.20565303419031802;0.5;-0.5205144882202148;0.003642532043159008;0.04325630143284798;-0.10572811961174011;-0.00013485907402355224;-2.0623815059661865
9;381;2020-10-15T13:44:41.707067;-1.162398099899292;0.2080216332966888;0.5;-0.4730628430843353;0.039187025278806686;0.04920712113380432;-0.1294487863779068;0.000884777691680938;-2.0592267513275146
9;382;2020-10-15T13:44:41.756459;0.5479413270950317;0.2082580312716853;0.5;-0.47220274806022644;-0.0010318898130208254;0.051453836262226105;-0.15413451194763184;-0.0009615736198611557;-2.0550873279571533
9;383;2020-10-15T13:44:41.810270;0.7928854823112488;0.20493030753316316;0.5;-0.5316230058670044;-0.00794985517859459;0.08072564005851746;-0.1809432953596115;-0.0010928877163678408;-2.051849126815796
9;384;2020-10-15T13:44:41.861063;0.054665982723236084;0.20816000508218058;0.5;-0.4633415639400482;0.026735849678516388;0.10399074107408524;-0.20385031402111053;-0.0009059858857654035;-2.047800302505493
9;385;2020-10-15T13:44:41.943087;-0.6564573645591736;0.20945722969438668;0.5;-0.4455477297306061;0.030743544921278954;-0.08297861367464066;-0.2445981204509735;0.0002491420600563288;-2.0441129207611084
9;386;2020-10-15T13:44:41.992605;-1.3269966840744019;0.2090699822515395;0.5;-0.46371394395828247;0.04008201137185097;0.0026038074865937233;-0.26018276810646057;0.003588940016925335;-2.0474202632904053
9;387;2020-10-15T13:44:42.042204;1.315222978591919;0.20877552573109454;0.5;-0.47056519985198975;0.017165672034025192;-0.0538286529481411;-0.2848287522792816;0.0019658158998936415;-2.0503478050231934
9;388;2020-10-15T13:44:42.092659;1.0862926244735718;0.20647004115299486;0.5;-0.5032088160514832;0.026899490505456924;0.12091799080371857;-0.3102008104324341;0.002397479023784399;-2.047605514526367
9;389;2020-10-15T13:44:42.142724;-1.5373084545135498;0.2067883122177758;0.5;-0.4834904074668884;0.007037070579826832;0.16459400951862335;-0.33188357949256897;0.0012143186759203672;-2.039973735809326
9;390;2020-10-15T13:44:42.191714;-0.9326536059379578;0.20800448980895392;0.5;-0.4756760895252228;-0.011383728124201298;0.10699733346700668;-0.3542522192001343;0.0003252884198445827;-2.0344371795654297
9;391;2020-10-15T13:44:42.242455;0.07589910924434662;0.2080864195397134;0.5;-0.4798291325569153;0.04078451544046402;0.07473098486661911;-0.37881723046302795;0.0038781561888754368;-2.0307037830352783
9;392;2020-10-15T13:44:42.291838;0.6936661601066589;0.2034522132752239;0.5;-0.5479332208633423;0.05160606652498245;0.15852558612823486;-0.40619343519210815;0.0035364122595638037;-2.026092529296875
9;393;2020-10-15T13:44:42.342070;0.5287784934043884;0.20325012736187514;0.5;-0.5226269364356995;-0.008976063691079617;0.22682203352451324;-0.43059125542640686;0.000511560239829123;-2.014478921890259
9;394;2020-10-15T13:44:42.392292;-0.2285352647304535;0.20773298295577472;0.5;-0.45838868618011475;0.007532074116170406;0.1486395299434662;-0.4679185152053833;-0.0004103968385607004;-2.005023717880249
9;395;2020-10-15T13:44:42.442553;0.9751328229904175;0.2052114319849406;0.5;-0.528542697429657;0.030676232650876045;0.0005140121793374419;-0.49535036087036133;-0.0006403965526260436;-2.002263069152832
9;396;2020-10-15T13:44:42.492871;1.1764352321624756;0.20759831273374477;0.5;-0.48328593373298645;0.003848012536764145;0.007465326227247715;-0.524581253528595;-0.003190805669873953;-2.0030760765075684
9;397;2020-10-15T13:44:42.541835;0.9930979609489441;0.20802735337138714;0.5;-0.4768419563770294;0.012432422488927841;0.007994793355464935;-0.5521473288536072;-0.0037828159984201193;-2.001337766647339
9;398;2020-10-15T13:44:42.592137;1.1494958400726318;0.20550829130707482;0.5;-0.5165300369262695;0.027930838987231255;-0.08942034095525742;-0.5823139548301697;-0.0038958226796239614;-2.0006275177001953
9;399;2020-10-15T13:44:42.642273;-0.6459033489227295;0.20605037322240752;0.5;-0.4836263954639435;0.0470706969499588;-0.16397035121917725;-0.607669472694397;-0.002476645866408944;-2.006833791732788
9;400;2020-10-15T13:44:42.692570;-0.8605108261108398;0.1983748619991021;0.5;-0.6355167031288147;-0.020892057567834854;-0.14060410857200623;-0.6365166902542114;-0.0033137835562229156;-2.0109105110168457
9;401;2020-10-15T13:44:42.742083;-1.2124340534210205;0.20001785183785967;0.5;-0.5924952626228333;-0.0550556518137455;-0.12286663800477982;-0.6625935435295105;-0.0048194508999586105;-2.018430709838867
9;402;2020-10-15T13:44:42.795520;-1.3425872325897217;0.20355546255848866;0.5;-0.5244417190551758;-0.014266012236475945;-0.09683819115161896;-0.683706521987915;-0.0030175030697137117;-2.022906541824341
9;403;2020-10-15T13:44:42.852484;0.8970637321472168;0.20560151477722474;0.5;-0.49007537961006165;0.019876442849636078;0.05223500728607178;-0.7101784348487854;-0.001940054353326559;-2.0208466053009033
9;404;2020-10-15T13:44:42.900891;1.0084203481674194;0.2068066320278743;0.5;-0.4330819249153137;0.004400419536978006;0.18751373887062073;-0.7309538125991821;-0.0020714246202260256;-2.0113861560821533
9;405;2020-10-15T13:44:42.950427;0.8120381832122803;0.206786927203578;0.5;-0.4384285807609558;0.008376630023121834;0.18222011625766754;-0.7511302828788757;-0.0021209053229540586;-2.0055418014526367
9;406;2020-10-15T13:44:43.005115;1.1108431816101074;0.20610777592777363;0.5;-0.45209771394729614;0.007413089275360107;0.18750616908073425;-0.7764336466789246;-0.0018754787743091583;-1.996994137763977
9;407;2020-10-15T13:44:43.054956;0.7601920962333679;0.20521046237185925;0.5;-0.5037381052970886;0.052196748554706573;0.018287990242242813;-0.8024083971977234;-0.0013272559735924006;-1.9939173460006714
9;408;2020-10-15T13:44:43.101340;1.3204625844955444;0.20630565990957658;0.5;-0.4793812036514282;-0.004965289495885372;-0.08121556043624878;-0.8257836103439331;-0.0016283701406791806;-1.9951341152191162
