Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
12;353;2020-10-28T20:09:13.613338;-0.48587220907211304;0.21236072882334742;0.5;-0.1460370272397995;0.02209884114563465;-0.45269840955734253;0.4310932755470276;-0.0010199773823842406;-1.4460104703903198
12;354;2020-10-28T20:09:13.661185;-1.0;0.20835271887407344;0.5;-0.13618001341819763;0.004861077293753624;-0.5341131687164307;0.42295363545417786;-0.0012076972052454948;-1.4722177982330322
12;355;2020-10-28T20:09:13.712407;1.0;0.2106745995645999;0.5;-0.19761362671852112;-0.006787428632378578;-0.4639730453491211;0.41291478276252747;-0.0023032212629914284;-1.4956141710281372
12;356;2020-10-28T20:09:13.760924;0.7114740014076233;0.20993859298828976;0.5;-0.20585212111473083;0.017141379415988922;-0.4743073284626007;0.40365540981292725;-0.001486635417677462;-1.5207058191299438
12;357;2020-10-28T20:09:13.810926;-0.9306122064590454;0.21173807965432534;0.5;-0.22236782312393188;0.014139657840132713;-0.42858150601387024;0.39191463589668274;-0.0015784992137923837;-1.5440034866333008
12;358;2020-10-28T20:09:13.860467;0.5142467617988586;0.20960218281746087;0.5;-0.20475243031978607;-0.003511559683829546;-0.4816955029964447;0.38031530380249023;-0.001819933531805873;-1.5663667917251587
12;359;2020-10-28T20:09:13.913870;0.6688904166221619;0.2111707762635521;0.5;-0.09588591009378433;0.01982845552265644;-0.4829433262348175;0.3710339665412903;-0.004382043611258268;-1.594056248664856
12;360;2020-10-28T20:09:13.960786;-1.0;0.21187747240260923;0.5;-0.12486029416322708;0.026159128174185753;-0.46333616971969604;0.3618164360523224;-0.005200225859880447;-1.6180351972579956
12;361;2020-10-28T20:09:14.013343;-0.8236833810806274;0.21005317223115316;0.5;-0.05163239315152168;0.02203558199107647;-0.5124465823173523;0.35639581084251404;-0.004077353980392218;-1.6438612937927246
12;362;2020-10-28T20:09:14.064260;-0.5609753131866455;0.20991969219705775;0.5;-0.04174807295203209;-0.01290866732597351;-0.5146772861480713;0.35379189252853394;-0.005650201812386513;-1.671170949935913
12;363;2020-10-28T20:09:14.111059;-1.0;0.21160478232215346;0.5;-0.14330829679965973;0.01298481784760952;-0.46252161264419556;0.3492133915424347;-0.005212636664509773;-1.6932463645935059
12;364;2020-10-28T20:09:14.163396;-0.54277503490448;0.21177970433232296;0.5;-0.2372480034828186;0.03071226179599762;-0.41916486620903015;0.3393605053424835;-0.004721886478364468;-1.715702772140503
12;365;2020-10-28T20:09:14.213008;-1.0;0.2121344681688219;0.5;-0.25764310359954834;0.03876718133687973;-0.40046003460884094;0.32770276069641113;-0.004220905248075724;-1.7393265962600708
12;366;2020-10-28T20:09:14.263913;-1.0;0.21142242027079755;0.5;-0.27474159002304077;0.027693424373865128;-0.40807825326919556;0.310569703578949;-0.004046614747494459;-1.763622760772705
12;367;2020-10-28T20:09:14.314519;-1.0;0.21004582990907464;0.5;-0.3231179118156433;0.007791011594235897;-0.4053249657154083;0.29389598965644836;-0.004218997433781624;-1.786048412322998
12;368;2020-10-28T20:09:14.365090;-0.8995393514633179;0.21087532284804017;0.5;-0.3336152732372284;0.0182188693434;-0.37420713901519775;0.27612778544425964;-0.004630053415894508;-1.8060402870178223
12;369;2020-10-28T20:09:14.419344;-0.8054085373878479;0.21016280942906232;0.5;-0.3684103786945343;0.0009929812513291836;-0.3590894639492035;0.25609633326530457;-0.005796276032924652;-1.8273814916610718
12;370;2020-10-28T20:09:14.464888;-1.0;0.20989041185665885;0.5;-0.37385788559913635;0.026971815153956413;-0.3576751947402954;0.23995989561080933;-0.005720262415707111;-1.8429234027862549
12;371;2020-10-28T20:09:14.518147;-1.0;0.21135042979293933;0.5;-0.3630864918231964;0.013843144290149212;-0.3286154866218567;0.22338411211967468;-0.005318633746355772;-1.8593854904174805
12;372;2020-10-28T20:09:14.564379;-1.0;0.21056808035360236;0.5;-0.4123603403568268;0.0045775179751217365;-0.29157349467277527;0.2051040381193161;-0.005692893173545599;-1.8733271360397339
12;373;2020-10-28T20:09:14.614547;-0.78830486536026;0.21269199796090604;0.5;-0.38804349303245544;0.0316370464861393;-0.2560364603996277;0.18660975992679596;-0.004849003162235022;-1.8862439393997192
12;374;2020-10-28T20:09:14.668404;-0.6142228841781616;0.21127227405555382;0.5;-0.42431601881980896;0.013939707539975643;-0.2543024718761444;0.16371822357177734;-0.004989864304661751;-1.902343511581421
12;375;2020-10-28T20:09:14.717853;-1.0;0.21182953603676788;0.5;-0.416547566652298;0.027079634368419647;-0.24736329913139343;0.14500857889652252;-0.004269532859325409;-1.913758397102356
12;376;2020-10-28T20:09:14.768411;-0.7610528469085693;0.2133718325378896;0.5;-0.39274901151657104;-0.007058361545205116;-0.23650941252708435;0.12552110850811005;-0.005662897136062384;-1.9246699810028076
12;377;2020-10-28T20:09:14.814868;-0.6257954239845276;0.21379678723944917;0.5;-0.4064521789550781;0.0004060090286657214;-0.20352703332901;0.1057540699839592;-0.004411888308823109;-1.934322714805603
12;378;2020-10-28T20:09:14.865090;-1.0;0.21101975868387504;0.5;-0.46153712272644043;0.032877180725336075;-0.2125353217124939;0.08338244259357452;-0.0036891093477606773;-1.9449635744094849
12;379;2020-10-28T20:09:14.919168;-1.0;0.21316420132820652;0.5;-0.4359106421470642;0.011179019697010517;-0.17365284264087677;0.060996826738119125;-0.003168991068378091;-1.953453779220581
12;380;2020-10-28T20:09:14.965523;-0.7501181364059448;0.2180619411125425;0.5;-0.3634992837905884;0.03918096795678139;-0.1144336685538292;0.04206260293722153;-0.002742885146290064;-1.960211157798767
12;381;2020-10-28T20:09:15.032599;-0.6878411769866943;0.21510860683558564;0.5;-0.4342801868915558;0.01770167611539364;-0.10616941004991531;0.01259472593665123;-0.002807759214192629;-1.9699264764785767
12;382;2020-10-28T20:09:15.072613;-0.7201244831085205;0.21644288669778367;0.5;-0.41781628131866455;0.027044175192713737;-0.0884932354092598;-0.004999193828552961;-0.0018266451079398394;-1.9737170934677124
12;383;2020-10-28T20:09:15.120349;-0.44766274094581604;0.21653281075410008;0.5;-0.4274696111679077;0.003137869294732809;-0.06800264865159988;-0.027863822877407074;-0.0016407306538894773;-1.9775283336639404
12;384;2020-10-28T20:09:15.172530;-1.0;0.21564597044911746;0.5;-0.4541000425815582;-0.01387226302176714;-0.02650746889412403;-0.05138475447893143;-0.0022038700990378857;-1.981452226638794
12;385;2020-10-28T20:09:15.233286;-0.8124324083328247;0.2149744952142296;0.5;-0.4669596254825592;0.019793037325143814;-0.061258912086486816;-0.07926087826490402;-0.0008497686358168721;-1.9849196672439575
12;386;2020-10-28T20:09:15.273138;-0.10184285044670105;0.21611841371832405;0.5;-0.44958871603012085;0.0039223562926054;-0.056804388761520386;-0.09798527508974075;-0.0007657037931494415;-1.9876042604446411
12;387;2020-10-28T20:09:15.349038;0.8054131269454956;0.21630245868195452;0.5;-0.4533531963825226;0.025396639481186867;0.004870702512562275;-0.13279050588607788;0.0005206289933994412;-1.9879472255706787
12;388;2020-10-28T20:09:15.399555;0.5861043930053711;0.21545857368028837;0.5;-0.47327613830566406;0.0050933645106852055;-0.01695420779287815;-0.1582130640745163;-0.0005047805607318878;-1.9876514673233032
12;389;2020-10-28T20:09:15.437627;-0.560175895690918;0.21392690602179043;0.5;-0.5027638077735901;-0.010703173466026783;-0.03136589005589485;-0.18299664556980133;-0.0031675423961132765;-1.9889506101608276
12;390;2020-10-28T20:09:15.488045;0.9820175170898438;0.21484172253988298;0.5;-0.4612462520599365;-0.0012036538682878017;-0.15586625039577484;-0.20866216719150543;-0.00306085217744112;-1.9954299926757812
12;391;2020-10-28T20:09:15.538364;-1.0;0.2123049488965654;0.5;-0.4906226098537445;0.001023291377350688;-0.2112945318222046;-0.23498107492923737;-0.0037950121331959963;-2.006319522857666
12;392;2020-10-28T20:09:15.599567;-0.6831292510032654;0.21378105025198144;0.5;-0.4451337158679962;-0.006832542363554239;-0.23678937554359436;-0.2615676522254944;-0.005090853199362755;-2.018308162689209
12;393;2020-10-28T20:09:15.638015;-1.0;0.21375461023789818;0.5;-0.44395917654037476;0.00831999909132719;-0.23913773894309998;-0.2769627571105957;-0.004224878270179033;-2.026000738143921
12;394;2020-10-28T20:09:15.688441;-0.6325767040252686;0.21164819525286524;0.5;-0.5283081531524658;0.04740678146481514;-0.11255493015050888;-0.3025040030479431;-0.00220732344314456;-2.0354838371276855
12;395;2020-10-28T20:09:15.738325;-1.0;0.21322271544000043;0.5;-0.5086816549301147;0.03314805030822754;-0.0036267053801566362;-0.32512179017066956;-0.0030539382714778185;-2.0375115871429443
12;396;2020-10-28T20:09:15.790146;-1.0;0.21445825464428006;0.5;-0.48604121804237366;0.016674036160111427;0.009535089135169983;-0.3499293327331543;-0.003797984914854169;-2.036177635192871
12;397;2020-10-28T20:09:15.838377;-1.0;0.21807066020619725;0.5;-0.417018860578537;0.009893923066556454;0.06372030824422836;-0.3711373209953308;-0.004294136539101601;-2.0334043502807617
12;398;2020-10-28T20:09:15.893020;-1.0;0.21745785308696128;0.5;-0.43537434935569763;-0.0008699038298800588;0.06506438553333282;-0.39581188559532166;-0.004945783875882626;-2.030487537384033
12;399;2020-10-28T20:09:15.938938;-1.0;0.21598213250942705;0.5;-0.46414148807525635;0.01884676143527031;0.08632412552833557;-0.42353159189224243;-0.005342611111700535;-2.0283408164978027
12;400;2020-10-28T20:09:15.989274;-1.0;0.21636825468210605;0.5;-0.4575909376144409;0.021579155698418617;0.09555146098136902;-0.44874754548072815;-0.004461644217371941;-2.0243871212005615
12;401;2020-10-28T20:09:16.038991;-0.6635475158691406;0.2162618458912575;0.5;-0.4524053633213043;0.023702099919319153;0.1353263556957245;-0.4708675742149353;-0.004811953287571669;-2.01745867729187
12;402;2020-10-28T20:09:16.089729;-0.6227170825004578;0.21587772458878302;0.5;-0.43810251355171204;0.043182820081710815;0.19692224264144897;-0.49618273973464966;-0.0035268953070044518;-2.008450984954834
12;403;2020-10-28T20:09:16.139138;-0.9366092085838318;0.21560325566796604;0.5;-0.4514159858226776;0.026414595544338226;0.18578222393989563;-0.5183018445968628;-0.004843035247176886;-1.9998964071273804
12;404;2020-10-28T20:09:16.189180;1.0;0.21655636221527721;0.5;-0.43109798431396484;0.011475593782961369;0.1931959092617035;-0.5408737063407898;-0.004722219426184893;-1.9911775588989258
12;405;2020-10-28T20:09:16.258609;1.0;0.21471028175461207;0.5;-0.44229555130004883;0.02017420157790184;0.25030121207237244;-0.5758957862854004;-0.006142990663647652;-1.9755581617355347
12;406;2020-10-28T20:09:16.299674;-0.7775108218193054;0.21507484274679545;0.5;-0.4497605562210083;0.007783377077430487;0.22102990746498108;-0.5953752398490906;-0.007880193181335926;-1.9670264720916748
12;407;2020-10-28T20:09:16.351551;-0.7029480934143066;0.21544184454689716;0.5;-0.45990633964538574;-0.0024360562674701214;0.18145981431007385;-0.6179013848304749;-0.008191492408514023;-1.9569365978240967
12;408;2020-10-28T20:09:16.409205;-1.0;0.21577024672132544;0.5;-0.4589550197124481;0.025011125952005386;0.16676239669322968;-0.6481921672821045;-0.007218555547297001;-1.9486976861953735
12;409;2020-10-28T20:09:16.448745;-0.974625825881958;0.2185408934537269;0.5;-0.397925466299057;0.03677241876721382;0.18312640488147736;-0.6610076427459717;-0.006928727962076664;-1.9442094564437866
12;410;2020-10-28T20:09:16.499837;-1.0;0.21731545707558958;0.5;-0.37093454599380493;0.029145723208785057;0.28280526399612427;-0.6845486164093018;-0.006027454510331154;-1.9304091930389404
12;411;2020-10-28T20:09:16.549066;-0.33774110674858093;0.21618240726982133;0.5;-0.39013639092445374;0.025370044633746147;0.29691076278686523;-0.7036837339401245;-0.005960172042250633;-1.9173803329467773
12;412;2020-10-28T20:09:16.601938;-0.8659771680831909;0.2180321780029265;0.5;-0.3391863703727722;0.014431389980018139;0.30759575963020325;-0.7231960892677307;-0.007387896534055471;-1.8984360694885254
12;413;2020-10-28T20:09:16.658821;0.7631195783615112;0.21739277610081195;0.5;-0.32938331365585327;0.004679540172219276;0.34019702672958374;-0.7435239553451538;-0.007483290042728186;-1.8777769804000854
12;414;2020-10-28T20:09:16.701809;-1.0;0.21888449146184272;0.5;-0.31805139780044556;0.02515392191708088;0.31569111347198486;-0.7578490376472473;-0.005945177283138037;-1.8662595748901367
12;415;2020-10-28T20:09:16.762928;-1.0;0.2195932735863668;0.5;-0.3173299729824066;0.015559564344584942;0.30526241660118103;-0.7800518274307251;-0.006341943982988596;-1.8452047109603882
12;416;2020-10-28T20:09:16.803246;-1.0;0.2207174180275282;0.5;-0.27534306049346924;0.041206635534763336;0.3218507766723633;-0.7927789688110352;-0.004956461954861879;-1.8321424722671509
12;417;2020-10-28T20:09:16.853793;-0.3791121244430542;0.2185532203878053;0.5;-0.2855466902256012;0.02425437979400158;0.3746354877948761;-0.8092069625854492;-0.005079697817564011;-1.8137422800064087
12;418;2020-10-28T20:09:16.904141;-0.6451538801193237;0.21803385852726304;0.5;-0.2713088393211365;0.03323356434702873;0.3990558385848999;-0.8223719000816345;-0.004463485442101955;-1.7939205169677734
12;419;2020-10-28T20:09:16.954710;-0.9602055549621582;0.2194687167902645;0.5;-0.2403460144996643;0.011527866125106812;0.39097511768341064;-0.8346032500267029;-0.005419498775154352;-1.7733980417251587
12;420;2020-10-28T20:09:17.018410;-0.3444563150405884;0.219912707468618;0.5;-0.22387301921844482;0.016921356320381165;0.3954455256462097;-0.8493579626083374;-0.003446738002821803;-1.7478448152542114
12;421;2020-10-28T20:09:17.067174;-1.0;0.22198854221007588;0.5;-0.16206340491771698;0.05892227590084076;0.3841797709465027;-0.8596900701522827;-0.0023478290531784296;-1.7304011583328247
12;422;2020-10-28T20:09:17.117023;-1.0;0.2208566230019073;0.5;-0.17850513756275177;0.032078370451927185;0.41058626770973206;-0.868502140045166;-0.0017870889278128743;-1.7093498706817627
12;423;2020-10-28T20:09:17.167161;-1.0;0.22238206032815425;0.5;-0.16301539540290833;0.007716896943747997;0.39325419068336487;-0.8779540657997131;-0.00278726895339787;-1.6889852285385132
12;424;2020-10-28T20:09:17.217297;-0.588610827922821;0.22179435665989622;0.5;-0.1465071737766266;0.008838609792292118;0.4181976318359375;-0.8775370717048645;0.00287166191264987;-1.678487777709961
12;425;2020-10-28T20:09:17.266744;-0.9897514581680298;0.22237297134693448;0.5;-0.12680430710315704;-0.0046838996931910515;0.41905903816223145;-0.8829242587089539;0.0028201506938785315;-1.6566005945205688
12;426;2020-10-28T20:09:17.322553;-1.0;0.22252684991179708;0.5;-0.0891508013010025;0.01033063419163227;0.43146616220474243;-0.8881489038467407;0.003613436594605446;-1.629338026046753
12;427;2020-10-28T20:09:17.368633;-0.7259493470191956;0.2196347323194369;0.5;-0.06905839592218399;0.01676151156425476;0.4935866594314575;-0.8910953998565674;0.004361741244792938;-1.60521399974823
12;428;2020-10-28T20:09:17.428711;0.8953915238380432;0.22153439261369126;0.5;-0.05503963306546211;0.03491021692752838;0.459659218788147;-0.8956739902496338;0.006696213036775589;-1.5790208578109741
12;429;2020-10-28T20:09:17.477015;0.8274683952331543;0.22232107284501063;0.5;-0.02290225215256214;0.0023206875193864107;0.45261821150779724;-0.8980177044868469;0.005998222157359123;-1.5585085153579712
12;430;2020-10-28T20:09:17.527351;1.0;0.22429590621348197;0.5;-0.022703615948557854;0.02525118552148342;0.4201815128326416;-0.9004131555557251;0.007390232291072607;-1.532458782196045
12;431;2020-10-28T20:09:17.577149;0.8433554172515869;0.22042806238192036;0.5;-0.09745272994041443;-0.007807047106325626;0.4893368184566498;-0.9037489891052246;0.007075462024658918;-1.5103700160980225
12;432;2020-10-28T20:09:17.634255;1.0;0.22223962568687403;0.5;-0.2536134719848633;0.025218190625309944;0.3903198838233948;-0.9161483645439148;0.009775678627192974;-1.4877415895462036
12;433;2020-10-28T20:09:17.683178;0.7536687254905701;0.22373767909527081;0.5;-0.3208635449409485;0.019664721563458443;0.30335327982902527;-0.9318881034851074;0.009466659277677536;-1.4709340333938599
12;434;2020-10-28T20:09:17.763325;1.0;0.2212878753543809;0.5;-0.33736109733581543;0.02677200175821781;0.35686367750167847;-0.9555007219314575;0.010759771801531315;-1.4420992136001587
12;435;2020-10-28T20:09:17.812867;-1.0;0.2221562693600898;0.5;-0.31748470664024353;-0.002980835735797882;0.3556731343269348;-0.968806803226471;0.010784445330500603;-1.4220398664474487
12;436;2020-10-28T20:09:17.852951;-0.5752497911453247;0.21927608593124406;0.5;-0.3562367260456085;0.0066793994046747684;0.3940497636795044;-0.9830014705657959;0.011405277997255325;-1.405306100845337
12;437;2020-10-28T20:09:17.903800;-0.9808758497238159;0.2223504325064234;0.5;-0.32714828848838806;0.01602058671414852;0.3405629098415375;-0.996492326259613;0.012687720358371735;-1.3881285190582275
12;438;2020-10-28T20:09:17.953068;-0.8790483474731445;0.21700190771666888;0.5;-0.3201206624507904;-0.01607319712638855;0.4740677773952484;-1.0127161741256714;0.01144950557500124;-1.3653315305709839
12;439;2020-10-28T20:09:18.003461;-1.0;0.22082180463211967;0.5;-0.17210136353969574;0.01515948586165905;0.46518731117248535;-1.021729826927185;0.01269785687327385;-1.3441550731658936
12;440;2020-10-28T20:09:18.053622;-0.5882565975189209;0.21948893047920282;0.5;-0.07301594316959381;0.02068808116018772;0.5152513384819031;-1.0260809659957886;0.013867639005184174;-1.3175649642944336
12;441;2020-10-28T20:09:18.103663;-0.9028776288032532;0.216948949850959;0.5;-0.03594609722495079;0.009915784932672977;0.5638682246208191;-1.0297620296478271;0.013215028680860996;-1.289368987083435
12;442;2020-10-28T20:09:18.153786;0.6912983059883118;0.22076908732963962;0.5;-0.022332658991217613;-0.003070042235776782;0.4892055094242096;-1.0334047079086304;0.01263296790421009;-1.2642933130264282
