Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
16;819;2020-10-28T20:55:33.409224;-1.0;0.19119002592954412;0.5;-0.4522324800491333;0.011907384730875492;-0.2501869797706604;0.04217889532446861;0.023611312732100487;-1.9992936849594116
16;820;2020-10-28T20:55:33.459854;-1.0;0.18951104578809938;0.5;-0.4885224997997284;-0.00039348116843029857;-0.24372826516628265;0.017582977190613747;0.024608861654996872;-2.012685775756836
16;821;2020-10-28T20:55:33.509450;-0.7343994379043579;0.19396974129901529;0.5;-0.4344036877155304;0.027054978534579277;-0.15102428197860718;-0.0004348218790255487;0.013088203966617584;-2.0199337005615234
16;822;2020-10-28T20:55:33.559626;-1.0;0.19273665069613638;0.5;-0.4639752209186554;0.008304907940328121;-0.14673088490962982;-0.022458374500274658;0.013292592950165272;-2.02768874168396
16;823;2020-10-28T20:55:33.614270;-1.0;0.19136981287619403;0.5;-0.4922542870044708;0.022665534168481827;-0.14174188673496246;-0.05018828436732292;0.013448321260511875;-2.0378494262695312
16;824;2020-10-28T20:55:33.659745;-0.8561092019081116;0.19469178315417138;0.5;-0.4378879964351654;0.06760889291763306;-0.08521638065576553;-0.07014875113964081;0.016249509528279305;-2.043174982070923
16;825;2020-10-28T20:55:33.709765;-0.9508001208305359;0.19059641775404687;0.5;-0.5152115821838379;0.041068002581596375;-0.11777488887310028;-0.09985027462244034;0.01669289916753769;-2.0506720542907715
16;826;2020-10-28T20:55:33.760420;-1.0;0.19278097949822615;0.5;-0.4835508465766907;0.02547834999859333;-0.057635076344013214;-0.1255369931459427;0.016323165968060493;-2.0546865463256836
16;827;2020-10-28T20:55:33.809639;-1.0;0.18980004936124836;0.5;-0.5421960949897766;-0.0031872293911874294;-0.028652438893914223;-0.15617842972278595;0.014906859025359154;-2.0573770999908447
16;828;2020-10-28T20:55:33.860081;-1.0;0.18993598141106963;0.5;-0.5360973477363586;0.0074157086201012135;0.0216323621571064;-0.18368850648403168;0.015645505860447884;-2.0574467182159424
16;829;2020-10-28T20:55:33.909878;-1.0;0.19151145082180637;0.5;-0.5032476186752319;-0.003109598532319069;0.03698005899786949;-0.21059246361255646;0.016286280006170273;-2.0576887130737305
16;830;2020-10-28T20:55:33.960164;-1.0;0.19176531392407783;0.5;-0.4916907846927643;0.04413711652159691;0.07662363350391388;-0.2365487962961197;0.018731530755758286;-2.055539846420288
16;831;2020-10-28T20:55:34.009966;-1.0;0.1913366160843651;0.5;-0.4918634295463562;0.04119883105158806;0.11764208227396011;-0.26538729667663574;0.019398003816604614;-2.052640676498413
16;832;2020-10-28T20:55:34.060176;-1.0;0.18932744059453688;0.5;-0.5325952172279358;0.004018413368612528;0.10708274692296982;-0.2916908264160156;0.01941533200442791;-2.0486576557159424
16;833;2020-10-28T20:55:34.110202;-0.879056453704834;0.19108838125339367;0.5;-0.4899739623069763;0.01551334373652935;0.13059933483600616;-0.3169017434120178;0.02040686644613743;-2.0431201457977295
16;834;2020-10-28T20:55:34.158211;-0.2600674629211426;0.19237141063591873;0.5;-0.44755807518959045;0.014399315230548382;0.18189892172813416;-0.33864647150039673;0.020576076582074165;-2.0362677574157715
16;835;2020-10-28T20:55:34.205162;-0.90133136510849;0.19194347324048316;0.5;-0.4250858426094055;0.032675884664058685;0.24679970741271973;-0.3635358214378357;0.021081557497382164;-2.0248594284057617
16;836;2020-10-28T20:55:34.255816;-0.9514368176460266;0.19211639042055909;0.5;-0.45013824105262756;0.019948745146393776;0.19293223321437836;-0.39186033606529236;0.02060859464108944;-2.016559600830078
16;837;2020-10-28T20:55:34.308208;-1.0;0.18926936070668876;0.5;-0.4822006821632385;0.00687275268137455;0.2491500824689865;-0.4177666902542114;0.02179086022078991;-2.005516767501831
16;838;2020-10-28T20:55:34.358168;-1.0;0.18730917389793494;0.5;-0.5020588636398315;-0.004176625981926918;0.27934595942497253;-0.44456031918525696;0.021435698494315147;-1.9937580823898315
16;839;2020-10-28T20:55:34.409296;-1.0;0.19108928609336792;0.5;-0.3960653841495514;0.006801109295338392;0.30353882908821106;-0.46562710404396057;0.022149378433823586;-1.9794882535934448
16;840;2020-10-28T20:55:34.459550;-0.845296323299408;0.18921316120779008;0.5;-0.43678078055381775;-0.00310122431255877;0.30588406324386597;-0.48836249113082886;0.022599373012781143;-1.9653563499450684
16;841;2020-10-28T20:55:34.505532;-0.42823368310928345;0.1917228315416349;0.5;-0.3572360873222351;0.014213654212653637;0.3271263837814331;-0.5037521123886108;0.02435816265642643;-1.9530826807022095
16;842;2020-10-28T20:55:34.559416;1.0;0.19104886800743362;0.5;-0.3335113525390625;0.014754557982087135;0.3698701858520508;-0.5259473323822021;0.024522854015231133;-1.9335724115371704
16;843;2020-10-28T20:55:34.607898;-1.0;0.19044029124328668;0.5;-0.3324747681617737;0.01790623925626278;0.3856193721294403;-0.543505847454071;0.02434849552810192;-1.9160830974578857
16;844;2020-10-28T20:55:34.659722;-0.4117818772792816;0.19279268162073468;0.5;-0.32365885376930237;0.04087033495306969;0.33253902196884155;-0.5631998181343079;0.026540514081716537;-1.8999637365341187
16;845;2020-10-28T20:55:34.707889;-1.0;0.19406886964701164;0.5;-0.3451620042324066;0.047172632068395615;0.27807289361953735;-0.5794431567192078;0.0292507391422987;-1.889351487159729
16;846;2020-10-28T20:55:34.763269;-1.0;0.19445464895338066;0.5;-0.29321712255477905;0.031029580160975456;0.331505686044693;-0.5986831188201904;0.02839585207402706;-1.8709461688995361
16;847;2020-10-28T20:55:34.814936;-1.0;0.19247917918196988;0.5;-0.2660003900527954;0.004284976050257683;0.40516653656959534;-0.6145603656768799;0.029911167919635773;-1.8505544662475586
16;848;2020-10-28T20:55:34.868213;-0.7420976161956787;0.19099137537470484;0.5;-0.2570480406284332;0.012605376541614532;0.4439396262168884;-0.6314600706100464;0.03063269704580307;-1.8284473419189453
16;849;2020-10-28T20:55:34.905566;-0.8795236349105835;0.18882796447476874;0.5;-0.26280733942985535;0.008193542249500751;0.4845382273197174;-0.645486056804657;0.029510004445910454;-1.8096774816513062
16;850;2020-10-28T20:55:34.963472;-0.698732852935791;0.1900736526758222;0.5;-0.2172047346830368;0.03251966834068298;0.4757210910320282;-0.659619927406311;0.02957077883183956;-1.784340739250183
16;851;2020-10-28T20:55:35.009360;-1.0;0.1879491136771655;0.5;-0.20849432051181793;-0.0024720998480916023;0.5201871991157532;-0.6715385913848877;0.028652945533394814;-1.7598623037338257
16;852;2020-10-28T20:55:35.058893;-1.0;0.18670355361187815;0.5;-0.19082552194595337;-0.017355233430862427;0.5448633432388306;-0.6821618676185608;0.02743310108780861;-1.7316796779632568
16;853;2020-10-28T20:55:35.113291;-1.0;0.18737866614175092;0.5;-0.14906816184520721;-0.012883823364973068;0.537821888923645;-0.691578209400177;0.02533857338130474;-1.70498526096344
16;854;2020-10-28T20:55:35.158929;-0.7993425130844116;0.1847724820267414;0.5;-0.1293303221464157;-0.011390327475965023;0.5861300230026245;-0.7017151713371277;0.026054326444864273;-1.679669976234436
16;855;2020-10-28T20:55:35.208742;-1.0;0.18628521254081312;0.5;-0.11518150568008423;0.005512455012649298;0.5517908930778503;-0.7079926133155823;0.02878698520362377;-1.6601122617721558
16;856;2020-10-28T20:55:35.259423;-1.0;0.18444490742793102;0.5;-0.11141115427017212;-0.0041440571658313274;0.5807753205299377;-0.7142524123191833;0.027533050626516342;-1.634154200553894
16;857;2020-10-28T20:55:35.313639;-1.0;0.1868979105933921;0.5;-0.043010663241147995;0.013538417406380177;0.5365808606147766;-0.7176753282546997;0.02700267918407917;-1.607852578163147
16;858;2020-10-28T20:55:35.359118;-1.0;0.19001147210707794;0.5;0.007099861279129982;-0.002930802060291171;0.4783027768135071;-0.7380961775779724;0.052276719361543655;-1.5591098070144653
16;859;2020-10-28T20:55:35.413739;0.988079309463501;0.18753958426382847;0.5;0.025563258677721024;0.012004387564957142;0.5245149731636047;-0.7379294037818909;0.0523410327732563;-1.5288506746292114
16;860;2020-10-28T20:55:35.463407;1.0;0.1871617257878187;0.5;0.04929579794406891;-0.008387560956180096;0.5274823307991028;-0.736068069934845;0.05170059576630592;-1.5042428970336914
16;861;2020-10-28T20:55:35.513051;1.0;0.18531071299530286;0.5;0.054141417145729065;-0.021943554282188416;0.557737410068512;-0.7343977689743042;0.05099731683731079;-1.480868935585022
16;862;2020-10-28T20:55:35.563259;0.814513087272644;0.1883753261723937;0.5;0.04685770720243454;0.018215278163552284;0.4970059096813202;-0.7311176657676697;0.05141143873333931;-1.4562361240386963
16;863;2020-10-28T20:55:35.610286;1.0;0.1850178750440188;0.5;-0.13684426248073578;-0.03487918898463249;0.5425506234169006;-0.73681640625;0.05115248262882233;-1.4316785335540771
16;864;2020-10-28T20:55:35.659500;1.0;0.1854031230130487;0.5;-0.2682023048400879;-0.020452557131648064;0.4775731563568115;-0.7592746615409851;0.034872736781835556;-1.4122064113616943
16;865;2020-10-28T20:55:35.714485;1.0;0.1864452313181341;0.5;-0.2514663636684418;-0.02658117190003395;0.4598516821861267;-0.7739941477775574;0.03339885175228119;-1.38861882686615
16;866;2020-10-28T20:55:35.759934;1.0;0.18710161138548465;0.5;-0.25077611207962036;0.008557572960853577;0.444694846868515;-0.7853483557701111;0.039853181689977646;-1.3669606447219849
16;867;2020-10-28T20:55:35.809619;1.0;0.18453099265666867;0.5;-0.2736774682998657;0.022608529776334763;0.48388585448265076;-0.7994751930236816;0.04084271565079689;-1.3417516946792603
16;868;2020-10-28T20:55:35.860193;1.0;0.18355835755004582;0.5;-0.2637467384338379;-0.029301900416612625;0.5032573342323303;-0.813917338848114;0.03999827057123184;-1.3176661729812622
16;869;2020-10-28T20:55:35.919746;0.9716665744781494;0.18470587359766347;0.5;-0.3056217432022095;-0.011137537658214569;0.44724127650260925;-0.8316109776496887;0.04027952998876572;-1.293794870376587
16;870;2020-10-28T20:55:35.959944;0.9955376386642456;0.1871275364944286;0.5;-0.3050145208835602;0.021871088072657585;0.3879421055316925;-0.844054102897644;0.04028359428048134;-1.2786120176315308
16;871;2020-10-28T20:55:36.017608;0.8874994516372681;0.1868722135529104;0.5;-0.3188070058822632;0.009306342341005802;0.3839806318283081;-0.862632155418396;0.04107283800840378;-1.2591832876205444
16;872;2020-10-28T20:55:36.065162;0.9334425330162048;0.18793683987788212;0.5;-0.3274870812892914;0.019768690690398216;0.3502143323421478;-0.8796578645706177;0.04158177971839905;-1.2403781414031982
16;873;2020-10-28T20:55:36.117379;0.7332321405410767;0.1863035630737505;0.5;-0.3669734299182892;0.03350955247879028;0.3546074628829956;-0.8984835147857666;0.042230311781167984;-1.2236738204956055
16;874;2020-10-28T20:55:36.163838;0.8625627756118774;0.18895220513224126;0.5;-0.34821486473083496;0.010343369096517563;0.30377882719039917;-0.9178034067153931;0.03625992313027382;-1.20710289478302
16;875;2020-10-28T20:55:36.208638;-1.0;0.1907015879970639;0.5;-0.34925606846809387;0.052364785224199295;0.2519869804382324;-0.9368665814399719;0.037176087498664856;-1.1929177045822144
16;876;2020-10-28T20:55:36.263830;-1.0;0.19129624646609378;0.5;-0.3560478091239929;0.04589608684182167;0.2349531501531601;-0.9606465101242065;0.03890370577573776;-1.1768587827682495
16;877;2020-10-28T20:55:36.317439;-0.15932291746139526;0.1876477948890222;0.5;-0.3959476351737976;0.02195010706782341;0.3075350522994995;-0.9824921488761902;0.03758018836379051;-1.1596735715866089
16;878;2020-10-28T20:55:36.363835;-0.7270888090133667;0.1868564567704275;0.5;-0.35072004795074463;0.012073681689798832;0.3783644735813141;-1.0029386281967163;0.03686974197626114;-1.142127275466919
16;879;2020-10-28T20:55:36.417195;-0.8048111796379089;0.184395167022918;0.5;-0.28317880630493164;0.04989399015903473;0.4797767996788025;-1.019275426864624;0.037399180233478546;-1.1212738752365112
16;880;2020-10-28T20:55:36.464055;-0.9327592849731445;0.18670579096847958;0.5;-0.23466026782989502;0.01734085939824581;0.45465797185897827;-1.0344161987304688;0.037517983466386795;-1.1001396179199219
16;881;2020-10-28T20:55:36.517278;-1.0;0.18497412025764076;0.5;-0.18461352586746216;0.01889416202902794;0.5095983743667603;-1.0453033447265625;0.0369805283844471;-1.0754799842834473
16;882;2020-10-28T20:55:36.562870;-1.0;0.1843602253494873;0.5;-0.14452634751796722;-0.007924160920083523;0.5302495360374451;-1.0528559684753418;0.036609016358852386;-1.0521650314331055
16;883;2020-10-28T20:55:36.612518;-0.6194229125976562;0.1850436343985471;0.5;-0.1328609138727188;-0.007120311260223389;0.5158275961875916;-1.0505775213241577;0.04158931225538254;-1.0249114036560059
16;884;2020-10-28T20:55:36.664683;-1.0;0.18604769930466653;0.5;-0.09608759731054306;-0.010510150343179703;0.5022647976875305;-1.0584518909454346;0.04053809121251106;-0.9995226860046387
16;885;2020-10-28T20:55:36.714936;-1.0;0.18585030366799588;0.5;-0.0868067517876625;0.005248344503343105;0.5066166520118713;-1.0656485557556152;0.04082919657230377;-0.9762476682662964
16;886;2020-10-28T20:55:36.764494;-1.0;0.18765027315265087;0.5;-0.033723317086696625;0.019318483769893646;0.47844886779785156;-1.0694612264633179;0.04169345274567604;-0.9532476663589478
16;887;2020-10-28T20:55:36.814224;0.141940176486969;0.18898291264331887;0.5;0.034353647381067276;0.011350296437740326;0.4561783969402313;-1.0762501955032349;0.03891962394118309;-0.9374217391014099
16;888;2020-10-28T20:55:36.864148;1.0;0.18895250168269426;0.5;0.06308888643980026;0.014532450586557388;0.4574589133262634;-1.0751924514770508;0.03893180936574936;-0.9160388708114624
16;889;2020-10-28T20:55:36.914477;0.5520187020301819;0.18609229728750995;0.5;0.03400399163365364;-0.0012853877851739526;0.5163540244102478;-1.0803030729293823;0.03691288083791733;-0.887865424156189
16;890;2020-10-28T20:55:36.964341;1.0;0.18824155409200022;0.5;0.00155169190838933;0.005638340022414923;0.4767722487449646;-1.0822237730026245;0.036698102951049805;-0.8649761080741882
16;891;2020-10-28T20:55:37.014067;0.8385324478149414;0.18759081850725687;0.5;-0.1917732208967209;-0.04031993821263313;0.4499232769012451;-1.0935577154159546;0.03575407341122627;-0.8435348272323608
16;892;2020-10-28T20:55:37.063234;0.842805802822113;0.18648141769065513;0.5;-0.270788311958313;-0.0038306517526507378;0.4342319071292877;-1.1063227653503418;0.03734142333269119;-0.8211976885795593
16;893;2020-10-28T20:55:37.114341;-1.0;0.18999473098309652;0.5;-0.2716858685016632;0.012954287230968475;0.3544861078262329;-1.1228326559066772;0.0361892394721508;-0.8038055300712585
16;894;2020-10-28T20:55:37.169120;-1.0;0.18802366657067288;0.5;-0.2945983111858368;-0.007953203283250332;0.3883174955844879;-1.1376274824142456;0.03636110946536064;-0.7844443321228027
16;895;2020-10-28T20:55:37.223353;-0.9905045628547668;0.19219945475783587;0.5;-0.26431089639663696;0.04352928698062897;0.3139520287513733;-1.1533149480819702;0.039924174547195435;-0.7653108835220337
16;896;2020-10-28T20:55:37.270443;-0.9565914869308472;0.19033304908468024;0.5;-0.17594537138938904;0.028289513662457466;0.41818341612815857;-1.1646746397018433;0.04000439494848251;-0.7447103261947632
16;897;2020-10-28T20:55:37.310434;-1.0;0.18380362517304294;0.5;-0.13093255460262299;0.05595880374312401;0.5595856308937073;-1.1732453107833862;0.041852742433547974;-0.7180942893028259
16;898;2020-10-28T20:55:37.363541;-1.0;0.1849874813788446;0.5;0.01815721206367016;0.008889558725059032;0.5484822988510132;-1.173790693283081;0.03955907002091408;-0.6882364749908447
16;899;2020-10-28T20:55:37.414731;-0.2601090669631958;0.18279408782335194;0.5;0.030969785526394844;-0.006651477888226509;0.5834340453147888;-1.168151617050171;0.03848927095532417;-0.6643173098564148
16;900;2020-10-28T20:55:37.468635;-0.5901086330413818;0.18494888554555883;0.5;0.07227323204278946;-0.013295624405145645;0.5324045419692993;-1.1668639183044434;0.03728281706571579;-0.6362771391868591
16;901;2020-10-28T20:55:37.519207;-0.9469085931777954;0.1850776535325846;0.5;0.031036952510476112;-0.0184381902217865;0.5304791927337646;-1.1679426431655884;0.03667794540524483;-0.6125960946083069
16;902;2020-10-28T20:55:37.569499;-0.6935089230537415;0.18591024831139158;0.5;0.04297276586294174;-0.002323069144040346;0.5118798017501831;-1.169297218322754;0.03630346804857254;-0.587069571018219
16;903;2020-10-28T20:55:37.614156;-1.0;0.18629007298335729;0.5;0.0663578137755394;-0.014485334046185017;0.5009521842002869;-1.1690804958343506;0.03576507791876793;-0.5644758343696594
16;904;2020-10-28T20:55:37.667091;-1.0;0.18636198334136403;0.5;0.10890962928533554;0.0034989577252417803;0.4917979836463928;-1.1647473573684692;0.03564108908176422;-0.5394192337989807
16;905;2020-10-28T20:55:37.719082;-0.8160611391067505;0.1850731477509562;0.5;0.13073281943798065;0.006472357083112001;0.5102999210357666;-1.1610082387924194;0.037250593304634094;-0.5084974765777588
16;906;2020-10-28T20:55:37.769442;-0.7775776386260986;0.18493696904260676;0.5;0.16957688331604004;-0.007325991056859493;0.49876731634140015;-1.1528692245483398;0.03700927272439003;-0.48280787467956543
16;907;2020-10-28T20:55:37.817037;-1.0;0.18362713209999612;0.5;0.17895571887493134;-0.012281790375709534;0.5180553793907166;-1.1494812965393066;0.034131795167922974;-0.4603770077228546
16;908;2020-10-28T20:55:37.866874;-0.6742138862609863;0.1856210983514276;0.5;0.20801705121994019;-0.012085065245628357;0.46285316348075867;-1.140357255935669;0.03467102348804474;-0.43917834758758545
16;909;2020-10-28T20:55:37.918587;1.0;0.18489217368241873;0.5;0.23820126056671143;-0.02516704797744751;0.4617234170436859;-1.1277992725372314;0.032971061766147614;-0.4147934913635254
16;910;2020-10-28T20:55:37.971769;1.0;0.18559738584429125;0.5;0.24548335373401642;-0.02491384744644165;0.4411900043487549;-1.118558645248413;0.029965054243803024;-0.393255352973938
