Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
15;139;2020-10-15T13:13:57.962784;1.0111085176467896;0.204029757444955;0.5;-0.3359995186328888;0.030807863920927048;-0.3183639645576477;0.04671326279640198;-0.022155772894620895;-2.0217037200927734
15;140;2020-10-15T13:13:58.019491;1.3021481037139893;0.20181160599093007;0.5;-0.352649062871933;0.04127268120646477;-0.3626302480697632;0.02640233188867569;-0.02268136665225029;-2.0439655780792236
15;141;2020-10-15T13:13:58.071358;0.9784369468688965;0.1997948422819668;0.5;-0.37349793314933777;0.00197671540081501;-0.394819051027298;0.006532652303576469;-0.022915346547961235;-2.065213918685913
15;142;2020-10-15T13:13:58.116021;-1.1842312812805176;0.20145989558785174;0.5;-0.3066498041152954;0.038905445486307144;-0.40472862124443054;-0.008474282920360565;-0.02178514003753662;-2.0826897621154785
15;143;2020-10-15T13:13:58.166227;-0.855366587638855;0.20034423711652471;0.5;-0.3077923655509949;0.007855301722884178;-0.42980894446372986;-0.02567099779844284;-0.022649548947811127;-2.102904796600342
15;144;2020-10-15T13:13:58.216262;-1.0936992168426514;0.19510600332669442;0.5;-0.39272117614746094;-0.030986595898866653;-0.48049280047416687;-0.044318269938230515;-0.024495970457792282;-2.1260805130004883
15;145;2020-10-15T13:13:58.266208;-0.8780014514923096;0.19801945447555563;0.5;-0.38267943263053894;-0.012977955862879753;-0.4049850106239319;-0.059754908084869385;-0.02335020899772644;-2.1446127891540527
15;146;2020-10-15T13:13:58.316435;-0.525048017501831;0.1968361690324834;0.5;-0.48672735691070557;0.016103995963931084;-0.3031483590602875;-0.08106826990842819;-0.021955259144306183;-2.160520553588867
15;147;2020-10-15T13:13:58.366642;-0.4981321096420288;0.20099377429420393;0.5;-0.4577940106391907;0.024990880861878395;-0.17671072483062744;-0.1038886308670044;-0.022620873525738716;-2.1710097789764404
15;148;2020-10-15T13:13:58.421168;-0.577238142490387;0.1993520259062462;0.5;-0.480196475982666;0.024294136092066765;-0.20320573449134827;-0.13070519268512726;-0.022028425708413124;-2.1822218894958496
15;149;2020-10-15T13:13:58.476162;-1.3448119163513184;0.19926817292817933;0.5;-0.49799537658691406;0.03649565950036049;-0.15048310160636902;-0.15686309337615967;-0.019293291494250298;-2.1900429725646973
15;150;2020-10-15T13:13:58.516315;-0.8525949120521545;0.19978884492518073;0.5;-0.48304522037506104;0.02758718654513359;-0.16155245900154114;-0.1760784089565277;-0.020084673538804054;-2.1963140964508057
15;151;2020-10-15T13:13:58.567288;-1.1900105476379395;0.201526487805612;0.5;-0.46595969796180725;0.03952786326408386;-0.0969638004899025;-0.202194944024086;-0.020737919956445694;-2.204606294631958
15;152;2020-10-15T13:13:58.621182;-0.7015425562858582;0.19901680336705901;0.5;-0.5147698521614075;0.02358727715909481;-0.1016964316368103;-0.23162660002708435;-0.020026473328471184;-2.2095704078674316
15;153;2020-10-15T13:13:58.670915;-1.3683421611785889;0.19944723610433304;0.5;-0.5142984390258789;-0.004618717357516289;-0.028848305344581604;-0.25638285279273987;-0.022232195362448692;-2.2124996185302734
15;154;2020-10-15T13:13:58.715697;-1.111473798751831;0.20189948773825528;0.5;-0.4681124687194824;0.020768655464053154;-0.023581456393003464;-0.27706068754196167;-0.021319428458809853;-2.2148661613464355
15;155;2020-10-15T13:13:58.770691;-0.7899003028869629;0.20298174871579336;0.5;-0.4506049156188965;0.022374339401721954;0.03197312727570534;-0.30719929933547974;-0.022293252870440483;-2.216031312942505
15;156;2020-10-15T13:13:58.821179;-1.190194845199585;0.20117960219455866;0.5;-0.48858144879341125;0.026690170168876648;0.009126140736043453;-0.33136236667633057;-0.021278955042362213;-2.2165355682373047
15;157;2020-10-15T13:13:58.875872;-0.7337375283241272;0.20010019875144577;0.5;-0.5090155005455017;0.0025348556227982044;0.03132270649075508;-0.36054930090904236;-0.021708209067583084;-2.2149441242218018
15;158;2020-10-15T13:13:58.918716;-0.831676185131073;0.20230151327968451;0.5;-0.4675373435020447;0.02852184884250164;0.024618739262223244;-0.38014867901802063;-0.021538972854614258;-2.2148842811584473
15;159;2020-10-15T13:13:58.975746;-1.1915220022201538;0.20187352230466973;0.5;-0.46924877166748047;0.008947078138589859;0.09893324971199036;-0.40874412655830383;-0.021517610177397728;-2.208778142929077
15;160;2020-10-15T13:13:59.020393;-0.6967282891273499;0.20199475563959646;0.5;-0.46903863549232483;0.010409730486571789;0.09806689620018005;-0.4306986331939697;-0.02056639827787876;-2.2046494483947754
15;161;2020-10-15T13:13:59.070410;-1.250451922416687;0.20138108334833005;0.5;-0.4865338206291199;0.023869343101978302;0.07146948575973511;-0.4590824544429779;-0.020641788840293884;-2.1995794773101807
15;162;2020-10-15T13:13:59.121407;-0.7253987193107605;0.2028961931269358;0.5;-0.43613556027412415;0.009333480149507523;0.1623992919921875;-0.48431187868118286;-0.021429700776934624;-2.190450668334961
15;163;2020-10-15T13:13:59.175396;-1.039080023765564;0.19994025536132556;0.5;-0.48914456367492676;-0.004362727981060743;0.18326061964035034;-0.5141655802726746;-0.023383604362607002;-2.181109666824341
15;164;2020-10-15T13:13:59.220434;-0.9323086738586426;0.20065973787042643;0.5;-0.47040122747421265;0.005136493593454361;0.18973614275455475;-0.535758912563324;-0.02368220128118992;-2.17337965965271
15;165;2020-10-15T13:13:59.275719;-0.7048167586326599;0.20136908934051984;0.5;-0.43626824021339417;0.02484867349267006;0.22975373268127441;-0.5589802265167236;-0.02233310230076313;-2.161957025527954
15;166;2020-10-15T13:13:59.323529;-0.843136191368103;0.2022007591583937;0.5;-0.43140384554862976;0.018096793442964554;0.2077125757932663;-0.579010546207428;-0.02267320454120636;-2.1527774333953857
15;167;2020-10-15T13:13:59.375555;-0.6429035067558289;0.2017505031163214;0.5;-0.407414048910141;0.03685041517019272;0.2683291435241699;-0.6035866141319275;-0.021122325211763382;-2.1375033855438232
15;168;2020-10-15T13:13:59.416858;-1.2105785608291626;0.2039412925516913;0.5;-0.37937700748443604;0.01889628916978836;0.24197927117347717;-0.619158148765564;-0.02070637047290802;-2.127398729324341
15;169;2020-10-15T13:13:59.477774;-1.4874348640441895;0.2006276714267909;0.5;-0.42288169264793396;0.010154674760997295;0.2939920723438263;-0.646111249923706;-0.0199612844735384;-2.1091294288635254
15;170;2020-10-15T13:13:59.515577;-1.1774110794067383;0.20188076233190114;0.5;-0.3705538213253021;0.04091830179095268;0.3194871246814728;-0.662582516670227;-0.018702108412981033;-2.096937656402588
15;171;2020-10-15T13:13:59.579618;-0.7705427408218384;0.20408431642388206;0.5;-0.30162087082862854;0.0485365055501461;0.33276090025901794;-0.6845313310623169;-0.018415141850709915;-2.0775136947631836
15;172;2020-10-15T13:13:59.643461;-0.8403586149215698;0.20239008016196888;0.5;-0.3317566514015198;0.05239815637469292;0.3525424897670746;-0.7060797214508057;-0.017648374661803246;-2.056697368621826
15;173;2020-10-15T13:13:59.693909;-0.7614964246749878;0.20322771680452184;0.5;-0.3103739023208618;0.014542619697749615;0.35647469758987427;-0.7229917049407959;-0.017406107857823372;-2.038250684738159
15;174;2020-10-15T13:13:59.740230;-1.1594574451446533;0.20453641241923765;0.5;-0.2819022536277771;0.05132059007883072;0.3489949703216553;-0.7378996014595032;-0.014919382520020008;-2.0217363834381104
15;175;2020-10-15T13:13:59.797425;-1.118448257446289;0.20623047168613812;0.5;-0.24092604219913483;0.052079975605010986;0.3464103937149048;-0.7526665925979614;-0.012921478599309921;-2.0007498264312744
15;176;2020-10-15T13:13:59.830438;-1.0267417430877686;0.20547368631191734;0.5;-0.25228598713874817;0.04848029091954231;0.3642358183860779;-0.7617045044898987;-0.012129674665629864;-1.986917495727539
15;177;2020-10-15T13:13:59.896231;-1.170448660850525;0.20723080441753966;0.5;-0.19583572447299957;0.07002298533916473;0.36340147256851196;-0.77702796459198;-0.009927730076014996;-1.9608747959136963
15;178;2020-10-15T13:13:59.945663;-1.333186388015747;0.20619053341846666;0.5;-0.19234228134155273;0.05291944369673729;0.39779260754585266;-0.7886208295822144;-0.008348950184881687;-1.9392362833023071
15;179;2020-10-15T13:13:59.996415;-1.0440685749053955;0.20603835618030109;0.5;-0.1777835488319397;0.059257034212350845;0.4121755361557007;-0.7991456985473633;-0.007325205020606518;-1.9169797897338867
15;180;2020-10-15T13:14:00.046130;-1.1530059576034546;0.20773389478333557;0.5;-0.12391795217990875;0.060163769870996475;0.4033695161342621;-0.8076303005218506;-0.006392566952854395;-1.8963905572891235
15;181;2020-10-15T13:14:00.103441;-1.1904780864715576;0.20436380673318902;0.5;-0.17325550317764282;0.030352050438523293;0.46186181902885437;-0.8189285397529602;-0.007292339578270912;-1.8680306673049927
15;182;2020-10-15T13:14:00.150354;-1.1448683738708496;0.20461245020188853;0.5;-0.11261291801929474;0.03087751194834709;0.4761161804199219;-0.8270872831344604;-0.007492776028811932;-1.8402013778686523
15;183;2020-10-15T13:14:00.201030;-0.7330236434936523;0.20403226263302565;0.5;-0.10257287323474884;0.01997745782136917;0.49065878987312317;-0.8325945734977722;-0.007717637810856104;-1.8158124685287476
15;184;2020-10-15T13:14:00.249895;-0.6554677486419678;0.20664015792245624;0.5;-0.07759049534797668;0.017109476029872894;0.44709083437919617;-0.8378695845603943;-0.007958265952765942;-1.7937302589416504
15;185;2020-10-15T13:14:00.310344;-0.9345691800117493;0.20536136036000235;0.5;-0.03779485821723938;0.008503161370754242;0.4799591302871704;-0.8406122922897339;-0.008133415132761002;-1.7627815008163452
15;186;2020-10-15T13:14:00.355202;-0.90568608045578;0.20703323787238342;0.5;0.010351518169045448;0.07413534820079803;0.44657212495803833;-0.841714084148407;-0.004724061582237482;-1.7423062324523926
15;187;2020-10-15T13:14:00.419513;-1.2990933656692505;0.2049978603620796;0.5;0.004728088155388832;0.07028409838676453;0.48905256390571594;-0.8438265919685364;-0.0012712476309388876;-1.7068166732788086
15;188;2020-10-15T13:14:00.475386;-1.2239043712615967;0.2035495305463728;0.5;0.018595891073346138;0.050460830330848694;0.5181863307952881;-0.8428756594657898;-0.0022428520023822784;-1.67254638671875
15;189;2020-10-15T13:14:00.527885;-1.4708343744277954;0.20180936229495172;0.5;0.04659740626811981;0.014858660288155079;0.548526406288147;-0.8429592251777649;-0.004273960832506418;-1.6422103643417358
15;190;2020-10-15T13:14:00.574596;0.9010000228881836;0.20194142683092806;0.5;0.08613788336515427;0.02240399830043316;0.5363575220108032;-0.8394519686698914;-0.0030101409647613764;-1.6138590574264526
15;191;2020-10-15T13:14:00.629654;0.9889311790466309;0.19993123872597748;0.5;0.11936061084270477;0.015229160897433758;0.5635663270950317;-0.8317545652389526;-0.0031110739801079035;-1.5858100652694702
15;192;2020-10-15T13:14:00.677993;1.4340012073516846;0.20360611840256768;0.5;0.11391151696443558;0.0037399381399154663;0.48942407965660095;-0.8258314728736877;-0.004424175713211298;-1.564727783203125
15;193;2020-10-15T13:14:00.729370;1.1231454610824585;0.20500805769187028;0.5;0.11062013357877731;0.0054483674466609955;0.4637588560581207;-0.8193444013595581;-0.004507245495915413;-1.5415400266647339
15;194;2020-10-15T13:14:00.778889;1.1280032396316528;0.20554314441873972;0.5;-0.04441222921013832;0.053709764033555984;0.4639756381511688;-0.818556547164917;-0.0010787496576085687;-1.5159621238708496
15;195;2020-10-15T13:14:00.829373;1.2089241743087769;0.2080367824169103;0.5;-0.19228780269622803;0.04615273326635361;0.37804776430130005;-0.8254687786102295;0.00013831406249664724;-1.499793291091919
15;196;2020-10-15T13:14:00.879056;0.984677791595459;0.20516566545086923;0.5;-0.2062857300043106;0.01615016534924507;0.43921488523483276;-0.8347979784011841;-0.0002341314248042181;-1.4776859283447266
15;197;2020-10-15T13:14:00.930910;1.2662832736968994;0.20775742890400223;0.5;-0.22933632135391235;0.02768665924668312;0.3741413950920105;-0.8436616063117981;9.249284630641341e-05;-1.4541736841201782
15;198;2020-10-15T13:14:00.992947;1.2335684299468994;0.20473028799695384;0.5;-0.2216455638408661;-0.0003667079727165401;0.4484434723854065;-0.8545641303062439;-0.00036228777025826275;-1.4270660877227783
15;199;2020-10-15T13:14:01.044010;0.7281606197357178;0.20542558980903292;0.5;-0.2365066558122635;-0.00372712267562747;0.42634621262550354;-0.86387699842453;-0.0009696984780021012;-1.3985137939453125
15;200;2020-10-15T13:14:01.079279;0.9766024947166443;0.20280758575941457;0.5;-0.25131481885910034;-0.005228646099567413;0.4737374484539032;-0.8717267513275146;-0.0012867067707702518;-1.3767212629318237
15;201;2020-10-15T13:14:01.135777;1.3596974611282349;0.20318427124522648;0.5;-0.25949618220329285;0.0035815511364489794;0.4576902389526367;-0.8859072327613831;-0.00021765178826171905;-1.350987195968628
15;202;2020-10-15T13:14:01.190403;0.8187605142593384;0.2060019872630817;0.5;-0.266646146774292;0.06926009058952332;0.38392242789268494;-0.9013897776603699;0.0016075847670435905;-1.3282668590545654
15;203;2020-10-15T13:14:01.241241;1.2600021362304688;0.20646825215677936;0.5;-0.30751708149909973;0.023517297580838203;0.3500812351703644;-0.917244017124176;-0.0009000857826322317;-1.3071330785751343
15;204;2020-10-15T13:14:01.293501;0.9888117909431458;0.20943676992619076;0.5;-0.2843736708164215;0.07817263901233673;0.292856901884079;-0.9317697882652283;0.0010001545306295156;-1.287912130355835
15;205;2020-10-15T13:14:01.343175;0.7385972738265991;0.20669663694246546;0.5;-0.3220023214817047;0.02514972910284996;0.3457183539867401;-0.948025107383728;0.00042364373803138733;-1.2685155868530273
15;206;2020-10-15T13:14:01.390667;0.6680219769477844;0.20410750158338795;0.5;-0.3677498996257782;0.0799999088048935;0.3626403212547302;-0.9686474800109863;0.0021798720117658377;-1.2466626167297363
15;207;2020-10-15T13:14:01.448395;0.717542290687561;0.20167766533598994;0.5;-0.41499561071395874;0.005056355148553848;0.38301849365234375;-0.9930055141448975;-0.001444770721718669;-1.2244677543640137
15;208;2020-10-15T13:14:01.499920;0.8199012279510498;0.20389940611449509;0.5;-0.4168657958507538;0.048168402165174484;0.30449700355529785;-1.0148025751113892;-0.0005875430651940405;-1.2069287300109863
15;209;2020-10-15T13:14:01.545810;1.0404174327850342;0.20428513253419323;0.5;-0.4110706150531769;0.027609989047050476;0.300226628780365;-1.0325281620025635;-0.0006524593336507678;-1.1916812658309937
15;210;2020-10-15T13:14:01.599149;0.8870963454246521;0.20227738721536134;0.5;-0.4522632360458374;0.027148595079779625;0.3036094903945923;-1.0558812618255615;-9.88153406069614e-05;-1.1735759973526
15;211;2020-10-15T13:14:01.640095;-0.6518161296844482;0.2047842693661428;0.5;-0.4295598566532135;0.017372682690620422;0.24674956500530243;-1.073072910308838;0.00029197250842116773;-1.1617677211761475
15;212;2020-10-15T13:14:01.694520;-0.8623563647270203;0.20509939380019004;0.5;-0.44189539551734924;0.031465206295251846;0.21019987761974335;-1.0996334552764893;0.0008503787685185671;-1.1464370489120483
15;213;2020-10-15T13:14:01.740114;-0.8652059435844421;0.1958964203647727;0.5;-0.5556966662406921;-0.021589402109384537;0.3527486026287079;-1.1265153884887695;-0.001680501620285213;-1.130594253540039
15;214;2020-10-15T13:14:01.795628;-1.1858545541763306;0.20248492031133544;0.5;-0.40014034509658813;0.04575888067483902;0.3357648551464081;-1.1486015319824219;0.0015753386542201042;-1.116496205329895
15;215;2020-10-15T13:14:01.839882;-0.8190698027610779;0.20238669196437786;0.5;-0.31671538949012756;0.03321392089128494;0.41603362560272217;-1.162960410118103;0.002480636350810528;-1.102464199066162
15;216;2020-10-15T13:14:01.890422;-0.8899286389350891;0.20150230087476503;0.5;-0.23088648915290833;0.028014319017529488;0.48493921756744385;-1.1744263172149658;0.003152173012495041;-1.0781896114349365
15;217;2020-10-15T13:14:01.950387;-0.9787138104438782;0.20376775811205491;0.5;-0.1683468222618103;0.039752524346113205;0.46187084913253784;-1.1903035640716553;0.0007478352636098862;-1.0468566417694092
15;218;2020-10-15T13:14:01.995960;-0.5025770664215088;0.20113791041729054;0.5;-0.22011007368564606;0.029011765494942665;0.49404066801071167;-1.2050628662109375;-0.0014054612256586552;-1.0207276344299316
15;219;2020-10-15T13:14:02.058711;-0.483467161655426;0.1999163742047376;0.5;-0.20611996948719025;0.006134627852588892;0.5207127928733826;-1.2218979597091675;-0.002809172961860895;-0.9853003025054932
15;220;2020-10-15T13:14:02.097393;-1.0538511276245117;0.1972627980207754;0.5;-0.19585467875003815;0.004832032136619091;0.570122480392456;-1.2297250032424927;-0.00260132341645658;-0.967134416103363
15;221;2020-10-15T13:14:02.150247;-1.1618975400924683;0.20284966440935967;0.5;-0.14975635707378387;0.029368722811341286;0.4676450490951538;-1.2407872676849365;-0.0025591901503503323;-0.9392740726470947
15;222;2020-10-15T13:14:02.198846;-0.8613560795783997;0.19977593898775256;0.5;-0.16110648214817047;-0.029008280485868454;0.5235416889190674;-1.2483346462249756;-0.0024302152451127768;-0.9140347838401794
15;223;2020-10-15T13:14:02.250358;-1.2595148086547852;0.19825495987946665;0.5;-0.10537116974592209;0.011448034085333347;0.5618688464164734;-1.2549371719360352;-0.002283291658386588;-0.8866789937019348
15;224;2020-10-15T13:14:02.318105;-1.3862515687942505;0.2029131287683782;0.5;-0.0029169083572924137;0.06126336753368378;0.4766293168067932;-1.2588300704956055;0.0011053148191422224;-0.8499925136566162
15;225;2020-10-15T13:14:02.350896;-1.1816076040267944;0.200230943731693;0.5;-0.027894441038370132;0.020236654207110405;0.5299743413925171;-1.261122226715088;-0.0006960394093766809;-0.8313345313072205
