Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
16;4;2020-10-21T22:13:28.432608;0.001;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
16;5;2020-10-21T22:13:28.482684;0.001;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
16;6;2020-10-21T22:13:28.532740;0.001;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
16;7;2020-10-21T22:13:28.582815;0.001;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
16;8;2020-10-21T22:13:28.632913;0.001;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
16;9;2020-10-21T22:13:28.682963;0.001;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
16;10;2020-10-21T22:13:28.733043;0.001;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
16;11;2020-10-21T22:13:28.783117;0.001;0;0;-0.0013783740578219295;0.033480893820524216;0.01987447589635849;-0.3732839822769165;-0.0384867824614048;-2.224868059158325
16;12;2020-10-21T22:13:28.833291;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
16;13;2020-10-21T22:13:28.884548;0.001;0;0;-0.011574018746614456;0.006489558611065149;0.012612025253474712;-0.0008985126623883843;-0.0004723513557109982;0.0009092556429095566
16;14;2020-10-21T22:13:28.936314;0.001;0;0;-0.002545192837715149;0.022748176008462906;0.00436954852193594;-0.0007357059512287378;0.0003630604478530586;0.0008211772073991597
16;15;2020-10-21T22:13:28.985759;0.001;0;0;0.011053700000047684;0.026158344000577927;-0.010232302360236645;-0.000144033067044802;0.0003608403785619885;0.00011717798770405352
16;16;2020-10-21T22:13:29.034553;0.001;0;0;0.011989310383796692;0.031026717275381088;-0.013192628510296345;4.851673656958155e-05;0.0008697494631633162;-0.00012351020995993167
16;17;2020-10-21T22:13:29.085586;0.001;0;0;0.00617640744894743;0.029059473425149918;-0.005187968257814646;-0.00029815296875312924;0.0005927481688559055;0.0001765644847182557
16;18;2020-10-21T22:13:29.135909;0.001;0;0;0.0066405548714101315;0.03397883474826813;-0.005058959126472473;-0.00020423946261871606;0.0010589930461719632;0.0001398490567225963
16;19;2020-10-21T22:13:29.185818;0.001;0;0;0.0035744092892855406;0.02597091719508171;-0.0029991779010742903;-0.00044730337685905397;0.0005032908520661294;0.0003153657598886639
16;20;2020-10-21T22:13:29.236117;0.001;0;0;0.005714319180697203;0.03265117108821869;-0.002012265147641301;-0.0002681899059098214;0.0010356460697948933;0.0002987601328641176
16;21;2020-10-21T22:13:29.330130;0.7572150230407715;0.17263671339658987;0.5;0.004607685841619968;0.03436834737658501;0.0016425811918452382;-0.00031285290606319904;0.0013487646356225014;0.0007554529001936316
16;22;2020-10-21T22:13:29.375733;0.9308008551597595;0.17480706848332783;0.5;0.0037470366805791855;0.0373605340719223;0.0005760419298894703;-0.00022383122995961457;0.0017649504588916898;0.0008425532723776996
16;23;2020-10-21T22:13:29.434870;0.639516294002533;0.17726460946098532;0.5;0.01230931468307972;0.03215305507183075;-0.00577977579087019;-0.00010161178943235427;0.0013776161940768361;0.00047162981354631484
16;24;2020-10-21T22:13:29.479807;0.2574182450771332;0.1788247687924477;0.5;0.026562023907899857;0.020265670493245125;-0.03560374677181244;0.0006014234968461096;0.0006275071064010262;-0.0007199045503512025
16;25;2020-10-21T22:13:29.531035;0.7013578414916992;0.18024528642934598;0.5;0.03353060781955719;0.03668093681335449;-0.04034716263413429;0.0010575164342299104;0.001541408128105104;-0.0022214199416339397
16;26;2020-10-21T22:13:29.584297;0.8350744843482971;0.18126977575999123;0.5;0.016939913854002953;0.03239607810974121;-0.07676032930612564;0.0016410229727625847;0.0020969826728105545;-0.005010195542126894
16;27;2020-10-21T22:13:29.637614;-0.5720770955085754;0.18092768816095248;0.5;0.029599355533719063;0.017920229583978653;-0.12423795461654663;0.002657233504578471;0.002650826470926404;-0.010152424685657024
16;28;2020-10-21T22:13:29.699398;-0.6390575170516968;0.1838784322511854;0.5;0.028675345703959465;0.021395286545157433;-0.10301055014133453;0.0028591956943273544;0.002196475164964795;-0.015242824330925941
16;29;2020-10-21T22:13:29.756485;-0.9074175953865051;0.18367043127567198;0.5;0.019723035395145416;0.033141300082206726;-0.14326991140842438;0.00323894782923162;0.0018824883736670017;-0.024068346247076988
16;30;2020-10-21T22:13:29.838653;-0.5615471601486206;0.18135263150943337;0.5;-0.0616714209318161;0.024780206382274628;-0.2123182862997055;0.0018592494307085872;0.0017735414439812303;-0.04023439809679985
16;31;2020-10-21T22:13:29.870538;-0.7035830616950989;0.18142231614964166;0.5;-0.05825503170490265;0.02783069759607315;-0.2378332018852234;-9.422398579772562e-05;0.0014713512500748038;-0.04724539443850517
16;32;2020-10-21T22:13:29.920094;0.4985710382461548;0.1830741387032325;0.5;-0.05974941700696945;0.027963053435087204;-0.23019173741340637;-0.002840657252818346;0.0015174895524978638;-0.05614929646253586
16;33;2020-10-21T22:13:29.974692;0.7606644034385681;0.18435825495125302;0.5;-0.03578850254416466;0.03543516620993614;-0.2344476729631424;-0.004761285614222288;0.001841491088271141;-0.06859030574560165
16;34;2020-10-21T22:13:30.024459;-0.5823806524276733;0.18494675836561203;0.5;-0.0676368698477745;0.032795969396829605;-0.2413145750761032;-0.007793034892529249;0.0016992442542687058;-0.08091939240694046
16;35;2020-10-21T22:13:30.074920;0.8303101658821106;0.1863174557704742;0.5;0.03803892806172371;0.027058115229010582;-0.2459149807691574;-0.01059602852910757;0.0014255200512707233;-0.09214425086975098
16;36;2020-10-21T22:13:30.120566;0.958961009979248;0.18688738413120512;0.5;0.008588173426687717;0.03166089206933975;-0.260586678981781;-0.009310992434620857;0.0019251350313425064;-0.10268261283636093
16;37;2020-10-21T22:13:30.170438;0.15422599017620087;0.18741443874715302;0.5;0.03000490926206112;0.033425163477659225;-0.27094054222106934;-0.009158593602478504;0.0015387454768642783;-0.11647699773311615
16;38;2020-10-21T22:13:30.220392;0.8468509912490845;0.1847957938074549;0.5;0.10250218212604523;0.027520617470145226;-0.3258911073207855;-0.004593104589730501;0.0005264923092909157;-0.13526460528373718
16;39;2020-10-21T22:13:30.270853;-0.35468149185180664;0.1865802424710073;0.5;0.08734235167503357;0.019061438739299774;-0.3120359778404236;0.0001510501024313271;0.0001409611286362633;-0.15119107067584991
16;40;2020-10-21T22:13:30.320706;0.38362443447113037;0.1854929663641502;0.5;0.10096734762191772;0.03382444381713867;-0.3442107141017914;0.0019226192962378263;-0.0008297876920551062;-0.16919143497943878
16;41;2020-10-21T22:13:30.375201;-0.07533363252878189;0.1855979588208072;0.5;0.07699216902256012;0.04293361306190491;-0.3604728579521179;0.005924494471400976;0.00032929074950516224;-0.18828824162483215
16;42;2020-10-21T22:13:30.424744;-0.3036908507347107;0.1837502375376731;0.5;0.09190274029970169;0.017687924206256866;-0.40575534105300903;0.008880726993083954;-0.0007472874713130295;-0.20809923112392426
16;43;2020-10-21T22:13:30.471036;-0.15137642621994019;0.18270464282411358;0.5;0.05672961845993996;0.022471843287348747;-0.43879666924476624;0.011787179857492447;-0.000515204737894237;-0.2260599583387375
16;44;2020-10-21T22:13:30.528392;-0.9252370595932007;0.18360774366925614;0.5;-0.038206931203603745;0.02053341455757618;-0.42959481477737427;0.009969551116228104;-0.0012961924076080322;-0.24723052978515625
16;45;2020-10-21T22:13:30.570744;0.624682605266571;0.18449180270633575;0.5;-0.04789230599999428;0.024912942200899124;-0.4184390902519226;0.007511371746659279;-0.001794485840946436;-0.26605743169784546
16;46;2020-10-21T22:13:30.620834;-0.6542903780937195;0.18387467197061258;0.5;-0.09067365527153015;0.02960970625281334;-0.42976897954940796;0.006489141378551722;-0.0005090748891234398;-0.28692886233329773
16;47;2020-10-21T22:13:30.670767;-0.5942807793617249;0.18099515363267982;0.5;-0.10777566581964493;0.025247232988476753;-0.4855581521987915;-0.00030763199902139604;-0.0014737851452082396;-0.3126271069049835
16;48;2020-10-21T22:13:30.721025;-0.15796297788619995;0.18116283029383587;0.5;-0.11158891022205353;0.011025890707969666;-0.4822835326194763;-0.003938576206564903;-0.0020706860814243555;-0.3347322940826416
16;49;2020-10-21T22:13:30.775046;0.05923441797494888;0.1833361656833135;0.5;-0.13178080320358276;0.02031349018216133;-0.43614697456359863;-0.008781391195952892;-0.0026252027601003647;-0.3597790002822876
16;50;2020-10-21T22:13:30.824325;0.06028022617101669;0.1807446322226149;0.5;-0.11037079244852066;0.03907741233706474;-0.4934860169887543;-0.012382378801703453;-0.000911836395971477;-0.3826119303703308
16;51;2020-10-21T22:13:30.880708;0.7341621518135071;0.18093688704259414;0.5;-0.10252824425697327;0.045136138796806335;-0.4904046356678009;-0.019512321799993515;-0.0005324716912582517;-0.40749919414520264
16;52;2020-10-21T22:13:30.939871;0.22567428648471832;0.18248311692147656;0.5;-0.06853347271680832;0.006228095851838589;-0.4696323871612549;-0.023825356736779213;-0.00214010919444263;-0.43566620349884033
16;53;2020-10-21T22:13:30.974328;0.537199079990387;0.1800788714442855;0.5;-0.00023721845354884863;0.032490700483322144;-0.5196509957313538;-0.02605574019253254;-0.0025895126163959503;-0.453607976436615
16;54;2020-10-21T22:13:31.030648;-0.5209667682647705;0.1786269761709327;0.5;0.05032529681921005;0.02364037185907364;-0.542342483997345;-0.024158736690878868;-0.0020673279650509357;-0.4804818034172058
16;55;2020-10-21T22:13:31.074226;0.3194969594478607;0.18292138045325895;0.5;0.07335648685693741;0.062215350568294525;-0.4528958201408386;-0.02091445028781891;-0.0004931904259137809;-0.4991684854030609
16;56;2020-10-21T22:13:31.124414;0.7501211166381836;0.18157720719969958;0.5;0.05302486568689346;0.02331879548728466;-0.48737046122550964;-0.01797744445502758;-0.002894373843446374;-0.5257143378257751
16;57;2020-10-21T22:13:31.174436;0.2953812777996063;0.17972669481077067;0.5;0.014624876901507378;0.013870741240680218;-0.5248958468437195;-0.021685970947146416;-0.003993031103163958;-0.5537805557250977
16;58;2020-10-21T22:13:31.232846;-0.9151037931442261;0.1797605602371927;0.5;0.03853294253349304;0.0318446047604084;-0.5199711918830872;-0.020343584939837456;-0.0029460149817168713;-0.5834989547729492
16;59;2020-10-21T22:13:31.274521;-0.8824405074119568;0.17796438532025183;0.5;0.08701169490814209;0.05068949982523918;-0.5437467694282532;-0.01574975810945034;-0.00228947214782238;-0.6102219820022583
16;60;2020-10-21T22:13:31.324583;-0.6308059096336365;0.17637978754707334;0.5;0.1486196666955948;0.02855035848915577;-0.5567854642868042;-0.008138567209243774;-0.001980830915272236;-0.6364154815673828
16;61;2020-10-21T22:13:31.374865;0.6843978762626648;0.17356855116883343;0.5;-0.001782626030035317;0.05155623331665993;-0.6189547181129456;-0.00557339284569025;-0.00019009693642146885;-0.6664480566978455
16;62;2020-10-21T22:13:31.424596;-0.7528642416000366;0.17543853875241955;0.5;-0.1419593244791031;0.04267599806189537;-0.5566939115524292;-0.012331937439739704;-0.00329155707731843;-0.6930288076400757
16;63;2020-10-21T22:13:31.474903;0.7743101119995117;0.17420783331258383;0.5;-0.17134931683540344;0.008294974453747272;-0.5661298632621765;-0.02265675738453865;-0.004858042579144239;-0.717844545841217
16;64;2020-10-21T22:13:31.525127;0.2732941210269928;0.17542981903977434;0.5;-0.20293357968330383;0.046260587871074677;-0.5209705233573914;-0.03412232547998428;-0.0036372914910316467;-0.7428944110870361
16;65;2020-10-21T22:13:31.573510;0.7390937209129333;0.1745319554542548;0.5;-0.20744237303733826;-0.007887184619903564;-0.532773494720459;-0.04286438971757889;-0.006476059556007385;-0.768571138381958
16;66;2020-10-21T22:13:31.623663;0.05436122417449951;0.1764411791737743;0.5;-0.1075175479054451;0.024363137781620026;-0.5189689993858337;-0.048361197113990784;-0.006004129070788622;-0.7910524606704712
16;67;2020-10-21T22:13:31.678741;0.7731277346611023;0.17524176774520953;0.5;0.08281660079956055;0.04428333044052124;-0.5414960384368896;-0.04250917211174965;-0.003602790180593729;-0.8232676982879639
16;68;2020-10-21T22:13:31.725242;0.9017497897148132;0.1724021077118599;0.5;0.0903216078877449;0.046239543706178665;-0.588011622428894;-0.0359237901866436;-0.002592305885627866;-0.8498969674110413
16;69;2020-10-21T22:13:31.773364;-0.2183007001876831;0.1731258726649901;0.5;0.09342371672391891;0.01236713957041502;-0.5669733881950378;-0.0333734005689621;-0.004909469746053219;-0.8749465942382812
16;70;2020-10-21T22:13:31.825419;-0.789644181728363;0.17260307442875053;0.5;0.1384449601173401;0.052461620420217514;-0.5581601858139038;-0.03003673069179058;-0.0030743079259991646;-0.9025552868843079
16;71;2020-10-21T22:13:31.879818;0.5656266212463379;0.17387250478717842;0.5;0.1069493219256401;-0.0033425523433834314;-0.5367782115936279;-0.025961022824048996;-0.004897392354905605;-0.9304116368293762
16;72;2020-10-21T22:13:31.927405;0.70591139793396;0.17359688484186006;0.5;-0.002270081778988242;0.03637605160474777;-0.5468336343765259;-0.024609530344605446;-0.004158615600317717;-0.9552983045578003
16;73;2020-10-21T22:13:31.979767;0.16860105097293854;0.1720409304925129;0.5;-0.09908716380596161;0.038088515400886536;-0.5620316863059998;-0.033791035413742065;-0.0053253681398928165;-0.9867044687271118
16;74;2020-10-21T22:13:32.027522;-0.32845887541770935;0.17548121604150488;0.5;-0.05603501573204994;0.0482415072619915;-0.4974101781845093;-0.038328737020492554;-0.004539398942142725;-1.0088493824005127
16;75;2020-10-21T22:13:32.079658;-0.25650128722190857;0.1710515558559617;0.5;0.030206555500626564;0.04813619703054428;-0.580377995967865;-0.034582287073135376;-0.00527019752189517;-1.0407962799072266
16;76;2020-10-21T22:13:32.130108;0.06917019933462143;0.17355067008780964;0.5;0.02801290713250637;0.05847061052918434;-0.526176393032074;-0.03154124319553375;-0.004138011950999498;-1.066334843635559
16;77;2020-10-21T22:13:32.177570;-0.06891433894634247;0.17145890610975606;0.5;-0.07298173755407333;0.06275469064712524;-0.5571939945220947;-0.03465431183576584;-0.00244468217715621;-1.0901033878326416
16;78;2020-10-21T22:13:32.227881;0.35341230034828186;0.16844726510409508;0.5;-0.06991350650787354;0.009188955649733543;-0.6101929545402527;-0.03874780610203743;-0.00805036909878254;-1.1228452920913696
16;79;2020-10-21T22:13:32.278484;-0.7577589750289917;0.17163724647568498;0.5;-0.08098704367876053;0.028382470831274986;-0.5390796065330505;-0.04206862300634384;-0.009120645932853222;-1.152929663658142
16;80;2020-10-21T22:13:32.328218;0.1144828051328659;0.17263529697816957;0.5;-0.04808799549937248;0.05427076667547226;-0.5185057520866394;-0.045963678508996964;-0.006715766619890928;-1.179483413696289
16;81;2020-10-21T22:13:32.378380;-0.03659231960773468;0.17259226134182795;0.5;-0.03315991908311844;0.03542795032262802;-0.5199332237243652;-0.044997651129961014;-0.008532225154340267;-1.205600619316101
16;82;2020-10-21T22:13:32.428233;0.7602895498275757;0.17283871974208934;0.5;-0.03294461965560913;0.04350049048662186;-0.5127990245819092;-0.04663919284939766;-0.00781470537185669;-1.2321927547454834
16;83;2020-10-21T22:13:32.485403;0.5886768698692322;0.1687673787192081;0.5;-0.06244462728500366;0.026389462873339653;-0.5843727588653564;-0.05077110975980759;-0.009495208971202374;-1.2645920515060425
16;84;2020-10-21T22:13:32.537219;-0.40341705083847046;0.1699096751893851;0.5;-0.053272005170583725;0.021648738533258438;-0.5565334558486938;-0.05442236363887787;-0.009887469932436943;-1.2909783124923706
16;85;2020-10-21T22:13:32.579519;0.06711648404598236;0.1731900486108909;0.5;0.08803196996450424;0.015364049933850765;-0.48630189895629883;-0.05086846649646759;-0.011115668341517448;-1.314131736755371
16;86;2020-10-21T22:13:32.628836;0.39142847061157227;0.17179766606111518;0.5;0.12828251719474792;0.039709433913230896;-0.5026359558105469;-0.04354214668273926;-0.00979391485452652;-1.3409757614135742
16;87;2020-10-21T22:13:32.679405;-0.4934394955635071;0.1704674900331228;0.5;0.046302635222673416;-0.005319167859852314;-0.5406028032302856;-0.041441697627305984;-0.011893454007804394;-1.368056058883667
16;88;2020-10-21T22:13:32.728444;0.7714993953704834;0.16913437739448553;0.5;0.06790003180503845;0.017395127564668655;-0.5585926175117493;-0.04065293073654175;-0.012952507473528385;-1.396493673324585
16;89;2020-10-21T22:13:32.778577;0.4228576421737671;0.17122101482513846;0.5;0.028929905965924263;-0.02034217119216919;-0.5181037783622742;-0.03902289271354675;-0.012969342060387135;-1.4221384525299072
16;90;2020-10-21T22:13:32.828515;0.49188801646232605;0.17096730322956147;0.5;-0.03489328920841217;0.010335316881537437;-0.5208972692489624;-0.04124884679913521;-0.01245968695729971;-1.4486876726150513
16;91;2020-10-21T22:13:32.878995;0.8139551281929016;0.16775832824758266;0.5;0.06178636476397514;0.0458570159971714;-0.5733568668365479;-0.03960162028670311;-0.011053819209337234;-1.4764647483825684
16;92;2020-10-21T22:13:32.928874;-0.899251401424408;0.17008602170329848;0.5;0.12672217190265656;0.030093258246779442;-0.5127554535865784;-0.0337342768907547;-0.011848530732095242;-1.5028434991836548
16;93;2020-10-21T22:13:32.979152;0.06026045233011246;0.1683878200949645;0.5;0.20354995131492615;0.030932510271668434;-0.517848014831543;-0.025339165702462196;-0.010142974555492401;-1.5271127223968506
