Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
13;74;2020-10-21T20:25:04.184678;0.5541797876358032;0.19615708711214302;0.5;-0.04400131478905678;0.022725148126482964;-0.5342452526092529;-0.036049868911504745;-0.005162066780030727;-0.7750784754753113
13;75;2020-10-21T20:25:04.240047;0.8726047277450562;0.1952651663666221;0.5;0.1260574758052826;0.0325009785592556;-0.5337861180305481;-0.03252018615603447;-0.0034428550861775875;-0.8041850328445435
13;76;2020-10-21T20:25:04.284609;0.9293255805969238;0.1940445565994779;0.5;0.09923393279314041;0.048442188650369644;-0.5562756657600403;-0.027519000694155693;-0.002614530734717846;-0.8274163007736206
13;77;2020-10-21T20:25:04.338850;0.8472899794578552;0.1970993963609948;0.5;0.11533287167549133;0.04257646203041077;-0.4903065860271454;-0.023721154779195786;-0.003609155071899295;-0.8518751859664917
13;78;2020-10-21T20:25:04.384670;0.941309928894043;0.19639961338734335;0.5;0.10853247344493866;0.013369557447731495;-0.5060288310050964;-0.0226618442684412;-0.004105360712856054;-0.8786281943321228
13;79;2020-10-21T20:25:04.435384;0.8188599944114685;0.1928709356818163;0.5;0.13800227642059326;0.014252541586756706;-0.5634278059005737;-0.016308382153511047;-0.004187521990388632;-0.9070314168930054
13;80;2020-10-21T20:25:04.485145;0.12271341681480408;0.19337486507338966;0.5;0.13446570932865143;0.02452305518090725;-0.5469797253608704;-0.011949093081057072;-0.004668740089982748;-0.9325904846191406
13;81;2020-10-21T20:25:04.535068;0.08171861618757248;0.19762773185252144;0.5;0.13687528669834137;0.028282124549150467;-0.45990535616874695;-0.006281406152993441;-0.006076113320887089;-0.9566720724105835
13;82;2020-10-21T20:25:04.594978;0.048261046409606934;0.19840297067578647;0.5;0.07849013060331345;0.03632877767086029;-0.46028029918670654;-0.0005193736287765205;-0.0054461099207401276;-0.9873862862586975
13;83;2020-10-21T20:25:04.635529;0.8736650347709656;0.19585272854857874;0.5;0.05262983217835426;0.05860326066613197;-0.5115538239479065;0.0023171270731836557;-0.005795602686703205;-1.009330153465271
13;84;2020-10-21T20:25:04.685037;0.8296490907669067;0.19923040668642622;0.5;0.03541284054517746;0.05131945759057999;-0.45027509331703186;0.002933327341452241;-0.006290279794484377;-1.0314022302627563
13;85;2020-10-21T20:25:04.735399;-0.8458300232887268;0.19586223819023466;0.5;0.023645121604204178;0.03944878280162811;-0.5179027915000916;0.003745949361473322;-0.006334029603749514;-1.0594696998596191
13;86;2020-10-21T20:25:04.784560;-0.8616809248924255;0.1957341386809905;0.5;0.17653042078018188;0.007120858877897263;-0.48955288529396057;0.012638085521757603;-0.008212407119572163;-1.083856463432312
13;87;2020-10-21T20:25:04.835272;-0.6748913526535034;0.19540789422828267;0.5;0.20397625863552094;0.03614886850118637;-0.48188984394073486;0.025719549506902695;-0.0070546576753258705;-1.1070446968078613
13;88;2020-10-21T20:25:04.895005;-0.19838236272335052;0.1945220984073497;0.5;0.11960750073194504;0.023343805223703384;-0.5244317650794983;0.03675898164510727;-0.009078646078705788;-1.1373445987701416
13;89;2020-10-21T20:25:04.939432;-0.5903252959251404;0.1916937778627508;0.5;-0.008350182324647903;-0.0050738221034407616;-0.5862559080123901;0.036039967089891434;-0.009932120330631733;-1.1610757112503052
13;90;2020-10-21T20:25:04.994849;-0.954754114151001;0.19324594066479786;0.5;-0.0719272643327713;0.010385718196630478;-0.5454472899436951;0.029102934524416924;-0.01120317168533802;-1.191312313079834
13;91;2020-10-21T20:25:05.046228;-0.8290644288063049;0.19307162988578108;0.5;-0.10917416960000992;0.04546752944588661;-0.535974383354187;0.02455027773976326;-0.010660506784915924;-1.2161848545074463
13;92;2020-10-21T20:25:05.085952;-0.6657587289810181;0.1933242961883669;0.5;-0.1267414689064026;0.010432750917971134;-0.5246376991271973;0.02142660692334175;-0.01129329577088356;-1.237474799156189
13;93;2020-10-21T20:25:05.136196;-0.7596579194068909;0.19406903347485238;0.5;-0.13496340811252594;0.03249086067080498;-0.5038967728614807;0.01661400869488716;-0.011612732894718647;-1.2613909244537354
13;94;2020-10-21T20:25:05.188165;-0.8611291646957397;0.19295180300760112;0.5;-0.14675413072109222;0.021075498312711716;-0.52020663022995;0.010596646927297115;-0.011416877619922161;-1.2857639789581299
13;95;2020-10-21T20:25:05.239326;0.4226413071155548;0.19548232673307778;0.5;-0.16631250083446503;0.024348679929971695;-0.4615371823310852;0.002773077692836523;-0.011889763176441193;-1.3094958066940308
13;96;2020-10-21T20:25:05.289006;0.0890483558177948;0.19456539469936524;0.5;-0.18906424939632416;0.012340348213911057;-0.47206082940101624;-0.003162605920806527;-0.012331577017903328;-1.331365942955017
13;97;2020-10-21T20:25:05.345410;0.6327318549156189;0.1964271873839309;0.5;-0.15662215650081635;0.0569559670984745;-0.4437631368637085;-0.012901749461889267;-0.010673930868506432;-1.3585788011550903
13;98;2020-10-21T20:25:05.386381;0.9302130937576294;0.19610892446024109;0.5;-0.15094327926635742;0.03679738938808441;-0.45645734667778015;-0.01792817749083042;-0.011292649433016777;-1.3771404027938843
13;99;2020-10-21T20:25:05.441206;0.900568962097168;0.1968376149628552;0.5;-0.03720569238066673;0.04678523913025856;-0.4667328894138336;-0.021593181416392326;-0.00950329564511776;-1.4023584127426147
13;100;2020-10-21T20:25:05.488144;0.8194922208786011;0.1993039564339842;0.5;0.057926882058382034;0.034653160721063614;-0.42302870750427246;-0.021489186212420464;-0.01094343513250351;-1.4236184358596802
13;101;2020-10-21T20:25:05.538153;0.8206375241279602;0.19746325108711626;0.5;0.09588845074176788;0.047569580376148224;-0.45596298575401306;-0.0174870528280735;-0.009387340396642685;-1.4470770359039307
13;102;2020-10-21T20:25:05.588970;0.8856812119483948;0.19569873306153793;0.5;0.1218448057770729;0.03195497393608093;-0.4872995913028717;-0.013115623034536839;-0.009466410614550114;-1.4757707118988037
13;103;2020-10-21T20:25:05.639297;0.8589038252830505;0.19593555107423982;0.5;0.13769207894802094;0.06079996004700661;-0.4754531979560852;-0.007765965536236763;-0.007804978638887405;-1.5007818937301636
13;104;2020-10-21T20:25:05.695035;-0.508078396320343;0.1972231623445683;0.5;0.13804857432842255;0.02364593930542469;-0.4543168842792511;-0.0023479938972741365;-0.009303000755608082;-1.527154564857483
13;105;2020-10-21T20:25:05.739155;-0.3593728542327881;0.1977799292998223;0.5;0.15268781781196594;0.01276386994868517;-0.4417078495025635;0.003861312987282872;-0.010721692815423012;-1.5490835905075073
13;106;2020-10-21T20:25:05.789250;0.5206666588783264;0.1987167028180124;0.5;0.1527610719203949;0.010389693081378937;-0.4268147945404053;0.011537323705852032;-0.013382469303905964;-1.5703173875808716
13;107;2020-10-21T20:25:05.843301;-0.20668980479240417;0.20084164164536447;0.5;0.061213891953229904;0.023677097633481026;-0.41387253999710083;0.0162807647138834;-0.012766162864863873;-1.5907928943634033
13;108;2020-10-21T20:25:05.890855;-0.9780165553092957;0.19774605244986365;0.5;0.06419654190540314;0.03407122939825058;-0.47718459367752075;0.016263773664832115;-0.012164180167019367;-1.6164321899414062
13;109;2020-10-21T20:25:05.939525;0.17885833978652954;0.1957564068887258;0.5;0.04872341826558113;0.04044182971119881;-0.5165702700614929;0.018515342846512794;-0.010446765460073948;-1.6415809392929077
13;110;2020-10-21T20:25:05.992905;-0.8743588328361511;0.19664236225770082;0.5;-0.09303241968154907;0.024202728644013405;-0.4931894540786743;0.015048167668282986;-0.0127219557762146;-1.6681935787200928
13;111;2020-10-21T20:25:06.044891;-0.2753753364086151;0.1947952423743002;0.5;-0.11623460799455643;0.009971298277378082;-0.5229759216308594;0.005408626515418291;-0.013244000263512135;-1.6970000267028809
13;112;2020-10-21T20:25:06.093525;-0.21148793399333954;0.19568569516962733;0.5;-0.09752856194972992;0.019760003313422203;-0.506703794002533;0.002743107732385397;-0.012099492363631725;-1.7174961566925049
13;113;2020-10-21T20:25:06.143762;-0.35075750946998596;0.19652086751330683;0.5;-0.13879942893981934;0.013067825697362423;-0.47986704111099243;-0.0017436057096347213;-0.013169963844120502;-1.7417112588882446
13;114;2020-10-21T20:25:06.193321;-0.46295642852783203;0.19720317335652132;0.5;-0.09539075940847397;0.016967028379440308;-0.4776008427143097;-0.0050646658055484295;-0.011468267068266869;-1.7644400596618652
13;115;2020-10-21T20:25:06.242690;-0.626899778842926;0.1978518524401062;0.5;-0.11170470714569092;0.034410685300827026;-0.4621346890926361;-0.00939409714192152;-0.009866013191640377;-1.7875310182571411
13;116;2020-10-21T20:25:06.293788;0.32874661684036255;0.19812827539404093;0.5;-0.1252097636461258;0.014815954491496086;-0.45669570565223694;-0.015860481187701225;-0.011100953444838524;-1.8095358610153198
13;117;2020-10-21T20:25:06.347867;-0.8984736204147339;0.19827416050555738;0.5;-0.15886656939983368;0.056342970579862595;-0.44249311089515686;-0.02276117540895939;-0.008403263986110687;-1.83148992061615
13;118;2020-10-21T20:25:06.395322;-0.9137344360351562;0.19967558104849975;0.5;-0.14903299510478973;0.04142167419195175;-0.4230472445487976;-0.031950414180755615;-0.008147993125021458;-1.8547028303146362
13;119;2020-10-21T20:25:06.443458;-0.6642026305198669;0.2006385562783651;0.5;-0.14702098071575165;0.023534340783953667;-0.4113166332244873;-0.03947440907359123;-0.008329259231686592;-1.8744523525238037
13;120;2020-10-21T20:25:06.490509;-0.8372378349304199;0.1996358178650052;0.5;-0.18915757536888123;0.044705089181661606;-0.41841328144073486;-0.04550773650407791;-0.006939862389117479;-1.894286870956421
13;121;2020-10-21T20:25:06.544169;-0.5991371870040894;0.1989921899935212;0.5;-0.23172928392887115;0.05018959939479828;-0.41340336203575134;-0.058942995965480804;-0.005756906699389219;-1.9186973571777344
13;122;2020-10-21T20:25:06.593830;-0.8786885738372803;0.20143204105335197;0.5;-0.24993814527988434;0.04023732617497444;-0.3529348373413086;-0.0719865933060646;-0.005723527632653713;-1.9373688697814941
13;123;2020-10-21T20:25:06.640982;-0.9485671520233154;0.20025708031737385;0.5;-0.2540123164653778;0.06458047032356262;-0.3800632059574127;-0.08381310105323792;-0.003389801364392042;-1.955668568611145
13;124;2020-10-21T20:25:06.693143;-0.9818987250328064;0.20010310574442994;0.5;-0.28551557660102844;0.06322263181209564;-0.3653305172920227;-0.09816241264343262;-0.002043723128736019;-1.9762663841247559
13;125;2020-10-21T20:25:06.743896;-0.2563256025314331;0.20126843389887467;0.5;-0.2799970805644989;0.06214093789458275;-0.34634268283843994;-0.11416366696357727;-0.00027213143766857684;-1.9956653118133545
13;126;2020-10-21T20:25:06.793695;0.03880452737212181;0.20026888371659562;0.5;-0.3121486008167267;0.016555480659008026;-0.35422948002815247;-0.1307339370250702;-0.0038156399969011545;-2.016803026199341
13;127;2020-10-21T20:25:06.843518;0.8481407165527344;0.20164107993248578;0.5;-0.30082574486732483;-0.01750309206545353;-0.33419376611709595;-0.14618678390979767;-0.006604145281016827;-2.033186674118042
13;128;2020-10-21T20:25:06.893219;-0.7491387724876404;0.20177792110070097;0.5;-0.3115227222442627;0.032122038304805756;-0.32598572969436646;-0.16284462809562683;-0.005364481825381517;-2.0495338439941406
13;129;2020-10-21T20:25:06.943529;0.6963704824447632;0.20093429842356822;0.5;-0.20081965625286102;0.0285638440400362;-0.4259077310562134;-0.1765425205230713;-0.003880441654473543;-2.068260431289673
13;130;2020-10-21T20:25:06.993593;-0.929006814956665;0.20203336337323785;0.5;-0.23101545870304108;0.01838621497154236;-0.3907797336578369;-0.18878066539764404;-0.005853613838553429;-2.0905442237854004
13;131;2020-10-21T20:25:07.040000;0.16951757669448853;0.20071137041886086;0.5;-0.23676049709320068;0.006900671869516373;-0.42038053274154663;-0.19874994456768036;-0.0069675138220191;-2.108590602874756
14;1;2020-10-21T20:25:37.086833;0;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;2;2020-10-21T20:25:37.091892;0.001;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;3;2020-10-21T20:25:37.142196;0.001;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;4;2020-10-21T20:25:37.192247;0.001;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;5;2020-10-21T20:25:37.242351;0.001;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;6;2020-10-21T20:25:37.292416;0.001;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;7;2020-10-21T20:25:37.342506;0.001;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;8;2020-10-21T20:25:37.393242;0.001;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;9;2020-10-21T20:25:37.443337;0.001;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;10;2020-10-21T20:25:37.494719;0.001;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;11;2020-10-21T20:25:37.544865;0.001;0;0;0.017947813495993614;0.026775313541293144;0.02633694000542164;-0.3135732412338257;-0.006654562894254923;-2.2924611568450928
14;12;2020-10-21T20:25:37.597298;0.001;0;0;5.78953986405395e-05;0.009739629924297333;0.0015530009986832738;-1.130503846979991e-06;0.00016082977526821196;1.7294663848588243e-05
14;13;2020-10-21T20:25:37.645907;0.001;0;0;-0.009645824320614338;0.011240480467677116;-0.001207985682412982;-0.0007784008048474789;-0.00018280185759067535;2.5302246285718866e-05
14;14;2020-10-21T20:25:37.694850;0.001;0;0;-0.0098526980727911;0.014960141852498055;0.007106651086360216;-0.0012071046512573957;-0.0005052154301665723;0.0006283122929744422
14;15;2020-10-21T20:25:37.745057;0.001;0;0;0.003733117366209626;0.027149854227900505;0.0015071453526616096;-0.0003621681535150856;0.00027159173623658717;0.00012339874228928238
14;16;2020-10-21T20:25:37.794810;0.001;0;0;0.0004262773727532476;0.03348308801651001;0.005878860596567392;-0.0006764641730114818;0.0009524542256258428;0.0005963487201370299
14;17;2020-10-21T20:25:37.844994;0.001;0;0;0.007482053246349096;0.034867770969867706;-0.0030677865725010633;-0.00013832500553689897;0.001079458394087851;-8.371522562811151e-05
14;18;2020-10-21T20:25:37.895037;0.001;0;0;0.005634871777147055;0.03606269881129265;-0.0017537260428071022;-0.00021652071154676378;0.0013593381736427546;8.493570931022987e-05
14;19;2020-10-21T20:25:37.944996;0.001;0;0;0.004734468180686235;0.03264988213777542;-0.004162798170000315;-0.0002064757572952658;0.0010576965287327766;-0.00014217688294593245
14;20;2020-10-21T20:25:37.995751;0.001;0;0;0.0009672563755884767;0.03372854366898537;0.0007656150264665484;-0.0005812523304484785;0.0013019973412156105;0.00017247188952751458
14;21;2020-10-21T20:25:38.090303;0.7168145179748535;0.17471163325601563;0.5;0.001741830725222826;0.03466055542230606;0.0026353723369538784;-0.00043000912410207093;0.0013534764293581247;0.00033415970392525196
14;22;2020-10-21T20:25:38.154556;0.034716296941041946;0.1772244160666773;0.5;0.00047799324966035783;0.03128332272171974;0.0027520600706338882;-0.000616825302131474;0.0009074248373508453;0.000432097032899037
14;23;2020-10-21T20:25:38.204595;-0.794461190700531;0.17995475905328784;0.5;0.013755157589912415;0.019688187167048454;-0.004098589066416025;-0.000523890892509371;0.00046604746603406966;-0.00012969266390427947
14;24;2020-10-21T20:25:38.244863;0.9566530585289001;0.18171840538732686;0.5;-0.012167209759354591;0.018056070432066917;-0.028086835518479347;-0.0003813790390267968;0.0002414601476630196;-0.0010237264214083552
14;25;2020-10-21T20:25:38.294045;0.9810216426849365;0.18395426930642753;0.5;0.0030619234312325716;0.036981046199798584;-0.00038020467036403716;-0.0003385435848031193;0.0012293796753510833;-0.0009023197926580906
14;26;2020-10-21T20:25:38.348876;-0.02716248482465744;0.18580070955990677;0.5;0.008051436394453049;0.044888123869895935;0.001144507434219122;-0.0001788474473869428;0.0013900394551455975;-0.001768198562785983
14;27;2020-10-21T20:25:38.411103;0.6945324540138245;0.18830056962472805;0.5;0.02529665268957615;0.027311839163303375;-0.018282614648342133;-0.0001683793234406039;0.0011192441452294588;-0.0033140708692371845
14;28;2020-10-21T20:25:38.448694;0.7661576867103577;0.19043186096361253;0.5;-0.018137868493795395;0.03545548766851425;-0.019645966589450836;-0.0004401835903991014;0.0012678304919973016;-0.003950077574700117
14;29;2020-10-21T20:25:38.495286;0.8112383484840393;0.1931409188838378;0.5;0.0032776223961263895;0.03642020374536514;0.0003948753874283284;0.00015974386769812554;0.00168370280880481;-0.0043598320335149765
14;30;2020-10-21T20:25:38.542187;-0.42615649104118347;0.19605199677367718;0.5;-0.00037788544432260096;0.025438480079174042;-0.004108410328626633;-0.0002256292791571468;0.0009802456479519606;-0.0038694378454238176
14;31;2020-10-21T20:25:38.598311;0.24779225885868073;0.19806286897708622;0.5;0.0067757354117929935;0.0302194282412529;-0.009248901158571243;-0.00039530309732072055;0.0016209130408242345;-0.0041647860780358315
