Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
16;1;2020-10-21T21:24:33.266060;0;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;2;2020-10-21T21:24:33.271081;0.001;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;3;2020-10-21T21:24:33.321388;0.001;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;4;2020-10-21T21:24:33.371488;0.001;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;5;2020-10-21T21:24:33.421651;0.001;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;6;2020-10-21T21:24:33.471583;0.001;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;7;2020-10-21T21:24:33.521781;0.001;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;8;2020-10-21T21:24:33.571856;0.001;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;9;2020-10-21T21:24:33.621975;0.001;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;10;2020-10-21T21:24:33.671901;0.001;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;11;2020-10-21T21:24:33.721970;0.001;0;0;0.01975146494805813;0.037358518689870834;-0.010293705388903618;-0.8312920928001404;0.011892533861100674;-2.241197347640991
16;12;2020-10-21T21:24:33.774706;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
16;13;2020-10-21T21:24:33.824813;0.001;0;0;-0.0013191887410357594;0.017722247168421745;-0.02107815071940422;-2.9589949917863123e-05;0.000359117315383628;-0.001738649676553905
16;14;2020-10-21T21:24:33.873244;0.001;0;0;-0.00324848759919405;0.029316959902644157;0.006240495480597019;-0.00017665838822722435;0.0011409338330850005;-0.0008025580900721252
16;15;2020-10-21T21:24:33.925897;0.001;0;0;0.001308666542172432;0.02458924613893032;0.01607242226600647;2.545721690694336e-05;0.0008300477056764066;1.7119484709837707e-06
16;16;2020-10-21T21:24:33.975058;0.001;0;0;0.001075273146852851;0.02906901389360428;0.014495229348540306;7.911083957878873e-05;0.001272208639420569;0.00013467806275002658
16;17;2020-10-21T21:24:34.025762;0.001;0;0;-0.0008941595442593098;0.028798207640647888;0.009355548769235611;-7.13576955604367e-05;0.0012491324450820684;5.3371968533610925e-05
16;18;2020-10-21T21:24:34.074286;0.001;0;0;0.0023877345956861973;0.029212258756160736;0.008612941950559616;0.00016297682304866612;0.0012878944398835301;-7.502038351958618e-05
16;19;2020-10-21T21:24:34.125899;0.001;0;0;-0.0006143353530205786;0.02734564058482647;0.0034424299374222755;-0.00013454096915666014;0.0009724776609800756;-0.0005673062987625599
16;20;2020-10-21T21:24:34.174839;0.001;0;0;-0.0005161658045835793;0.03276260569691658;0.002617203164845705;-0.0001947666023625061;0.0014910915633663535;-0.0006211570580489933
16;21;2020-10-21T21:24:34.242462;-0.477290540933609;0.1758784650956492;0.5;0.002565091708675027;0.027446484193205833;0.006241281982511282;7.751494558760896e-05;0.0010334777180105448;-0.0005147176561877131
16;22;2020-10-21T21:24:34.297811;-0.47398605942726135;0.17824714714602388;0.5;0.005010182503610849;0.027006521821022034;0.005843187682330608;-2.3765727746649645e-05;0.0010500452481210232;-0.0004310077056288719
16;23;2020-10-21T21:24:34.347186;-0.0796595886349678;0.17995852606416934;0.5;-0.015840964391827583;0.03238839656114578;-0.017014211043715477;-8.766889368416741e-05;0.0016629539895802736;-0.0007232347852550447
16;24;2020-10-21T21:24:34.397549;-0.7886129021644592;0.18198652998098894;0.5;-0.0011936452938243747;0.0208267942070961;-0.03967498615384102;-0.0005802484229207039;0.0007280203863047063;-0.0024336266797035933
16;25;2020-10-21T21:24:34.447365;-0.1526300609111786;0.18228673664948916;0.5;-0.02047324925661087;0.03163949027657509;-0.07141254097223282;-0.00030701086507178843;0.0013161947717890143;-0.005214507691562176
16;26;2020-10-21T21:24:34.502843;-0.14319325983524323;0.18473812410437468;0.5;-0.022200487554073334;0.03337090089917183;-0.06254968047142029;-0.0008884480921551585;0.0014836447080597281;-0.00710356654599309
16;27;2020-10-21T21:24:34.549860;0.2189057320356369;0.1843587044091684;0.5;-0.012868130579590797;0.03214142844080925;-0.1147812157869339;-0.0017634333344176412;0.0014042697148397565;-0.011576175689697266
16;28;2020-10-21T21:24:34.597478;0.20972047746181488;0.18456005882142074;0.5;-0.02888615056872368;0.025809675455093384;-0.14572285115718842;-0.003157490398734808;0.0016545518301427364;-0.017633430659770966
16;29;2020-10-21T21:24:34.659844;-0.6091899275779724;0.18324137831343562;0.5;-0.01968803070485592;-0.001348444726318121;-0.20556148886680603;-0.004539442248642445;-0.0005378574714995921;-0.028888599947094917
16;30;2020-10-21T21:24:34.699847;-0.6193225383758545;0.18462101479597348;0.5;0.023770498111844063;0.018958549946546555;-0.2058703452348709;-0.004349875263869762;9.15305718081072e-05;-0.03656585514545441
16;31;2020-10-21T21:24:34.754464;0.8941236138343811;0.186700441668248;0.5;0.0012640758650377393;0.02723013423383236;-0.19493503868579865;-0.005554541479796171;-0.0010718724224716425;-0.04582427814602852
16;32;2020-10-21T21:24:34.802347;-0.35934174060821533;0.1853738086425822;0.5;-0.10963445901870728;0.025450747460126877;-0.2215656042098999;-0.008207343518733978;-0.0016688633477315307;-0.05538056790828705
16;33;2020-10-21T21:24:34.848419;-0.7769458889961243;0.1856723557073514;0.5;-0.06631804257631302;0.02609631046652794;-0.2562204897403717;-0.012627583928406239;-0.0016764875035732985;-0.06887445598840714
16;34;2020-10-21T21:24:34.899702;-0.5073365569114685;0.18444022667367405;0.5;-0.0786660760641098;0.024248549714684486;-0.29848402738571167;-0.016418639570474625;-0.0006084821652621031;-0.08345948159694672
16;35;2020-10-21T21:24:34.951721;-0.5752958655357361;0.18186267379867527;0.5;-0.10822077840566635;0.019517280161380768;-0.3572571277618408;-0.019165823236107826;-0.0024025379680097103;-0.10228726267814636
16;36;2020-10-21T21:24:35.001698;0.9179450273513794;0.18009531716175736;0.5;-0.11732102185487747;0.022846264764666557;-0.3999260663986206;-0.02381959557533264;-0.001841620891354978;-0.12261930853128433
16;37;2020-10-21T21:24:35.048975;-0.9827651977539062;0.1817392350439398;0.5;-0.10264050215482712;0.020276812836527824;-0.3809173107147217;-0.027794988825917244;-0.0019247584277763963;-0.14331652224063873
16;38;2020-10-21T21:24:35.098971;-0.736224889755249;0.17797217632240422;0.5;-0.11690231412649155;0.015308098867535591;-0.45813190937042236;-0.03384307399392128;-0.002449637046083808;-0.16430465877056122
16;39;2020-10-21T21:24:35.145165;0.6775122284889221;0.18454672239838474;0.5;-0.12132789194583893;0.009620516560971737;-0.33451858162879944;-0.03838370740413666;-0.0018651559948921204;-0.17875677347183228
16;40;2020-10-21T21:24:35.199576;0.8098143935203552;0.18329690150773653;0.5;-0.15294453501701355;0.043233342468738556;-0.35810258984565735;-0.046621598303318024;-0.0006854634848423302;-0.1986175775527954
16;41;2020-10-21T21:24:35.248500;0.8052464723587036;0.18204121848120638;0.5;-0.16674388945102692;0.058504488319158554;-0.3859241008758545;-0.05490902066230774;-0.0024029200430959463;-0.21770647168159485
16;42;2020-10-21T21:24:35.295085;0.5133933424949646;0.1828749690982167;0.5;-0.13052257895469666;0.011983607895672321;-0.39498594403266907;-0.06226726993918419;-0.003210303606465459;-0.2343928962945938
16;43;2020-10-21T21:24:35.347029;-0.03015795350074768;0.18444914111063826;0.5;0.004900929518043995;0.021577056497335434;-0.39454546570777893;-0.06313662976026535;-0.0038531702011823654;-0.25301119685173035
16;44;2020-10-21T21:24:35.398638;-0.3248227834701538;0.18572000417808415;0.5;0.054670367389917374;0.026388375088572502;-0.3767295479774475;-0.0602559894323349;-0.0028840587474405766;-0.2742309272289276
16;45;2020-10-21T21:24:35.445198;0.2462250292301178;0.18271540768638417;0.5;0.02033964730799198;0.01445477269589901;-0.44628584384918213;-0.061621736735105515;-0.004013414960354567;-0.29641902446746826
16;46;2020-10-21T21:24:35.496596;-0.4605514705181122;0.18358592932970005;0.5;-0.0947302058339119;0.035339150577783585;-0.4240890145301819;-0.06602627784013748;-0.004883259534835815;-0.31715327501296997
16;47;2020-10-21T21:24:35.548695;0.053386785089969635;0.18102931247380366;0.5;-0.1622547060251236;0.01047498919069767;-0.4604133069515228;-0.07834023237228394;-0.005116835702210665;-0.34232738614082336
16;48;2020-10-21T21:24:35.598529;0.868749737739563;0.1803627712414134;0.5;-0.19590669870376587;0.02211163379251957;-0.4610830545425415;-0.08733819425106049;-0.005913720931857824;-0.3671233654022217
16;49;2020-10-21T21:24:35.646654;0.8108282089233398;0.17868071608669234;0.5;-0.2126624882221222;0.016635172069072723;-0.4872678518295288;-0.09695342183113098;-0.006654939614236355;-0.3889497220516205
16;50;2020-10-21T21:24:35.696647;0.9900351762771606;0.17891366154907626;0.5;-0.1682002991437912;-0.017877526581287384;-0.4967694580554962;-0.1063058078289032;-0.007503088563680649;-0.41354191303253174
16;51;2020-10-21T21:24:35.748279;0.3957047164440155;0.1782982251005418;0.5;0.025137608870863914;0.03508220613002777;-0.5319663882255554;-0.10452475398778915;-0.006676279008388519;-0.44360318779945374
16;52;2020-10-21T21:24:35.798222;0.7958937883377075;0.17905472017257085;0.5;0.08894000947475433;0.017572496086359024;-0.5088822841644287;-0.09828215837478638;-0.006056335289031267;-0.46737557649612427
16;53;2020-10-21T21:24:35.846669;0.9269230961799622;0.17943641951140202;0.5;0.08483687788248062;0.016961440443992615;-0.5010038614273071;-0.09368040412664413;-0.006014441139996052;-0.4908573627471924
16;54;2020-10-21T21:24:35.898482;0.9442356824874878;0.17398421508577966;0.5;0.09197676926851273;0.016843337565660477;-0.5995365977287292;-0.09034694731235504;-0.0038834032602608204;-0.521962583065033
16;55;2020-10-21T21:24:35.947219;0.2591141164302826;0.17357780965407985;0.5;0.0877922773361206;-0.049455948173999786;-0.59600830078125;-0.0908321887254715;-0.009846757166087627;-0.5473736524581909
16;56;2020-10-21T21:24:35.998543;0.4673769176006317;0.17219554414207802;0.5;0.11225772649049759;-0.0226618442684412;-0.6094343662261963;-0.08487127721309662;-0.00821798574179411;-0.5799598693847656
16;57;2020-10-21T21:24:36.048628;0.047594889998435974;0.17090662962197817;0.5;0.11618488281965256;0.012735569849610329;-0.6217267513275146;-0.07888051867485046;-0.007059131283313036;-0.6057021021842957
16;58;2020-10-21T21:24:36.098460;-0.23119832575321198;0.17180857473058767;0.5;0.10231013596057892;0.03337789699435234;-0.5945006608963013;-0.07347938418388367;-0.0035991903860121965;-0.6324219107627869
16;59;2020-10-21T21:24:36.148108;0.09250757843255997;0.1744719088263721;0.5;0.0739452913403511;0.03284783661365509;-0.5402434468269348;-0.07011760771274567;-0.004695537965744734;-0.6573377847671509
16;60;2020-10-21T21:24:36.198684;0.5056942105293274;0.175029691960911;0.5;-0.014132985845208168;0.02130293659865856;-0.5313065648078918;-0.06918270885944366;-0.00577170867472887;-0.6826268434524536
16;61;2020-10-21T21:24:36.248297;0.19121964275836945;0.1731121744656025;0.5;-0.006039435975253582;0.005053326953202486;-0.5638282895088196;-0.07102871686220169;-0.0072571709752082825;-0.7125673890113831
16;62;2020-10-21T21:24:36.298126;0.8942703604698181;0.17407733342162554;0.5;0.0025206459686160088;0.010152260772883892;-0.5404261350631714;-0.07049331068992615;-0.006838478147983551;-0.7406813502311707
16;63;2020-10-21T21:24:36.347990;0.8693432211875916;0.17071911436762657;0.5;0.0710294172167778;-0.008438593707978725;-0.5936075448989868;-0.06464152038097382;-0.00761157413944602;-0.7680672407150269
16;64;2020-10-21T21:24:36.398290;-0.8537165522575378;0.17065306659210772;0.5;0.14603735506534576;0.0031728465110063553;-0.5718407034873962;-0.05762108415365219;-0.007652240339666605;-0.7944684624671936
16;65;2020-10-21T21:24:36.448081;-0.6313366889953613;0.17531265852127653;0.5;0.22446821630001068;0.032427828758955;-0.44255179166793823;-0.04524095728993416;-0.004771632142364979;-0.817479133605957
16;66;2020-10-21T21:24:36.498780;-0.10302384197711945;0.17013513959906051;0.5;0.2499125897884369;0.0011826676782220602;-0.5362937450408936;-0.031796544790267944;-0.006382911000400782;-0.8464238047599792
16;67;2020-10-21T21:24:36.549437;0.5488714575767517;0.17002037964787564;0.5;0.17858344316482544;-0.00613050814718008;-0.5574819445610046;-0.02369285374879837;-0.008914987556636333;-0.874091386795044
16;68;2020-10-21T21:24:36.598977;-0.894790768623352;0.1700430076552329;0.5;0.0181838721036911;0.019969049841165543;-0.5766103267669678;-0.02429264411330223;-0.008394750766456127;-0.9015213847160339
16;69;2020-10-21T21:24:36.649472;-0.5588061809539795;0.17214617009386415;0.5;0.05336851254105568;0.038152534514665604;-0.5279205441474915;-0.023952236399054527;-0.006363268475979567;-0.9284135699272156
16;70;2020-10-21T21:24:36.699719;-0.3140162229537964;0.16880549243348794;0.5;0.029407769441604614;0.03759681433439255;-0.5878787636756897;-0.021989164873957634;-0.00625902833417058;-0.9571982026100159
16;71;2020-10-21T21:24:36.749340;-0.5294511318206787;0.1705495468112969;0.5;-0.083580881357193;0.017493529245257378;-0.5432683229446411;-0.020343884825706482;-0.00881288480013609;-0.9861772656440735
16;72;2020-10-21T21:24:36.797501;-0.9788308143615723;0.1651402758349787;0.5;-0.07633858174085617;0.013734119944274426;-0.6390590667724609;-0.023014597594738007;-0.009266962297260761;-1.0156993865966797
16;73;2020-10-21T21:24:36.853824;-0.236479714512825;0.16727274185345;0.5;-0.09008438140153885;0.03771208971738815;-0.5837966799736023;-0.026439137756824493;-0.006954720243811607;-1.0474599599838257
16;74;2020-10-21T21:24:36.899428;0.6503280997276306;0.16688683743738966;0.5;-0.137779101729393;0.006140911020338535;-0.5742403268814087;-0.031055686995387077;-0.00817397516220808;-1.0737621784210205
16;75;2020-10-21T21:24:36.949583;0.8994518518447876;0.16671137623720123;0.5;-0.18470044434070587;0.00631691375747323;-0.555596113204956;-0.03813578933477402;-0.00937378965318203;-1.0992954969406128
16;76;2020-10-21T21:24:36.999580;0.9776115417480469;0.1705233389442403;0.5;-0.12217811495065689;0.018322903662919998;-0.4932047724723816;-0.04536430165171623;-0.010347308591008186;-1.1241116523742676
16;77;2020-10-21T21:24:37.049457;0.6556336283683777;0.17043696613604298;0.5;0.004206995479762554;0.00629907613620162;-0.5091894268989563;-0.04563326761126518;-0.009484988637268543;-1.1530883312225342
16;78;2020-10-21T21:24:37.099526;0.5776458382606506;0.1676280832375302;0.5;0.14105120301246643;0.03298335522413254;-0.5403978824615479;-0.04097330570220947;-0.006344308611005545;-1.1784383058547974
16;79;2020-10-21T21:24:37.149304;-0.024170920252799988;0.16905451098085508;0.5;0.15927621722221375;0.021253420040011406;-0.5030952095985413;-0.029899144545197487;-0.0068365358747541904;-1.2007277011871338
16;80;2020-10-21T21:24:37.201255;0.801354706287384;0.16848799895695526;0.5;0.18295304477214813;0.033857159316539764;-0.5025390386581421;-0.0211154967546463;-0.006149241700768471;-1.2275375127792358
16;81;2020-10-21T21:24:37.253096;0.9182813167572021;0.16549779420395494;0.5;0.11358857154846191;-0.012357586063444614;-0.5757544636726379;-0.016078658401966095;-0.00858981441706419;-1.257887840270996
16;82;2020-10-21T21:24:37.299460;0.6229661107063293;0.16982385383498816;0.5;0.1249575987458229;0.0033925846219062805;-0.4845549464225769;-0.01163356751203537;-0.006837089080363512;-1.2770384550094604
16;83;2020-10-21T21:24:37.349593;0.22234949469566345;0.16827119435630306;0.5;0.1862124651670456;0.05101178213953972;-0.49209004640579224;-0.0053937239572405815;-0.005474789068102837;-1.3024588823318481
16;84;2020-10-21T21:24:37.402795;-0.7459198236465454;0.16805144564384264;0.5;0.2107057273387909;0.0575975626707077;-0.4828992187976837;0.006494410336017609;-0.0031217217911034822;-1.3272801637649536
16;85;2020-10-21T21:24:37.449293;-0.6799482107162476;0.17119963306900898;0.5;0.1911853700876236;0.027902944013476372;-0.4284920394420624;0.016119878739118576;-0.005014397669583559;-1.3490153551101685
16;86;2020-10-21T21:24:37.502712;-0.9585106372833252;0.1695964923106535;0.5;0.1501753330230713;0.04441846162080765;-0.476852148771286;0.025852756574749947;-0.0045303599908947945;-1.3759251832962036
16;87;2020-10-21T21:24:37.550889;-0.8644527792930603;0.16938010338967302;0.5;0.04056558758020401;0.03631572425365448;-0.5027309656143188;0.02767230197787285;-0.006862045731395483;-1.39930260181427
16;88;2020-10-21T21:24:37.601093;-0.8123931288719177;0.167350148468486;0.5;-0.06969217956066132;0.009879598394036293;-0.5374738574028015;0.024254027754068375;-0.0077145942486822605;-1.4248908758163452
16;89;2020-10-21T21:24:37.652457;0.1654965728521347;0.16651519083172134;0.5;-0.09679555892944336;0.035580821335315704;-0.5437268614768982;0.01903301291167736;-0.00729760155081749;-1.4542148113250732
16;90;2020-10-21T21:24:37.703214;-0.7645753622055054;0.1665991616601698;0.5;-0.13111118972301483;0.027153445407748222;-0.5303983688354492;0.013894462957978249;-0.007098473142832518;-1.4802967309951782
