Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
14;27;2020-10-21T21:45:03.701063;-0.21890997886657715;0.18755249049501388;0.5;0.0048551601357758045;0.03055463917553425;-0.09822386503219604;0.00012171422713436186;0.0018277072813361883;-0.011217774823307991
14;28;2020-10-21T21:45:03.752650;0.33756232261657715;0.1899596793705823;0.5;0.022848540917038918;0.04011092334985733;-0.0833810493350029;0.0011962001444771886;0.0012895476538687944;-0.01639518514275551
14;29;2020-10-21T21:45:03.801085;0.9446588754653931;0.18919366772357854;0.5;-0.006003507412970066;0.028927573934197426;-0.1430044323205948;0.0016598340589553118;0.0011818198254331946;-0.023335270583629608
14;30;2020-10-21T21:45:03.852851;-0.41680097579956055;0.18818237325225445;0.5;0.03662367910146713;0.03544887900352478;-0.18986879289150238;0.0013969289138913155;0.0003512742114253342;-0.032532427459955215
14;31;2020-10-21T21:45:03.902570;-0.447231262922287;0.18964018265669005;0.5;0.03153390809893608;0.03943658247590065;-0.19111007452011108;0.0010193772614002228;7.859926699893549e-05;-0.04323309287428856
14;32;2020-10-21T21:45:03.952700;-0.35795530676841736;0.19100075115061196;0.5;0.0161867868155241;0.038438018411397934;-0.1960274875164032;0.0017799781635403633;0.0003725837741512805;-0.05407778173685074
14;33;2020-10-21T21:45:04.000605;0.15565645694732666;0.1885442467931283;0.5;-0.021990438923239708;0.04467306286096573;-0.267723023891449;0.0026400901842862368;0.0019491862040013075;-0.06692442297935486
14;34;2020-10-21T21:45:04.050569;0.9889914989471436;0.1877883168483332;0.5;-0.05527171120047569;0.04201981797814369;-0.298796147108078;0.0006328604649752378;0.0008433807524852455;-0.08314550668001175
14;35;2020-10-21T21:45:04.101542;-0.2696499824523926;0.18465572663646862;0.5;-0.05161624774336815;0.02421647682785988;-0.37699365615844727;-0.000902779633179307;0.0006476269336417317;-0.10071093589067459
14;36;2020-10-21T21:45:04.151309;-0.7816635370254517;0.1878021421173574;0.5;-0.003993460442870855;-0.003742419183254242;-0.3348209857940674;-0.001518840086646378;-0.0014933551428839564;-0.11559447646141052
14;37;2020-10-21T21:45:04.201189;0.7644513845443726;0.18818582848641696;0.5;0.011299172416329384;0.028602436184883118;-0.34151995182037354;-0.00028020786703564227;-0.000877580838277936;-0.13100071251392365
14;38;2020-10-21T21:45:04.252369;0.7418169975280762;0.18656239281088266;0.5;-0.029815038666129112;0.025451164692640305;-0.3847084045410156;0.0005827559507451952;-0.001069535850547254;-0.1500057578086853
14;39;2020-10-21T21:45:04.306760;-0.25217634439468384;0.18557270077519764;0.5;-0.06511298567056656;0.0024318501818925142;-0.4098476469516754;-0.005658044945448637;-0.001395286526530981;-0.16977384686470032
14;40;2020-10-21T21:45:04.355211;-0.39795395731925964;0.18809312713981155;0.5;-0.0026817964389920235;0.03591465577483177;-0.3751719892024994;-0.007294665090739727;-0.00132561766076833;-0.18731509149074554
14;41;2020-10-21T21:45:04.402402;-0.48479413986206055;0.18397210989298446;0.5;0.07744089514017105;0.043483421206474304;-0.4544176459312439;-0.0015218798071146011;-0.0011009458685293794;-0.20842383801937103
14;42;2020-10-21T21:45:04.452042;0.7658727169036865;0.18463998414103688;0.5;0.034833431243896484;0.02778715454041958;-0.45204368233680725;0.002067679539322853;-0.001255698036402464;-0.22959329187870026
14;43;2020-10-21T21:45:04.501633;0.8661226630210876;0.18512952784929723;0.5;-0.07713223993778229;0.03708109259605408;-0.4412716329097748;-0.001558074844069779;-0.0018505833577364683;-0.2533145844936371
14;44;2020-10-21T21:45:04.552329;-0.017436644062399864;0.18328125002403567;0.5;-0.11608302593231201;0.04016658291220665;-0.47196778655052185;-0.011177128180861473;-0.0018166294321417809;-0.27505892515182495
14;45;2020-10-21T21:45:04.609719;0.38991352915763855;0.1842142720219374;0.5;-0.012164582498371601;0.04614365100860596;-0.46942639350891113;-0.014690004289150238;-0.001671350677497685;-0.2994438707828522
14;46;2020-10-21T21:45:04.652276;-0.019538776949048042;0.18182686360513875;0.5;0.02128581888973713;0.014160148799419403;-0.5171810984611511;-0.010234799236059189;-0.002094372408464551;-0.32228121161460876
14;47;2020-10-21T21:45:04.702329;0.7096505165100098;0.1839714607603124;0.5;0.05124225467443466;0.03766530379652977;-0.4729439318180084;-0.009111553430557251;-0.0021069813519716263;-0.34475627541542053
14;48;2020-10-21T21:45:04.752532;0.9573114514350891;0.18035096319194494;0.5;0.039627544581890106;0.022693181410431862;-0.5431843400001526;-0.009312347508966923;-0.0031895143911242485;-0.3713453710079193
14;49;2020-10-21T21:45:04.804701;-0.05112038552761078;0.17953869162896263;0.5;0.022486796602606773;0.039604753255844116;-0.5538998246192932;-0.008239868097007275;-0.0022706028539687395;-0.398037850856781
14;50;2020-10-21T21:45:04.855743;0.14079274237155914;0.1830479090580938;0.5;0.14890417456626892;0.025388792157173157;-0.4628713130950928;-0.0034636363852769136;-0.004007287789136171;-0.4233514070510864
14;51;2020-10-21T21:45:04.905041;0.603858232498169;0.18444699210812313;0.5;0.1403181105852127;0.04961622878909111;-0.43805572390556335;0.004426042549312115;-0.003064415417611599;-0.4455280005931854
14;52;2020-10-21T21:45:04.952753;-0.5033019185066223;0.17822081102357215;0.5;0.10544376820325851;0.05244654044508934;-0.5671495795249939;0.009400561451911926;-0.003704716917127371;-0.4735112190246582
14;53;2020-10-21T21:45:05.004873;0.72683185338974;0.17977402574030027;0.5;0.11930607259273529;0.033384352922439575;-0.5295027494430542;0.012561937794089317;-0.004109716508537531;-0.4998367726802826
14;54;2020-10-21T21:45:05.055156;0.8519993424415588;0.17538009167390262;0.5;0.11226503551006317;0.012301824055612087;-0.6093327403068542;0.016940634697675705;-0.005851648282259703;-0.530034601688385
14;55;2020-10-21T21:45:05.102745;-0.509941816329956;0.17809529944450292;0.5;0.0937594622373581;0.030164027586579323;-0.5507224202156067;0.019631169736385345;-0.004571977537125349;-0.5548742413520813
14;56;2020-10-21T21:45:05.154644;-0.42737072706222534;0.175069416072749;0.5;0.15227898955345154;0.03687919303774834;-0.5885732173919678;0.02563898265361786;-0.005484658293426037;-0.583777666091919
14;57;2020-10-21T21:45:05.205097;0.6201030015945435;0.17523870207034128;0.5;0.20831428468227386;0.0014304417418316007;-0.5584903359413147;0.03858576714992523;-0.005856727249920368;-0.6118621230125427
14;58;2020-10-21T21:45:05.265015;-0.8543622493743896;0.17791334310863144;0.5;0.09795249253511429;0.02918626181781292;-0.5289286375045776;0.04800115525722504;-0.004680563695728779;-0.6385437846183777
14;59;2020-10-21T21:45:05.306275;0.7717798352241516;0.17065057911711348;0.5;0.11059335619211197;0.020463626831769943;-0.6576968431472778;0.048709142953157425;-0.006906276103109121;-0.6678454875946045
14;60;2020-10-21T21:45:05.355750;-0.6798669695854187;0.17970644462333402;0.5;0.05613512545824051;-0.0050367321819067;-0.48411837220191956;0.05127299204468727;-0.007510458119213581;-0.689371645450592
14;61;2020-10-21T21:45:05.406955;-0.8603883981704712;0.17738703695168834;0.5;0.004736084491014481;0.009843368083238602;-0.53059321641922;0.053067680448293686;-0.007382035255432129;-0.714812695980072
14;62;2020-10-21T21:45:05.459479;-0.09988759458065033;0.17711192438602796;0.5;0.08069409430027008;0.029730791226029396;-0.5259318351745605;0.05886348336935043;-0.0066132876090705395;-0.7430334091186523
14;63;2020-10-21T21:45:05.506481;-0.7730315923690796;0.17698086627806106;0.5;0.004127875901758671;0.020789558067917824;-0.5318846106529236;0.06336686760187149;-0.006457525305449963;-0.769079864025116
14;64;2020-10-21T21:45:05.558207;-0.868596076965332;0.17732860838362657;0.5;-0.06629697978496552;0.026968149468302727;-0.5181272029876709;0.05982500687241554;-0.010149766691029072;-0.7968783974647522
14;65;2020-10-21T21:45:05.609343;0.060654982924461365;0.17748502850210246;0.5;-0.09219951182603836;0.0224466435611248;-0.5093439817428589;0.05614272505044937;-0.010319585911929607;-0.8223564028739929
14;66;2020-10-21T21:45:05.657062;-0.5328174829483032;0.17609962413216765;0.5;-0.1318824291229248;0.026635408401489258;-0.5246745347976685;0.0509423203766346;-0.00952964462339878;-0.8493524193763733
14;67;2020-10-21T21:45:05.711541;-0.6781307458877563;0.17552043725275612;0.5;-0.1324615180492401;0.03550858423113823;-0.5309711694717407;0.04613712057471275;-0.00927719660103321;-0.8806918263435364
14;68;2020-10-21T21:45:05.756519;-0.7065437436103821;0.1750392984273197;0.5;-0.12926453351974487;0.03160476312041283;-0.5364860892295837;0.04082167148590088;-0.008928067982196808;-0.9051107168197632
14;69;2020-10-21T21:45:05.809195;0.7822505235671997;0.1768839529525611;0.5;-0.1733114868402481;0.058367952704429626;-0.48080506920814514;0.033038243651390076;-0.008647087030112743;-0.930880069732666
14;70;2020-10-21T21:45:05.856397;-0.2649747133255005;0.17569233237331458;0.5;-0.18453721702098846;0.012807881459593773;-0.5017529726028442;0.02486771158874035;-0.009976176545023918;-0.9546182155609131
14;71;2020-10-21T21:45:05.906157;-0.5096205472946167;0.17384562644221804;0.5;-0.20972399413585663;-0.018784737214446068;-0.5244930982589722;0.013805338181555271;-0.011195694096386433;-0.9780195355415344
14;72;2020-10-21T21:45:05.953908;-0.8864732980728149;0.1772777518306942;0.5;-0.182963564991951;0.0473233163356781;-0.4595087468624115;0.006569296587258577;-0.009534772485494614;-0.9988396763801575
14;73;2020-10-21T21:45:06.009076;0.2829093635082245;0.1771666999654839;0.5;-0.18743237853050232;-0.006350957788527012;-0.4625885784626007;-0.0034946398809552193;-0.011425185017287731;-1.0263473987579346
14;74;2020-10-21T21:45:06.058813;0.914021909236908;0.1766229307361992;0.5;-0.24516890943050385;0.012832559645175934;-0.44601866602897644;-0.014009733684360981;-0.013004489243030548;-1.0497342348098755
14;75;2020-10-21T21:45:06.109862;-0.7016367316246033;0.17421483637929033;0.5;-0.2893220782279968;0.008228488266468048;-0.4701203405857086;-0.030928313732147217;-0.014883059076964855;-1.0766847133636475
14;76;2020-10-21T21:45:06.156721;0.9318158030509949;0.17493272395550435;0.5;-0.23577895760536194;0.028181200847029686;-0.47862234711647034;-0.04197341203689575;-0.013362019322812557;-1.0981425046920776
14;77;2020-10-21T21:45:06.209053;0.8793712258338928;0.17771576580703125;0.5;-0.16883932054042816;0.047331299632787704;-0.44743937253952026;-0.04801945388317108;-0.010521244257688522;-1.120296835899353
14;78;2020-10-21T21:45:06.258733;0.9439424276351929;0.1771499865747299;0.5;-0.13385532796382904;0.03282635658979416;-0.47295263409614563;-0.05484786629676819;-0.010613786056637764;-1.1424328088760376
14;79;2020-10-21T21:45:06.308640;0.8025646209716797;0.1798035379181796;0.5;-0.019933730363845825;0.03027311898767948;-0.44357022643089294;-0.058807265013456345;-0.009729604236781597;-1.1649119853973389
14;80;2020-10-21T21:45:06.358788;0.5220385193824768;0.17764426509260778;0.5;0.027004407718777657;0.028563231229782104;-0.48772236704826355;-0.057349152863025665;-0.010745860636234283;-1.1876318454742432
14;81;2020-10-21T21:45:06.408917;0.49014273285865784;0.18094151169084638;0.5;0.06585231423377991;0.001377731328830123;-0.42525550723075867;-0.05602851137518883;-0.011994292959570885;-1.2100520133972168
14;82;2020-10-21T21:45:06.459131;0.9019259810447693;0.1803190496128551;0.5;0.025653855875134468;0.013969341292977333;-0.4470243453979492;-0.05949866771697998;-0.01195151824504137;-1.2353076934814453
14;83;2020-10-21T21:45:06.509184;0.969477653503418;0.1771270336705419;0.5;0.013416343368589878;0.004335861187428236;-0.510549008846283;-0.06051454693078995;-0.014092602767050266;-1.2634626626968384
14;84;2020-10-21T21:45:06.561064;0.14866399765014648;0.17235896395226508;0.5;0.0009571131085976958;-0.0062760538421571255;-0.5964253544807434;-0.06333506107330322;-0.0161525197327137;-1.2973105907440186
14;85;2020-10-21T21:45:06.614403;-0.32843080163002014;0.17241101241936782;0.5;0.06152902916073799;0.024915164336562157;-0.5829765796661377;-0.06058819964528084;-0.013099412433803082;-1.3239496946334839
14;86;2020-10-21T21:45:06.659469;0.7808058857917786;0.1739707243289466;0.5;0.05411998927593231;0.05024595558643341;-0.5455237627029419;-0.05666244029998779;-0.01142770703881979;-1.3507044315338135
14;87;2020-10-21T21:45:06.713712;0.7237927913665771;0.17669893839953824;0.5;0.05016399547457695;0.08225180208683014;-0.4868641495704651;-0.05352490022778511;-0.010513553395867348;-1.375270128250122
14;88;2020-10-21T21:45:06.761076;0.09797091037034988;0.17645715260764616;0.5;0.023455854505300522;0.03494257479906082;-0.49926623702049255;-0.05718633905053139;-0.012744629755616188;-1.402065634727478
14;89;2020-10-21T21:45:06.812646;0.758741557598114;0.17599874526702913;0.5;0.07956767827272415;0.031118033453822136;-0.5020597577095032;-0.05654513090848923;-0.013398162089288235;-1.431188941001892
14;90;2020-10-21T21:45:06.861033;0.010723059996962547;0.17439496492066278;0.5;0.10428453981876373;0.021231522783637047;-0.5269542336463928;-0.04907345026731491;-0.012957419268786907;-1.4573206901550293
14;91;2020-10-21T21:45:06.913528;0.38192933797836304;0.1744855384091201;0.5;0.13531902432441711;-0.029246892780065536;-0.5142185091972351;-0.04278378561139107;-0.016302339732646942;-1.4841642379760742
14;92;2020-10-21T21:45:06.963646;-0.8346585035324097;0.17154907617583573;0.5;0.16062110662460327;-0.006197158247232437;-0.5603635907173157;-0.03611373528838158;-0.01620424911379814;-1.5123664140701294
14;93;2020-10-21T21:45:07.012423;0.047572825103998184;0.17135135718278455;0.5;0.16135212779045105;-0.02065891958773136;-0.5556951761245728;-0.030025415122509003;-0.016331369057297707;-1.539684534072876
14;94;2020-10-21T21:45:07.063419;-0.8042228817939758;0.17385315856464026;0.5;0.05505029112100601;0.02151697874069214;-0.5230153799057007;-0.02430565655231476;-0.01509169116616249;-1.5660936832427979
14;95;2020-10-21T21:45:07.113431;-0.6085620522499084;0.17015515357621494;0.5;0.017405901104211807;0.033482715487480164;-0.58998042345047;-0.024118643254041672;-0.013591277413070202;-1.5956143140792847
14;96;2020-10-21T21:45:07.160860;-0.04390896111726761;0.17085205953025426;0.5;-0.045118290930986404;0.02625115215778351;-0.5678311586380005;-0.02567240782082081;-0.01247225608676672;-1.6232303380966187
14;97;2020-10-21T21:45:07.213390;0.8834066390991211;0.16775457111211742;0.5;-0.12613780796527863;0.022121837362647057;-0.606792688369751;-0.03231227397918701;-0.012106002308428288;-1.650501012802124
14;98;2020-10-21T21:45:07.262323;0.6460258960723877;0.1711331632274547;0.5;-0.14275866746902466;0.02286912128329277;-0.5283835530281067;-0.037437889724969864;-0.012069247663021088;-1.6751997470855713
14;99;2020-10-21T21:45:07.310738;0.03856966644525528;0.17597920872563155;0.5;-0.06848079711198807;-0.009793913923203945;-0.4500652849674225;-0.04176362231373787;-0.011255276389420033;-1.6979260444641113
14;100;2020-10-21T21:45:07.358784;-0.9736065864562988;0.17253306590777417;0.5;0.06330556422472;-0.012422874569892883;-0.5180655717849731;-0.04037914052605629;-0.011522865854203701;-1.7217648029327393
14;101;2020-10-21T21:45:07.411080;0.9177788496017456;0.17214597172266674;0.5;0.12987560033798218;0.00106591428630054;-0.5108467936515808;-0.03087945468723774;-0.012439646758139133;-1.748827338218689
14;102;2020-10-21T21:45:07.461123;-0.4452579617500305;0.1746166726335698;0.5;0.09411624819040298;0.013432200066745281;-0.4701986610889435;-0.023377375677227974;-0.012706136330962181;-1.7729657888412476
14;103;2020-10-21T21:45:07.515637;0.8118440508842468;0.1705416247442017;0.5;0.0387277826666832;0.05099882930517197;-0.5519471764564514;-0.024779899045825005;-0.011560042388737202;-1.8038508892059326
14;104;2020-10-21T21:45:07.563890;-0.5828832983970642;0.170085516938659;0.5;0.020279426127672195;0.04165561497211456;-0.5569597482681274;-0.023556169122457504;-0.010372914373874664;-1.8273855447769165
14;105;2020-10-21T21:45:07.618798;-0.4568144679069519;0.17095515994987184;0.5;-0.06291530281305313;0.013158824294805527;-0.5338631272315979;-0.02879403904080391;-0.01261354610323906;-1.8569412231445312
14;106;2020-10-21T21:45:07.668024;0.6737185716629028;0.17429808206480205;0.5;-0.023686055094003677;0.06289280951023102;-0.4687157869338989;-0.029621867462992668;-0.011745760217308998;-1.882080316543579
14;107;2020-10-21T21:45:07.723299;0.4015599489212036;0.16751212179434505;0.5;-0.1280415803194046;-0.002143610967323184;-0.5854567289352417;-0.031974539160728455;-0.013567944057285786;-1.9166159629821777
14;108;2020-10-21T21:45:07.766153;0.8096056580543518;0.17112189184781532;0.5;-0.09483925998210907;0.04590262845158577;-0.5139502286911011;-0.03796309605240822;-0.01157412864267826;-1.9391783475875854
15;1;2020-10-21T21:45:37.157730;0;0;0;-0.0032016257755458355;0.03532875329256058;0.005723179318010807;-0.038761310279369354;-0.010038022883236408;-2.15110182762146
15;2;2020-10-21T21:45:37.162986;0.001;0;0;-0.0032016257755458355;0.03532875329256058;0.005723179318010807;-0.038761310279369354;-0.010038022883236408;-2.15110182762146
15;3;2020-10-21T21:45:37.213259;0.001;0;0;-0.0032016257755458355;0.03532875329256058;0.005723179318010807;-0.038761310279369354;-0.010038022883236408;-2.15110182762146
15;4;2020-10-21T21:45:37.263341;0.001;0;0;-0.0032016257755458355;0.03532875329256058;0.005723179318010807;-0.038761310279369354;-0.010038022883236408;-2.15110182762146
15;5;2020-10-21T21:45:37.313393;0.001;0;0;-0.0032016257755458355;0.03532875329256058;0.005723179318010807;-0.038761310279369354;-0.010038022883236408;-2.15110182762146
15;6;2020-10-21T21:45:37.363482;0.001;0;0;-0.0032016257755458355;0.03532875329256058;0.005723179318010807;-0.038761310279369354;-0.010038022883236408;-2.15110182762146
