Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
12;86;2020-10-22T18:28:20.516907;-0.30997294187545776;0.18532858348381648;0.5;0.10906732827425003;0.03193699195981026;-0.4687734842300415;-0.10266812890768051;-0.012715419754385948;-1.2023965120315552
12;87;2020-10-22T18:28:20.557006;-0.27479976415634155;0.18329085500716366;0.5;-0.03543708473443985;0.024747852236032486;-0.519210696220398;-0.10239529609680176;-0.011699617840349674;-1.2223373651504517
12;88;2020-10-22T18:28:20.609275;-1.0;0.18304307750619217;0.5;-0.13540372252464294;-0.001465018605813384;-0.5057892799377441;-0.10942354053258896;-0.013335593044757843;-1.2471376657485962
12;89;2020-10-22T18:28:20.658873;-1.0;0.18306449911382755;0.5;-0.1152832955121994;0.03614107146859169;-0.5068671703338623;-0.12030905485153198;-0.013142159208655357;-1.271654725074768
12;90;2020-10-22T18:28:20.710540;1.0;0.1803378004567818;0.5;-0.17076079547405243;0.00728378351777792;-0.5424383282661438;-0.1259550303220749;-0.014830880798399448;-1.2997522354125977
12;91;2020-10-22T18:28:20.755072;0.84846031665802;0.1820962669453941;0.5;-0.20674541592597961;0.019481536000967026;-0.4881756901741028;-0.1332511156797409;-0.014101887121796608;-1.318657636642456
12;92;2020-10-22T18:28:20.809214;0.4739229381084442;0.1834615090435399;0.5;-0.2134525179862976;0.010967366397380829;-0.455234169960022;-0.14437702298164368;-0.01456545665860176;-1.345859408378601
12;93;2020-10-22T18:28:20.859361;1.0;0.1840088758838688;0.5;-0.18203003704547882;0.023387212306261063;-0.45723795890808105;-0.15284298360347748;-0.013783694244921207;-1.3691377639770508
12;94;2020-10-22T18:28:20.906098;-0.913663387298584;0.18443970664854248;0.5;-0.02803768590092659;0.02598985843360424;-0.48401838541030884;-0.15408049523830414;-0.013131528161466122;-1.3934855461120605
12;95;2020-10-22T18:28:20.956224;0.7429465055465698;0.18323128092053226;0.5;0.09345756471157074;0.014818533323705196;-0.4999368488788605;-0.1484050452709198;-0.01392656285315752;-1.4140135049819946
12;96;2020-10-22T18:28:21.006692;0.15479646623134613;0.18793298408890968;0.5;0.08868967741727829;0.02181861363351345;-0.4125368297100067;-0.14037127792835236;-0.013053486123681068;-1.4338207244873047
12;97;2020-10-22T18:28:21.056729;-0.9596877098083496;0.18589525730938813;0.5;0.09967312216758728;0.015411550179123878;-0.455588698387146;-0.1374007612466812;-0.014738381840288639;-1.4604625701904297
12;98;2020-10-22T18:28:21.121331;0.9129304885864258;0.1851693433619025;0.5;0.07168659567832947;0.031821344047784805;-0.4764394760131836;-0.13611310720443726;-0.013996929861605167;-1.49143648147583
12;99;2020-10-22T18:28:21.156655;1.0;0.1842617469202305;0.5;-0.024863334372639656;0.012896931730210781;-0.5001290440559387;-0.1371125429868698;-0.01653430424630642;-1.5096238851547241
12;100;2020-10-22T18:28:21.205877;-1.0;0.18217057569690095;0.5;-0.16426484286785126;-0.003346016863361001;-0.5131922960281372;-0.1455744504928589;-0.01778111606836319;-1.5354830026626587
12;101;2020-10-22T18:28:21.258974;1.0;0.18509010736500733;0.5;-0.08501483500003815;0.016579408198595047;-0.4743942320346832;-0.15216150879859924;-0.017587987706065178;-1.559577226638794
12;102;2020-10-22T18:28:21.306081;-1.0;0.18565625329059834;0.5;-0.09239605069160461;-0.004779793322086334;-0.4644322693347931;-0.1555911898612976;-0.01931975968182087;-1.5829598903656006
12;103;2020-10-22T18:28:21.358682;0.928162693977356;0.18500383549383656;0.5;-0.11019276082515717;0.01907075196504593;-0.4748327136039734;-0.160826176404953;-0.018943365663290024;-1.6061983108520508
12;104;2020-10-22T18:28:21.409674;-0.42410755157470703;0.18613830380231544;0.5;-0.07450786232948303;0.02854182943701744;-0.461457222700119;-0.16274525225162506;-0.01915396749973297;-1.6317775249481201
12;105;2020-10-22T18:28:21.464961;1.0;0.1857400958397999;0.5;-0.06011831387877464;0.021640658378601074;-0.4741399586200714;-0.1664237231016159;-0.018910035490989685;-1.657949447631836
12;106;2020-10-22T18:28:21.510472;-1.0;0.1855874524397907;0.5;-0.05952354520559311;0.033400215208530426;-0.47831714153289795;-0.1687646061182022;-0.019208230078220367;-1.680249571800232
12;107;2020-10-22T18:28:21.561128;1.0;0.18567738333213177;0.5;-0.0848756730556488;0.018366368487477303;-0.4751881957054138;-0.17317986488342285;-0.020300040021538734;-1.7037173509597778
12;108;2020-10-22T18:28:21.614763;1.0;0.1869285063161841;0.5;-0.10134121775627136;0.022418251261115074;-0.4500369429588318;-0.17751885950565338;-0.020341936498880386;-1.7281984090805054
12;109;2020-10-22T18:28:21.664488;-0.9464066624641418;0.18659604823065173;0.5;-0.09623517096042633;0.0012734971242025495;-0.46143314242362976;-0.1824871152639389;-0.0217821653932333;-1.7523646354675293
12;110;2020-10-22T18:28:21.710221;0.17409199476242065;0.1868696639982474;0.5;0.01680566556751728;0.02310590259730816;-0.4681207239627838;-0.18548916280269623;-0.021596023812890053;-1.7736124992370605
12;111;2020-10-22T18:28:21.764126;-0.6214994788169861;0.18703780971387776;0.5;-0.0008480030228383839;0.0069769625551998615;-0.4687008559703827;-0.18265140056610107;-0.022428220137953758;-1.7988735437393188
12;112;2020-10-22T18:28:21.810879;-0.3723084330558777;0.18554895577154165;0.5;0.009238630533218384;0.0045977565459907055;-0.4985574185848236;-0.18171674013137817;-0.02480110339820385;-1.8207447528839111
12;113;2020-10-22T18:28:21.860858;-0.7585150599479675;0.1871620814887016;0.5;-0.07871886342763901;0.0044312202371656895;-0.4627879858016968;-0.18228699266910553;-0.026003263890743256;-1.8448281288146973
12;114;2020-10-22T18:28:21.913032;-0.8130617141723633;0.18521739544052582;0.5;-0.125437393784523;0.021004650741815567;-0.4913986325263977;-0.18958327174186707;-0.025716081261634827;-1.8721174001693726
12;115;2020-10-22T18:28:21.965138;-1.0;0.1820576415459257;0.5;-0.18567556142807007;0.009425472468137741;-0.5328484773635864;-0.19881407916545868;-0.025279439985752106;-1.9005663394927979
12;116;2020-10-22T18:28:22.020277;-0.4193881154060364;0.18434593426247323;0.5;-0.2324104905128479;0.025989899411797523;-0.46096712350845337;-0.21307708323001862;-0.023981401696801186;-1.9227588176727295
12;117;2020-10-22T18:28:22.064518;-0.7544061541557312;0.1856226597692018;0.5;-0.25439509749412537;0.018056267872452736;-0.42090973258018494;-0.22323183715343475;-0.024349410086870193;-1.9406862258911133
12;118;2020-10-22T18:28:22.114941;-0.9753389358520508;0.18754114494211502;0.5;-0.26207008957862854;0.010506881400942802;-0.37543749809265137;-0.23586636781692505;-0.026010707020759583;-1.9590137004852295
12;119;2020-10-22T18:28:22.163154;-1.0;0.18703330275133062;0.5;-0.26069220900535583;0.023410441353917122;-0.39161577820777893;-0.2458660751581192;-0.024645786732435226;-1.9776405096054077
12;120;2020-10-22T18:28:22.213322;-0.879780650138855;0.18596031834789775;0.5;-0.2700655162334442;0.022361909970641136;-0.4120505452156067;-0.25799649953842163;-0.024914085865020752;-1.9992982149124146
12;121;2020-10-22T18:28:22.263354;-0.8294186592102051;0.18895973935313115;0.5;-0.2551763951778412;0.027972793206572533;-0.35644346475601196;-0.26928889751434326;-0.024023719131946564;-2.0174338817596436
12;122;2020-10-22T18:28:22.315385;-0.9803298115730286;0.1891641038213788;0.5;-0.28722280263900757;0.016731150448322296;-0.3343089818954468;-0.28570568561553955;-0.025115083903074265;-2.0373008251190186
12;123;2020-10-22T18:28:22.361505;-0.9979768395423889;0.1888684456675053;0.5;-0.3036269247531891;0.04946181923151016;-0.3308880627155304;-0.29853367805480957;-0.02383042499423027;-2.052513599395752
12;124;2020-10-22T18:28:22.414363;-1.0;0.1893722013279325;0.5;-0.30411821603775024;0.02485177293419838;-0.32668522000312805;-0.31620311737060547;-0.023735959082841873;-2.071450710296631
12;125;2020-10-22T18:28:22.460246;-1.0;0.1872693503248069;0.5;-0.3416086435317993;0.0431436151266098;-0.34873002767562866;-0.3303353190422058;-0.022155404090881348;-2.0856471061706543
12;126;2020-10-22T18:28:22.518384;-1.0;0.1899896687520184;0.5;-0.32654035091400146;0.03260624408721924;-0.2953691780567169;-0.34597617387771606;-0.022650860249996185;-2.0997774600982666
12;127;2020-10-22T18:28:22.564283;-0.9186546206474304;0.1913601701318996;0.5;-0.31160226464271545;0.012456024065613747;-0.2841818034648895;-0.36122065782546997;-0.023833932355046272;-2.1130306720733643
12;128;2020-10-22T18:28:22.614811;-1.0;0.1920677036327;0.5;-0.3322468400001526;0.0300804004073143;-0.24876870214939117;-0.3787381052970886;-0.02319476753473282;-2.1245524883270264
12;129;2020-10-22T18:28:22.670670;1.0;0.1940982219104968;0.5;-0.3181999623775482;0.0201999694108963;-0.21907784044742584;-0.3960886001586914;-0.02333712764084339;-2.138383150100708
12;130;2020-10-22T18:28:22.715405;0.5609755516052246;0.19342940757457505;0.5;-0.3395175337791443;0.01632719300687313;-0.22800520062446594;-0.41323918104171753;-0.023367730900645256;-2.150099515914917
12;131;2020-10-22T18:28:22.761728;0.9945168495178223;0.19425050747615857;0.5;-0.3485971689224243;0.018530700355768204;-0.2005874514579773;-0.4300496578216553;-0.02351858653128147;-2.160871982574463
12;132;2020-10-22T18:28:22.809398;1.0;0.19389342337395377;0.5;-0.3583134710788727;0.02118629589676857;-0.21413441002368927;-0.44971126317977905;-0.022616755217313766;-2.1705851554870605
12;133;2020-10-22T18:28:22.865439;1.0;0.1940324536995125;0.5;-0.2763839662075043;0.05321706086397171;-0.3156207501888275;-0.467027485370636;-0.020898528397083282;-2.1848037242889404
12;134;2020-10-22T18:28:22.920051;-0.10693131387233734;0.19463152997652108;0.5;-0.19179776310920715;0.043573688715696335;-0.36997702717781067;-0.48017674684524536;-0.02100544422864914;-2.204261302947998
13;1;2020-10-22T18:29:13.735858;0;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;2;2020-10-22T18:29:13.742259;0.001;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;3;2020-10-22T18:29:13.791594;0.001;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;4;2020-10-22T18:29:13.842108;0.001;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;5;2020-10-22T18:29:13.891769;0.001;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;6;2020-10-22T18:29:13.941553;0.001;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;7;2020-10-22T18:29:13.992247;0.001;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;8;2020-10-22T18:29:14.041708;0.001;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;9;2020-10-22T18:29:14.093391;0.001;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;10;2020-10-22T18:29:14.142075;0.001;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;11;2020-10-22T18:29:14.192816;0.001;0;0;-0.014390403404831886;0.01607935130596161;-0.022153155878186226;-0.5639493465423584;-0.024162663146853447;-2.3249270915985107
13;12;2020-10-22T18:29:14.243284;0.001;0;0;0.00020518997916951776;0.008203963749110699;0.000775835185777396;3.3504388738947455e-06;0.0001339581940555945;1.266819890588522e-05
13;13;2020-10-22T18:29:14.293951;0.001;0;0;0.0022561047226190567;0.022993948310613632;-0.004318350460380316;0.00018877297407016158;0.0010392300318926573;-0.00026988284662365913
13;14;2020-10-22T18:29:14.343534;0.001;0;0;0.005405653268098831;0.022602373734116554;0.004363267682492733;0.00017857656348496675;0.0009664408280514181;-0.00012465206964407116
13;15;2020-10-22T18:29:14.399130;0.001;0;0;0.008313984610140324;0.025786111131310463;0.01282328087836504;0.0004298375570215285;0.001377116423100233;0.00036406199797056615
13;16;2020-10-22T18:29:14.445670;0.001;0;0;0.007300867699086666;0.022332075983285904;0.01406849268823862;0.0005271518020890653;0.0012794901849702;0.000724281242582947
13;17;2020-10-22T18:29:14.498681;0.001;0;0;0.004912862088531256;0.028536031022667885;0.006637151353061199;0.0005092842038720846;0.001968895783647895;0.0005343319498933852
13;18;2020-10-22T18:29:14.545536;0.001;0;0;0.0027660035993903875;0.01823706552386284;0.004488872364163399;0.0004368809750303626;0.0013352548703551292;0.0004463039804250002
13;19;2020-10-22T18:29:14.599933;0.001;0;0;0.0016538930358365178;0.018664874136447906;0.002307698829099536;0.00040749862091615796;0.0014655946288257837;0.0004344914050307125
13;20;2020-10-22T18:29:14.647363;0.001;0;0;0.0026272463146597147;0.02046448178589344;0.0010496176546439528;0.00045949534978717566;0.00145779422018677;0.00033792341127991676
13;21;2020-10-22T18:29:14.759498;-1.0;0.17230223333975578;0.5;0.002295399783179164;0.02066139690577984;0.001910677063278854;0.0004939155769534409;0.0016286459285765886;0.0004940961953252554
13;22;2020-10-22T18:29:14.819582;-0.8055226802825928;0.1746421194916826;0.5;0.007205395493656397;0.020222244784235954;0.0042768740095198154;0.0005553735536523163;0.0014959218678995967;0.0005369391292333603
13;23;2020-10-22T18:29:14.867715;-0.719201922416687;0.17648445718317712;0.5;-0.007312430068850517;0.027897479012608528;-0.013532478362321854;0.00028361560543999076;0.0018901689909398556;-4.949488356942311e-07
13;24;2020-10-22T18:29:14.919468;-1.0;0.17820948163854303;0.5;0.0025507628452032804;0.014275360852479935;-0.04053552821278572;-0.0008595359395258129;0.000850919634103775;-0.0019359803991392255
13;25;2020-10-22T18:29:14.969658;-1.0;0.18093606249625419;0.5;-0.00998111255466938;0.014143719337880611;-0.03043995052576065;-0.0007440717308782041;0.0002180129667976871;-0.0035643998999148607
13;26;2020-10-22T18:29:15.012351;-0.8973866701126099;0.18386533511975667;0.5;-0.008545449934899807;0.02042180672287941;-0.009345842525362968;-0.0016483772778883576;0.000547112780623138;-0.0033699078485369682
13;27;2020-10-22T18:29:15.060040;1.0;0.18545141696825912;0.5;-0.008938329294323921;0.02167932316660881;-0.030486376956105232;-0.0014114787336438894;0.000362858350854367;-0.005205828230828047
13;28;2020-10-22T18:29:15.114978;-1.0;0.1865799332072797;0.5;-0.010309208184480667;-0.0009223688975907862;-0.05900029093027115;-0.0021101662423461676;-0.0006698400247842073;-0.006525995209813118
13;29;2020-10-22T18:29:15.160005;0.7789406776428223;0.19054343207719696;0.5;-0.013069279491901398;0.01920180208981037;-0.015359709039330482;-0.002482233103364706;-0.0005566257750615478;-0.007701362483203411
13;30;2020-10-22T18:29:15.210100;-0.7339134216308594;0.19128556838638003;0.5;-0.006901533342897892;0.011462553404271603;-0.05569158494472504;-0.003290514461696148;-0.0006380366976372898;-0.010486003011465073
13;31;2020-10-22T18:29:15.260076;0.6889716386795044;0.1930786113665239;0.5;-0.014509097672998905;0.022445274516940117;-0.05916677787899971;-0.0038993859197944403;-0.0011192287784069777;-0.013004012405872345
13;32;2020-10-22T18:29:15.312710;-1.0;0.19388029049014882;0.5;-0.021808471530675888;0.023333000019192696;-0.08403509110212326;-0.004144836217164993;-0.0007833477575331926;-0.016775548458099365
13;33;2020-10-22T18:29:15.360147;-0.7856371998786926;0.19358456426390377;0.5;-0.049678172916173935;0.0013013589195907116;-0.12289053201675415;-0.006311384961009026;-0.0021473956294357777;-0.021459855139255524
13;34;2020-10-22T18:29:15.410427;1.0;0.19553617919996882;0.5;-0.045787401497364044;0.005471542477607727;-0.12205788493156433;-0.007529283873736858;-0.003193053649738431;-0.02886749431490898
13;35;2020-10-22T18:29:15.464332;1.0;0.19629343126638463;0.5;-0.047907400876283646;0.028378956019878387;-0.139608234167099;-0.010779879987239838;-0.0017874863697215915;-0.03841644525527954
13;36;2020-10-22T18:29:15.512221;-0.82160484790802;0.1953878705633694;0.5;-0.06962141394615173;0.021146472543478012;-0.1847459226846695;-0.014645672403275967;-0.002424812177196145;-0.04868440702557564
13;37;2020-10-22T18:29:15.562277;0.940116286277771;0.1937687350912432;0.5;-0.050234973430633545;0.025847742334008217;-0.24907416105270386;-0.016655687242746353;-0.0014998430851846933;-0.06171802431344986
13;38;2020-10-22T18:29:15.617314;1.0;0.19465183035280245;0.5;-0.031840864568948746;0.02120272070169449;-0.2587685286998749;-0.014266349375247955;-0.0009526088833808899;-0.07668520510196686
13;39;2020-10-22T18:29:15.667398;-1.0;0.19546046865424463;0.5;0.0163151565939188;0.045928094536066055;-0.2640928626060486;-0.014910944737493992;0.000967907952144742;-0.09046414494514465
13;40;2020-10-22T18:29:15.713019;-0.4741261601448059;0.19519060678704514;0.5;0.09125729650259018;0.034294866025447845;-0.27789610624313354;-0.013706141151487827;0.0007308144704438746;-0.10443653166294098
13;41;2020-10-22T18:29:15.763009;0.8571439981460571;0.19497059980474132;0.5;0.05356169119477272;0.03762035444378853;-0.3103550672531128;-0.009878383949398994;0.0009407238103449345;-0.11879733204841614
13;42;2020-10-22T18:29:15.812917;-0.9665079712867737;0.19726085259814075;0.5;-0.03201569989323616;0.01803199015557766;-0.2898409962654114;-0.011122790165245533;-0.0011315388837829232;-0.13333500921726227
13;43;2020-10-22T18:29:15.862744;-0.8891462087631226;0.1943292089187533;0.5;0.015733156353235245;0.022250914946198463;-0.3633373975753784;-0.01592152751982212;-0.001409175805747509;-0.14938266575336456
13;44;2020-10-22T18:29:15.913283;0.8046061992645264;0.19583828921168067;0.5;-0.05116921663284302;0.015296311117708683;-0.3451436460018158;-0.017274467274546623;-0.0028207337018102407;-0.16561445593833923
