Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
11;214;2020-10-22T20:02:03.001056;-1.0;0.17349441061789309;0.5;0.13694719970226288;-0.019642626866698265;0.5972875356674194;-1.6958630084991455;0.013047519139945507;-0.38932856917381287
11;215;2020-10-22T20:02:03.049008;-1.0;0.17466624086597174;0.5;0.2004331797361374;0.01304879505187273;0.5457230806350708;-1.6864458322525024;0.014438602142035961;-0.3624368906021118
11;216;2020-10-22T20:02:03.098141;-0.949932336807251;0.17354348413708431;0.5;0.2054392248392105;0.0064088949002325535;0.5578562021255493;-1.6775466203689575;0.015088990330696106;-0.3401130735874176
11;217;2020-10-22T20:02:03.156105;-1.0;0.17699804077582812;0.5;0.21749602258205414;0.010250394232571125;0.475645512342453;-1.6689320802688599;0.013631007634103298;-0.31143614649772644
11;218;2020-10-22T20:02:03.198431;-1.0;0.17754078889592323;0.5;0.22608205676078796;0.012624302878975868;0.45825353264808655;-1.6609665155410767;0.012399623170495033;-0.2928376793861389
11;219;2020-10-22T20:02:03.245934;0.9268847703933716;0.17774250747721512;0.5;0.23836545646190643;0.02871689759194851;0.44594040513038635;-1.6488620042800903;0.013601381331682205;-0.26475775241851807
11;220;2020-10-22T20:02:03.299000;0.8254271745681763;0.1773896783541744;0.5;0.2916775047779083;0.010318870656192303;0.4210226833820343;-1.6352273225784302;0.013270835392177105;-0.24040524661540985
11;221;2020-10-22T20:02:03.350521;0.5925847291946411;0.1770820768725825;0.5;0.2772273123264313;0.019540682435035706;0.43567296862602234;-1.6199687719345093;0.012990904971957207;-0.21332226693630219
11;222;2020-10-22T20:02:03.404043;1.0;0.1769546795815127;0.5;0.16319556534290314;0.02268257364630699;0.49063196778297424;-1.6076303720474243;0.01244760025292635;-0.185979962348938
11;223;2020-10-22T20:02:03.450575;1.0;0.17799766592007538;0.5;0.08370060473680496;0.025650035589933395;0.48922833800315857;-1.6031506061553955;0.01283652801066637;-0.16454830765724182
11;224;2020-10-22T20:02:03.503880;0.6275352239608765;0.1839449349391112;0.5;-0.06882913410663605;0.014987204223871231;0.38271093368530273;-1.6031811237335205;0.011982428841292858;-0.13990382850170135
11;225;2020-10-22T20:02:03.560468;1.0;0.18151101213198925;0.5;-0.041017867624759674;0.01423211582005024;0.4413406550884247;-1.6045516729354858;0.010809722356498241;-0.11061762273311615
11;226;2020-10-22T20:02:03.598377;0.9289642572402954;0.17751617418424936;0.5;-0.026746897026896477;0.00797016080468893;0.5204957723617554;-1.6062020063400269;0.010205376893281937;-0.09089349955320358
11;227;2020-10-22T20:02:03.705511;1.0;0.177028186371301;0.5;-0.06067855283617973;0.012471512891352177;0.5245395302772522;-1.611862063407898;0.009720917791128159;-0.035365745425224304
11;228;2020-10-22T20:02:03.750243;0.5566112995147705;0.17750595331562108;0.5;-0.10478924214839935;-0.00748995877802372;0.5061479806900024;-1.6169294118881226;0.009657857939600945;-0.012811721302568913
11;229;2020-10-22T20:02:03.794570;-0.8854939937591553;0.17772418656359693;0.5;-0.11425111442804337;0.0375995859503746;0.4970833957195282;-1.6220703125;0.010647203773260117;0.010604224167764187
11;230;2020-10-22T20:02:03.841822;-0.3908260762691498;0.1784502452724877;0.5;-0.1222512498497963;0.0003211720031686127;0.48192402720451355;-1.6277927160263062;0.01061907410621643;0.03066314198076725
11;231;2020-10-22T20:02:03.892596;-0.5316743850708008;0.17802441579962608;0.5;-0.10013656318187714;0.023325616493821144;0.49461275339126587;-1.6332322359085083;0.010620024986565113;0.056076038628816605
11;232;2020-10-22T20:02:03.939321;-0.8670192360877991;0.17777017023885427;0.5;0.030929788947105408;-0.006364051252603531;0.5083576440811157;-1.6358699798583984;0.00962087232619524;0.08064679056406021
11;233;2020-10-22T20:02:03.992434;-0.6815627813339233;0.17635884963691964;0.5;0.09473050385713577;0.009096597321331501;0.5256029963493347;-1.6333231925964355;0.00980308372527361;0.10929783433675766
11;234;2020-10-22T20:02:04.042907;-0.990741491317749;0.17304928276099707;0.5;0.15452973544597626;0.004524759016931057;0.570648193359375;-1.6282873153686523;0.009829641319811344;0.13994701206684113
11;235;2020-10-22T20:02:04.092643;-0.9891782402992249;0.17394519827463906;0.5;0.190827414393425;0.026266392320394516;0.5328901410102844;-1.6194967031478882;0.011037892661988735;0.16581028699874878
11;236;2020-10-22T20:02:04.140516;-1.0;0.17427534649011767;0.5;0.19487589597702026;0.03535574674606323;0.5180037021636963;-1.6104440689086914;0.011017730459570885;0.19290807843208313
11;237;2020-10-22T20:02:04.184074;-0.8654152750968933;0.17678689403953057;0.5;0.22647826373577118;0.032987818121910095;0.4489821791648865;-1.6003762483596802;0.009962465614080429;0.21378406882286072
11;238;2020-10-22T20:02:04.233787;-1.0;0.17572332745748764;0.5;0.23827363550662994;0.022628294304013252;0.46493852138519287;-1.5896046161651611;0.010440251789987087;0.2402065247297287
11;239;2020-10-22T20:02:04.297347;-1.0;0.17732090346648832;0.5;0.27832338213920593;0.01842222362756729;0.4050447344779968;-1.5734528303146362;0.010432320646941662;0.26617538928985596
11;240;2020-10-22T20:02:04.343931;-0.8467682600021362;0.17474211480664112;0.5;0.3128476142883301;-0.000679742603097111;0.43944355845451355;-1.5577590465545654;0.009929227642714977;0.28793227672576904
11;241;2020-10-22T20:02:04.394737;-0.5515443086624146;0.1758702467806151;0.5;0.33458325266838074;0.011809243820607662;0.3917699456214905;-1.5420554876327515;0.01074747834354639;0.30747318267822266
11;242;2020-10-22T20:02:04.439744;-1.0;0.17697666565555484;0.5;0.33517396450042725;-0.0064742607064545155;0.36259883642196655;-1.5279006958007812;0.009316929616034031;0.3202788233757019
11;243;2020-10-22T20:02:04.484814;-1.0;0.17741836720213017;0.5;0.3555666506290436;0.011447630822658539;0.33163440227508545;-1.5123685598373413;0.011046025902032852;0.33516430854797363
11;244;2020-10-22T20:02:04.539592;-1.0;0.17612366312509442;0.5;0.3518405258655548;-0.01766275241971016;0.3703440725803375;-1.4939475059509277;0.009729546494781971;0.35885515809059143
11;245;2020-10-22T20:02:04.590433;-1.0;0.1774038806894418;0.5;0.3675922751426697;-0.008241424337029457;0.31910282373428345;-1.476816177368164;0.008939564228057861;0.37577298283576965
11;246;2020-10-22T20:02:04.644253;-0.9998281002044678;0.17766054494670508;0.5;0.38531336188316345;0.016358019784092903;0.2914056181907654;-1.455952763557434;0.009431770071387291;0.3936828672885895
11;247;2020-10-22T20:02:04.697423;-1.0;0.17883145420142338;0.5;0.38235151767730713;0.025471076369285583;0.26092270016670227;-1.4369926452636719;0.011048725806176662;0.4078267812728882
11;248;2020-10-22T20:02:04.751150;-1.0;0.1790250714376586;0.5;0.39205124974250793;0.0331302247941494;0.24479538202285767;-1.4168634414672852;0.010777988471090794;0.4231679141521454
11;249;2020-10-22T20:02:04.792920;-1.0;0.17812875280442783;0.5;0.42324769496917725;0.00845448486506939;0.2325720638036728;-1.3993990421295166;0.010810726322233677;0.43401098251342773
11;250;2020-10-22T20:02:04.842111;-0.8858782052993774;0.17992887807965754;0.5;0.3965974748134613;-0.004621037747710943;0.2164161056280136;-1.3791176080703735;0.010177903808653355;0.44687506556510925
11;251;2020-10-22T20:02:04.897723;-1.0;0.181069867071376;0.5;0.40811610221862793;0.03366436809301376;0.1481000930070877;-1.3567943572998047;0.012008631601929665;0.4562883973121643
11;252;2020-10-22T20:02:04.942670;-1.0;0.1784949630556275;0.5;0.44490790367126465;-0.00918529462069273;0.20064182579517365;-1.3360990285873413;0.01054292917251587;0.46820810437202454
11;253;2020-10-22T20:02:04.994692;-0.564511775970459;0.1811675010912981;0.5;0.4234359860420227;0.006001624744385481;0.12174122780561447;-1.3123400211334229;0.010463917627930641;0.4761800169944763
11;254;2020-10-22T20:02:05.047313;-1.0;0.17821467070916117;0.5;0.4750420153141022;-0.034055497497320175;0.15129664540290833;-1.2896910905838013;0.0071649025194346905;0.48677828907966614
11;255;2020-10-22T20:02:05.094775;-1.0;0.17987486308911835;0.5;0.45778271555900574;-0.0001954446197487414;0.10448754578828812;-1.2672044038772583;0.007842818275094032;0.4928530752658844
11;256;2020-10-22T20:02:05.144799;-1.0;0.18141702149866318;0.5;0.43653711676597595;0.04741297662258148;0.06764509528875351;-1.244864583015442;0.011777793988585472;0.4965795874595642
11;257;2020-10-22T20:02:05.194780;-0.7736020088195801;0.17986888756882852;0.5;0.4695194959640503;0.04834980145096779;0.07223109900951385;-1.2196030616760254;0.01276441477239132;0.5036830902099609
11;258;2020-10-22T20:02:05.244420;-0.8137602806091309;0.18031479565326594;0.5;0.46489620208740234;0.017495498061180115;0.07626836746931076;-1.1962257623672485;0.011871718801558018;0.5105953812599182
11;259;2020-10-22T20:02:05.294410;-0.8848649263381958;0.1814052280695953;0.5;0.4524700343608856;0.02903107926249504;0.027043789625167847;-1.1722865104675293;0.011575817130506039;0.5135605335235596
11;260;2020-10-22T20:02:05.344630;-0.8377876281738281;0.1823636995046236;0.5;0.4400518536567688;0.026751020923256874;0.00831148773431778;-1.1501986980438232;0.010546129196882248;0.5137090086936951
11;261;2020-10-22T20:02:05.397313;-1.0;0.18230373396995075;0.5;0.44696566462516785;0.018544718623161316;-0.006786836311221123;-1.1272497177124023;0.010995209217071533;0.514416515827179
11;262;2020-10-22T20:02:05.448406;-0.8719845414161682;0.18247416804656683;0.5;0.4474673569202423;0.019147302955389023;-0.03291324898600578;-1.1028231382369995;0.010294727049767971;0.513120174407959
11;263;2020-10-22T20:02:05.494255;-0.7996504306793213;0.18020743660088093;0.5;0.4926053285598755;0.003282245248556137;-0.047764915972948074;-1.081346869468689;0.010103721171617508;0.5109825134277344
11;264;2020-10-22T20:02:05.546107;-1.0;0.18200801893906993;0.5;0.45538416504859924;0.015034361742436886;-0.08027549088001251;-1.0609548091888428;0.011403162963688374;0.5066021680831909
11;265;2020-10-22T20:02:05.594699;-1.0;0.18398823902091946;0.5;0.41740885376930237;0.024281544610857964;-0.1005774512887001;-1.040757417678833;0.012676427140831947;0.501098096370697
11;266;2020-10-22T20:02:05.644563;-0.971504807472229;0.1838281014527076;0.5;0.4214833378791809;0.03619985654950142;-0.11847837269306183;-1.0183590650558472;0.013910086825489998;0.49381718039512634
11;267;2020-10-22T20:02:05.694291;-0.9426023364067078;0.18277577448041635;0.5;0.4416728615760803;0.03077871724963188;-0.13870643079280853;-0.9974431991577148;0.014605621807277203;0.486426442861557
11;268;2020-10-22T20:02:05.744664;-1.0;0.1832096777784898;0.5;0.4292067289352417;0.02098977565765381;-0.16230659186840057;-0.9764209985733032;0.012912247329950333;0.47696611285209656
11;269;2020-10-22T20:02:05.794430;-0.7955074310302734;0.18267583606416765;0.5;0.4361049234867096;-0.008736527524888515;-0.18229180574417114;-0.9543746709823608;0.01181130949407816;0.4671333134174347
11;270;2020-10-22T20:02:05.844342;-0.949222207069397;0.18451956254578367;0.5;0.40286412835121155;0.017019426450133324;-0.18032041192054749;-0.9548171758651733;0.01372434850782156;0.4733677804470062
11;271;2020-10-22T20:02:05.894531;-0.648327112197876;0.1847042887611993;0.5;0.38492611050605774;0.00895064976066351;-0.22039656341075897;-0.9415549635887146;0.012060086242854595;0.46518027782440186
11;272;2020-10-22T20:02:05.947988;-1.0;0.18351917505367515;0.5;0.41060295701026917;0.03259512782096863;-0.22702762484550476;-0.9235466718673706;0.011832576245069504;0.45323365926742554
11;273;2020-10-22T20:02:05.997975;-0.8359415531158447;0.184929193062619;0.5;0.3819301128387451;0.03133787214756012;-0.23085857927799225;-0.9095970392227173;0.010529151186347008;0.44435375928878784
11;274;2020-10-22T20:02:06.047197;-1.0;0.18565404705685398;0.5;0.37137851119041443;0.029878491535782814;-0.23214691877365112;-0.8943681120872498;0.011037376709282398;0.4343365728855133
11;275;2020-10-22T20:02:06.096754;1.0;0.18412607675717374;0.5;0.3723395764827728;0.0232438612729311;-0.28965795040130615;-0.8756053447723389;0.011128601618111134;0.4200948178768158
11;276;2020-10-22T20:02:06.146676;0.9451221227645874;0.18684744421185237;0.5;0.32129910588264465;0.040263544768095016;-0.27580463886260986;-0.8594950437545776;0.009543626569211483;0.4077581763267517
11;277;2020-10-22T20:02:06.196758;1.0;0.1842759417791848;0.5;0.3434985876083374;0.013557875528931618;-0.3334085941314697;-0.8410550355911255;0.008888214826583862;0.3906252980232239
11;278;2020-10-22T20:02:06.247101;1.0;0.18621220485368029;0.5;0.3695589303970337;0.011812428012490273;-0.24869760870933533;-0.8242709040641785;0.00937579944729805;0.37788981199264526
11;279;2020-10-22T20:02:06.296559;1.0;0.18537560155520963;0.5;0.4487065076828003;0.004272897727787495;-0.12480990588665009;-0.8019247651100159;0.007749585900455713;0.36995935440063477
11;280;2020-10-22T20:02:06.346702;0.5405795574188232;0.18722398491759598;0.5;0.4340476095676422;0.031381405889987946;-0.008656971156597137;-0.7789790630340576;0.008760361932218075;0.3669075667858124
11;281;2020-10-22T20:02:06.397317;0.7599348425865173;0.18246760769060694;0.5;0.5268516540527344;-0.01816246658563614;-0.022181738168001175;-0.7477183938026428;0.006176521070301533;0.36429718136787415
11;282;2020-10-22T20:02:06.448235;1.0;0.18318407313874202;0.5;0.512087345123291;0.00230389297939837;-5.562161095440388e-05;-0.7235961556434631;0.007150574587285519;0.3623872399330139
11;283;2020-10-22T20:02:06.497402;0.6779191493988037;0.18047449669209423;0.5;0.5590327382087708;-0.006402556784451008;-0.03647870570421219;-0.6990925669670105;0.006042370572686195;0.3559378385543823
11;284;2020-10-22T20:02:06.548119;0.9115979075431824;0.184725412936377;0.5;0.4764156639575958;0.018448196351528168;-0.026177668944001198;-0.6765971779823303;0.00638731662184;0.3530392050743103
11;285;2020-10-22T20:02:06.599098;1.0;0.18773205522546405;0.5;0.4231477975845337;0.03821800276637077;-0.0007756251725368202;-0.6550964713096619;0.006045853719115257;0.3522195518016815
11;286;2020-10-22T20:02:06.648906;-1.0;0.18481997436662068;0.5;0.4820878207683563;0.04683046415448189;0.016783010214567184;-0.630544126033783;0.007646350190043449;0.3518451452255249
11;287;2020-10-22T20:02:06.697066;0.9445682764053345;0.18645132621427957;0.5;0.45062270760536194;0.04733262583613396;0.054623644798994064;-0.6082804203033447;0.008868654258549213;0.35202842950820923
11;288;2020-10-22T20:02:06.749232;-0.6988457441329956;0.18067993106271862;0.5;0.5646601915359497;0.0026112571358680725;0.026380877941846848;-0.5790599584579468;0.007212420459836721;0.3543151915073395
11;289;2020-10-22T20:02:06.799001;-0.8668670654296875;0.18171722236178722;0.5;0.5367157459259033;0.008655976504087448;0.0631512925028801;-0.5543323755264282;0.006900475826114416;0.35606271028518677
11;290;2020-10-22T20:02:06.849260;-0.9565024375915527;0.18197259768699492;0.5;0.527779221534729;-0.0005094124935567379;0.06816907227039337;-0.5300372838973999;0.006750090047717094;0.3596661388874054
11;291;2020-10-22T20:02:06.898911;-1.0;0.18086587931774345;0.5;0.5493494868278503;0.003451282624155283;-0.0013001835905015469;-0.503770649433136;0.006209406536072493;0.361594021320343
11;292;2020-10-22T20:02:06.951646;-1.0;0.182545554984123;0.5;0.4938548505306244;0.01631532609462738;-0.14276397228240967;-0.48154622316360474;0.007106449455022812;0.3565918505191803
11;293;2020-10-22T20:02:06.998875;-0.6339237689971924;0.1803422405765539;0.5;0.4916001856327057;0.016352983191609383;-0.2529279589653015;-0.4599721133708954;0.00667918287217617;0.3435450792312622
11;294;2020-10-22T20:02:07.048600;-0.9721248149871826;0.18345426321716904;0.5;0.41489818692207336;0.019216088578104973;-0.26313987374305725;-0.4397812485694885;0.006196604110300541;0.33102068305015564
11;295;2020-10-22T20:02:07.098705;-1.0;0.18123019127204665;0.5;0.4724166989326477;0.0060783145017921925;-0.2464616447687149;-0.41635164618492126;0.004914326127618551;0.3207119405269623
11;296;2020-10-22T20:02:07.156039;1.0;0.1832696910593757;0.5;0.4135003983974457;0.005605702754110098;-0.2680374085903168;-0.3934790790081024;0.004075036849826574;0.30851802229881287
11;297;2020-10-22T20:02:07.213907;1.0;0.183866414463653;0.5;0.3957883417606354;0.004463973455131054;-0.27612462639808655;-0.3685612678527832;0.004618641454726458;0.29365286231040955
11;298;2020-10-22T20:02:07.251374;0.6852316856384277;0.18232928857741149;0.5;0.43625032901763916;-0.005943663418292999;-0.2682107985019684;-0.35342177748680115;0.004102407954633236;0.2843194007873535
11;299;2020-10-22T20:02:07.298540;0.7093361616134644;0.18097094250553203;0.5;0.4459434449672699;-0.0047320774756371975;-0.29685327410697937;-0.33295968174934387;0.004476651083678007;0.26960790157318115
11;300;2020-10-22T20:02:07.350028;1.0;0.18541859784947953;0.5;0.4425460398197174;0.04913114383816719;-0.07548511773347855;-0.31084832549095154;0.005788183305412531;0.261541485786438
11;301;2020-10-22T20:02:07.401343;1.0;0.18176272029089152;0.5;0.5212976932525635;0.01396678201854229;-0.03234535828232765;-0.2838773727416992;0.00558854965493083;0.25758710503578186
11;302;2020-10-22T20:02:07.453727;1.0;0.18165553528183248;0.5;0.5208595991134644;0.03101375140249729;-0.025224454700946808;-0.25458967685699463;0.006104229483753443;0.2554839551448822
11;303;2020-10-22T20:02:07.507940;1.0;0.17907489945696567;0.5;0.5668725967407227;-0.008352761156857014;0.019706737250089645;-0.22529980540275574;0.004257196560502052;0.2576977610588074
11;304;2020-10-22T20:02:07.551631;1.0;0.17888744129981793;0.5;0.563165009021759;0.009117775596678257;0.03872964531183243;-0.20786364376544952;0.0041129146702587605;0.2589309513568878
11;305;2020-10-22T20:02:07.601187;1.0;0.18498876545044154;0.5;0.4449015259742737;-0.018216749653220177;0.04716942459344864;-0.18896344304084778;0.002643544226884842;0.2598792314529419
11;306;2020-10-22T20:02:07.663554;-0.298946738243103;0.18447849947271214;0.5;0.4574030339717865;-0.013626971282064915;0.0620364174246788;-0.15901018679141998;0.002322452375665307;0.26255515217781067
