Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
7;53;2020-10-22T20:27:24.889704;-0.7348257899284363;0.19135835263344395;0.5;-0.37295088171958923;0.03962860256433487;-0.2842608392238617;-0.21486987173557281;-0.00332027580589056;-0.3161499798297882
7;54;2020-10-22T20:27:24.939812;-1.0;0.19136878302145666;0.5;-0.39947131276130676;0.026527322828769684;-0.25204959511756897;-0.23461735248565674;-0.005116265267133713;-0.3275071978569031
7;55;2020-10-22T20:27:24.989787;-1.0;0.19030513099441923;0.5;-0.42946657538414;0.015131749212741852;-0.24541255831718445;-0.25645607709884644;-0.0046026078052818775;-0.3395775258541107
7;56;2020-10-22T20:27:25.069555;-1.0;0.19007645930623154;0.5;-0.4341878294944763;0.01859387382864952;-0.24623337388038635;-0.2892245650291443;-0.004458108451217413;-0.3608300983905792
8;1;2020-10-22T20:28:13.150125;0;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;2;2020-10-22T20:28:13.155512;0.001;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;3;2020-10-22T20:28:13.205523;0.001;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;4;2020-10-22T20:28:13.255625;0.001;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;5;2020-10-22T20:28:13.305672;0.001;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;6;2020-10-22T20:28:13.355791;0.001;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;7;2020-10-22T20:28:13.405843;0.001;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;8;2020-10-22T20:28:13.455913;0.001;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;9;2020-10-22T20:28:13.505988;0.001;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;10;2020-10-22T20:28:13.556043;0.001;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;11;2020-10-22T20:28:13.606137;0.001;0;0;-0.035725053399801254;0.022159984335303307;-0.03656182810664177;-0.4462202787399292;-0.009307865984737873;-0.4351304769515991
8;12;2020-10-22T20:28:13.657961;0.001;0;0;-1.2358792446320876e-05;0.006991601083427668;0.0006513382541015744;-1.7127128160154825e-07;9.689136641100049e-05;9.02640022104606e-06
8;13;2020-10-22T20:28:13.708143;0.001;0;0;0.006082551553845406;0.021239986643195152;0.000526599062141031;0.00042375060729682446;0.0007831901893950999;9.894790855469182e-05
8;14;2020-10-22T20:28:13.757314;0.001;0;0;0.002484018448740244;0.03046371415257454;-0.004147819709032774;0.0005084876320324838;0.0016971190925687551;-0.00014424108667299151
8;15;2020-10-22T20:28:13.806662;0.001;0;0;-0.0021180608309805393;0.02705056220293045;4.423225618666038e-05;0.00022516195895150304;0.001473745098337531;-2.2792094114265637e-06
8;16;2020-10-22T20:28:13.857600;0.001;0;0;0.002481914358213544;0.03196759521961212;0.008192989975214005;0.0005052114720456302;0.00205868948251009;0.0005840129451826215
8;17;2020-10-22T20:28:13.907604;0.001;0;0;-0.0031103414949029684;0.025142522528767586;0.005177120678126812;0.00011876050848513842;0.0015701890224590898;0.0005008582957088947
8;18;2020-10-22T20:28:13.959476;0.001;0;0;0.001401673536747694;0.030546875670552254;0.0005639505689032376;0.0004189605242572725;0.002100361743941903;0.00045128335477784276
8;19;2020-10-22T20:28:14.009767;0.001;0;0;-0.0008357451879419386;0.025683211162686348;0.0007642839336767793;0.0001878192269941792;0.00155192194506526;0.0005145230679772794
8;20;2020-10-22T20:28:14.058663;0.001;0;0;0.00027754256734624505;0.026695873588323593;-0.002210146514698863;0.0002681457553990185;0.0017351619899272919;0.0001610774197615683
8;21;2020-10-22T20:28:14.162393;-0.626781702041626;0.17584872388771305;0.5;-0.00181665294803679;0.029144149273633957;-0.004623608198016882;0.0001736875274218619;0.0019150115549564362;-9.098317968891934e-05
8;22;2020-10-22T20:28:14.223695;-0.879941999912262;0.17825317579064787;0.5;0.002193462336435914;0.02842261828482151;-0.002471335232257843;0.0004884533700533211;0.0017853387398645282;-3.721649045473896e-05
8;23;2020-10-22T20:28:14.262847;-1.0;0.18000828831563712;0.5;-0.0005141514702700078;0.03786485642194748;-0.011431533843278885;0.0003161095955874771;0.0015257985796779394;-0.0003936021530535072
8;24;2020-10-22T20:28:14.314170;-0.49633675813674927;0.1818685946880625;0.5;-0.01355015393346548;0.04485837370157242;-0.008307775482535362;-0.0005396998603828251;0.0017111462075263262;-0.0014886099379509687
8;25;2020-10-22T20:28:14.379588;-0.7730162739753723;0.1822839526223641;0.5;-0.02957839146256447;0.025530705228447914;-0.0711435079574585;-0.0012455506948754191;0.001536917989142239;-0.005924037657678127
8;26;2020-10-22T20:28:14.418669;-0.14997810125350952;0.18340333756062455;0.5;-0.017276514321565628;0.01972019486129284;-0.09535165876150131;-0.0024055514950305223;0.001675748615525663;-0.00859085749834776
8;27;2020-10-22T20:28:14.468745;-0.8063252568244934;0.18606821512305685;0.5;-0.03431070223450661;0.028698058798909187;-0.0745067149400711;-0.003291885834187269;0.0013605332933366299;-0.012329035438597202
8;28;2020-10-22T20:28:14.518673;-1.0;0.1861171629065155;0.5;-0.028410308063030243;0.026566646993160248;-0.11728532612323761;-0.004383572842925787;0.002367092529311776;-0.01800874061882496
8;29;2020-10-22T20:28:14.602515;-1.0;0.18768884963467164;0.5;-0.039675839245319366;0.02375120483338833;-0.12065422534942627;-0.007639401592314243;0.0010015759617090225;-0.029341701418161392
8;30;2020-10-22T20:28:14.642468;-0.9088975191116333;0.18675730770398122;0.5;-0.05434003472328186;0.01720554009079933;-0.17058636248111725;-0.009842382743954659;0.0002147258201148361;-0.03516088053584099
8;31;2020-10-22T20:28:14.692291;-1.0;0.1869898904877171;0.5;-0.07702124118804932;0.018237341195344925;-0.18881316483020782;-0.013195696286857128;7.679324335185811e-05;-0.04292236641049385
8;32;2020-10-22T20:28:14.742764;-1.0;0.18720049123198823;0.5;-0.09900080412626266;0.020747829228639603;-0.20405010879039764;-0.017226120457053185;0.00014298423775471747;-0.05440262705087662
8;33;2020-10-22T20:28:14.798505;-0.9412195086479187;0.18708474146900594;0.5;-0.1026763990521431;0.006704389583319426;-0.2328820824623108;-0.022086113691329956;-0.0010181448888033628;-0.06637962907552719
8;34;2020-10-22T20:28:14.851777;-1.0;0.1860409236430243;0.5;-0.1144033893942833;0.021979229524731636;-0.27199000120162964;-0.026637878268957138;-0.0004958457429893315;-0.0792495384812355
8;35;2020-10-22T20:28:14.899230;-1.0;0.1855155198177647;0.5;-0.12168330699205399;0.032119181007146835;-0.2985553443431854;-0.032147396355867386;-0.00040125701343640685;-0.09318693727254868
8;36;2020-10-22T20:28:14.946923;-1.0;0.18613544698635748;0.5;-0.14309445023536682;0.026384467259049416;-0.29476815462112427;-0.039223454892635345;-0.0005867690197192132;-0.10571439564228058
8;37;2020-10-22T20:28:15.002857;-1.0;0.18583771591382472;0.5;-0.17865201830863953;0.018975792452692986;-0.3000331223011017;-0.050022389739751816;-0.00043714395724236965;-0.12236186861991882
8;38;2020-10-22T20:28:15.044136;-0.6027851104736328;0.1852903692077267;0.5;-0.17651210725307465;0.03533518686890602;-0.32705581188201904;-0.05594296008348465;0.0001430805423296988;-0.135066956281662
8;39;2020-10-22T20:28:15.094071;-0.6573367118835449;0.1854732491981013;0.5;-0.20017026364803314;0.033343300223350525;-0.32306891679763794;-0.06599780917167664;-0.0013502432266250253;-0.14949822425842285
8;40;2020-10-22T20:28:15.148759;-0.9388993978500366;0.18479426246532374;0.5;-0.1969035267829895;0.02049696445465088;-0.3528956472873688;-0.07651916146278381;-0.001264304155483842;-0.16718655824661255
8;41;2020-10-22T20:28:15.193130;-1.0;0.18315565094198485;0.5;-0.24888913333415985;0.012918703258037567;-0.36636003851890564;-0.08701217174530029;-0.0022402843460440636;-0.18192610144615173
8;42;2020-10-22T20:28:15.246855;-0.7818536162376404;0.18367081634033783;0.5;-0.2497490495443344;0.030896997079253197;-0.35958951711654663;-0.09894385933876038;-0.0021814594510942698;-0.1995830535888672
8;43;2020-10-22T20:28:15.297065;-0.9461110234260559;0.1835778917573164;0.5;-0.276993989944458;0.014749368652701378;-0.3494308292865753;-0.11228154599666595;-0.004155753646045923;-0.21767084300518036
8;44;2020-10-22T20:28:15.343690;-1.0;0.18355783067327258;0.5;-0.27984970808029175;0.03492570295929909;-0.3524644374847412;-0.1259344518184662;-0.0031852542888373137;-0.23470833897590637
8;45;2020-10-22T20:28:15.393558;-0.8137909770011902;0.18346026116459715;0.5;-0.31849178671836853;0.034613851457834244;-0.32674142718315125;-0.14170773327350616;-0.003896191017702222;-0.2524995505809784
8;46;2020-10-22T20:28:15.443959;-1.0;0.18122353382514794;0.5;-0.33882033824920654;0.033235251903533936;-0.36908042430877686;-0.159135103225708;-0.004254018887877464;-0.27070119976997375
8;47;2020-10-22T20:28:15.493843;-1.0;0.18253569362094463;0.5;-0.3457234799861908;0.0263891089707613;-0.3291342556476593;-0.17637541890144348;-0.0036581079475581646;-0.2875881791114807
8;48;2020-10-22T20:28:15.544217;-0.5657001733779907;0.18133667487647787;0.5;-0.3603663742542267;0.011053202673792839;-0.34911447763442993;-0.19304922223091125;-0.004681129474192858;-0.3030882775783539
8;49;2020-10-22T20:28:15.596710;-0.6173723936080933;0.1834413177420038;0.5;-0.36180517077445984;0.04785248264670372;-0.2856091260910034;-0.21145522594451904;-0.0025517072062939405;-0.31845158338546753
8;50;2020-10-22T20:28:15.644089;-0.7735294103622437;0.18126668737848958;0.5;-0.39282047748565674;0.04489096999168396;-0.316240131855011;-0.2318798452615738;-0.0006539226742461324;-0.33502599596977234
8;51;2020-10-22T20:28:15.693799;-1.0;0.17920128096030918;0.5;-0.4245654344558716;0.014689174480736256;-0.33863428235054016;-0.25228768587112427;-0.0023297856096178293;-0.3504880666732788
8;52;2020-10-22T20:28:15.744531;-1.0;0.18025353396541177;0.5;-0.4331527650356293;0.0024405180010944605;-0.28807565569877625;-0.27313879132270813;-0.0032677596900612116;-0.3632175624370575
8;53;2020-10-22T20:28:15.793948;-0.8182215094566345;0.17941755441925766;0.5;-0.45702099800109863;-0.008929543197154999;-0.27522388100624084;-0.2973695397377014;-0.005979117937386036;-0.3793299198150635
8;54;2020-10-22T20:28:15.844277;-0.8210197687149048;0.17932433189838337;0.5;-0.47844409942626953;0.028641514480113983;-0.2313460111618042;-0.32094454765319824;-0.0038618012331426144;-0.3907390534877777
9;1;2020-10-22T20:29:12.471775;0;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;2;2020-10-22T20:29:12.477149;0.001;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;3;2020-10-22T20:29:12.527158;0.001;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;4;2020-10-22T20:29:12.577232;0.001;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;5;2020-10-22T20:29:12.627294;0.001;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;6;2020-10-22T20:29:12.677422;0.001;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;7;2020-10-22T20:29:12.727457;0.001;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;8;2020-10-22T20:29:12.778220;0.001;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;9;2020-10-22T20:29:12.827604;0.001;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;10;2020-10-22T20:29:12.877712;0.001;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;11;2020-10-22T20:29:12.927813;0.001;0;0;0.0252748504281044;0.01265828125178814;0.006872410420328379;-0.4966253638267517;-0.008808719925582409;-0.4838936924934387
9;12;2020-10-22T20:29:12.979459;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
9;13;2020-10-22T20:29:13.029520;0.001;0;0;-0.0011941641569137573;0.01902870461344719;-0.013676240108907223;-7.747980271233246e-05;0.0007157269865274429;-0.0011004727566614747
9;14;2020-10-22T20:29:13.079617;0.001;0;0;-0.00017330051923636347;0.02662065252661705;-0.004498424474149942;-5.840737867401913e-05;0.0014147799229249358;-0.0009299129014834762
9;15;2020-10-22T20:29:13.129696;0.001;0;0;-0.0004379649762995541;0.022549448534846306;0.003526500426232815;-0.0002527464530430734;0.0011556706158444285;-0.0005068356404080987
9;16;2020-10-22T20:29:13.179764;0.001;0;0;0.0013717727269977331;0.03059753216803074;0.003989373799413443;-0.00015084943152032793;0.0016684761503711343;-0.0005111347418278456
9;17;2020-10-22T20:29:13.229742;0.001;0;0;0.0004842784837819636;0.02595534361898899;0.0071776979602873325;-0.00022556034673471004;0.0012820400297641754;-0.0003087156801484525
9;18;2020-10-22T20:29:13.279924;0.001;0;0;0.0004124651604797691;0.027434326708316803;0.00438403245061636;-0.00026080969837494195;0.001592547632753849;-0.00030068977503106
9;19;2020-10-22T20:29:13.331482;0.001;0;0;-0.0010713404044508934;0.024713438004255295;0.0012821468990296125;-0.0003852186491712928;0.0012322518741711974;-0.0004705940082203597
9;20;2020-10-22T20:29:13.381941;0.001;0;0;-0.002106057247146964;0.027128875255584717;0.0025538539048284292;-0.0004893499426543713;0.0015617277240380645;-0.00034749432234093547
9;21;2020-10-22T20:29:13.489144;-0.8910568952560425;0.1779581593784593;0.5;0.0025266394950449467;0.02078329026699066;-0.0008573276572860777;-0.00011972961510764435;0.0009223636006936431;-0.0006742409896105528
9;22;2020-10-22T20:29:13.525770;1.0;0.18022985105383266;0.5;0.0022102980874478817;0.02307868003845215;0.0008544294396415353;-0.00011521967826411128;0.0010869097895920277;-0.0006159553304314613
9;23;2020-10-22T20:29:13.581168;0.6026067137718201;0.18196842906315402;0.5;-0.010237493552267551;0.026619641110301018;-0.020175235345959663;-8.556178363505751e-05;0.0016801072051748633;-0.0010760739678516984
9;24;2020-10-22T20:29:13.636789;1.0;0.18248430602744717;0.5;0.02346169203519821;0.04348038136959076;-0.04648074880242348;-0.0007085379329510033;0.0016239574179053307;-0.003795232158154249
9;25;2020-10-22T20:29:13.686039;0.8185113668441772;0.18274613324935912;0.5;0.02619866654276848;0.02292107604444027;-0.09626057744026184;-0.0008186592604033649;0.0006461386219598353;-0.007550904061645269
9;26;2020-10-22T20:29:13.730882;1.0;0.1841603407413508;0.5;0.026606764644384384;0.028499456122517586;-0.10584481805562973;0.000975900620687753;0.0009870956419035792;-0.012015224434435368
9;27;2020-10-22T20:29:13.781245;1.0;0.18563854266907073;0.5;0.036642760038375854;0.028192225843667984;-0.11195030808448792;0.0021743327379226685;0.001318949623964727;-0.017036499455571175
9;28;2020-10-22T20:29:13.830880;0.767116904258728;0.18795640300755395;0.5;0.04038110002875328;0.02079561911523342;-0.10392994433641434;0.0020580082200467587;-7.859327888581902e-05;-0.02055661752820015
9;29;2020-10-22T20:29:13.881414;0.8955788612365723;0.19065479890180145;0.5;0.012214459478855133;0.027218366041779518;-0.09492594748735428;0.0022367131896317005;-0.0005262286285869777;-0.025981582701206207
9;30;2020-10-22T20:29:13.929105;1.0;0.19112749695517314;0.5;0.03123965859413147;0.004678778350353241;-0.12333706021308899;0.0020350120030343533;-0.0017517531523481011;-0.03135498985648155
9;31;2020-10-22T20:29:13.975806;0.588592529296875;0.19218025279927967;0.5;0.012905801646411419;0.019059566780924797;-0.1401797980070114;0.003325566416606307;-0.0016986560076475143;-0.03864274173974991
9;32;2020-10-22T20:29:14.027364;0.8489835858345032;0.19258674269068618;0.5;0.03254371136426926;0.011157752946019173;-0.16362901031970978;0.005726557224988937;-0.0030359895899891853;-0.04660112038254738
9;33;2020-10-22T20:29:14.076084;1.0;0.19386214752462472;0.5;0.04631077125668526;0.013622108846902847;-0.16745224595069885;0.008131811395287514;-0.0034264789428561926;-0.05493541061878204
9;34;2020-10-22T20:29:14.125865;1.0;0.1908116219554851;0.5;0.09891332685947418;0.015469294041395187;-0.2392442226409912;0.011174535378813744;-0.003325878642499447;-0.06738416850566864
9;35;2020-10-22T20:29:14.175965;0.7019760608673096;0.19084786987734342;0.5;0.08275371044874191;0.03548416495323181;-0.2657249867916107;0.014616008847951889;-0.0030897457618266344;-0.08113358914852142
9;36;2020-10-22T20:29:14.225985;0.8786938786506653;0.1919985680185396;0.5;0.10117398202419281;0.02447311207652092;-0.2594933807849884;0.021844416856765747;-0.002333067124709487;-0.0962434858083725
9;37;2020-10-22T20:29:14.276644;0.9925807118415833;0.18997087630422774;0.5;0.13127559423446655;0.03431371599435806;-0.30792734026908875;0.02794593945145607;-0.0013374264817684889;-0.11092399060726166
9;38;2020-10-22T20:29:14.326513;0.40787196159362793;0.19007428629892018;0.5;0.1534523218870163;0.01980854570865631;-0.313363254070282;0.03506818041205406;-0.002292236313223839;-0.125260129570961
