Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
16;687;2020-10-22T19:08:47.661891;-0.9004579186439514;0.21126385572947848;0.5;-0.39097779989242554;-0.03020838461816311;0.39506176114082336;-1.3216502666473389;-0.04115891829133034;-1.5299744606018066
16;688;2020-10-22T19:08:47.708578;-0.8946009278297424;0.21241736579171805;0.5;-0.3785119354724884;-0.019740551710128784;0.3712007701396942;-1.3403874635696411;-0.04081260785460472;-1.5105843544006348
16;689;2020-10-22T19:08:47.758303;-0.5685207843780518;0.21182970412414304;0.5;-0.3042794167995453;0.009718568064272404;0.44410160183906555;-1.3553093671798706;-0.0394364669919014;-1.4881685972213745
16;690;2020-10-22T19:08:47.808820;-1.0;0.21024396599207715;0.5;-0.3330360949039459;0.0008700656471773982;0.45488494634628296;-1.3707208633422852;-0.03903275355696678;-1.4666584730148315
16;691;2020-10-22T19:08:47.861199;-1.0;0.2135397846318587;0.5;-0.2673181891441345;0.022062966600060463;0.4196483790874481;-1.3829082250595093;-0.036953557282686234;-1.4458439350128174
16;692;2020-10-22T19:08:47.908759;-1.0;0.21306702849631098;0.5;-0.27362826466560364;0.01233626063913107;0.4264290928840637;-1.400632381439209;-0.038844406604766846;-1.4246997833251953
16;693;2020-10-22T19:08:47.959013;-1.0;0.21665596419231076;0.5;-0.18330036103725433;0.015552984550595284;0.40074044466018677;-1.4104679822921753;-0.0401531457901001;-1.4038786888122559
16;694;2020-10-22T19:08:48.011631;-1.0;0.21143760552377577;0.5;-0.2424619197845459;-0.013726738281548023;0.4836476147174835;-1.4215303659439087;-0.03933117166161537;-1.379438877105713
16;695;2020-10-22T19:08:48.061110;-0.6703828573226929;0.21348169779746964;0.5;-0.17973871529102325;0.013678117655217648;0.4666808247566223;-1.4312183856964111;-0.038935478776693344;-1.3571351766586304
16;696;2020-10-22T19:08:48.108302;-0.9292647242546082;0.21401277002407038;0.5;-0.15080228447914124;0.008109919726848602;0.4667799770832062;-1.4396144151687622;-0.040445201098918915;-1.3347753286361694
16;697;2020-10-22T19:08:48.162090;-1.0;0.21318473291139112;0.5;-0.14970651268959045;0.002429109765216708;0.48387637734413147;-1.4456398487091064;-0.0409868024289608;-1.3094621896743774
16;698;2020-10-22T19:08:48.211522;-1.0;0.21276818541251527;0.5;-0.12585218250751495;-0.0011549596674740314;0.49783074855804443;-1.4509989023208618;-0.04007990285754204;-1.2868599891662598
16;699;2020-10-22T19:08:48.262523;0.9501314759254456;0.2114009079473575;0.5;-0.10512718558311462;0.007530234754085541;0.5266842842102051;-1.4580055475234985;-0.03900839388370514;-1.252943992614746
16;700;2020-10-22T19:08:48.308731;1.0;0.20913590576409058;0.5;-0.08332867920398712;-0.02564144879579544;0.5682842135429382;-1.4628064632415771;-0.03973991423845291;-1.2248896360397339
16;701;2020-10-22T19:08:48.362095;1.0;0.21088382312778448;0.5;-0.0778508111834526;-0.008061869069933891;0.5305992960929871;-1.4667030572891235;-0.039073966443538666;-1.1935847997665405
16;702;2020-10-22T19:08:48.408814;0.8970760703086853;0.2111934270831709;0.5;-0.1463088095188141;-0.002466971753165126;0.5067017674446106;-1.4711010456085205;-0.0389188788831234;-1.1684050559997559
16;703;2020-10-22T19:08:48.461957;1.0;0.2105146730974358;0.5;-0.30383244156837463;0.0018689173739403486;0.4430887699127197;-1.4858065843582153;-0.03971393406391144;-1.1451096534729004
16;704;2020-10-22T19:08:48.511781;0.8394738435745239;0.20806320790472949;0.5;-0.3799102306365967;-0.008059414103627205;0.4361177980899811;-1.5015789270401;-0.03949896618723869;-1.1262654066085815
16;705;2020-10-22T19:08:48.562300;1.0;0.2080389862179547;0.5;-0.3928264081478119;-0.02196440100669861;0.4148551821708679;-1.5198757648468018;-0.04042409360408783;-1.1060320138931274
16;706;2020-10-22T19:08:48.658200;1.0;0.20873866877721428;0.5;-0.406866192817688;-0.024327073246240616;0.37300440669059753;-1.5524832010269165;-0.04204421862959862;-1.0720778703689575
16;707;2020-10-22T19:08:48.697435;-0.7133582830429077;0.20827206687112643;0.5;-0.4100874960422516;-0.0032391631975769997;0.3757600784301758;-1.5608569383621216;-0.03860088437795639;-1.0636436939239502
16;708;2020-10-22T19:08:48.747152;-0.5730646848678589;0.2101716332737793;0.5;-0.3997184634208679;0.014367789961397648;0.3268982768058777;-1.575382113456726;-0.037889450788497925;-1.0506534576416016
16;709;2020-10-22T19:08:48.797808;-1.0;0.21061070259395784;0.5;-0.36823779344558716;-0.01372377946972847;0.3483425974845886;-1.5927770137786865;-0.04042379558086395;-1.0352743864059448
16;710;2020-10-22T19:08:48.848018;-0.9471822381019592;0.21286553696097016;0.5;-0.297703355550766;0.013074604794383049;0.3575408458709717;-1.6064571142196655;-0.04177309200167656;-1.0198675394058228
16;711;2020-10-22T19:08:48.897893;-1.0;0.21210338288863914;0.5;-0.14068779349327087;-0.006399829871952534;0.4614248275756836;-1.6117669343948364;-0.04244989529252052;-1.001915454864502
16;712;2020-10-22T19:08:48.948114;-0.7441058158874512;0.21374916459021792;0.5;-0.06480686366558075;-0.002412170637398958;0.4494570791721344;-1.6136733293533325;-0.04353218525648117;-0.9802884459495544
16;713;2020-10-22T19:08:48.997764;-1.0;0.2122704563411414;0.5;-0.037787169218063354;-0.028241077437996864;0.48287004232406616;-1.6188311576843262;-0.046475350856781006;-0.9546641707420349
16;714;2020-10-22T19:08:49.047988;-1.0;0.21413140130158084;0.5;0.0076935552060604095;-0.008417895063757896;0.4525381922721863;-1.6211323738098145;-0.04523034393787384;-0.9311612844467163
16;715;2020-10-22T19:08:49.097978;-0.9187585711479187;0.21321531576264152;0.5;-0.030383512377738953;0.03693125769495964;0.4712190628051758;-1.6292393207550049;-0.04306139051914215;-0.9070060849189758
16;716;2020-10-22T19:08:49.148012;-0.5734241008758545;0.214917613204255;0.5;-0.02646481618285179;0.035767246037721634;0.4428556263446808;-1.6324546337127686;-0.041671935468912125;-0.8838632106781006
16;717;2020-10-22T19:08:49.197935;-1.0;0.21077240594650368;0.5;-0.0007694244268350303;0.00020041278912685812;0.5254442095756531;-1.6337393522262573;-0.042511794716119766;-0.8596022129058838
16;718;2020-10-22T19:08:49.258208;-0.8111987113952637;0.2120708479719882;0.5;-0.0028132719453424215;0.014978556893765926;0.4992910623550415;-1.6338090896606445;-0.03939543664455414;-0.8280252814292908
16;719;2020-10-22T19:08:49.298107;-1.0;0.2129179468899258;0.5;0.03090984746813774;0.018608227372169495;0.48281899094581604;-1.6316429376602173;-0.03909122943878174;-0.8135786652565002
16;720;2020-10-22T19:08:49.356019;-1.0;0.21366877751349006;0.5;0.0691554844379425;0.0038610680494457483;0.46684303879737854;-1.6289983987808228;-0.04039502888917923;-0.7871915102005005
16;721;2020-10-22T19:08:49.398427;-1.0;0.21278324878311994;0.5;0.0812666267156601;0.03539043664932251;0.48252975940704346;-1.6290374994277954;-0.03944141045212746;-0.7602755427360535
16;722;2020-10-22T19:08:49.462580;1.0;0.20921111145179436;0.5;0.1444665789604187;0.0024720432702451944;0.5373178720474243;-1.6187384128570557;-0.038250114768743515;-0.7238945960998535
16;723;2020-10-22T19:08:49.500840;1.0;0.2106227001363091;0.5;0.16348862648010254;-0.03443051129579544;0.4983518719673157;-1.6126549243927002;-0.03960420936346054;-0.7051706910133362
16;724;2020-10-22T19:08:49.551739;0.8146250247955322;0.21142257307177004;0.5;0.19156421720981598;0.002415938302874565;0.4712904989719391;-1.6027705669403076;-0.04013003036379814;-0.6770288348197937
16;725;2020-10-22T19:08:49.601622;0.7408598065376282;0.21065321768922615;0.5;0.18533888459205627;0.002594015095382929;0.48791244626045227;-1.5929641723632812;-0.0415421761572361;-0.6499652862548828
16;726;2020-10-22T19:08:49.651781;0.42886048555374146;0.20733953686038828;0.5;0.02108738012611866;-0.02797030285000801;0.5791309475898743;-1.588243007659912;-0.042917292565107346;-0.6233733892440796
16;727;2020-10-22T19:08:49.701799;0.7469403147697449;0.20985776683509244;0.5;-0.14104333519935608;-0.0336286760866642;0.5067784786224365;-1.5696080923080444;-0.02846646122634411;-0.5858134031295776
16;728;2020-10-22T19:08:49.749267;0.649640679359436;0.20887274079510668;0.5;-0.1298745721578598;0.004962495993822813;0.5267611145973206;-1.5781878232955933;-0.025969231501221657;-0.5614545941352844
16;729;2020-10-22T19:08:49.802985;0.5649961233139038;0.20729503041202754;0.5;-0.17402194440364838;0.005952691193670034;0.5399954915046692;-1.5891082286834717;-0.023678986355662346;-0.5287620425224304
16;730;2020-10-22T19:08:49.852361;0.9611876010894775;0.20963906900581614;0.5;-0.18615460395812988;0.009591558016836643;0.48397576808929443;-1.595677375793457;-0.022164998576045036;-0.5040383338928223
16;731;2020-10-22T19:08:49.908032;0.7708584070205688;0.20887255651957784;0.5;-0.15656504034996033;-0.0021125914063304663;0.5072572827339172;-1.6004912853240967;-0.021857623010873795;-0.4747430086135864
16;732;2020-10-22T19:08:49.952269;0.6655157804489136;0.2072229422884757;0.5;-0.20328259468078613;-0.028650010004639626;0.5189281702041626;-1.6073706150054932;-0.021732434630393982;-0.45367631316185
16;733;2020-10-22T19:08:50.001658;0.16786342859268188;0.2078910888114261;0.5;-0.2089216113090515;-0.05218982696533203;0.49589604139328003;-1.6143712997436523;-0.023107506334781647;-0.4311414361000061
16;734;2020-10-22T19:08:50.054076;-1.0;0.21255046230096636;0.5;-0.19055865705013275;-0.025097228586673737;0.4093458354473114;-1.6217273473739624;-0.022747907787561417;-0.40875229239463806
16;735;2020-10-22T19:08:50.108134;-1.0;0.20891299190506943;0.5;-0.20398616790771484;-0.0074530793353915215;0.48119908571243286;-1.6346031427383423;-0.021085698157548904;-0.37961626052856445
16;736;2020-10-22T19:08:50.157191;-1.0;0.21096384979263555;0.5;-0.14001181721687317;0.01599644497036934;0.46235138177871704;-1.6445424556732178;-0.02060987800359726;-0.3589100241661072
16;737;2020-10-22T19:08:50.203095;-0.818337082862854;0.20835168684337654;0.5;0.024286998435854912;-0.01137881726026535;0.5316821932792664;-1.644213080406189;-0.021365666761994362;-0.33615630865097046
16;738;2020-10-22T19:08:50.262846;-0.7985342144966125;0.2091451048298761;0.5;0.11628502607345581;0.017109449952840805;0.5013986229896545;-1.6375352144241333;-0.019521256908774376;-0.3054228127002716
16;739;2020-10-22T19:08:50.310757;-1.0;0.207228106402621;0.5;0.15561655163764954;0.030455753207206726;0.5250609517097473;-1.6294546127319336;-0.02321466989815235;-0.28218552470207214
16;740;2020-10-22T19:08:50.352656;-0.978827714920044;0.20785120359593293;0.5;0.19233810901641846;0.04042065888643265;0.4951671361923218;-1.6224113702774048;-0.0229292344301939;-0.2586177885532379
16;741;2020-10-22T19:08:50.402566;-0.6397033929824829;0.20886725931950353;0.5;0.16724054515361786;-0.03949791565537453;0.4815531373023987;-1.619096040725708;-0.025657953694462776;-0.22951240837574005
16;742;2020-10-22T19:08:50.452529;-1.0;0.20647831720045082;0.5;0.18651898205280304;-0.007253554649651051;0.5212925672531128;-1.6134533882141113;-0.02458825521171093;-0.20295873284339905
16;743;2020-10-22T19:08:50.510827;-0.4917176365852356;0.20811524762678069;0.5;0.17338348925113678;0.05044476315379143;0.4866374433040619;-1.6068094968795776;-0.02121569588780403;-0.17554613947868347
16;744;2020-10-22T19:08:50.556246;0.47700464725494385;0.20779167922777567;0.5;0.1816301941871643;0.0058335671201348305;0.4906371235847473;-1.598463535308838;-0.023283880203962326;-0.14896507561206818
16;745;2020-10-22T19:08:50.607794;1.0;0.20861847596581212;0.5;0.23297818005084991;-0.0007576113566756248;0.449248731136322;-1.5878924131393433;-0.022773917764425278;-0.12619316577911377
16;746;2020-10-22T19:08:50.661295;0.75520259141922;0.2057676201334008;0.5;0.254919171333313;0.006534435786306858;0.49559223651885986;-1.5742453336715698;-0.020608089864253998;-0.09587361663579941
16;747;2020-10-22T19:08:50.705418;0.538347601890564;0.20683723961590916;0.5;0.2181876003742218;-0.006646274123340845;0.4859079420566559;-1.5661284923553467;-0.02192065678536892;-0.07585075497627258
16;748;2020-10-22T19:08:50.756979;1.0;0.20581184333582753;0.5;-0.04545677825808525;0.019847851246595383;0.546112060546875;-1.567137598991394;-0.021731216460466385;-0.04516059532761574
16;749;2020-10-22T19:08:50.806035;-1.0;0.20440725126939588;0.5;-0.06497229635715485;-0.029966147616505623;0.5649891495704651;-1.571354627609253;-0.022299565374851227;-0.01512959972023964
16;750;2020-10-22T19:08:50.855241;-1.0;0.20389581035413434;0.5;-0.08361993730068207;0.022742588073015213;0.5658854842185974;-1.573654294013977;-0.021026134490966797;0.01299185212701559
16;751;2020-10-22T19:08:50.905895;-0.8719505071640015;0.20187535356483216;0.5;-0.08202798664569855;-0.010952410288155079;0.5969192385673523;-1.5771843194961548;-0.021878642961382866;0.04506276920437813
16;752;2020-10-22T19:08:50.952424;-0.6115133762359619;0.20231815895659933;0.5;-0.022940130904316902;0.0073179323226213455;0.584752082824707;-1.5770938396453857;-0.02042662352323532;0.06534027308225632
16;753;2020-10-22T19:08:51.034773;-0.7665048837661743;0.20373881147988204;0.5;0.24830377101898193;0.014552241191267967;0.4924132823944092;-1.5572646856307983;-0.019986474886536598;0.10276048630475998
16;754;2020-10-22T19:08:51.071420;-1.0;0.20135408885456907;0.5;0.2675309479236603;0.003763731336221099;0.5262145400047302;-1.545021653175354;-0.018819257616996765;0.12153379619121552
16;755;2020-10-22T19:08:51.120563;-0.681667685508728;0.2054945874813149;0.5;0.29531362652778625;0.05558377504348755;0.40814557671546936;-1.5321390628814697;-0.01710471324622631;0.13836728036403656
16;756;2020-10-22T19:08:51.172670;-1.0;0.20500910321080099;0.5;0.3004278242588043;0.00332686142064631;0.4183295667171478;-1.5198370218276978;-0.013900993391871452;0.16056907176971436
16;757;2020-10-22T19:08:51.222469;-1.0;0.20517060306769339;0.5;0.28800085186958313;-0.026855146512389183;0.42093607783317566;-1.5071724653244019;-0.015082525089383125;0.1798541098833084
16;758;2020-10-22T19:08:51.290821;-0.6301110982894897;0.2056627658404378;0.5;0.3299020230770111;0.00436963839456439;0.37677478790283203;-1.4879050254821777;-0.01316546369343996;0.20653238892555237
16;759;2020-10-22T19:08:51.332415;-1.0;0.206248939972142;0.5;0.32255634665489197;0.012273239903151989;0.3687635362148285;-1.4755908250808716;-0.013013781048357487;0.2193503975868225
16;760;2020-10-22T19:08:51.377367;-1.0;0.20604026414040244;0.5;0.315946102142334;0.0036604031920433044;0.38074812293052673;-1.4611541032791138;-0.014425436034798622;0.238661989569664
16;761;2020-10-22T19:08:51.435186;-0.7089253664016724;0.20502666796308047;0.5;0.3553822934627533;0.0018088395008817315;0.37090206146240234;-1.4426096677780151;-0.015126977115869522;0.26097118854522705
16;762;2020-10-22T19:08:51.477193;-1.0;0.20825604215849836;0.5;0.3383798897266388;0.027606546878814697;0.30099838972091675;-1.427281141281128;-0.01430435199290514;0.272073894739151
16;763;2020-10-22T19:08:51.527209;-1.0;0.2134501750390929;0.5;0.2862487733364105;0.0285797156393528;0.22219280898571014;-1.4138861894607544;-0.014213025569915771;0.28702858090400696
16;764;2020-10-22T19:08:51.605226;-0.5286026000976562;0.20916173656220696;0.5;0.3635694682598114;-0.002953964052721858;0.27167582511901855;-1.3884210586547852;-0.015338128432631493;0.30658644437789917
16;765;2020-10-22T19:08:51.640720;-1.0;0.21106927230539596;0.5;0.35849282145500183;0.01163515541702509;0.22494488954544067;-1.3737249374389648;-0.014249092899262905;0.31544846296310425
16;766;2020-10-22T19:08:51.693632;-1.0;0.21221714848928122;0.5;0.3612681031227112;0.030054574832320213;0.19040390849113464;-1.3547617197036743;-0.014254872687160969;0.32604339718818665
16;767;2020-10-22T19:08:51.741070;-1.0;0.21400199702325254;0.5;0.3538460433483124;0.0492301881313324;0.14418940246105194;-1.3354581594467163;-0.011936010792851448;0.33402183651924133
16;768;2020-10-22T19:08:51.795339;-0.909016489982605;0.21391456396754902;0.5;0.36865726113319397;0.04319552704691887;0.14161232113838196;-1.3166301250457764;-0.01156503427773714;0.3425251841545105
16;769;2020-10-22T19:08:51.842179;-0.5062437057495117;0.21370323060212468;0.5;0.3888198435306549;-0.007543424144387245;0.13128982484340668;-1.2972214221954346;-0.014110973104834557;0.35216209292411804
16;770;2020-10-22T19:08:51.895524;-1.0;0.2158836807461389;0.5;0.3646380305290222;0.0016809022054076195;0.10315676033496857;-1.2796663045883179;-0.014266404323279858;0.3582000434398651
16;771;2020-10-22T19:08:51.945231;-0.8194237947463989;0.2112691546019746;0.5;0.45223814249038696;-0.010971331968903542;0.141071155667305;-1.2565767765045166;-0.014324088580906391;0.36858320236206055
16;772;2020-10-22T19:08:51.991891;-1.0;0.2143921574723872;0.5;0.40518295764923096;0.0024950739461928606;0.10844624787569046;-1.2378381490707397;-0.01399990450590849;0.3760242462158203
16;773;2020-10-22T19:08:52.045366;-0.9704856872558594;0.21667757613313682;0.5;0.37943416833877563;0.019719218835234642;0.0635334923863411;-1.2203032970428467;-0.014001995325088501;0.3790108561515808
16;774;2020-10-22T19:08:52.095956;-0.4453839659690857;0.21841927107376122;0.5;0.3555912673473358;-0.001411600154824555;0.07772183418273926;-1.1990125179290771;-0.014063924551010132;0.38767796754837036
16;775;2020-10-22T19:08:52.142469;-0.9525859951972961;0.21693508538193745;0.5;0.4008238613605499;0.01243099756538868;0.04321743920445442;-1.1801443099975586;-0.014639761298894882;0.39082005620002747
16;776;2020-10-22T19:08:52.195770;-1.0;0.2154656237892205;0.5;0.43151921033859253;0.0013812026008963585;0.0798303484916687;-1.1574935913085938;-0.015119081363081932;0.3962739109992981
16;777;2020-10-22T19:08:52.241592;-1.0;0.21869402735200347;0.5;0.38426488637924194;0.007202235050499439;0.03251038119196892;-1.137811303138733;-0.014131312258541584;0.39908310770988464
16;778;2020-10-22T19:08:52.295163;-1.0;0.21694638040591893;0.5;0.42748555541038513;0.0014579793205484748;0.018094034865498543;-1.1159120798110962;-0.01388433575630188;0.39870473742485046
