Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;31;1;1600674678.9916992;-0.11960625648498535;0.3429344169795513;0.2764798104763031;0.06017939746379852;-0.37710660696029663;0.2035253345966339;0.0003149175026919693;-0.1835325062274933
18;32;1;1600674679.1044595;-0.31960625648498536;0.3486633636057377;0.29549896717071533;-0.03594588488340378;-0.36274346709251404;0.23236103355884552;-0.0034761589486151934;-0.221543550491333
18;33;-10;1600674679.2168436;-0.5196062564849854;0.5598330885171889;0.22955754399299622;-0.02923731319606304;-0.29090869426727295;0.26869842410087585;-0.0066616712138056755;-0.273181676864624
19;1;1;1600674707.274494;0.2;0.5431835085153579;-0.0021850443445146084;0.013282223604619503;0.0008867834694683552;0.27425625920295715;0.009791714139282703;1.4149385690689087
19;2;1;1600674707.3861017;0.4;0.384050128236413;-0.0016503045335412025;0.010531904175877571;-0.0008090317132882774;0.2737612724304199;0.009723947383463383;1.4146199226379395
19;3;1;1600674707.497187;0.6000000000000001;0.41414191890507934;-0.005234225653111935;0.009178084321320057;-0.007793246768414974;0.27357563376426697;0.009531873278319836;1.41319739818573
19;4;1;1600674707.6082711;0.4000000000000001;0.5867426246404648;0.0004809374804608524;0.010440977290272713;-0.004828694276511669;0.27433308959007263;0.00959362369030714;1.4125999212265015
19;5;1;1600674707.7205489;0.3672446012496948;0.582584798336029;-0.003351307474076748;0.00816414412111044;-0.0008922663400880992;0.2742411196231842;0.009342585690319538;1.4131436347961426
19;6;1;1600674707.8321583;0.5672446012496948;0.5627486675977706;0.036079131066799164;0.018030932173132896;-0.19090119004249573;0.2769113779067993;0.009808510541915894;1.3941813707351685
19;7;1;1600674707.943388;0.36724460124969477;0.46489700637757775;0.05075245723128319;-0.020175093784928322;-0.2196054607629776;0.28196242451667786;0.007396902423352003;1.3748815059661865
19;8;1;1600674708.0544121;0.4892925024032593;0.35285027101635935;0.06257213652133942;0.004389619454741478;-0.27502667903900146;0.28631579875946045;0.007327801547944546;1.3487690687179565
19;9;1;1600674708.165773;0.28929250240325927;0.301903672516346;0.06095731630921364;0.006686294451355934;-0.395768404006958;0.2927294373512268;0.006980155128985643;1.3168524503707886
19;10;1;1600674708.277241;0.08929250240325926;0.40467005893588065;0.10164749622344971;0.01415945589542389;-0.42960864305496216;0.3001190423965454;0.005314158275723457;1.2760194540023804
19;11;1;1600674708.38841;-0.11070749759674076;0.27677456140518186;0.1311424821615219;0.015137719921767712;-0.4029228389263153;0.31440749764442444;0.0044701192528009415;1.2344220876693726
19;12;1;1600674708.499404;-0.31070749759674077;0.25508924573659897;0.1228780746459961;-0.027949903160333633;-0.3853435814380646;0.327397882938385;0.0009981391485780478;1.194902777671814
19;13;1;1600674708.6107178;-0.5107074975967407;0.2836526811122894;0.14318925142288208;0.016127383336424828;-0.3232279121875763;0.3463922142982483;0.001817108248360455;1.1429436206817627
19;14;1;1600674708.721843;-0.7107074975967407;0.3145369827747345;0.06930661201477051;0.014368320815265179;-0.32923462986946106;0.3554438352584839;0.001744222012348473;1.11073899269104
19;15;1;1600674708.8329158;-0.9107074975967406;0.26379386335611343;0.036177802830934525;-0.0017100778641179204;-0.28494754433631897;0.3608361482620239;-0.0006807015743106604;1.0851490497589111
19;16;1;1600674708.9440215;-0.9387357234954834;0.3245216906070709;0.005726524628698826;0.001874472014605999;-0.23702041804790497;0.36510637402534485;-0.0010884280782192945;1.0606690645217896
19;17;1;1600674709.0551455;-0.7387357234954834;0.49711252227425573;-0.009926063939929008;-0.010276875458657742;-0.2200910896062851;0.36684009432792664;-0.002883080393075943;1.0363993644714355
19;18;1;1600674709.168329;-0.8458764553070068;0.32260461151599884;-0.009652342647314072;0.0006372882053256035;-0.17472989857196808;0.3693672716617584;-0.002299104817211628;1.0164397954940796
19;19;1;1600674709.2796144;-0.8989675641059875;0.31536915302276614;-0.013437251560389996;0.003809889778494835;-0.18242578208446503;0.36786678433418274;-0.0036296076141297817;1.000227689743042
19;20;1;1600674709.3911207;-0.8895994424819946;0.3026540130376816;-0.014493524096906185;0.04490325227379799;-0.15630103647708893;0.3674755394458771;-0.001804233412258327;0.985758364200592
19;21;1;1600674709.5022497;-0.9835192561149597;0.35134576708078386;-0.0321163684129715;-0.0041117859072983265;-0.1687658280134201;0.362799733877182;-0.004526228178292513;0.9583192467689514
19;22;1;1600674709.6135592;-0.7835192561149598;0.4969109520316124;-0.05874929949641228;0.0185242909938097;-0.2880026698112488;0.3579748868942261;-0.00378885748796165;0.9340035319328308
19;23;1;1600674709.7244437;-0.8813731670379639;0.30981585085392;-0.09406954050064087;-0.01177698653191328;-0.3661428689956665;0.3496342599391937;-0.0063789901323616505;0.8997020721435547
19;24;1;1600674709.839127;-0.7437252998352051;0.35236820578575134;-0.118358314037323;-0.03603748604655266;-0.36642083525657654;0.34008294343948364;-0.007902218960225582;0.8649250864982605
19;25;1;1600674709.9508605;-0.7659668326377869;0.2561142086982727;-0.10370023548603058;0.02475164458155632;-0.30927062034606934;0.3288365304470062;-0.007920114323496819;0.8354496359825134
19;26;1;1600674710.0626638;-0.9659668326377868;0.2768901243805885;-0.09865932911634445;0.015839025378227234;-0.24137268960475922;0.3180094063282013;-0.008498537354171276;0.8094365000724792
19;27;1;1600674710.1740217;-0.9472905397415161;0.5140631929039955;-0.1569976657629013;0.012884946539998055;-0.2988969087600708;0.2808804214000702;-0.00937483087182045;0.7415128350257874
19;28;1;1600674710.285231;-0.9903140068054199;0.30599385499954224;-0.16768454015254974;0.022536372765898705;-0.2632216215133667;0.2637961506843567;-0.009011650457978249;0.7169438600540161
19;29;1;1600674710.396484;-0.79031400680542;0.3883530993014574;-0.18585015833377838;0.006116828415542841;-0.23894676566123962;0.2430727332830429;-0.008882748894393444;0.6918985247612
19;30;1;1600674710.5076861;-0.9229276180267334;0.2958002179861069;-0.18096932768821716;0.006262500304728746;-0.20742231607437134;0.2232433259487152;-0.011202693916857243;0.6691715717315674
19;31;1;1600674710.6193027;-0.7229276180267334;0.3215823918581009;-0.1726490706205368;-0.003881530137732625;-0.18625041842460632;0.20486034452915192;-0.012260676361620426;0.6517928838729858
19;32;1;1600674710.7304242;-0.8459908366203308;0.33849252834916116;-0.19423650205135345;0.018537916243076324;-0.20437569916248322;0.18473663926124573;-0.011143212206661701;0.6306179165840149
19;33;1;1600674710.8415763;-0.6459908366203309;0.484412694722414;-0.26734256744384766;0.01730712130665779;-0.22096070647239685;0.1553046554327011;-0.012046707794070244;0.6104916930198669
19;34;1;1600674710.9528704;-0.527318000793457;0.5160774558782577;-0.2761647403240204;0.0242081880569458;-0.2229042947292328;0.13023781776428223;-0.013046512380242348;0.5914511680603027
19;35;1;1600674711.0641394;-0.327318000793457;0.5277625009417534;-0.27767306566238403;-0.04020313546061516;-0.19348254799842834;0.08773724734783173;-0.015547418966889381;0.5608823895454407
19;36;1;1600674711.1751106;-0.127318000793457;0.5150391727685928;-0.2643422782421112;0.03133464977145195;-0.17126934230327606;0.05909545347094536;-0.014582525938749313;0.5465233325958252
19;37;1;1600674711.2863183;0.072681999206543;0.4136032273992896;-0.2967316806316376;-0.0059441449120640755;-0.15026803314685822;0.03033600002527237;-0.015665099024772644;0.5326772332191467
19;38;1;1600674711.3973691;-0.127318000793457;0.4838175803422928;-0.375156044960022;0.015527883544564247;-0.17054928839206696;-0.003902867203578353;-0.018076123669743538;0.5173001289367676
19;39;1;1600674711.5089848;0.072681999206543;0.33305870592594145;-0.4318169057369232;-0.027936283499002457;-0.21280215680599213;-0.04483318328857422;-0.01850540190935135;0.4995732009410858
19;40;1;1600674711.6200137;0.272681999206543;0.5337972581386566;-0.47726064920425415;-0.02026023529469967;-0.22907380759716034;-0.09333224594593048;-0.019100287929177284;0.47947412729263306
19;41;1;1600674711.7308297;0.11047212034463882;0.5945835500955581;-0.3677689731121063;0.02520589902997017;-0.22397680580615997;-0.13447006046772003;-0.019393475726246834;0.4615011513233185
19;42;1;1600674711.8419049;0.10249069333076477;0.5572523489594459;-0.37565284967422485;-0.04054147005081177;-0.24350766837596893;-0.1779434084892273;-0.021501533687114716;0.4356100857257843
19;43;1;1600674711.9530358;-0.09750930666923524;0.4733364023268223;-0.4574766755104065;-0.0310219619423151;-0.21749523282051086;-0.2476682811975479;-0.021316757425665855;0.4042249321937561
19;44;1;1600674712.0639808;0.10249069333076477;0.5678942918777465;-0.37362903356552124;-0.003705278504639864;-0.28082525730133057;-0.28583595156669617;-0.0209033340215683;0.38193005323410034
19;45;1;1600674712.1750777;-0.09750930666923524;0.4847078397870064;-0.39705145359039307;-0.06348713487386703;-0.2551889717578888;-0.32406672835350037;-0.023394308984279633;0.3571491539478302
19;46;1;1600674712.2861261;-0.29750930666923525;0.5188202172517776;-0.42386141419410706;0.007400162052363157;-0.2743556499481201;-0.36487022042274475;-0.022282933816313744;0.3312865197658539
19;47;1;1600674712.3971133;-0.3163120150566101;0.25827552527189257;-0.46619370579719543;0.0006289936718530953;-0.25502490997314453;-0.4114135205745697;-0.02242722548544407;0.3060913681983948
19;48;1;1600674712.5085273;-0.5163120150566101;0.5620479047298431;-0.48994481563568115;-0.0013837821315973997;-0.2532513737678528;-0.46809864044189453;-0.022095181047916412;0.2782876491546631
19;49;1;1600674712.6199338;-0.31631201505661005;0.26176186800003054;-0.42132627964019775;0.03122107684612274;-0.19764485955238342;-0.5604246854782104;-0.02250901237130165;0.22883911430835724
19;50;1;1600674712.7309268;-0.11631201505661004;0.3329935446381569;-0.5081654787063599;-0.01852378621697426;-0.18250353634357452;-0.6128158569335938;-0.024887725710868835;0.21084216237068176
19;51;-10;1600674712.8418732;0.08368798494338997;0.5757342264056206;-0.40276575088500977;-0.03007630817592144;-0.0714685246348381;-0.6835669279098511;-0.028325270861387253;0.19448824226856232
20;1;1;1600674741.209372;0.2;0.581623275578022;-0.004686103202402592;0.00871744379401207;0.001084251212887466;-0.972385823726654;-0.0018060250440612435;1.361862301826477
20;2;1;1600674741.321302;0.4;0.45852359458804126;-0.008144618943333626;0.009186256676912308;0.003127230331301689;-0.9728037714958191;-0.0014206415507942438;1.361992597579956
20;3;1;1600674741.4334886;0.6000000000000001;0.45435196049511434;-0.009056723676621914;0.011946288868784904;0.002178751165047288;-0.9731119275093079;-0.0009859163546934724;1.3620274066925049
20;4;1;1600674741.5451925;0.6503382325172424;0.507151298224926;-0.0023443703539669514;0.003829990280792117;0.0002782034280244261;-0.9723361134529114;-0.001878206036053598;1.3616539239883423
20;5;1;1600674741.65616;0.8503382325172424;0.584548795223236;0.0880417451262474;-0.00691706920042634;-0.02930404245853424;-0.9689919948577881;-0.0016023633070290089;1.3606597185134888
20;6;1;1600674741.767376;0.920965313911438;0.5609890416264534;0.22380325198173523;-0.042066968977451324;0.0035624904558062553;-0.9526068568229675;-0.0035674218088388443;1.3589508533477783
20;7;1;1600674741.8786194;0.7815523743629456;0.5169127136468887;0.31385236978530884;0.01759384199976921;-0.023027785122394562;-0.9267863631248474;-0.002411278896033764;1.357589840888977
20;8;1;1600674741.9901052;0.5815523743629456;0.3241754502058029;0.35774511098861694;0.01576208509504795;0.00043456899584271014;-0.8936328291893005;-0.0005280894110910594;1.3568717241287231
20;9;1;1600674742.1012483;0.3815523743629456;0.2594219341874123;0.3851345181465149;0.030971987172961235;0.0486840195953846;-0.8521149754524231;0.0009651981526985765;1.3579274415969849
20;10;1;1600674742.2126298;0.18155237436294558;0.25824767500162127;0.4183788001537323;-0.002409994136542082;0.07030566036701202;-0.811277449131012;0.0015996647998690605;1.3640426397323608
20;11;1;1600674742.3241367;-0.018447625637054432;0.2574141904711723;0.4058796465396881;0.048986367881298065;0.13759556412696838;-0.7724648714065552;0.003590554464608431;1.3746737241744995
20;12;1;1600674742.4350677;-0.21844762563705444;0.25832456052303315;0.43605130910873413;-0.057396482676267624;0.1431894749403;-0.7100647687911987;0.0026804821100085974;1.3926937580108643
20;13;1;1600674742.5463693;-0.41844762563705445;0.3397944293916225;0.33717435598373413;0.04988490417599678;0.09398635476827621;-0.6728124618530273;0.007211134769022465;1.4050705432891846
20;14;1;1600674742.6573172;-0.6184476256370545;0.26204090267419816;0.3472136855125427;-0.005184789653867483;0.08134666085243225;-0.6353815197944641;0.004002840723842382;1.4160441160202026
20;15;1;1600674742.768776;-0.8184476256370545;0.37316375225782394;0.3054141402244568;0.008933689445257187;0.049787990748882294;-0.6043175458908081;0.0037097258027642965;1.4231277704238892
20;16;1;1600674742.879867;-0.6281297206878662;0.4659102842211723;0.21392883360385895;-0.014777690172195435;0.003945498261600733;-0.5825006365776062;0.00012182122736703604;1.4270719289779663
20;17;1;1600674742.9911444;-0.7882953882217407;0.43304267758503556;0.14677615463733673;-0.02045435830950737;-0.018720464780926704;-0.5489786267280579;-0.002740570344030857;1.4290539026260376
20;18;1;1600674743.103803;-0.7834994792938232;0.5558082342147828;0.21313975751399994;-0.018822820857167244;-0.020966103300452232;-0.5284721851348877;-0.0021306423004716635;1.429208517074585
20;19;1;1600674743.2152138;-0.8328380584716797;0.3917855955660343;0.23820705711841583;0.000157731439685449;-0.02137167379260063;-0.5081766247749329;-0.0020481671672314405;1.4266926050186157
20;20;1;1600674743.326424;-0.9378910660743713;0.3930822655558586;0.3193413019180298;-0.004099546931684017;-0.06469189375638962;-0.4695490002632141;-0.0030293790623545647;1.419426679611206
20;21;1;1600674743.4374185;-0.7378910660743714;0.3073981136083603;0.3392125070095062;0.008264375850558281;-0.10300272703170776;-0.43923524022102356;-0.003152447286993265;1.410079002380371
20;22;1;1600674743.5485592;-0.5378910660743714;0.5493752181529998;0.3730544447898865;0.016453390941023827;-0.1320541501045227;-0.404611200094223;-0.003946306649595499;1.399058222770691
20;23;1;1600674743.6598287;-0.7378910660743714;0.5721877604722976;0.3536178767681122;0.02210940234363079;-0.16339479386806488;-0.3678557872772217;-0.003981954883784056;1.3832775354385376
20;24;1;1600674743.770911;-0.9378910660743713;0.26214803755283356;0.3893263638019562;0.007265714928507805;-0.1901365965604782;-0.3281727731227875;-0.0038006689865142107;1.364124059677124
20;25;1;1600674743.8819847;-0.7378910660743714;0.48325437903404234;0.30274832248687744;-0.010420628823339939;-0.1907142996788025;-0.29382044076919556;-0.005047585815191269;1.3454424142837524
20;26;1;1600674743.9933012;-0.9359726309776306;0.3793826445937157;0.2735804319381714;0.025540029630064964;-0.19008873403072357;-0.26557543873786926;-0.002648456022143364;1.3287317752838135
20;27;1;1600674744.1058364;-0.7952393293380737;0.35198771581053734;0.278974324464798;-0.024102482944726944;-0.263052374124527;-0.223908469080925;-0.0033549577929079533;1.2946397066116333
20;28;1;1600674744.2172854;-0.6337076425552368;0.38574702590703963;0.2877635061740875;0.0238334983587265;-0.2947547137737274;-0.19368264079093933;-0.0043934425339102745;1.2659504413604736
20;29;1;1600674744.328883;-0.8337076425552368;0.2828460767865181;0.22952820360660553;-0.010290481150150299;-0.29108017683029175;-0.16570934653282166;-0.005069578066468239;1.2321981191635132
20;30;1;1600674744.4401813;-0.6337076425552368;0.38672166019678117;0.27664557099342346;0.013745879754424095;-0.3649664521217346;-0.15201954543590546;-0.004191200248897076;1.2156506776809692
20;31;1;1600674744.5513613;-0.8337076425552368;0.41623183200135827;0.20039793848991394;0.029809502884745598;-0.34157469868659973;-0.11663329601287842;-0.0051766010001301765;1.164296269416809
20;32;1;1600674744.6629732;-0.6337076425552368;0.4761086672544479;0.17207251489162445;-0.012063541449606419;-0.31084632873535156;-0.09788142889738083;-0.006707677152007818;1.131915807723999
