Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
9;69;2020-10-21T13:35:58.161603;0.3035407066345215;0.18235557250602968;0.5;0.05761891230940819;0.016728222370147705;-0.566146194934845;-0.015567968599498272;-0.007467849645763636;-0.8508722186088562
9;70;2020-10-21T13:35:58.212681;0.9073442816734314;0.1815180915275376;0.5;0.13147448003292084;0.03406939283013344;-0.5620653629302979;-0.008417507633566856;-0.005822877399623394;-0.8767841458320618
9;71;2020-10-21T13:35:58.261991;0.47942277789115906;0.18298757863025986;0.5;0.14590077102184296;0.01191563718020916;-0.5243609547615051;-0.0005951678613200784;-0.006022379733622074;-0.9006046652793884
9;72;2020-10-21T13:35:58.312097;0.16147223114967346;0.17899980337397997;0.5;0.1652662456035614;-0.004924292676150799;-0.5901551842689514;0.005368105601519346;-0.0056903427466750145;-0.9281501173973083
9;73;2020-10-21T13:35:58.361899;-0.4811972379684448;0.18375321326431135;0.5;0.12672320008277893;0.02499527856707573;-0.4997699558734894;0.0070916879922151566;-0.006322672124952078;-0.9508526921272278
9;74;2020-10-21T13:35:58.412359;-0.6110344529151917;0.18367384665848746;0.5;0.09825112670660019;0.021010208874940872;-0.5062894225120544;0.011576283723115921;-0.00631584320217371;-0.9766413569450378
9;75;2020-10-21T13:35:58.461879;-0.6686190962791443;0.1827229745052403;0.5;0.011974906548857689;0.02885269746184349;-0.5310637354850769;0.014854775741696358;-0.007689221296459436;-1.0031185150146484
9;76;2020-10-21T13:35:58.512179;0.5946391224861145;0.1810704159359729;0.5;-0.07354430854320526;0.008403793908655643;-0.5541991591453552;0.012509721331298351;-0.008687502704560757;-1.0254573822021484
9;77;2020-10-21T13:35:58.564463;0.4020659029483795;0.1814512826979;0.5;-0.14938724040985107;0.037327613681554794;-0.5246939063072205;0.004592388868331909;-0.006492159329354763;-1.0547268390655518
9;78;2020-10-21T13:35:58.614804;0.47129666805267334;0.18215996026958933;0.5;-0.18371017277240753;0.06099226325750351;-0.49304282665252686;-0.004633069038391113;-0.005095453001558781;-1.0788772106170654
9;79;2020-10-21T13:35:58.661977;-0.6213319897651672;0.18245519500597376;0.5;-0.0445634126663208;0.049762874841690063;-0.5173187255859375;-0.006214022636413574;-0.0046135843731462955;-1.1054503917694092
9;80;2020-10-21T13:35:58.712151;0.2393665909767151;0.1832588649555371;0.5;0.07068958878517151;0.05812248960137367;-0.4966757595539093;-0.0014539281837642193;-0.004018800333142281;-1.1303269863128662
9;81;2020-10-21T13:35:58.765339;-0.9079390168190002;0.18261302331382043;0.5;0.06896160542964935;0.0068634552881121635;-0.5116492509841919;0.009457475505769253;-0.006777647882699966;-1.1566684246063232
9;82;2020-10-21T13:35:58.814187;0.20305632054805756;0.18264553606730577;0.5;0.08781515061855316;0.016886569559574127;-0.5064116716384888;0.01251274161040783;-0.008783777244389057;-1.1791476011276245
9;83;2020-10-21T13:35:58.864580;-0.2570638060569763;0.1802007468968984;0.5;-0.02091795764863491;0.056296441704034805;-0.5541571974754333;0.011781985871493816;-0.005134263075888157;-1.2077730894088745
9;84;2020-10-21T13:35:58.914423;-0.5166676044464111;0.1816889218434591;0.5;-0.0490984283387661;0.05356324836611748;-0.5200746059417725;0.007430780678987503;-0.0045331609435379505;-1.2347732782363892
9;85;2020-10-21T13:35:58.969333;0.7973138689994812;0.18076200683095947;0.5;-0.0911223366856575;0.008820111863315105;-0.5318734645843506;0.003608832135796547;-0.00673047685995698;-1.2625586986541748
9;86;2020-10-21T13:35:59.014337;-0.1442977339029312;0.18273291278953266;0.5;-0.11435753107070923;0.0434158630669117;-0.4850659668445587;-8.435834024567157e-05;-0.005958257708698511;-1.2836180925369263
9;87;2020-10-21T13:35:59.066684;0.47615161538124084;0.1849494896076182;0.5;-0.19844037294387817;0.05977657437324524;-0.41058647632598877;-0.01008461881428957;-0.005384472198784351;-1.307706594467163
9;88;2020-10-21T13:35:59.115429;-0.051615577191114426;0.17930042304195648;0.5;-0.11840048432350159;-0.007898984476923943;-0.553708016872406;-0.012639021500945091;-0.008091291412711143;-1.3366477489471436
9;89;2020-10-21T13:35:59.166104;0.7186567187309265;0.18155774947514683;0.5;-0.014051449485123158;0.02515549585223198;-0.5184125900268555;-0.01236643735319376;-0.006374404300004244;-1.359336495399475
9;90;2020-10-21T13:35:59.216536;-0.575101375579834;0.18475890070895687;0.5;-0.013712067157030106;0.05513245612382889;-0.4557359218597412;-0.010217549279332161;-0.004420981276780367;-1.3832391500473022
9;91;2020-10-21T13:35:59.264634;0.8864296674728394;0.18187272109170222;0.5;0.011536930687725544;0.03463960438966751;-0.5141479969024658;-0.013148714788258076;-0.0046105836518108845;-1.4058654308319092
9;92;2020-10-21T13:35:59.316771;-0.19546504318714142;0.18090362172741897;0.5;0.022812215611338615;0.05006054788827896;-0.5288048982620239;-0.010111804120242596;-0.002574322046712041;-1.4325395822525024
9;93;2020-10-21T13:35:59.366570;-0.7650637626647949;0.18376319977709663;0.5;0.01350230723619461;0.03511413559317589;-0.4753018617630005;-0.011654607020318508;-0.0040551479905843735;-1.4565231800079346
9;94;2020-10-21T13:35:59.416577;0.23408715426921844;0.1798125304806827;0.5;0.09217508137226105;0.026120305061340332;-0.5423318147659302;-0.009238258004188538;-0.004335280507802963;-1.4834365844726562
9;95;2020-10-21T13:35:59.466505;0.23936070501804352;0.18173556279009417;0.5;-0.03642706573009491;0.02455158345401287;-0.5092618465423584;-0.00886569730937481;-0.005625667981803417;-1.5098940134048462
9;96;2020-10-21T13:35:59.516490;-0.5960873961448669;0.1840507668412939;0.5;-0.12038407474756241;0.04585251212120056;-0.44996756315231323;-0.015480438247323036;-0.004666367545723915;-1.531917691230774
9;97;2020-10-21T13:35:59.566657;0.5467288494110107;0.1820944691455649;0.5;-0.0775662288069725;0.0012977712322026491;-0.5005425214767456;-0.02047816663980484;-0.0057050203904509544;-1.5588747262954712
9;98;2020-10-21T13:35:59.616157;-0.5857120752334595;0.183929942447564;0.5;-0.059878185391426086;0.042782172560691833;-0.46678826212882996;-0.022762766107916832;-0.004154532216489315;-1.582811951637268
9;99;2020-10-21T13:35:59.666663;0.020704103633761406;0.1828932044692247;0.5;-0.09015480428934097;0.00808747485280037;-0.4855332374572754;-0.02714618295431137;-0.007075079251080751;-1.6089321374893188
9;100;2020-10-21T13:35:59.716290;0.18751730024814606;0.1846895772948038;0.5;-0.07443105429410934;0.03512444719672203;-0.45439860224723816;-0.029587529599666595;-0.005751411896198988;-1.6315044164657593
9;101;2020-10-21T13:35:59.766548;-0.25841525197029114;0.18278628372377315;0.5;-0.10948272049427032;0.03698960691690445;-0.48632916808128357;-0.036048151552677155;-0.006356242578476667;-1.658389687538147
9;102;2020-10-21T13:35:59.816133;0.8604753017425537;0.18021163429837714;0.5;-0.10961536318063736;0.006947268266230822;-0.5355472564697266;-0.04080602899193764;-0.006605144124478102;-1.6850064992904663
9;103;2020-10-21T13:35:59.866179;0.20851582288742065;0.18241183382729978;0.5;-0.07957997173070908;0.021571701392531395;-0.4956343472003937;-0.04341405630111694;-0.006009649019688368;-1.7077126502990723
9;104;2020-10-21T13:35:59.916224;-0.7894959449768066;0.1800365106025351;0.5;-0.08104527741670609;0.008076234720647335;-0.5392955541610718;-0.04683947563171387;-0.006702355574816465;-1.7343666553497314
9;105;2020-10-21T13:35:59.966339;-0.4077726900577545;0.18367583477419902;0.5;-0.014386875554919243;0.015281901694834232;-0.47464945912361145;-0.04749079793691635;-0.005937738809734583;-1.7552491426467896
9;106;2020-10-21T13:36:00.016119;-0.25933727622032166;0.186963017222678;0.5;-0.015362316742539406;0.007098985370248556;-0.41726571321487427;-0.04911601543426514;-0.007725248113274574;-1.780049443244934
9;107;2020-10-21T13:36:00.066286;0.17324970662593842;0.1828818081360768;0.5;-0.1691007763147354;0.024696264415979385;-0.4691462218761444;-0.05522054433822632;-0.007790372706949711;-1.8071869611740112
9;108;2020-10-21T13:36:00.116599;0.7427281737327576;0.18077832187319712;0.5;-0.16610027849674225;0.02429264225065708;-0.5107312798500061;-0.06471701711416245;-0.007508286740630865;-1.8337246179580688
9;109;2020-10-21T13:36:00.166837;0.7853624820709229;0.18379845057573338;0.5;-0.18059897422790527;0.04461802542209625;-0.4417048394680023;-0.07369797676801682;-0.0047812797129154205;-1.8546466827392578
9;110;2020-10-21T13:36:00.217603;0.6131814122200012;0.18193545070119146;0.5;-0.08884429186582565;0.04530921205878258;-0.50528883934021;-0.08125248551368713;-0.0015674579190090299;-1.8793864250183105
9;111;2020-10-21T13:36:00.266523;-0.3534274101257324;0.18352770431142104;0.5;0.05823132023215294;0.061841245740652084;-0.4772191643714905;-0.07750675082206726;0.0008690095855854452;-1.9020214080810547
9;112;2020-10-21T13:36:00.316605;-0.6515859365463257;0.18340702745623216;0.5;0.05666343867778778;0.019227026030421257;-0.4846230447292328;-0.07233232259750366;-0.0004003085196018219;-1.9255863428115845
9;113;2020-10-21T13:36:00.366679;-0.12392472475767136;0.18138139154140737;0.5;0.06972619891166687;0.021889936178922653;-0.5210964679718018;-0.06945275515317917;-0.0005872795591130853;-1.9511384963989258
9;114;2020-10-21T13:36:00.418464;-0.7713286280632019;0.18179059303357312;0.5;-0.05881744623184204;0.01797574572265148;-0.5126989483833313;-0.07192250341176987;-0.0003982140333391726;-1.975654125213623
9;115;2020-10-21T13:36:00.468582;-0.8297159075737;0.1813544302259379;0.5;-0.12624309957027435;0.021719234064221382;-0.506880521774292;-0.07803478837013245;0.00023298892483580858;-2.0004055500030518
10;1;2020-10-21T13:36:30.184870;0;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;2;2020-10-21T13:36:30.189834;0.001;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;3;2020-10-21T13:36:30.240347;0.001;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;4;2020-10-21T13:36:30.290056;0.001;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;5;2020-10-21T13:36:30.340097;0.001;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;6;2020-10-21T13:36:30.390192;0.001;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;7;2020-10-21T13:36:30.440251;0.001;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;8;2020-10-21T13:36:30.490344;0.001;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;9;2020-10-21T13:36:30.540406;0.001;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;10;2020-10-21T13:36:30.590487;0.001;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;11;2020-10-21T13:36:30.640568;0.001;0;0;0.0055864956229925156;0.04483449459075928;0.01727667637169361;-0.14219053089618683;0.008079866878688335;-2.1652982234954834
10;12;2020-10-21T13:36:30.693482;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
10;13;2020-10-21T13:36:30.743675;0.001;0;0;-0.005031042732298374;0.017237825319170952;0.015134181827306747;-0.000358727847924456;0.000357119832187891;0.0011880144011229277
10;14;2020-10-21T13:36:30.794034;0.001;0;0;-0.002659191144630313;0.030531542375683784;-0.0016854159766808152;-0.00037119362968951464;0.0011091741034761071;0.0007730782963335514
10;15;2020-10-21T13:36:30.845421;0.001;0;0;0.009802058339118958;0.028305133804678917;-0.011842368170619011;0.00019940630591008812;0.0010433634743094444;0.00018450473726261407
10;16;2020-10-21T13:36:30.895527;0.001;0;0;0.009240557439625263;0.032036326825618744;-0.013366715051233768;0.00031283075804822147;0.001523488201200962;-2.4578750981163466e-06
10;17;2020-10-21T13:36:30.945590;0.001;0;0;0.003909729886800051;0.02309224382042885;-0.005298381205648184;-9.75068087427644e-06;0.0009239669307135046;0.0002867102448362857
10;18;2020-10-21T13:36:30.995811;0.001;0;0;0.003981401212513447;0.0312338899821043;-0.006483434233814478;6.901979213580489e-05;0.0014524554135277867;0.0001326614001300186
10;19;2020-10-21T13:36:31.045711;0.001;0;0;0.0006492883549071848;0.02639010362327099;-0.004016049671918154;-0.0002371935552218929;0.0011160974390804768;0.00035965422284789383
10;20;2020-10-21T13:36:31.095087;0.001;0;0;0.0017860864754766226;0.030786490067839622;-0.0029877652414143085;-0.00013730349019169807;0.0015083210309967399;0.00039716422907076776
10;21;2020-10-21T13:36:31.184249;-0.7880344986915588;0.17726554567858976;0.5;0.0014925743453204632;0.024745743721723557;-0.0032659368589520454;-0.00016126599803101271;0.0010394410928711295;0.00042398736695759
10;22;2020-10-21T13:36:31.245946;0.8790082931518555;0.17965787368438554;0.5;0.00627630390226841;0.023530414327979088;-0.0040613929741084576;1.75228706211783e-05;0.001023834221996367;0.00046026334166526794
10;23;2020-10-21T13:36:31.284905;-0.0020497115328907967;0.1817168292826456;0.5;-0.003369660582393408;0.029919134452939034;-0.004641207400709391;-5.713524660677649e-05;0.0011392154265195131;0.00036081636790186167
10;24;2020-10-21T13:36:31.331050;-0.7112089991569519;0.1826946337566824;0.5;-0.0012134476564824581;0.02175760641694069;-0.05090239644050598;-0.0012942852918058634;0.0019039047183468938;-0.0006568558164872229
10;25;2020-10-21T13:36:31.389479;-0.8970878720283508;0.1847287878766851;0.5;-0.04041073098778725;0.03409872576594353;-0.025739258155226707;-0.00015794789942447096;0.0012947022914886475;-0.0019198717782273889
10;26;2020-10-21T13:36:31.434794;0.8769455552101135;0.18653585326882047;0.5;0.01947302184998989;0.03312576562166214;-0.05373423546552658;-0.0006515191635116935;0.0017868876457214355;-0.004126586485654116
10;27;2020-10-21T13:36:31.481767;0.09104864299297333;0.18744376359910286;0.5;-0.03143894672393799;0.025673408061265945;-0.07920674979686737;-0.0014527109451591969;0.001420213608071208;-0.0065123699605464935
10;28;2020-10-21T13:36:31.534817;-0.022569026798009872;0.18880978526409486;0.5;-0.014601068571209908;0.020334750413894653;-0.09839341044425964;-0.0018112566322088242;0.0016792776295915246;-0.011181812733411789
10;29;2020-10-21T13:36:31.584995;-0.20152543485164642;0.1891925023919866;0.5;-0.016928762197494507;0.016528982669115067;-0.12863656878471375;-0.0029572807252407074;0.000756244407966733;-0.017248108983039856
10;30;2020-10-21T13:36:31.634009;0.5482414960861206;0.18885297191262987;0.5;-0.02578062005341053;0.02963322028517723;-0.16594672203063965;-0.005443306639790535;9.888441127259284e-05;-0.026413245126605034
10;31;2020-10-21T13:36:31.684113;0.5006052851676941;0.18890064594277187;0.5;-0.023304402828216553;0.01960267685353756;-0.19728009402751923;-0.006313266698271036;-0.0014406569534912705;-0.03604717552661896
10;32;2020-10-21T13:36:31.731617;0.9367129802703857;0.19025061623782677;0.5;-0.009294280782341957;0.00881807878613472;-0.2019733488559723;-0.007226170040667057;-0.002050523180514574;-0.04602869600057602
10;33;2020-10-21T13:36:31.787283;-0.6798834204673767;0.19275502467454564;0.5;0.027942970395088196;0.021838592365384102;-0.18044902384281158;-0.005130220204591751;-0.0023349763359874487;-0.05386614799499512
10;34;2020-10-21T13:36:31.829803;-0.48952516913414;0.19015922759900705;0.5;0.05767061561346054;0.03722011297941208;-0.2506037950515747;-0.0034910396207123995;-0.0007643806748092175;-0.06860286742448807
10;35;2020-10-21T13:36:31.880774;0.09708329290151596;0.18887385527673825;0.5;0.06421098113059998;0.019301725551486015;-0.2975771427154541;-0.001083499751985073;-0.0027525960467755795;-0.08359353989362717
10;36;2020-10-21T13:36:31.935952;0.7424069046974182;0.18698288110704372;0.5;-0.009487561881542206;0.024989081546664238;-0.3561408817768097;0.0009203943191096187;-0.002746845129877329;-0.1038442924618721
10;37;2020-10-21T13:36:31.984940;-0.7438855171203613;0.18757708653891658;0.5;-0.04965085908770561;0.03020820952951908;-0.3545945882797241;-0.0023795298766344786;-0.003422619542106986;-0.12236568331718445
10;38;2020-10-21T13:36:32.039752;0.3244330883026123;0.1877191476151634;0.5;0.007393617182970047;0.04150749370455742;-0.3671184778213501;-0.0026943571865558624;-0.0015379823744297028;-0.14037483930587769
10;39;2020-10-21T13:36:32.084015;-0.33442944288253784;0.18879564422493156;0.5;0.012042720802128315;0.025749774649739265;-0.36070117354393005;-0.001187967020086944;-0.001437908853404224;-0.15345251560211182
10;40;2020-10-21T13:36:32.134340;-0.9525981545448303;0.1879082584566741;0.5;-0.054072048515081406;0.0248260498046875;-0.3859564960002899;-0.004245787393301725;-0.003293875139206648;-0.17357781529426575
10;41;2020-10-21T13:36:32.189698;0.9941895008087158;0.18791979241707604;0.5;-0.062312155961990356;0.010130571201443672;-0.39524921774864197;-0.006010907702147961;-0.0030078894924372435;-0.19397370517253876
10;42;2020-10-21T13:36:32.233852;-0.7784537076950073;0.18860373228705934;0.5;-0.12049385160207748;0.022149549797177315;-0.37750929594039917;-0.00995784904807806;-0.0030999656300991774;-0.20741204917430878
10;43;2020-10-21T13:36:32.284099;0.602531909942627;0.18878665111104304;0.5;-0.1392662525177002;0.029264280572533607;-0.3769725561141968;-0.018568294122815132;-0.003930082079023123;-0.2272632122039795
