Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;236;2020-10-21T13:06:00.858527;-0.8133655786514282;0.19333008296298826;0.5;0.5096759796142578;0.028410347178578377;-0.031372733414173126;-1.1445727348327637;0.0020541073754429817;-0.495124489068985
21;237;2020-10-21T13:06:00.912274;-0.7214841842651367;0.189335495428257;0.5;0.5812207460403442;0.038319218903779984;-0.02503011003136635;-1.116227388381958;0.0036722666118294;-0.4956277310848236
21;238;2020-10-21T13:06:00.959510;0.46566686034202576;0.19248950015447092;0.5;0.517993688583374;0.010093696415424347;-0.006043321918696165;-1.092119812965393;0.0023948431480675936;-0.4936862289905548
21;239;2020-10-21T13:06:01.008298;-0.8322842121124268;0.1917484867924318;0.5;0.5193376541137695;0.033974166959524155;-0.09991797804832458;-1.0673221349716187;0.004484191536903381;-0.49498939514160156
21;240;2020-10-21T13:06:01.053842;-0.09186619520187378;0.19462979449818057;0.5;0.4604616165161133;0.02074812725186348;-0.11410301178693771;-1.0441597700119019;0.002362380502745509;-0.5032445788383484
22;1;2020-10-21T13:06:32.722624;0;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;2;2020-10-21T13:06:32.727710;0.001;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;3;2020-10-21T13:06:32.778042;0.001;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;4;2020-10-21T13:06:32.828902;0.001;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;5;2020-10-21T13:06:32.879003;0.001;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;6;2020-10-21T13:06:32.929843;0.001;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;7;2020-10-21T13:06:32.979984;0.001;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;8;2020-10-21T13:06:33.030182;0.001;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;9;2020-10-21T13:06:33.080209;0.001;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;10;2020-10-21T13:06:33.130265;0.001;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;11;2020-10-21T13:06:33.180314;0.001;0;0;0.028108227998018265;0.028236575424671173;-0.018077850341796875;-0.8241522908210754;0.0016481936909258366;-0.5271658897399902
22;12;2020-10-21T13:06:33.230720;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
22;13;2020-10-21T13:06:33.281738;0.001;0;0;-0.00959437433630228;0.004511851351708174;-0.00431009940803051;-0.0007138242945075035;-0.0005459320382215083;-0.00035742673208005726
22;14;2020-10-21T13:06:33.331757;0.001;0;0;-0.004598713479936123;0.019688894972205162;0.004236716777086258;-0.0006989401881583035;8.244313357863575e-05;7.53295753384009e-05
22;15;2020-10-21T13:06:33.382494;0.001;0;0;0.009085362777113914;0.0281622726470232;-0.002699312288314104;-0.00018320507660973817;0.0003539137542247772;-8.772276487434283e-05
22;16;2020-10-21T13:06:33.431710;0.001;0;0;0.006279317662119865;0.03128961846232414;-0.001956003252416849;-0.0003879806608892977;0.0008744282531552017;-2.562865302024875e-05
22;17;2020-10-21T13:06:33.482662;0.001;0;0;0.006516255438327789;0.026691896840929985;-0.003881265642121434;-0.00040987262036651373;0.0003728401497937739;-0.0002176938287448138
22;18;2020-10-21T13:06:33.531936;0.001;0;0;0.009666705504059792;0.03560879826545715;-0.005984998308122158;-6.464535545092076e-06;0.0012816655216738582;-0.0005715057486668229
22;19;2020-10-21T13:06:33.582048;0.001;0;0;0.008459304459393024;0.029842808842658997;-0.007711042184382677;1.3040535122854635e-05;0.0007289836066775024;-0.0008087541209533811
22;20;2020-10-21T13:06:33.631989;0.001;0;0;0.005429813638329506;0.03193369135260582;-0.0029994535725563765;-0.00017436686903238297;0.0011102426797151566;-0.0006152873975224793
22;21;2020-10-21T13:06:33.726138;0.4674380123615265;0.17448817361413294;0.5;0.0066933101043105125;0.031080065295100212;-0.002484201453626156;7.185122376540676e-05;0.0010376994032412767;-0.0006897419225424528
22;22;2020-10-21T13:06:33.771232;-0.7680553793907166;0.17656009992202518;0.5;0.006554164923727512;0.035789091140031815;-0.005337083246558905;0.00018957554129883647;0.001491047558374703;-0.0008986360626295209
22;23;2020-10-21T13:06:33.816856;-0.0045538973063230515;0.17982685543608304;0.5;-0.0024224736262112856;0.015932152047753334;-0.010960911400616169;-0.0002283114445162937;0.0005709551041945815;-0.000509493111167103
22;24;2020-10-21T13:06:33.859736;-0.5459952354431152;0.1811888397338276;0.5;0.004639808554202318;0.037179894745349884;0.008448545821011066;0.00016680287080816925;0.001577859977260232;8.262773917522281e-05
22;25;2020-10-21T13:06:33.910398;-0.06951388716697693;0.18294013359194158;0.5;0.013253939338028431;0.02719242125749588;-0.037948332726955414;4.74186526844278e-05;0.0009457056876271963;-0.002320596482604742
22;26;2020-10-21T13:06:33.960274;0.26944515109062195;0.1844771768048284;0.5;-0.013132710009813309;0.03159404546022415;-0.05125605687499046;8.596046973252669e-05;0.0012943338369950652;-0.004108686000108719
22;27;2020-10-21T13:06:34.011210;0.5591123104095459;0.18666730486550256;0.5;0.0422966405749321;0.024462208151817322;-0.037607550621032715;0.00038833089638501406;0.0006722355028614402;-0.004612455610185862
22;28;2020-10-21T13:06:34.061154;-0.8855412006378174;0.18951582247695534;0.5;-0.00833429116755724;0.03199787065386772;-0.03712652251124382;-0.00023487632279284298;0.0018221245845779777;-0.005318447947502136
22;29;2020-10-21T13:06:34.111041;-0.07872937619686127;0.1902728980459452;0.5;0.04751252010464668;0.03302882984280586;-0.05062735825777054;0.0007402471965178847;0.001832882291637361;-0.007368165999650955
22;30;2020-10-21T13:06:34.161410;0.1600285768508911;0.19247763997122375;0.5;-0.026140794157981873;0.03568361699581146;-0.06089438498020172;0.00024559194571338594;0.0015622216742485762;-0.010656614787876606
22;31;2020-10-21T13:06:34.214454;-0.10083494335412979;0.19144662761011694;0.5;-0.017549455165863037;0.017465287819504738;-0.13029111921787262;-8.71913944138214e-05;0.0007786775240674615;-0.01944553479552269
22;32;2020-10-21T13:06:34.266089;0.9390569925308228;0.19027978670952347;0.5;-0.007752764504402876;0.01208401843905449;-0.186684712767601;-0.0008788433042354882;1.5636307580280118e-05;-0.02830716408789158
22;33;2020-10-21T13:06:34.311216;-0.8541573286056519;0.1909693873196096;0.5;-0.00949564017355442;0.011945325881242752;-0.20255689322948456;-0.0006105246720835567;-0.0014356253668665886;-0.03612978011369705
22;34;2020-10-21T13:06:34.361250;-0.4366375803947449;0.1916403687513823;0.5;-0.017772769555449486;0.006737133953720331;-0.21708884835243225;-0.0021952150855213404;-0.0018065503099933267;-0.0458112433552742
22;35;2020-10-21T13:06:34.411191;0.3141809105873108;0.18995926247969577;0.5;0.021937014535069466;0.01652810163795948;-0.2727490961551666;-0.0009063491597771645;-0.0025394409894943237;-0.06007297709584236
22;36;2020-10-21T13:06:34.460909;-0.13317178189754486;0.19211840760735102;0.5;-0.04245787113904953;0.04240315407514572;-0.248256117105484;-0.0018548404332250357;-0.0006009982898831367;-0.07238888740539551
22;37;2020-10-21T13:06:34.511133;-0.04432008042931557;0.1892694860629926;0.5;-0.028261657804250717;0.022837111726403236;-0.32742971181869507;-0.004965099506080151;-0.0014938393142074347;-0.0896010473370552
22;38;2020-10-21T13:06:34.560823;-0.025729622691869736;0.19124703218973219;0.5;-0.0321933776140213;0.024633413180708885;-0.3063191771507263;-0.005814587231725454;-0.0007712423102930188;-0.10430462658405304
22;39;2020-10-21T13:06:34.616015;0.7516711950302124;0.1932045209011236;0.5;-0.02904985472559929;0.02258005551993847;-0.2884262800216675;-0.00805259682238102;-0.001590678934007883;-0.11962549388408661
22;40;2020-10-21T13:06:34.660780;0.4284168481826782;0.193924919619961;0.5;-0.030669597908854485;0.023099515587091446;-0.29419198632240295;-0.008889111690223217;-0.0020237741991877556;-0.13284285366535187
22;41;2020-10-21T13:06:34.710905;-0.19540289044380188;0.19296319802059575;0.5;-0.006173281464725733;0.02270512655377388;-0.33182260394096375;-0.01025413628667593;-0.0030822104308754206;-0.14909473061561584
22;42;2020-10-21T13:06:34.760781;0.3309907913208008;0.19474848232831526;0.5;0.05954717844724655;0.017719633877277374;-0.30922985076904297;-0.007653930224478245;-0.0026444136165082455;-0.16534683108329773
22;43;2020-10-21T13:06:34.810947;-0.2528513967990875;0.1926620921883072;0.5;0.027707189321517944;0.03262782096862793;-0.36764100193977356;-0.006159262731671333;-0.003129462944343686;-0.18568477034568787
22;44;2020-10-21T13:06:34.856572;-0.06102058291435242;0.19041070042482794;0.5;0.008586082607507706;0.02351667545735836;-0.42212405800819397;-0.00581312132999301;-0.002895016223192215;-0.20527125895023346
22;45;2020-10-21T13:06:34.915848;0.14807631075382233;0.19191321207617093;0.5;-0.028295915573835373;0.02226625196635723;-0.40094611048698425;-0.006177104078233242;-0.0028814407996833324;-0.22820432484149933
22;46;2020-10-21T13:06:34.968830;-0.5334790349006653;0.19098793434234984;0.5;-0.03470013663172722;0.03819591924548149;-0.42512041330337524;-0.009330693632364273;-0.0020218901336193085;-0.24909049272537231
22;47;2020-10-21T13:06:35.018487;0.7546316385269165;0.19035442858359497;0.5;-0.045214492827653885;0.019318612292408943;-0.44356605410575867;-0.012123246677219868;-0.0038463061209768057;-0.2700731158256531
22;48;2020-10-21T13:06:35.073278;0.5841912627220154;0.19128645637994204;0.5;-0.07774843275547028;0.01960241049528122;-0.42675307393074036;-0.01347293145954609;-0.004203610587865114;-0.29334378242492676
22;49;2020-10-21T13:06:35.116499;-0.8126581907272339;0.19135064888541117;0.5;-0.11562544107437134;0.034229252487421036;-0.42214831709861755;-0.01862039975821972;-0.0039800116792321205;-0.31266677379608154
22;50;2020-10-21T13:06:35.169277;0.8818627595901489;0.19055791696582988;0.5;0.08587490022182465;0.02119961939752102;-0.4503852427005768;-0.01644083671271801;-0.004101172089576721;-0.3387763500213623
22;51;2020-10-21T13:06:35.218659;0.9206845760345459;0.1878056473929222;0.5;0.05715319141745567;0.008433257229626179;-0.5094934701919556;-0.012137103825807571;-0.004877007100731134;-0.360776424407959
22;52;2020-10-21T13:06:35.268561;0.5970694422721863;0.19131213165966698;0.5;0.06601054221391678;0.015492579899728298;-0.4426817297935486;-0.009229919873178005;-0.006072015501558781;-0.3813313841819763
22;53;2020-10-21T13:06:35.318400;-0.18146172165870667;0.1886940278801371;0.5;0.12628208100795746;0.03970488905906677;-0.4823525846004486;-0.0062708016484975815;-0.004318896681070328;-0.40769270062446594
22;54;2020-10-21T13:06:35.368404;-0.53841233253479;0.19288569954307466;0.5;0.11968215554952621;0.04474790021777153;-0.4042455852031708;-0.0009383847936987877;-0.004014141391962767;-0.4282318949699402
22;55;2020-10-21T13:06:35.418699;-0.24973154067993164;0.19031904330104565;0.5;0.09302347898483276;-0.007098095025867224;-0.468335896730423;0.002343275584280491;-0.006598665378987789;-0.4523685574531555
22;56;2020-10-21T13:06:35.465990;0.4841695725917816;0.1887962369654761;0.5;0.03737488389015198;-0.027678143233060837;-0.5051306486129761;0.006683278363198042;-0.007330668158829212;-0.4768024682998657
22;57;2020-10-21T13:06:35.516233;-0.07158079743385315;0.19171944370199184;0.5;-0.07812502235174179;0.03325889632105827;-0.44543665647506714;0.002640359802171588;-0.006099248770624399;-0.49973300099372864
22;58;2020-10-21T13:06:35.568667;0.014561844989657402;0.18715147100228977;0.5;-0.03799748793244362;-0.013061389327049255;-0.5392476320266724;-0.0004931928706355393;-0.0074871922843158245;-0.5269922018051147
22;59;2020-10-21T13:06:35.618647;-0.9096572995185852;0.1882620778354138;0.5;-0.05281689018011093;0.03650602698326111;-0.5128422975540161;-0.0026740331668406725;-0.006241492927074432;-0.5503878593444824
22;60;2020-10-21T13:06:35.664817;0.1325966715812683;0.18913133024902534;0.5;-0.031302403658628464;0.0020087535958737135;-0.49852392077445984;-0.003492462681606412;-0.007331959903240204;-0.573134183883667
22;61;2020-10-21T13:06:35.718765;-0.5591825842857361;0.18933353226423513;0.5;0.004494051914662123;0.003699516411870718;-0.4958437383174896;-0.001036522793583572;-0.007885024882853031;-0.6003957986831665
22;62;2020-10-21T13:06:35.768822;0.5390796065330505;0.1878706661298156;0.5;-0.12139071524143219;0.03325263783335686;-0.5074750185012817;-0.0038348701782524586;-0.007351171690970659;-0.6256436109542847
22;63;2020-10-21T13:06:35.823394;-0.0674818754196167;0.19065401006873417;0.5;-0.10936795920133591;0.04339471831917763;-0.4552057087421417;-0.0094135832041502;-0.007304478902369738;-0.6523811221122742
22;64;2020-10-21T13:06:35.869139;-0.03437473997473717;0.1874434859128821;0.5;-0.14618133008480072;0.004828966222703457;-0.5107213854789734;-0.016099443659186363;-0.008957869373261929;-0.6792213916778564
22;65;2020-10-21T13:06:35.923278;0.9213904738426208;0.1853360385678051;0.5;-0.10449648648500443;0.009686587378382683;-0.5569267272949219;-0.020425064489245415;-0.009374764747917652;-0.7050518989562988
22;66;2020-10-21T13:06:35.975866;0.2505234181880951;0.18802104528152497;0.5;-0.04508064314723015;0.03270815685391426;-0.5088042616844177;-0.020122438669204712;-0.006821744609624147;-0.731622040271759
22;67;2020-10-21T13:06:36.023262;0.006987628992646933;0.18944347396287659;0.5;-0.020529670640826225;0.0321250855922699;-0.4834035038948059;-0.021806534379720688;-0.007077112793922424;-0.7541037797927856
22;68;2020-10-21T13:06:36.072968;-0.029198147356510162;0.18423736219959932;0.5;0.036184195429086685;0.03339926525950432;-0.5788426995277405;-0.018885590136051178;-0.005543045699596405;-0.7826412916183472
22;69;2020-10-21T13:06:36.123155;-0.2273070216178894;0.18530656331806275;0.5;0.0610479861497879;0.0019804234616458416;-0.5507592558860779;-0.01578887365758419;-0.008663666434586048;-0.8088777661323547
22;70;2020-10-21T13:06:36.173195;0.6057161092758179;0.18383503170088136;0.5;-0.021321941167116165;0.036435578018426895;-0.5744203329086304;-0.017565682530403137;-0.009424344636499882;-0.8365082144737244
22;71;2020-10-21T13:06:36.223145;0.7399513125419617;0.18330143876842608;0.5;-0.09476559609174728;0.031044021248817444;-0.5701092481613159;-0.02216399647295475;-0.009950870648026466;-0.8640164136886597
22;72;2020-10-21T13:06:36.272753;0.8061710596084595;0.18735320151179918;0.5;-0.09521479904651642;0.0148216737434268;-0.48852303624153137;-0.02831386961042881;-0.010648391209542751;-0.8893328905105591
22;73;2020-10-21T13:06:36.322758;-0.24200059473514557;0.18978718367782973;0.5;0.035774778574705124;0.0556030347943306;-0.44902777671813965;-0.029766308143734932;-0.00838021095842123;-0.9121160507202148
22;74;2020-10-21T13:06:36.410621;0.7996585965156555;0.18914764502459808;0.5;0.17286327481269836;0.036819830536842346;-0.4351693093776703;-0.013555053621530533;-0.008902562782168388;-0.9570444822311401
22;75;2020-10-21T13:06:36.443236;-0.46910810470581055;0.185549582767977;0.5;0.1490321308374405;0.05436747521162033;-0.5139389038085938;-0.008774642832577229;-0.009245362132787704;-0.97294020652771
22;76;2020-10-21T13:06:36.494667;-0.7542199492454529;0.18556966189902607;0.5;-0.03889680281281471;-0.00531754782423377;-0.5326134562492371;-0.007858623750507832;-0.012493643909692764;-1.001481533050537
22;77;2020-10-21T13:06:36.550545;-0.6577135920524597;0.1852459497014842;0.5;-0.03430637717247009;0.020412977784872055;-0.5353615283966064;-0.012670769356191158;-0.012583976611495018;-1.0311142206192017
22;78;2020-10-21T13:06:36.590569;-0.13271696865558624;0.1835321415028996;0.5;-0.14542488753795624;0.020590215921401978;-0.5452215075492859;-0.018696095794439316;-0.013238389976322651;-1.0535224676132202
22;79;2020-10-21T13:06:36.639271;0.8168724775314331;0.1814689410933239;0.5;-0.2008877843618393;0.023799680173397064;-0.5609303712844849;-0.02880832739174366;-0.015101181343197823;-1.077967643737793
22;80;2020-10-21T13:06:36.689054;-0.20925255119800568;0.18076010995665104;0.5;-0.2120492309331894;-0.01350664533674717;-0.5615737438201904;-0.03869250416755676;-0.015864061191678047;-1.10538649559021
22;81;2020-10-21T13:06:36.738245;-0.8784621357917786;0.1838331857081514;0.5;-0.1939808577299118;0.014551416039466858;-0.49883612990379333;-0.0462292805314064;-0.014898313209414482;-1.126745581626892
22;82;2020-10-21T13:06:36.795136;0.5371704697608948;0.18718410122452322;0.5;-0.07944412529468536;0.06267264485359192;-0.4602855443954468;-0.046217307448387146;-0.010484729893505573;-1.1565871238708496
22;83;2020-10-21T13:06:36.841001;-0.2882753908634186;0.18510218686011934;0.5;-0.06982827186584473;0.027222206816077232;-0.5062232613563538;-0.047925058752298355;-0.01250623818486929;-1.1785296201705933
22;84;2020-10-21T13:06:36.889967;-0.6680521965026855;0.18408954575031797;0.5;-0.24329045414924622;0.05363181605935097;-0.46675989031791687;-0.059894345700740814;-0.012838752008974552;-1.2023844718933105
22;85;2020-10-21T13:06:36.940255;0.9721865653991699;0.18467845560379154;0.5;-0.16571633517742157;0.054744333028793335;-0.48530668020248413;-0.07068794220685959;-0.012235990725457668;-1.2238860130310059
