Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;157;2020-10-21T12:28:41.400652;-0.9780502915382385;0.19325762047056616;0.5;-0.4510553479194641;0.05015356093645096;0.20303678512573242;-1.6042218208312988;-0.011109152808785439;-1.8986927270889282
22;158;2020-10-21T12:28:41.451932;-0.9675562977790833;0.19507459323319862;0.5;-0.41528698801994324;0.019582491368055344;0.20693720877170563;-1.6248574256896973;-0.011210141703486443;-1.8881667852401733
22;159;2020-10-21T12:28:41.501269;-0.03775208443403244;0.1926571895980554;0.5;-0.4423995614051819;0.02316259779036045;0.25587496161460876;-1.6489812135696411;-0.01117826160043478;-1.8762508630752563
22;160;2020-10-21T12:28:41.553115;-0.9894750714302063;0.19316808179415274;0.5;-0.43677768111228943;0.00741693377494812;0.2458060085773468;-1.6702818870544434;-0.012413745746016502;-1.864742398262024
22;161;2020-10-21T12:28:41.605572;-0.8232330679893494;0.19485722694110272;0.5;-0.39348724484443665;0.04219794273376465;0.2543332874774933;-1.6939539909362793;-0.011211511678993702;-1.849900484085083
22;162;2020-10-21T12:28:41.653329;-0.8594443202018738;0.19383780203006423;0.5;-0.4138854742050171;0.02020995318889618;0.26458919048309326;-1.712575078010559;-0.011290830560028553;-1.8370940685272217
22;163;2020-10-21T12:28:41.701146;-0.8367213606834412;0.19660632081391305;0.5;-0.34245041012763977;0.060135457664728165;0.2730151414871216;-1.7295162677764893;-0.009468456730246544;-1.8235477209091187
22;164;2020-10-21T12:28:41.753684;-0.9549861550331116;0.19277002864105747;0.5;-0.40221962332725525;0.02172807976603508;0.3242318630218506;-1.7502387762069702;-0.009880837984383106;-1.8079407215118408
22;165;2020-10-21T12:28:41.805454;-0.910616397857666;0.19439070966355323;0.5;-0.3631535470485687;0.02323637530207634;0.3222428858280182;-1.7707847356796265;-0.010771444998681545;-1.790585994720459
22;166;2020-10-21T12:28:41.851855;-0.978394091129303;0.19359624197763028;0.5;-0.3631990849971771;0.021212710067629814;0.3455689549446106;-1.7879664897918701;-0.010126407258212566;-1.7755411863327026
22;167;2020-10-21T12:28:41.903207;-0.8242210149765015;0.19436173824259523;0.5;-0.3496955931186676;0.03261103853583336;0.33837753534317017;-1.8049455881118774;-0.009727803990244865;-1.7578766345977783
22;168;2020-10-21T12:28:41.953902;-0.5252864360809326;0.19426957532606307;0.5;-0.3084600567817688;0.03637061268091202;0.3796215057373047;-1.8208256959915161;-0.009336786344647408;-1.7375386953353882
22;169;2020-10-21T12:28:42.005284;-0.7733281850814819;0.19374126157721203;0.5;-0.3016984760761261;0.028161803260445595;0.39893409609794617;-1.8355040550231934;-0.009248452261090279;-1.7176047563552856
22;170;2020-10-21T12:28:42.055266;-0.9322736263275146;0.19339873228586252;0.5;-0.28448909521102905;0.030144304037094116;0.41870105266571045;-1.847575306892395;-0.008725862018764019;-1.698071837425232
22;171;2020-10-21T12:28:42.105311;-0.9584487676620483;0.19258791079338136;0.5;-0.30694836378097534;0.004846686962991953;0.4211982488632202;-1.8621925115585327;-0.01098719798028469;-1.6774600744247437
22;172;2020-10-21T12:28:42.155618;-0.42677655816078186;0.19434243201901116;0.5;-0.2546124756336212;0.013999485410749912;0.41534048318862915;-1.8733328580856323;-0.011249923147261143;-1.6579309701919556
22;173;2020-10-21T12:28:42.205276;-0.6167649030685425;0.1948898499449914;0.5;-0.20255163311958313;0.05908804386854172;0.4295434057712555;-1.8825339078903198;-0.009435229003429413;-1.636313796043396
22;174;2020-10-21T12:28:42.255762;-0.45261821150779724;0.19473598377521523;0.5;-0.19305968284606934;0.052086424082517624;0.4400070309638977;-1.892744541168213;-0.008841999806463718;-1.6141294240951538
22;175;2020-10-21T12:28:42.305193;-0.09011989831924438;0.19469406259180563;0.5;-0.18478594720363617;0.02642507292330265;0.44828054308891296;-1.9028080701828003;-0.0100576002150774;-1.590743064880371
22;176;2020-10-21T12:28:42.355899;-0.5038816332817078;0.19336568354307734;0.5;-0.1869075447320938;0.012635082006454468;0.4754810929298401;-1.9122086763381958;-0.010691446252167225;-1.5669361352920532
22;177;2020-10-21T12:28:42.405199;-0.4260132908821106;0.1953030215437551;0.5;-0.2098459154367447;0.05420185625553131;0.4224754869937897;-1.9216734170913696;-0.009340912103652954;-1.5457004308700562
22;178;2020-10-21T12:28:42.457663;-0.9852468967437744;0.19509514921207805;0.5;-0.15989691019058228;0.029878120869398117;0.4525465667247772;-1.9291176795959473;-0.00973894540220499;-1.5209664106369019
22;179;2020-10-21T12:28:42.505301;0.3206248879432678;0.19357394652825852;0.5;-0.1848587989807129;0.011363334953784943;0.47549155354499817;-1.9369451999664307;-0.009256860241293907;-1.496952772140503
22;180;2020-10-21T12:28:42.563168;-0.6134774684906006;0.1940775678682656;0.5;-0.11881467700004578;0.032670363783836365;0.48478034138679504;-1.944253921508789;-0.007834584452211857;-1.4703487157821655
22;181;2020-10-21T12:28:42.605129;-0.7066399455070496;0.19839385802222423;0.5;-0.07419233024120331;0.05179871991276741;0.41187813878059387;-1.9440909624099731;-0.005861381068825722;-1.4536253213882446
22;182;2020-10-21T12:28:42.655286;0.33623436093330383;0.19675143506136308;0.5;-0.0934673547744751;0.01626705378293991;0.4487619400024414;-1.9492524862289429;-0.006579902954399586;-1.4277771711349487
22;183;2020-10-21T12:28:42.705328;0.2720983922481537;0.19429915300367795;0.5;-0.06811933219432831;-0.0033084165770560503;0.5024163126945496;-1.9529645442962646;-0.0076935482211411;-1.4035471677780151
22;184;2020-10-21T12:28:42.755172;-0.02513601817190647;0.19595246288765494;0.5;-0.03942790627479553;0.01745748333632946;0.47436952590942383;-1.9540960788726807;-0.006973212119191885;-1.3836385011672974
22;185;2020-10-21T12:28:42.805711;0.5768110752105713;0.1979551144285112;0.5;-0.10440380126237869;0.029930265620350838;0.428516149520874;-1.9569448232650757;-0.004996047355234623;-1.3591485023498535
22;186;2020-10-21T12:28:42.857340;-0.949927806854248;0.19652349462316124;0.5;-0.12533916532993317;0.034871842712163925;0.4551324248313904;-1.9639614820480347;-0.00397380068898201;-1.3343112468719482
22;187;2020-10-21T12:28:42.904992;-0.9226953387260437;0.19489624100028946;0.5;-0.1972530484199524;0.014463993720710278;0.4650600254535675;-1.9723527431488037;-0.005314876791089773;-1.3086270093917847
22;188;2020-10-21T12:28:42.955315;-0.5175076723098755;0.19686886094937692;0.5;-0.16603688895702362;0.012723874300718307;0.43845847249031067;-1.980099081993103;-0.005476213991641998;-1.2888257503509521
22;189;2020-10-21T12:28:43.005036;0.6996196508407593;0.19552681171117245;0.5;-0.0867040827870369;0.021972451359033585;0.4881059229373932;-1.9892057180404663;-0.004129474051296711;-1.2634737491607666
22;190;2020-10-21T12:28:43.055143;-0.7533217072486877;0.19678532015751143;0.5;-0.019594691693782806;0.020016668364405632;0.47286510467529297;-1.9914685487747192;-0.005199150647968054;-1.2397476434707642
22;191;2020-10-21T12:28:43.104832;-0.5388010740280151;0.19453114189933782;0.5;-0.048546407371759415;-0.013403461314737797;0.5146120190620422;-1.9918289184570312;-0.00617592316120863;-1.2127790451049805
22;192;2020-10-21T12:28:43.154942;0.1441030204296112;0.1975999847868138;0.5;-0.026529844850301743;0.026935413479804993;0.4581643044948578;-1.9925440549850464;-0.0033598511945456266;-1.1890209913253784
22;193;2020-10-21T12:28:43.204833;-0.9782127737998962;0.19632057085369622;0.5;-0.0017230575904250145;0.04777148365974426;0.48429179191589355;-1.9929180145263672;-0.0011269847163930535;-1.1618772745132446
22;194;2020-10-21T12:28:43.255272;-0.7798229455947876;0.1953346501730461;0.5;0.07433060556650162;0.04351611062884331;0.4983973801136017;-1.9894721508026123;0.0004087848064955324;-1.1363388299942017
22;195;2020-10-21T12:28:43.305654;-0.9701240062713623;0.19789611193300374;0.5;0.011102039366960526;0.04133041948080063;0.45668643712997437;-1.9901379346847534;0.0006403221632353961;-1.115537166595459
22;196;2020-10-21T12:28:43.356261;-0.2673644423484802;0.19554661138066937;0.5;0.14140450954437256;0.01477403286844492;0.4847414195537567;-1.9864510297775269;0.0006429096683859825;-1.0904046297073364
22;197;2020-10-21T12:28:43.409652;-0.8425182700157166;0.19676028099646517;0.5;0.09158959984779358;0.007443400099873543;0.47379639744758606;-1.9815162420272827;0.0014797449111938477;-1.0666215419769287
22;198;2020-10-21T12:28:43.457719;-0.9375256299972534;0.19858469260509795;0.5;0.10849127173423767;0.055566780269145966;0.43425026535987854;-1.9770385026931763;0.004023015033453703;-1.047253966331482
22;199;2020-10-21T12:28:43.509861;-0.670357346534729;0.1978436643061927;0.5;0.14864343404769897;0.05388494208455086;0.4415013790130615;-1.9659795761108398;0.0057563274167478085;-1.0192936658859253
22;200;2020-10-21T12:28:43.557621;-0.4959864318370819;0.19731380125467926;0.5;0.1906367987394333;0.03488478809595108;0.4406816065311432;-1.9576722383499146;0.007020253222435713;-0.9998802542686462
22;201;2020-10-21T12:28:43.609970;-0.9907063245773315;0.196978523091094;0.5;0.1998562216758728;0.020698808133602142;0.4460330307483673;-1.948548436164856;0.004881230182945728;-0.9730559587478638
22;202;2020-10-21T12:28:43.664545;-0.6911522150039673;0.19870858734435098;0.5;0.1754353642463684;0.023265749216079712;0.4232145845890045;-1.9394347667694092;0.005235571879893541;-0.9503622651100159
22;203;2020-10-21T12:28:43.712176;0.5431209802627563;0.19729157935455696;0.5;0.2150951772928238;0.036317769438028336;0.43680110573768616;-1.9299594163894653;0.006818605121225119;-0.9324660897254944
22;204;2020-10-21T12:28:43.759751;-0.476757675409317;0.1988042448721997;0.5;0.2458488941192627;0.053730085492134094;0.38721805810928345;-1.917500376701355;0.0073753767646849155;-0.9107667207717896
22;205;2020-10-21T12:28:43.818819;-0.6208222508430481;0.19877134325850596;0.5;0.23315925896167755;0.042560480535030365;0.4010831415653229;-1.9015376567840576;0.00858451146632433;-0.8852221965789795
22;206;2020-10-21T12:28:43.867022;-0.1672799438238144;0.199531875971758;0.5;0.20809334516525269;0.02829827554523945;0.4038066864013672;-1.8931615352630615;0.008513293229043484;-0.866474449634552
22;207;2020-10-21T12:28:43.912408;-0.658747673034668;0.1962384003938726;0.5;0.276921808719635;0.015767822042107582;0.4387955069541931;-1.8809174299240112;0.008891870267689228;-0.8464281558990479
22;208;2020-10-21T12:28:43.974897;-0.9483148455619812;0.19781454239900642;0.5;0.29115962982177734;0.016238393262028694;0.3921808898448944;-1.862115502357483;0.008777492679655552;-0.8238636255264282
22;209;2020-10-21T12:28:44.012103;-0.92763352394104;0.19817462586881052;0.5;0.2973062992095947;0.04422273486852646;0.3783261775970459;-1.8522785902023315;0.01032579317688942;-0.8100684881210327
22;210;2020-10-21T12:28:44.069173;-0.8456066846847534;0.19907334568957794;0.5;0.30903732776641846;0.06636244058609009;0.3456500768661499;-1.8336929082870483;0.01265157014131546;-0.7867574095726013
22;211;2020-10-21T12:28:44.108866;-0.9463930130004883;0.19826085025233595;0.5;0.34699827432632446;0.06753937900066376;0.33354929089546204;-1.8190909624099731;0.013804144226014614;-0.7721875905990601
22;212;2020-10-21T12:28:44.158966;-0.9653917551040649;0.19780487094811006;0.5;0.3523959517478943;0.06581012904644012;0.3421921730041504;-1.8004180192947388;0.01526503637433052;-0.7535253167152405
22;213;2020-10-21T12:28:44.208849;-0.7714055776596069;0.19857848275100518;0.5;0.37208476662635803;0.032412201166152954;0.3045558035373688;-1.7811745405197144;0.012124237604439259;-0.733209490776062
22;214;2020-10-21T12:28:44.258972;-0.8533642292022705;0.19612431413937176;0.5;0.38592231273651123;0.014571355655789375;0.36032745242118835;-1.7616838216781616;0.012090619653463364;-0.713067889213562
22;215;2020-10-21T12:28:44.308789;-0.02114505134522915;0.19694886168641845;0.5;0.40237075090408325;0.009241812862455845;0.3142619729042053;-1.7409791946411133;0.010309603065252304;-0.6930469870567322
22;216;2020-10-21T12:28:44.358118;-0.8888784646987915;0.19683733395623024;0.5;0.42620164155960083;0.0024888766929507256;0.28315865993499756;-1.719728708267212;0.010309475474059582;-0.6783292293548584
22;217;2020-10-21T12:28:44.407453;-0.9365190863609314;0.1961076382344877;0.5;0.4632345736026764;0.013819489628076553;0.24432343244552612;-1.6989716291427612;0.010477608069777489;-0.6670118570327759
22;218;2020-10-21T12:28:44.456968;-0.9048416018486023;0.19580082737360338;0.5;0.4589853584766388;0.04121047630906105;0.25629156827926636;-1.6781883239746094;0.012167975306510925;-0.654383659362793
22;219;2020-10-21T12:28:44.509557;-0.8381927013397217;0.19647962956182882;0.5;0.46929582953453064;0.04872607812285423;0.20006105303764343;-1.655536413192749;0.013637186028063297;-0.6448900699615479
22;220;2020-10-21T12:28:44.559066;-0.9516423344612122;0.195937983176759;0.5;0.49651777744293213;0.011317850090563297;0.15806995332241058;-1.6329293251037598;0.012145889922976494;-0.6357647776603699
22;221;2020-10-21T12:28:44.609340;-0.9421902894973755;0.19878958001266434;0.5;0.44623857736587524;0.05302998423576355;0.12861265242099762;-1.6102172136306763;0.01375451497733593;-0.6268991827964783
22;222;2020-10-21T12:28:44.659226;-0.8962342739105225;0.19675616688194783;0.5;0.49175211787223816;0.024674147367477417;0.12238818407058716;-1.5844248533248901;0.014074889943003654;-0.6197564601898193
22;223;2020-10-21T12:28:44.709437;-0.9253689050674438;0.19707982214806521;0.5;0.4848645329475403;0.032697051763534546;0.12098972499370575;-1.561911940574646;0.013469290919601917;-0.6130187511444092
22;224;2020-10-21T12:28:44.769665;-0.7777663469314575;0.1967808577366384;0.5;0.498298317193985;0.0283342432230711;0.08424647152423859;-1.5315334796905518;0.013242402113974094;-0.606072723865509
22;225;2020-10-21T12:28:44.811830;-0.9160772562026978;0.1968032693887175;0.5;0.4995495676994324;0.02865716814994812;0.0696542039513588;-1.5129708051681519;0.01333925873041153;-0.6025048494338989
22;226;2020-10-21T12:28:44.864180;-0.612163782119751;0.1947227600595141;0.5;0.5384359359741211;-8.36519175209105e-05;0.06669429689645767;-1.481547474861145;0.012755688279867172;-0.5978491902351379
22;227;2020-10-21T12:28:44.911755;-0.7000969052314758;0.1932856392997413;0.5;0.5632124543190002;-0.007095013745129108;0.041881076991558075;-1.4568769931793213;0.013187166303396225;-0.5958429574966431
22;228;2020-10-21T12:28:44.962085;-0.7547717094421387;0.1937298157411467;0.5;0.5505615472793579;0.008854897692799568;0.015257458202540874;-1.4297027587890625;0.014045368880033493;-0.5942258834838867
22;229;2020-10-21T12:28:45.016645;-0.8166691064834595;0.19705534810945285;0.5;0.4842143654823303;0.037920013070106506;-0.007684002630412579;-1.4044609069824219;0.017405670136213303;-0.5923563241958618
22;230;2020-10-21T12:28:45.066818;-0.6299492716789246;0.1954400143532955;0.5;0.5162237882614136;0.0070796385407447815;-0.012438097037374973;-1.3821921348571777;0.015189333818852901;-0.5938224792480469
22;231;2020-10-21T12:28:45.123381;-0.2886999547481537;0.19668133544905542;0.5;0.4875941276550293;0.032383114099502563;-0.06017822027206421;-1.3525974750518799;0.015524921007454395;-0.5968250632286072
22;232;2020-10-21T12:28:45.167055;0.477281779050827;0.19838200381195903;0.5;0.4534761905670166;0.03750200942158699;-0.08074600994586945;-1.337164044380188;0.015211539342999458;-0.5991495251655579
22;233;2020-10-21T12:28:45.216477;0.58708655834198;0.1966549630994776;0.5;0.48471599817276;0.009663248434662819;-0.10928139835596085;-1.313753366470337;0.01574721746146679;-0.6033410429954529
22;234;2020-10-21T12:28:45.262858;0.9025514721870422;0.20010045084745307;0.5;0.42841312289237976;0.03487032279372215;-0.06425383687019348;-1.2924140691757202;0.017804361879825592;-0.6079423427581787
22;235;2020-10-21T12:28:45.313529;0.8344493508338928;0.1985775267263061;0.5;0.4633156359195709;-0.0014035487547516823;0.06771768629550934;-1.266146183013916;0.017908364534378052;-0.6055036187171936
22;236;2020-10-21T12:28:45.366901;-0.2929927408695221;0.19677731677260207;0.5;0.4619075655937195;0.05452265590429306;0.19375824928283691;-1.239825963973999;0.02022756263613701;-0.5959942936897278
22;237;2020-10-21T12:28:45.422269;-0.26535123586654663;0.1959732655869376;0.5;0.4659775495529175;-0.003842888632789254;0.2265077382326126;-1.214711308479309;0.01782146841287613;-0.5835347771644592
22;238;2020-10-21T12:28:45.466775;0.493502140045166;0.1964453252066744;0.5;0.4542642831802368;-0.02017468772828579;0.22626420855522156;-1.1924965381622314;0.01734711416065693;-0.5722652077674866
22;239;2020-10-21T12:28:45.516315;-0.42009854316711426;0.19584493776041664;0.5;0.4918929934501648;-0.012149563059210777;0.1622207760810852;-1.1690798997879028;0.01727902702987194;-0.5653200149536133
22;240;2020-10-21T12:28:45.566282;0.9331830143928528;0.1961111685623437;0.5;0.5101053714752197;0.00329188397154212;0.039056699723005295;-1.1436922550201416;0.016902372241020203;-0.5680421590805054
22;241;2020-10-21T12:28:45.628005;0.3908642530441284;0.19535119888632996;0.5;0.5217298269271851;0.01763085275888443;-0.04952121526002884;-1.1057968139648438;0.017561599612236023;-0.5686240792274475
22;242;2020-10-21T12:28:45.672638;0.8759458065032959;0.19625943873711038;0.5;0.502537190914154;0.0429588183760643;-0.03584659472107887;-1.0851528644561768;0.019228128716349602;-0.5712535977363586
22;243;2020-10-21T12:28:45.713887;0.38298553228378296;0.19524286346451072;0.5;0.5187094211578369;0.03651569411158562;0.061458755284547806;-1.0592057704925537;0.020486950874328613;-0.5694738626480103
22;244;2020-10-21T12:28:45.766504;-0.1340433657169342;0.19772907716360116;0.5;0.4513077437877655;0.033053141087293625;0.14850695431232452;-1.0350944995880127;0.021610911935567856;-0.5586873292922974
