Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
6;66;2020-10-21T11:08:38.829860;0.778228223323822;0.1994919942369649;0.5;-0.09406942874193192;0.005553978495299816;-0.5125926733016968;-0.08368447422981262;-0.005782541818916798;-0.5810354948043823
6;67;2020-10-21T11:08:38.881358;-0.6916431188583374;0.20231156419560067;0.5;-0.009741295129060745;0.03559035062789917;-0.46653491258621216;-0.08213487267494202;-0.004726063925772905;-0.6023126840591431
6;68;2020-10-21T11:08:38.931130;0.30214735865592957;0.20188899565751917;0.5;0.0629415288567543;0.04254281893372536;-0.4725165069103241;-0.08052689582109451;-0.0037435153499245644;-0.6269352436065674
6;69;2020-10-21T11:08:38.980696;0.4165990948677063;0.20071423935167748;0.5;0.03463839367032051;0.008171558380126953;-0.5006273984909058;-0.08066477626562119;-0.005025872029364109;-0.6493021845817566
6;70;2020-10-21T11:08:39.030363;-0.019110824912786484;0.20333691023674969;0.5;0.03904803469777107;0.0550515279173851;-0.4489893615245819;-0.08170751482248306;-0.0026682447642087936;-0.6702116131782532
6;71;2020-10-21T11:08:39.080025;-0.7884698510169983;0.20285429733806964;0.5;-0.039239563047885895;0.008633808232843876;-0.46525588631629944;-0.087812639772892;-0.004488376900553703;-0.6929840445518494
6;72;2020-10-21T11:08:39.130558;-0.4934627115726471;0.20265019795407105;0.5;-0.0781640112400055;0.04484088718891144;-0.4650493860244751;-0.09185148775577545;-0.003993045538663864;-0.7161430716514587
6;73;2020-10-21T11:08:39.181033;-0.8476312160491943;0.20167801477787;0.5;-0.17777904868125916;-0.0003276257775723934;-0.46065160632133484;-0.10114490240812302;-0.007930136285722256;-0.738985538482666
6;74;2020-10-21T11:08:39.228796;-0.8159969449043274;0.2021782773110047;0.5;-0.26177260279655457;0.028777148574590683;-0.4075566828250885;-0.11273349076509476;-0.007675865199416876;-0.7584436535835266
6;75;2020-10-21T11:08:39.280818;0.2824500799179077;0.1997284364579834;0.5;-0.2849681079387665;-0.0017634294927120209;-0.44819727540016174;-0.12863922119140625;-0.010565881617367268;-0.7852478623390198
6;76;2020-10-21T11:08:39.331115;0.2178550362586975;0.19760280831492338;0.5;-0.29995453357696533;0.0013841951731592417;-0.48108944296836853;-0.1430360972881317;-0.010776277631521225;-0.8087839484214783
6;77;2020-10-21T11:08:39.380989;-0.49779802560806274;0.1993989648449705;0.5;-0.3002859652042389;0.004717462696135044;-0.4345099925994873;-0.1542363166809082;-0.013761011883616447;-0.8304965496063232
6;78;2020-10-21T11:08:39.430942;-0.11081128567457199;0.1975971538866212;0.5;-0.23309822380542755;-0.0054353754967451096;-0.5073855519294739;-0.16587047278881073;-0.012152094393968582;-0.8529756665229797
6;79;2020-10-21T11:08:39.481107;-0.716892659664154;0.2024192997736092;0.5;-0.16618286073207855;0.029877666383981705;-0.43370214104652405;-0.1681736707687378;-0.010911785997450352;-0.8719331622123718
6;80;2020-10-21T11:08:39.531149;-0.3227691948413849;0.19996222883165318;0.5;-0.19394689798355103;0.021682966500520706;-0.47467726469039917;-0.1784893274307251;-0.008693317882716656;-0.8936998844146729
6;81;2020-10-21T11:08:39.581654;-0.887647271156311;0.20423245878397397;0.5;-0.21470747888088226;0.05488336831331253;-0.3736035227775574;-0.19112539291381836;-0.008421109989285469;-0.9140098094940186
6;82;2020-10-21T11:08:39.631309;-0.7543575167655945;0.2006137687330726;0.5;-0.29054978489875793;0.05174405500292778;-0.41120103001594543;-0.20804853737354279;-0.009045098908245564;-0.93828284740448
6;83;2020-10-21T11:08:39.681626;0.016678575426340103;0.19520238171690482;0.5;-0.3710618019104004;0.008888579905033112;-0.4764665365219116;-0.2274063527584076;-0.008813831023871899;-0.9624682664871216
6;84;2020-10-21T11:08:39.732481;-0.791236937046051;0.19361584254921727;0.5;-0.3933256268501282;0.031216394156217575;-0.4826071560382843;-0.24462750554084778;-0.006880502682179213;-0.9848443269729614
6;85;2020-10-21T11:08:39.785808;-0.7130354046821594;0.19665956656877676;0.5;-0.3840641677379608;0.049901023507118225;-0.40005719661712646;-0.2631194591522217;-0.0026449826546013355;-1.0062764883041382
6;86;2020-10-21T11:08:39.834232;0.6188533306121826;0.1962406125165958;0.5;-0.3712773323059082;0.06211349740624428;-0.41361019015312195;-0.27944037318229675;-0.0029223989695310593;-1.0252848863601685
6;87;2020-10-21T11:08:39.885484;0.23195764422416687;0.1976664114525528;0.5;-0.3969966471195221;0.04477893188595772;-0.3451440632343292;-0.29985886812210083;-0.0023882491514086723;-1.0423834323883057
7;1;2020-10-21T11:08:56.631176;0;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;2;2020-10-21T11:08:56.635847;0.001;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;3;2020-10-21T11:08:56.686107;0.001;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;4;2020-10-21T11:08:56.737635;0.001;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;5;2020-10-21T11:08:56.787704;0.001;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;6;2020-10-21T11:08:56.838129;0.001;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;7;2020-10-21T11:08:56.887915;0.001;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;8;2020-10-21T11:08:56.938087;0.001;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;9;2020-10-21T11:08:56.988102;0.001;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;10;2020-10-21T11:08:57.038269;0.001;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;11;2020-10-21T11:08:57.088301;0.001;0;0;0.015374130569398403;0.040929581969976425;-0.0034573376178741455;-0.42983078956604004;-0.006953079253435135;-1.173801302909851
7;12;2020-10-21T11:08:57.140035;0.001;0;0;-0.00040453049587085843;0.011643287725746632;0.0019522274378687143;-7.806686880940106e-06;0.00021993955306243151;3.1470670364797115e-05
7;13;2020-10-21T11:08:57.190108;0.001;0;0;0.0029226462356746197;0.031173402443528175;0.00634530745446682;0.00025261714472435415;0.0016031456179916859;0.0005639572045765817
7;14;2020-10-21T11:08:57.240320;0.001;0;0;0.0006685171974822879;0.03244291618466377;-0.012675550766289234;0.00011571156210266054;0.001917560352012515;-0.00026540906401351094
7;15;2020-10-21T11:08:57.290006;0.001;0;0;0.001463987515307963;0.02354111149907112;-0.008101925253868103;9.531889372738078e-05;0.0012679987121373415;-0.00013991235755383968
7;16;2020-10-21T11:08:57.339927;0.001;0;0;0.0010596655774861574;0.01993800327181816;-0.0027636766899377108;4.103745231986977e-05;0.0009441381553187966;0.00013329862849786878
7;17;2020-10-21T11:08:57.390039;0.001;0;0;0.001177175552584231;0.0261891670525074;-0.0023822803050279617;6.318826490314677e-05;0.0013428522506728768;0.00012755821808241308
7;18;2020-10-21T11:08:57.439042;0.001;0;0;0.00015541640459559858;0.0205108430236578;-0.002990993205457926;1.2836659152526408e-05;0.00097609095973894;0.0001354536652797833
7;19;2020-10-21T11:08:57.489124;0.001;0;0;0.0011801434447988868;0.024406444281339645;-0.0024232068099081516;4.310278018238023e-05;0.001345801167190075;0.00016040726040955633
7;20;2020-10-21T11:08:57.540915;0.001;0;0;-0.00028757110703736544;0.026085717603564262;0.002135308226570487;-0.00010144247062271461;0.001630023354664445;0.0004912455333396792
7;21;2020-10-21T11:08:57.622245;0.8862522840499878;0.1775066541210092;0.5;0.0018758394289761782;0.025146199390292168;-0.0019604715052992105;0.00011040760728064924;0.0014351375866681337;0.00010822086915140972
7;22;2020-10-21T11:08:57.696449;0.6670491099357605;0.17987909679822014;0.5;0.0009266564156860113;0.02515147253870964;-0.002692056819796562;8.410450391238555e-05;0.0014311898266896605;8.205772610381246e-05
7;23;2020-10-21T11:08:57.739008;-0.25358477234840393;0.18212039790585238;0.5;0.006793007254600525;0.026850737631320953;-0.0009964536875486374;-5.7637240388430655e-05;0.0006252602906897664;-0.0005462104454636574
7;24;2020-10-21T11:08:57.788357;-0.9897326231002808;0.18416440091918662;0.5;-0.0016478369943797588;0.023338036611676216;-0.023956840857863426;0.0005622832104563713;0.001741731888614595;-0.0009843279840424657
7;25;2020-10-21T11:08:57.840222;-0.4647716283798218;0.18576705268093874;0.5;0.009698504582047462;0.028920363634824753;-0.035437095910310745;9.509400115348399e-05;0.0019460462499409914;-0.002088452922180295
7;26;2020-10-21T11:08:57.885731;0.502691388130188;0.18815842328740776;0.5;-0.0008557504042983055;0.040873173624277115;-0.017529025673866272;0.000982977100647986;0.0016886263620108366;-0.002068264875560999
7;27;2020-10-21T11:08:57.934047;0.7525311708450317;0.18927856991558842;0.5;-0.0263204462826252;0.04036133363842964;-0.04440568760037422;-0.0007936432957649231;0.0024971880484372377;-0.004038181155920029
7;28;2020-10-21T11:08:57.985798;-0.4895245134830475;0.19098947259311358;0.5;0.03488520532846451;0.014584186486899853;-0.06351344287395477;0.00043211583397351205;0.0011252419790253043;-0.005977644585072994
7;29;2020-10-21T11:08:58.037397;-0.34860560297966003;0.19344210594498082;0.5;0.021726246923208237;0.014057440683245659;-0.06294633448123932;-0.0005551829235628247;0.0008076958474703133;-0.009050775319337845
7;30;2020-10-21T11:08:58.085698;0.8338268399238586;0.19521809401348605;0.5;-0.0117966802790761;0.026136331260204315;-0.06933929026126862;0.0010238313116133213;0.001267364714294672;-0.011357259005308151
7;31;2020-10-21T11:08:58.137799;-0.1628759205341339;0.19668918932682913;0.5;-0.012274179607629776;0.03067273274064064;-0.08039738982915878;-0.0005511856870725751;0.0020038760267198086;-0.014133267104625702
7;32;2020-10-21T11:08:58.179446;-0.015566537156701088;0.19976742619680732;0.5;-0.0056571364402771;0.02426222711801529;-0.06381486356258392;-0.0014512697234749794;0.0007276764372363687;-0.016540231183171272
7;33;2020-10-21T11:08:58.239959;0.6401845216751099;0.19993872093150952;0.5;-0.035983603447675705;0.011088562197983265;-0.09760687500238419;-0.0007732388330623507;-0.0004467286344151944;-0.022529667243361473
7;34;2020-10-21T11:08:58.289764;-0.11481481045484543;0.20165836278349142;0.5;0.004541891161352396;0.008642268367111683;-0.10885846614837646;-7.177321094786748e-05;-0.0009252409799955785;-0.028598163276910782
7;35;2020-10-21T11:08:58.344872;0.3766533434391022;0.20592592103566376;0.5;0.014656094834208488;0.016307825222611427;-0.06354568898677826;-0.0008336004102602601;-0.0020616319961845875;-0.03511746972799301
7;36;2020-10-21T11:08:58.394728;0.758479118347168;0.20370823922450598;0.5;-0.02240755595266819;-0.017080627381801605;-0.14415940642356873;-0.00024557579308748245;-0.0034260679967701435;-0.04347814619541168
7;37;2020-10-21T11:08:58.443236;0.920900821685791;0.20223983308779003;0.5;-0.013981952331960201;-0.008570881560444832;-0.2050316035747528;-0.0007182000554166734;-0.004048238508403301;-0.05753440037369728
7;38;2020-10-21T11:08:58.494852;-0.39835214614868164;0.20360457196540452;0.5;0.008704562671482563;0.028500696644186974;-0.20547908544540405;-0.0016119490610435605;-0.0030890642665326595;-0.06829260289669037
7;39;2020-10-21T11:08:58.553659;-0.5328289270401001;0.20395845078891076;0.5;0.06676887720823288;0.06222635507583618;-0.20868808031082153;0.002354190219193697;-0.00035575206857174635;-0.08550243079662323
7;40;2020-10-21T11:08:58.608873;-0.20435525476932526;0.2025065441277429;0.5;0.06403493881225586;0.0585610531270504;-0.26507824659347534;0.00881604477763176;0.0013772560050711036;-0.10692905634641647
7;41;2020-10-21T11:08:58.653472;-0.7431522011756897;0.19896734511360134;0.5;-0.0023566302843391895;0.04593684896826744;-0.36044415831565857;0.011866142973303795;0.0016246839659288526;-0.12499915063381195
7;42;2020-10-21T11:08:58.705266;-0.5977424383163452;0.19935474558961502;0.5;0.007173262070864439;0.04017370194196701;-0.3664796054363251;0.009032761678099632;0.0009753652266226709;-0.1428365558385849
7;43;2020-10-21T11:08:58.759599;0.879885196685791;0.19827679801295742;0.5;-0.10595903545618057;0.04429197311401367;-0.3834473192691803;0.00503944419324398;0.0006707842694595456;-0.16234563291072845
7;44;2020-10-21T11:08:58.803956;0.5899820923805237;0.20207226295987804;0.5;-0.09534546732902527;0.017984021455049515;-0.32620954513549805;-0.0009388087783008814;-0.0025621624663472176;-0.17492155730724335
7;45;2020-10-21T11:08:58.842572;0.030469967052340508;0.20172669819232877;0.5;-0.11769331246614456;0.0007166537106968462;-0.3414143919944763;-0.005418077576905489;-0.0027560058515518904;-0.1844150871038437
7;46;2020-10-21T11:08:58.889640;0.5512827634811401;0.20346067314055874;0.5;-0.06450089812278748;1.761014573276043e-05;-0.3360958695411682;-0.008855990134179592;-0.003015747759491205;-0.19940412044525146
7;47;2020-10-21T11:08:58.939574;-0.15330448746681213;0.204483583089475;0.5;-0.016955126076936722;0.017560718581080437;-0.33709093928337097;-0.005588306114077568;-0.003865559585392475;-0.21652421355247498
7;48;2020-10-21T11:08:58.991786;0.5143530368804932;0.20405520792311088;0.5;0.07433712482452393;0.02098953165113926;-0.3521190881729126;-0.0033115127589553595;-0.0026180048007518053;-0.23334360122680664
7;49;2020-10-21T11:08:59.043296;0.14365939795970917;0.2041031173721485;0.5;0.014558035880327225;0.03245127201080322;-0.3706005811691284;-0.0008777147741056979;-0.0017812508158385754;-0.25391408801078796
7;50;2020-10-21T11:08:59.093410;-0.2490709275007248;0.20510106594833533;0.5;0.030166683718562126;0.045431941747665405;-0.3616792559623718;-0.001810545101761818;-0.001461579347960651;-0.27217766642570496
7;51;2020-10-21T11:08:59.140671;-0.9463900923728943;0.2053511026878302;0.5;0.012274944223463535;0.017436658963561058;-0.3728151321411133;-0.0037807957269251347;-0.0029181099962443113;-0.28836920857429504
7;52;2020-10-21T11:08:59.191749;0.6828367710113525;0.2045920601702863;0.5;-5.1921913836849853e-05;0.028547778725624084;-0.39770883321762085;-0.004895032849162817;-0.0024735319893807173;-0.30611085891723633
7;53;2020-10-21T11:08:59.241559;0.6463854312896729;0.20648039431098586;0.5;-0.11002688109874725;0.03262842819094658;-0.35554200410842896;-0.009931770153343678;-0.0034669090528041124;-0.3235202729701996
7;54;2020-10-21T11:08:59.300316;0.6899987459182739;0.20472446755273097;0.5;-0.1270068734884262;0.00623870687559247;-0.3971613347530365;-0.021282382309436798;-0.0038400148041546345;-0.34459394216537476
7;55;2020-10-21T11:08:59.343209;0.5133072733879089;0.2040725856068167;0.5;-0.07943068444728851;0.0004223322030156851;-0.4291277229785919;-0.023657506331801414;-0.005702200811356306;-0.36354565620422363
7;56;2020-10-21T11:08:59.393215;0.43236473202705383;0.20905784447287126;0.5;0.08032490313053131;0.039167776703834534;-0.340008407831192;-0.01961885765194893;-0.003287116065621376;-0.3808703124523163
7;57;2020-10-21T11:08:59.440488;0.9679931998252869;0.20594547373282307;0.5;0.11606018245220184;0.01381397619843483;-0.4051164984703064;-0.011705556884407997;-0.004555042367428541;-0.40249210596084595
7;58;2020-10-21T11:08:59.491512;0.8280574679374695;0.2080180396738392;0.5;0.10575424134731293;0.041100576519966125;-0.3742602467536926;-0.007095221895724535;-0.0028099878691136837;-0.42153364419937134
7;59;2020-10-21T11:08:59.543124;0.7450658082962036;0.20426068247231788;0.5;0.1094147115945816;0.04400433227419853;-0.4542383849620819;-0.005416429601609707;-0.0019318528939038515;-0.4475688338279724
7;60;2020-10-21T11:08:59.594333;0.24848419427871704;0.20577804262028299;0.5;0.13799862563610077;0.038950007408857346;-0.42073750495910645;0.00013600151578430086;-0.002055257325991988;-0.4677334129810333
7;61;2020-10-21T11:08:59.642639;0.7139517664909363;0.20609841939175977;0.5;0.14863571524620056;0.05781310051679611;-0.414069265127182;0.005089562386274338;-0.0018028455087915063;-0.4884771704673767
7;62;2020-10-21T11:08:59.692173;-0.7478289604187012;0.20766374190496284;0.5;0.16164849698543549;0.0655999630689621;-0.38246971368789673;0.011138621717691422;-0.0011143953306600451;-0.5056228637695312
7;63;2020-10-21T11:08:59.743110;-0.7183510065078735;0.20263951086907434;0.5;0.1484432816505432;0.0032028029672801495;-0.49727150797843933;0.01599055528640747;-0.005395849235355854;-0.5331164598464966
7;64;2020-10-21T11:08:59.792512;-0.06497886776924133;0.20305388137714037;0.5;0.14811435341835022;-0.012411168776452541;-0.48755428194999695;0.022850122302770615;-0.007660989183932543;-0.5577818751335144
7;65;2020-10-21T11:08:59.843328;0.6708481311798096;0.20050766025056715;0.5;0.007517803926020861;-0.011924020946025848;-0.5549403429031372;0.0257212296128273;-0.009226342663168907;-0.5811273455619812
7;66;2020-10-21T11:08:59.894170;-0.8800079226493835;0.2032738122241005;0.5;-0.052836984395980835;-0.007131652440875769;-0.4969630241394043;0.023556552827358246;-0.009970719926059246;-0.6046371459960938
7;67;2020-10-21T11:08:59.942953;-0.10428345948457718;0.20208871083272814;0.5;-0.010101251304149628;-0.018944742158055305;-0.5209367275238037;0.022376570850610733;-0.01128757931292057;-0.6300123333930969
