Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
19;88;2020-10-21T17:52:36.707046;0.30540621280670166;0.17270489176437373;0.5;-0.13590805232524872;0.028001144528388977;-0.5172142386436462;-0.312936931848526;-0.004669077694416046;-1.3474963903427124
19;89;2020-10-21T17:52:36.757172;0.4980379045009613;0.173978312825889;0.5;-0.15531939268112183;-0.0011756537714973092;-0.48485249280929565;-0.3213532269001007;-0.00649641128256917;-1.373655080795288
19;90;2020-10-21T17:52:36.806923;-0.4204903542995453;0.17189745454701358;0.5;-0.22472640872001648;0.03556753695011139;-0.4964769184589386;-0.33299189805984497;-0.005319771822541952;-1.3994554281234741
19;91;2020-10-21T17:52:36.855798;0.729599118232727;0.17409223804413504;0.5;-0.20328837633132935;0.032247163355350494;-0.45789510011672974;-0.3435570299625397;-0.004647094756364822;-1.4210115671157837
19;92;2020-10-21T17:52:36.906302;0.9493570327758789;0.16936098203573974;0.5;-0.21417823433876038;0.03312647342681885;-0.5464606881141663;-0.35734933614730835;-0.005235638935118914;-1.450700044631958
19;93;2020-10-21T17:52:36.955539;-0.44271954894065857;0.1695707655463784;0.5;-0.27389752864837646;0.010603501461446285;-0.5066750645637512;-0.37126490473747253;-0.005884782411158085;-1.4767948389053345
19;94;2020-10-21T17:52:37.006629;0.8432552814483643;0.16953029870567865;0.5;-0.18123622238636017;0.0060030557215213776;-0.5402666926383972;-0.38153162598609924;-0.006654591765254736;-1.5037901401519775
19;95;2020-10-21T17:52:37.056446;0.9775289297103882;0.17007183985563099;0.5;-0.1151142492890358;0.011412154883146286;-0.5414682030677795;-0.387521356344223;-0.00661820312961936;-1.5306190252304077
19;96;2020-10-21T17:52:37.106888;0.98745197057724;0.16614581159126282;0.5;-0.13977499306201935;0.02503737434744835;-0.6037136316299438;-0.3943602740764618;-0.007237376645207405;-1.5577975511550903
19;97;2020-10-21T17:52:37.156282;0.939215362071991;0.16620699927595217;0.5;-0.07207576930522919;0.0034082341007888317;-0.6038541793823242;-0.3999878466129303;-0.008336244150996208;-1.5868622064590454
19;98;2020-10-21T17:52:37.205253;0.9668496251106262;0.1703375632557317;0.5;-0.0061715212650597095;0.005920347757637501;-0.5231471061706543;-0.400387704372406;-0.007974538020789623;-1.6120078563690186
19;99;2020-10-21T17:52:37.255321;0.20806749165058136;0.16994046564081247;0.5;0.010128306224942207;0.03990759328007698;-0.5267195701599121;-0.401580810546875;-0.006401621270924807;-1.641137957572937
19;100;2020-10-21T17:52:37.306435;0.830797553062439;0.16494418496974397;0.5;-0.0006991244736127555;0.023435499519109726;-0.6161467432975769;-0.4019922614097595;-0.005781384184956551;-1.6720325946807861
19;101;2020-10-21T17:52:37.356699;0.7293305397033691;0.17054353644716466;0.5;0.01955908164381981;0.032600898295640945;-0.5027515292167664;-0.40061643719673157;-0.006085456348955631;-1.696305274963379
19;102;2020-10-21T17:52:37.408452;0.7806602716445923;0.1678474350347649;0.5;-0.012660263106226921;0.03434258699417114;-0.5516133308410645;-0.4017351269721985;-0.007154681719839573;-1.7265231609344482
19;103;2020-10-21T17:52:37.459577;-0.015445985831320286;0.16912902618401568;0.5;0.0489681139588356;0.026834582909941673;-0.5217427611351013;-0.40059372782707214;-0.005150964949280024;-1.7529116868972778
19;104;2020-10-21T17:52:37.509745;0.21440047025680542;0.16766878295097584;0.5;0.06689289212226868;-0.007286256179213524;-0.5448856353759766;-0.3975602686405182;-0.007568374741822481;-1.7817599773406982
19;105;2020-10-21T17:52:37.560189;-0.7186002135276794;0.16483019088984913;0.5;0.07138819992542267;0.0038443233352154493;-0.5918766260147095;-0.39423537254333496;-0.008406545035541058;-1.8111417293548584
19;106;2020-10-21T17:52:37.609417;-0.28052571415901184;0.16714343622017422;0.5;0.027308883145451546;0.021526172757148743;-0.5442664623260498;-0.39193248748779297;-0.008176476694643497;-1.836483359336853
19;107;2020-10-21T17:52:37.660112;-0.451937198638916;0.16607594511452145;0.5;-0.057371050119400024;0.051017820835113525;-0.5553785562515259;-0.3915448486804962;-0.007246683817356825;-1.8653157949447632
19;108;2020-10-21T17:52:37.709558;-0.006298935506492853;0.16742065468870557;0.5;-0.11179917305707932;-0.006305600516498089;-0.5187481045722961;-0.3969266414642334;-0.009282892569899559;-1.889228343963623
19;109;2020-10-21T17:52:37.766376;0.5524910092353821;0.1662673269280442;0.5;-0.20099389553070068;0.01845213957130909;-0.5104164481163025;-0.40533408522605896;-0.008647003211081028;-1.9180692434310913
19;110;2020-10-21T17:52:37.810130;-0.9267969131469727;0.16629580704007677;0.5;-0.13944269716739655;0.011214053258299828;-0.5256164073944092;-0.4113444685935974;-0.007397784851491451;-1.9404854774475098
19;111;2020-10-21T17:52:37.860204;-0.0006583331851288676;0.16715882340217408;0.5;-0.1251891851425171;0.007439172826707363;-0.509009063243866;-0.4185209572315216;-0.007474812213331461;-1.965971827507019
19;112;2020-10-21T17:52:37.909986;-0.970947802066803;0.1715079519601601;0.5;-0.06823792308568954;0.025835873559117317;-0.4369020164012909;-0.41872701048851013;-0.0051680877804756165;-1.9867031574249268
19;113;2020-10-21T17:52:37.960087;-0.6440889835357666;0.17124277014399783;0.5;-0.06439992040395737;0.007691909559071064;-0.4482930898666382;-0.42155101895332336;-0.004806734621524811;-2.007701873779297
19;114;2020-10-21T17:52:38.010204;-0.39396265149116516;0.17118820019543535;0.5;-0.14415550231933594;0.03889857232570648;-0.43322038650512695;-0.42713233828544617;-0.005431640427559614;-2.0314388275146484
19;115;2020-10-21T17:52:38.064572;0.5452033877372742;0.16966220469893786;0.5;-0.18227046728134155;0.04291943460702896;-0.45256131887435913;-0.4375993609428406;-0.003929866943508387;-2.0567634105682373
19;116;2020-10-21T17:52:38.117297;-0.2595442235469818;0.17040818968109434;0.5;-0.2103787362575531;0.02243869937956333;-0.42766594886779785;-0.4480541944503784;-0.005305734928697348;-2.0775146484375
19;117;2020-10-21T17:52:38.165831;-0.91451495885849;0.17178210532329416;0.5;-0.20855367183685303;0.04319174215197563;-0.4012112021446228;-0.4589812159538269;-0.003463205648586154;-2.095147132873535
19;118;2020-10-21T17:52:38.210700;0.21388371288776398;0.17187476205425875;0.5;-0.1955229490995407;0.038236040621995926;-0.4109678566455841;-0.466605007648468;-0.0041554952040314674;-2.1153268814086914
19;119;2020-10-21T17:52:38.259651;0.10231419652700424;0.17179198201833026;0.5;-0.19595301151275635;0.029604153707623482;-0.4175054132938385;-0.47534504532814026;-0.004363460466265678;-2.1367549896240234
19;120;2020-10-21T17:52:38.309734;-0.8430832624435425;0.16986781102637033;0.5;-0.2580249011516571;0.015422921627759933;-0.4286765158176422;-0.48675864934921265;-0.006047263741493225;-2.1592845916748047
19;121;2020-10-21T17:52:38.359528;-0.4977741539478302;0.17382699795142342;0.5;-0.17793187499046326;0.051325734704732895;-0.38646164536476135;-0.49650487303733826;-0.004107189364731312;-2.1773557662963867
19;122;2020-10-21T17:52:38.414005;-0.8902262449264526;0.1708788274336263;0.5;-0.23523050546646118;0.034217625856399536;-0.4269244074821472;-0.5090824961662292;-0.004135724622756243;-2.2021405696868896
19;123;2020-10-21T17:52:38.461728;-0.38170164823532104;0.17083369433209172;0.5;-0.29138433933258057;0.02251674048602581;-0.3939181864261627;-0.5217348337173462;-0.0046991510316729546;-2.220205545425415
19;124;2020-10-21T17:52:38.515415;-0.6173386573791504;0.17149566386056903;0.5;-0.3008638322353363;0.034068454056978226;-0.37157684564590454;-0.5378723740577698;-0.004516468849033117;-2.2405507564544678
19;125;2020-10-21T17:52:38.564372;-0.5576261281967163;0.17152654154841307;0.5;-0.3144104480743408;0.01247082557529211;-0.363325297832489;-0.5537616610527039;-0.004240354988723993;-2.2585301399230957
19;126;2020-10-21T17:52:38.613461;-0.7552701234817505;0.17102493119564466;0.5;-0.3278083801269531;0.022705551236867905;-0.3655381500720978;-0.5693496465682983;-0.0036781206727027893;-2.2746052742004395
19;127;2020-10-21T17:52:38.660136;-0.5908305644989014;0.17226662859876;0.5;-0.35596486926078796;0.03993784636259079;-0.3038517236709595;-0.587357759475708;-0.0018899699207395315;-2.289680242538452
19;128;2020-10-21T17:52:38.709739;-0.7589769959449768;0.17039847414832368;0.5;-0.371741384267807;0.0015719691291451454;-0.3439209461212158;-0.6069832444190979;-0.005788024980574846;-2.310276746749878
19;129;2020-10-21T17:52:38.762836;-0.8307076096534729;0.17122658648487993;0.5;-0.3836555480957031;0.015964649617671967;-0.3056650757789612;-0.6273424625396729;-0.005871128756552935;-2.3266537189483643
19;130;2020-10-21T17:52:38.810077;-0.8378657698631287;0.16838287718515738;0.5;-0.42664724588394165;0.012568214908242226;-0.3361928164958954;-0.6497312784194946;-0.006667868699878454;-2.3438913822174072
19;131;2020-10-21T17:52:38.863152;-0.8364107608795166;0.17089403179897183;0.5;-0.4060603976249695;0.0456106960773468;-0.27714744210243225;-0.6683737635612488;-0.0052759540267288685;-2.3581061363220215
19;132;2020-10-21T17:52:38.917744;-0.8426985740661621;0.1705845646192114;0.5;-0.4236621558666229;-0.003499206155538559;-0.26538848876953125;-0.6910862326622009;-0.009292438626289368;-2.373558282852173
19;133;2020-10-21T17:52:38.963279;-0.020187854766845703;0.1705521462238638;0.5;-0.416636198759079;0.005424209404736757;-0.27733296155929565;-0.7079914212226868;-0.008691206574440002;-2.385192394256592
19;134;2020-10-21T17:52:39.010299;-0.6447535753250122;0.17040259764210808;0.5;-0.43852898478507996;-0.006065549794584513;-0.24670881032943726;-0.7284379601478577;-0.008790102787315845;-2.396038293838501
19;135;2020-10-21T17:52:39.061072;-0.24686704576015472;0.1715526636108338;0.5;-0.43466395139694214;0.016157492995262146;-0.20767416059970856;-0.7481794953346252;-0.007461035158485174;-2.4053401947021484
19;136;2020-10-21T17:52:39.115050;-0.9396951198577881;0.16998085227902776;0.5;-0.4386422038078308;-0.018171541392803192;-0.2638658583164215;-0.7692705392837524;-0.006874060723930597;-2.417881727218628
19;137;2020-10-21T17:52:39.160452;-0.8274654746055603;0.17540543539497458;0.5;-0.37580734491348267;0.057137373834848404;-0.1601220667362213;-0.7864921689033508;-0.005381679628044367;-2.4246771335601807
19;138;2020-10-21T17:52:39.220089;-0.812570333480835;0.17556719076931748;0.5;-0.38721418380737305;0.04278876632452011;-0.15010736882686615;-0.8119452595710754;-0.0036124445032328367;-2.436660051345825
19;139;2020-10-21T17:52:39.263192;-0.6740602850914001;0.1727183626252808;0.5;-0.4475958049297333;0.044685956090688705;-0.1580752283334732;-0.8305227756500244;-0.0028045440558344126;-2.4429965019226074
19;140;2020-10-21T17:52:39.314980;0.6328092217445374;0.17571184669009343;0.5;-0.4128267168998718;0.0465974360704422;-0.08705420047044754;-0.8558865189552307;-0.0021867172326892614;-2.4473094940185547
19;141;2020-10-21T17:52:39.361493;-0.8148857951164246;0.1732235101090305;0.5;-0.46098119020462036;0.007305441424250603;-0.12071147561073303;-0.8778607249259949;-0.0027695102617144585;-2.452861785888672
19;142;2020-10-21T17:52:39.413089;-0.5580208897590637;0.1734782255989751;0.5;-0.4636072516441345;0.027665941044688225;-0.09514503926038742;-0.9035604000091553;-0.0030263036023825407;-2.4568467140197754
19;143;2020-10-21T17:52:39.462996;-0.5660954713821411;0.17346352343549482;0.5;-0.45800432562828064;0.0003614820307120681;-0.13219799101352692;-0.9255852699279785;-0.004550634417682886;-2.462787389755249
19;144;2020-10-21T17:52:39.512666;-0.1800004094839096;0.17602483563138419;0.5;-0.4274858832359314;0.03965497389435768;-0.05023578181862831;-0.949629008769989;-0.002832571044564247;-2.464035749435425
19;145;2020-10-21T17:52:39.562868;-0.5734981298446655;0.1751449073035263;0.5;-0.44927263259887695;0.03773795813322067;-0.056715451180934906;-0.9735393524169922;-0.0028156705666333437;-2.4668872356414795
19;146;2020-10-21T17:52:39.612963;-0.37704792618751526;0.17541340656572463;0.5;-0.45037126541137695;-0.010712196119129658;-0.05355684831738472;-0.9965528845787048;-0.004489217419177294;-2.468299388885498
19;147;2020-10-21T17:52:39.663343;-0.7016832828521729;0.1772293984516953;0.5;-0.4237648546695709;0.024466730654239655;-0.01829545944929123;-1.0193554162979126;-0.002128391060978174;-2.46974778175354
19;148;2020-10-21T17:52:39.713343;-0.24395489692687988;0.1746729053151539;0.5;-0.47756561636924744;0.014917650260031223;-0.0190171729773283;-1.0420465469360352;-0.0028410747181624174;-2.4700329303741455
19;149;2020-10-21T17:52:39.763084;-0.7952079176902771;0.17505533934001224;0.5;-0.47298765182495117;0.014278626069426537;-0.002019245410338044;-1.065757393836975;-0.0032760484609752893;-2.470118761062622
19;150;2020-10-21T17:52:39.814494;-0.637948751449585;0.17490857601347423;0.5;-0.47635045647621155;0.034728024154901505;0.025809720158576965;-1.0930931568145752;-0.0008059663814492524;-2.4666507244110107
19;151;2020-10-21T17:52:39.863647;-0.3896242082118988;0.17667783895013486;0.5;-0.4419613480567932;0.0304586049169302;0.06744864583015442;-1.1170390844345093;-0.0009147427044808865;-2.4640142917633057
19;152;2020-10-21T17:52:39.914728;-0.5446953773498535;0.17529777656721834;0.5;-0.47421368956565857;0.008825085125863552;0.058775365352630615;-1.140059471130371;-0.0025311054196208715;-2.462008476257324
19;153;2020-10-21T17:52:39.964802;-0.4244210720062256;0.17641234763615035;0.5;-0.4459434747695923;0.04314709082245827;0.10278762876987457;-1.160541296005249;0.0005201713065616786;-2.4571220874786377
19;154;2020-10-21T17:52:40.019437;0.70381760597229;0.175973461276265;0.5;-0.4612111449241638;0.02987689897418022;0.09234090149402618;-1.187087059020996;-0.0009764802525751293;-2.4518039226531982
19;155;2020-10-21T17:52:40.064712;-0.8961445689201355;0.17646208380566916;0.5;-0.4514942765235901;0.0245816707611084;0.10866125673055649;-1.207837700843811;-0.0007322510937228799;-2.447443723678589
19;156;2020-10-21T17:52:40.114726;-0.5326738953590393;0.17644489689026674;0.5;-0.4559582769870758;-0.011042110621929169;0.10722789168357849;-1.2277504205703735;-0.0010414726566523314;-2.4409124851226807
19;157;2020-10-21T17:52:40.163440;0.5490534901618958;0.17881259270860855;0.5;-0.4199582636356354;0.037512946873903275;0.07551424950361252;-1.2458584308624268;0.00043173477752134204;-2.4367048740386963
19;158;2020-10-21T17:52:40.214316;-0.18368026614189148;0.17606409206773826;0.5;-0.45707958936691284;0.023871250450611115;0.1598915308713913;-1.2732162475585938;0.00017157846014015377;-2.426422357559204
19;159;2020-10-21T17:52:40.265048;-0.4107026159763336;0.17637784719994087;0.5;-0.44739246368408203;0.02129705622792244;0.1739770919084549;-1.294289469718933;0.0010706603061407804;-2.416588306427002
19;160;2020-10-21T17:52:40.314720;-0.23507948219776154;0.17955951813833138;0.5;-0.4009026288986206;0.05059322714805603;0.12982438504695892;-1.314788579940796;0.0011265390785411;-2.4113733768463135
19;161;2020-10-21T17:52:40.364712;-0.8386912941932678;0.1776694803675888;0.5;-0.43852269649505615;0.02080831117928028;0.1552554965019226;-1.3386709690093994;7.005479710642248e-05;-2.4037253856658936
19;162;2020-10-21T17:52:40.415313;-0.027049511671066284;0.17569517436815973;0.5;-0.47556638717651367;0.013192533515393734;0.1684129387140274;-1.3604302406311035;0.0007156828651204705;-2.3957293033599854
19;163;2020-10-21T17:52:40.464922;0.2232411503791809;0.1798839369322217;0.5;-0.36969801783561707;0.04442797973752022;0.211219921708107;-1.3793011903762817;0.0025996079202741385;-2.3874175548553467
19;164;2020-10-21T17:52:40.519457;-0.009125412441790104;0.17638348406727875;0.5;-0.4440029561519623;0.003516366006806493;0.22611354291439056;-1.4045891761779785;0.0015025788452476263;-2.372131586074829
19;165;2020-10-21T17:52:40.565073;0.7715617418289185;0.17941399941334976;0.5;-0.4058285355567932;0.05503538250923157;0.16975700855255127;-1.4226430654525757;0.002934233518317342;-2.3628082275390625
19;166;2020-10-21T17:52:40.615290;-0.3235898017883301;0.17889487587755087;0.5;-0.423919141292572;0.03741246834397316;0.16907256841659546;-1.4464077949523926;0.0030260959174484015;-2.3553154468536377
19;167;2020-10-21T17:52:40.667181;-0.47598084807395935;0.17886758296881702;0.5;-0.4531654417514801;0.02665209397673607;0.08717744052410126;-1.466220736503601;0.0026009301654994488;-2.350003957748413
19;168;2020-10-21T17:52:40.717086;0.26038482785224915;0.1799706177163686;0.5;-0.4412856101989746;0.009344931691884995;0.06129935383796692;-1.4909363985061646;0.0016562733799219131;-2.3465559482574463
19;169;2020-10-21T17:52:40.767183;0.28938859701156616;0.17929446316723033;0.5;-0.42083585262298584;0.02240440808236599;0.19139713048934937;-1.512655258178711;0.0025629664305597544;-2.33937931060791
19;170;2020-10-21T17:52:40.819455;-0.11099862307310104;0.17940694322723347;0.5;-0.4237503111362457;0.02968166209757328;0.18715399503707886;-1.5358669757843018;0.004486110992729664;-2.3242435455322266
19;171;2020-10-21T17:52:40.869472;-0.6167603731155396;0.18042792080225747;0.5;-0.4108494520187378;0.020840950310230255;0.17961980402469635;-1.5547610521316528;0.005680418573319912;-2.314607858657837
19;172;2020-10-21T17:52:40.917284;-0.3740323781967163;0.18056412467628954;0.5;-0.4142318367958069;0.028475945815443993;0.17620857059955597;-1.5770440101623535;0.004938344471156597;-2.3057355880737305
19;173;2020-10-21T17:52:40.969585;-0.5719234347343445;0.1781880107884869;0.5;-0.45531031489372253;0.04127530753612518;0.19923575222492218;-1.6038650274276733;0.005372361745685339;-2.296145439147949
