Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
15;40;2020-10-21T17:16:01.096265;0.09427839517593384;0.18695855510168005;0.5;-0.0989011898636818;0.010673221200704575;-0.3801782727241516;-0.017304666340351105;-0.002758210990577936;-0.1805654764175415
15;41;2020-10-21T17:16:01.146010;0.2425633817911148;0.18696342819065964;0.5;-0.10833367705345154;0.020723996683955193;-0.38721486926078796;-0.023507175967097282;-0.0035394837614148855;-0.20016975700855255
15;42;2020-10-21T17:16:01.196172;0.7671070098876953;0.18754959423053003;0.5;-0.03688832372426987;0.02690070867538452;-0.39820438623428345;-0.027437176555395126;-0.0036970057990401983;-0.22062170505523682
15;43;2020-10-21T17:16:01.246639;0.9526433348655701;0.18756730479756842;0.5;-0.03437567129731178;0.04318877309560776;-0.40577074885368347;-0.02871803194284439;-0.0033081225119531155;-0.2405523806810379
15;44;2020-10-21T17:16:01.297543;-0.9382392764091492;0.1879305688536363;0.5;0.03263206034898758;0.02619072236120701;-0.40899500250816345;-0.028816670179367065;-0.002930146874859929;-0.2606939375400543
15;45;2020-10-21T17:16:01.346565;0.8974270224571228;0.18600880918364907;0.5;0.07019712030887604;0.02008267678320408;-0.4482424259185791;-0.026549994945526123;-0.004391706082969904;-0.2851877510547638
15;46;2020-10-21T17:16:01.396262;0.5735757946968079;0.18612043804919887;0.5;0.08749184012413025;0.020793914794921875;-0.44733884930610657;-0.023241015151143074;-0.0038399796467274427;-0.3064251244068146
15;47;2020-10-21T17:16:01.447274;0.9201693534851074;0.18562211327595562;0.5;0.09739643335342407;0.01124843955039978;-0.4589676260948181;-0.019504539668560028;-0.005402417853474617;-0.3313768804073334
15;48;2020-10-21T17:16:01.491238;0.8776146173477173;0.1862821076041061;0.5;0.10587546229362488;0.04794357717037201;-0.44519051909446716;-0.015147058293223381;-0.0037731619086116552;-0.3516554534435272
15;49;2020-10-21T17:16:01.542693;-0.6428218483924866;0.183097101898904;0.5;0.11562521010637283;-0.01607215590775013;-0.5084173679351807;-0.010233156383037567;-0.006074768491089344;-0.3770953118801117
15;50;2020-10-21T17:16:01.592779;-0.5913059115409851;0.1803748805524149;0.5;0.15665116906166077;-0.010767186060547829;-0.5470865368843079;-0.003668792312964797;-0.005567837506532669;-0.4012952148914337
15;51;2020-10-21T17:16:01.641554;-0.8596516847610474;0.1862456790525384;0.5;0.14548122882843018;0.03902500122785568;-0.43055710196495056;0.002163565019145608;-0.003704308532178402;-0.4214467704296112
15;52;2020-10-21T17:16:01.692900;-0.7031136155128479;0.18720967883433573;0.5;0.05998871475458145;0.04531337693333626;-0.43617182970046997;0.008627235889434814;-0.0032491441816091537;-0.4440900981426239
15;53;2020-10-21T17:16:01.744946;-0.9373205900192261;0.18098626031231138;0.5;-0.009724916890263557;0.017514655366539955;-0.5606165528297424;0.011629506945610046;-0.00586035568267107;-0.4737427234649658
15;54;2020-10-21T17:16:01.792618;-0.36047253012657166;0.18053055939415297;0.5;-0.0904332846403122;0.02976175583899021;-0.5556191205978394;0.007573257200419903;-0.005875736474990845;-0.5008276104927063
15;55;2020-10-21T17:16:01.841839;-0.853722870349884;0.18213558984022477;0.5;-0.1207021027803421;0.029877470806241035;-0.5139127969741821;0.0011236577993258834;-0.005578893236815929;-0.5273374915122986
15;56;2020-10-21T17:16:01.900320;-0.9397037625312805;0.18075663766611968;0.5;-0.13402894139289856;0.04522065818309784;-0.5327417254447937;-0.00637467298656702;-0.0047665792517364025;-0.5584823489189148
15;57;2020-10-21T17:16:01.942572;-0.924170970916748;0.18197207715537347;0.5;-0.1560198813676834;0.015361081808805466;-0.5004666447639465;-0.011572878807783127;-0.0059984102845191956;-0.5777729749679565
15;58;2020-10-21T17:16:01.992395;-0.6312005519866943;0.18182237283208957;0.5;-0.19362476468086243;0.023278942331671715;-0.4873773157596588;-0.01912187598645687;-0.006058722268790007;-0.6030811667442322
15;59;2020-10-21T17:16:02.041213;-0.896345317363739;0.18002755918870073;0.5;-0.19851966202259064;0.007544383872300386;-0.5185598134994507;-0.027107032015919685;-0.006811817176640034;-0.6274295449256897
15;60;2020-10-21T17:16:02.092546;0.5429447293281555;0.1806365397384401;0.5;-0.21892297267913818;0.029169682413339615;-0.49190497398376465;-0.036794569343328476;-0.006920646410435438;-0.6535267233848572
15;61;2020-10-21T17:16:02.142724;-0.9009679555892944;0.18056563686277116;0.5;-0.23977524042129517;0.003184571163728833;-0.48041394352912903;-0.04830273613333702;-0.009335881099104881;-0.6779577136039734
15;62;2020-10-21T17:16:02.192334;-0.24421972036361694;0.17745803378734265;0.5;-0.28812217712402344;-0.020228076726198196;-0.5145585536956787;-0.06243390589952469;-0.009892805479466915;-0.7028578519821167
15;63;2020-10-21T17:16:02.245019;-0.6302390694618225;0.1806269439195014;0.5;-0.26493433117866516;0.028055474162101746;-0.4515374004840851;-0.07494726777076721;-0.005816605873405933;-0.7235657572746277
15;64;2020-10-21T17:16:02.291073;-0.6013493537902832;0.1757168285747322;0.5;-0.3044387698173523;0.04112313315272331;-0.5285500884056091;-0.08879433572292328;-0.00503092585131526;-0.7496797442436218
15;65;2020-10-21T17:16:02.341813;-0.9552066326141357;0.1773131349766705;0.5;-0.2947239577770233;0.028532739728689194;-0.4896247684955597;-0.10158077627420425;-0.006050321273505688;-0.7713828682899475
15;66;2020-10-21T17:16:02.392998;0.8833910226821899;0.1779919524922345;0.5;-0.32250988483428955;0.00829330738633871;-0.4494991600513458;-0.11839516460895538;-0.005361489951610565;-0.7927148938179016
15;67;2020-10-21T17:16:02.442681;-0.5853801965713501;0.17341658900687187;0.5;-0.3866346478462219;-0.016199897974729538;-0.4992130696773529;-0.13652358949184418;-0.006521798204630613;-0.8142551183700562
15;68;2020-10-21T17:16:02.493451;-0.7834591269493103;0.17622975175857022;0.5;-0.35799142718315125;0.030056355521082878;-0.4406282305717468;-0.15307381749153137;-0.0055243405513465405;-0.8356532454490662
15;69;2020-10-21T17:16:02.542178;-0.5296874642372131;0.1783122473379417;0.5;-0.33361998200416565;0.006741572171449661;-0.40456876158714294;-0.16914555430412292;-0.004291947931051254;-0.8544595837593079
15;70;2020-10-21T17:16:02.592793;-0.5397147536277771;0.17639675629186885;0.5;-0.40140897035598755;0.02412690594792366;-0.3854542374610901;-0.1878831684589386;-0.0032351238187402487;-0.8729553818702698
15;71;2020-10-21T17:16:02.641376;-0.6639636158943176;0.1769564266997332;0.5;-0.3906654119491577;0.028318485245108604;-0.3741496503353119;-0.2068023681640625;-0.003381228307262063;-0.8899138569831848
15;72;2020-10-21T17:16:02.691381;-0.960390031337738;0.17573254548721087;0.5;-0.4387674629688263;0.023843159899115562;-0.3473726212978363;-0.2310788929462433;-0.003146398114040494;-0.9088237881660461
15;73;2020-10-21T17:16:02.750292;-0.8702378273010254;0.17548203361479983;0.5;-0.4609083831310272;0.024205122143030167;-0.3157682716846466;-0.2565629780292511;-0.004433974623680115;-0.926268994808197
15;74;2020-10-21T17:16:02.797650;-0.07687173038721085;0.17478729298270335;0.5;-0.46465274691581726;0.0071560535579919815;-0.3239401876926422;-0.27823778986930847;-0.005023924168199301;-0.9423199892044067
15;75;2020-10-21T17:16:02.846208;-0.7886803150177002;0.17295682222991907;0.5;-0.49068373441696167;-0.01584477536380291;-0.3338720202445984;-0.2994546592235565;-0.004249712452292442;-0.9557792544364929
15;76;2020-10-21T17:16:02.896240;-0.8388609886169434;0.17552484487116207;0.5;-0.4748970568180084;0.040128812193870544;-0.25068849325180054;-0.32191234827041626;-0.0001123258116422221;-0.9656934142112732
15;77;2020-10-21T17:16:02.946252;-0.302394837141037;0.17778093124322977;0.5;-0.4476372003555298;0.05998631566762924;-0.20009765028953552;-0.3458639085292816;-6.995804142206907e-05;-0.97797030210495
15;78;2020-10-21T17:16:02.997230;-0.792870044708252;0.1754340098997663;0.5;-0.5026502013206482;0.06268052011728287;-0.17887559533119202;-0.37320011854171753;0.0015926272608339787;-0.9883483052253723
15;79;2020-10-21T17:16:03.046409;0.5287238955497742;0.17447410432040575;0.5;-0.5235386490821838;0.037182293832302094;-0.16859206557273865;-0.4023435413837433;0.0006327828159555793;-0.9990507364273071
15;80;2020-10-21T17:16:03.094769;-0.9518680572509766;0.17519959060121112;0.5;-0.5024264454841614;0.050506945699453354;-0.17190654575824738;-0.423603892326355;0.001753047457896173;-1.0070360898971558
15;81;2020-10-21T17:16:03.144419;-0.7152020335197449;0.17673707450425427;0.5;-0.47651413083076477;0.07920041680335999;-0.13817936182022095;-0.44683295488357544;0.0032042046077549458;-1.0145068168640137
15;82;2020-10-21T17:16:03.195292;0.32910189032554626;0.1782584372164534;0.5;-0.4509326219558716;0.049365799874067307;-0.13933828473091125;-0.4737360179424286;0.0028391266241669655;-1.0224535465240479
15;83;2020-10-21T17:16:03.244776;-0.30491605401039124;0.178476027696496;0.5;-0.46161678433418274;0.05993127450346947;-0.08339548856019974;-0.4955870807170868;0.0040694549679756165;-1.0284771919250488
15;84;2020-10-21T17:16:03.295192;-0.751234233379364;0.17535311226308803;0.5;-0.5219781398773193;0.048212405294179916;-0.0916176587343216;-0.5261637568473816;0.0037721963599324226;-1.034156322479248
15;85;2020-10-21T17:16:03.344658;0.15577328205108643;0.17326057274816267;0.5;-0.5516741871833801;0.054731860756874084;-0.1202293410897255;-0.5482090711593628;0.0029579068068414927;-1.0388685464859009
15;86;2020-10-21T17:16:03.395278;0.5369634032249451;0.17401429612265826;0.5;-0.5407407879829407;0.036345094442367554;-0.0773324966430664;-0.5762379169464111;0.003345127683132887;-1.0433768033981323
15;87;2020-10-21T17:16:03.444710;0.22705554962158203;0.17672780062638732;0.5;-0.4891992509365082;0.007466536480933428;-0.06683571636676788;-0.5946902632713318;0.0023059400264173746;-1.045357346534729
15;88;2020-10-21T17:16:03.494660;-0.8622099757194519;0.17617465411089198;0.5;-0.4725834131240845;0.055135905742645264;-0.16752776503562927;-0.6165062785148621;0.006148714106529951;-1.052513599395752
15;89;2020-10-21T17:16:03.544431;-0.35805588960647583;0.1779190867756993;0.5;-0.395319402217865;0.03911656513810158;-0.25546392798423767;-0.6375055313110352;0.003084140829741955;-1.0674781799316406
15;90;2020-10-21T17:16:03.594707;-0.10985727608203888;0.17824452288186052;0.5;-0.401511013507843;0.0536649189889431;-0.23617608845233917;-0.6595868468284607;0.003841437865048647;-1.0797755718231201
15;91;2020-10-21T17:16:03.645865;-0.8734069466590881;0.1734729864724758;0.5;-0.5384011268615723;-5.91157004237175e-07;-0.1484254151582718;-0.6926666498184204;0.0002901156840380281;-1.0905466079711914
15;92;2020-10-21T17:16:03.701732;-0.4904967248439789;0.17488708582994247;0.5;-0.50865638256073;0.027257978916168213;-0.1368838995695114;-0.7196399569511414;0.0009593176073394716;-1.0955005884170532
15;93;2020-10-21T17:16:03.744726;-0.9551011323928833;0.1802304273517813;0.5;-0.42635995149612427;0.030162887647747993;-0.018127471208572388;-0.7374818921089172;0.002495568711310625;-1.0953786373138428
15;94;2020-10-21T17:16:03.800682;0.7047715783119202;0.1785978742975119;0.5;-0.4546082317829132;0.045950017869472504;0.08103880286216736;-0.7688703536987305;0.003976772539317608;-1.0861055850982666
15;95;2020-10-21T17:16:03.844971;-0.5601574778556824;0.17613125287492928;0.5;-0.4931189715862274;0.048073627054691315;0.12977445125579834;-0.79123455286026;0.00667141517624259;-1.0779027938842773
15;96;2020-10-21T17:16:03.894816;-0.873354434967041;0.17549562397867552;0.5;-0.4952784478664398;0.02660454623401165;0.16469460725784302;-0.8127357363700867;0.004311578813940287;-1.0699094533920288
15;97;2020-10-21T17:16:03.945822;-0.16266928613185883;0.17616716331049834;0.5;-0.48599281907081604;0.04984225332736969;0.14053967595100403;-0.8456854820251465;0.005183874629437923;-1.064795970916748
15;98;2020-10-21T17:16:03.995181;-0.8826346397399902;0.17465660750277867;0.5;-0.5057184100151062;0.0417138934135437;0.16969981789588928;-0.8724611401557922;0.005124195944517851;-1.0601732730865479
15;99;2020-10-21T17:16:04.044839;-0.2501702606678009;0.1731433344473312;0.5;-0.5434388518333435;0.03173448145389557;0.1287660449743271;-0.8988918662071228;0.003233762923628092;-1.0551239252090454
16;1;2020-10-21T17:16:33.846121;0;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;2;2020-10-21T17:16:33.851554;0.001;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;3;2020-10-21T17:16:33.901804;0.001;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;4;2020-10-21T17:16:33.951891;0.001;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;5;2020-10-21T17:16:34.001985;0.001;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;6;2020-10-21T17:16:34.052130;0.001;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;7;2020-10-21T17:16:34.102141;0.001;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;8;2020-10-21T17:16:34.152295;0.001;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;9;2020-10-21T17:16:34.202299;0.001;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;10;2020-10-21T17:16:34.252460;0.001;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;11;2020-10-21T17:16:34.302455;0.001;0;0;0.006923939101397991;0.03871188312768936;-0.01197458803653717;-1.0614827871322632;0.006409086752682924;-1.0157890319824219
16;12;2020-10-21T17:16:34.353390;0.001;0;0;-0.000212700993870385;0.011883274652063847;0.0005024129059165716;9.70544533629436e-07;0.00022948702098801732;6.26562041361467e-06
16;13;2020-10-21T17:16:34.403518;0.001;0;0;-0.0009748709271661937;0.010194085538387299;0.0021004623267799616;-7.079639908624813e-05;-0.0002082203864119947;0.0002553719677962363
16;14;2020-10-21T17:16:34.453460;0.001;0;0;-1.9720137061085552e-05;0.02709343098104;0.001793316681869328;-6.297932850429788e-05;0.0006961833569221199;0.0003611271094996482
16;15;2020-10-21T17:16:34.503410;0.001;0;0;0.0017664781771600246;0.028295932337641716;0.0029773807618767023;3.586889215512201e-05;0.0007450479315593839;0.00033056328538805246
16;16;2020-10-21T17:16:34.556093;0.001;0;0;-0.00018073215323965997;0.022478481754660606;0.0009408338228240609;-6.768825551262125e-05;0.0003185093810316175;0.00028090018895454705
16;17;2020-10-21T17:16:34.606249;0.001;0;0;7.602825644426048e-05;0.02457698993384838;-0.00033738338970579207;-4.9267786380369216e-05;0.0006126296939328313;0.00023233535466715693
16;18;2020-10-21T17:16:34.655612;0.001;0;0;0.00039656637818552554;0.021687375381588936;0.0007562632672488689;-1.499582504038699e-05;0.00030558102298527956;0.00019522759248502553
16;19;2020-10-21T17:16:34.706140;0.001;0;0;-0.0005635916022583842;0.025724194943904877;0.0007991541642695665;-0.00010684282460715622;0.0006477466668002307;0.00023286754731088877
16;20;2020-10-21T17:16:34.756437;0.001;0;0;-0.0006574562867172062;0.02851545624434948;0.002176993992179632;-0.00012988368689548224;0.0010394747368991375;0.00043527601519599557
16;21;2020-10-21T17:16:34.855227;0.2906436622142792;0.17929910194120832;0.5;0.0005102203576825559;0.02120785415172577;0.0016366104828193784;-0.00011261942563578486;0.0003387800825294107;0.0003341621777508408
16;22;2020-10-21T17:16:34.904371;0.060491688549518585;0.18142552010537039;0.5;-0.0018867435865104198;0.0260414257645607;0.0011534157674759626;-0.00013882697385270149;0.0006811394705437124;0.00033847559825517237
16;23;2020-10-21T17:16:34.939487;0.907436192035675;0.18380401100463095;0.5;0.003873605513945222;0.025397563353180885;-0.0037843179889023304;-0.00011137677211081609;0.0006840808200649917;0.00018310570158064365
16;24;2020-10-21T17:16:34.989515;-0.5082277059555054;0.1856173725161193;0.5;0.004772513639181852;0.027212467044591904;-0.02322370931506157;-5.32156991539523e-05;0.000561805791221559;-0.0007205822039395571
16;25;2020-10-21T17:16:35.035528;0.8109017014503479;0.18770393087861575;0.5;0.009223290719091892;0.031358759850263596;-0.02362017333507538;-0.00018204597290605307;0.0005157387931831181;-0.0022461593616753817
16;26;2020-10-21T17:16:35.085396;0.4941001236438751;0.18794838294801255;0.5;0.006174877285957336;0.03197721764445305;-0.07051414251327515;0.000762965006288141;0.0008475243812426925;-0.005943985190242529
16;27;2020-10-21T17:16:35.137281;-0.8996886014938354;0.18896583688112814;0.5;-0.004995930474251509;0.04200521856546402;-0.08791903406381607;-0.0001364413765259087;0.0007342047756537795;-0.009931967593729496
16;28;2020-10-21T17:16:35.185025;-0.1149134412407875;0.18990467691848753;0.5;0.02589411474764347;0.034659694880247116;-0.10879436880350113;0.0007476612227037549;0.0013846684014424682;-0.014490277506411076
16;29;2020-10-21T17:16:35.235376;0.4635743200778961;0.18943404016091137;0.5;0.03452888876199722;0.016588948667049408;-0.15580905973911285;0.0014214635593816638;0.0008109244517982006;-0.0216557327657938
16;30;2020-10-21T17:16:35.285009;-0.8829358816146851;0.19141394507945353;0.5;-0.027314238250255585;0.029172321781516075;-0.15008969604969025;0.0015176025917753577;0.0015582430642098188;-0.029319727793335915
