Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
16;47;2020-10-21T16:12:26.948130;-0.7038833498954773;0.1881272365455294;0.5;-0.06864509731531143;0.02852189727127552;-0.4029468894004822;-0.10641492903232574;-0.00037695455830544233;-0.2930183708667755
16;48;2020-10-21T16:12:26.998388;0.4501919448375702;0.18684743253446878;0.5;-0.039506472647190094;0.020795486867427826;-0.4389555752277374;-0.1094110831618309;-0.001586634898558259;-0.3167625665664673
16;49;2020-10-21T16:12:27.048003;0.756693959236145;0.1877893775167728;0.5;-0.09716253727674484;0.028519107028841972;-0.41732800006866455;-0.11212501674890518;-0.0019245143048465252;-0.33930468559265137
16;50;2020-10-21T16:12:27.098258;-0.7719519138336182;0.18450509636930126;0.5;-0.12918666005134583;0.005606429651379585;-0.4783988893032074;-0.12346355617046356;-0.004393950570374727;-0.36493775248527527
16;51;2020-10-21T16:12:27.146916;0.42643994092941284;0.18345869618451455;0.5;-0.11218544095754623;0.020245598629117012;-0.5022194385528564;-0.13199974596500397;-0.003640413749963045;-0.3888300657272339
16;52;2020-10-21T16:12:27.195551;0.4950133264064789;0.1869474925464401;0.5;-0.08301087468862534;0.020149029791355133;-0.44202089309692383;-0.13485883176326752;-0.003561879275366664;-0.4126858115196228
16;53;2020-10-21T16:12:27.248623;0.4298229217529297;0.18532137284948308;0.5;-0.14984719455242157;0.03585556894540787;-0.4591287672519684;-0.14203256368637085;-0.0028759955894201994;-0.4360235929489136
16;54;2020-10-21T16:12:27.300012;0.5267230272293091;0.18503970754582147;0.5;-0.09087235480546951;0.006359967403113842;-0.4823143184185028;-0.14753347635269165;-0.00394798768684268;-0.46251657605171204
16;55;2020-10-21T16:12:27.355633;-0.8282269239425659;0.18457469693487807;0.5;-0.03604330122470856;0.046613048762083054;-0.49664565920829773;-0.1496017426252365;-0.0024744905531406403;-0.4896848201751709
16;56;2020-10-21T16:12:27.403316;-0.22286228835582733;0.18567091643685138;0.5;0.02323186583817005;0.03678949177265167;-0.47821044921875;-0.14929896593093872;-0.0037088249810039997;-0.5108349323272705
16;57;2020-10-21T16:12:27.453473;-0.9072842001914978;0.1862448454024408;0.5;0.010459404438734055;0.014517335221171379;-0.4712124466896057;-0.1497650295495987;-0.004658049903810024;-0.5374444127082825
16;58;2020-10-21T16:12:27.508665;0.8488388657569885;0.18530291210009006;0.5;-0.12368756532669067;0.027103256434202194;-0.4746655523777008;-0.1552239954471588;-0.006577405612915754;-0.5659949779510498
16;59;2020-10-21T16:12:27.553602;-0.5136474967002869;0.1818639858072327;0.5;-0.17298603057861328;0.004731844179332256;-0.5268939733505249;-0.16149194538593292;-0.0050756377167999744;-0.5902909636497498
16;60;2020-10-21T16:12:27.603111;-0.8548868894577026;0.18031306768266134;0.5;-0.2659102976322174;0.019205288961529732;-0.5126398205757141;-0.17475254833698273;-0.006652037147432566;-0.6163561344146729
16;61;2020-10-21T16:12:27.653349;0.2645510137081146;0.183435368153048;0.5;-0.22831277549266815;0.017106743529438972;-0.46016621589660645;-0.18740229308605194;-0.005867320578545332;-0.6388503313064575
16;62;2020-10-21T16:12:27.703117;-0.17439807951450348;0.17987596627316754;0.5;-0.3006554841995239;0.02108119986951351;-0.4925229549407959;-0.19883155822753906;-0.005124069284647703;-0.6647292971611023
16;63;2020-10-21T16:12:27.753254;0.40155738592147827;0.18275162148480253;0.5;-0.2681995928287506;0.06830442696809769;-0.4379848539829254;-0.21308667957782745;-0.00433774758130312;-0.6877183318138123
16;64;2020-10-21T16:12:27.810125;0.37095150351524353;0.1828032743576632;0.5;-0.2549658715724945;0.022559471428394318;-0.44748103618621826;-0.22636428475379944;-0.005490182898938656;-0.718488335609436
16;65;2020-10-21T16:12:27.859201;-0.10702622681856155;0.18373315030549023;0.5;-0.17104174196720123;0.03191729262471199;-0.4657592177391052;-0.23589076101779938;-0.007383568678051233;-0.7433722019195557
16;66;2020-10-21T16:12:27.905632;0.6469207406044006;0.18148290059381883;0.5;-0.09628133475780487;0.028415612876415253;-0.5289239883422852;-0.24095939099788666;-0.008129949681460857;-0.7679360508918762
16;67;2020-10-21T16:12:27.953743;0.7919284701347351;0.18116566978645549;0.5;-0.07988162338733673;0.012429706752300262;-0.5345677733421326;-0.2449534684419632;-0.00947666447609663;-0.7968916296958923
16;68;2020-10-21T16:12:28.010471;0.9623845815658569;0.18085744275555568;0.5;-0.10934524983167648;0.01138719916343689;-0.5313003659248352;-0.25143715739250183;-0.010421986691653728;-0.8259929418563843
16;69;2020-10-21T16:12:28.053787;0.11456115543842316;0.18309246088654804;0.5;-0.04923954978585243;0.03582804277539253;-0.49431312084198;-0.2562318742275238;-0.010027087293565273;-0.8482266068458557
16;70;2020-10-21T16:12:28.097912;0.0982319787144661;0.18337282333808355;0.5;0.003515493357554078;0.031268443912267685;-0.4921247363090515;-0.25761592388153076;-0.012145660817623138;-0.8723330497741699
16;71;2020-10-21T16:12:28.148131;-0.4914788603782654;0.1863839925050229;0.5;0.05057356506586075;0.05683210492134094;-0.43236374855041504;-0.25565940141677856;-0.009806421585381031;-0.8939998149871826
16;72;2020-10-21T16:12:28.198041;-0.08854125440120697;0.18351260453862542;0.5;-0.029200773686170578;0.05627074092626572;-0.49269574880599976;-0.25929808616638184;-0.011449869722127914;-0.9239910244941711
16;73;2020-10-21T16:12:28.257286;-0.49165666103363037;0.18261825924725494;0.5;-0.14748629927635193;0.05559790879487991;-0.4885152578353882;-0.265666127204895;-0.010898659005761147;-0.9570007920265198
16;74;2020-10-21T16:12:28.309840;0.04175605997443199;0.18213993210078516;0.5;-0.23942574858665466;0.01578524522483349;-0.46223217248916626;-0.2790627181529999;-0.012685336172580719;-0.9818232655525208
16;75;2020-10-21T16:12:28.357846;-0.416312038898468;0.1803650980934248;0.5;-0.2456137090921402;0.05147916451096535;-0.49073585867881775;-0.28759703040122986;-0.011053565889596939;-1.0040663480758667
16;76;2020-10-21T16:12:28.412319;-0.9109255075454712;0.1814428528977806;0.5;-0.2631712853908539;0.03738347813487053;-0.4549715220928192;-0.3026479482650757;-0.011692127212882042;-1.0310235023498535
16;77;2020-10-21T16:12:28.457864;-0.10113471746444702;0.18140418482112958;0.5;-0.2632473111152649;0.070823073387146;-0.44889259338378906;-0.3140227496623993;-0.011267541907727718;-1.0523061752319336
16;78;2020-10-21T16:12:28.510112;-0.8030625581741333;0.1780103539565472;0.5;-0.3291139602661133;0.003926972858607769;-0.4831436574459076;-0.32814744114875793;-0.014380252920091152;-1.0828685760498047
16;79;2020-10-21T16:12:28.557617;-0.20234237611293793;0.17950849641977915;0.5;-0.3162347078323364;0.047158706933259964;-0.4471137225627899;-0.34102892875671387;-0.012078712694346905;-1.1017043590545654
16;80;2020-10-21T16:12:28.607505;-0.34780800342559814;0.1795587736969613;0.5;-0.34621351957321167;0.03771045058965683;-0.41822656989097595;-0.35780245065689087;-0.01385953463613987;-1.1264528036117554
16;81;2020-10-21T16:12:28.657650;0.8811419606208801;0.17220827302203537;0.5;-0.42320919036865234;-0.019736621528863907;-0.5240220427513123;-0.37746232748031616;-0.016868412494659424;-1.1519050598144531
16;82;2020-10-21T16:12:28.707404;0.787326455116272;0.17672441119990281;0.5;-0.369474858045578;0.016008416190743446;-0.44152921438217163;-0.3952128291130066;-0.019721660763025284;-1.1714757680892944
16;83;2020-10-21T16:12:28.755128;0.7991158366203308;0.17206692997131523;0.5;-0.42027077078819275;0.004230339080095291;-0.5007104873657227;-0.41296741366386414;-0.018802184611558914;-1.1946531534194946
16;84;2020-10-21T16:12:28.807603;0.8680291771888733;0.17758297669976494;0.5;-0.22297625243663788;0.022864867001771927;-0.4906872808933258;-0.4246940612792969;-0.01817929372191429;-1.2154918909072876
16;85;2020-10-21T16:12:28.862598;-0.6503596305847168;0.1762067102133179;0.5;-0.12504242360591888;0.015773901715874672;-0.5465508699417114;-0.43492013216018677;-0.019688116386532784;-1.2455655336380005
16;86;2020-10-21T16:12:28.909817;0.8511855602264404;0.17419850205410017;0.5;-0.11561565101146698;0.011769771575927734;-0.5803499221801758;-0.44158679246902466;-0.020668499171733856;-1.2726192474365234
16;87;2020-10-21T16:12:28.974435;0.6239784955978394;0.17776107538564798;0.5;-0.09251006692647934;0.004492342472076416;-0.510409951210022;-0.4465262293815613;-0.023460369557142258;-1.3063974380493164
16;88;2020-10-21T16:12:29.009792;0.22206221520900726;0.17636178406724562;0.5;-0.12334143370389938;-0.014949322678148746;-0.5280634164810181;-0.4527006149291992;-0.02228587493300438;-1.3225558996200562
16;89;2020-10-21T16:12:29.068681;-0.33420780301094055;0.17413467456999424;0.5;-0.11132372170686722;-0.014460346661508083;-0.5681289434432983;-0.4628610908985138;-0.023114049807190895;-1.3548729419708252
16;90;2020-10-21T16:12:29.113646;0.7283911108970642;0.17458538158913114;0.5;-0.1178310289978981;0.0012524798512458801;-0.5512732267379761;-0.4680388271808624;-0.023703336715698242;-1.3791098594665527
16;91;2020-10-21T16:12:29.159871;0.49823784828186035;0.17605604327061314;0.5;-0.18640416860580444;0.008425689302384853;-0.49734264612197876;-0.4749611020088196;-0.021409593522548676;-1.3988969326019287
16;92;2020-10-21T16:12:29.211935;-0.6863386034965515;0.17653154663537995;0.5;-0.13512064516544342;0.018378563225269318;-0.5015037655830383;-0.48250460624694824;-0.020866133272647858;-1.4231058359146118
16;93;2020-10-21T16:12:29.259512;0.9095826148986816;0.1753586030298194;0.5;-0.07025749981403351;0.03353504464030266;-0.5335977673530579;-0.48567304015159607;-0.022087715566158295;-1.4519613981246948
16;94;2020-10-21T16:12:29.317288;0.35123780369758606;0.1741942404270834;0.5;-0.046888552606105804;0.05461997538805008;-0.552176833152771;-0.48782065510749817;-0.022269731387495995;-1.4843800067901611
16;95;2020-10-21T16:12:29.369705;-0.5771816372871399;0.17575803102012935;0.5;-0.05072258785367012;0.04661887139081955;-0.5186935663223267;-0.4933348298072815;-0.02373398095369339;-1.5131421089172363
16;96;2020-10-21T16:12:29.411922;-0.14529050886631012;0.17579768271638976;0.5;-0.05402328446507454;0.038674596697092056;-0.5161556601524353;-0.4966728389263153;-0.02309342287480831;-1.5326695442199707
16;97;2020-10-21T16:12:29.459903;-0.9271398186683655;0.17349273833021486;0.5;-0.06450416892766953;0.017368096858263016;-0.5564711689949036;-0.49841153621673584;-0.023738915100693703;-1.560662865638733
16;98;2020-10-21T16:12:29.510141;0.22905081510543823;0.17187360624753312;0.5;-0.1776846945285797;0.0014086528681218624;-0.5567397475242615;-0.5067191123962402;-0.027310939505696297;-1.5908963680267334
16;99;2020-10-21T16:12:29.561692;-0.48192891478538513;0.17372210906063154;0.5;-0.2179081290960312;0.015884406864643097;-0.4972415566444397;-0.5140712261199951;-0.026677479967474937;-1.618709921836853
16;100;2020-10-21T16:12:29.614501;0.9069250226020813;0.17513018732112495;0.5;-0.24106602370738983;0.01881628856062889;-0.4531245529651642;-0.532238245010376;-0.028239624574780464;-1.6446985006332397
16;101;2020-10-21T16:12:29.662153;-0.9286876916885376;0.17314984486895385;0.5;-0.28335896134376526;-0.0034962657373398542;-0.46947699785232544;-0.5454413294792175;-0.029007766395807266;-1.667094111442566
16;102;2020-10-21T16:12:29.716810;0.4417867362499237;0.17239462135358233;0.5;-0.30453255772590637;-0.007478485815227032;-0.4671627879142761;-0.5606064796447754;-0.027352357283234596;-1.6898151636123657
16;103;2020-10-21T16:12:29.764367;0.06741632521152496;0.17407331584245653;0.5;-0.30328598618507385;0.027775954455137253;-0.4238709807395935;-0.5727279782295227;-0.026715723797678947;-1.7138477563858032
16;104;2020-10-21T16:12:29.818949;0.9084566831588745;0.1732797788182215;0.5;-0.32097190618515015;-0.00010948270210064948;-0.4272366464138031;-0.5924569964408875;-0.028139948844909668;-1.7381203174591064
16;105;2020-10-21T16:12:29.869008;-0.4295383095741272;0.17003467298284136;0.5;-0.33670708537101746;-0.01811118610203266;-0.4844534397125244;-0.6075319647789001;-0.02792971581220627;-1.7619056701660156
16;106;2020-10-21T16:12:29.916574;0.9607772827148438;0.17560935456511878;0.5;-0.16877926886081696;0.03147992119193077;-0.448979914188385;-0.6163787841796875;-0.026719702407717705;-1.781495451927185
16;107;2020-10-21T16:12:29.964428;-0.8821333646774292;0.1725174217916789;0.5;-0.13574236631393433;0.027359450235962868;-0.5205575227737427;-0.6198740601539612;-0.026892289519309998;-1.8104368448257446
16;108;2020-10-21T16:12:30.014612;-0.7758225798606873;0.1734379417891826;0.5;-0.0852857232093811;0.018852386623620987;-0.5109976530075073;-0.6240981221199036;-0.027109641581773758;-1.8356250524520874
16;109;2020-10-21T16:12:30.068434;-0.8820145726203918;0.17662505248144042;0.5;-0.04647354409098625;0.020211920142173767;-0.45598018169403076;-0.6246579885482788;-0.02809554524719715;-1.8610320091247559
16;110;2020-10-21T16:12:30.114476;-0.3144180178642273;0.17625847114618712;0.5;-0.16511480510234833;0.06942889839410782;-0.433664470911026;-0.6327352523803711;-0.026169700548052788;-1.8817262649536133
16;111;2020-10-21T16:12:30.162314;-0.16406668722629547;0.17398147677636652;0.5;-0.31804075837135315;0.024083329364657402;-0.40230464935302734;-0.6483353972434998;-0.027560999616980553;-1.8987966775894165
16;112;2020-10-21T16:12:30.222209;-0.8230125904083252;0.17925994952902397;0.5;-0.30500757694244385;0.04288574680685997;-0.27993065118789673;-0.6691451072692871;-0.025515861809253693;-1.9127312898635864
16;113;2020-10-21T16:12:30.288767;0.6343805193901062;0.17657698950606496;0.5;-0.3080224096775055;0.0363926887512207;-0.35658887028694153;-0.6961517333984375;-0.026502955704927444;-1.9408891201019287
16;114;2020-10-21T16:12:30.314140;-0.6510847210884094;0.17472951607447573;0.5;-0.3519783616065979;0.011391798965632915;-0.36707642674446106;-0.7038195729255676;-0.027614280581474304;-1.9518898725509644
16;115;2020-10-21T16:12:30.369188;0.8178834915161133;0.17868636759479728;0.5;-0.31589919328689575;0.010674864985048771;-0.3002515733242035;-0.7191837430000305;-0.029217710718512535;-1.9712013006210327
16;116;2020-10-21T16:12:30.416710;0.7093631029129028;0.17793147821563432;0.5;-0.33717241883277893;0.04895108565688133;-0.3023269474506378;-0.7332397699356079;-0.02763529121875763;-1.985591173171997
16;117;2020-10-21T16:12:30.469071;-0.3503853678703308;0.17639254502287258;0.5;-0.3392881751060486;0.021498912945389748;-0.3494362533092499;-0.7522715330123901;-0.027989579364657402;-2.003885269165039
16;118;2020-10-21T16:12:30.521497;0.212614044547081;0.1770724292264861;0.5;-0.24846439063549042;0.030033061280846596;-0.4052482545375824;-0.7682521939277649;-0.027713220566511154;-2.0235555171966553
16;119;2020-10-21T16:12:30.574454;-0.4684799909591675;0.1776517753918651;0.5;-0.20459112524986267;-0.014911806210875511;-0.42056038975715637;-0.7791627049446106;-0.028119811788201332;-2.0445845127105713
16;120;2020-10-21T16:12:30.624127;0.7064805626869202;0.18027701276342123;0.5;-0.18635889887809753;0.06226809322834015;-0.3747161328792572;-0.7885984778404236;-0.024752937257289886;-2.062101364135742
16;121;2020-10-21T16:12:30.671395;-0.18760573863983154;0.17757431599542184;0.5;-0.2582361102104187;0.037405308336019516;-0.401973694562912;-0.799827516078949;-0.026077546179294586;-2.0838470458984375
16;122;2020-10-21T16:12:30.721528;0.3344346880912781;0.17988831113170684;0.5;-0.23077327013015747;0.036090679466724396;-0.37176278233528137;-0.8149639964103699;-0.02570396475493908;-2.101499557495117
16;123;2020-10-21T16:12:30.768415;-0.9217506647109985;0.17753074343764844;0.5;-0.28860539197921753;0.008584990166127682;-0.3927440345287323;-0.831220269203186;-0.026525454595685005;-2.122891426086426
16;124;2020-10-21T16:12:30.818871;-0.7253572940826416;0.1797947471069683;0.5;-0.25499093532562256;0.026415012776851654;-0.3667137026786804;-0.8437972664833069;-0.025768132880330086;-2.140179395675659
16;125;2020-10-21T16:12:30.870259;-0.2763536274433136;0.1801774423419341;0.5;-0.26095789670944214;0.011598186567425728;-0.3605801463127136;-0.8579154014587402;-0.02631184831261635;-2.1594488620758057
16;126;2020-10-21T16:12:30.926302;0.06394969671964645;0.18000029020867528;0.5;-0.37906596064567566;0.044461991637945175;-0.24484921991825104;-0.875740110874176;-0.023445287719368935;-2.176131248474121
16;127;2020-10-21T16:12:30.971503;0.5658313632011414;0.17945489782288926;0.5;-0.3341517448425293;0.023418132215738297;-0.32625773549079895;-0.8929174542427063;-0.02545250952243805;-2.1936240196228027
16;128;2020-10-21T16:12:31.021704;-0.16041021049022675;0.1805224209064511;0.5;-0.3373502492904663;0.03347698599100113;-0.2976539433002472;-0.9108372926712036;-0.024076838046312332;-2.2085328102111816
16;129;2020-10-21T16:12:31.068736;0.595826268196106;0.18168883979099015;0.5;-0.2730266749858856;0.07278076559305191;-0.3299049139022827;-0.9276102185249329;-0.022499503567814827;-2.2241289615631104
16;130;2020-10-21T16:12:31.122831;0.8508515954017639;0.179275050464697;0.5;-0.28505635261535645;0.02534056268632412;-0.39060676097869873;-0.9428319334983826;-0.023517658933997154;-2.2470312118530273
16;131;2020-10-21T16:12:31.173895;0.6217206120491028;0.1785923074897644;0.5;-0.29691481590270996;0.030888928100466728;-0.3987015187740326;-0.9599465727806091;-0.023305155336856842;-2.265294313430786
16;132;2020-10-21T16:12:31.223612;-0.8672615885734558;0.176023193931549;0.5;-0.25719907879829407;0.014515716582536697;-0.4802263379096985;-0.9769188165664673;-0.02529669553041458;-2.2884037494659424
16;133;2020-10-21T16:12:31.282166;0.9749693870544434;0.18106851132620125;0.5;-0.181848406791687;0.03554181009531021;-0.4091367721557617;-0.984121561050415;-0.023897424340248108;-2.30940580368042
16;134;2020-10-21T16:12:31.328299;0.07939295470714569;0.18135409991058973;0.5;-0.19834108650684357;0.016780607402324677;-0.40198713541030884;-0.9945257306098938;-0.022809280082583427;-2.331275463104248
