Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;215;2020-10-21T15:48:26.047789;0.6911675930023193;0.20834237870464917;0.5;0.0965919941663742;0.011734338477253914;0.5364372134208679;-2.0461618900299072;-0.00259209587238729;-1.6903702020645142
18;216;2020-10-21T15:48:26.108130;-0.393032431602478;0.20837383051774233;0.5;0.10708262771368027;0.020229315385222435;0.5294105410575867;-2.0406057834625244;0.00027656680322252214;-1.6588155031204224
18;217;2020-10-21T15:48:26.153670;0.2684668004512787;0.20914037008945438;0.5;0.09581612795591354;0.01955726556479931;0.5136645436286926;-2.0353920459747314;-0.0003078409645240754;-1.6339023113250732
18;218;2020-10-21T15:48:26.203572;-0.25267818570137024;0.2061415477743853;0.5;0.12970228493213654;-0.0037711230106651783;0.5605103373527527;-2.0310018062591553;-0.00024937186390161514;-1.6059471368789673
18;219;2020-10-21T15:48:26.254769;-0.3008052110671997;0.2094023323051924;0.5;0.050101228058338165;0.08027734607458115;0.500328004360199;-2.026336669921875;0.0015539616579189897;-1.5822702646255493
18;220;2020-10-21T15:48:26.304277;0.46200037002563477;0.21140342518890282;0.5;0.08764425665140152;0.06347565352916718;0.45940497517585754;-2.0228023529052734;0.003184983739629388;-1.559165358543396
18;221;2020-10-21T15:48:26.347697;-0.28369244933128357;0.21169223248866204;0.5;0.10779166966676712;0.048441216349601746;0.45415109395980835;-2.016667127609253;0.0022781433071941137;-1.5368574857711792
18;222;2020-10-21T15:48:26.407692;0.8843584656715393;0.20951745377851308;0.5;0.13829873502254486;0.0058708805590868;0.4925273358821869;-2.0096020698547363;0.0008316231542266905;-1.5057761669158936
18;223;2020-10-21T15:48:26.464667;-0.029732907190918922;0.2123322030735425;0.5;0.1546279788017273;0.0014476771466434002;0.4325680136680603;-2.000990629196167;0.0009653731831349432;-1.481067180633545
18;224;2020-10-21T15:48:26.499036;0.1981595754623413;0.2097029990371911;0.5;0.15495406091213226;0.026228323578834534;0.48609980940818787;-1.9951368570327759;0.0016971399309113622;-1.4610280990600586
18;225;2020-10-21T15:48:26.558254;-0.44704124331474304;0.20664542310331294;0.5;0.03420484811067581;-0.010226450860500336;0.5643491744995117;-1.9938931465148926;0.0007611997425556183;-1.4268699884414673
18;226;2020-10-21T15:48:26.608106;-0.5543598532676697;0.21113121475066907;0.5;0.07366258651018143;0.028557246550917625;0.4713902771472931;-1.9898862838745117;0.0009348171879537404;-1.4057307243347168
18;227;2020-10-21T15:48:26.653354;0.7188889980316162;0.2117437679800693;0.5;0.05811718851327896;0.02405267395079136;0.46459248661994934;-1.9882491827011108;0.0006068079965189099;-1.3826395273208618
18;228;2020-10-21T15:48:26.701953;0.8111124038696289;0.2089518487671048;0.5;0.21758365631103516;0.028716158121824265;0.47409093379974365;-1.9794307947158813;0.0015690803993493319;-1.3590749502182007
18;229;2020-10-21T15:48:26.752056;0.11034238338470459;0.21210308015417464;0.5;0.1828681081533432;0.032402537763118744;0.42422178387641907;-1.9688938856124878;0.0018843419384211302;-1.3364909887313843
18;230;2020-10-21T15:48:26.803715;0.6189579963684082;0.21426148045037963;0.5;0.08360607177019119;0.05045361816883087;0.415894091129303;-1.9608664512634277;0.0033662165515124798;-1.3141804933547974
18;231;2020-10-21T15:48:26.853332;-0.4714685380458832;0.2082965960510512;0.5;0.09458766877651215;0.039422016590833664;0.532504141330719;-1.95864737033844;0.005272321868687868;-1.2842352390289307
18;232;2020-10-21T15:48:26.903458;0.8798165917396545;0.20968099472381715;0.5;0.0636100172996521;0.045541003346443176;0.5072633028030396;-1.953428864479065;0.008358506485819817;-1.2580543756484985
18;233;2020-10-21T15:48:26.953300;0.8529840707778931;0.20757022951024617;0.5;0.03082060068845749;0.020289534702897072;0.5491942763328552;-1.9525926113128662;0.008224877528846264;-1.2270187139511108
18;234;2020-10-21T15:48:27.003808;0.8295092582702637;0.20939216791571455;0.5;0.04746085777878761;0.03638400137424469;0.5092220306396484;-1.9503268003463745;0.008974303491413593;-1.1996029615402222
18;235;2020-10-21T15:48:27.053515;0.18744207918643951;0.20726208236106355;0.5;-0.03256533667445183;0.02468668296933174;0.5487744808197021;-1.947382926940918;0.009402704425156116;-1.1715176105499268
18;236;2020-10-21T15:48:27.103713;-0.48799851536750793;0.20967698710602636;0.5;-0.09354696422815323;0.022824455052614212;0.4924892485141754;-1.951488971710205;0.009881578385829926;-1.1458593606948853
18;237;2020-10-21T15:48:27.152635;-0.7741362452507019;0.20991207644624998;0.5;-0.10453394055366516;0.02521265484392643;0.4856119155883789;-1.9583406448364258;0.00806736946105957;-1.117753505706787
18;238;2020-10-21T15:48:27.208062;0.778479278087616;0.2108158688187065;0.5;-0.0717153251171112;0.06827147305011749;0.47088339924812317;-1.9620463848114014;0.012758024036884308;-1.0909440517425537
18;239;2020-10-21T15:48:27.258278;0.7264400124549866;0.2096239229024738;0.5;0.1891501545906067;0.0714433342218399;0.462279736995697;-1.9537442922592163;0.015668589621782303;-1.0657867193222046
18;240;2020-10-21T15:48:27.308020;0.9067713022232056;0.20882832355780725;0.5;0.21723848581314087;0.054001931101083755;0.46781614422798157;-1.9429391622543335;0.016997963190078735;-1.0408506393432617
18;241;2020-10-21T15:48:27.353213;0.052869122475385666;0.20583685931884768;0.5;0.22552742063999176;-0.014740181155502796;0.5247073769569397;-1.9274623394012451;0.012379773892462254;-1.014940619468689
18;242;2020-10-21T15:48:27.403471;-0.7096322774887085;0.21107198617456474;0.5;0.04437484219670296;0.037246398627758026;0.4660581648349762;-1.9223014116287231;0.013460052199661732;-0.9878154993057251
18;243;2020-10-21T15:48:27.453071;0.4240841865539551;0.209951365799509;0.5;-0.03220999985933304;0.019004642963409424;0.4913584589958191;-1.9293197393417358;0.011280661448836327;-0.9568512439727783
18;244;2020-10-21T15:48:27.503563;0.6128385663032532;0.20994322614493252;0.5;-0.017503617331385612;0.014935002662241459;0.49304744601249695;-1.934327244758606;0.01112096942961216;-0.9291782379150391
18;245;2020-10-21T15:48:27.553092;0.5578510165214539;0.20869016624058045;0.5;0.03156323358416557;0.05375544726848602;0.5131779909133911;-1.9341835975646973;0.012548879720270634;-0.8997126221656799
18;246;2020-10-21T15:48:27.603370;-0.935610294342041;0.20532956193018448;0.5;-0.002671285532414913;0.025568149983882904;0.5759377479553223;-1.9336864948272705;0.014266484417021275;-0.8737637996673584
18;247;2020-10-21T15:48:27.653691;0.2628636360168457;0.21183085954934003;0.5;-0.10501949489116669;0.024183962494134903;0.4382956326007843;-1.9353907108306885;0.014386055059731007;-0.8517897725105286
18;248;2020-10-21T15:48:27.703738;0.28053444623947144;0.2091790930549459;0.5;-0.0934004858136177;0.010651960968971252;0.49514204263687134;-1.9399447441101074;0.01341044157743454;-0.8255386352539062
18;249;2020-10-21T15:48:27.755438;0.22295665740966797;0.21167694505808496;0.5;-0.019138377159833908;0.04197730869054794;0.4558805227279663;-1.9401782751083374;0.014214546419680119;-0.798482358455658
18;250;2020-10-21T15:48:27.803752;-0.6698452830314636;0.20941311107898916;0.5;-0.058364350348711014;0.030498148873448372;0.49884089827537537;-1.9415372610092163;0.01563776284456253;-0.7729865312576294
18;251;2020-10-21T15:48:27.857877;-0.9088482856750488;0.21026622670619544;0.5;-0.08606834709644318;0.02201560139656067;0.47920408844947815;-1.9433681964874268;0.014796600677073002;-0.7440140247344971
18;252;2020-10-21T15:48:27.905790;0.3324145972728729;0.21014050944018375;0.5;-0.024805370718240738;0.03697937726974487;0.48877936601638794;-1.9470360279083252;0.01712571643292904;-0.7221769094467163
18;253;2020-10-21T15:48:27.957903;0.29152390360832214;0.2084515575215679;0.5;0.13408251106739044;0.01747036725282669;0.5045431852340698;-1.9412635564804077;0.017139777541160583;-0.6922960877418518
18;254;2020-10-21T15:48:28.008024;-0.1738508641719818;0.207533552730967;0.5;0.1927797943353653;0.010769651271402836;0.5010954141616821;-1.9323381185531616;0.016838105395436287;-0.6668285727500916
18;255;2020-10-21T15:48:28.057791;0.4130006730556488;0.20824219618510895;0.5;0.1329418569803238;-0.0024149164091795683;0.5034977197647095;-1.924957275390625;0.01571318320930004;-0.6379042863845825
18;256;2020-10-21T15:48:28.108361;0.05207856371998787;0.20782563543634247;0.5;0.10760442167520523;-0.018314499408006668;0.5150051712989807;-1.922015905380249;0.014971703290939331;-0.6116803288459778
18;257;2020-10-21T15:48:28.157827;0.48036953806877136;0.2040888908297001;0.5;0.04429919272661209;-0.008340972475707531;0.5902630686759949;-1.9205938577651978;0.014448491856455803;-0.5783109664916992
18;258;2020-10-21T15:48:28.207919;-0.5023536086082458;0.20511850140712312;0.5;0.004065230023115873;0.015738308429718018;0.5646657347679138;-1.922174334526062;0.015431776642799377;-0.5529019236564636
18;259;2020-10-21T15:48:28.257827;-0.8441653251647949;0.20703242927557577;0.5;-0.043787017464637756;0.006581432651728392;0.5223275423049927;-1.9243210554122925;0.016486385837197304;-0.5261222720146179
18;260;2020-10-21T15:48:28.307091;0.12627756595611572;0.20786516998590063;0.5;-0.03243441879749298;0.04102642834186554;0.5041548013687134;-1.926817536354065;0.017314130440354347;-0.4990777373313904
18;261;2020-10-21T15:48:28.358331;0.926277756690979;0.20964095080537104;0.5;0.08424746245145798;0.0323052704334259;0.46528157591819763;-1.9261687994003296;0.018383260816335678;-0.4747920334339142
18;262;2020-10-21T15:48:28.408187;-0.4054310917854309;0.2071017528690891;0.5;0.17937447130680084;0.026256682351231575;0.4900265336036682;-1.916884422302246;0.020009078085422516;-0.4491123557090759
18;263;2020-10-21T15:48:28.466268;-0.7052534222602844;0.20772071152963367;0.5;0.09409940987825394;0.008349766954779625;0.5003470182418823;-1.9095817804336548;0.01874939166009426;-0.4180828928947449
18;264;2020-10-21T15:48:28.515875;0.709409773349762;0.20907815556872728;0.5;0.06905564665794373;0.025917716324329376;0.4780139923095703;-1.9085373878479004;0.019101018086075783;-0.3916202485561371
18;265;2020-10-21T15:48:28.576848;0.05474739521741867;0.20797658097420058;0.5;0.19887790083885193;0.03014928475022316;0.4634109437465668;-1.901634693145752;0.018582256510853767;-0.35880810022354126
18;266;2020-10-21T15:48:28.611287;-0.02368016168475151;0.20763747237790942;0.5;0.22348438203334808;0.005732162389904261;0.4593677818775177;-1.8931260108947754;0.017331257462501526;-0.34157729148864746
18;267;2020-10-21T15:48:28.662327;0.9335464239120483;0.20825121962729357;0.5;0.12901867926120758;0.032549068331718445;0.4806525707244873;-1.8848506212234497;0.018728792667388916;-0.31776270270347595
18;268;2020-10-21T15:48:28.717392;-0.8664128184318542;0.20937235984057;0.5;0.1366584599018097;0.007600170560181141;0.4584672152996063;-1.8798943758010864;0.018339412286877632;-0.2903268039226532
18;269;2020-10-21T15:48:28.767452;0.08553024381399155;0.20855887843289697;0.5;0.045649126172065735;0.0074875010177493095;0.4930448532104492;-1.8753352165222168;0.0176909938454628;-0.2651132345199585
18;270;2020-10-21T15:48:28.822279;0.7352112531661987;0.21164385022064394;0.5;0.06011572852730751;0.019573494791984558;0.43498480319976807;-1.8758944272994995;0.017338240519165993;-0.24044954776763916
18;271;2020-10-21T15:48:28.876444;-0.8618872165679932;0.21214814602449347;0.5;0.049807965755462646;0.03082432597875595;0.4319275915622711;-1.8716665506362915;0.01831982284784317;-0.21482372283935547
18;272;2020-10-21T15:48:28.911827;-0.01929025910794735;0.21119223127498749;0.5;0.0611911304295063;0.005593026988208294;0.45495977997779846;-1.8691463470458984;0.017756760120391846;-0.19841346144676208
18;273;2020-10-21T15:48:28.962257;0.5011106729507446;0.2085169271094091;0.5;0.010561994276940823;-0.0067998324520885944;0.5112971067428589;-1.8674721717834473;0.01763167977333069;-0.17375385761260986
18;274;2020-10-21T15:48:29.011995;0.45572158694267273;0.21169282621671193;0.5;0.05228588730096817;0.008583644405007362;0.449554979801178;-1.8642386198043823;0.01640923134982586;-0.1483471691608429
18;275;2020-10-21T15:48:29.066584;-0.6292070746421814;0.21307973974305713;0.5;0.07732713967561722;0.029561199247837067;0.4237421751022339;-1.8595404624938965;0.017193688079714775;-0.12364544719457626
18;276;2020-10-21T15:48:29.116118;0.3351486623287201;0.20746922458836173;0.5;0.03536493331193924;0.0015316865174099803;0.5388052463531494;-1.8552922010421753;0.016888726502656937;-0.09306373447179794
18;277;2020-10-21T15:48:29.166427;-0.08013761788606644;0.20940609287740145;0.5;0.025321388617157936;0.004957850091159344;0.5004529356956482;-1.8555548191070557;0.016929253935813904;-0.0668017715215683
18;278;2020-10-21T15:48:29.212184;-0.4051060080528259;0.20712923587121068;0.5;0.04139420762658119;0.003142825560644269;0.5408225059509277;-1.852192997932434;0.017048124223947525;-0.03735479339957237
18;279;2020-10-21T15:48:29.262568;0.5951228141784668;0.20779975236715062;0.5;0.08380948752164841;0.005128222052007914;0.5196261405944824;-1.8500913381576538;0.017660580575466156;-0.011465358547866344
18;280;2020-10-21T15:48:29.312718;0.539978563785553;0.20693779941720053;0.5;0.15337134897708893;0.028087766841053963;0.5166247487068176;-1.8428972959518433;0.01810520514845848;0.014757512137293816
18;281;2020-10-21T15:48:29.365793;-0.6345365643501282;0.20726574261311095;0.5;0.14269815385341644;0.04121839627623558;0.5088396668434143;-1.835410475730896;0.019542653113603592;0.040575601160526276
18;282;2020-10-21T15:48:29.412449;-0.5545912981033325;0.21153478562851608;0.5;0.02245975472033024;0.03244388476014137;0.44798749685287476;-1.8329603672027588;0.020105432718992233;0.06187248229980469
18;283;2020-10-21T15:48:29.465821;-0.7100681662559509;0.20885040431611895;0.5;0.023887166753411293;-0.0026664473116397858;0.5025251507759094;-1.8344253301620483;0.019239353016018867;0.08866378664970398
18;284;2020-10-21T15:48:29.515459;-0.9631650447845459;0.207925260698419;0.5;0.16362780332565308;-0.0006269632140174508;0.49320366978645325;-1.829372525215149;0.018852388486266136;0.11619284749031067
18;285;2020-10-21T15:48:29.565641;-0.04070761054754257;0.20981066653521524;0.5;0.2021855115890503;0.021275868639349937;0.4387612044811249;-1.8199479579925537;0.02093259058892727;0.13814739882946014
18;286;2020-10-21T15:48:29.616471;-0.1384890377521515;0.21185375831284256;0.5;0.2291100174188614;0.0046670809388160706;0.3848618268966675;-1.8081170320510864;0.021401796489953995;0.1600969433784485
18;287;2020-10-21T15:48:29.666150;-0.4968004822731018;0.2100004938275625;0.5;0.24570465087890625;0.006459001451730728;0.41967079043388367;-1.7948272228240967;0.02239612303674221;0.18275317549705505
18;288;2020-10-21T15:48:29.716463;-0.24030153453350067;0.2089841126267992;0.5;0.24301959574222565;-0.02262060157954693;0.44332489371299744;-1.781879186630249;0.02158735692501068;0.20574341714382172
18;289;2020-10-21T15:48:29.766501;-0.8288863301277161;0.21106665647341058;0.5;0.2708720564842224;0.02618129551410675;0.38031983375549316;-1.7698309421539307;0.02249887026846409;0.22711558640003204
18;290;2020-10-21T15:48:29.816566;-0.9203699827194214;0.21227332114710948;0.5;0.2176443338394165;0.03287366405129433;0.3909498453140259;-1.7575517892837524;0.023582881316542625;0.2492554634809494
18;291;2020-10-21T15:48:29.866676;-0.9175081253051758;0.21165805870479443;0.5;0.27622857689857483;0.024287881329655647;0.3726620078086853;-1.7448322772979736;0.023939864709973335;0.27031585574150085
18;292;2020-10-21T15:48:29.916889;-0.47970065474510193;0.2104903071794018;0.5;0.3216648995876312;0.03304090350866318;0.36678260564804077;-1.726081371307373;0.025582855567336082;0.29094526171684265
18;293;2020-10-21T15:48:29.975618;-0.9451919794082642;0.21059080930610827;0.5;0.31878799200057983;0.030013715848326683;0.36845266819000244;-1.70610511302948;0.02490953542292118;0.3127831518650055
19;1;2020-10-21T15:48:51.514701;0;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
19;2;2020-10-21T15:48:51.519777;0.001;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
19;3;2020-10-21T15:48:51.570070;0.001;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
19;4;2020-10-21T15:48:51.620183;0.001;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
19;5;2020-10-21T15:48:51.670222;0.001;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
19;6;2020-10-21T15:48:51.720319;0.001;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
19;7;2020-10-21T15:48:51.771053;0.001;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
19;8;2020-10-21T15:48:51.821172;0.001;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
19;9;2020-10-21T15:48:51.871934;0.001;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
19;10;2020-10-21T15:48:51.922050;0.001;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
19;11;2020-10-21T15:48:51.972105;0.001;0;0;0.006748462561517954;0.009840219281613827;-0.013196748681366444;-1.5994815826416016;0.024227621033787727;0.42858508229255676
