Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
8;19;2020-10-28T15:31:11.086161;0.001;0;0;-0.0032028486020863056;0.015111115761101246;0.005402962677180767;0.000230481440667063;-0.0002503389259800315;-0.0005340541829355061
8;20;2020-10-28T15:31:11.134940;0.001;0;0;-0.0056997984647750854;0.020928766578435898;0.006067841779440641;-1.006155252980534e-05;0.00025503867072984576;-0.00045453535858541727
8;21;2020-10-28T15:31:11.224553;-0.5661801695823669;0.17555875843350516;0.5;-0.0005169023061171174;0.015849493443965912;0.005395568907260895;0.00034733072970993817;-0.0002800473303068429;-0.0005603103199973702
8;22;2020-10-28T15:31:11.304841;-0.7035805583000183;0.17761543629669915;0.5;-0.0036071829963475466;0.01917215622961521;0.012718565762043;0.000282550259726122;-0.00020061522081959993;0.00014817429473623633
8;23;2020-10-28T15:31:11.367867;-0.387370765209198;0.18023275399207025;0.5;0.00478364946320653;0.018376830965280533;-0.0013636482181027532;-0.0006330398027785122;-5.2786908781854436e-05;-0.00018534596893005073
8;24;2020-10-28T15:31:11.409022;-0.2720562517642975;0.18256433699325803;0.5;-0.009748393669724464;0.01716567575931549;0.00502255093306303;-0.00022462896595243365;-0.00020766844681929797;-0.0002048330061370507
8;25;2020-10-28T15:31:11.459066;-0.5439830422401428;0.18504203915458567;0.5;0.004858536180108786;0.017840228974819183;0.004025804344564676;-0.00016124684771057218;-0.0002834842016454786;-0.00046582758659496903
8;26;2020-10-28T15:31:11.514428;-0.0013796343700960279;0.18725710602375195;0.5;0.002749448176473379;0.022134413942694664;-0.001878427923657;-0.0005592672387138009;0.00026204503956250846;-0.0006116197910159826
8;27;2020-10-28T15:31:11.561890;-0.4326761066913605;0.18962460507934353;0.5;-0.005313257686793804;0.019966742023825645;0.009540055878460407;-0.0005966880708001554;8.770210843067616e-05;-0.0004802850598935038
8;28;2020-10-28T15:31:11.613762;0.5773515105247498;0.1919880047797634;0.5;0.005052785389125347;0.018827999010682106;0.01252756454050541;-0.0004061678482685238;0.00010311164078302681;0.0003566616214811802
8;29;2020-10-28T15:31:11.664288;0.2236693948507309;0.19442409310460185;0.5;0.0005624723853543401;0.021742934361100197;0.0045835706405341625;-0.0004414052818901837;0.0003114668361376971;-3.0774968763580546e-05
8;30;2020-10-28T15:31:11.718831;0.585554301738739;0.19719902752413904;0.5;-0.0002575610706117004;0.014927452430129051;-0.0028983077500015497;-0.0006087356014177203;-0.0002868940937332809;-0.0006126575754024088
8;31;2020-10-28T15:31:11.764425;0.5269712209701538;0.19863027769906022;0.5;-0.005152795929461718;0.029574468731880188;0.014313263818621635;0.0002537195978220552;0.0003067379002459347;-0.000245131814153865
8;32;2020-10-28T15:31:11.813380;-0.8585496544837952;0.2016258079882281;0.5;0.008563332259654999;0.01926424726843834;-0.0024577276781201363;-0.00046273780753836036;-0.00025479309260845184;-0.0013686364982277155
8;33;2020-10-28T15:31:11.863377;-0.871266782283783;0.20376062264600392;0.5;-0.008547802455723286;0.02193106710910797;-0.010889306664466858;-0.000139756259159185;1.2545659046736546e-05;-0.0021263747476041317
8;34;2020-10-28T15:31:11.913997;0.35945624113082886;0.20564177796641414;0.5;0.026205623522400856;0.022550377994775772;0.0042180148884654045;0.0005285138613544405;-0.0003753543714992702;-0.0025591161102056503
8;35;2020-10-28T15:31:11.963139;-0.6098979115486145;0.20773830584010086;0.5;-0.03200165554881096;0.02183718793094158;-0.004461754113435745;-0.0005040523828938603;-1.4563536751666106e-05;-0.0019759710412472486
8;36;2020-10-28T15:31:12.013538;-0.39302727580070496;0.20809851350634714;0.5;0.05934155732393265;0.01468565408140421;-0.042333025485277176;0.00029170294874347746;-0.0006419046549126506;-0.0039059894625097513
8;37;2020-10-28T15:31:12.055332;0.8521920442581177;0.21090148688909519;0.5;-0.04170979559421539;0.011646502651274204;-0.044495102018117905;-0.0006884202011860907;-0.0008342028013430536;-0.005461774300783873
8;38;2020-10-28T15:31:12.095375;-0.9365807175636292;0.2132613890971979;0.5;-0.002461166586726904;0.009375674650073051;-0.05819081887602806;-0.0011312742717564106;-0.0009911818196997046;-0.007310833781957626
8;39;2020-10-28T15:31:12.152505;0.4182323217391968;0.21387100700978068;0.5;-0.041019879281520844;0.009094116277992725;-0.07732213288545609;-0.0021916977129876614;-0.0005922774435020983;-0.009888755157589912
8;40;2020-10-28T15:31:12.192025;0.7839429378509521;0.21531942512234326;0.5;-0.005910059902817011;0.019425610080361366;-0.09701789915561676;-0.0016907266108319163;-0.00024681101785972714;-0.014333098195493221
8;41;2020-10-28T15:31:12.242259;0.8212587833404541;0.21432009486365286;0.5;-0.011375202797353268;0.019258923828601837;-0.15209731459617615;-0.0023831413127481937;0.0007287120679393411;-0.02004176937043667
8;42;2020-10-28T15:31:12.292321;-0.29381200671195984;0.21644481599294568;0.5;0.04707430303096771;0.02343326061964035;-0.13682395219802856;-0.0021571973338723183;0.0012155454605817795;-0.02542753517627716
8;43;2020-10-28T15:31:12.343034;0.020337140187621117;0.21700499155836755;0.5;0.03149271756410599;0.003989347256720066;-0.16550792753696442;-0.00121161004062742;0.0010454760631546378;-0.03208322823047638
8;44;2020-10-28T15:31:12.395181;0.1981113851070404;0.2205369418803155;0.5;0.04033621400594711;0.022288523614406586;-0.1262962520122528;0.0009353930945508182;0.0004548037832137197;-0.03851942718029022
8;45;2020-10-28T15:31:12.443111;0.03324088081717491;0.21864959311972676;0.5;0.0028470030520111322;0.00903817918151617;-0.2017671763896942;0.0015285438857972622;0.000655822572298348;-0.048274632543325424
8;46;2020-10-28T15:31:12.496912;0.7102456092834473;0.2203155275402739;0.5;-0.004563952796161175;0.027315184473991394;-0.19685323536396027;0.00025481340708211064;0.0022586178965866566;-0.057515885680913925
8;47;2020-10-28T15:31:12.543277;0.6264953017234802;0.21841148663917198;0.5;-0.01821938343346119;0.032095760107040405;-0.2581685781478882;0.0006968210800550878;0.0017386439722031355;-0.07177047431468964
8;48;2020-10-28T15:31:12.601747;-0.707260251045227;0.2174962798173681;0.5;0.033939603716135025;0.00728689506649971;-0.29715874791145325;0.0017661130987107754;0.0008864887058734894;-0.08774809539318085
8;49;2020-10-28T15:31:12.651692;0.8977634906768799;0.21821822683712067;0.5;0.045425258576869965;-0.015200132504105568;-0.3005158603191376;0.0008305865339934826;-0.0003245689149480313;-0.10295707732439041
8;50;2020-10-28T15:31:12.701747;0.5600945353507996;0.2178529032730197;0.5;0.034466132521629333;-0.0007420647307299078;-0.3269292116165161;0.0027019998524338007;-0.0015494497492909431;-0.11971796303987503
8;51;2020-10-28T15:31:12.751813;0.6174483299255371;0.21809794299866087;0.5;0.05939417704939842;-0.001228849752806127;-0.3346230089664459;0.006735502742230892;-0.0016429246170446277;-0.13435176014900208
8;52;2020-10-28T15:31:12.799291;0.9541767239570618;0.21904866596685607;0.5;0.09107203036546707;0.03187327831983566;-0.3230253756046295;0.009701971895992756;0.0002966306929010898;-0.14922291040420532
8;53;2020-10-28T15:31:12.843665;-0.4040062427520752;0.21628459840631603;0.5;0.10799583792686462;0.01830582320690155;-0.3869870603084564;0.015395717695355415;0.0006249958532862365;-0.16701459884643555
8;54;2020-10-28T15:31:12.893549;0.38920941948890686;0.21793893579113605;0.5;0.1332307755947113;-0.0008680777391418815;-0.35694873332977295;0.020636118948459625;-0.0005402634851634502;-0.18613286316394806
8;55;2020-10-28T15:31:12.939214;0.5550780296325684;0.2181670152610613;0.5;0.14861883223056793;0.027466721832752228;-0.3570006191730499;0.02474104054272175;0.002178410068154335;-0.1967451572418213
8;56;2020-10-28T15:31:12.996457;0.13406765460968018;0.21778579228998413;0.5;0.14294245839118958;0.027904607355594635;-0.37771111726760864;0.032398901879787445;0.0009326584404334426;-0.22287435829639435
8;57;2020-10-28T15:31:13.043683;-0.08182977139949799;0.21665417138732074;0.5;0.11332012712955475;0.022326713427901268;-0.4183959364891052;0.03758164122700691;0.0003921437310054898;-0.24597269296646118
8;58;2020-10-28T15:31:13.096233;0.291734904050827;0.2147682586392341;0.5;0.1526155322790146;-0.003504327032715082;-0.4490939974784851;0.04533395171165466;-0.002284071873873472;-0.27025866508483887
8;59;2020-10-28T15:31:13.143166;-0.31790584325790405;0.21548708699346886;0.5;0.0832040086388588;0.0020499704405665398;-0.456061989068985;0.05163854360580444;-0.0028416684363037348;-0.29219451546669006
8;60;2020-10-28T15:31:13.193662;-0.7610729932785034;0.21087386387736734;0.5;0.07858527451753616;0.01948491670191288;-0.5447972416877747;0.05468624830245972;-0.0022735719103366137;-0.31923428177833557
8;61;2020-10-28T15:31:13.249811;-0.2565317153930664;0.21512122696072974;0.5;0.06196507811546326;0.013159429654479027;-0.46464112401008606;0.059870149940252304;-0.0018433656077831984;-0.34234103560447693
8;62;2020-10-28T15:31:13.293850;0.9961126446723938;0.21317325214766072;0.5;-0.011705177836120129;0.038740817457437515;-0.5055636167526245;0.060898758471012115;0.0001667020987952128;-0.36436161398887634
8;63;2020-10-28T15:31:13.343706;0.5042003393173218;0.213121035879884;0.5;-0.08403152972459793;-0.017655039206147194;-0.5001603364944458;0.057762373238801956;-0.002527002478018403;-0.3892730474472046
8;64;2020-10-28T15:31:13.397764;0.1315310001373291;0.21458220401994943;0.5;-0.0518464520573616;0.006631818599998951;-0.4773780107498169;0.05488206818699837;-0.001630635466426611;-0.4150598645210266
8;65;2020-10-28T15:31:13.448768;-0.3478427827358246;0.21520282240600425;0.5;0.10960124433040619;0.07255719602108002;-0.45202115178108215;0.059369876980781555;-0.0008156131953001022;-0.4378545582294464
8;66;2020-10-28T15:31:13.502406;-0.7859816551208496;0.21602154352458633;0.5;0.11984338611364365;0.013705011457204819;-0.44236689805984497;0.06792831420898438;-0.0011844278778880835;-0.4615090489387512
8;67;2020-10-28T15:31:13.548478;0.4026433825492859;0.21500962339986873;0.5;0.1085008829832077;0.03915754705667496;-0.4666420817375183;0.07275017350912094;0.0006490357336588204;-0.48119017481803894
8;68;2020-10-28T15:31:13.602128;0.6783303022384644;0.21265986894678468;0.5;-0.03898158296942711;-0.03920919448137283;-0.5222475528717041;0.07214314490556717;-0.004000755958259106;-0.5138824582099915
8;69;2020-10-28T15:31:13.647454;0.16472522914409637;0.2121596240310752;0.5;-0.09207742661237717;0.061593227088451385;-0.5203114151954651;0.06827182322740555;-0.0006918157450854778;-0.5370874404907227
8;70;2020-10-28T15:31:13.697862;-0.36553242802619934;0.21428180732927446;0.5;-0.029109014198184013;0.054501574486494064;-0.4865743815898895;0.06493742763996124;-0.0017761485651135445;-0.5622975826263428
8;71;2020-10-28T15:31:13.747950;-0.03376593813300133;0.21402574994009488;0.5;0.04395107552409172;-0.02761295810341835;-0.4932793080806732;0.06598125398159027;-0.004707389511168003;-0.5867794752120972
8;72;2020-10-28T15:31:13.797824;0.7112826108932495;0.21876447095725132;0.5;0.03006884828209877;0.037547819316387177;-0.4073772430419922;0.06804648041725159;-0.002784604672342539;-0.6084849834442139
8;73;2020-10-28T15:31:13.847550;0.9831560850143433;0.21310234179865115;0.5;0.012338412925601006;0.02438732050359249;-0.5206013321876526;0.06984255462884903;-0.004163096658885479;-0.6365548372268677
8;74;2020-10-28T15:31:13.898061;0.6616330742835999;0.21742102700988886;0.5;-0.014376768842339516;-0.022161291912198067;-0.44006654620170593;0.0672832801938057;-0.0073653957806527615;-0.6579063534736633
8;75;2020-10-28T15:31:13.952148;0.5692182779312134;0.21266187088246313;0.5;0.12490363419055939;-0.0015083663165569305;-0.5179147124290466;0.07029592990875244;-0.006196246016770601;-0.6866598725318909
8;76;2020-10-28T15:31:13.997710;-0.5514551997184753;0.21993543525590095;0.5;0.17463944852352142;0.02569507621228695;-0.35620060563087463;0.07889614254236221;-0.0041251713410019875;-0.7036503553390503
8;77;2020-10-28T15:31:14.071247;0.7973626255989075;0.21428017512599193;0.5;0.20770056545734406;-0.012961916625499725;-0.4652564525604248;0.09440042823553085;-0.0048744878731667995;-0.7382253408432007
8;78;2020-10-28T15:31:14.118286;-0.41548430919647217;0.2133728675075283;0.5;0.1827990710735321;-0.006855125539004803;-0.4924139380455017;0.1025814637541771;-0.008714315481483936;-0.7649460434913635
8;79;2020-10-28T15:31:14.156152;0.6567789912223816;0.20980024167621616;0.5;0.06382464617490768;-0.021626396104693413;-0.5840768218040466;0.10583879798650742;-0.011026101186871529;-0.7872677445411682
8;80;2020-10-28T15:31:14.203257;-0.5594494938850403;0.21122495063909036;0.5;0.15270723402500153;0.02104843780398369;-0.5321759581565857;0.10861264914274216;-0.010588515549898148;-0.8147124648094177
8;81;2020-10-28T15:31:14.252804;-0.34564751386642456;0.21150940259812434;0.5;0.02895018272101879;0.01665554940700531;-0.5429401397705078;0.10950316488742828;-0.010445223189890385;-0.8414459228515625
8;82;2020-10-28T15:31:14.301812;-0.3860718905925751;0.20929236431980228;0.5;0.07432406395673752;0.07105786353349686;-0.5710961222648621;0.11182141304016113;-0.008040931075811386;-0.8684017658233643
8;83;2020-10-28T15:31:14.357243;0.7248477339744568;0.2132148483064778;0.5;-0.0027896100655198097;-0.055557385087013245;-0.4985696077346802;0.11508606374263763;-0.012761685065925121;-0.8915191888809204
8;84;2020-10-28T15:31:14.406309;0.07232099026441574;0.21464910025846645;0.5;-0.0528135821223259;0.10373568534851074;-0.46096405386924744;0.11430913954973221;-0.008555476553738117;-0.9164831638336182
8;85;2020-10-28T15:31:14.453212;-0.22086714208126068;0.21023091195686497;0.5;-0.0494847372174263;0.021728966385126114;-0.5553752183914185;0.1132374107837677;-0.013148424215614796;-0.9494692087173462
8;86;2020-10-28T15:31:14.510924;0.9269508123397827;0.20725769350444892;0.5;0.05992655083537102;-0.034041911363601685;-0.602857768535614;0.11605913937091827;-0.014952966943383217;-0.9795096516609192
8;87;2020-10-28T15:31:14.559111;0.9341760873794556;0.2086090652012388;0.5;0.029907338321208954;-0.03257434815168381;-0.5707960724830627;0.11929384618997574;-0.01542097982019186;-1.0069316625595093
8;88;2020-10-28T15:31:14.599120;-0.548758327960968;0.21107187206704625;0.5;0.04133451730012894;0.07675085216760635;-0.5137939453125;0.12102634459733963;-0.01258526649326086;-1.0256586074829102
8;89;2020-10-28T15:31:14.649486;0.285948783159256;0.20698480442558725;0.5;0.07350975275039673;-0.07716631144285202;-0.5838785767555237;0.12236732989549637;-0.013984797522425652;-1.0512957572937012
8;90;2020-10-28T15:31:14.702960;0.8005824089050293;0.2110628843238102;0.5;0.1461164951324463;0.014176883734762669;-0.4893296957015991;0.132596954703331;-0.011061280034482479;-1.0734673738479614
8;91;2020-10-28T15:31:14.757044;0.8981654644012451;0.2116579897908644;0.5;0.148922860622406;0.01655808836221695;-0.47604212164878845;0.13948066532611847;-0.010857416316866875;-1.098065733909607
8;92;2020-10-28T15:31:14.800592;0.2436543107032776;0.21204443462151426;0.5;0.13803519308567047;0.03846230357885361;-0.470802366733551;0.14432215690612793;-0.010245713405311108;-1.1193840503692627
8;93;2020-10-28T15:31:14.850377;0.6634234189987183;0.21634168910636503;0.5;0.18327409029006958;0.06610742211341858;-0.36609381437301636;0.14943155646324158;-0.010825542733073235;-1.1401112079620361
8;94;2020-10-28T15:31:14.903042;0.171153262257576;0.21449489123361926;0.5;0.1706644743680954;0.027687957510352135;-0.42199644446372986;0.16000360250473022;-0.011410677805542946;-1.1682977676391602
8;95;2020-10-28T15:31:14.951087;0.8558318018913269;0.2109117624009319;0.5;0.19358225166797638;0.04625709727406502;-0.48601046204566956;0.16819651424884796;-0.010384653694927692;-1.1903636455535889
8;96;2020-10-28T15:31:15.001948;0.35200032591819763;0.208757072686592;0.5;0.21228820085525513;-0.00946245901286602;-0.5203550457954407;0.18093891441822052;-0.013224916532635689;-1.219178557395935
8;97;2020-10-28T15:31:15.060089;-0.8588458299636841;0.20829310771716955;0.5;0.23070137202739716;0.022098110988736153;-0.5151320695877075;0.1916438341140747;-0.01358441635966301;-1.2455482482910156
8;98;2020-10-28T15:31:15.110757;-0.21623845398426056;0.20911793872028026;0.5;0.23577627539634705;0.02438643015921116;-0.4896116852760315;0.20284096896648407;-0.01170474011451006;-1.2687383890151978
8;99;2020-10-28T15:31:15.163744;0.8013298511505127;0.20898646851315486;0.5;0.22862549126148224;0.004615369252860546;-0.49180084466934204;0.21552062034606934;-0.012659863568842411;-1.2956441640853882
8;100;2020-10-28T15:31:15.203245;0.6374779939651489;0.20777896228228243;0.5;0.10632029175758362;0.029524166136980057;-0.5494982004165649;0.2222948670387268;-0.01133253425359726;-1.3167908191680908
8;101;2020-10-28T15:31:15.260843;0.7521018385887146;0.206452497978174;0.5;0.11670178174972534;0.10526063293218613;-0.5573543906211853;0.22992420196533203;-0.00959079060703516;-1.350334644317627
8;102;2020-10-28T15:31:15.313651;-0.06244712695479393;0.20843168898528625;0.5;0.1736970841884613;0.05420871078968048;-0.5040768384933472;0.23854339122772217;-0.01094726286828518;-1.3757579326629639
8;103;2020-10-28T15:31:15.367111;0.3173494338989258;0.20605784790551837;0.5;0.339487761259079;0.012313494458794594;-0.46492186188697815;0.2562880218029022;-0.009842871688306332;-1.4009557962417603
8;104;2020-10-28T15:31:15.407809;0.7565879821777344;0.20504006953986767;0.5;0.33049947023391724;-0.022010253742337227;-0.4851294159889221;0.26967862248420715;-0.010429917834699154;-1.418352484703064
8;105;2020-10-28T15:31:15.466600;-0.2042095810174942;0.2073501950647214;0.5;0.2699979841709137;0.01531273778527975;-0.46448174118995667;0.28748562932014465;-0.00963803380727768;-1.450277328491211
