Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;148;2020-10-28T16:52:24.277972;0.999470591545105;0.18042069148240242;0.5;-0.37892648577690125;0.02430557832121849;0.2787453830242157;-0.6144673824310303;-0.004604410380125046;-1.9448572397232056
26;149;2020-10-28T16:52:24.318707;0.4830217659473419;0.18153723373699557;0.5;-0.40286093950271606;0.02139614336192608;0.20685310661792755;-0.63093101978302;-0.003149354364722967;-1.9317234754562378
26;150;2020-10-28T16:52:24.367870;-0.9199235439300537;0.18154333830199085;0.5;-0.4413110315799713;0.026083001866936684;0.11776018142700195;-0.6529677510261536;-0.003982791677117348;-1.92489492893219
26;151;2020-10-28T16:52:24.417671;0.890646755695343;0.18196865148102295;0.5;-0.4442218840122223;0.05451275780797005;0.07398189604282379;-0.6756643652915955;-0.0021216771565377712;-1.921088457107544
26;152;2020-10-28T16:52:24.468009;-0.005167498253285885;0.1845729907464162;0.5;-0.40389955043792725;0.06646368652582169;0.030840924009680748;-0.6960253119468689;-0.0011063384590670466;-1.9195590019226074
26;153;2020-10-28T16:52:24.521048;0.6494899392127991;0.18206385111877402;0.5;-0.4451596736907959;0.03893047571182251;0.12587657570838928;-0.7241039276123047;0.0017367650289088488;-1.9118260145187378
26;154;2020-10-28T16:52:24.566385;0.6009213924407959;0.17965998240682884;0.5;-0.5007990002632141;0.06144432723522186;0.08219985663890839;-0.7495043277740479;0.003439137013629079;-1.908230185508728
26;155;2020-10-28T16:52:24.618317;-0.7746438980102539;0.18332875619695807;0.5;-0.4270109236240387;0.023144686594605446;0.1174851730465889;-0.7760154604911804;0.0030251669231802225;-1.8971294164657593
26;156;2020-10-28T16:52:24.667518;-0.3652677536010742;0.18176814745256645;0.5;-0.45791491866111755;0.03335787355899811;0.12932750582695007;-0.7979578971862793;0.0036613279953598976;-1.888507604598999
26;157;2020-10-28T16:52:24.716367;0.8010232448577881;0.1821604126119508;0.5;-0.46407586336135864;0.02957811765372753;0.08062093704938889;-0.823293149471283;0.005126337055116892;-1.8827422857284546
26;158;2020-10-28T16:52:24.767467;-0.9133692979812622;0.18327122248016825;0.5;-0.4233035445213318;0.04932045936584473;0.15740683674812317;-0.8473076224327087;0.0069518680684268475;-1.879061222076416
26;159;2020-10-28T16:52:24.817684;-0.4660697877407074;0.178675855578003;0.5;-0.5064813494682312;0.013277437537908554;0.19255903363227844;-0.8762471675872803;0.004764005076140165;-1.8639144897460938
26;160;2020-10-28T16:52:24.868257;-0.7411695122718811;0.1767635368396095;0.5;-0.5386270880699158;-0.0025111939758062363;0.19535031914710999;-0.9046992659568787;0.004101474303752184;-1.8526604175567627
26;161;2020-10-28T16:52:24.917488;0.30550968647003174;0.1794094329567343;0.5;-0.4302459955215454;-0.010464933700859547;0.2886766791343689;-0.9262386560440063;0.004889265168458223;-1.838734745979309
26;162;2020-10-28T16:52:24.966154;-0.8923049569129944;0.18198761034459307;0.5;-0.3689356744289398;0.08282650262117386;0.2786315679550171;-0.9446793794631958;0.011943838559091091;-1.8260433673858643
26;163;2020-10-28T16:52:25.022988;-0.9107612371444702;0.17937704265931428;0.5;-0.3952295482158661;0.04779877886176109;0.3343893587589264;-0.9669609069824219;0.006873236503452063;-1.8078516721725464
26;164;2020-10-28T16:52:25.070180;-0.9675342440605164;0.18147037707443167;0.5;-0.37261778116226196;0.09773661196231842;0.2864300012588501;-0.9871317148208618;0.006063954904675484;-1.7924576997756958
26;165;2020-10-28T16:52:25.119139;-0.678741991519928;0.18160247666353024;0.5;-0.3267768919467926;-0.018793627619743347;0.35034093260765076;-1.0062854290008545;0.0049172560684382915;-1.7751184701919556
26;166;2020-10-28T16:52:25.175096;-0.3223203718662262;0.17899191060200476;0.5;-0.3470568358898163;0.052442919462919235;0.39549410343170166;-1.0280261039733887;0.005235189571976662;-1.7520886659622192
26;167;2020-10-28T16:52:25.220949;-0.8886557817459106;0.18128221197327857;0.5;-0.2867603302001953;0.004294149577617645;0.39053353667259216;-1.038530945777893;0.004340155050158501;-1.7346762418746948
26;168;2020-10-28T16:52:25.270920;-0.39152824878692627;0.18045632131965234;0.5;-0.2897063195705414;-0.0019420719472691417;0.408677339553833;-1.0565998554229736;0.0035447755362838507;-1.7131867408752441
26;169;2020-10-28T16:52:25.320589;-0.9835227131843567;0.18076015561783967;0.5;-0.2620357573032379;0.03887975215911865;0.4185529053211212;-1.0707321166992188;0.005105042830109596;-1.6939517259597778
26;170;2020-10-28T16:52:25.369495;-0.7324856519699097;0.18016725552992022;0.5;-0.26608049869537354;0.0246292632073164;0.43032577633857727;-1.086022138595581;0.005302128382027149;-1.6718049049377441
26;171;2020-10-28T16:52:25.419271;-0.9877252578735352;0.18103515621521254;0.5;-0.2508062422275543;0.025185076519846916;0.42038872838020325;-1.0998849868774414;0.004926638677716255;-1.6510741710662842
26;172;2020-10-28T16:52:25.475400;-0.8560084104537964;0.18073937242648058;0.5;-0.2183486521244049;0.036973629146814346;0.4443076252937317;-1.1138803958892822;0.004758916329592466;-1.6266096830368042
26;173;2020-10-28T16:52:25.520300;-0.8647117614746094;0.1811299643468437;0.5;-0.20970912277698517;0.010667644441127777;0.44235384464263916;-1.123237133026123;0.004213913809508085;-1.606972575187683
26;174;2020-10-28T16:52:25.570212;-0.4819287359714508;0.18093721304160565;0.5;-0.18487364053726196;0.013424301519989967;0.4580201208591461;-1.1328424215316772;0.004326163791120052;-1.5827699899673462
26;175;2020-10-28T16:52:25.624386;-0.9483247399330139;0.1824040672840317;0.5;-0.165862038731575;0.007575811352580786;0.43752723932266235;-1.1398605108261108;0.004741203505545855;-1.5601917505264282
26;176;2020-10-28T16:52:25.670149;-0.8602570295333862;0.18178626014169436;0.5;-0.13920174539089203;0.03292715549468994;0.4604073166847229;-1.1483772993087769;0.005418169777840376;-1.537670612335205
26;177;2020-10-28T16:52:25.720131;-0.7279778122901917;0.18408770281341746;0.5;-0.10583363473415375;0.04742470011115074;0.42640799283981323;-1.1537522077560425;0.006559829693287611;-1.5153394937515259
26;178;2020-10-28T16:52:25.771855;-0.9485700726509094;0.1808819419232418;0.5;-0.09571640938520432;-0.021542297676205635;0.49585333466529846;-1.161093831062317;0.005536580458283424;-1.4891082048416138
26;179;2020-10-28T16:52:25.820021;-0.5023598670959473;0.17984201191445565;0.5;-0.060452189296483994;0.006724517792463303;0.5203341841697693;-1.1656721830368042;0.005503361579030752;-1.4638793468475342
26;180;2020-10-28T16:52:25.869953;-0.9720660448074341;0.18045486191017676;0.5;-0.025869498029351234;-0.014050356112420559;0.5097144246101379;-1.168137788772583;0.00568458903580904;-1.439453363418579
26;181;2020-10-28T16:52:25.924286;-0.8114968538284302;0.1828807931232877;0.5;-0.006646113935858011;0.02419217862188816;0.464819073677063;-1.1694270372390747;0.005995194427669048;-1.411766529083252
26;182;2020-10-28T16:52:25.969518;-0.9206675291061401;0.18365890064818133;0.5;0.0037060582544654608;0.0015182645292952657;0.4544673562049866;-1.1704189777374268;0.006210518069565296;-1.3901426792144775
26;183;2020-10-28T16:52:26.024930;0.04992744326591492;0.18151765367915915;0.5;0.030553873628377914;0.016855953261256218;0.49632933735847473;-1.1702141761779785;0.0072717210277915;-1.3619507551193237
26;184;2020-10-28T16:52:26.072806;0.21398848295211792;0.18131992586426482;0.5;0.07766039669513702;0.023443536832928658;0.49476560950279236;-1.1701793670654297;0.006136916112154722;-1.3345131874084473
26;185;2020-10-28T16:52:26.120605;-0.2723402678966522;0.1822975417677047;0.5;0.07101628184318542;0.06401517987251282;0.47392427921295166;-1.1676344871520996;0.007542022038251162;-1.313114047050476
26;186;2020-10-28T16:52:26.172629;-0.8516167402267456;0.18247862871463177;0.5;-0.013196933083236217;-0.03712073341012001;0.48006850481033325;-1.1649131774902344;0.0031954634469002485;-1.2845004796981812
26;187;2020-10-28T16:52:26.224844;0.6300434470176697;0.18313662794683352;0.5;0.01518592331558466;-0.05639103055000305;0.4677523672580719;-1.1655993461608887;0.002554634353145957;-1.2602444887161255
26;188;2020-10-28T16:52:26.273241;-0.28168997168540955;0.1831842019183975;0.5;0.041703686118125916;0.031176229938864708;0.4702465236186981;-1.164191722869873;0.006235723849385977;-1.2389737367630005
26;189;2020-10-28T16:52:26.322740;0.21455076336860657;0.18376451423409954;0.5;0.1340116709470749;0.0627504363656044;0.44084039330482483;-1.158015489578247;0.008272730745375156;-1.2173707485198975
26;190;2020-10-28T16:52:26.373933;-0.32644835114479065;0.18438040413737353;0.5;0.07073250412940979;-0.016694609075784683;0.45117971301078796;-1.1565284729003906;0.00831583235412836;-1.1942007541656494
26;191;2020-10-28T16:52:26.424677;0.4860330820083618;0.1860992710632254;0.5;0.09479980170726776;0.04316798225045204;0.41683468222618103;-1.1508678197860718;0.011358802206814289;-1.1737552881240845
26;192;2020-10-28T16:52:26.479019;0.8588531017303467;0.18636944286959323;0.5;0.07400251179933548;0.01824597455561161;0.4243452250957489;-1.1481715440750122;0.010762732475996017;-1.1474249362945557
26;193;2020-10-28T16:52:26.528439;0.9168210029602051;0.1860945943161489;0.5;0.05330854654312134;0.015941210091114044;0.4388805031776428;-1.1450114250183105;0.010851209051907063;-1.1235898733139038
26;194;2020-10-28T16:52:26.573063;0.8863335847854614;0.18473558228059148;0.5;-0.010393694043159485;0.01165796909481287;0.4720814824104309;-1.1437082290649414;0.011261249892413616;-1.100139856338501
26;195;2020-10-28T16:52:26.628706;0.8274266719818115;0.18414691614595902;0.5;-0.10488881170749664;-0.012715200893580914;0.47392258048057556;-1.146230697631836;0.012261714786291122;-1.075305700302124
26;196;2020-10-28T16:52:26.674633;0.49111828207969666;0.18775522403672143;0.5;-0.1477588415145874;0.02051641419529915;0.39396747946739197;-1.1541188955307007;0.010920931585133076;-1.056138515472412
26;197;2020-10-28T16:52:26.725466;0.5959043502807617;0.1885742792330111;0.5;-0.14178866147994995;0.01579081267118454;0.388141930103302;-1.1617779731750488;0.01119302213191986;-1.0323597192764282
26;198;2020-10-28T16:52:26.774627;0.6934956908226013;0.18585379786231165;0.5;-0.16828982532024384;0.018434220924973488;0.4393664598464966;-1.170590877532959;0.010018717497587204;-1.009272575378418
26;199;2020-10-28T16:52:26.823208;0.8499456644058228;0.18943354695183295;0.5;-0.14994394779205322;0.0444897823035717;0.3772833049297333;-1.1779155731201172;0.010328930802643299;-0.988921582698822
26;200;2020-10-28T16:52:26.875342;0.9076619148254395;0.18497551127856843;0.5;-0.18759027123451233;0.007097184658050537;0.4610457122325897;-1.187669038772583;0.01046643778681755;-0.9621242880821228
26;201;2020-10-28T16:52:26.924435;0.7797619700431824;0.18157096901052094;0.5;-0.2247142344713211;0.01412241067737341;0.5126321315765381;-1.1989445686340332;0.010609380900859833;-0.9368035197257996
26;202;2020-10-28T16:52:26.973719;0.7492871880531311;0.18375981946472847;0.5;-0.2581380605697632;0.011700974777340889;0.4450838267803192;-1.210769534111023;0.008329866454005241;-0.9135674238204956
26;203;2020-10-28T16:52:27.028687;0.9135370254516602;0.18194464399214363;0.5;-0.26448503136634827;-0.03249603137373924;0.4769335687160492;-1.2243305444717407;0.007439594715833664;-0.8868959546089172
26;204;2020-10-28T16:52:27.073633;0.07781489193439484;0.18686298763417064;0.5;-0.22845646739006042;-0.0037539168260991573;0.39079827070236206;-1.2346668243408203;0.007978182286024094;-0.867024838924408
26;205;2020-10-28T16:52:27.123621;0.9003056287765503;0.18532776826778866;0.5;-0.26666104793548584;-0.00657199090346694;0.4049469530582428;-1.2475391626358032;0.008885963819921017;-0.8468868732452393
26;206;2020-10-28T16:52:27.176332;0.673279881477356;0.18722010002852005;0.5;-0.25506851077079773;0.03879287838935852;0.3709760010242462;-1.2607638835906982;0.01065653283149004;-0.8297507166862488
26;207;2020-10-28T16:52:27.226280;-0.0038541066460311413;0.18644965504794897;0.5;-0.2574368119239807;0.03125445917248726;0.3922872543334961;-1.275558352470398;0.010372212156653404;-0.808704674243927
26;208;2020-10-28T16:52:27.278577;0.03532974049448967;0.1854669140486887;0.5;-0.3033275604248047;0.017618531361222267;0.38547801971435547;-1.2916407585144043;0.010635466314852238;-0.7866533994674683
26;209;2020-10-28T16:52:27.329295;-0.37182819843292236;0.18708420689683558;0.5;-0.30130648612976074;0.024833766743540764;0.3496828079223633;-1.3076926469802856;0.01154026947915554;-0.7672796249389648
26;210;2020-10-28T16:52:27.376668;-0.955794095993042;0.18354246541021424;0.5;-0.2824724018573761;-0.006910062860697508;0.4484962522983551;-1.3228096961975098;0.011019003577530384;-0.7455792427062988
26;211;2020-10-28T16:52:27.426315;-0.8581170439720154;0.18467935595684928;0.5;-0.23466557264328003;-0.0067146578803658485;0.4490082561969757;-1.336683750152588;0.01073022373020649;-0.722528874874115
26;212;2020-10-28T16:52:27.478107;-0.9156413078308105;0.18165762745593667;0.5;-0.13276450335979462;0.014803098514676094;0.5448734760284424;-1.3485119342803955;0.009730652906000614;-0.6927874088287354
26;213;2020-10-28T16:52:27.527491;-0.9853420257568359;0.18334381188055032;0.5;-0.08136148005723953;-0.028989508748054504;0.5176498293876648;-1.3532390594482422;0.007976864464581013;-0.6693132519721985
26;214;2020-10-28T16:52:27.576819;-0.8250290155410767;0.18747444775333982;0.5;-0.03952076658606529;-0.006055985577404499;0.4456586241722107;-1.3574274778366089;0.009086511097848415;-0.6471969485282898
26;215;2020-10-28T16:52:27.628751;-0.9692019820213318;0.1845758184623972;0.5;-0.05686590075492859;0.004002273082733154;0.5016999244689941;-1.3626974821090698;0.008693533018231392;-0.6172112226486206
26;216;2020-10-28T16:52:27.678439;-0.9317328333854675;0.18760431682288894;0.5;-0.003604286350309849;0.00982649251818657;0.4492947459220886;-1.3660918474197388;0.008278950117528439;-0.5929220914840698
26;217;2020-10-28T16:52:27.728128;-0.9903265833854675;0.18714299948355445;0.5;0.0008079796098172665;0.04036301001906395;0.46063700318336487;-1.367728590965271;0.009126837365329266;-0.5690514445304871
26;218;2020-10-28T16:52:27.777479;-0.8189250230789185;0.1866630052431738;0.5;0.08113901317119598;0.00408896105363965;0.4675418436527252;-1.3648409843444824;0.008535552769899368;-0.542236864566803
26;219;2020-10-28T16:52:27.828557;-0.6826244592666626;0.18637677990150764;0.5;0.06671001762151718;0.052562225610017776;0.47452542185783386;-1.3630887269973755;0.009313355199992657;-0.5219569802284241
26;220;2020-10-28T16:52:27.878358;-0.9642990827560425;0.1857380670676757;0.5;0.09198980033397675;0.033365972340106964;0.4855467975139618;-1.3616209030151367;0.008840507827699184;-0.4908844232559204
26;221;2020-10-28T16:52:27.928310;-0.9011707901954651;0.18411689403005507;0.5;0.08583642542362213;0.021431127563118935;0.5177063345909119;-1.3589119911193848;0.009000666439533234;-0.464435875415802
26;222;2020-10-28T16:52:27.981154;-0.8604281544685364;0.18890849002388052;0.5;0.1436397284269333;0.02986052818596363;0.4103623032569885;-1.3528474569320679;0.008469341322779655;-0.440458208322525
26;223;2020-10-28T16:52:28.028203;-0.972058892250061;0.1873315340452689;0.5;0.1404777467250824;-0.003916291519999504;0.4488208591938019;-1.346772313117981;0.007235557772219181;-0.4151434898376465
26;224;2020-10-28T16:52:28.078207;-0.8985636234283447;0.1863045668139709;0.5;0.18153052031993866;0.014295329339802265;0.45671746134757996;-1.3394445180892944;0.007406898774206638;-0.388883501291275
26;225;2020-10-28T16:52:28.128682;-0.9127854108810425;0.185690532944351;0.5;0.20168060064315796;-0.0019039369653910398;0.46144798398017883;-1.3296390771865845;0.007868035696446896;-0.36333969235420227
26;226;2020-10-28T16:52:28.178186;-0.9010545015335083;0.1861469981452351;0.5;0.22860932350158691;0.010641706176102161;0.4388885200023651;-1.321655511856079;0.009062139317393303;-0.34347444772720337
26;227;2020-10-28T16:52:28.228545;-0.97303307056427;0.1881961340996161;0.5;0.2536470592021942;0.04068963974714279;0.3793814480304718;-1.3114112615585327;0.010719955898821354;-0.32471176981925964
26;228;2020-10-28T16:52:28.276725;-0.4732716977596283;0.18722429985077182;0.5;0.2474115639925003;0.041106268763542175;0.4088490307331085;-1.29902982711792;0.010912926867604256;-0.30046316981315613
26;229;2020-10-28T16:52:28.328162;-0.09430299699306488;0.1865501291063934;0.5;0.29306623339653015;0.0370185412466526;0.3956441879272461;-1.2852329015731812;0.011594094336032867;-0.2801333963871002
26;230;2020-10-28T16:52:28.378114;0.08234463632106781;0.18631267751736968;0.5;0.29829534888267517;0.03933202102780342;0.39763474464416504;-1.2705707550048828;0.00991277489811182;-0.25988927483558655
26;231;2020-10-28T16:52:28.432798;-0.943583607673645;0.1836201847709143;0.5;0.27611279487609863;0.028067508712410927;0.47219452261924744;-1.2543619871139526;0.008848886936903;-0.23599019646644592
26;232;2020-10-28T16:52:28.478399;-0.19103020429611206;0.18537294523070239;0.5;0.2736847698688507;0.019500067457556725;0.4316937029361725;-1.2415449619293213;0.008402477018535137;-0.21752993762493134
26;233;2020-10-28T16:52:28.528220;-0.026401611045002937;0.18431159878028874;0.5;0.25568491220474243;0.002915295073762536;0.4639653265476227;-1.2299214601516724;0.007805658504366875;-0.19303157925605774
26;234;2020-10-28T16:52:28.578224;0.04987379536032677;0.18582875374304772;0.5;0.29242607951164246;0.023144224658608437;0.40425580739974976;-1.2148813009262085;0.007473336532711983;-0.17188775539398193
26;235;2020-10-28T16:52:28.628478;0.4618292450904846;0.18476024380284345;0.5;0.30858540534973145;-0.006453384645283222;0.4171798825263977;-1.1994194984436035;0.006881308276206255;-0.15060140192508698
