Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
8;34;2020-10-28T16:00:10.135775;-0.4624912142753601;0.18865028860646038;0.5;0.0016039740294218063;0.01823609322309494;-0.226875901222229;0.0011916221119463444;-0.001091454760171473;-0.04728002846240997
8;35;2020-10-28T16:00:10.189021;-0.13760806620121002;0.1861093213304182;0.5;-0.12124788761138916;0.005233823787420988;-0.2727978229522705;-0.002975375624373555;-0.0020541066769510508;-0.06738065183162689
8;36;2020-10-28T16:00:10.237081;-0.13114289939403534;0.18312654929867503;0.5;-0.13636453449726105;0.02314913086593151;-0.3443804681301117;-0.009327750653028488;-0.0004890478448942304;-0.08952271938323975
8;37;2020-10-28T16:00:10.287412;0.5259575247764587;0.17844901318918371;0.5;-0.07691779732704163;0.06456770747900009;-0.4569765329360962;-0.01068105362355709;0.0019591052550822496;-0.1221056878566742
8;38;2020-10-28T16:00:10.343658;0.3799024522304535;0.1778975682508185;0.5;-0.0687367394566536;0.0312778577208519;-0.47485995292663574;-0.012968828901648521;0.001799252349883318;-0.15073783695697784
8;39;2020-10-28T16:00:10.387572;0.7383654713630676;0.18080241718685786;0.5;-0.0286822821944952;0.011751499958336353;-0.42863568663597107;-0.015618816949427128;-5.5685108236502856e-05;-0.16418105363845825
8;40;2020-10-28T16:00:10.438735;0.061143144965171814;0.17970154528709556;0.5;0.020688312128186226;0.024938395246863365;-0.45500442385673523;-0.015203269198536873;0.0008627353236079216;-0.18585437536239624
8;41;2020-10-28T16:00:10.488638;0.8321157693862915;0.17940725141458397;0.5;0.10558794438838959;0.026492871344089508;-0.4525851309299469;-0.011600636877119541;0.0021605726797133684;-0.20447741448879242
8;42;2020-10-28T16:00:10.542404;-0.25261643528938293;0.1807961727123086;0.5;0.11978664249181747;0.08123014867305756;-0.4190896153450012;-0.006443323101848364;0.0030339534860104322;-0.22502106428146362
8;43;2020-10-28T16:00:10.588597;-0.8314900398254395;0.18214533703339683;0.5;0.07621884346008301;0.007511262781918049;-0.4170198142528534;-0.005488624796271324;0.00022261544654611498;-0.24769511818885803
8;44;2020-10-28T16:00:10.638743;0.44003841280937195;0.17594280581011693;0.5;0.09205301105976105;-0.017144635319709778;-0.5355532765388489;-0.001090061734430492;-0.0001056369292200543;-0.27660155296325684
8;45;2020-10-28T16:00:10.697877;-0.3996843695640564;0.17664658086540702;0.5;-0.041222959756851196;-0.03405755013227463;-0.5241904854774475;-2.7894022423424758e-05;-0.003267457941547036;-0.3088393211364746
8;46;2020-10-28T16:00:10.746876;0.5072946548461914;0.17900473568078606;0.5;-0.07913632690906525;0.017703665420413017;-0.4747122824192047;-0.002358426107093692;-0.0034955653827637434;-0.3319811224937439
8;47;2020-10-28T16:00:10.793574;0.45701876282691956;0.17456612521777634;0.5;-0.05439164116978645;-0.026939408853650093;-0.5606886744499207;-0.008035358972847462;-0.0028821155428886414;-0.36222025752067566
8;48;2020-10-28T16:00:10.838715;0.16090038418769836;0.17414856779047452;0.5;-0.07502391189336777;0.0889483168721199;-0.5536452531814575;-0.011576625518500805;4.579667802317999e-06;-0.38455164432525635
8;49;2020-10-28T16:00:10.888315;0.9111796021461487;0.17407053846659418;0.5;-0.05994657054543495;-0.024244608357548714;-0.557445764541626;-0.014566384255886078;-0.002998354844748974;-0.4098941385746002
8;50;2020-10-28T16:00:10.948197;0.5334880352020264;0.1802595183576905;0.5;0.050224654376506805;0.01320532988756895;-0.4400408864021301;-0.0069055864587426186;-0.002724981866776943;-0.43936479091644287
8;51;2020-10-28T16:00:10.993889;0.9739929437637329;0.17877087999623142;0.5;0.14015641808509827;0.0326993390917778;-0.45302248001098633;-0.002963954582810402;-0.0011936649680137634;-0.4627417027950287
8;52;2020-10-28T16:00:11.038637;0.6990236639976501;0.17791411795984022;0.5;0.11629535257816315;0.06155885010957718;-0.47527533769607544;0.002928544534370303;-0.00045265586231835186;-0.48718172311782837
8;53;2020-10-28T16:00:11.122100;0.1379920393228531;0.1744729768653383;0.5;0.22084468603134155;0.04758308455348015;-0.5084096789360046;0.01548788696527481;-0.00260239583440125;-0.5303227305412292
8;54;2020-10-28T16:00:11.197174;0.8592032194137573;0.17478779167736685;0.5;0.2140505015850067;-0.02092731185257435;-0.5013091564178467;0.03026619926095009;-0.007236714940518141;-0.5759450197219849
8;55;2020-10-28T16:00:11.226156;0.6573299765586853;0.1738539614118352;0.5;0.1682453602552414;0.02136828377842903;-0.5319582223892212;0.03405576944351196;-0.006631686817854643;-0.5901508331298828
8;56;2020-10-28T16:00:11.283095;0.7399336695671082;0.1737998477834001;0.5;0.16704121232032776;0.008271753787994385;-0.5281727313995361;0.04479365423321724;-0.007863471284508705;-0.6233744621276855
8;57;2020-10-28T16:00:11.332784;0.7701745629310608;0.17012731905190315;0.5;0.19541123509407043;-0.012210615910589695;-0.5839313864707947;0.05428247153759003;-0.00814405269920826;-0.6519851684570312
8;58;2020-10-28T16:00:11.373679;0.06849140673875809;0.17322083008663247;0.5;0.2417912483215332;0.0363742858171463;-0.4916567802429199;0.06422042101621628;-0.006499350070953369;-0.6722701191902161
8;59;2020-10-28T16:00:11.434251;0.8407592177391052;0.1727629045983303;0.5;0.27279195189476013;0.05078635364770889;-0.47830337285995483;0.0802340880036354;-0.006661311723291874;-0.7017769813537598
8;60;2020-10-28T16:00:11.478301;0.5598316788673401;0.16936883604099187;0.5;0.31157809495925903;0.031108595430850983;-0.5233349800109863;0.09380847215652466;-0.006916383747011423;-0.7236401438713074
8;61;2020-10-28T16:00:11.529002;0.827363133430481;0.16783541178640718;0.5;0.3007824718952179;-0.011610977351665497;-0.5508794188499451;0.10592854022979736;-0.009552243165671825;-0.7508699893951416
8;62;2020-10-28T16:00:11.578992;0.9523392915725708;0.1696278082407539;0.5;0.272832989692688;-0.010824809782207012;-0.5157276391983032;0.12018346786499023;-0.012041105888783932;-0.7780293822288513
8;63;2020-10-28T16:00:11.628676;0.8470615744590759;0.17024760493820557;0.5;0.3294564485549927;0.013452540151774883;-0.4584175944328308;0.13915212452411652;-0.013564297929406166;-0.8029795289039612
8;64;2020-10-28T16:00:11.678451;0.6270933151245117;0.16565873477167414;0.5;0.39208829402923584;-0.0015351069159805775;-0.508659839630127;0.15667511522769928;-0.013691593892872334;-0.8286163806915283
8;65;2020-10-28T16:00:11.728049;0.2834186851978302;0.16861549598741546;0.5;0.39684078097343445;-0.0011935721850022674;-0.41685977578163147;0.1778700053691864;-0.014143899083137512;-0.8483914732933044
8;66;2020-10-28T16:00:11.798053;0.9570826292037964;0.16689575244246685;0.5;0.4171944558620453;0.026802651584148407;-0.43031227588653564;0.2065073847770691;-0.01413672510534525;-0.8763394951820374
8;67;2020-10-28T16:00:11.834661;0.8906919956207275;0.1663436250693585;0.5;0.423235148191452;0.004836591426283121;-0.4265332520008087;0.22095833718776703;-0.015018342062830925;-0.8908849358558655
8;68;2020-10-28T16:00:11.873634;0.8497027158737183;0.16672377717238498;0.5;0.3937174677848816;-0.04154860973358154;-0.43043047189712524;0.23455743491649628;-0.017307287082076073;-0.9065486192703247
8;69;2020-10-28T16:00:11.928429;0.7075450420379639;0.1659708874599702;0.5;0.44810950756073;0.05553567036986351;-0.38098815083503723;0.2600061893463135;-0.012279186397790909;-0.9310575723648071
8;70;2020-10-28T16:00:11.978646;0.07163909822702408;0.16795993406750084;0.5;0.4537498950958252;0.002981605241075158;-0.3043501079082489;0.2842402756214142;-0.012777064926922321;-0.9465522170066833
8;71;2020-10-28T16:00:12.028662;0.828469455242157;0.16522389131295506;0.5;0.4888131022453308;-0.0013370258966460824;-0.3337859511375427;0.3087277114391327;-0.013849373906850815;-0.9639102220535278
8;72;2020-10-28T16:00:12.080859;0.8961247205734253;0.16760109971432754;0.5;0.44243499636650085;-0.0037893373519182205;-0.31014931201934814;0.3340347707271576;-0.015879502519965172;-0.9808675646781921
8;73;2020-10-28T16:00:12.128695;0.8960336446762085;0.1672831952111204;0.5;0.4419628977775574;0.01014871709048748;-0.3143409490585327;0.3558299243450165;-0.01477515883743763;-0.9963813424110413
8;74;2020-10-28T16:00:12.193484;0.6301936507225037;0.16397787922027054;0.5;0.5295065641403198;0.07469213008880615;-0.2691896855831146;0.3897150456905365;-0.012862641364336014;-1.0166805982589722
8;75;2020-10-28T16:00:12.243508;0.9316171407699585;0.1681951654478082;0.5;0.4701976478099823;-0.017117219045758247;-0.20450741052627563;0.4126795828342438;-0.014487803913652897;-1.0267869234085083
8;76;2020-10-28T16:00:12.317154;0.8832417726516724;0.16698823253305814;0.5;0.5076190829277039;0.032878171652555466;-0.16178852319717407;0.4534679651260376;-0.01204278040677309;-1.0387483835220337
8;77;2020-10-28T16:00:12.356232;0.7520416378974915;0.1674993959190908;0.5;0.5002239942550659;0.031824104487895966;-0.14369462430477142;0.47160300612449646;-0.012528750114142895;-1.0455031394958496
8;78;2020-10-28T16:00:12.397865;0.5238128304481506;0.1668880138785699;0.5;0.5137068033218384;-0.015836654230952263;-0.13185083866119385;0.49482643604278564;-0.014595026150345802;-1.053257703781128
8;79;2020-10-28T16:00:12.448298;0.8206408619880676;0.1659006149643727;0.5;0.5289364457130432;-0.011132870800793171;-0.13402360677719116;0.5207330584526062;-0.014525066129863262;-1.0605672597885132
8;80;2020-10-28T16:00:12.507725;-0.4402613341808319;0.16656735467170555;0.5;0.5138394832611084;0.012461015023291111;-0.12714333832263947;0.5522853136062622;-0.01392800360918045;-1.0679376125335693
8;81;2020-10-28T16:00:12.547253;0.979103684425354;0.16851961854192926;0.5;0.480217307806015;0.0023218756541609764;-0.10376940667629242;0.57209312915802;-0.014040735550224781;-1.0739911794662476
8;82;2020-10-28T16:00:12.613330;0.9276041984558105;0.16830870976563372;0.5;0.4836948812007904;0.03935415670275688;-0.1021697074174881;0.6044726967811584;-0.010762479156255722;-1.0809913873672485
8;83;2020-10-28T16:00:12.653031;0.9095433354377747;0.16942308390372862;0.5;0.47276565432548523;0.04482174292206764;-0.03313332796096802;0.6249129772186279;-0.010937546379864216;-1.0836622714996338
8;84;2020-10-28T16:00:12.701184;0.4148002564907074;0.1670814846025005;0.5;0.5186451077461243;0.04378325492143631;-0.01776001788675785;0.6476557850837708;-0.009480449371039867;-1.0856579542160034
9;1;2020-10-28T16:00:41.773884;0;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;2;2020-10-28T16:00:41.778821;0.001;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;3;2020-10-28T16:00:41.829098;0.001;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;4;2020-10-28T16:00:41.879222;0.001;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;5;2020-10-28T16:00:41.929295;0.001;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;6;2020-10-28T16:00:41.979355;0.001;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;7;2020-10-28T16:00:42.029459;0.001;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;8;2020-10-28T16:00:42.079530;0.001;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;9;2020-10-28T16:00:42.129627;0.001;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;10;2020-10-28T16:00:42.179695;0.001;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;11;2020-10-28T16:00:42.231227;0.001;0;0;0.07170426100492477;0.00536560732871294;-0.018662936985492706;0.8475006818771362;-0.009269054047763348;-1.1135553121566772
9;12;2020-10-28T16:00:42.283024;0.001;0;0;-2.741862590482924e-05;0.00581820635125041;0.00033191530383192003;-4.132823505642591e-07;8.769812120590359e-05;5.002975740353577e-06
9;13;2020-10-28T16:00:42.334497;0.001;0;0;0.001158083789050579;0.007602413184940815;-0.007908198051154613;0.00011152247316204011;-0.000149951025377959;-0.0006429192726500332
9;14;2020-10-28T16:00:42.383253;0.001;0;0;-0.006440098397433758;0.016340408474206924;0.0018107359064742923;-0.0002909510803874582;0.00038106480496935546;-0.00026171584613621235
9;15;2020-10-28T16:00:42.434616;0.001;0;0;-0.0024771355092525482;0.01782749965786934;0.006900127977132797;-6.9690118834842e-05;0.00045730842975899577;4.05041100748349e-05
9;16;2020-10-28T16:00:42.484813;0.001;0;0;-0.004340595565736294;0.022153347730636597;0.011347011663019657;-0.0002641953178681433;0.000864286907017231;0.0004334473633207381
9;17;2020-10-28T16:00:42.533549;0.001;0;0;-0.0009077570866793394;0.01557866483926773;0.004754266235977411;-8.287189120892435e-05;0.00043782469583675265;3.949118035961874e-05
9;18;2020-10-28T16:00:42.584784;0.001;0;0;-0.0013427017256617546;0.010709675960242748;0.0019425007048994303;-7.458210347977001e-06;0.0001072516170097515;-0.00033891244675032794
9;19;2020-10-28T16:00:42.635059;0.001;0;0;-0.0005192230455577374;0.017845911905169487;0.0006819815607741475;4.790552338818088e-05;0.0005290185799822211;-0.0002963751903735101
9;20;2020-10-28T16:00:42.685089;0.001;0;0;-0.0011786972172558308;0.015581564046442509;0.004439845215529203;3.251396265113726e-05;0.00032232096418738365;-0.00016495781892444938
9;21;2020-10-28T16:00:42.799037;0.8753085136413574;0.17742745164244056;0.5;-0.00021761310927104205;0.0198148675262928;0.004029516130685806;0.00012656889157369733;0.0006444659666158259;-0.00014591339277103543
9;22;2020-10-28T16:00:42.834644;0.7006049156188965;0.17985174182136401;0.5;-0.0018358557717874646;0.0196316447108984;0.0012956252321600914;1.7960141121875495e-05;0.000539074360858649;-0.00029456516494974494
9;23;2020-10-28T16:00:42.887913;-0.1458895355463028;0.18275948337074002;0.5;-0.00435411324724555;0.007008093874901533;-0.006574998609721661;7.048944553389447e-06;0.00012011826038360596;-0.00045633240370079875
9;24;2020-10-28T16:00:42.935779;0.7403720617294312;0.17886952601999007;0.5;0.021717047318816185;0.002413490554317832;-0.12385930120944977;0.0007444647490046918;0.0008053986239247024;-0.001324433833360672
9;25;2020-10-28T16:00:42.988222;0.6775580644607544;0.18542974839835039;0.5;-0.010338320396840572;0.012106389738619328;-0.037257120013237;0.000344020314514637;5.019474428991089e-06;-0.0029840385541319847
9;26;2020-10-28T16:00:43.028702;0.6504329442977905;0.18581034626704052;0.5;0.004137150011956692;0.01053851842880249;-0.07451202720403671;0.0006417279946617782;-0.0002078175311908126;-0.005188731011003256
9;27;2020-10-28T16:00:43.090906;0.9546694159507751;0.18561445640478128;0.5;0.038792744278907776;0.0016915724845603108;-0.11093238741159439;0.0021947927307337523;-0.0004502888477873057;-0.009716284461319447
9;28;2020-10-28T16:00:43.140775;-0.6907084584236145;0.1868322129803232;0.5;0.026815228164196014;0.042598918080329895;-0.1200336143374443;0.0035059608053416014;0.0015836599050089717;-0.015012511052191257
9;29;2020-10-28T16:00:43.198344;0.9410024285316467;0.18684471003674694;0.5;0.04112875089049339;0.03452546149492264;-0.15448856353759766;0.0057989442721009254;0.001172946416772902;-0.024952955543994904
9;30;2020-10-28T16:00:43.228041;-0.7745727300643921;0.1856872893429201;0.5;0.06015035882592201;0.0076190694235265255;-0.20646671950817108;0.007222321815788746;0.000983367208391428;-0.03180742263793945
9;31;2020-10-28T16:00:43.277668;-0.9188441634178162;0.1856979463962719;0.5;0.019297603517770767;0.037817422300577164;-0.23711252212524414;0.00800448190420866;0.0014357554027810693;-0.04336729273200035
9;32;2020-10-28T16:00:43.328049;0.35453474521636963;0.18603768835076775;0.5;0.01441841572523117;0.016709811985492706;-0.2573177218437195;0.010196374729275703;0.0007146206335164607;-0.056888338178396225
9;33;2020-10-28T16:00:43.385128;-0.8822627663612366;0.18398416015325672;0.5;-0.06342398375272751;0.013953975401818752;-0.31086474657058716;0.009145695716142654;0.0007074825116433203;-0.07671552151441574
9;34;2020-10-28T16:00:43.435307;-0.6336836814880371;0.1822888274990866;0.5;-0.0763646811246872;0.030566133558750153;-0.35559430718421936;0.004181548487395048;0.0014374712482094765;-0.09473209083080292
9;35;2020-10-28T16:00:43.490187;0.8464316725730896;0.1820548933861662;0.5;-0.09636525064706802;-0.006401394959539175;-0.369084894657135;-0.0003308673622086644;-0.001024032710120082;-0.11533655971288681
9;36;2020-10-28T16:00:43.535654;0.5995596051216125;0.18319509260821099;0.5;-0.12324690073728561;0.012114869430661201;-0.3503061830997467;-0.005478715989738703;-0.0014517897507175803;-0.13040107488632202
9;37;2020-10-28T16:00:43.580977;0.3420395255088806;0.18180992010247732;0.5;-0.11939851939678192;0.0276913084089756;-0.3895886540412903;-0.009180457331240177;0.0005754702724516392;-0.14933429658412933
9;38;2020-10-28T16:00:43.648031;0.6528591513633728;0.1791120878912307;0.5;-0.022864390164613724;0.04327841103076935;-0.4632127583026886;-0.014248855412006378;0.0006421015714295208;-0.17763884365558624
9;39;2020-10-28T16:00:43.690058;-0.09051325172185898;0.1835467478861741;0.5;0.014621959999203682;0.041310444474220276;-0.3857904374599457;-0.012333584018051624;-0.000788909790571779;-0.19346098601818085
9;40;2020-10-28T16:00:43.732000;0.5435954928398132;0.1806353186103894;0.5;0.03769286721944809;-0.017555078491568565;-0.4494442343711853;-0.010893093422055244;-0.0017832010053098202;-0.2099687159061432
