Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
9;54;2020-10-28T17:10:02.358809;-0.019482115283608437;0.17574429468844724;0.5;0.25657543540000916;0.032971691340208054;-0.5206288695335388;0.11616191267967224;-0.007455466315150261;-0.5204428434371948
9;55;2020-10-28T17:10:02.412015;0.33404573798179626;0.17948267644384622;0.5;0.18491829931735992;0.00496884249150753;-0.47096073627471924;0.1288701891899109;-0.009453419595956802;-0.5476477742195129
9;56;2020-10-28T17:10:02.464122;0.5731168985366821;0.1762627621395717;0.5;0.1255047470331192;0.013305635191500187;-0.5496845245361328;0.13682785630226135;-0.010364919900894165;-0.5764166712760925
9;57;2020-10-28T17:10:02.514082;-0.6426063179969788;0.17526135916047486;0.5;0.13822965323925018;-0.029848536476492882;-0.5587599277496338;0.1432894468307495;-0.01154387928545475;-0.6041983366012573
9;58;2020-10-28T17:10:02.564003;0.8072742819786072;0.1751062465523558;0.5;0.2014499008655548;-0.02791190892457962;-0.5348961353302002;0.15076909959316254;-0.012905461713671684;-0.6303718686103821
9;59;2020-10-28T17:10:02.611866;0.8996801972389221;0.1776068065285896;0.5;0.2297932207584381;0.0013564014807343483;-0.4667152762413025;0.16559894382953644;-0.011864551343023777;-0.6533440947532654
9;60;2020-10-28T17:10:02.664002;-0.4396076202392578;0.17624849291732483;0.5;0.2316877692937851;0.03836263716220856;-0.4896777272224426;0.17887936532497406;-0.011164957657456398;-0.6786839365959167
9;61;2020-10-28T17:10:02.711856;0.41127529740333557;0.17601139673360558;0.5;0.31580033898353577;-0.006620505824685097;-0.44225579500198364;0.19144801795482635;-0.012695949524641037;-0.703196108341217
9;62;2020-10-28T17:10:02.764115;-0.7084852457046509;0.17466485560843015;0.5;0.323492169380188;0.028321683406829834;-0.46114155650138855;0.2079470306634903;-0.01168003212660551;-0.7252094745635986
9;63;2020-10-28T17:10:02.811918;0.5529080033302307;0.17762410091389794;0.5;0.3137834072113037;0.02792036160826683;-0.3939046561717987;0.2231191247701645;-0.013762203976511955;-0.7469559907913208
9;64;2020-10-28T17:10:02.859946;-0.7762476205825806;0.1710386152432913;0.5;0.30435410141944885;-0.03042147308588028;-0.5435702204704285;0.23788778483867645;-0.01579178310930729;-0.7695720791816711
9;65;2020-10-28T17:10:02.913801;0.8165808916091919;0.1780013054691138;0.5;0.20233313739299774;-0.0014757770113646984;-0.44174209237098694;0.24809236824512482;-0.01541314460337162;-0.795231282711029
9;66;2020-10-28T17:10:02.964146;0.08606287837028503;0.17760576067184233;0.5;0.21028001606464386;0.050440363585948944;-0.4445481598377228;0.2629487216472626;-0.013834459707140923;-0.8192612528800964
9;67;2020-10-28T17:10:03.011697;0.7795591354370117;0.17449306135248271;0.5;0.12623631954193115;0.008526687510311604;-0.536750316619873;0.2715454399585724;-0.015745744109153748;-0.8502808809280396
9;68;2020-10-28T17:10:03.064033;0.5706062912940979;0.17418612040434203;0.5;0.2124922126531601;-0.0456143319606781;-0.5078107714653015;0.28339827060699463;-0.01705843023955822;-0.8775319457054138
9;69;2020-10-28T17:10:03.110905;0.3345388174057007;0.17562309520184616;0.5;0.2219989150762558;0.04297589883208275;-0.4699011743068695;0.2943585216999054;-0.016334442421793938;-0.9021775722503662
9;70;2020-10-28T17:10:03.164002;-0.29128342866897583;0.17777917454708037;0.5;0.2929643988609314;0.030941538512706757;-0.3793734014034271;0.31161561608314514;-0.015725135803222656;-0.9232983589172363
9;71;2020-10-28T17:10:03.211677;0.30427077412605286;0.17657579844407484;0.5;0.3540564775466919;0.026570463553071022;-0.3576938211917877;0.32942551374435425;-0.014862260781228542;-0.9420076012611389
9;72;2020-10-28T17:10:03.263836;0.29476627707481384;0.17584269036054226;0.5;0.31647977232933044;0.046249039471149445;-0.40613603591918945;0.34562578797340393;-0.014247220940887928;-0.96146559715271
9;73;2020-10-28T17:10:03.314048;0.9182999730110168;0.1746711549286155;0.5;0.25284966826438904;0.05370642989873886;-0.4703691899776459;0.3579392731189728;-0.013124639168381691;-0.9876108169555664
9;74;2020-10-28T17:10:03.370518;0.6183006763458252;0.17540939011886025;0.5;0.26012301445007324;0.027650505304336548;-0.44936156272888184;0.3749675154685974;-0.015501759946346283;-1.0147987604141235
9;75;2020-10-28T17:10:03.413864;-0.9122229814529419;0.1767741634195024;0.5;0.2817131280899048;0.022329704836010933;-0.40436550974845886;0.3866567313671112;-0.0156630240380764;-1.0325489044189453
9;76;2020-10-28T17:10:03.463745;0.8157298564910889;0.17166327393779698;0.5;0.42465633153915405;0.0281364843249321;-0.40407872200012207;0.4097020924091339;-0.014887470752000809;-1.0549098253250122
9;77;2020-10-28T17:10:03.516201;0.7123739123344421;0.17433378030624294;0.5;0.3951002359390259;0.011144740507006645;-0.35370180010795593;0.43185847997665405;-0.014752733521163464;-1.073186993598938
9;78;2020-10-28T17:10:03.563480;-0.3883879780769348;0.17401684820391383;0.5;0.36633411049842834;0.03212619200348854;-0.38638049364089966;0.4483732283115387;-0.01616702787578106;-1.0923374891281128
9;79;2020-10-28T17:10:03.613631;0.9518992900848389;0.1688354280833065;0.5;0.44038960337638855;-0.023706160485744476;-0.44225767254829407;0.472440242767334;-0.018145862966775894;-1.115339756011963
9;80;2020-10-28T17:10:03.663914;0.6382542252540588;0.17433334097463937;0.5;0.4132925570011139;0.00988500565290451;-0.3042338490486145;0.49123072624206543;-0.01630805805325508;-1.1321290731430054
9;81;2020-10-28T17:10:03.713966;-0.10490970313549042;0.16830408042959782;0.5;0.4655768871307373;0.03170556202530861;-0.41079163551330566;0.513377845287323;-0.016548773273825645;-1.1511045694351196
9;82;2020-10-28T17:10:03.764205;0.8988637924194336;0.16995854481395914;0.5;0.4673523008823395;-0.016661813482642174;-0.344025582075119;0.5343758463859558;-0.017510224133729935;-1.1679434776306152
9;83;2020-10-28T17:10:03.818275;-0.8666014671325684;0.1707089172078566;0.5;0.4634922444820404;0.04580570384860039;-0.3101949393749237;0.5606622099876404;-0.014694031327962875;-1.1836239099502563
9;84;2020-10-28T17:10:03.868152;-0.6250419616699219;0.1720595768207438;0.5;0.43634119629859924;0.025238187983632088;-0.29910609126091003;0.5817145109176636;-0.015600960701704025;-1.1985775232315063
9;85;2020-10-28T17:10:03.918440;-0.17872753739356995;0.17051281078613686;0.5;0.4744415581226349;0.02477387711405754;-0.28700193762779236;0.6050462126731873;-0.016166241839528084;-1.2137491703033447
9;86;2020-10-28T17:10:03.968392;0.9167356491088867;0.168415497519751;0.5;0.4624752104282379;-0.006901239976286888;-0.3633471131324768;0.6287626028060913;-0.020189814269542694;-1.228786826133728
9;87;2020-10-28T17:10:04.018197;-0.6965826749801636;0.16885894404466734;0.5;0.36473533511161804;-0.00500736478716135;-0.4407259523868561;0.6485369801521301;-0.019851548597216606;-1.249279260635376
9;88;2020-10-28T17:10:04.075351;-0.4706170856952667;0.17053623222405648;0.5;0.33677464723587036;0.04918462783098221;-0.41284340620040894;0.6670913100242615;-0.01918064057826996;-1.276026964187622
9;89;2020-10-28T17:10:04.115942;-0.6516885161399841;0.16611277858348444;0.5;0.41044601798057556;0.008084839209914207;-0.45427435636520386;0.6836521625518799;-0.01902574673295021;-1.2937660217285156
9;90;2020-10-28T17:10:04.167965;-0.3334125876426697;0.17308555055893618;0.5;0.2456941157579422;0.03417009487748146;-0.40543684363365173;0.6971480846405029;-0.016582075506448746;-1.3093421459197998
9;91;2020-10-28T17:10:04.219229;-0.026087025180459023;0.16813134728878845;0.5;0.29040971398353577;-0.04177526384592056;-0.48591557145118713;0.7142465710639954;-0.019026586785912514;-1.3363109827041626
9;92;2020-10-28T17:10:04.270386;-0.6971344947814941;0.17050018406887132;0.5;0.20577415823936462;0.026540482416749;-0.4750767648220062;0.7281491756439209;-0.017681529745459557;-1.3593215942382812
10;1;2020-10-28T17:10:33.456473;0;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;2;2020-10-28T17:10:33.461229;0.001;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;3;2020-10-28T17:10:33.511508;0.001;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;4;2020-10-28T17:10:33.561558;0.001;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;5;2020-10-28T17:10:33.611628;0.001;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;6;2020-10-28T17:10:33.661685;0.001;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;7;2020-10-28T17:10:33.711786;0.001;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;8;2020-10-28T17:10:33.761831;0.001;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;9;2020-10-28T17:10:33.811937;0.001;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;10;2020-10-28T17:10:33.861980;0.001;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;11;2020-10-28T17:10:33.912060;0.001;0;0;0.008481754921376705;0.021794497966766357;0.01253932248800993;0.820629358291626;-0.01916537620127201;-1.5040024518966675
10;12;2020-10-28T17:10:33.963814;0.001;0;0;3.3854026696644723e-05;0.0073217242024838924;-0.001005546422675252;5.307567789714085e-07;0.00012069004878867418;-1.6016885638237e-05
10;13;2020-10-28T17:10:34.013923;0.001;0;0;-0.002398221055045724;0.019638720899820328;0.027185706421732903;-0.0002075688389595598;0.000832640565931797;0.0023331560660153627
10;14;2020-10-28T17:10:34.065331;0.001;0;0;0.0009540177416056395;0.01403949223458767;0.016636371612548828;-0.0001697901461739093;5.1345077736186795e-06;0.0017338583711534739
10;15;2020-10-28T17:10:34.115643;0.001;0;0;0.008746988140046597;0.022751333191990852;-0.005576370283961296;0.0003153787984047085;0.000516432395670563;0.0003829893539659679
10;16;2020-10-28T17:10:34.164750;0.001;0;0;0.00348285143263638;0.028187988325953484;-0.0027859804686158895;6.466885679401457e-05;0.0009110295795835555;0.0004090280563104898
10;17;2020-10-28T17:10:34.214830;0.001;0;0;0.0027533192187547684;0.02207714319229126;0.0027764341793954372;7.078951603034511e-05;0.000489660887978971;0.0005587686318904161
10;18;2020-10-28T17:10:34.265029;0.001;0;0;9.695086919236928e-05;0.019189471378922462;-0.002154660178348422;-1.979798798856791e-05;0.0002296615857630968;0.00019786288612522185
10;19;2020-10-28T17:10:34.315025;0.001;0;0;-0.001723823370411992;0.026212258264422417;0.0012692413292825222;-0.00022865080973133445;0.0008077366510406137;0.0003367498575244099
10;20;2020-10-28T17:10:34.366101;0.001;0;0;0.00028163360548205674;0.019034815952181816;3.4651850000955164e-05;-0.00014849969011265785;0.00031115917954593897;-0.0001496719050919637
10;21;2020-10-28T17:10:34.470626;0.6038639545440674;0.17707912972838308;0.5;0.0008070654002949595;0.024371402338147163;-0.00017628171190153807;3.1571310046274448e-06;0.0008648384246043861;-0.00027951138326898217
10;22;2020-10-28T17:10:34.501580;0.9303891062736511;0.17980695794870716;0.5;-0.002279952634125948;0.0178309828042984;0.00134247203823179;-0.0003248109424021095;0.0001425871014362201;-0.0001795047428458929
10;23;2020-10-28T17:10:34.551025;-0.27356740832328796;0.181879350143299;0.5;-0.006356923375278711;0.023049818351864815;0.0034792358055710793;-0.0008354318561032414;0.0005767905386164784;-0.00018707434355746955
10;24;2020-10-28T17:10:34.603937;-0.8676829934120178;0.18054877236025169;0.5;0.01436732616275549;0.00700453482568264;-0.09020731598138809;-0.0003681008529383689;2.576325277914293e-05;-0.0018664407543838024
10;25;2020-10-28T17:10:34.650974;0.17500542104244232;0.18372224824307332;0.5;-0.019463619217276573;0.04629893973469734;-0.05024063214659691;0.0009317588992416859;0.0012464226456359029;-0.0047931675799191
10;26;2020-10-28T17:10:34.703703;0.9078977704048157;0.1847909719920096;0.5;0.05044809728860855;0.02555384300649166;-0.0707891434431076;0.00200936128385365;-0.0006900068838149309;-0.010211347602307796
10;27;2020-10-28T17:10:34.753573;0.9833429455757141;0.18276569827202346;0.5;-0.0022780948784202337;0.0317535400390625;-0.1615380346775055;-0.0003032042586710304;0.00019320708815939724;-0.018023226410150528
10;28;2020-10-28T17:10:34.803969;0.803445041179657;0.18375846072966653;0.5;-0.03225529193878174;-0.0006401222199201584;-0.17411810159683228;-0.0005324460798874497;-0.0003161305212415755;-0.02374216727912426
10;29;2020-10-28T17:10:34.853537;0.6400232315063477;0.1853618778832763;0.5;0.045548610389232635;0.012017843313515186;-0.1709117293357849;0.002163789002224803;-0.00037106117815710604;-0.03218988701701164
10;30;2020-10-28T17:10:34.903608;-0.8411986827850342;0.18664275381587658;0.5;0.06286142021417618;0.037473712116479874;-0.1680937260389328;0.004411210771650076;0.0001833115384215489;-0.040675338357686996
10;31;2020-10-28T17:10:34.953434;0.8708706498146057;0.18505243142481262;0.5;0.0686107724905014;0.015711713582277298;-0.23053070902824402;0.007029667496681213;-0.0008214059635065496;-0.05171090364456177
10;32;2020-10-28T17:10:35.003686;0.6419870257377625;0.18569889094793565;0.5;0.06104928255081177;0.03966422751545906;-0.24211615324020386;0.010190674103796482;0.0008472145418636501;-0.0617382675409317
10;33;2020-10-28T17:10:35.051151;0.7586114406585693;0.18733841114129376;0.5;0.05874444171786308;0.02881379798054695;-0.2366056740283966;0.012450763024389744;0.0005600570584647357;-0.07398399710655212
10;34;2020-10-28T17:10:35.103403;-0.06152644753456116;0.1869600612669195;0.5;0.07685638219118118;0.02282055839896202;-0.2635793685913086;0.01636749505996704;-0.0001279362040804699;-0.08844903856515884
10;35;2020-10-28T17:10:35.151135;-0.010505796410143375;0.18584418264764993;0.5;0.1005367636680603;0.010089718736708164;-0.29962173104286194;0.020145069807767868;0.00013274427328724414;-0.1033945307135582
10;36;2020-10-28T17:10:35.203478;-0.5753562450408936;0.18489207405156008;0.5;0.08993368595838547;0.01228855550289154;-0.3382532596588135;0.025228722020983696;-0.0009255166514776647;-0.12068505585193634
10;37;2020-10-28T17:10:35.252369;0.8099468946456909;0.18146354465022657;0.5;0.06409507989883423;-0.025537725538015366;-0.4205515682697296;0.02999832108616829;-0.0027428457979112864;-0.1407807320356369
10;38;2020-10-28T17:10:35.303725;0.7524868845939636;0.18076336010754787;0.5;0.006534508895128965;-0.0070883650332689285;-0.44551146030426025;0.03061056323349476;-0.0029220760334283113;-0.16053247451782227
10;39;2020-10-28T17:10:35.353543;0.3405482769012451;0.18406074964988323;0.5;-0.07836795598268509;-0.01755649410188198;-0.3822620213031769;0.02712744101881981;-0.0040344977751374245;-0.18063625693321228
10;40;2020-10-28T17:10:35.403860;0.3684839606285095;0.18148247583983393;0.5;-0.013560914434492588;-0.002779439091682434;-0.44721555709838867;0.02657138742506504;-0.0041608018800616264;-0.20302824676036835
10;41;2020-10-28T17:10:35.453912;0.04737139865756035;0.18143236239562918;0.5;0.10791873931884766;0.0060559953562915325;-0.44003933668136597;0.0309442151337862;-0.003034070134162903;-0.22303499281406403
10;42;2020-10-28T17:10:35.504723;0.9077244997024536;0.18173856252147924;0.5;0.11586923897266388;0.035537995398044586;-0.4352559745311737;0.03553733974695206;-0.0021710561122745275;-0.2471480518579483
10;43;2020-10-28T17:10:35.558516;-0.09195151180028915;0.1825391946462443;0.5;0.10977497696876526;0.036413777619600296;-0.426224946975708;0.04121989384293556;-0.002572673140093684;-0.2696020305156708
10;44;2020-10-28T17:10:35.604087;0.7526981830596924;0.18089815311708202;0.5;0.09326788783073425;0.005504683591425419;-0.46753692626953125;0.044609107077121735;-0.0036772305611521006;-0.29256027936935425
10;45;2020-10-28T17:10:35.653978;0.32191160321235657;0.18023702545383097;0.5;0.13947457075119019;0.04126879200339317;-0.4688693881034851;0.05107346177101135;-0.0026681567542254925;-0.3161040246486664
10;46;2020-10-28T17:10:35.708299;0.8522007465362549;0.17759360136603733;0.5;0.15617525577545166;-0.006320308428257704;-0.5166759490966797;0.05907391756772995;-0.004997559357434511;-0.34442397952079773
10;47;2020-10-28T17:10:35.758374;0.008801307529211044;0.17702041481714118;0.5;0.19680364429950714;-0.010879247449338436;-0.5098292231559753;0.0675053671002388;-0.006215180270373821;-0.37052232027053833
10;48;2020-10-28T17:10:35.806121;0.8775495290756226;0.17648421833168973;0.5;0.19623053073883057;0.028114957734942436;-0.5153013467788696;0.07827475666999817;-0.004245577845722437;-0.3963855504989624
10;49;2020-10-28T17:10:35.857938;-0.08147785067558289;0.1766525291434166;0.5;0.2398192435503006;-0.004332372453063726;-0.488620787858963;0.09048858284950256;-0.004857219755649567;-0.42019110918045044
10;50;2020-10-28T17:10:35.905216;-0.41290152072906494;0.17258770959268677;0.5;0.2711937427520752;0.04129324480891228;-0.549531102180481;0.10189193487167358;-0.0046754758805036545;-0.4462519884109497
10;51;2020-10-28T17:10:35.958391;0.38207513093948364;0.1780371807377462;0.5;0.23030509054660797;-0.024370359256863594;-0.448464572429657;0.11312346160411835;-0.007237256970256567;-0.4686552882194519
10;52;2020-10-28T17:10:36.005880;-0.480776846408844;0.17332169455210655;0.5;0.16696526110172272;0.0030867704190313816;-0.5659136772155762;0.1227831169962883;-0.007878546603024006;-0.49765849113464355
