Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;725;2020-10-29T10:58:33.848594;-0.7484234571456909;0.21909312904699077;0.5;0.09849777817726135;-0.006460653152316809;0.4864899218082428;-0.9430639743804932;-0.002347845584154129;0.06214696913957596
2;726;2020-10-29T10:58:33.899448;-1.0;0.21764464857333873;0.5;0.2541084289550781;-0.02026214636862278;0.4567455053329468;-0.9312191009521484;-0.002568903611972928;0.08541590720415115
2;727;2020-10-29T10:58:33.948552;-0.8718041181564331;0.21750745087076492;0.5;0.2551538348197937;0.016385219991207123;0.4567737281322479;-0.9188845157623291;-0.0011722911149263382;0.10676885396242142
2;728;2020-10-29T10:58:33.998990;-0.9165129661560059;0.2168822199905454;0.5;0.2934708595275879;0.01964159682393074;0.4441358745098114;-0.904232919216156;-0.00034506924566812813;0.1313456892967224
2;729;2020-10-29T10:58:34.047999;-0.5683002471923828;0.21920220156245204;0.5;0.24847844243049622;0.023014210164546967;0.4188416302204132;-0.8962461352348328;-0.0003089623642154038;0.1494668424129486
2;730;2020-10-29T10:58:34.098713;-1.0;0.22345178279545894;0.5;0.23085209727287292;0.03630313277244568;0.3385984003543854;-0.8859884142875671;0.001009228522889316;0.16827742755413055
2;731;2020-10-29T10:58:34.148571;-0.7021528482437134;0.22094365983576125;0.5;0.2522394359111786;0.006207593716681004;0.39067164063453674;-0.8762194514274597;0.001888949889689684;0.1916537880897522
2;732;2020-10-29T10:58:34.198573;-1.0;0.21929822979797728;0.5;0.29753798246383667;-0.006225839257240295;0.3994942903518677;-0.8618671298027039;0.0011336654424667358;0.2121322602033615
2;733;2020-10-29T10:58:34.251105;-0.5818852186203003;0.21957734289934813;0.5;0.3138163089752197;-0.0027948180213570595;0.38053837418556213;-0.8460814356803894;0.001423409441486001;0.23200306296348572
2;734;2020-10-29T10:58:34.302856;-0.9274178147315979;0.2200047502707841;0.5;0.3427583575248718;0.012265622615814209;0.34446248412132263;-0.8284664750099182;0.0024604222271591425;0.24902857840061188
2;735;2020-10-29T10:58:34.345999;-1.0;0.22022939048748205;0.5;0.34110933542251587;0.003961211070418358;0.3423200249671936;-0.8134774565696716;0.0014529478503391147;0.2656516134738922
2;736;2020-10-29T10:58:34.403632;-1.0;0.22067582570273808;0.5;0.3626025319099426;-0.004017258994281292;0.309394896030426;-0.792795717716217;0.0014892681501805782;0.2858358919620514
2;737;2020-10-29T10:58:34.450766;-1.0;0.22038768763098765;0.5;0.3753160834312439;-0.01351505983620882;0.30536383390426636;-0.7756984233856201;0.0012698323698714375;0.29991593956947327
2;738;2020-10-29T10:58:34.502943;-1.0;0.21998349218253413;0.5;0.3854932188987732;-0.0014702563639730215;0.30705273151397705;-0.7570896148681641;0.0016547890845686197;0.3146381378173828
2;739;2020-10-29T10:58:34.549545;-1.0;0.2200327398929165;0.5;0.41447246074676514;0.005659833550453186;0.2661360800266266;-0.7374072670936584;0.0024204906076192856;0.32845842838287354
2;740;2020-10-29T10:58:34.599341;-1.0;0.22066629210349412;0.5;0.4061790704727173;0.013568530790507793;0.258679062128067;-0.717451274394989;0.0022405816707760096;0.34214577078819275
2;741;2020-10-29T10:58:34.650414;-1.0;0.22232221374055866;0.5;0.4017975926399231;0.007664099335670471;0.20971375703811646;-0.6989192962646484;0.0025789530482143164;0.3521338999271393
2;742;2020-10-29T10:58:34.699097;-1.0;0.22099166158121156;0.5;0.42521506547927856;-0.003512586699798703;0.22638395428657532;-0.6784924864768982;0.0017313056159764528;0.3634470999240875
2;743;2020-10-29T10:58:34.752611;-0.9010334014892578;0.2227605363915086;0.5;0.41009074449539185;0.029491377994418144;0.18592776358127594;-0.6616153717041016;0.004195156507194042;0.37261343002319336
2;744;2020-10-29T10:58:34.802648;-0.8415588736534119;0.22518587304442741;0.5;0.3745480477809906;0.04820401221513748;0.1636495292186737;-0.6438496708869934;0.00646897591650486;0.38135266304016113
2;745;2020-10-29T10:58:34.850329;-1.0;0.22065224029085412;0.5;0.47340235114097595;0.02397996000945568;0.16540679335594177;-0.6164297461509705;0.009412242099642754;0.39800065755844116
2;746;2020-10-29T10:58:34.899846;-1.0;0.22101202276489562;0.5;0.47031304240226746;-0.013358507305383682;0.1547975093126297;-0.5922890305519104;0.007621947675943375;0.4053727984428406
2;747;2020-10-29T10:58:34.949870;-0.8601035475730896;0.21953821523195963;0.5;0.5061853528022766;0.0030585643835365772;0.1296556293964386;-0.5685758590698242;0.0068694367073476315;0.41154390573501587
2;748;2020-10-29T10:58:35.000049;-1.0;0.22268271037820542;0.5;0.4551962912082672;-0.03902061656117439;0.0770319253206253;-0.5471717715263367;0.004263391252607107;0.4155648946762085
2;749;2020-10-29T10:58:35.047828;-0.7527914643287659;0.2223363683051848;0.5;0.4695547819137573;0.010857847519218922;0.05548733100295067;-0.5265031456947327;0.006051333621144295;0.41975030303001404
2;750;2020-10-29T10:58:35.094038;-1.0;0.22442459398728162;0.5;0.4342527985572815;0.017859991639852524;0.0495753139257431;-0.5083963871002197;0.0069356351159513;0.4217366874217987
2;751;2020-10-29T10:58:35.147434;-1.0;0.22552453440024434;0.5;0.42233291268348694;-0.006744010373950005;0.025013092905282974;-0.4830133020877838;0.005314215552061796;0.4243158996105194
2;752;2020-10-29T10:58:35.194953;-0.7680797576904297;0.22455650169914632;0.5;0.44766899943351746;-0.001984992530196905;0.006161471828818321;-0.4601535499095917;0.004930471070110798;0.4243716895580292
2;753;2020-10-29T10:58:35.252517;-0.8214320540428162;0.2242020213676498;0.5;0.4587164521217346;-0.013358025811612606;-0.001686440547928214;-0.43530458211898804;0.004082025494426489;0.425400972366333
2;754;2020-10-29T10:58:35.309846;-1.0;0.22426283294646684;0.5;0.4599160850048065;0.003639862174168229;-0.038552362471818924;-0.4083312451839447;0.005197778344154358;0.4234527349472046
2;755;2020-10-29T10:58:35.346429;-1.0;0.22458386628392207;0.5;0.45822715759277344;0.0030912698712199926;-0.02975338324904442;-0.3929072916507721;0.005092963110655546;0.42183423042297363
2;756;2020-10-29T10:58:35.400080;-0.3832364082336426;0.22271500280433573;0.5;0.4941449463367462;0.001225244253873825;-0.05215026065707207;-0.36573997139930725;0.003585091093555093;0.41907474398612976
2;757;2020-10-29T10:58:35.452829;-1.0;0.22444760930794905;0.5;0.4543621838092804;0.005427931435406208;-0.10185986012220383;-0.3440490961074829;0.003172865603119135;0.4137519299983978
2;758;2020-10-29T10:58:35.501873;-1.0;0.2246818224473394;0.5;0.45270752906799316;0.0237526036798954;-0.10140687227249146;-0.3205944895744324;0.00436030887067318;0.40910518169403076
2;759;2020-10-29T10:58:35.547256;-0.7987697124481201;0.22404028960230482;0.5;0.4643844664096832;0.00631662318482995;-0.11896571516990662;-0.29914870858192444;0.004339638631790876;0.40392157435417175
2;760;2020-10-29T10:58:35.597981;-0.8323249220848083;0.22413473802356026;0.5;0.4535641074180603;-0.0004596572834998369;-0.15579548478126526;-0.2762496769428253;0.004216276109218597;0.3965076208114624
2;761;2020-10-29T10:58:35.646147;-0.9902248978614807;0.22581469600986828;0.5;0.423383891582489;0.010344791226089;-0.15472179651260376;-0.2579314410686493;0.005268877372145653;0.38998234272003174
2;762;2020-10-29T10:58:35.695977;-1.0;0.22655050167458604;0.5;0.4087759554386139;0.004354334902018309;-0.16800139844417572;-0.2368910163640976;0.00454716756939888;0.3814271092414856
2;763;2020-10-29T10:58:35.751102;-0.4898594617843628;0.22677943867082728;0.5;0.3935964107513428;0.0031998830381780863;-0.2034638524055481;-0.21452486515045166;0.004751687869429588;0.37067124247550964
2;764;2020-10-29T10:58:35.796070;-0.8647100925445557;0.22819518736119268;0.5;0.3787543475627899;0.003150922479107976;-0.1872384399175644;-0.19564129412174225;0.005240356083959341;0.36099904775619507
2;765;2020-10-29T10:58:35.846039;-1.0;0.22512880853724715;0.5;0.4260159134864807;0.019290534779429436;-0.2316673845052719;-0.17408178746700287;0.0050857411697506905;0.3499731421470642
2;766;2020-10-29T10:58:35.898707;-1.0;0.22425494775043261;0.5;0.43028852343559265;0.011282545514404774;-0.2593647539615631;-0.1509270817041397;0.004463872406631708;0.3357822597026825
2;767;2020-10-29T10:58:35.954544;-0.5302910804748535;0.22546562362368705;0.5;0.37718716263771057;-0.0004611331387422979;-0.29734474420547485;-0.13271404802799225;0.003779553109779954;0.3221757113933563
2;768;2020-10-29T10:58:35.999674;-0.7501648664474487;0.22772983435858954;0.5;0.339171439409256;0.03543352708220482;-0.2794950604438782;-0.11920461803674698;0.007709520868957043;0.30963394045829773
2;769;2020-10-29T10:58:36.052107;-0.6771433353424072;0.22532548411893147;0.5;0.3649938404560089;0.029256366193294525;-0.32562193274497986;-0.10257696360349655;0.005627661943435669;0.29428911209106445
2;770;2020-10-29T10:58:36.102209;-0.40733474493026733;0.2277674712801895;0.5;0.3256191909313202;0.02702082134783268;-0.3043314516544342;-0.08634491264820099;0.00617208844050765;0.27972662448883057
2;771;2020-10-29T10:58:36.149964;-0.937205970287323;0.22323505660125703;0.5;0.3774770200252533;-0.010043604299426079;-0.3772749900817871;-0.06865379214286804;0.004380189348012209;0.2616625130176544
2;772;2020-10-29T10:58:36.204151;-1.0;0.22452716724738553;0.5;0.337001770734787;-0.0028640925884246826;-0.3790702521800995;-0.05201444402337074;0.004209795966744423;0.24118630588054657
2;773;2020-10-29T10:58:36.251873;-0.9991098642349243;0.2228965716573882;0.5;0.37584590911865234;-0.01054086908698082;-0.3822973966598511;-0.03965147212147713;0.004603956360369921;0.2269115149974823
2;774;2020-10-29T10:58:36.302104;-0.8784567713737488;0.2248032632326986;0.5;0.26877865195274353;0.005530728492885828;-0.41950297355651855;-0.027546122670173645;0.0041932640597224236;0.20645037293434143
2;775;2020-10-29T10:58:36.351888;-1.0;0.22707444116590558;0.5;0.23500794172286987;0.036979369819164276;-0.3903328478336334;-0.01715751551091671;0.006170185748487711;0.18899206817150116
2;776;2020-10-29T10:58:36.404379;-1.0;0.22553306359215256;0.5;0.23333409428596497;0.018828220665454865;-0.4293731451034546;-0.006841463036835194;0.006029217969626188;0.1664402037858963
2;777;2020-10-29T10:58:36.463361;-1.0;0.22566345844182795;0.5;0.1988930106163025;0.02057403139770031;-0.44478803873062134;0.003962007816880941;0.005892573855817318;0.14061592519283295
2;778;2020-10-29T10:58:36.504327;-1.0;0.22455721872822726;0.5;0.20497636497020721;0.0005237505538389087;-0.46579432487487793;0.010253245942294598;0.004326413851231337;0.1225893571972847
2;779;2020-10-29T10:58:36.552236;-0.6772093176841736;0.2223048377957474;0.5;0.18499283492565155;-0.0007440730696544051;-0.5169394016265869;0.017174525186419487;0.0025937145110219717;0.10200706124305725
2;780;2020-10-29T10:58:36.603363;-1.0;0.2268925695503702;0.5;0.13444073498249054;-0.010897337459027767;-0.4410063922405243;0.019191646948456764;0.0009967646328732371;0.0822940468788147
2;781;2020-10-29T10:58:36.654075;-1.0;0.23002982100601083;0.5;0.08140333741903305;0.018702728673815727;-0.3990127444267273;0.022062666714191437;0.0005146515904925764;0.06287136673927307
2;782;2020-10-29T10:58:36.702536;-1.0;0.22915144558638506;0.5;0.06113078072667122;0.01782936416566372;-0.42730727791786194;0.025865588337183;0.0005471049225889146;0.03862890601158142
2;783;2020-10-29T10:58:36.754114;-1.0;0.22726271432328551;0.5;0.021626204252243042;0.005480080842971802;-0.4720189869403839;0.027491841465234756;-0.00014663147157989442;0.01461066585034132
2;784;2020-10-29T10:58:36.802870;-1.0;0.2257727035790464;0.5;0.03652431070804596;-0.005111108999699354;-0.5007766485214233;0.030160224065184593;-0.0005706935189664364;-0.012485519051551819
2;785;2020-10-29T10:58:36.853217;-0.5358154773712158;0.2285335811981778;0.5;-0.01050795242190361;0.014747267588973045;-0.45137810707092285;0.031690504401922226;0.0006289236480370164;-0.03604455664753914
2;786;2020-10-29T10:58:36.904070;-1.0;0.22385602367449625;0.5;0.0026473519392311573;-0.0009724823758006096;-0.5411674976348877;0.031690750271081924;-0.0014901405666023493;-0.06688633561134338
2;787;2020-10-29T10:58:36.954459;-1.0;0.22405165054338036;0.5;-0.038043275475502014;-0.003039297182112932;-0.5325089693069458;0.028865588828921318;-0.002005975693464279;-0.09502185881137848
2;788;2020-10-29T10:58:37.003963;-0.6945592761039734;0.22374071616981092;0.5;-0.021421393379569054;-0.008426953107118607;-0.5359545350074768;0.028011180460453033;-0.0023908992297947407;-0.12157817929983139
2;789;2020-10-29T10:58:37.054362;-0.6773810386657715;0.22236236548227592;0.5;-0.056071966886520386;0.0012284964323043823;-0.5553712844848633;0.025943825021386147;-0.0022255447693169117;-0.1491713970899582
2;790;2020-10-29T10:58:37.104231;-1.0;0.2237581450902212;0.5;-0.10267920047044754;0.0130964620038867;-0.5172725915908813;0.02056107111275196;-0.001548601547256112;-0.17779430747032166
2;791;2020-10-29T10:58:37.156346;-0.9109776020050049;0.2203844158191102;0.5;-0.11771796643733978;0.004055923316627741;-0.5744134187698364;0.014581526629626751;-0.0006754249334335327;-0.20546571910381317
2;792;2020-10-29T10:58:37.203318;-1.0;0.2219294591637248;0.5;-0.13432255387306213;-0.005840642377734184;-0.5337493419647217;0.008149259723722935;-0.0016865541692823172;-0.2302912026643753
2;793;2020-10-29T10:58:37.253963;-0.9217567443847656;0.2267428084946055;0.5;-0.16629518568515778;0.02359793335199356;-0.4264378845691681;-0.0012182241771370173;-0.0007076627807691693;-0.2503451108932495
2;794;2020-10-29T10:58:37.303633;-1.0;0.22533650232070687;0.5;-0.21544282138347626;0.013356911949813366;-0.43730881810188293;-0.01329449936747551;-0.002621557330712676;-0.27436625957489014
2;795;2020-10-29T10:58:37.353708;-0.891414999961853;0.22371513564012252;0.5;-0.23884136974811554;0.010326696559786797;-0.459850937128067;-0.02462575025856495;-0.001684703747741878;-0.29949143528938293
2;796;2020-10-29T10:58:37.404054;-0.6246190667152405;0.22152987499999216;0.5;-0.2413317859172821;-0.010713855735957623;-0.5011689066886902;-0.03570349141955376;-0.0034446311183273792;-0.3250986635684967
2;797;2020-10-29T10:58:37.458125;1.0;0.22081739100541412;0.5;-0.29184138774871826;-0.025029825046658516;-0.48218628764152527;-0.050366103649139404;-0.004624710883945227;-0.35176151990890503
2;798;2020-10-29T10:58:37.503903;0.6433366537094116;0.21916082494313724;0.5;-0.35131072998046875;-0.026302840560674667;-0.4713619649410248;-0.06686782091856003;-0.005696033593267202;-0.3740738332271576
2;799;2020-10-29T10:58:37.559120;0.493053674697876;0.21941514897888267;0.5;-0.32555702328681946;0.03118595853447914;-0.473905086517334;-0.08225186169147491;-0.0007677565445192158;-0.40101802349090576
2;800;2020-10-29T10:58:37.610963;0.8078336715698242;0.22153229789247392;0.5;-0.1846185326576233;0.03478238731622696;-0.4960312843322754;-0.09384696185588837;-0.0007295983959920704;-0.42585280537605286
2;801;2020-10-29T10:58:37.659190;0.925966739654541;0.2209975757082371;0.5;-0.07891689240932465;0.04871602728962898;-0.5293094515800476;-0.09816654026508331;0.0008496397640556097;-0.4505247473716736
2;802;2020-10-29T10:58:37.707794;1.0;0.22253592378973733;0.5;0.05173966661095619;0.03657029941678047;-0.5020229816436768;-0.09450853615999222;0.0020887607242912054;-0.4699963629245758
2;803;2020-10-29T10:58:37.758361;1.0;0.22278945908231607;0.5;0.07976212352514267;0.03472715616226196;-0.4932367205619812;-0.09143145382404327;0.0032091373577713966;-0.4942110478878021
2;804;2020-10-29T10:58:37.808028;1.0;0.2198218824452487;0.5;0.06555487215518951;0.016090933233499527;-0.5506062507629395;-0.09357982128858566;0.0026744818314909935;-0.5243878960609436
2;805;2020-10-29T10:58:37.864096;0.7142213582992554;0.2227141243905952;0.5;0.08704003691673279;0.019168615341186523;-0.4891129732131958;-0.09380010515451431;0.0022915040608495474;-0.5525678992271423
2;806;2020-10-29T10:58:37.908583;0.4620736837387085;0.2202072690887815;0.5;0.043519485741853714;-0.02705230936408043;-0.5405803918838501;-0.09925758838653564;-0.0017388710984960198;-0.5772354006767273
2;807;2020-10-29T10:58:37.956510;1.0;0.2180955832006179;0.5;0.013454405590891838;-0.022730622440576553;-0.5768840909004211;-0.10064716637134552;-0.003141391556710005;-0.6014919877052307
2;808;2020-10-29T10:58:38.006433;0.481183260679245;0.22266533584216863;0.5;0.0378381684422493;0.007698060013353825;-0.4858255982398987;-0.09882485866546631;-0.0022656547371298075;-0.6244159936904907
2;809;2020-10-29T10:58:38.058980;-0.9706982374191284;0.22207828160777096;0.5;0.06556865572929382;-0.0023926175199449062;-0.4948498606681824;-0.09549374878406525;-0.0031394464895129204;-0.6518920063972473
2;810;2020-10-29T10:58:38.107067;-1.0;0.22520654827569114;0.5;0.09617850184440613;0.0409788116812706;-0.4298469126224518;-0.08931665122509003;-0.0018622134812176228;-0.6779483556747437
2;811;2020-10-29T10:58:38.157948;-0.9432430267333984;0.22017932646826752;0.5;0.0970848947763443;-0.0026864625979214907;-0.5301979780197144;-0.08332839608192444;-0.0029112370684742928;-0.7060362696647644
2;812;2020-10-29T10:58:38.206421;-1.0;0.2199104410082924;0.5;-0.07782468944787979;-0.016474727541208267;-0.5344740748405457;-0.08340578526258469;-0.005857545416802168;-0.7313298583030701
2;813;2020-10-29T10:58:38.257957;-0.6172504425048828;0.21861780035041478;0.5;-0.22133009135723114;-0.018878301605582237;-0.5142712593078613;-0.09135204553604126;-0.005529985297471285;-0.7591775059700012
2;814;2020-10-29T10:58:38.306922;-1.0;0.21627668600772004;0.5;-0.24916140735149384;-0.04682444408535957;-0.540813684463501;-0.10413447767496109;-0.008043126203119755;-0.7859208583831787
2;815;2020-10-29T10:58:38.356510;-1.0;0.21615358670519585;0.5;-0.2799524664878845;0.01224440336227417;-0.5199827551841736;-0.11745098978281021;-0.0074110678397119045;-0.8121931552886963
2;816;2020-10-29T10:58:38.407701;-1.0;0.21606477108139951;0.5;-0.2984920144081116;0.03553226962685585;-0.5007574558258057;-0.1308821737766266;-0.005760208237916231;-0.8398088812828064
2;817;2020-10-29T10:58:38.458536;1.0;0.21452076964423694;0.5;-0.3187897205352783;0.02938190847635269;-0.5127490162849426;-0.14473341405391693;-0.0026486681308597326;-0.8657432794570923
