Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;82;2020-10-29T10:56:55.843246;-1.0;0.21494919206443744;0.5;0.18104833364486694;0.036928653717041016;-0.49642300605773926;0.05402044951915741;-0.008383526466786861;-0.8443967700004578
4;83;2020-10-29T10:56:55.887971;-1.0;0.2153751129010265;0.5;0.15388044714927673;0.03018851950764656;-0.4950076937675476;0.060410406440496445;-0.007850759662687778;-0.8683739900588989
4;84;2020-10-29T10:56:55.942491;-0.7591403722763062;0.2110337589618787;0.5;0.047005798667669296;0.026298798620700836;-0.593998908996582;0.06445769220590591;-0.008670191280543804;-0.9011486768722534
4;85;2020-10-29T10:56:55.992247;-0.72464919090271;0.21106159473593153;0.5;-0.11606676876544952;0.023224499076604843;-0.5751082301139832;0.06206701695919037;-0.008870844729244709;-0.9256112575531006
4;86;2020-10-29T10:56:56.037966;-0.5329654216766357;0.2131687304928567;0.5;-0.1822466254234314;0.01495390385389328;-0.5090826153755188;0.05190800130367279;-0.010120116174221039;-0.9486308693885803
4;87;2020-10-29T10:56:56.088522;0.804999053478241;0.21250955828786358;0.5;-0.18879836797714233;0.003337983973324299;-0.515708863735199;0.041154757142066956;-0.011391515843570232;-0.9742230176925659
4;88;2020-10-29T10:56:56.137918;0.7756921648979187;0.2114047866812622;0.5;-0.227481871843338;-0.00824323296546936;-0.5169047117233276;0.031137511134147644;-0.013145425356924534;-1.0026496648788452
4;89;2020-10-29T10:56:56.192377;0.8648210763931274;0.20998943388180258;0.5;-0.22821751236915588;0.008860334753990173;-0.5381936430931091;0.019431287422776222;-0.011793110519647598;-1.0313389301300049
4;90;2020-10-29T10:56:56.242219;1.0;0.20988591939887324;0.5;-0.09369255602359772;0.015212980099022388;-0.570999801158905;0.016704320907592773;-0.01000196859240532;-1.0543804168701172
4;91;2020-10-29T10:56:56.291307;0.6627333164215088;0.21084446773930543;0.5;0.09444187581539154;0.03477761894464493;-0.5450263619422913;0.020403273403644562;-0.007818659767508507;-1.0791754722595215
4;92;2020-10-29T10:56:56.342602;0.6756066083908081;0.21095503337219734;0.5;0.12938165664672852;0.05697072297334671;-0.5287259817123413;0.02662239596247673;-0.006180512718856335;-1.1050407886505127
4;93;2020-10-29T10:56:56.393197;-0.7396882772445679;0.21224372968434185;0.5;0.1754678338766098;0.022597741335630417;-0.48851996660232544;0.03498152643442154;-0.009384490549564362;-1.1318672895431519
4;94;2020-10-29T10:56:56.449238;-1.0;0.21033180305642118;0.5;0.16463083028793335;0.01680378057062626;-0.5271885991096497;0.041766274720430374;-0.008934935554862022;-1.1601760387420654
4;95;2020-10-29T10:56:56.492696;-1.0;0.21437012445899314;0.5;0.09938833117485046;0.02161094732582569;-0.4633175730705261;0.0440383218228817;-0.007328218314796686;-1.1831921339035034
4;96;2020-10-29T10:56:56.546767;-0.8743851780891418;0.2096461109600254;0.5;0.05540603771805763;0.022401388734579086;-0.5593898892402649;0.048444923013448715;-0.007789933122694492;-1.2120869159698486
4;97;2020-10-29T10:56:56.598903;-1.0;0.21014239567745063;0.5;-0.20729385316371918;0.04631856083869934;-0.5050109028816223;0.0402304083108902;-0.008742720820009708;-1.2425817251205444
4;98;2020-10-29T10:56:56.643598;-1.0;0.20776037257157076;0.5;-0.20234185457229614;0.009403551928699017;-0.550751268863678;0.030927380546927452;-0.009218425489962101;-1.2659708261489868
4;99;2020-10-29T10:56:56.693178;-0.45930609107017517;0.208135697882223;0.5;-0.23117081820964813;-0.007335573900490999;-0.5232668519020081;0.019179632887244225;-0.011199221014976501;-1.291884422302246
4;100;2020-10-29T10:56:56.738779;1.0;0.20600520736095934;0.5;-0.24815867841243744;0.016124583780765533;-0.5507422089576721;0.009036391973495483;-0.01196433324366808;-1.3156872987747192
4;101;2020-10-29T10:56:56.791700;1.0;0.20848441064783949;0.5;-0.24315482378005981;0.015643568709492683;-0.49277934432029724;-0.0019742518197745085;-0.013445735909044743;-1.3403398990631104
4;102;2020-10-29T10:56:56.840038;-0.8803252577781677;0.207603963915059;0.5;-0.23128977417945862;0.039757873862981796;-0.50979083776474;-0.012189656496047974;-0.012484051287174225;-1.365500569343567
4;103;2020-10-29T10:56:56.889532;-1.0;0.21166245680604281;0.5;-0.12276313453912735;0.05707106739282608;-0.4624505043029785;-0.020269019529223442;-0.01073598675429821;-1.3880518674850464
4;104;2020-10-29T10:56:56.941729;-0.9622774720191956;0.208656499224711;0.5;-0.03456076979637146;-0.0015580733306705952;-0.5370490550994873;-0.02329845540225506;-0.010695653036236763;-1.4114148616790771
4;105;2020-10-29T10:56:56.987248;-1.0;0.21217372364177256;0.5;-0.07144296914339066;0.04901108890771866;-0.4627020061016083;-0.025679592043161392;-0.009117115288972855;-1.4340605735778809
4;106;2020-10-29T10:56:57.042279;-0.7800663113594055;0.2106952393043716;0.5;-0.21625496447086334;0.036196064203977585;-0.4496757984161377;-0.03186081349849701;-0.013410862535238266;-1.4597814083099365
4;107;2020-10-29T10:56:57.101991;-1.0;0.21052945062172743;0.5;-0.2763192355632782;-0.013110388070344925;-0.4204278588294983;-0.04930286109447479;-0.01576821133494377;-1.4860224723815918
4;108;2020-10-29T10:56:57.139728;-0.783637523651123;0.21182149744269954;0.5;-0.259525865316391;0.019264088943600655;-0.40271565318107605;-0.05942836403846741;-0.016117434948682785;-1.501117467880249
4;109;2020-10-29T10:56:57.189292;-1.0;0.21021788100903585;0.5;-0.31677553057670593;0.022227853536605835;-0.3997187614440918;-0.07461773604154587;-0.01640993356704712;-1.5206645727157593
4;110;2020-10-29T10:56:57.243505;-0.9988518357276917;0.2112842851611572;0.5;-0.3244136869907379;0.014247792772948742;-0.36716601252555847;-0.09153641015291214;-0.017546197399497032;-1.5424057245254517
4;111;2020-10-29T10:56:57.295758;-1.0;0.21195855989029258;0.5;-0.3200473487377167;0.0073852455243468285;-0.356035053730011;-0.10747434198856354;-0.017863599583506584;-1.561095952987671
4;112;2020-10-29T10:56:57.348151;-1.0;0.21157134770580682;0.5;-0.33857282996177673;0.022605344653129578;-0.35038721561431885;-0.12512359023094177;-0.016163775697350502;-1.580483317375183
4;113;2020-10-29T10:56:57.393445;-0.8262212872505188;0.2112655251930256;0.5;-0.3509497344493866;0.03695397451519966;-0.34631842374801636;-0.14082708954811096;-0.015127045102417469;-1.5963411331176758
4;114;2020-10-29T10:56:57.448488;-1.0;0.21103436309908272;0.5;-0.373607873916626;0.03156718984246254;-0.3294949233531952;-0.16018037497997284;-0.014715578407049179;-1.6142816543579102
4;115;2020-10-29T10:56:57.498856;-0.6819489002227783;0.21099958050380566;0.5;-0.40203890204429626;0.0285838283598423;-0.2956404983997345;-0.18003596365451813;-0.013561423867940903;-1.6265417337417603
4;116;2020-10-29T10:56:57.548297;-1.0;0.2113795033013757;0.5;-0.40003493428230286;0.04103592783212662;-0.28512924909591675;-0.20026244223117828;-0.01241089403629303;-1.6408520936965942
4;117;2020-10-29T10:56:57.601431;-0.8179613947868347;0.21303104440131485;0.5;-0.39207524061203003;0.005283386446535587;-0.24728313088417053;-0.22148600220680237;-0.01488458551466465;-1.6541420221328735
4;118;2020-10-29T10:56:57.653561;-0.8397253751754761;0.2122818222697897;0.5;-0.4174136519432068;0.003501963336020708;-0.23799215257167816;-0.2402218133211136;-0.01539514772593975;-1.6668003797531128
4;119;2020-10-29T10:56:57.698112;0.7715436816215515;0.2107270448490195;0.5;-0.44700151681900024;-0.013748323544859886;-0.24629123508930206;-0.26108407974243164;-0.0166365597397089;-1.679047703742981
4;120;2020-10-29T10:56:57.746348;0.5914912223815918;0.21249413074320253;0.5;-0.43838605284690857;0.023339834064245224;-0.1877252757549286;-0.2817704677581787;-0.015327772125601768;-1.6864123344421387
4;121;2020-10-29T10:56:57.796429;0.7426587343215942;0.21429643744363172;0.5;-0.411255806684494;0.047852303832769394;-0.16779503226280212;-0.3061080873012543;-0.015050224028527737;-1.6957142353057861
4;122;2020-10-29T10:56:57.848074;0.9758150577545166;0.2116560186339118;0.5;-0.4463476538658142;0.030030788853764534;-0.22239884734153748;-0.33128151297569275;-0.015796499326825142;-1.707789421081543
4;123;2020-10-29T10:56:57.902203;1.0;0.21214728423529203;0.5;-0.31074950098991394;0.03493979200720787;-0.3781467378139496;-0.34728580713272095;-0.01550036109983921;-1.7252086400985718
4;124;2020-10-29T10:56:57.950611;0.9290809631347656;0.21105396551138736;0.5;-0.24515384435653687;0.02046048454940319;-0.4483639597892761;-0.35920214653015137;-0.015283577144145966;-1.7432427406311035
4;125;2020-10-29T10:56:58.000681;-0.6904879808425903;0.21288845986310526;0.5;-0.21462924778461456;0.04070957005023956;-0.4240650534629822;-0.3709087669849396;-0.015085064806044102;-1.761799931526184
4;126;2020-10-29T10:56:58.052699;-0.7958974838256836;0.21050786589137607;0.5;-0.23902300000190735;0.04193687066435814;-0.46261149644851685;-0.38591712713241577;-0.015062354505062103;-1.785974383354187
4;127;2020-10-29T10:56:58.100362;-0.6541600227355957;0.21124773047605322;0.5;-0.2718009352684021;0.008602675050497055;-0.4277944564819336;-0.3994281589984894;-0.017073659226298332;-1.8027582168579102
4;128;2020-10-29T10:56:58.154373;-1.0;0.2094762374119012;0.5;-0.31677326560020447;0.017955005168914795;-0.43509164452552795;-0.41642096638679504;-0.01601768098771572;-1.8268259763717651
4;129;2020-10-29T10:56:58.198181;-1.0;0.208368428826324;0.5;-0.4406055212020874;0.025506719946861267;-0.33673369884490967;-0.43447592854499817;-0.015322254970669746;-1.8410990238189697
4;130;2020-10-29T10:56:58.252388;-0.8806652426719666;0.2104774982395571;0.5;-0.45875388383865356;0.03300059959292412;-0.22443103790283203;-0.4595675468444824;-0.014956330880522728;-1.8569999933242798
4;131;2020-10-29T10:56:58.303562;-1.0;0.20601601880110024;0.5;-0.531994640827179;0.03492958843708038;-0.2569340765476227;-0.48727139830589294;-0.013659698888659477;-1.8702373504638672
4;132;2020-10-29T10:56:58.351015;-0.8008446097373962;0.20633456911472198;0.5;-0.5301379561424255;0.059910740703344345;-0.22154450416564941;-0.5115097761154175;-0.011723323725163937;-1.8799324035644531
4;133;2020-10-29T10:56:58.397651;-1.0;0.20855597195671194;0.5;-0.4925003945827484;0.051905181258916855;-0.18945930898189545;-0.5340167284011841;-0.011492284014821053;-1.888572096824646
4;134;2020-10-29T10:56:58.450936;-1.0;0.2088628046225957;0.5;-0.48678159713745117;0.05771014839410782;-0.17915797233581543;-0.5577247738838196;-0.010819106362760067;-1.8967604637145996
4;135;2020-10-29T10:56:58.512244;0.056804269552230835;0.2081922719084869;0.5;-0.5195403099060059;-0.019063524901866913;-0.11335738748311996;-0.5888927578926086;-0.015417352318763733;-1.9036349058151245
4;136;2020-10-29T10:56:58.555938;0.7262808084487915;0.21065411952487634;0.5;-0.4790937900543213;0.02581867389380932;-0.06686079502105713;-0.60914546251297;-0.014600622467696667;-1.9059882164001465
4;137;2020-10-29T10:56:58.607578;0.8053762316703796;0.20851664250187835;0.5;-0.5185808539390564;-0.028893619775772095;-0.07452330738306046;-0.6388871669769287;-0.016319695860147476;-1.9093259572982788
4;138;2020-10-29T10:56:58.657945;0.5813989639282227;0.2120802622604563;0.5;-0.44619646668434143;0.036662232130765915;-0.09498544037342072;-0.6605226993560791;-0.015015894547104836;-1.9140946865081787
4;139;2020-10-29T10:56:58.707700;-0.5750460624694824;0.21213493388644836;0.5;-0.39570170640945435;0.0069576045498251915;-0.23547911643981934;-0.6803041696548462;-0.015259738080203533;-1.922178864479065
4;140;2020-10-29T10:56:58.756030;-1.0;0.2107297367348469;0.5;-0.3820090889930725;0.02737881988286972;-0.3050975799560547;-0.6971153616905212;-0.013820289634168148;-1.9329429864883423
4;141;2020-10-29T10:56:58.801039;-1.0;0.212206360931848;0.5;-0.3632161021232605;0.022703595459461212;-0.28744253516197205;-0.71458500623703;-0.014773508533835411;-1.9466184377670288
4;142;2020-10-29T10:56:58.857732;-0.45752835273742676;0.2081895977757303;0.5;-0.4763716161251068;0.020087961107492447;-0.2536746859550476;-0.7418893575668335;-0.014930753968656063;-1.964386224746704
4;143;2020-10-29T10:56:58.912702;-0.7952564358711243;0.21159336677129897;0.5;-0.47058969736099243;0.015527759678661823;-0.0591600276529789;-0.7660048007965088;-0.016605474054813385;-1.9695554971694946
4;144;2020-10-29T10:56:58.957752;-1.0;0.21004944782964696;0.5;-0.49989932775497437;0.019527047872543335;-0.068386010825634;-0.7912221550941467;-0.016592666506767273;-1.9731979370117188
4;145;2020-10-29T10:56:59.001414;-0.5549064874649048;0.21132538863613182;0.5;-0.47865888476371765;0.019557205960154533;-0.04624931141734123;-0.8129467368125916;-0.017101889476180077;-1.976367473602295
4;146;2020-10-29T10:56:59.056512;1.0;0.21068238359472463;0.5;-0.4941461384296417;0.016254790127277374;-0.01617385633289814;-0.840250551700592;-0.018056927248835564;-1.976926326751709
4;147;2020-10-29T10:56:59.103047;0.9022743701934814;0.21347243718956813;0.5;-0.44381260871887207;0.00891527533531189;0.02172553539276123;-0.860381543636322;-0.017280688509345055;-1.9772282838821411
4;148;2020-10-29T10:56:59.152256;0.956312894821167;0.21302410026556098;0.5;-0.45525145530700684;0.04495517536997795;-0.01250450499355793;-0.8834792971611023;-0.015845848247408867;-1.9774430990219116
4;149;2020-10-29T10:56:59.202095;-1.0;0.2139980880167616;0.5;-0.4334770739078522;0.031480494886636734;-0.08970131725072861;-0.9083330035209656;-0.01664537377655506;-1.9796299934387207
4;150;2020-10-29T10:56:59.253965;-0.9823959469795227;0.2099826449811834;0.5;-0.46291184425354004;0.008613751269876957;-0.24086494743824005;-0.932356059551239;-0.016834456473588943;-1.9879264831542969
4;151;2020-10-29T10:56:59.307152;-1.0;0.21400859426752855;0.5;-0.3739791810512543;0.03573554381728172;-0.24168312549591064;-0.9528890252113342;-0.015871526673436165;-2.0002877712249756
4;152;2020-10-29T10:56:59.352784;-0.8695694208145142;0.21149849969007548;0.5;-0.43731507658958435;0.02846868522465229;-0.2348274141550064;-0.9746239185333252;-0.015163210220634937;-2.0112357139587402
4;153;2020-10-29T10:56:59.402616;-0.7567812204360962;0.21174595378939104;0.5;-0.4807482361793518;0.020993122830986977;-0.1069454625248909;-0.9995833039283752;-0.01630047895014286;-2.0173070430755615
4;154;2020-10-29T10:56:59.453036;-1.0;0.21157505548355804;0.5;-0.4950357675552368;0.03470872342586517;0.02100924588739872;-1.0234384536743164;-0.01577063649892807;-2.0160439014434814
4;155;2020-10-29T10:56:59.506616;-0.9161364436149597;0.21414604988848493;0.5;-0.445205420255661;0.031650032848119736;0.05929616093635559;-1.0512853860855103;-0.016368631273508072;-2.0114047527313232
4;156;2020-10-29T10:56:59.570891;0.9150006771087646;0.21354471170662676;0.5;-0.4556080102920532;0.029752008616924286;0.09175459295511246;-1.083190679550171;-0.015725383535027504;-2.0065908432006836
4;157;2020-10-29T10:56:59.612638;1.0;0.21461475005381744;0.5;-0.44193971157073975;0.029075246304273605;0.07600302994251251;-1.1036286354064941;-0.01591871678829193;-2.0033118724823
4;158;2020-10-29T10:56:59.656537;1.0;0.21465229042401474;0.5;-0.4454854726791382;0.03408399596810341;0.07649948447942734;-1.1252334117889404;-0.01574479229748249;-2.0003316402435303
4;159;2020-10-29T10:56:59.706527;-1.0;0.21739660088162283;0.5;-0.40289005637168884;0.02681693434715271;0.05594779551029205;-1.1474957466125488;-0.01659187115728855;-1.9953116178512573
4;160;2020-10-29T10:56:59.754469;-1.0;0.21733231828220337;0.5;-0.41103681921958923;0.0452612042427063;-0.055314213037490845;-1.1665387153625488;-0.014952190220355988;-1.995186448097229
4;161;2020-10-29T10:56:59.815808;-0.6938031911849976;0.21351781893097158;0.5;-0.48651498556137085;-0.0001467392430640757;-0.08616220206022263;-1.1980339288711548;-0.01603684201836586;-2.00015926361084
4;162;2020-10-29T10:56:59.862126;-0.936724841594696;0.21521861504986256;0.5;-0.4625633955001831;0.018518777564167976;-0.02664107456803322;-1.2179824113845825;-0.016111323609948158;-2.0020592212677
4;163;2020-10-29T10:56:59.912571;-1.0;0.21403952032243823;0.5;-0.47814661264419556;0.02632022649049759;0.09620149433612823;-1.2427144050598145;-0.015416139736771584;-1.9997241497039795
4;164;2020-10-29T10:56:59.956620;-0.7022625207901001;0.21380767459779595;0.5;-0.47414928674697876;0.033083654940128326;0.13353656232357025;-1.2644529342651367;-0.01550388429313898;-1.9936293363571167
4;165;2020-10-29T10:57:00.006320;-0.5902916193008423;0.21590635382960371;0.5;-0.4219311773777008;0.020687881857156754;0.17201921343803406;-1.2852387428283691;-0.015859849750995636;-1.9836329221725464
4;166;2020-10-29T10:57:00.062123;-1.0;0.2154825917772449;0.5;-0.4346146881580353;0.025553030893206596;0.171190083026886;-1.3108447790145874;-0.015932004898786545;-1.973827838897705
4;167;2020-10-29T10:57:00.107482;-1.0;0.21596638876993868;0.5;-0.42830169200897217;0.020379994064569473;0.17185279726982117;-1.3305615186691284;-0.015939736738801003;-1.9653363227844238
4;168;2020-10-29T10:57:00.165765;-1.0;0.2164405350854818;0.5;-0.4033450186252594;-1.5008678019512445e-05;0.21438807249069214;-1.3556349277496338;-0.015993207693099976;-1.952312707901001
4;169;2020-10-29T10:57:00.207355;-0.6639472246170044;0.21611598697529555;0.5;-0.4077743887901306;0.0021143376361578703;0.2268078774213791;-1.3719772100448608;-0.015459069050848484;-1.9432231187820435
4;170;2020-10-29T10:57:00.266715;-0.8200082182884216;0.2166219871093667;0.5;-0.39760005474090576;0.008758951909840107;0.2320532202720642;-1.3958690166473389;-0.015064111910760403;-1.9293341636657715
4;171;2020-10-29T10:57:00.307364;-1.0;0.21936752217073938;0.5;-0.3374754786491394;0.03515700250864029;0.2374293953180313;-1.410158395767212;-0.013339964672923088;-1.9204680919647217
4;172;2020-10-29T10:57:00.357023;-0.6431183815002441;0.21876195967053588;0.5;-0.3534301221370697;0.04581195116043091;0.2458174079656601;-1.4278392791748047;-0.010985597036778927;-1.9075483083724976
4;173;2020-10-29T10:57:00.409879;-0.397962749004364;0.21958322037781558;0.5;-0.3348724842071533;0.04037121310830116;0.2570909261703491;-1.4446797370910645;-0.01083394605666399;-1.8933197259902954
4;174;2020-10-29T10:57:00.466537;-0.3127477765083313;0.21859086787389362;0.5;-0.3265496790409088;0.012755922973155975;0.3079710900783539;-1.4659863710403442;-0.010870439000427723;-1.87374746799469
4;175;2020-10-29T10:57:00.516613;-1.0;0.21965387032438766;0.5;-0.30811211466789246;0.007005992345511913;0.30607131123542786;-1.4809550046920776;-0.010878853499889374;-1.8584355115890503
4;176;2020-10-29T10:57:00.559390;-1.0;0.2197740389858049;0.5;-0.3208925127983093;0.03866981714963913;0.2957957983016968;-1.4941569566726685;-0.009600520133972168;-1.8463761806488037
4;177;2020-10-29T10:57:00.609985;0.36320316791534424;0.2199185801387627;0.5;-0.3136931359767914;0.034687161445617676;0.30820488929748535;-1.5115288496017456;-0.008658873848617077;-1.829706072807312
4;178;2020-10-29T10:57:00.666948;1.0;0.22040851689452615;0.5;-0.26600587368011475;0.009481720626354218;0.34730809926986694;-1.5281589031219482;-0.00836851540952921;-1.8104525804519653
4;179;2020-10-29T10:57:00.710330;0.6380630135536194;0.22187463257809006;0.5;-0.2694229185581207;0.026328645646572113;0.31665149331092834;-1.5406864881515503;-0.007986067794263363;-1.7948029041290283
4;180;2020-10-29T10:57:00.762202;-1.0;0.22144768239984947;0.5;-0.30964741110801697;-0.0006036743288859725;0.3011462092399597;-1.5559563636779785;-0.008782056160271168;-1.7772659063339233
4;181;2020-10-29T10:57:00.810375;-1.0;0.2228889959566235;0.5;-0.3675960600376129;0.04761239141225815;0.17967888712882996;-1.5740636587142944;-0.006317335646599531;-1.7662298679351807
4;182;2020-10-29T10:57:00.867569;-1.0;0.22094385078923137;0.5;-0.4068475663661957;-0.0008851148886606097;0.20436905324459076;-1.5968208312988281;-0.0063463663682341576;-1.7545727491378784
4;183;2020-10-29T10:57:00.942112;-1.0;0.2223879721137502;0.5;-0.30465278029441833;0.05119708925485611;0.3035493791103363;-1.6237878799438477;-0.004780355375260115;-1.736006259918213
4;184;2020-10-29T10:57:00.980822;-0.6899945735931396;0.22352882270904942;0.5;-0.23205126821994781;0.022266356274485588;0.34748902916908264;-1.6335515975952148;-0.004901809152215719;-1.7237842082977295
4;185;2020-10-29T10:57:01.034930;0.6304998993873596;0.22304501559665477;0.5;-0.2268689125776291;0.03235967457294464;0.3693305253982544;-1.6438159942626953;-0.004514086525887251;-1.703824758529663
4;186;2020-10-29T10:57:01.084508;0.9708817005157471;0.22493881121030654;0.5;-0.1714271605014801;0.02521146833896637;0.36734527349472046;-1.652831792831421;-0.004112717695534229;-1.6851511001586914
4;187;2020-10-29T10:57:01.134884;-0.023418642580509186;0.22339331904143284;0.5;-0.2018604278564453;0.03200680762529373;0.39279904961586;-1.6653562784194946;-0.001437189057469368;-1.6638009548187256
4;188;2020-10-29T10:57:01.181088;-1.0;0.22649101554914566;0.5;-0.22677496075630188;0.05808072164654732;0.3140137195587158;-1.6767247915267944;-0.0005607595667243004;-1.6461197137832642
4;189;2020-10-29T10:57:01.241862;-0.9059706330299377;0.22730561601503296;0.5;-0.2662366032600403;0.0261370949447155;0.2792435586452484;-1.6948275566101074;-0.0002830025041475892;-1.6301130056381226
4;190;2020-10-29T10:57:01.277557;-1.0;0.2257983562534262;0.5;-0.2830710709095001;0.05083267390727997;0.3121078610420227;-1.7050021886825562;0.0009968404192477465;-1.6194294691085815
4;191;2020-10-29T10:57:01.341598;-1.0;0.22578509763716137;0.5;-0.11498946696519852;0.03516748175024986;0.41443127393722534;-1.7159470319747925;0.0020282927434891462;-1.5935622453689575
4;192;2020-10-29T10:57:01.389288;-0.9550108313560486;0.22710242657155957;0.5;-0.11159319430589676;0.038437776267528534;0.39660772681236267;-1.7231467962265015;0.0032697299029678106;-1.5742785930633545
4;193;2020-10-29T10:57:01.439445;-0.39039933681488037;0.22562633756024508;0.5;-0.09693864732980728;0.05199049040675163;0.434772253036499;-1.7307932376861572;0.00305550335906446;-1.5501924753189087
4;194;2020-10-29T10:57:01.485507;0.9303685426712036;0.22349884021240968;0.5;-0.09048781543970108;0.0048536090180277824;0.4834180772304535;-1.7366483211517334;0.002180452924221754;-1.5275392532348633
4;195;2020-10-29T10:57:01.540436;1.0;0.2237874158958851;0.5;-0.09293161332607269;0.026909613981842995;0.47763293981552124;-1.7453029155731201;0.0020210030488669872;-1.5001144409179688
4;196;2020-10-29T10:57:01.585318;0.6178877353668213;0.22378572932711688;0.5;-0.11260811984539032;-0.01286369003355503;0.47518545389175415;-1.7515068054199219;0.0013846463989466429;-1.4775787591934204
4;197;2020-10-29T10:57:01.646813;-1.0;0.22427821855871766;0.5;-0.2699104845523834;0.040292199701070786;0.3956085443496704;-1.7682517766952515;0.0017305390210822225;-1.446994423866272
4;198;2020-10-29T10:57:01.691462;-0.25886011123657227;0.22116954165315494;0.5;-0.36516284942626953;0.017140645533800125;0.3959347903728485;-1.7836025953292847;0.001135574304498732;-1.4300366640090942
4;199;2020-10-29T10:57:01.739238;-0.6710093021392822;0.22101710914771236;0.5;-0.38759708404541016;0.04124344512820244;0.3710078001022339;-1.8032238483428955;0.001716658822260797;-1.4123531579971313
4;200;2020-10-29T10:57:01.793904;-1.0;0.2214875406431522;0.5;-0.33165600895881653;0.02840973250567913;0.4074127972126007;-1.8230293989181519;0.002439099596813321;-1.3910441398620605
4;201;2020-10-29T10:57:01.836464;-1.0;0.2199994292519825;0.5;-0.21346339583396912;0.027825728058815002;0.5069797039031982;-1.829045057296753;0.0031095498707145452;-1.369308590888977
4;202;2020-10-29T10:57:01.889488;-1.0;0.22323137348606006;0.5;-0.06737944483757019;0.042436882853507996;0.48086118698120117;-1.8323938846588135;0.00630709994584322;-1.3461414575576782
4;203;2020-10-29T10:57:01.939727;-0.9430036544799805;0.2233216601062683;0.5;0.01969938352704048;0.03399694338440895;0.485324889421463;-1.8308502435684204;0.004821404814720154;-1.3156059980392456
4;204;2020-10-29T10:57:01.989190;-1.0;0.222309459316774;0.5;0.029755810275673866;0.038258831948041916;0.5041819214820862;-1.8290040493011475;0.006271425634622574;-1.2932395935058594
4;205;2020-10-29T10:57:02.036277;-0.24953405559062958;0.22115517129837453;0.5;0.03348810225725174;-0.0065195439383387566;0.525796115398407;-1.8312841653823853;0.005377922207117081;-1.2657328844070435
4;206;2020-10-29T10:57:02.089473;0.6177926063537598;0.22088799945821522;0.5;0.034739330410957336;0.011804625391960144;0.5280407071113586;-1.8330343961715698;0.0038990892935544252;-1.237109661102295
4;207;2020-10-29T10:57:02.147199;0.4156436026096344;0.22271408577849544;0.5;0.043920427560806274;0.044409576803445816;0.4894784092903137;-1.833145022392273;0.004100057762116194;-1.2035874128341675
4;208;2020-10-29T10:57:02.188847;-0.9206653237342834;0.2211354975393573;0.5;0.020166201516985893;-0.006097412668168545;0.5223199725151062;-1.833117127418518;0.0034161903895437717;-1.1798018217086792
4;209;2020-10-29T10:57:02.239465;-0.9694605469703674;0.22573794512033224;0.5;-0.15254752337932587;0.02896570973098278;0.4084799289703369;-1.8403903245925903;0.0038309278897941113;-1.1571862697601318
4;210;2020-10-29T10:57:02.286449;-1.0;0.2229711034481099;0.5;-0.1651007980108261;-0.009482054971158504;0.4644678235054016;-1.849837303161621;0.0017536714440211654;-1.1309747695922852
4;211;2020-10-29T10:57:02.341219;-0.9581707119941711;0.22134137058986772;0.5;-0.07018622010946274;0.009173587895929813;0.5184857845306396;-1.856401801109314;0.003455751808360219;-1.0982367992401123
4;212;2020-10-29T10:57:02.389046;-0.516785740852356;0.2218010200129604;0.5;0.0871296375989914;0.026636039838194847;0.5046616792678833;-1.8533490896224976;0.004233355168253183;-1.0735089778900146
4;213;2020-10-29T10:57:02.439140;-1.0;0.22246220900780866;0.5;0.09052421897649765;-0.007290792651474476;0.49130985140800476;-1.8490501642227173;0.0027005011215806007;-1.045027256011963
4;214;2020-10-29T10:57:02.486522;-1.0;0.21771570168223128;0.5;0.1667097806930542;-0.019265636801719666;0.5614209175109863;-1.8406903743743896;0.0019405720522627234;-1.016278862953186
4;215;2020-10-29T10:57:02.538868;-1.0;0.2166765744469794;0.5;0.1897568255662918;0.004815089516341686;0.5660666227340698;-1.8337229490280151;0.0042124479077756405;-0.9839860796928406
4;216;2020-10-29T10:57:02.589315;-1.0;0.22269762592552528;0.5;0.19600343704223633;0.041471485048532486;0.43481385707855225;-1.8245993852615356;0.006681697443127632;-0.9564158916473389
4;217;2020-10-29T10:57:02.638845;-0.8297944068908691;0.22098660072777507;0.5;0.22871851921081543;0.027942728251218796;0.45698603987693787;-1.8139126300811768;0.006361947860568762;-0.9300689101219177
4;218;2020-10-29T10:57:02.688923;-0.2568296194076538;0.2185451523973813;0.5;0.26328936219215393;0.03903600201010704;0.4871346354484558;-1.803328037261963;0.008559701964259148;-0.9048380851745605
4;219;2020-10-29T10:57:02.737134;-1.0;0.22049989879235213;0.5;0.27375343441963196;0.012751664966344833;0.4355066120624542;-1.7932878732681274;0.007414235267788172;-0.8797585368156433
4;220;2020-10-29T10:57:02.810579;-0.6511454582214355;0.2194519336521994;0.5;0.2622174918651581;0.01871076412498951;0.46284180879592896;-1.7730796337127686;0.008195861242711544;-0.8439809679985046
4;221;2020-10-29T10:57:02.880772;-0.8211519122123718;0.21577394845406184;0.5;0.36248621344566345;-0.011270183138549328;0.4732455313205719;-1.7525177001953125;0.00749399047344923;-0.8131083250045776
4;222;2020-10-29T10:57:02.909458;-0.36596837639808655;0.22025408304760136;0.5;0.3365577459335327;0.03210708126425743;0.3765034079551697;-1.743417501449585;0.008173123933374882;-0.8038293719291687
