Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;722;2020-10-29T11:04:33.267741;-1.0;0.22562181524441585;0.5;-0.4085792005062103;-0.005682738497853279;0.24232903122901917;-1.4804495573043823;-0.03231891617178917;-1.7571367025375366
2;723;2020-10-29T11:04:33.305687;-1.0;0.22791228480949996;0.5;-0.3547598719596863;0.008331777527928352;0.2527923882007599;-1.4957501888275146;-0.03262532874941826;-1.7467883825302124
2;724;2020-10-29T11:04:33.358361;-0.850692629814148;0.2278273909075833;0.5;-0.34165480732917786;0.009940886870026588;0.2819485664367676;-1.5128952264785767;-0.03211129829287529;-1.7326585054397583
2;725;2020-10-29T11:04:33.406946;-0.7910553216934204;0.224520067507841;0.5;-0.39666303992271423;0.0015170193510130048;0.31798774003982544;-1.532608151435852;-0.033540498465299606;-1.7169028520584106
2;726;2020-10-29T11:04:33.456601;-1.0;0.2258266488651165;0.5;-0.3613796830177307;0.004280330613255501;0.32174137234687805;-1.5497052669525146;-0.03378003090620041;-1.7017556428909302
2;727;2020-10-29T11:04:33.506675;-1.0;0.23077270700216712;0.5;-0.2768298089504242;0.010196276009082794;0.28215155005455017;-1.5629985332489014;-0.03403768315911293;-1.687660574913025
2;728;2020-10-29T11:04:33.566550;-0.9330955147743225;0.22934017377178;0.5;-0.2829183042049408;0.0073818014934659;0.32501086592674255;-1.5815130472183228;-0.0341663733124733;-1.6679837703704834
2;729;2020-10-29T11:04:33.606138;-1.0;0.22827152358532718;0.5;-0.2789281904697418;0.00795598141849041;0.3615005314350128;-1.592179298400879;-0.03356059640645981;-1.6539250612258911
2;730;2020-10-29T11:04:33.656867;-1.0;0.22989398220723778;0.5;-0.26111558079719543;0.02890380285680294;0.3418163061141968;-1.6072766780853271;-0.03360726684331894;-1.635674238204956
2;731;2020-10-29T11:04:33.706728;-1.0;0.23089383960435578;0.5;-0.2358108013868332;-0.0026207196060568094;0.34656745195388794;-1.619472861289978;-0.035806529223918915;-1.6178606748580933
2;732;2020-10-29T11:04:33.756931;-1.0;0.23055704753585013;0.5;-0.2581358850002289;0.002118030097335577;0.34721481800079346;-1.6338019371032715;-0.03673369809985161;-1.5998834371566772
2;733;2020-10-29T11:04:33.812209;-0.9836660027503967;0.2313125575210556;0.5;-0.21223272383213043;0.010968703776597977;0.3681063652038574;-1.6460368633270264;-0.03788019344210625;-1.5794041156768799
2;734;2020-10-29T11:04:33.857193;-0.7157045602798462;0.23147163344144675;0.5;-0.1871982216835022;-0.0012343503767624497;0.3859659731388092;-1.6545567512512207;-0.03885038197040558;-1.5614032745361328
2;735;2020-10-29T11:04:33.907006;-0.607704758644104;0.22877608113673564;0.5;-0.20422491431236267;-0.01212811004370451;0.4391170144081116;-1.6658815145492554;-0.0399535670876503;-1.5389906167984009
2;736;2020-10-29T11:04:33.957267;-1.0;0.23049837565786152;0.5;-0.18587779998779297;-0.015554342418909073;0.41450121998786926;-1.675079584121704;-0.040048178285360336;-1.5196659564971924
2;737;2020-10-29T11:04:34.008099;-0.9653342962265015;0.2295151625841878;0.5;-0.17511530220508575;-0.020500751212239265;0.44273117184638977;-1.6838202476501465;-0.04097665101289749;-1.4973909854888916
2;738;2020-10-29T11:04:34.059400;-1.0;0.23113036912375692;0.5;-0.1414128839969635;-0.002095520729199052;0.4264722466468811;-1.6906871795654297;-0.04130507633090019;-1.4772943258285522
2;739;2020-10-29T11:04:34.106760;-1.0;0.23143694584560529;0.5;-0.1458878368139267;0.0011126333847641945;0.4239444434642792;-1.698022723197937;-0.04167327284812927;-1.456193447113037
2;740;2020-10-29T11:04:34.158980;-0.9216557741165161;0.2319232349742598;0.5;-0.1114814430475235;-0.013178223744034767;0.42978060245513916;-1.703852891921997;-0.042129114270210266;-1.4359314441680908
2;741;2020-10-29T11:04:34.217165;1.0;0.23112888044195656;0.5;-0.11030986160039902;-0.0009192862780764699;0.4504026174545288;-1.7103071212768555;-0.04307057335972786;-1.411070704460144
2;742;2020-10-29T11:04:34.270434;-0.8837438225746155;0.22895598508268927;0.5;-0.07658042758703232;-0.0025614395271986723;0.5006917715072632;-1.7139514684677124;-0.043113935738801956;-1.3858110904693604
2;743;2020-10-29T11:04:34.311181;-0.9081205725669861;0.23205210657835565;0.5;-0.04810461774468422;0.02290971204638481;0.446466863155365;-1.7142200469970703;-0.04110047593712807;-1.3672025203704834
2;744;2020-10-29T11:04:34.362177;-1.0;0.23216610355711464;0.5;-0.060910459607839584;0.029533222317695618;0.44704484939575195;-1.7170230150222778;-0.04049499332904816;-1.3434419631958008
2;745;2020-10-29T11:04:34.414380;-1.0;0.23399956555340862;0.5;-0.0137614905834198;0.011680918745696545;0.4227708876132965;-1.7182321548461914;-0.04120859131217003;-1.3213790655136108
2;746;2020-10-29T11:04:34.463999;-1.0;0.23340621560087918;0.5;0.020977476611733437;-0.003925243392586708;0.4404132664203644;-1.718545913696289;-0.04219542816281319;-1.2985509634017944
2;747;2020-10-29T11:04:34.510381;-1.0;0.23085079291918498;0.5;0.0019440389005467296;-0.007945417426526546;0.4926943778991699;-1.7171907424926758;-0.041244108229875565;-1.2741684913635254
2;748;2020-10-29T11:04:34.559415;-1.0;0.23324193929760784;0.5;0.043853510171175;0.009742936119437218;0.4476966857910156;-1.7152878046035767;-0.04071668162941933;-1.2557682991027832
2;749;2020-10-29T11:04:34.615907;-0.9603296518325806;0.23233997684696622;0.5;0.0416906401515007;0.0013217207742854953;0.4690436124801636;-1.7124640941619873;-0.041518472135066986;-1.2252308130264282
2;750;2020-10-29T11:04:34.663730;-0.8577297925949097;0.23158419976287692;0.5;0.11776922643184662;-0.01713373512029648;0.4725257456302643;-1.7067502737045288;-0.045124076306819916;-1.2040530443191528
2;751;2020-10-29T11:04:34.716872;-0.9142849445343018;0.23270313853507177;0.5;0.13950546085834503;0.007450499106198549;0.44676005840301514;-1.699643611907959;-0.043749671429395676;-1.1785558462142944
2;752;2020-10-29T11:04:34.770502;-0.8849217891693115;0.23348001195555773;0.5;0.14256519079208374;0.004107378423213959;0.43403682112693787;-1.694235920906067;-0.04261787235736847;-1.1568012237548828
2;753;2020-10-29T11:04:34.812036;-1.0;0.23154703356865383;0.5;0.1408419907093048;0.049733176827430725;0.4729081392288208;-1.690259337425232;-0.040065038949251175;-1.1355304718017578
2;754;2020-10-29T11:04:34.863945;-0.9493588209152222;0.23377303001958696;0.5;0.14703552424907684;0.015380597673356533;0.4311926066875458;-1.6829830408096313;-0.04092817008495331;-1.1131494045257568
2;755;2020-10-29T11:04:34.911708;-0.7577487826347351;0.22965261898434383;0.5;0.2195916473865509;0.01358635351061821;0.4874090254306793;-1.6718957424163818;-0.04073140025138855;-1.0911359786987305
2;756;2020-10-29T11:04:34.962727;-1.0;0.22956349090436265;0.5;0.19583389163017273;0.017416972666978836;0.4956549406051636;-1.6628367900848389;-0.039284128695726395;-1.070360779762268
2;757;2020-10-29T11:04:35.020187;-0.7219864726066589;0.2327401209214812;0.5;0.23721936345100403;0.03825762867927551;0.40677934885025024;-1.6495742797851562;-0.03897532820701599;-1.0475411415100098
2;758;2020-10-29T11:04:35.064134;-1.0;0.2342720184902541;0.5;0.23690487444400787;0.02841763384640217;0.37810859084129333;-1.6384282112121582;-0.038624200969934464;-1.03130304813385
2;759;2020-10-29T11:04:35.113959;-0.8935933113098145;0.232377076336307;0.5;0.2785494327545166;0.025983428582549095;0.3978477418422699;-1.6234294176101685;-0.0389365553855896;-1.0102413892745972
2;760;2020-10-29T11:04:35.170475;-0.8404178023338318;0.2306046958078506;0.5;0.30812060832977295;0.021376334130764008;0.41812023520469666;-1.6063851118087769;-0.03847620263695717;-0.9871663451194763
2;761;2020-10-29T11:04:35.215863;-0.3810959458351135;0.23289856840428955;0.5;0.30007028579711914;0.03595036640763283;0.3681626617908478;-1.591888427734375;-0.03767497092485428;-0.9726119637489319
2;762;2020-10-29T11:04:35.265134;-0.7976182699203491;0.23416156699932317;0.5;0.30728092789649963;0.04018158093094826;0.33384180068969727;-1.5766483545303345;-0.03576020151376724;-0.9561334848403931
2;763;2020-10-29T11:04:35.314359;-1.0;0.23534721737692416;0.5;0.3215256631374359;0.04871775954961777;0.2934057116508484;-1.5578395128250122;-0.03664219751954079;-0.9395830035209656
2;764;2020-10-29T11:04:35.362740;-0.8410042524337769;0.23327688617734374;0.5;0.35178011655807495;0.032381102442741394;0.3268432915210724;-1.5404471158981323;-0.034860458225011826;-0.9220601916313171
2;765;2020-10-29T11:04:35.424733;-1.0;0.2321973573814011;0.5;0.38996508717536926;0.02216462977230549;0.3163014054298401;-1.5161385536193848;-0.03432006761431694;-0.8995745778083801
2;766;2020-10-29T11:04:35.466125;0.8857665061950684;0.23200338315473704;0.5;0.4036019742488861;0.008136573247611523;0.3049063980579376;-1.496496558189392;-0.03625902533531189;-0.8854822516441345
2;767;2020-10-29T11:04:35.524222;0.7584220170974731;0.22864410814542763;0.5;0.4838227331638336;4.6761706471443176e-05;0.29455921053886414;-1.46863853931427;-0.03655775263905525;-0.8697097301483154
2;768;2020-10-29T11:04:35.569679;1.0;0.2310512391513312;0.5;0.4401104748249054;0.011073361150920391;0.27034592628479004;-1.4505311250686646;-0.035235531628131866;-0.8592550158500671
2;769;2020-10-29T11:04:35.616627;0.5101211071014404;0.23167757555916776;0.5;0.3809976577758789;0.008478126488626003;0.329413503408432;-1.430331826210022;-0.03525908291339874;-0.8448315262794495
2;770;2020-10-29T11:04:35.678586;0.844935953617096;0.23158800508030553;0.5;0.2743982970714569;0.025503220036625862;0.4232023358345032;-1.4116153717041016;-0.032629214227199554;-0.8212170004844666
2;771;2020-10-29T11:04:35.728137;0.9666494131088257;0.22787573598281122;0.5;0.2675662338733673;0.01077192835509777;0.5055137276649475;-1.3997900485992432;-0.03166322037577629;-0.7954518795013428
2;772;2020-10-29T11:04:35.769984;0.5448123216629028;0.22651252715751324;0.5;0.23794904351234436;-0.027795132249593735;0.5394949316978455;-1.3920992612838745;-0.03339651972055435;-0.7759448289871216
2;773;2020-10-29T11:04:35.825102;-1.0;0.22774212452139805;0.5;0.1432371884584427;-0.026914389804005623;0.5404216051101685;-1.385088562965393;-0.034441858530044556;-0.7450295090675354
2;774;2020-10-29T11:04:35.875297;0.24946768581867218;0.2302733287944606;0.5;0.1495393067598343;-0.023408317938447;0.485217422246933;-1.3735326528549194;-0.0361810103058815;-0.7232410907745361
2;775;2020-10-29T11:04:35.924887;-1.0;0.22738568805009565;0.5;0.21676111221313477;-0.00474737910553813;0.5163553357124329;-1.3594789505004883;-0.03500287979841232;-0.6973289251327515
2;776;2020-10-29T11:04:35.984374;0.5830944776535034;0.22657388376788065;0.5;0.2900964319705963;-0.009025275707244873;0.4897956848144531;-1.3401589393615723;-0.034700725227594376;-0.6713138222694397
2;777;2020-10-29T11:04:36.032021;-0.8649085164070129;0.22300781215013574;0.5;0.41030752658843994;-0.00036858348175883293;0.4752499759197235;-1.320983648300171;-0.0355561189353466;-0.6489049792289734
2;778;2020-10-29T11:04:36.082723;0.6781924366950989;0.2270133505846466;0.5;0.373842716217041;-0.025660956278443336;0.3935494124889374;-1.3021507263183594;-0.0362766869366169;-0.6345158219337463
2;779;2020-10-29T11:04:36.136048;1.0;0.2274054640115266;0.5;0.386007696390152;-0.01011738833039999;0.3664405643939972;-1.2843101024627686;-0.034968066960573196;-0.6146250367164612
2;780;2020-10-29T11:04:36.174657;0.9073408246040344;0.23102265228116894;0.5;0.4208720922470093;0.053307466208934784;0.18702463805675507;-1.2679824829101562;-0.03412862867116928;-0.6052979230880737
2;781;2020-10-29T11:04:36.224631;1.0;0.22657857323311975;0.5;0.4147952198982239;-0.008841754868626595;0.3576086163520813;-1.2482733726501465;-0.03353073447942734;-0.5856925249099731
2;782;2020-10-29T11:04:36.275097;0.8423299789428711;0.23018130036264417;0.5;0.20492717623710632;0.06668370962142944;0.42654550075531006;-1.2352207899093628;-0.03085308149456978;-0.5641005635261536
2;783;2020-10-29T11:04:36.334290;0.5101975202560425;0.22830290799263853;0.5;0.12111015617847443;0.05883847177028656;0.496109277009964;-1.2238751649856567;-0.030382895842194557;-0.5329013466835022
2;784;2020-10-29T11:04:36.374911;1.0;0.22614157446095667;0.5;0.13119429349899292;0.008153676986694336;0.5361986756324768;-1.219124674797058;-0.03267540782690048;-0.5087738633155823
2;785;2020-10-29T11:04:36.425034;0.67360520362854;0.22601645383185345;0.5;0.10221158713102341;-0.021137677133083344;0.5396147966384888;-1.2133800983428955;-0.034471433609724045;-0.4827108383178711
2;786;2020-10-29T11:04:36.479417;0.6618852615356445;0.22905407965295338;0.5;0.08257833868265152;-0.008937632665038109;0.4827832281589508;-1.2028180360794067;-0.03335530310869217;-0.4597388505935669
2;787;2020-10-29T11:04:36.527901;1.0;0.23096268896872507;0.5;0.06475439667701721;0.025196673348546028;0.4507707357406616;-1.1953860521316528;-0.03180534765124321;-0.43946340680122375
2;788;2020-10-29T11:04:36.580146;1.0;0.2276701267032242;0.5;0.09854386746883392;0.03127002343535423;0.5095685124397278;-1.1846404075622559;-0.03101787157356739;-0.41289645433425903
2;789;2020-10-29T11:04:36.625315;0.8682710528373718;0.22623765150597855;0.5;0.10431859642267227;0.005394085310399532;0.534062385559082;-1.1798815727233887;-0.032399676740169525;-0.38913342356681824
2;790;2020-10-29T11:04:36.680396;0.684332013130188;0.22850311392106704;0.5;0.048646289855241776;0.007814892567694187;0.4965367913246155;-1.1754032373428345;-0.0329771414399147;-0.3626881241798401
2;791;2020-10-29T11:04:36.725351;1.0;0.22747184489395214;0.5;0.04032456874847412;-0.009678211994469166;0.5161555409431458;-1.1721125841140747;-0.03389495983719826;-0.3408517837524414
2;792;2020-10-29T11:04:36.778330;0.6902391314506531;0.2303616223283969;0.5;0.003931480925530195;-0.003051514970138669;0.4636307656764984;-1.1713908910751343;-0.032795511186122894;-0.31795281171798706
2;793;2020-10-29T11:04:36.825610;1.0;0.2310098427482342;0.5;-0.021690435707569122;0.015012627467513084;0.45441049337387085;-1.1712480783462524;-0.03283222019672394;-0.29381701350212097
2;794;2020-10-29T11:04:36.883821;1.0;0.22925524096030464;0.5;-0.024758189916610718;-0.006986407563090324;0.49047815799713135;-1.1704272031784058;-0.03421705588698387;-0.2638382017612457
2;795;2020-10-29T11:04:36.930578;1.0;0.22965137288956816;0.5;-0.050612010061740875;0.001979258842766285;0.48210081458091736;-1.172356367111206;-0.03292594477534294;-0.24015069007873535
2;796;2020-10-29T11:04:36.975813;0.7778817415237427;0.22700110581579305;0.5;-0.04420007765293121;0.03419479355216026;0.5313965678215027;-1.1742371320724487;-0.03155815973877907;-0.21685883402824402
2;797;2020-10-29T11:04:37.029599;0.8400707840919495;0.23091022363261948;0.5;-0.09976277500391006;0.0361834354698658;0.4477265477180481;-1.1791598796844482;-0.03199348598718643;-0.19130437076091766
2;798;2020-10-29T11:04:37.077724;-0.33144211769104004;0.22498667823755844;0.5;-0.11426807940006256;-0.013955910690128803;0.5597416758537292;-1.183141827583313;-0.03335303068161011;-0.16598010063171387
2;799;2020-10-29T11:04:37.128703;0.9242911338806152;0.2244805487825752;0.5;-0.14699994027614594;-0.010050456039607525;0.5549352169036865;-1.1892637014389038;-0.03272434324026108;-0.14112800359725952
2;800;2020-10-29T11:04:37.179882;-0.9405651688575745;0.22675095050768282;0.5;-0.11119605600833893;-0.02629045955836773;0.5135838985443115;-1.1941694021224976;-0.03429761528968811;-0.1170467734336853
2;801;2020-10-29T11:04:37.233261;-0.610929548740387;0.22891341817542113;0.5;-0.1241060271859169;0.015839077532291412;0.4680123031139374;-1.1999586820602417;-0.034000568091869354;-0.09358271956443787
2;802;2020-10-29T11:04:37.279545;-1.0;0.23077037570667616;0.5;-0.1380193829536438;0.02135739102959633;0.4299848675727844;-1.2076287269592285;-0.03423101082444191;-0.07094116508960724
2;803;2020-10-29T11:04:37.330072;-1.0;0.22912934972533705;0.5;-0.06551433354616165;0.031523287296295166;0.4808238446712494;-1.2139748334884644;-0.03332938253879547;-0.04687819257378578
2;804;2020-10-29T11:04:37.378702;-0.7248277068138123;0.22842346530452545;0.5;0.05557091161608696;-0.024347422644495964;0.49667829275131226;-1.213596224784851;-0.036461785435676575;-0.022958150133490562
2;805;2020-10-29T11:04:37.430714;-1.0;0.2273469820015848;0.5;0.10505952686071396;0.00035931909224018455;0.5091832876205444;-1.208217740058899;-0.03674563765525818;0.006765247788280249
2;806;2020-10-29T11:04:37.481451;-0.8972905874252319;0.22911161087138665;0.5;0.13997478783130646;0.0014511251356452703;0.46541956067085266;-1.2013236284255981;-0.03852863237261772;0.030984457582235336
2;807;2020-10-29T11:04:37.529506;-0.7633771300315857;0.2292297595104064;0.5;0.158705934882164;-0.004462063312530518;0.45842278003692627;-1.1943397521972656;-0.03919121250510216;0.053554877638816833
2;808;2020-10-29T11:04:37.578857;-0.7209877967834473;0.2281553320058826;0.5;0.177800253033638;0.01875283382833004;0.4733876585960388;-1.1848293542861938;-0.03840939700603485;0.07793481647968292
2;809;2020-10-29T11:04:37.628181;-1.0;0.23003640682129295;0.5;0.1983453929424286;-0.0013819158775731921;0.4275014400482178;-1.1759709119796753;-0.039378341287374496;0.09666956216096878
2;810;2020-10-29T11:04:37.679502;-1.0;0.23101671262697254;0.5;0.1999567151069641;0.028395753353834152;0.40890616178512573;-1.1662734746932983;-0.037873972207307816;0.12061669677495956
2;811;2020-10-29T11:04:37.725276;-0.9830966591835022;0.2301485771746781;0.5;0.2163340151309967;0.0027370713651180267;0.4238125681877136;-1.157728910446167;-0.03957081958651543;0.1389973908662796
2;812;2020-10-29T11:04:37.781659;0.49630463123321533;0.22903568860533516;0.5;0.24655893445014954;-0.013605378568172455;0.4327799677848816;-1.142473816871643;-0.040752507746219635;0.16615059971809387
2;813;2020-10-29T11:04:37.828999;1.0;0.22777307301574318;0.5;0.2678433060646057;-0.009066212922334671;0.4472368359565735;-1.1284183263778687;-0.0405552014708519;0.1898099184036255
2;814;2020-10-29T11:04:37.883213;-0.6897416710853577;0.2333176723555651;0.5;0.22744110226631165;0.05041982978582382;0.34782177209854126;-1.1151307821273804;-0.0388619564473629;0.2061343938112259
2;815;2020-10-29T11:04:37.929132;1.0;0.23216920197851426;0.5;0.23600755631923676;0.03220883384346962;0.37814122438430786;-1.100640058517456;-0.0381646454334259;0.22570142149925232
