Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;1015;2020-10-29T09:57:53.946533;-1.0;0.1854861437432184;0.5;0.30459311604499817;-0.028800329193472862;-0.4143489599227905;-0.36580511927604675;-0.039743583649396896;0.04871995374560356
2;1016;2020-10-29T09:57:54.000712;-0.8320229053497314;0.18678193417311456;0.5;0.2422443926334381;0.00040034131961874664;-0.4260868728160858;-0.3511851727962494;-0.040168147534132004;0.025723740458488464
2;1017;2020-10-29T09:57:54.045494;-0.8804494738578796;0.18903430873608937;0.5;0.2088860422372818;0.0011436664499342442;-0.39866915345191956;-0.34087714552879333;-0.04039665684103966;0.00928038265556097
2;1018;2020-10-29T09:57:54.101343;-1.0;0.18850152459754027;0.5;0.19621330499649048;0.01698467507958412;-0.4204651415348053;-0.32683104276657104;-0.0396747924387455;-0.015918439254164696
2;1019;2020-10-29T09:57:54.150417;-1.0;0.18568806238921884;0.5;0.18569731712341309;0.007676995359361172;-0.4842635691165924;-0.31627628207206726;-0.04023872688412666;-0.04038005694746971
2;1020;2020-10-29T09:57:54.200976;0.7985844612121582;0.18654762109298137;0.5;0.16837459802627563;0.011979503557085991;-0.47210538387298584;-0.3066870868206024;-0.03999913111329079;-0.06272146850824356
2;1021;2020-10-29T09:57:54.250123;0.6115067005157471;0.18688825598839687;0.5;0.140361025929451;0.007433731108903885;-0.4746837913990021;-0.29997435212135315;-0.04014082998037338;-0.0826852023601532
2;1022;2020-10-29T09:57:54.297257;1.0;0.18788495381820441;0.5;0.12472396343946457;0.03784475848078728;-0.4592466950416565;-0.29037630558013916;-0.04005194082856178;-0.10694378614425659
3;1;2020-10-29T09:58:11.015031;0;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;2;2020-10-29T09:58:11.020325;0.001;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;3;2020-10-29T09:58:11.070363;0.001;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;4;2020-10-29T09:58:11.120423;0.001;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;5;2020-10-29T09:58:11.170485;0.001;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;6;2020-10-29T09:58:11.220587;0.001;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;7;2020-10-29T09:58:11.270648;0.001;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;8;2020-10-29T09:58:11.320740;0.001;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;9;2020-10-29T09:58:11.370791;0.001;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;10;2020-10-29T09:58:11.421784;0.001;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;11;2020-10-29T09:58:11.471879;0.001;0;0;-0.020291995257139206;0.005804345477372408;-0.0076356311328709126;-0.2088005393743515;-0.040127865970134735;-0.261404424905777
3;12;2020-10-29T09:58:11.524409;0.001;0;0;-0.00011608302156673744;0.00799509882926941;0.00028505458612926304;-1.8483581243344815e-06;0.00013388633669819683;4.729737156594638e-06
3;13;2020-10-29T09:58:11.574501;0.001;0;0;-0.00022670954058412462;0.0169574785977602;0.0028242506086826324;-2.3456464987248182e-05;0.0006523131160065532;0.0001766022469382733
3;14;2020-10-29T09:58:11.623552;0.001;0;0;0.0027457335963845253;0.018477601930499077;-0.0060769072733819485;7.874712900957093e-05;0.0007818607264198363;-0.0001239885314134881
3;15;2020-10-29T09:58:11.673645;0.001;0;0;-0.00034714475623331964;0.01770872436463833;0.0006571731646545231;-2.763074189715553e-05;0.0006449168431572616;7.91286802268587e-05
3;16;2020-10-29T09:58:11.723575;0.001;0;0;0.00019614561460912228;0.019776413217186928;-0.00153425766620785;-2.798040077323094e-05;0.0009584575309418142;-4.099917532585096e-06
3;17;2020-10-29T09:58:11.773802;0.001;0;0;5.806266563013196e-05;0.0151488883420825;0.0002352741576032713;-6.069056689739227e-05;0.000543466245289892;6.811427738284692e-05
3;18;2020-10-29T09:58:11.824552;0.001;0;0;0.0011691488325595856;0.018696144223213196;-0.0026055288035422564;-2.1351159375626594e-05;0.0008375956676900387;5.5727177823428065e-06
3;19;2020-10-29T09:58:11.874851;0.001;0;0;0.00037028375663794577;0.013823583722114563;-0.0003311017353553325;-3.881512020598166e-05;0.000576537917368114;6.141914491308853e-05
3;20;2020-10-29T09:58:11.923506;0.001;0;0;-0.00013882678467780352;0.017837055027484894;-0.00030089064966887236;-6.171229324536398e-05;0.0008762447396293283;8.469684689771384e-05
3;21;2020-10-29T09:58:12.027274;1.0;0.1752941114173538;0.5;0.00024406914599239826;0.01930653490126133;0.0030493298545479774;-4.560951856547035e-05;0.0008545568562112749;0.00011093284410890192
3;22;2020-10-29T09:58:12.098806;1.0;0.17798985714114024;0.5;-0.011670142412185669;0.0016902865609154105;-0.00793175958096981;-0.00022762930893804878;0.0002955817326437682;-3.991609992226586e-05
3;23;2020-10-29T09:58:12.153024;0.6484434604644775;0.1792120062055197;0.5;0.010723598301410675;0.026425743475556374;0.022219981998205185;-0.0002274963480886072;0.0007770645315758884;0.0006301890825852752
3;24;2020-10-29T09:58:12.206787;0.7295379638671875;0.17990236186752817;0.5;0.008295255713164806;-0.00505593279376626;-0.06504761427640915;-0.00015795543731655926;2.982702608278487e-05;-0.0017076266231015325
3;25;2020-10-29T09:58:12.262620;1.0;0.18187279400248146;0.5;0.030035829171538353;0.005642841104418039;-0.06232929229736328;0.0004246513417456299;0.0004269700148142874;-0.0017912974581122398
3;26;2020-10-29T09:58:12.318136;1.0;0.18508539414351927;0.5;0.0032950108870863914;0.013364563696086407;-0.04822544753551483;0.00028229356394149363;0.0008866534917615354;-0.0022629834711551666
3;27;2020-10-29T09:58:12.378257;1.0;0.1885628506711078;0.5;0.021295329555869102;0.013187957927584648;-0.012105886824429035;0.0005332360160537064;0.0002467540034558624;-0.0031038294546306133
3;28;2020-10-29T09:58:12.433161;0.6968368887901306;0.190394912659739;0.5;0.014641777612268925;0.009295515716075897;-0.033175669610500336;0.0008915539947338402;0.00048469690955244005;-0.003971842583268881
3;29;2020-10-29T09:58:12.487255;1.0;0.19152902675440686;0.5;0.008279361762106419;0.00440811226144433;-0.058114439249038696;0.0010803128825500607;0.0005667547229677439;-0.005993339233100414
3;30;2020-10-29T09:58:12.543821;0.8216388821601868;0.19462017905959156;0.5;0.008468294516205788;0.011720344424247742;-0.04024823382496834;0.0017094749491661787;0.0008665685309097171;-0.007460206281393766
3;31;2020-10-29T09:58:12.598284;0.7956279516220093;0.19808715673767674;0.5;0.008585373871028423;0.008664327673614025;-0.017458636313676834;0.0018168644746765494;-0.00048285548109561205;-0.009042407386004925
3;32;2020-10-29T09:58:12.656725;0.915141761302948;0.1990279819433136;0.5;0.01780114509165287;0.02186417579650879;-0.03848792240023613;0.0017213867977261543;0.00012470755609683692;-0.011738019064068794
3;33;2020-10-29T09:58:12.702870;1.0;0.20001951273019844;0.5;0.0016504398081451654;0.012430393137037754;-0.06968013197183609;0.00072637660196051;-0.0012443241430446506;-0.015567118301987648
3;34;2020-10-29T09:58:12.751560;-0.5396174788475037;0.20513970967375214;0.5;-0.001580991898663342;0.002297817962244153;-0.01648893766105175;0.0013913263101130724;-0.0021984523627907038;-0.015348306857049465
3;35;2020-10-29T09:58:12.806378;-0.8008033037185669;0.20506195196003485;0.5;0.014057996682822704;0.029010742902755737;-0.05304323136806488;0.0033678023610264063;-0.00048389265430159867;-0.019456248730421066
3;36;2020-10-29T09:58:12.852681;-1.0;0.2019084454255411;0.5;0.050860561430454254;-0.005989240948110819;-0.15075857937335968;0.006571753416210413;-0.0013352734968066216;-0.026289647445082664
3;37;2020-10-29T09:58:12.906492;-0.8445795178413391;0.20266056437443508;0.5;0.02795880287885666;0.030650166794657707;-0.17158028483390808;0.009608613327145576;0.0008783795055933297;-0.03385244682431221
3;38;2020-10-29T09:58:12.953453;1.0;0.2027860461861588;0.5;-0.03824326768517494;0.030015472322702408;-0.19776202738285065;0.008874102495610714;0.0012414949014782906;-0.04404616728425026
3;39;2020-10-29T09:58:13.002697;1.0;0.2038814468913865;0.5;-0.06315038353204727;0.0152841005474329;-0.20040498673915863;0.006118880584836006;0.0008150732610374689;-0.053174395114183426
3;40;2020-10-29T09:58:13.046667;0.7661181092262268;0.20427706387903752;0.5;-0.062176067382097244;0.016425851732492447;-0.22060123085975647;0.005250236950814724;0.0011485996656119823;-0.0600091926753521
3;41;2020-10-29T09:58:13.096677;1.0;0.2071294069974299;0.5;-0.028230827301740646;0.0027605434879660606;-0.20049145817756653;0.005591116845607758;0.0002276738960063085;-0.06957995891571045
3;42;2020-10-29T09:58:13.144599;1.0;0.2087135500821161;0.5;0.06904176622629166;0.047629959881305695;-0.18236766755580902;0.008237791247665882;0.0020007065031677485;-0.07975170016288757
3;43;2020-10-29T09:58:13.196398;-0.7691863179206848;0.20810828137798837;0.5;0.17002400755882263;0.037703052163124084;-0.16359741985797882;0.014960727654397488;0.0021406938321888447;-0.09056444466114044
3;44;2020-10-29T09:58:13.246954;-1.0;0.20654687975891142;0.5;0.19001854956150055;0.044307973235845566;-0.2159823775291443;0.023167304694652557;0.004129085224121809;-0.1043398380279541
3;45;2020-10-29T09:58:13.296899;-0.8340244293212891;0.2086036134545287;0.5;0.12970389425754547;0.02737998776137829;-0.23827019333839417;0.025643793866038322;0.003895648755133152;-0.1184210330247879
3;46;2020-10-29T09:58:13.347508;-1.0;0.20768605061742101;0.5;0.08329958468675613;0.04625708982348442;-0.29500821232795715;0.02870257943868637;0.005152133293449879;-0.13196240365505219
3;47;2020-10-29T09:58:13.397988;-0.9776378870010376;0.20776433621740878;0.5;-0.0997372642159462;0.01753055676817894;-0.3097272515296936;0.024903828278183937;0.002228480763733387;-0.15212798118591309
3;48;2020-10-29T09:58:13.446665;-0.8132858872413635;0.20750883123469838;0.5;-0.14400795102119446;0.017040900886058807;-0.3145175576210022;0.020742183551192284;0.0019107690313830972;-0.1703696846961975
3;49;2020-10-29T09:58:13.497311;1.0;0.20397036108190122;0.5;-0.13111072778701782;-0.01788201369345188;-0.4034996032714844;0.017631301656365395;-0.00035118497908115387;-0.19462426006793976
3;50;2020-10-29T09:58:13.547940;0.5896603465080261;0.20644163220795558;0.5;-0.1357981115579605;0.03206288814544678;-0.3605005145072937;0.013083778321743011;0.0008375811157748103;-0.21711741387844086
3;51;2020-10-29T09:58:13.597149;1.0;0.20375835521215616;0.5;-0.1251337081193924;0.01487971842288971;-0.4274737536907196;0.01069959718734026;-0.00022672524210065603;-0.24634602665901184
3;52;2020-10-29T09:58:13.647060;0.762786865234375;0.20417877325509076;0.5;-0.08230618387460709;0.051092274487018585;-0.4322338104248047;0.0063171107321977615;0.002027811948210001;-0.2704722583293915
3;53;2020-10-29T09:58:13.703072;1.0;0.20357403689577375;0.5;0.09813033044338226;0.04484143480658531;-0.4462815523147583;0.009632370434701443;0.0028476938605308533;-0.29975882172584534
3;54;2020-10-29T09:58:13.748041;1.0;0.20248255745655971;0.5;0.19432687759399414;0.07134668529033661;-0.4360547363758087;0.016558868810534477;0.004336351994425058;-0.31960344314575195
3;55;2020-10-29T09:58:13.797431;0.691892147064209;0.1987783469673651;0.5;0.21169748902320862;0.05072410777211189;-0.5068488121032715;0.026178400963544846;0.0030592901166528463;-0.35133394598960876
3;56;2020-10-29T09:58:13.861541;-0.9902098774909973;0.20247217415828977;0.5;0.19636908173561096;-0.03651374578475952;-0.4362132251262665;0.03234150633215904;-0.00041772378608584404;-0.38609540462493896
3;57;2020-10-29T09:58:13.902740;-0.772144079208374;0.19831719934048866;0.5;0.19507654011249542;-0.009454803541302681;-0.5217978954315186;0.03811544552445412;-0.0008495318470522761;-0.4120180904865265
3;58;2020-10-29T09:58:13.952068;-0.5618992447853088;0.19411170268341477;0.5;0.21443098783493042;0.012705482542514801;-0.5905662178993225;0.047918859869241714;-0.001314581953920424;-0.44252175092697144
3;59;2020-10-29T09:58:13.998541;-1.0;0.19645025375689007;0.5;0.12652193009853363;0.02397170290350914;-0.559600293636322;0.055021196603775024;-0.0018228829139843583;-0.4719935655593872
3;60;2020-10-29T09:58:14.053199;-0.7257187366485596;0.19632287862486947;0.5;-0.07217072695493698;0.07604741305112839;-0.5600651502609253;0.05281493440270424;0.0006341674597933888;-0.5060943365097046
3;61;2020-10-29T09:58:14.102544;-0.9868058562278748;0.19115438813569804;0.5;-0.17975132167339325;-0.013555741868913174;-0.6322250366210938;0.045286085456609726;-0.0034217347856611013;-0.5398494005203247
3;62;2020-10-29T09:58:14.151233;0.06568671762943268;0.19789220733059015;0.5;-0.2300083339214325;0.012386234477162361;-0.46687448024749756;0.03746812045574188;-0.0018555555725470185;-0.5605712532997131
3;63;2020-10-29T09:58:14.205505;0.9144805669784546;0.19348332689220024;0.5;-0.2204553335905075;0.04334937408566475;-0.5551512241363525;0.029972856864333153;-0.0013198271626606584;-0.5960955619812012
3;64;2020-10-29T09:58:14.250400;0.683191180229187;0.19506227256019715;0.5;-0.22676455974578857;0.04524144157767296;-0.5113416314125061;0.022277874872088432;-0.0006845693569630384;-0.6206079125404358
3;65;2020-10-29T09:58:14.301580;0.2468377947807312;0.19488302651575598;0.5;-0.18802441656589508;0.056616201996803284;-0.5232588648796082;0.015874411910772324;-0.0007355129346251488;-0.6569949388504028
3;66;2020-10-29T09:58:14.351999;0.8203632831573486;0.19005472355395117;0.5;0.004494301974773407;0.0006243338575586677;-0.6413079500198364;0.013739046640694141;-0.001226269407197833;-0.6930156350135803
3;67;2020-10-29T09:58:14.401996;1.0;0.19280960196194755;0.5;0.11986749619245529;0.07297333329916;-0.5611051321029663;0.023979032412171364;0.0013013024581596255;-0.7218227386474609
3;68;2020-10-29T09:58:14.451964;0.6312335133552551;0.19015597749905672;0.5;0.14056482911109924;0.000805665971711278;-0.6033511161804199;0.031356412917375565;-0.0006539196474477649;-0.752748966217041
3;69;2020-10-29T09:58:14.501746;-1.0;0.1904635305734616;0.5;0.19395609200000763;0.02462097257375717;-0.5704801678657532;0.038180962204933167;-0.0014084420399740338;-0.7818958163261414
3;70;2020-10-29T09:58:14.552051;-1.0;0.18346502054171027;0.5;0.22139398753643036;0.011492636054754257;-0.6859976649284363;0.04702101647853851;-0.002997736679390073;-0.8183496594429016
3;71;2020-10-29T09:58:14.601841;-0.4400203824043274;0.18089944480266426;0.5;0.1954355388879776;-0.029012149199843407;-0.7209078073501587;0.05378172546625137;-0.005082725081592798;-0.8518915176391602
3;72;2020-10-29T09:58:14.649721;-1.0;0.1963827743982018;0.5;0.05912405252456665;0.034997958689928055;-0.438123494386673;0.05784127116203308;-0.0045122504234313965;-0.8684855103492737
3;73;2020-10-29T09:58:14.701867;-0.5649463534355164;0.18819611386591753;0.5;-0.12797537446022034;0.01101504173129797;-0.5834938287734985;0.050596728920936584;-0.005232481751590967;-0.9038457274436951
3;74;2020-10-29T09:58:14.751953;-1.0;0.18722662437062587;0.5;-0.21605859696865082;-0.03075990080833435;-0.5655872821807861;0.041967350989580154;-0.009768255986273289;-0.9369347095489502
3;75;2020-10-29T09:58:14.806852;-0.9121187329292297;0.18682952941490552;0.5;-0.20660696923732758;0.04710917919874191;-0.5653859972953796;0.032743263989686966;-0.007405235897749662;-0.9721654653549194
3;76;2020-10-29T09:58:14.856686;-0.681950032711029;0.1853518079028017;0.5;-0.26648345589637756;0.017447372898459435;-0.5608953237533569;0.02529332973062992;-0.008780091069638729;-1.0061761140823364
3;77;2020-10-29T09:58:14.902833;1.0;0.18529788147652226;0.5;-0.26130014657974243;-0.010588377714157104;-0.5524111390113831;0.01495696883648634;-0.008547395467758179;-1.0311471223831177
3;78;2020-10-29T09:58:14.952278;0.724203884601593;0.18821465050241026;0.5;-0.25033310055732727;0.07568559050559998;-0.4816213846206665;0.004561915062367916;-0.006372144445776939;-1.0584797859191895
3;79;2020-10-29T09:58:15.002437;-0.569888710975647;0.18629020391963955;0.5;-0.29123392701148987;0.033135052770376205;-0.49894025921821594;-0.007962840609252453;-0.008814903907477856;-1.0863953828811646
3;80;2020-10-29T09:58:15.055115;-1.0;0.18485770661850287;0.5;-0.2509889602661133;0.025608303025364876;-0.5416905879974365;-0.020231565460562706;-0.0078201899304986;-1.1116658449172974
3;81;2020-10-29T09:58:15.102570;-1.0;0.18217876500780034;0.5;-0.12236068397760391;0.032963309437036514;-0.6246764063835144;-0.024451078847050667;-0.006098190322518349;-1.138859510421753
3;82;2020-10-29T09:58:15.152621;-1.0;0.1891281639498686;0.5;-0.09332642704248428;0.03793374449014664;-0.4882725477218628;-0.029383093118667603;-0.009050240740180016;-1.1608375310897827
3;83;2020-10-29T09:58:15.202733;-1.0;0.18773980345599284;0.5;-0.3114642798900604;-0.007674351334571838;-0.4212299883365631;-0.04242142662405968;-0.011035744100809097;-1.1829274892807007
3;84;2020-10-29T09:58:15.256124;-1.0;0.18786536241868038;0.5;-0.3234003782272339;-0.015719152987003326;-0.40622255206108093;-0.05859250947833061;-0.011334587819874287;-1.2009170055389404
3;85;2020-10-29T09:58:15.305754;-1.0;0.18492899024505086;0.5;-0.4198018014431;-0.008390850387513638;-0.3870927393436432;-0.08377470821142197;-0.010945765301585197;-1.2227699756622314
3;86;2020-10-29T09:58:15.355552;-1.0;0.18370509831824575;0.5;-0.4305688440799713;0.033139776438474655;-0.3974180221557617;-0.10814730077981949;-0.009829097427427769;-1.2467474937438965
