Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;433;2020-10-29T09:23:06.807961;-1.0;0.20648537264921385;0.5;-0.3263324201107025;0.02169867791235447;0.36452072858810425;-0.9028670191764832;0.004576710052788258;-1.9355157613754272
2;434;2020-10-29T09:23:06.858066;-0.9258466362953186;0.20820336683453017;0.5;-0.29654884338378906;0.012468281202018261;0.35068488121032715;-0.9200892448425293;0.0029580150730907917;-1.9157010316848755
2;435;2020-10-29T09:23:06.907021;-0.3516293168067932;0.20634545128594411;0.5;-0.28489330410957336;-0.00881632324308157;0.4070218503475189;-0.9369913339614868;0.0013050322886556387;-1.893329381942749
2;436;2020-10-29T09:23:06.957746;-0.7708446383476257;0.2056797658932943;0.5;-0.2703567445278168;0.025937506929039955;0.430819034576416;-0.9508296251296997;0.0027806491125375032;-1.8720276355743408
2;437;2020-10-29T09:23:07.008364;-1.0;0.2057769978934595;0.5;-0.2740172743797302;0.021822325885295868;0.42562344670295715;-0.9631649255752563;0.0022442969493567944;-1.8500746488571167
2;438;2020-10-29T09:23:07.058252;-0.7511357665061951;0.2065562001108232;0.5;-0.21775953471660614;0.016123566776514053;0.4407777488231659;-0.9749537706375122;0.002743404358625412;-1.8288366794586182
2;439;2020-10-29T09:23:07.107621;-0.8435502648353577;0.2074224086085425;0.5;-0.17779706418514252;0.01068165898323059;0.4423733651638031;-0.9646962881088257;0.01083017885684967;-1.7943243980407715
2;440;2020-10-29T09:23:07.158466;0.5170997977256775;0.20915765203740797;0.5;-0.1493162214756012;0.0035590296611189842;0.4217725396156311;-0.9753423929214478;0.010025521740317345;-1.7693506479263306
2;441;2020-10-29T09:23:07.207644;1.0;0.20502399163754287;0.5;-0.17330238223075867;0.006613513454794884;0.4980411231517792;-0.9860236048698425;0.010351278819143772;-1.7430423498153687
2;442;2020-10-29T09:23:07.260521;-0.5695021748542786;0.2038715646208179;0.5;-0.18940676748752594;0.007720782421529293;0.5118637084960938;-0.9942405223846436;0.010935744270682335;-1.7172904014587402
2;443;2020-10-29T09:23:07.307488;-1.0;0.2050166458667044;0.5;-0.2528392970561981;-0.017374208196997643;0.45503443479537964;-1.007472038269043;0.008251257240772247;-1.6930532455444336
2;444;2020-10-29T09:23:07.360340;-1.0;0.2034425265324553;0.5;-0.33813899755477905;-0.001243440667167306;0.430696964263916;-1.0254764556884766;0.009597635827958584;-1.6728639602661133
2;445;2020-10-29T09:23:07.407573;-1.0;0.20861111441151547;0.5;-0.22987382113933563;0.03016985021531582;0.3848339915275574;-1.0380289554595947;0.00996088981628418;-1.6509181261062622
2;446;2020-10-29T09:23:07.460144;-0.9086501598358154;0.20177046877776433;0.5;-0.12786024808883667;0.017918052151799202;0.5636656284332275;-1.048797607421875;0.011175106279551983;-1.6206358671188354
2;447;2020-10-29T09:23:07.507752;-0.7475804686546326;0.2024436554472515;0.5;-0.10487308353185654;0.024179087951779366;0.5484485030174255;-1.0541009902954102;0.010874809697270393;-1.592077374458313
2;448;2020-10-29T09:23:07.560017;0.05367600917816162;0.2029738543538152;0.5;-0.05616987124085426;0.021407878026366234;0.5405814051628113;-1.0563209056854248;0.011162152513861656;-1.564772605895996
2;449;2020-10-29T09:23:07.610006;0.972963273525238;0.20261145767473895;0.5;-0.03356444090604782;0.006928890943527222;0.5454344749450684;-1.058214545249939;0.009979433380067348;-1.5350664854049683
2;450;2020-10-29T09:23:07.659880;0.3375917673110962;0.19930664919615607;0.5;-0.00462091201916337;-0.0060686953365802765;0.6023210883140564;-1.0597609281539917;0.01049388200044632;-1.5042482614517212
2;451;2020-10-29T09:23:07.711071;0.3814776837825775;0.20147192084198096;0.5;-0.0645904541015625;0.02482532523572445;0.5493535995483398;-1.0662841796875;0.010448800399899483;-1.4700747728347778
2;452;2020-10-29T09:23:07.760987;0.28866440057754517;0.19656645518768417;0.5;-0.2528028190135956;0.013336035422980785;0.5856289863586426;-1.0787628889083862;0.012363297864794731;-1.4417750835418701
2;453;2020-10-29T09:23:07.810006;1.0;0.20119096483745094;0.5;-0.23242223262786865;0.012191247195005417;0.48879334330558777;-1.0886995792388916;0.011396628804504871;-1.4236412048339844
2;454;2020-10-29T09:23:07.860996;-0.9837368726730347;0.20048918277666192;0.5;-0.22812312841415405;0.004005192779004574;0.5008545517921448;-1.1025898456573486;0.0114703718572855;-1.3980826139450073
2;455;2020-10-29T09:23:07.910446;-0.7342721223831177;0.19928560862826525;0.5;-0.3106868267059326;0.030346233397722244;0.4741421043872833;-1.1141619682312012;0.012043928727507591;-1.3743988275527954
2;456;2020-10-29T09:23:07.961126;-0.4136447310447693;0.20288322987763008;0.5;-0.30231818556785583;0.01711422950029373;0.39298826456069946;-1.1305352449417114;0.011933295987546444;-1.3513180017471313
2;457;2020-10-29T09:23:08.012537;1.0;0.20059481431527706;0.5;-0.27124282717704773;0.02577337995171547;0.4639907777309418;-1.1428860425949097;0.012626633048057556;-1.3263964653015137
2;458;2020-10-29T09:23:08.059375;0.8569424152374268;0.2003738697108644;0.5;-0.10595743358135223;0.004702816251665354;0.5280849933624268;-1.1482212543487549;0.011816857382655144;-1.3010070323944092
2;459;2020-10-29T09:23:08.110069;0.832605242729187;0.19947396873324963;0.5;-0.09690394252538681;0.01611795648932457;0.542660653591156;-1.1537069082260132;0.010855737142264843;-1.273018479347229
2;460;2020-10-29T09:23:08.160893;1.0;0.1969632103707182;0.5;-0.19307541847229004;0.004725898616015911;0.5600868463516235;-1.160860538482666;0.011137284338474274;-1.2451889514923096
2;461;2020-10-29T09:23:08.212387;1.0;0.20044953153993722;0.5;-0.2986224293708801;-0.0017382530495524406;0.42650526762008667;-1.1722753047943115;0.01317640021443367;-1.2250698804855347
2;462;2020-10-29T09:23:08.260950;0.6645714044570923;0.20239206823350406;0.5;-0.30156487226486206;0.005734945647418499;0.3778369128704071;-1.1872148513793945;0.012635279446840286;-1.2071343660354614
2;463;2020-10-29T09:23:08.310302;-0.7005729079246521;0.2034304069977084;0.5;-0.3122137784957886;0.0013961389195173979;0.34605902433395386;-1.2063854932785034;0.011947201564908028;-1.1876096725463867
2;464;2020-10-29T09:23:08.364837;-1.0;0.20513473357606904;0.5;-0.31359952688217163;0.01685725897550583;0.3055717945098877;-1.227230429649353;0.012156124226748943;-1.165173053741455
2;465;2020-10-29T09:23:08.412385;-1.0;0.20223610957324442;0.5;-0.33531785011291504;0.015558193437755108;0.3658355474472046;-1.2449698448181152;0.012463103048503399;-1.1447532176971436
2;466;2020-10-29T09:23:08.465223;-1.0;0.20181608197665404;0.5;-0.23209480941295624;0.016056526452302933;0.4476073384284973;-1.2605043649673462;0.013566854409873486;-1.1235970258712769
2;467;2020-10-29T09:23:08.511033;0.9385890364646912;0.2001736727838434;0.5;-0.13886716961860657;0.01454991102218628;0.5153342485427856;-1.2720680236816406;0.014554547145962715;-1.0994899272918701
2;468;2020-10-29T09:23:08.560962;1.0;0.19767028531107486;0.5;-0.09431639313697815;0.007292801048606634;0.5685315728187561;-1.2759106159210205;0.014217248186469078;-1.0717092752456665
2;469;2020-10-29T09:23:08.610578;0.15032276511192322;0.1991708626199857;0.5;-0.09205500036478043;0.000699724885635078;0.5342506766319275;-1.2800239324569702;0.01378043182194233;-1.0453495979309082
2;470;2020-10-29T09:23:08.660896;1.0;0.20050347529601975;0.5;-0.09330668300390244;0.0034520099870860577;0.5055145621299744;-1.2854329347610474;0.013556857593357563;-1.0206254720687866
2;471;2020-10-29T09:23:08.712074;-0.5898836851119995;0.2002166742573567;0.5;-0.19577595591545105;-0.00858005229383707;0.47950318455696106;-1.2964860200881958;0.014341318979859352;-0.9979475736618042
2;472;2020-10-29T09:23:08.762136;-0.8280291557312012;0.2016352719441276;0.5;-0.2595180571079254;0.005323231220245361;0.4162726104259491;-1.3069316148757935;0.014162699691951275;-0.9755970239639282
2;473;2020-10-29T09:23:08.811437;-1.0;0.20068561516630845;0.5;-0.355380117893219;0.010573115199804306;0.36381909251213074;-1.3270221948623657;0.014092318713665009;-0.9581498503684998
2;474;2020-10-29T09:23:08.866768;-1.0;0.1952667188765638;0.5;-0.3726558983325958;-0.007196600548923016;0.47836560010910034;-1.3480899333953857;0.014615479856729507;-0.932733952999115
2;475;2020-10-29T09:23:08.911933;-1.0;0.19632883411953334;0.5;-0.16833104193210602;0.002732004038989544;0.5523571968078613;-1.3552463054656982;0.014913337305188179;-0.9090644717216492
2;476;2020-10-29T09:23:08.962020;-1.0;0.1981812115270547;0.5;-0.044967882335186005;0.0049127982929348946;0.534814178943634;-1.3568593263626099;0.014238509349524975;-0.8845230340957642
2;477;2020-10-29T09:23:09.011744;-0.5680772662162781;0.19915693673785315;0.5;-0.05136270448565483;-0.006845076102763414;0.5130347013473511;-1.358998417854309;0.014454226940870285;-0.8602226376533508
2;478;2020-10-29T09:23:09.061583;-1.0;0.19557100021608717;0.5;-0.008002289570868015;-0.024500327184796333;0.5788478851318359;-1.3603941202163696;0.01345788687467575;-0.8338821530342102
2;479;2020-10-29T09:23:09.116746;-0.8495358228683472;0.19911146917219677;0.5;-0.02604936994612217;0.013135853223502636;0.5069904327392578;-1.3624387979507446;0.014125945046544075;-0.8066750168800354
2;480;2020-10-29T09:23:09.162040;0.43587812781333923;0.20152947433369156;0.5;0.02124050259590149;0.01359293982386589;0.46246662735939026;-1.362724781036377;0.01379940751940012;-0.7866619229316711
2;481;2020-10-29T09:23:09.214274;0.6110599040985107;0.20122225819218878;0.5;0.03564148396253586;0.007218790240585804;0.4706863760948181;-1.3615567684173584;0.013904932886362076;-0.7625012993812561
2;482;2020-10-29T09:23:09.261661;0.6271605491638184;0.20065456414005473;0.5;0.024399707093834877;0.009434783831238747;0.4842420220375061;-1.3599544763565063;0.013894964009523392;-0.7377851605415344
2;483;2020-10-29T09:23:09.312049;0.7612788677215576;0.19951744551570752;0.5;-0.0304921455681324;-0.004948933608829975;0.506049394607544;-1.3595974445343018;0.012773140333592892;-0.7127971649169922
2;484;2020-10-29T09:23:09.363146;-0.24943532049655914;0.2040579841440847;0.5;-0.1560576856136322;0.034128472208976746;0.3925406336784363;-1.3730632066726685;0.008565278723835945;-0.6852839589118958
2;485;2020-10-29T09:23:09.415882;-1.0;0.200833880467037;0.5;-0.2183241844177246;-0.006649489048868418;0.4378945529460907;-1.3871982097625732;0.005485733970999718;-0.6572077870368958
2;486;2020-10-29T09:23:09.465914;-0.9848032593727112;0.19969943401882884;0.5;-0.2165445238351822;-0.011395701207220554;0.4626455008983612;-1.3986611366271973;0.005506725516170263;-0.6366084218025208
2;487;2020-10-29T09:23:09.512541;-0.12439870834350586;0.2000916415864289;0.5;-0.16525544226169586;0.009143424220383167;0.47479644417762756;-1.4068613052368164;0.005869359243661165;-0.6166133880615234
2;488;2020-10-29T09:23:09.564068;-0.6688307523727417;0.19851643102770475;0.5;-0.008216256275773048;-0.018479103222489357;0.5308157205581665;-1.4076030254364014;0.0058516100980341434;-0.5904932022094727
2;489;2020-10-29T09:23:09.614076;-1.0;0.2016165700032158;0.5;0.03185294568538666;0.06439399719238281;0.46649879217147827;-1.4004487991333008;0.01285951491445303;-0.5748145580291748
2;490;2020-10-29T09:23:09.664198;-1.0;0.20159775478790168;0.5;0.050723589956760406;0.023100024089217186;0.4716038107872009;-1.3978862762451172;0.011192534118890762;-0.5510912537574768
2;491;2020-10-29T09:23:09.714113;-0.5469377040863037;0.20069425870598667;0.5;0.06829064339399338;-0.028195340186357498;0.48803550004959106;-1.3954894542694092;0.0065175509080290794;-0.5249441266059875
2;492;2020-10-29T09:23:09.764212;0.49147123098373413;0.199545652556793;0.5;0.11182259768247604;-0.024695321917533875;0.5021701455116272;-1.3919790983200073;0.004438239149749279;-0.4988301694393158
2;493;2020-10-29T09:23:09.814104;0.600784420967102;0.20161638405445645;0.5;0.13060906529426575;-0.02057207003235817;0.45731300115585327;-1.3866081237792969;0.005212776828557253;-0.4760252833366394
2;494;2020-10-29T09:23:09.864301;-0.5259539484977722;0.20084603989080696;0.5;0.12957391142845154;-0.009608905762434006;0.4747694432735443;-1.3807660341262817;0.004635627381503582;-0.4518512189388275
2;495;2020-10-29T09:23:09.914111;-0.7107682228088379;0.20155733586937102;0.5;0.024659283459186554;0.023736892268061638;0.4787794053554535;-1.3769677877426147;0.005950364749878645;-0.42842093110084534
2;496;2020-10-29T09:23:09.978869;-0.5783876180648804;0.2033844312202944;0.5;0.027715332806110382;0.02686210907995701;0.4469359517097473;-1.378750205039978;0.0069088987074792385;-0.3981257379055023
2;497;2020-10-29T09:23:10.014118;-1.0;0.199359512863386;0.5;0.009315794333815575;0.0029769204556941986;0.5263617038726807;-1.380258321762085;0.0075323572382330894;-0.3797064423561096
2;498;2020-10-29T09:23:10.065465;-0.6109154224395752;0.2020589999919447;0.5;0.14831678569316864;0.014547937549650669;0.45098045468330383;-1.375546932220459;0.008080140687525272;-0.355105996131897
2;499;2020-10-29T09:23:10.116313;-0.7090779542922974;0.2011575594451539;0.5;0.19394159317016602;0.000318715232424438;0.4539371430873871;-1.366753339767456;0.007952800020575523;-0.3327959477901459
2;500;2020-10-29T09:23:10.165394;-1.0;0.19852385001833678;0.5;0.20265811681747437;-0.027590109035372734;0.5020328164100647;-1.355075716972351;0.00563005032017827;-0.30765944719314575
2;501;2020-10-29T09:23:10.215345;-1.0;0.1998098875448359;0.5;0.22720810770988464;-0.0007470874115824699;0.46204379200935364;-1.344301700592041;0.003919701091945171;-0.28313422203063965
2;502;2020-10-29T09:23:10.265214;-0.5752540826797485;0.20043972081242448;0.5;0.28123047947883606;-0.02782897651195526;0.41499561071395874;-1.3310869932174683;0.002776973880827427;-0.26079922914505005
2;503;2020-10-29T09:23:10.314935;-0.9877551198005676;0.19985945264772179;0.5;0.2971046268939972;0.00969623401761055;0.4174119830131531;-1.3185042142868042;0.0036716654431074858;-0.23954449594020844
2;504;2020-10-29T09:23:10.366290;-0.5349569916725159;0.20050296981462787;0.5;0.2469620257616043;0.016063138842582703;0.4340086281299591;-1.3070564270019531;0.004394542425870895;-0.2187291383743286
2;505;2020-10-29T09:23:10.415201;-1.0;0.20087201081409423;0.5;0.2994654178619385;0.03301795944571495;0.3901502788066864;-1.2937387228012085;0.006460858508944511;-0.2000780999660492
2;506;2020-10-29T09:23:10.465537;-0.5033556222915649;0.20292435697752478;0.5;0.27803200483322144;0.01305527612566948;0.3615306317806244;-1.2808436155319214;0.005272360052913427;-0.1830393522977829
2;507;2020-10-29T09:23:10.515763;-1.0;0.20173427063205876;0.5;0.32388967275619507;0.02487894706428051;0.3559250831604004;-1.2661939859390259;0.005586665589362383;-0.16310560703277588
2;508;2020-10-29T09:23:10.566207;-0.799674391746521;0.20502310947926095;0.5;0.29408589005470276;0.017239484935998917;0.30456826090812683;-1.2501657009124756;0.00497766537591815;-0.14728112518787384
2;509;2020-10-29T09:23:10.616125;-1.0;0.2046993945004396;0.5;0.3176821172237396;-0.0006257271161302924;0.29941868782043457;-1.2341182231903076;0.004814363084733486;-0.13053865730762482
2;510;2020-10-29T09:23:10.669177;-1.0;0.20188553093538164;0.5;0.3575296998023987;-0.006873461417853832;0.34006622433662415;-1.2148337364196777;0.003734577214345336;-0.11149730533361435
2;511;2020-10-29T09:23:10.716174;-0.4755967855453491;0.20073667968740613;0.5;0.3991910219192505;-0.01004028506577015;0.3251582384109497;-1.1967047452926636;0.002790840109810233;-0.09636398404836655
2;512;2020-10-29T09:23:10.766538;1.0;0.20069687882123136;0.5;0.415145605802536;-0.002555686980485916;0.30360323190689087;-1.1779639720916748;0.0020169024355709553;-0.08015164732933044
2;513;2020-10-29T09:23:10.816193;1.0;0.20221266693651335;0.5;0.38654625415802;0.013277438469231129;0.2933896780014038;-1.1589800119400024;0.0020198929123580456;-0.06668449938297272
2;514;2020-10-29T09:23:10.866759;0.7061105966567993;0.2026600563048688;0.5;0.38147640228271484;0.02712586149573326;0.2878257930278778;-1.1407681703567505;0.002959138946607709;-0.05302915349602699
2;515;2020-10-29T09:23:10.926075;-0.22832781076431274;0.2007016791921013;0.5;0.3018314242362976;0.010680113919079304;0.41861894726753235;-1.1164337396621704;-0.0024707389529794455;-0.029994843527674675
2;516;2020-10-29T09:23:10.968891;-1.0;0.20081527354780093;0.5;0.24477262794971466;-0.012003668583929539;0.45028945803642273;-1.1106528043746948;-0.0025698072277009487;-0.013953536748886108
2;517;2020-10-29T09:23:11.020125;-1.0;0.20342541330735928;0.5;0.1987888514995575;0.021405532956123352;0.418768972158432;-1.1021121740341187;-0.0010070974240079522;0.008356133475899696
2;518;2020-10-29T09:23:11.068607;-1.0;0.2022987708279384;0.5;0.2482353299856186;0.03555873781442642;0.4184093773365021;-1.0923285484313965;-0.001459188642911613;0.028019072487950325
2;519;2020-10-29T09:23:11.116117;-0.8610884547233582;0.20367074588998696;0.5;0.31597548723220825;0.012343700043857098;0.33951759338378906;-1.07735276222229;-0.0026686852797865868;0.04577888548374176
2;520;2020-10-29T09:23:11.170990;-1.0;0.20167066816092258;0.5;0.4200498163700104;0.02077595517039299;0.2770324945449829;-1.0554001331329346;0.004473185632377863;0.0613476000726223
2;521;2020-10-29T09:23:11.221079;-0.664158284664154;0.2007961117408767;0.5;0.42666497826576233;0.0008337453473359346;0.2958120107650757;-1.032929539680481;0.002690016757696867;0.07580698281526566
2;522;2020-10-29T09:23:11.268550;-1.0;0.20203167800070604;0.5;0.45001062750816345;-0.0015418038237839937;0.20611977577209473;-1.0132921934127808;0.0029470783192664385;0.08430689573287964
2;523;2020-10-29T09:23:11.319275;-1.0;0.20098112049840985;0.5;0.4616967737674713;0.005310139153152704;0.22704443335533142;-0.9888015985488892;0.003633360844105482;0.09724912792444229
2;524;2020-10-29T09:23:11.370958;-1.0;0.20251635421956413;0.5;0.4469349682331085;0.0024059489369392395;0.18909111618995667;-0.9670011401176453;-0.004322780296206474;0.11079384386539459
