Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;610;2020-10-29T10:05:46.516824;0.5621559619903564;0.2129851469327499;0.5;0.21986883878707886;0.017133021727204323;0.48608770966529846;-1.3878530263900757;-0.012388222850859165;-0.7456297874450684
2;611;2020-10-29T10:05:46.567702;0.5927053689956665;0.21588711876639372;0.5;0.1657414734363556;0.05341171845793724;0.4450910687446594;-1.3805266618728638;-0.008687793277204037;-0.722802460193634
2;612;2020-10-29T10:05:46.621398;1.0;0.21523752003501054;0.5;-0.058215878903865814;-0.01728338748216629;0.4879946708679199;-1.3856418132781982;-0.00902373157441616;-0.6968550086021423
2;613;2020-10-29T10:05:46.674288;0.8277583718299866;0.21412257544419355;0.5;-0.16326674818992615;-0.01745378039777279;0.4857800602912903;-1.3923923969268799;-0.01100082416087389;-0.6700723767280579
2;614;2020-10-29T10:05:46.717016;1.0;0.2113256044914657;0.5;-0.19636885821819305;0.017348598688840866;0.5267949104309082;-1.4042667150497437;-0.007768073119223118;-0.6431320309638977
2;615;2020-10-29T10:05:46.772397;0.6516852378845215;0.21283838783235778;0.5;-0.21702858805656433;0.0006935540586709976;0.48274558782577515;-1.4117999076843262;-0.008171343244612217;-0.6181010603904724
2;616;2020-10-29T10:05:46.821705;-0.8203308582305908;0.215582694849619;0.5;-0.1625387817621231;-0.00020644953474402428;0.448164165019989;-1.4460936784744263;-0.028544925153255463;-0.5685762763023376
2;617;2020-10-29T10:05:46.868706;-0.9033583998680115;0.2128600931487234;0.5;-0.17243073880672455;0.027979884296655655;0.4986322820186615;-1.4511500597000122;-0.027796151116490364;-0.5449315309524536
2;618;2020-10-29T10:05:46.919041;-0.8077820539474487;0.2144917293418624;0.5;-0.14409637451171875;0.01479540765285492;0.4744843542575836;-1.4564733505249023;-0.02773563377559185;-0.5210070013999939
2;619;2020-10-29T10:05:46.969050;-1.0;0.21349372417456242;0.5;-0.07416631281375885;0.04195353388786316;0.5074989795684814;-1.4609936475753784;-0.024186812341213226;-0.4991866648197174
2;620;2020-10-29T10:05:47.018743;-1.0;0.21639437051439922;0.5;0.0996091440320015;0.014750099740922451;0.4493929445743561;-1.458008885383606;-0.027507835999131203;-0.47462043166160583
2;621;2020-10-29T10:05:47.070342;-1.0;0.21351197235183864;0.5;0.17878703773021698;0.005317172035574913;0.48457324504852295;-1.4469906091690063;-0.027226490899920464;-0.4503123164176941
2;622;2020-10-29T10:05:47.117950;-0.6467809081077576;0.21206250015558034;0.5;0.23279674351215363;-0.023986853659152985;0.48818546533584595;-1.4363840818405151;-0.029525063931941986;-0.4265557825565338
2;623;2020-10-29T10:05:47.166424;1.0;0.21249973729677168;0.5;0.23609545826911926;0.004304129164665937;0.4741215109825134;-1.4281980991363525;-0.02997767925262451;-0.4042464792728424
2;624;2020-10-29T10:05:47.232960;0.9298402667045593;0.21649977386491165;0.5;0.21285080909729004;0.014079608954489231;0.4010424017906189;-1.4189479351043701;-0.029638834297657013;-0.37670910358428955
2;625;2020-10-29T10:05:47.270736;0.7330426573753357;0.2143528183137317;0.5;0.1984560340642929;-0.014127548784017563;0.4559193551540375;-1.4137773513793945;-0.02948160097002983;-0.35785695910453796
2;626;2020-10-29T10:05:47.317436;0.5356753468513489;0.2167846886867162;0.5;0.0676376149058342;0.023346485570073128;0.4477761685848236;-1.4075119495391846;-0.027079638093709946;-0.3368395268917084
2;627;2020-10-29T10:05:47.366205;-0.6259204745292664;0.2159736597876249;0.5;-0.04986327141523361;0.02745361253619194;0.468992680311203;-1.4094438552856445;-0.025285394862294197;-0.31594735383987427
2;628;2020-10-29T10:05:47.416631;-0.981859028339386;0.21592379292037314;0.5;-0.1328732967376709;0.015683211386203766;0.4566498100757599;-1.4189192056655884;-0.024629609659314156;-0.2908402383327484
2;629;2020-10-29T10:05:47.469097;-1.0;0.21387709062119684;0.5;-0.1345812976360321;0.027300480753183365;0.496619313955307;-1.424820065498352;-0.022849179804325104;-0.26595956087112427
2;630;2020-10-29T10:05:47.526205;-1.0;0.21219037207117442;0.5;0.08364938199520111;0.006454442162066698;0.538034200668335;-1.4191217422485352;-0.023965533822774887;-0.23504257202148438
2;631;2020-10-29T10:05:47.566219;-0.8165181279182434;0.2108078160786373;0.5;0.22089050710201263;0.010962368920445442;0.5205945372581482;-1.4112082719802856;-0.02361653558909893;-0.21627719700336456
2;632;2020-10-29T10:05:47.617549;-1.0;0.21063030603272623;0.5;0.3025416433811188;0.017675291746854782;0.47433874011039734;-1.3929057121276855;-0.0223301500082016;-0.1907748579978943
2;633;2020-10-29T10:05:47.667744;-1.0;0.2094984967343574;0.5;0.2939462661743164;-0.004290028940886259;0.49736276268959045;-1.376344084739685;-0.02234852872788906;-0.16377682983875275
2;634;2020-10-29T10:05:47.717494;-0.8887322545051575;0.21114202042155816;0.5;0.3165957033634186;0.006318504456430674;0.4383939504623413;-1.362666130065918;-0.022039640694856644;-0.1426943987607956
2;635;2020-10-29T10:05:47.770756;-0.5478470921516418;0.21084269792566718;0.5;0.3439677059650421;0.043703921139240265;0.41727209091186523;-1.348544955253601;-0.02049296908080578;-0.12228232622146606
2;636;2020-10-29T10:05:47.827660;-0.5197862386703491;0.21245869319676725;0.5;0.35439515113830566;0.0384107269346714;0.3637273907661438;-1.3290770053863525;-0.020437249913811684;-0.09901048988103867
2;637;2020-10-29T10:05:47.869948;-0.7805565595626831;0.21470931872475008;0.5;0.32681038975715637;-0.0030880921985954046;0.3343035876750946;-1.3161096572875977;-0.022618364542722702;-0.0853656753897667
2;638;2020-10-29T10:05:47.920208;-0.6811618804931641;0.21219261536061973;0.5;0.35553187131881714;-0.007126680109649897;0.3742181360721588;-1.3003789186477661;-0.022332873195409775;-0.06610393524169922
2;639;2020-10-29T10:05:47.967980;-0.9764038324356079;0.21315283284324774;0.5;0.3681865930557251;0.03668147325515747;0.3322589695453644;-1.2840474843978882;-0.020986970514059067;-0.049019038677215576
2;640;2020-10-29T10:05:48.020350;-0.8276602029800415;0.21428642464233547;0.5;0.351932168006897;0.04619799554347992;0.3185473084449768;-1.2662302255630493;-0.017784059047698975;-0.02681177295744419
2;641;2020-10-29T10:05:48.067467;-1.0;0.21212967069018543;0.5;0.402514785528183;-0.021337730810046196;0.3257313668727875;-1.2454699277877808;-0.01773792691528797;-0.010547966696321964
2;642;2020-10-29T10:05:48.125242;-1.0;0.2110941941510588;0.5;0.45211973786354065;-0.0020287150982767344;0.2867884933948517;-1.2192060947418213;-0.013468822464346886;0.007674534805119038
2;643;2020-10-29T10:05:48.175515;-0.9319823980331421;0.21209137173684353;0.5;0.4519082307815552;0.03537828475236893;0.2424573302268982;-1.195644497871399;-0.012052163481712341;0.020834704861044884
2;644;2020-10-29T10:05:48.225497;-0.5775917172431946;0.20816350057072275;0.5;0.5179310441017151;0.04344616457819939;0.2667345702648163;-1.1672073602676392;-0.010623942129313946;0.03331269696354866
2;645;2020-10-29T10:05:48.271653;-1.0;0.21025648539150482;0.5;0.49174800515174866;0.060602616518735886;0.2109079360961914;-1.145082712173462;-0.008828396908938885;0.045294295996427536
2;646;2020-10-29T10:05:48.320571;-0.8426931500434875;0.21385914629538538;0.5;0.43172040581703186;0.026092154905200005;0.1826341301202774;-1.131449818611145;-0.011704729869961739;0.05596177279949188
2;647;2020-10-29T10:05:48.370678;-1.0;0.21153950623651926;0.5;0.4762575328350067;-0.0015319276135414839;0.19447748363018036;-1.111330270767212;-0.013088752515614033;0.0667361170053482
2;648;2020-10-29T10:05:48.430279;-1.0;0.21561700643532533;0.5;0.4223194718360901;-8.194195106625557e-05;0.11981905251741409;-1.0861787796020508;-0.015181496739387512;0.07531657814979553
2;649;2020-10-29T10:05:48.480659;-1.0;0.2136814855690603;0.5;0.4637601673603058;-0.008516938425600529;0.12243663519620895;-1.0594767332077026;-0.014573783613741398;0.08358852565288544
2;650;2020-10-29T10:05:48.520583;-0.903556764125824;0.21506775686220295;0.5;0.4515917897224426;0.023444131016731262;0.06150801479816437;-1.0421862602233887;-0.013849767856299877;0.08601553738117218
2;651;2020-10-29T10:05:48.570636;-1.0;0.21304581001211909;0.5;0.4927191436290741;0.00242615956813097;0.06575632095336914;-1.014347791671753;-0.013803096488118172;0.09154781699180603
2;652;2020-10-29T10:05:48.625405;-1.0;0.2130375730484971;0.5;0.4963506758213043;-0.0014593007508665323;0.03387577086687088;-0.9826448559761047;-0.012802108190953732;0.09559401869773865
2;653;2020-10-29T10:05:48.672048;-0.6666578650474548;0.21111618585641853;0.5;0.5325364470481873;-0.004962255246937275;-0.010766405612230301;-0.9528577923774719;-0.014635817147791386;0.09706271439790726
2;654;2020-10-29T10:05:48.720614;-1.0;0.2123013199687297;0.5;0.5055032968521118;0.019294841215014458;-0.04807490482926369;-0.925340473651886;-0.013352377340197563;0.09655768424272537
2;655;2020-10-29T10:05:48.777138;-1.0;0.209913276708855;0.5;0.5473836660385132;0.013430510647594929;-0.0600244365632534;-0.8923109769821167;-0.013492351397871971;0.09287019073963165
2;656;2020-10-29T10:05:48.830184;1.0;0.20917460744753474;0.5;0.5540758371353149;0.010599471628665924;-0.07799062132835388;-0.8672318458557129;-0.011201420798897743;0.0938069075345993
2;657;2020-10-29T10:05:48.871600;-1.0;0.21341269915439504;0.5;0.45785945653915405;0.06839058548212051;-0.115626260638237;-0.847192645072937;-0.008590109646320343;0.09050971269607544
2;658;2020-10-29T10:05:48.937070;0.9410552382469177;0.21018024712378738;0.5;0.5245198011398315;0.01911480352282524;-0.11818110942840576;-0.8118877410888672;-0.011661586351692677;0.08354593068361282
2;659;2020-10-29T10:05:48.977010;0.5150539875030518;0.20996920055669127;0.5;0.5283677577972412;-0.0024977836292237043;-0.10337074846029282;-0.7904900908470154;-0.012258744798600674;0.08021774888038635
2;660;2020-10-29T10:05:49.025175;1.0;0.21286474563275634;0.5;0.4487065076828003;0.01822507195174694;-0.17578206956386566;-0.7653058767318726;-0.013356097973883152;0.07482904940843582
2;661;2020-10-29T10:05:49.086909;1.0;0.21121996216730018;0.5;0.5013114213943481;0.04433884844183922;-0.10335921496152878;-0.7306917309761047;-0.012331553734838963;0.06644591689109802
2;662;2020-10-29T10:05:49.122257;0.5755480527877808;0.2121252280675438;0.5;0.49305835366249084;0.052081398665905;0.01604977436363697;-0.712805449962616;-0.010258801281452179;0.06762983649969101
2;663;2020-10-29T10:05:49.174808;0.45589762926101685;0.21331235815624436;0.5;0.4458475708961487;0.06452114135026932;0.15008409321308136;-0.6891645789146423;-0.00793391838669777;0.07249481230974197
2;664;2020-10-29T10:05:49.224659;1.0;0.21395896225294492;0.5;0.4315672516822815;0.0390065498650074;0.16968786716461182;-0.6639485955238342;-0.01069582998752594;0.08064845204353333
2;665;2020-10-29T10:05:49.276246;-0.8283557891845703;0.21406183005303278;0.5;0.44364604353904724;0.02390887774527073;0.1427011638879776;-0.6356140375137329;-0.010800695978105068;0.08834000676870346
2;666;2020-10-29T10:05:49.327308;-0.5979753732681274;0.21348952381555264;0.5;0.4528106153011322;0.024467820301651955;0.15761646628379822;-0.6128954291343689;-0.00866418331861496;0.095860555768013
2;667;2020-10-29T10:05:49.374653;-0.8298121094703674;0.211563328255216;0.5;0.48228079080581665;0.01518466416746378;0.18540650606155396;-0.5896985530853271;-0.01002898532897234;0.10255639255046844
2;668;2020-10-29T10:05:49.425265;-1.0;0.20911844499276896;0.5;0.5515456199645996;-0.043550755828619;0.08549761772155762;-0.5589755177497864;-0.013761572539806366;0.10689002275466919
2;669;2020-10-29T10:05:49.486666;-0.7228173017501831;0.20851576753336948;0.5;0.5519915223121643;-0.01247346494346857;-0.12152530997991562;-0.5242984890937805;-0.011991537176072598;0.10316956788301468
2;670;2020-10-29T10:05:49.525489;-1.0;0.2079027766217023;0.5;0.5300057530403137;0.004058689810335636;-0.21120582520961761;-0.5027890205383301;-0.011858567595481873;0.09215996414422989
2;671;2020-10-29T10:05:49.576450;-0.7253731489181519;0.20851402269360708;0.5;0.48325520753860474;-0.00586302112787962;-0.2688252925872803;-0.4777482748031616;-0.011803177185356617;0.07862238585948944
2;672;2020-10-29T10:05:49.625469;-0.924863874912262;0.20721082008310474;0.5;0.5198385119438171;0.008581042289733887;-0.23825038969516754;-0.4511599838733673;-0.010660332627594471;0.07230883836746216
2;673;2020-10-29T10:05:49.675476;-0.9716910123825073;0.20874830532788488;0.5;0.47821280360221863;0.016382712870836258;-0.24464747309684753;-0.42572009563446045;-0.010182244703173637;0.06261616200208664
2;674;2020-10-29T10:05:49.725429;1.0;0.20831535252229352;0.5;0.4789649546146393;0.01434099767357111;-0.2530232071876526;-0.4025127589702606;-0.009092356078326702;0.055662602186203
2;675;2020-10-29T10:05:49.776204;1.0;0.20939423792253703;0.5;0.44510918855667114;0.007549536880105734;-0.2657404839992523;-0.3801233470439911;-0.008746282197535038;0.043314602226018906
2;676;2020-10-29T10:05:49.826270;-0.9796693921089172;0.20911893338624388;0.5;0.4553091526031494;-0.009875494055449963;-0.2546660900115967;-0.35570573806762695;-0.013328159227967262;0.03179832175374031
2;677;2020-10-29T10:05:49.876802;-1.0;0.20972342314040376;0.5;0.4546651244163513;0.001994421472772956;-0.22839970886707306;-0.3326626718044281;-0.012129656039178371;0.019976787269115448
2;678;2020-10-29T10:05:49.931409;1.0;0.20888968306810102;0.5;0.5064648985862732;0.009025457315146923;-0.13084174692630768;-0.30570390820503235;-0.011270073242485523;0.015213054604828358
2;679;2020-10-29T10:05:49.979226;-0.8969963788986206;0.2112343053573426;0.5;0.44074752926826477;0.020659778267145157;-0.18497225642204285;-0.2867181599140167;-0.0094949034973979;0.00812469981610775
2;680;2020-10-29T10:05:50.069848;-0.839632511138916;0.20985415195852303;0.5;0.3995018005371094;-0.015692243352532387;-0.30930769443511963;-0.24878135323524475;-0.01237056590616703;-0.022393057122826576
2;681;2020-10-29T10:05:50.101017;-1.0;0.20718228763488783;0.5;0.38987353444099426;0.0012506360653787851;-0.39298364520072937;-0.23432545363903046;-0.01195811852812767;-0.03660184144973755
2;682;2020-10-29T10:05:50.180119;-0.6616204977035522;0.20869593441550724;0.5;0.35503914952278137;0.001672467216849327;-0.38153839111328125;-0.2026291787624359;-0.011681752279400826;-0.06551779806613922
2;683;2020-10-29T10:05:50.212667;-1.0;0.20831459060891003;0.5;0.3468611538410187;0.011611523106694221;-0.3955060839653015;-0.191511332988739;-0.011146488599479198;-0.07585356384515762
2;684;2020-10-29T10:05:50.264277;-0.6395567655563354;0.21037882386201076;0.5;0.2802516520023346;0.018450768664479256;-0.39696553349494934;-0.1758677065372467;-0.011531135067343712;-0.09462539106607437
2;685;2020-10-29T10:05:50.326393;-1.0;0.2088001674079071;0.5;0.2798687815666199;0.021281138062477112;-0.43325409293174744;-0.1544271558523178;-0.008735386654734612;-0.12000250071287155
2;686;2020-10-29T10:05:50.371356;-0.8968890309333801;0.21215937768583318;0.5;0.2360694706439972;0.0036222904454916716;-0.387398898601532;-0.14107359945774078;-0.010362992063164711;-0.13964708149433136
2;687;2020-10-29T10:05:50.419730;-0.7212276458740234;0.20648185006451064;0.5;0.2893471419811249;-0.024900445714592934;-0.4801103472709656;-0.12545274198055267;-0.010766069404780865;-0.15968680381774902
2;688;2020-10-29T10:05:50.473911;-0.6857281923294067;0.2089821401984443;0.5;0.21914248168468475;0.007718871347606182;-0.4605609178543091;-0.11124235391616821;-0.010034972801804543;-0.183726504445076
2;689;2020-10-29T10:05:50.524634;-0.8412075638771057;0.20894573712102987;0.5;0.20131301879882812;0.009548254311084747;-0.4683162271976471;-0.09885232895612717;-0.010531238280236721;-0.20652426779270172
2;690;2020-10-29T10:05:50.573989;-0.49433577060699463;0.20697245623685986;0.5;0.22315579652786255;0.0020231951493769884;-0.49702227115631104;-0.08683406561613083;-0.010426255874335766;-0.23201993107795715
2;691;2020-10-29T10:05:50.624632;-1.0;0.20783908732155515;0.5;0.15578992664813995;-0.014513789676129818;-0.5011348128318787;-0.07676061987876892;-0.01050279475748539;-0.2550843060016632
2;692;2020-10-29T10:05:50.665965;-0.618842601776123;0.20643366452975007;0.5;0.16192185878753662;-0.005180956795811653;-0.5237924456596375;-0.06843528151512146;-0.011292364448308945;-0.27802160382270813
2;693;2020-10-29T10:05:50.724542;-1.0;0.208467625022652;0.5;0.11434852331876755;0.0030126594938337803;-0.49382901191711426;-0.06109914183616638;-0.00989342201501131;-0.30110102891921997
2;694;2020-10-29T10:05:50.766283;-1.0;0.2097918992224063;0.5;0.11632107943296432;0.004493136890232563;-0.46793678402900696;-0.055521149188280106;-0.009319541975855827;-0.320715069770813
2;695;2020-10-29T10:05:50.825796;-1.0;0.20853416202870598;0.5;0.060515396296978;-0.016628503799438477;-0.5027832984924316;-0.05266793072223663;-0.012101683765649796;-0.34779152274131775
2;696;2020-10-29T10:05:50.866277;-1.0;0.20790711796164754;0.5;0.0072839828208088875;-0.028135277330875397;-0.5166612863540649;-0.05385328829288483;-0.013341300189495087;-0.36811748147010803
2;697;2020-10-29T10:05:50.915551;0.8116943836212158;0.21018521235424226;0.5;-0.023242086172103882;-0.007379715796560049;-0.47384217381477356;-0.05434582009911537;-0.012163085862994194;-0.389601469039917
2;698;2020-10-29T10:05:50.975213;0.2416638880968094;0.2092450242152411;0.5;-0.03926549851894379;-0.017689796164631844;-0.49200329184532166;-0.055342964828014374;-0.012225466780364513;-0.4175296127796173
2;699;2020-10-29T10:05:51.020607;0.9946187138557434;0.20962605251084626;0.5;-0.027651719748973846;-0.00157454377040267;-0.4867253303527832;-0.05422290414571762;-0.011677528731524944;-0.43644264340400696
2;700;2020-10-29T10:05:51.068670;0.32405704259872437;0.21083723869957033;0.5;-0.015924926847219467;0.016842514276504517;-0.46605029702186584;-0.05363931506872177;-0.010888815857470036;-0.45846620202064514
2;701;2020-10-29T10:05:51.120881;1.0;0.2077494617026633;0.5;0.1743851751089096;-0.022291313856840134;-0.49554046988487244;-0.045128218829631805;-0.010992511175572872;-0.48610061407089233
2;702;2020-10-29T10:05:51.169156;0.518177330493927;0.2088314168434437;0.5;0.22615212202072144;-0.007482979446649551;-0.4501085877418518;-0.035777442157268524;-0.009943901561200619;-0.5050769448280334
