Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;220;2020-10-29T10:02:11.932364;-0.8013607263565063;0.20075852221326224;0.5;0.4843599200248718;-0.01034975703805685;0.04373873770236969;-0.8816766738891602;-0.003919306676834822;0.019922293722629547
3;221;2020-10-29T10:02:11.981878;-1.0;0.20149706873157758;0.5;0.47208866477012634;0.04479984939098358;0.005828481167554855;-0.8586262464523315;-0.00048104653251357377;0.022442448884248734
3;222;2020-10-29T10:02:12.040378;-1.0;0.20306747952866688;0.5;0.4457653760910034;0.0060660503804683685;-0.044617559760808945;-0.8345773220062256;-0.0038067696150392294;0.018523935228586197
3;223;2020-10-29T10:02:12.082251;-1.0;0.20183013714038336;0.5;0.4702703356742859;-0.0018506961641833186;-0.06862825155258179;-0.8132244348526001;-0.004485513549298048;0.014359367080032825
3;224;2020-10-29T10:02:12.135055;0.5545010566711426;0.1989986367366613;0.5;0.5168465375900269;-0.044489942491054535;-0.10352303832769394;-0.784317135810852;-0.007907112129032612;0.008594194427132607
3;225;2020-10-29T10:02:12.186035;0.9268345832824707;0.20037760986623235;0.5;0.484277606010437;0.010977920144796371;-0.12897847592830658;-0.7562858462333679;-0.005341289099305868;0.001324845477938652
3;226;2020-10-29T10:02:12.235035;0.9772440791130066;0.1999873719136461;0.5;0.4855351150035858;0.025538938120007515;-0.1480867564678192;-0.7312861084938049;-0.004239770583808422;-0.004903547465801239
3;227;2020-10-29T10:02:12.284704;1.0;0.2004218606960402;0.5;0.4824698567390442;0.03811977803707123;-0.12400572746992111;-0.7073469758033752;-0.002148246858268976;-0.012508431449532509
3;228;2020-10-29T10:02:12.332449;0.8825125694274902;0.20021246446121407;0.5;0.49879324436187744;0.018384072929620743;0.06580014526844025;-0.6912906169891357;-0.0036073762457817793;0.001150486757978797
3;229;2020-10-29T10:02:12.382510;0.01886962354183197;0.1985128396336344;0.5;0.49777981638908386;0.041969988495111465;0.1888159215450287;-0.6683672666549683;-0.0011799389030784369;0.007713491562753916
3;230;2020-10-29T10:02:12.435663;-1.0;0.20147930677760628;0.5;0.43302199244499207;0.05456653609871864;0.19248855113983154;-0.6436524391174316;-0.0013131508603692055;0.018394576385617256
3;231;2020-10-29T10:02:12.485230;-1.0;0.19728733034962737;0.5;0.5119419097900391;0.05789738520979881;0.20721961557865143;-0.6156437993049622;0.00019796591368503869;0.029293866828083992
3;232;2020-10-29T10:02:12.534962;-1.0;0.19732522315582868;0.5;0.5275200009346008;0.009688646532595158;0.15390823781490326;-0.5901193618774414;-0.0007358166621997952;0.030612153932452202
3;233;2020-10-29T10:02:12.584840;-1.0;0.1976778324473964;0.5;0.5377668738365173;0.009553936310112476;-0.02983972243964672;-0.5655009746551514;0.0002955287927761674;0.028551217168569565
3;234;2020-10-29T10:02:12.649899;-1.0;0.19646913809686772;0.5;0.5288960337638855;0.030651148408651352;-0.17243313789367676;-0.5355364680290222;0.0007727644988335669;0.017505206167697906
3;235;2020-10-29T10:02:12.688563;-0.7655787467956543;0.2005382657591611;0.5;0.454102486371994;-0.0036137602292001247;-0.14907678961753845;-0.5202966332435608;-0.0027120206505060196;0.0110998610034585
3;236;2020-10-29T10:02:12.745579;-1.0;0.20117712616087233;0.5;0.4183333218097687;0.012850755825638771;-0.21019552648067474;-0.49767976999282837;-0.001607256941497326;0.001176562625914812
3;237;2020-10-29T10:02:12.794878;-1.0;0.2024578960876316;0.5;0.41270339488983154;0.012115800753235817;-0.1737193465232849;-0.47717082500457764;-0.0018793605268001556;-0.0058135720901191235
3;238;2020-10-29T10:02:12.849980;-1.0;0.2020237258187806;0.5;0.42119738459587097;0.0445854589343071;-0.18090254068374634;-0.45427757501602173;0.0013914633309468627;-0.013953275978565216
3;239;2020-10-29T10:02:12.892129;-0.6498211622238159;0.20018102070601126;0.5;0.45601019263267517;-0.003378458321094513;-0.19925667345523834;-0.434628963470459;-0.0017853397876024246;-0.02215641923248768
3;240;2020-10-29T10:02:12.942892;-1.0;0.20228815935195915;0.5;0.3984678387641907;0.01998879201710224;-0.2280692756175995;-0.41339027881622314;-0.0008591047371737659;-0.03330445662140846
3;241;2020-10-29T10:02:12.992059;-1.0;0.20393919301161523;0.5;0.37262409925460815;0.010522007942199707;-0.22071456909179688;-0.3944961428642273;-1.5470694052055478e-05;-0.04586878791451454
3;242;2020-10-29T10:02:13.044826;-0.434381365776062;0.20228795097374003;0.5;0.4030624032020569;0.008710762485861778;-0.24023912847042084;-0.37378254532814026;-7.84874937380664e-05;-0.05739069730043411
3;243;2020-10-29T10:02:13.094666;-0.8029747009277344;0.20405388056381726;0.5;0.3463900089263916;0.023542296141386032;-0.27027997374534607;-0.3554505705833435;-0.0001696024846751243;-0.07197076827287674
3;244;2020-10-29T10:02:13.144576;0.2518283724784851;0.20372636139806627;0.5;0.3627994656562805;0.03263051435351372;-0.26659780740737915;-0.3368620276451111;0.0009457524865865707;-0.08740812540054321
3;245;2020-10-29T10:02:13.194888;-1.0;0.2025606332037108;0.5;0.3683204650878906;0.021387945860624313;-0.30236539244651794;-0.3177548050880432;0.00023440051882062107;-0.10208740830421448
3;246;2020-10-29T10:02:13.246127;-1.0;0.20182027066547206;0.5;0.3797767162322998;0.022378606721758842;-0.3128718435764313;-0.298536479473114;0.0021981382742524147;-0.12016764283180237
3;247;2020-10-29T10:02:13.299243;-1.0;0.2045140818682694;0.5;0.3341617286205292;0.020487699657678604;-0.29203614592552185;-0.28171926736831665;0.0016389730153605342;-0.13471423089504242
3;248;2020-10-29T10:02:13.346179;-0.925920844078064;0.20197446293173968;0.5;0.3607349395751953;0.015756754204630852;-0.33933231234550476;-0.26246780157089233;0.001761175924912095;-0.15162672102451324
3;249;2020-10-29T10:02:13.395837;-1.0;0.2024282423962014;0.5;0.31579869985580444;0.024249473586678505;-0.37080684304237366;-0.24825362861156464;0.0005130057688802481;-0.17659682035446167
3;250;2020-10-29T10:02:13.449640;-0.9983185529708862;0.2023952808118004;0.5;0.32458633184432983;0.02601298876106739;-0.3653258979320526;-0.2327093631029129;0.00031432343530468643;-0.19885365664958954
3;251;2020-10-29T10:02:13.535040;-0.9324041604995728;0.20126715760255962;0.5;0.30554601550102234;0.06582282483577728;-0.40408745408058167;-0.21121570467948914;0.0009639418567530811;-0.23611047863960266
3;252;2020-10-29T10:02:13.585399;-0.686147928237915;0.2027277395339663;0.5;0.2393549382686615;0.004069758579134941;-0.41986599564552307;-0.20117054879665375;-0.0015074944822117686;-0.25943684577941895
3;253;2020-10-29T10:02:13.634844;-0.939777135848999;0.2032086837449756;0.5;0.21263419091701508;0.02430260181427002;-0.4252723157405853;-0.19162525236606598;-0.0007569252629764378;-0.2790168225765228
3;254;2020-10-29T10:02:13.676835;-0.4252745509147644;0.20301577608132867;0.5;0.21349109709262848;0.0178446676582098;-0.4315151572227478;-0.18295630812644958;-0.0003904291079379618;-0.29799699783325195
3;255;2020-10-29T10:02:13.730064;-0.9417998194694519;0.2055172832205314;0.5;0.17565859854221344;0.031075140461325645;-0.3999679982662201;-0.17419187724590302;-7.69470352679491e-05;-0.3180222511291504
3;256;2020-10-29T10:02:13.776028;-0.9553439617156982;0.2045425895018944;0.5;0.19201470911502838;0.011279551312327385;-0.41929516196250916;-0.16346269845962524;9.267937275581062e-05;-0.3397020995616913
3;257;2020-10-29T10:02:13.826039;-0.7753775715827942;0.20386060379368165;0.5;0.16491830348968506;0.032829392701387405;-0.4466187357902527;-0.15517696738243103;-0.00033175136195495725;-0.3628009855747223
3;258;2020-10-29T10:02:13.881202;-1.0;0.20555203852268536;0.5;0.12521995604038239;0.05028460547327995;-0.4277637004852295;-0.14810992777347565;0.0017731920816004276;-0.38677626848220825
3;259;2020-10-29T10:02:13.931843;-0.320492148399353;0.2039039219566298;0.5;0.130506694316864;0.00012274296022951603;-0.46522778272628784;-0.14254683256149292;-0.0009988525416702032;-0.4104975163936615
3;260;2020-10-29T10:02:13.985312;-0.9222936630249023;0.2032345824390746;0.5;0.09714460372924805;0.01778986304998398;-0.4869709312915802;-0.13634119927883148;-7.539777288911864e-05;-0.43603774905204773
3;261;2020-10-29T10:02:14.025750;-1.0;0.20402769666495488;0.5;0.08507660031318665;0.02220490202307701;-0.4746725857257843;-0.13398495316505432;-0.0017282961634919047;-0.45630043745040894
3;262;2020-10-29T10:02:14.086618;-0.23058772087097168;0.20452304256780368;0.5;0.048481956124305725;0.021664025261998177;-0.47233399748802185;-0.13025438785552979;-0.002099679782986641;-0.48493021726608276
3;263;2020-10-29T10:02:14.135612;-0.46987080574035645;0.20295150047432906;0.5;0.031293511390686035;0.0012595364823937416;-0.5051577687263489;-0.12788055837154388;-0.002081785351037979;-0.5093239545822144
3;264;2020-10-29T10:02:14.191128;-1.0;0.2048550418978991;0.5;0.026929251849651337;0.02368532307446003;-0.4695933163166046;-0.12741070985794067;-0.0010025497758761048;-0.5346786975860596
3;265;2020-10-29T10:02:14.239794;-1.0;0.20451573239251578;0.5;0.012754768133163452;0.008879133500158787;-0.47951820492744446;-0.1272735744714737;-0.0025107073597609997;-0.5572471618652344
3;266;2020-10-29T10:02:14.289131;-1.0;0.2046296698620047;0.5;-0.0239911787211895;0.009162203408777714;-0.478849321603775;-0.12681908905506134;-0.0024440321139991283;-0.580015242099762
3;267;2020-10-29T10:02:14.331332;-0.5070092082023621;0.2059472365289152;0.5;-0.05603104084730148;0.006673205643892288;-0.45394837856292725;-0.12905502319335938;-0.0019677055533975363;-0.6008475422859192
3;268;2020-10-29T10:02:14.381516;-0.9963913559913635;0.2053534865423902;0.5;-0.06397605687379837;0.016054922714829445;-0.46747586131095886;-0.13166959583759308;-0.0014498525997623801;-0.6241180896759033
3;269;2020-10-29T10:02:14.439170;-1.0;0.20662073023518568;0.5;-0.0826917365193367;0.017444772645831108;-0.4436231553554535;-0.13645236194133759;-0.00375069840811193;-0.6490415930747986
3;270;2020-10-29T10:02:14.483930;-1.0;0.2060953123712242;0.5;-0.10182797163724899;0.03113975189626217;-0.4532131254673004;-0.14022298157215118;-0.002911481074988842;-0.6709596514701843
3;271;2020-10-29T10:02:14.535345;-0.49337857961654663;0.20491010819203878;0.5;-0.1440494954586029;0.028665008023381233;-0.4677160084247589;-0.14727258682250977;-0.0020540549885481596;-0.6968796253204346
3;272;2020-10-29T10:02:14.584131;-1.0;0.2057637463350665;0.5;-0.1473245471715927;0.031465694308280945;-0.4511125683784485;-0.1533854603767395;-0.0006038124556653202;-0.7168239951133728
3;273;2020-10-29T10:02:14.634908;-0.9684553742408752;0.20460102151918474;0.5;-0.17360764741897583;0.0072082169353961945;-0.4677284061908722;-0.1636623740196228;-0.0024505448527634144;-0.7428009510040283
3;274;2020-10-29T10:02:14.684100;0.7442684173583984;0.20558444212715477;0.5;-0.19229820370674133;0.003199832048267126;-0.4410669505596161;-0.17250949144363403;-0.004165817983448505;-0.7626762390136719
3;275;2020-10-29T10:02:14.731326;1.0;0.20615088418377156;0.5;-0.23700790107250214;0.018624287098646164;-0.40843459963798523;-0.18382620811462402;-0.003531390568241477;-0.786735475063324
3;276;2020-10-29T10:02:14.785393;0.6167745590209961;0.2066769985300549;0.5;-0.2168145328760147;0.006465892307460308;-0.4118887186050415;-0.19594034552574158;-0.0024679163470864296;-0.8082125186920166
3;277;2020-10-29T10:02:14.832489;1.0;0.20610410596581386;0.5;-0.17910031974315643;0.03391624614596367;-0.4430302083492279;-0.20663698017597198;-0.0035899830982089043;-0.8315825462341309
3;278;2020-10-29T10:02:14.885480;0.7370659112930298;0.20776839515566176;0.5;-0.033252112567424774;0.03534826263785362;-0.4480877220630646;-0.21026450395584106;-0.0016027712263166904;-0.8569832444190979
3;279;2020-10-29T10:02:14.934054;0.7826216220855713;0.2071615875733938;0.5;0.0719839408993721;0.013183270581066608;-0.46044275164604187;-0.20555345714092255;-0.0020976432133466005;-0.8775933980941772
3;280;2020-10-29T10:02:14.985079;0.5990316271781921;0.2050301885421027;0.5;0.09934458136558533;0.0020573846995830536;-0.49823352694511414;-0.1994561105966568;-0.0030635360162705183;-0.9039983153343201
3;281;2020-10-29T10:02:15.033474;1.0;0.2047282882373997;0.5;0.09090004861354828;0.030216773971915245;-0.5037769675254822;-0.1977793127298355;-0.002922581974416971;-0.9271151423454285
3;282;2020-10-29T10:02:15.081457;0.5177208185195923;0.20482833079909096;0.5;0.1006721779704094;0.021388357505202293;-0.49932393431663513;-0.1937061995267868;-0.0026969697792083025;-0.9512993097305298
3;283;2020-10-29T10:02:15.150757;-0.7671359181404114;0.20475515563752605;0.5;0.10613924264907837;0.0018911913502961397;-0.49909329414367676;-0.1909557580947876;-0.0053922319784760475;-0.9867203831672668
3;284;2020-10-29T10:02:15.191037;-0.916008472442627;0.20315354671836558;0.5;0.09664729237556458;0.012634964659810066;-0.5295501351356506;-0.18792763352394104;-0.0035124309360980988;-1.0075148344039917
3;285;2020-10-29T10:02:15.240610;-0.8600292801856995;0.2037094571063418;0.5;0.10248537361621857;0.014099428430199623;-0.5145466327667236;-0.18306732177734375;-0.002763810334727168;-1.0330986976623535
3;286;2020-10-29T10:02:15.291302;-1.0;0.20265593690732642;0.5;0.005493837408721447;0.022007469087839127;-0.5412644743919373;-0.18028372526168823;-0.001542378799058497;-1.0591694116592407
3;287;2020-10-29T10:02:15.338393;-0.95542311668396;0.19862375328610293;0.5;-0.13708727061748505;0.015603963285684586;-0.5954824090003967;-0.18282026052474976;-0.002141931327059865;-1.0857350826263428
3;288;2020-10-29T10:02:15.394038;-0.7970830798149109;0.19897832160347353;0.5;-0.22089597582817078;-0.012300883419811726;-0.5520122647285461;-0.1984647810459137;-0.0065487404353916645;-1.111700177192688
3;289;2020-10-29T10:02:15.440872;-1.0;0.2014592949163524;0.5;-0.26327794790267944;-0.008814588189125061;-0.4725096821784973;-0.20992645621299744;-0.006272852886468172;-1.135923147201538
3;290;2020-10-29T10:02:15.489752;-0.89188152551651;0.19852410437864454;0.5;-0.23227240145206451;0.003418475855141878;-0.5430200695991516;-0.21659420430660248;-0.004340866580605507;-1.1613422632217407
3;291;2020-10-29T10:02:15.540152;1.0;0.20164474071955854;0.5;-0.21518577635288239;0.003478792030364275;-0.4795667827129364;-0.22526922821998596;-0.005077571142464876;-1.1855545043945312
3;292;2020-10-29T10:02:15.589418;1.0;0.19846183295736164;0.5;-0.2513720989227295;-0.00024255411699414253;-0.5240098237991333;-0.23589034378528595;-0.005043084267526865;-1.2105711698532104
3;293;2020-10-29T10:02:15.640620;1.0;0.20065983272179305;0.5;-0.25207576155662537;0.0026227079797536135;-0.4705694615840912;-0.24695107340812683;-0.004909886047244072;-1.2324976921081543
3;294;2020-10-29T10:02:15.691021;1.0;0.2016530348042151;0.5;-0.15054230391979218;-0.01814357563853264;-0.4897696077823639;-0.2557704746723175;-0.005038735922425985;-1.2543606758117676
3;295;2020-10-29T10:02:15.738681;0.8969360589981079;0.20251773312350552;0.5;-0.02815655618906021;0.017763540148735046;-0.494709312915802;-0.25699523091316223;-0.0033393707126379013;-1.2747535705566406
3;296;2020-10-29T10:02:15.789641;0.41816169023513794;0.20571462579055252;0.5;0.09109653532505035;0.022945143282413483;-0.42789125442504883;-0.2523931562900543;-0.004233401734381914;-1.29730224609375
3;297;2020-10-29T10:02:15.843847;-0.9887827634811401;0.20692824964618842;0.5;0.10407552868127823;0.016861479729413986;-0.40825068950653076;-0.24835823476314545;-0.004405352286994457;-1.3208802938461304
3;298;2020-10-29T10:02:15.893153;-0.28295278549194336;0.2052879439875529;0.5;0.07474635541439056;0.04442067816853523;-0.4502737820148468;-0.2475665807723999;-0.0031934091821312904;-1.34636390209198
3;299;2020-10-29T10:02:15.943452;-1.0;0.20341000578099774;0.5;0.04829881712794304;0.03362768888473511;-0.49300041794776917;-0.24572764337062836;-0.0032900457736104727;-1.373595118522644
3;300;2020-10-29T10:02:15.989838;-0.8000265955924988;0.20247426467106988;0.5;-0.12945015728473663;0.027662327513098717;-0.4964888095855713;-0.2520662248134613;-0.004338276572525501;-1.4002685546875
3;301;2020-10-29T10:02:16.038913;-1.0;0.1999433320361797;0.5;-0.165558859705925;0.03553667664527893;-0.5323083996772766;-0.2567131519317627;-0.002796492539346218;-1.4253515005111694
3;302;2020-10-29T10:02:16.093345;-0.5071364045143127;0.20016336533456486;0.5;-0.25755783915519714;0.001980037894099951;-0.48513063788414;-0.2708407938480377;-0.004927813541144133;-1.4549845457077026
3;303;2020-10-29T10:02:16.139063;-1.0;0.19910525432359716;0.5;-0.29916203022003174;0.018381036818027496;-0.47779473662376404;-0.28460779786109924;-0.0035273898392915726;-1.4804970026016235
3;304;2020-10-29T10:02:16.198709;-0.6649529933929443;0.2005828672314734;0.5;-0.29059749841690063;0.015133543871343136;-0.4445722997188568;-0.29833588004112244;-0.0037822898011654615;-1.5049115419387817
3;305;2020-10-29T10:02:16.241641;-1.0;0.1991156233932215;0.5;-0.30589529871940613;0.006421900819987059;-0.4632458984851837;-0.30817902088165283;-0.0034381214063614607;-1.5254536867141724
3;306;2020-10-29T10:02:16.293154;-1.0;0.20157260320653622;0.5;-0.3041391372680664;0.03821829333901405;-0.40193015336990356;-0.3206639885902405;-0.003124405164271593;-1.5459740161895752
3;307;2020-10-29T10:02:16.340353;-1.0;0.20107949510522202;0.5;-0.3192918002605438;0.05086448788642883;-0.399507999420166;-0.33553197979927063;-0.0006357245147228241;-1.5665290355682373
3;308;2020-10-29T10:02:16.390592;-1.0;0.20152069082476554;0.5;-0.3325849175453186;0.03070562146604061;-0.37831613421440125;-0.351014107465744;-0.0004333951510488987;-1.5861947536468506
3;309;2020-10-29T10:02:16.445677;-1.0;0.20004182241261356;0.5;-0.3659451901912689;0.02815215289592743;-0.38390401005744934;-0.36843806505203247;0.001203766092658043;-1.604266881942749
3;310;2020-10-29T10:02:16.490204;-1.0;0.20172015525221443;0.5;-0.37599191069602966;0.018325773999094963;-0.3256944715976715;-0.38498786091804504;0.0007910889107733965;-1.6210378408432007
3;311;2020-10-29T10:02:16.544917;-0.5473904609680176;0.20483444936661982;0.5;-0.3348473012447357;0.01717481017112732;-0.28701499104499817;-0.4030790328979492;0.001706150476820767;-1.6423521041870117
