Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;780;2020-10-29T09:17:24.292940;-0.23316186666488647;0.1981306554438913;0.5;-0.35802382230758667;0.009678350761532784;0.3268129229545593;-0.6691517233848572;-0.028126344084739685;-1.869431734085083
2;781;2020-10-29T09:17:24.350656;-1.0;0.19711844809697135;0.5;-0.3372829258441925;-0.01792086474597454;0.37493112683296204;-0.6877604126930237;-0.029887622222304344;-1.8493752479553223
2;782;2020-10-29T09:17:24.396829;-1.0;0.19719069176811066;0.5;-0.34947508573532104;0.00026752729900181293;0.36162635684013367;-0.7033100724220276;-0.02954614907503128;-1.8337944746017456
2;783;2020-10-29T09:17:24.444330;-0.8657490611076355;0.19673454067574575;0.5;-0.35109230875968933;0.008077153004705906;0.3711020052433014;-0.7212772369384766;-0.029356854036450386;-1.8155455589294434
2;784;2020-10-29T09:17:24.489714;-0.735215425491333;0.19609952883996484;0.5;-0.33605873584747314;0.019752182066440582;0.39826661348342896;-0.7360486388206482;-0.028085222467780113;-1.799338459968567
2;785;2020-10-29T09:17:24.539355;-0.6967150568962097;0.2003458219142691;0.5;-0.2429431825876236;0.05064282938838005;0.36614617705345154;-0.7490888833999634;-0.026498280465602875;-1.7811063528060913
2;786;2020-10-29T09:17:24.589697;-0.6250758171081543;0.20069085516176394;0.5;-0.22351934015750885;0.03928763046860695;0.3784635365009308;-0.7619019150733948;-0.025073504075407982;-1.7613537311553955
2;787;2020-10-29T09:17:24.644181;-0.587996244430542;0.1990515859910102;0.5;-0.24034219980239868;0.022871356457471848;0.4107338488101959;-0.774705171585083;-0.02357291989028454;-1.7380304336547852
2;788;2020-10-29T09:17:24.691367;-1.0;0.19824102863797236;0.5;-0.21693938970565796;0.014941680245101452;0.44280120730400085;-0.7865362167358398;-0.0253753662109375;-1.7150545120239258
2;789;2020-10-29T09:17:24.739288;-1.0;0.19783978477555683;0.5;-0.2058349996805191;0.005261668469756842;0.4569716155529022;-0.7974624633789062;-0.02642766572535038;-1.6916965246200562
2;790;2020-10-29T09:17:24.789216;-0.872509241104126;0.19766229549935974;0.5;-0.16426967084407806;-0.012195060960948467;0.47667521238327026;-0.8079230189323425;-0.026656964793801308;-1.66823148727417
2;791;2020-10-29T09:17:24.843829;-1.0;0.2000318159922566;0.5;-0.13132332265377045;0.0014789127744734287;0.4417484402656555;-0.8174967169761658;-0.026801494881510735;-1.6419119834899902
2;792;2020-10-29T09:17:24.889518;-0.8793050646781921;0.19814915718139145;0.5;-0.12615975737571716;-0.006761333905160427;0.4823753237724304;-0.838073194026947;-0.042658448219299316;-1.5993098020553589
2;793;2020-10-29T09:17:24.952048;-0.24891847372055054;0.19572263579705895;0.5;-0.1305157095193863;-0.011161311529576778;0.5268474221229553;-0.8465076684951782;-0.042683038860559464;-1.5687313079833984
2;794;2020-10-29T09:17:24.992748;-1.0;0.1973585094918897;0.5;-0.09893152117729187;0.02376464009284973;0.4989779591560364;-0.8508487343788147;-0.04035903140902519;-1.5451059341430664
2;795;2020-10-29T09:17:25.046246;-1.0;0.1947454877318526;0.5;-0.09984338283538818;0.01680844835937023;0.546616792678833;-0.8552595973014832;-0.03971925750374794;-1.5174100399017334
2;796;2020-10-29T09:17:25.091178;1.0;0.19862713784944305;0.5;-0.06337656825780869;0.0027964855544269085;0.4760477840900421;-0.8579703569412231;-0.040282852947711945;-1.4975918531417847
2;797;2020-10-29T09:17:25.141375;1.0;0.1973721051835889;0.5;0.01723419688642025;0.005748904775828123;0.5045427680015564;-0.8577988743782043;-0.04015868529677391;-1.4707081317901611
2;798;2020-10-29T09:17:25.193395;0.866675078868866;0.1980525761981382;0.5;0.035823144018650055;0.019558820873498917;0.49035918712615967;-0.8561425805091858;-0.039964985102415085;-1.444246768951416
2;799;2020-10-29T09:17:25.255431;0.6747715473175049;0.20092154317248417;0.5;-0.06672728806734085;0.020488299429416656;0.43504998087882996;-0.8557279706001282;-0.03996244817972183;-1.4164469242095947
2;800;2020-10-29T09:17:25.297735;0.8011369109153748;0.20067088208101302;0.5;-0.17836712300777435;0.016138240694999695;0.4134468734264374;-0.8632459044456482;-0.03931119665503502;-1.3973021507263184
2;801;2020-10-29T09:17:25.346440;0.8353229761123657;0.20005793795748428;0.5;-0.3024446666240692;0.007842542603611946;0.35470542311668396;-0.8802002668380737;-0.04050630331039429;-1.3793374300003052
2;802;2020-10-29T09:17:25.413823;0.6628262996673584;0.19903202679157642;0.5;-0.28665971755981445;-0.025042718276381493;0.394053190946579;-0.899608314037323;-0.04158056154847145;-1.3510184288024902
2;803;2020-10-29T09:17:25.457215;1.0;0.20133416041716903;0.5;-0.278227835893631;0.007064792327582836;0.3500046730041504;-0.9106300473213196;-0.041478149592876434;-1.3320443630218506
2;804;2020-10-29T09:17:25.497553;1.0;0.20184354655886186;0.5;-0.25549229979515076;-0.019715992733836174;0.3610135018825531;-0.9204273819923401;-0.04124455526471138;-1.3146511316299438
2;805;2020-10-29T09:17:25.561057;-0.9554402232170105;0.1982824352714304;0.5;-0.30187126994132996;0.012176671996712685;0.41419243812561035;-0.9393045902252197;-0.040599603205919266;-1.2827450037002563
2;806;2020-10-29T09:17:25.611177;-1.0;0.19790472441869725;0.5;-0.3133922219276428;0.030984599143266678;0.411762535572052;-0.9554696083068848;-0.0391719713807106;-1.2601348161697388
2;807;2020-10-29T09:17:25.651236;-1.0;0.196598144084231;0.5;-0.3504112660884857;0.06060187518596649;0.406997412443161;-0.9723472595214844;-0.037237394601106644;-1.2421367168426514
2;808;2020-10-29T09:17:25.698563;-1.0;0.19760237511151232;0.5;-0.2986598312854767;-0.01143955159932375;0.42372962832450867;-0.9886679649353027;-0.03867131844162941;-1.2218514680862427
2;809;2020-10-29T09:17:25.752861;-0.6106573343276978;0.19443196010229777;0.5;-0.2149212807416916;0.02337241731584072;0.5322617888450623;-1.0013757944107056;-0.036490071564912796;-1.1927393674850464
2;810;2020-10-29T09:17:25.801417;-0.8386080265045166;0.19346204005975667;0.5;-0.05923115462064743;-0.00033352168975397944;0.5823495388031006;-1.0060739517211914;-0.03651366010308266;-1.1668753623962402
2;811;2020-10-29T09:17:25.851655;1.0;0.18841288548846377;0.5;-0.07344837486743927;0.007563332561403513;0.6653127670288086;-1.007647156715393;-0.037132296711206436;-1.1344209909439087
2;812;2020-10-29T09:17:25.901473;0.9440569877624512;0.1907010212176161;0.5;-0.031065963208675385;-0.004382039420306683;0.6115910410881042;-1.0085164308547974;-0.03609166294336319;-1.105258822441101
2;813;2020-10-29T09:17:25.958488;1.0;0.1945761534888262;0.5;0.0014412502059713006;0.017571091651916504;0.5314281582832336;-1.0077462196350098;-0.03593805432319641;-1.076064944267273
2;814;2020-10-29T09:17:25.998476;1.0;0.19519842774297744;0.5;-0.06891252100467682;0.009805237874388695;0.5128203630447388;-1.0116358995437622;-0.0370391421020031;-1.0567265748977661
2;815;2020-10-29T09:17:26.051684;1.0;0.20299098284920697;0.5;-0.18713702261447906;0.04809306934475899;0.32051143050193787;-1.0242112874984741;-0.03630790486931801;-1.0417842864990234
2;816;2020-10-29T09:17:26.111426;1.0;0.19818532180814286;0.5;-0.3387330174446106;0.031903158873319626;0.32866835594177246;-1.047203540802002;-0.034824203699827194;-1.018415927886963
2;817;2020-10-29T09:17:26.151579;1.0;0.1963655995454562;0.5;-0.38368356227874756;0.01629893109202385;0.3334444463253021;-1.0631498098373413;-0.03535665199160576;-1.002997875213623
2;818;2020-10-29T09:17:26.212732;-0.1361357569694519;0.19596786672846742;0.5;-0.37382400035858154;0.0005555843818001449;0.3542912006378174;-1.085595726966858;-0.035061221569776535;-0.9749005436897278
2;819;2020-10-29T09:17:26.258180;-0.8953450322151184;0.19305764613868634;0.5;-0.3927309811115265;-0.015358611941337585;0.4081013798713684;-1.1014705896377563;-0.03524737432599068;-0.9557320475578308
2;820;2020-10-29T09:17:26.301107;-1.0;0.19774564814588627;0.5;-0.36136937141418457;0.0354459322988987;0.3066965639591217;-1.1143419742584229;-0.03438194468617439;-0.9419311881065369
2;821;2020-10-29T09:17:26.351168;-0.8324189186096191;0.19674522304660366;0.5;-0.32022517919540405;0.025292158126831055;0.3775796890258789;-1.1283795833587646;-0.03350209817290306;-0.9225142002105713
2;822;2020-10-29T09:17:26.400504;-0.8024083375930786;0.19690818486585068;0.5;-0.17405475676059723;-0.01123962365090847;0.4612835943698883;-1.1379649639129639;-0.03497761860489845;-0.900295078754425
2;823;2020-10-29T09:17:26.451784;-0.8765033483505249;0.19476484816679868;0.5;-0.052643585950136185;0.03387390077114105;0.5290582776069641;-1.1429673433303833;-0.0324450246989727;-0.8741501569747925
2;824;2020-10-29T09:17:26.511860;-0.8785256147384644;0.1931977918484978;0.5;-0.016910945996642113;-0.00021025899332016706;0.5580074787139893;-1.154526710510254;-0.032941196113824844;-0.8254339098930359
2;825;2020-10-29T09:17:26.562732;-1.0;0.19707104639278722;0.5;0.012321139685809612;0.008407285436987877;0.4823136031627655;-1.15620756149292;-0.03276792913675308;-0.8002423644065857
2;826;2020-10-29T09:17:26.602273;-0.7822235822677612;0.1952360959289884;0.5;-0.0047046043910086155;0.033787548542022705;0.5163682103157043;-1.1594668626785278;-0.030165299773216248;-0.7798482775688171
2;827;2020-10-29T09:17:26.652769;-0.3641684055328369;0.19600160505880485;0.5;-0.0027873842045664787;0.030288970097899437;0.5010627508163452;-1.1649514436721802;-0.028850821778178215;-0.7555163502693176
2;828;2020-10-29T09:17:26.710591;-0.7887735366821289;0.19769772582139758;0.5;0.04281549155712128;0.018809499219059944;0.4686385691165924;-1.1658014059066772;-0.029375968500971794;-0.727891206741333
2;829;2020-10-29T09:17:26.755046;-0.46150195598602295;0.19606314675568917;0.5;0.024474263191223145;0.03214476630091667;0.5017010569572449;-1.1670482158660889;-0.02903684601187706;-0.7042155265808105
2;830;2020-10-29T09:17:26.806117;0.6145554184913635;0.19669703638410016;0.5;0.03448023274540901;0.004447074607014656;0.49026650190353394;-1.166412353515625;-0.029879003763198853;-0.6798197031021118
2;831;2020-10-29T09:17:26.852407;-0.6319369673728943;0.19819209165359541;0.5;0.04334187135100365;-0.014807275496423244;0.46282699704170227;-1.165321946144104;-0.030596038326621056;-0.6551139950752258
2;832;2020-10-29T09:17:26.915652;-0.728680431842804;0.19689475448615826;0.5;0.023188184946775436;0.020177941769361496;0.4908880889415741;-1.1626431941986084;-0.028030909597873688;-0.624814510345459
2;833;2020-10-29T09:17:26.960684;1.0;0.19895154547860067;0.5;0.06628047674894333;0.030602408573031425;0.44930192828178406;-1.1619148254394531;-0.027488689869642258;-0.6040061116218567
2;834;2020-10-29T09:17:27.008266;1.0;0.19795956830144742;0.5;0.09115610271692276;0.03750775754451752;0.46701428294181824;-1.1585201025009155;-0.026651976630091667;-0.580646812915802
2;835;2020-10-29T09:17:27.060214;1.0;0.1991028746956214;0.5;0.17456458508968353;0.011997770518064499;0.4238848090171814;-1.1397236585617065;-0.02865051105618477;-0.5721375942230225
2;836;2020-10-29T09:17:27.112300;0.716411828994751;0.20022868021797227;0.5;0.05907704308629036;0.01505558006465435;0.43764984607696533;-1.1337242126464844;-0.028563667088747025;-0.547124445438385
2;837;2020-10-29T09:17:27.155691;-0.26636606454849243;0.20069574599787113;0.5;-0.06903284043073654;0.04963379353284836;0.4303489923477173;-1.1389429569244385;-0.0263429693877697;-0.5239964127540588
2;838;2020-10-29T09:17:27.210861;1.0;0.19967730408624626;0.5;-0.1566263735294342;0.027440577745437622;0.43458303809165955;-1.1474965810775757;-0.026444002985954285;-0.4951814115047455
2;839;2020-10-29T09:17:27.266825;-0.7451412081718445;0.1959346975553727;0.5;-0.1468324363231659;0.015383952297270298;0.5133867859840393;-1.1583006381988525;-0.0272219218313694;-0.4644620716571808
2;840;2020-10-29T09:17:27.304939;-0.7913135290145874;0.19269522573483575;0.5;-0.16441747546195984;0.0049477070569992065;0.5665896534919739;-1.1628875732421875;-0.027782242745161057;-0.4422227144241333
2;841;2020-10-29T09:17:27.355047;-0.8630334734916687;0.1940215128768593;0.5;-0.17838536202907562;-0.013409408740699291;0.5282201170921326;-1.1690043210983276;-0.028543630614876747;-0.41854268312454224
2;842;2020-10-29T09:17:27.407323;-1.0;0.192828062890627;0.5;-0.11907848715782166;0.002426850376650691;0.5616546273231506;-1.1764074563980103;-0.027315698564052582;-0.38570156693458557
2;843;2020-10-29T09:17:27.455282;-0.6749975681304932;0.19477620120390915;0.5;0.052627142518758774;0.0003195953322574496;0.5293734669685364;-1.1752049922943115;-0.028140665963292122;-0.3578944206237793
2;844;2020-10-29T09:17:27.509563;-0.9741888642311096;0.19367067910119873;0.5;0.16092075407505035;0.017388613894581795;0.5247821807861328;-1.168687343597412;-0.027785511687397957;-0.3296129107475281
2;845;2020-10-29T09:17:27.555656;-0.8558331727981567;0.1956728886200637;0.5;0.14854343235492706;0.0066643571481108665;0.4860667884349823;-1.1616313457489014;-0.02776729315519333;-0.3037465810775757
2;846;2020-10-29T09:17:27.605334;-0.8093365430831909;0.19477562058894454;0.5;0.19839613139629364;0.021291155368089676;0.4843716025352478;-1.1549906730651855;-0.02760368585586548;-0.28133341670036316
2;847;2020-10-29T09:17:27.663126;-0.883658766746521;0.1949914160664248;0.5;0.1837482750415802;-0.0041723959147930145;0.4840485453605652;-1.1472314596176147;-0.027366362512111664;-0.25137776136398315
2;848;2020-10-29T09:17:27.706806;-1.0;0.19553981241890858;0.5;0.20584161579608917;0.03435895964503288;0.4611603915691376;-1.1403321027755737;-0.025695275515317917;-0.22974079847335815
2;849;2020-10-29T09:17:27.760948;-1.0;0.19527130819648808;0.5;0.21565929055213928;0.011737970635294914;0.46256402134895325;-1.129836916923523;-0.02578054368495941;-0.20449474453926086
2;850;2020-10-29T09:17:27.803627;-1.0;0.19672006419536825;0.5;0.2539536952972412;0.021064789965748787;0.4105508327484131;-1.1205958127975464;-0.025855349376797676;-0.18606741726398468
2;851;2020-10-29T09:17:27.867385;-1.0;0.19622647718147976;0.5;0.27394697070121765;0.016858188435435295;0.41038474440574646;-1.1034317016601562;-0.02534826286137104;-0.1557239145040512
2;852;2020-10-29T09:17:27.912365;-0.7212945222854614;0.19646487107552443;0.5;0.289010226726532;0.007709670811891556;0.3955497145652771;-1.0916866064071655;-0.025644296780228615;-0.13765639066696167
2;853;2020-10-29T09:17:27.962052;-1.0;0.19431036862041834;0.5;0.322810560464859;0.008531962521374226;0.42030245065689087;-1.075677514076233;-0.02664511278271675;-0.11338410526514053
2;854;2020-10-29T09:17:28.010463;-0.8884439468383789;0.19061825255860548;0.5;0.36028677225112915;-0.005908492486923933;0.47276490926742554;-1.057867169380188;-0.026889564469456673;-0.09146884083747864
2;855;2020-10-29T09:17:28.061794;-0.5164060592651367;0.19297347986664787;0.5;0.34068235754966736;-0.01744103617966175;0.4225001633167267;-1.0420151948928833;-0.027691366150975227;-0.071157306432724
2;856;2020-10-29T09:17:28.110014;-1.0;0.19415486744820362;0.5;0.3381657600402832;-0.009275547228753567;0.39179298281669617;-1.029111385345459;-0.027240483090281487;-0.05503971129655838
2;857;2020-10-29T09:17:28.160333;-1.0;0.19488042707087916;0.5;0.37924855947494507;-0.020659802481532097;0.3295295238494873;-1.0088151693344116;-0.02849901095032692;-0.038473937660455704
2;858;2020-10-29T09:17:28.212153;-1.0;0.1984793537326161;0.5;0.35080280900001526;0.0057135517708957195;0.26076892018318176;-0.9922019839286804;-0.026688870042562485;-0.023740921169519424
2;859;2020-10-29T09:17:28.259982;-0.8627164959907532;0.19507238162460858;0.5;0.4084652066230774;0.004501560237258673;0.2965855002403259;-0.9735015034675598;-0.026605185121297836;-0.009999491274356842
2;860;2020-10-29T09:17:28.311462;-0.6443254947662354;0.1965454229111084;0.5;0.40973010659217834;-0.009019880555570126;0.24520808458328247;-0.9577361345291138;-0.026605667546391487;0.0008325559319928288
2;861;2020-10-29T09:17:28.359828;-1.0;0.19851011382052178;0.5;0.387834757566452;0.06578843295574188;0.20567932724952698;-0.9333564639091492;-0.02423959970474243;0.015369738452136517
2;862;2020-10-29T09:17:28.412090;-0.8970299959182739;0.19649627368391673;0.5;0.42415010929107666;0.01303018257021904;0.23611392080783844;-0.9102345705032349;-0.025506731122732162;0.02774881012737751
2;863;2020-10-29T09:17:28.462668;-0.8500154614448547;0.19642835346020912;0.5;0.43863558769226074;-0.01841202937066555;0.2134445458650589;-0.8894575834274292;-0.026660729199647903;0.03931911662220955
2;864;2020-10-29T09:17:28.514474;-1.0;0.19616224605459828;0.5;0.452238529920578;-0.015253083780407906;0.19838379323482513;-0.8676450848579407;-0.027485039085149765;0.049744442105293274
2;865;2020-10-29T09:17:28.564425;-1.0;0.1993582790860196;0.5;0.4138927161693573;-0.00922543928027153;0.13835495710372925;-0.846019446849823;-0.028092937543988228;0.057686153799295425
2;866;2020-10-29T09:17:28.616180;-1.0;0.19779020256712285;0.5;0.45528730750083923;0.029064752161502838;0.1162223294377327;-0.8184829950332642;-0.02610429935157299;0.06601744890213013
2;867;2020-10-29T09:17:28.666356;-1.0;0.19919230309011013;0.5;0.4357103407382965;0.0007520262151956558;0.10398966073989868;-0.7968434691429138;-0.027402298524975777;0.0719396248459816
2;868;2020-10-29T09:17:28.716454;-1.0;0.19612428110450822;0.5;0.49397265911102295;-0.014121044427156448;0.11969108879566193;-0.7742259502410889;-0.027239590883255005;0.07861083000898361
2;869;2020-10-29T09:17:28.771792;-0.6435167789459229;0.19541135576220883;0.5;0.5128397941589355;-0.016601907089352608;0.08832921087741852;-0.7468799352645874;-0.029087504372000694;0.08381208032369614
2;870;2020-10-29T09:17:28.809525;-1.0;0.1992333592398993;0.5;0.4473566710948944;-0.0036264262162148952;0.04144376143813133;-0.7330370545387268;-0.028702128678560257;0.08453094214200974
2;871;2020-10-29T09:17:28.861721;-1.0;0.1974259507586713;0.5;0.48546624183654785;0.01206121500581503;0.033339738845825195;-0.7050074338912964;-0.02851189859211445;0.088870108127594
2;872;2020-10-29T09:17:28.916225;-0.7034604549407959;0.19828823010997237;0.5;0.4713064432144165;-0.025553755462169647;0.016444722190499306;-0.6809167861938477;-0.030169306322932243;0.09008269757032394
