Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
24;2;2020-10-11T17:13:55.293752;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
24;3;2020-10-11T17:13:55.344209;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
24;4;2020-10-11T17:13:55.394288;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
24;5;2020-10-11T17:13:55.444335;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
24;6;2020-10-11T17:13:55.494447;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
24;7;2020-10-11T17:13:55.544461;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
24;8;2020-10-11T17:13:55.594642;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
24;9;2020-10-11T17:13:55.644689;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
24;10;2020-10-11T17:13:55.694738;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
24;11;2020-10-11T17:13:55.744812;0;0;0;-0.01904749684035778;0.016799436882138252;0.009792482480406761;0.6003685593605042;-0.009287078864872456;-2.2875499725341797
24;12;2020-10-11T17:13:55.797027;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
24;13;2020-10-11T17:13:55.846130;0;0;0;-0.0006285518174991012;0.011266736313700676;0.0032793181017041206;-3.8682101148879156e-05;0.00012290372978895903;0.00023797628819011152
24;14;2020-10-11T17:13:55.898813;0;0;0;-0.0015446211909875274;0.0166863352060318;-0.002278671832755208;-0.00010670884512364864;0.0005002909456379712;5.722449714085087e-05
24;15;2020-10-11T17:13:55.949391;0;0;0;-0.0004618040402419865;0.012064154259860516;0.0007609973545186222;-7.236506644403562e-05;0.00021337140060495585;0.00016301730647683144
24;16;2020-10-11T17:13:55.997276;0;0;0;-0.0009543746127746999;0.018322138115763664;-0.00217685429379344;-0.00012065970804542303;0.0005349114071577787;0.00011132262443425134
24;17;2020-10-11T17:13:56.047875;0;0;0;6.856442632852122e-05;0.01225435920059681;-0.0009858268313109875;-3.7949284887872636e-05;0.00020255203708074987;0.00011003380495822057
24;18;2020-10-11T17:13:56.098261;0;0;0;5.301448982208967e-05;0.01822163350880146;0.0011214506812393665;-5.045115904067643e-05;0.000542610592674464;0.0001968758151633665
24;19;2020-10-11T17:13:56.147800;0;0;0;0.00048030083416961133;0.014180097728967667;-0.0010494785383343697;-1.677152431511786e-05;0.00026917338254861534;0.00011659052688628435
24;20;2020-10-11T17:13:56.197874;0;0;0;-6.267474964261055e-05;0.01679755374789238;-0.0008445381536148489;-2.5932999051292427e-05;0.0004963671672157943;9.506567585049197e-05
24;21;2020-10-11T17:13:56.278589;-0.25;0.18732469778360353;0.5956215023994446;-0.0006447187624871731;0.016562119126319885;0.0020053384359925985;-7.122014358174056e-05;0.0005523692816495895;0.0003467609058134258
24;22;2020-10-11T17:13:56.316388;-0.5;0.18953987186526294;0.5796113550662995;0.0009766209404915571;0.012579667381942272;-0.003288923529908061;-3.877240033034468e-06;0.00022659321257378906;0.00019034033175557852
24;23;2020-10-11T17:13:56.366493;-0.7330253720283508;0.1930025696313986;0.5976024091243743;0.00021087753702886403;0.019472109153866768;0.0020283779595047235;-1.7780574125936255e-05;0.0005776314064860344;0.00033255229936912656
24;24;2020-10-11T17:13:56.416259;-0.48302537202835083;0.19337480330281642;0.5975423991680145;0.014678576029837132;0.004241111222654581;-0.06348562240600586;-0.00028432635008357465;-3.961348193115555e-05;-0.0010874338913708925
24;25;2020-10-11T17:13:56.466364;-0.49847009778022766;0.19589934969390424;0.5896304428577422;-0.018378030508756638;0.016229135915637016;-0.0546208955347538;0.00010807680519064888;0.0004457651812117547;-0.0024768239818513393
24;26;2020-10-11T17:13:56.515875;-0.3805478513240814;0.1983438037598451;0.586102032661438;-0.015577265061438084;0.0113908052444458;-0.05687346309423447;-0.0005990086938254535;0.0004643595893867314;-0.0025737604591995478
24;27;2020-10-11T17:13:56.571484;-0.13054785132408142;0.203541821915876;0.597567355632782;-0.0030779074877500534;0.017137091606855392;-0.017711259424686432;-0.00043699273373931646;0.0003938749141525477;-0.0024787713773548603
24;28;2020-10-11T17:13:56.615639;0.11945214867591858;0.2051983454450974;0.5906811475753784;-0.009512341581285;0.015285794623196125;-0.03560486063361168;-0.0007170129683800042;0.00010617719817673787;-0.004275691229850054
24;29;2020-10-11T17:13:56.662802;0.15429461002349854;0.20603830821962085;0.5867693722248077;-8.059780520852655e-05;0.00884863268584013;-0.07023002952337265;-0.0011337603209540248;0.0005078566027805209;-0.006710278335958719
24;30;2020-10-11T17:13:56.714895;-0.014737732708454132;0.2097366328055643;0.5816352069377899;0.030165167525410652;0.01577230729162693;-0.029914630576968193;-0.0011299002217128873;0.000371206842828542;-0.008012576028704643
24;31;2020-10-11T17:13:56.763677;-0.056602492928504944;0.21096973083366755;0.5838161408901215;0.03180292248725891;0.02279742807149887;-0.06261208653450012;-0.0002184141194447875;0.0008347993134520948;-0.010708951391279697
24;32;2020-10-11T17:13:56.818037;0.19339750707149506;0.21436477251529998;0.5850444674491883;-0.0021225428208708763;0.02944655902683735;-0.05188464745879173;-0.0012624486116692424;0.0012766097206622362;-0.013894867151975632
24;33;2020-10-11T17:13:56.861914;-0.056602492928504944;0.21692724625959375;0.5948673725128174;-0.008900453336536884;0.02934693545103073;-0.06368878483772278;-0.0015037322882562876;0.0016941337380558252;-0.01692219264805317
24;34;2020-10-11T17:13:56.916178;0.19339750707149506;0.21464513617288195;0.5765312790870667;-0.00029507334693334997;0.0258321650326252;-0.1391187310218811;-0.0022828897926956415;0.0012447203043848276;-0.024940064176917076
24;35;2020-10-11T17:13:56.965547;0.2737704813480377;0.21674685040677755;0.5866499602794647;-0.031093750149011612;0.015117389149963856;-0.1489924192428589;-0.003682540962472558;0.0018869793275371194;-0.03036201372742653
24;36;2020-10-11T17:13:57.014880;0.02377048134803772;0.21727265478443272;0.5699317514896393;0.0029912141617387533;0.0098704993724823;-0.16577963531017303;-0.00348221929743886;0.0017464013071730733;-0.036367740482091904
24;37;2020-10-11T17:13:57.064871;0.10272268205881119;0.21926318375943735;0.5795481204986572;-0.0001247724430868402;0.01178270298987627;-0.17584268748760223;-0.003727646777406335;0.0016635091742500663;-0.04460250586271286
24;38;2020-10-11T17:13:57.120379;0.3527226820588112;0.22087414724684176;0.5923420429229737;-0.009352953173220158;0.03452548757195473;-0.19312064349651337;-0.004462508950382471;0.0026762362103909254;-0.055098991841077805
24;39;2020-10-11T17:13:57.165056;0.6027226820588112;0.2204603158049248;0.5983775615692138;-0.003163414541631937;0.005819818936288357;-0.24587012827396393;-0.004403045400977135;0.0022377048153430223;-0.06607954204082489
24;40;2020-10-11T17:13:57.215555;0.3527226820588112;0.22303885188500366;0.5976905405521392;0.020090099424123764;0.023146264255046844;-0.2283804714679718;-0.003197119105607271;0.0014683078043162823;-0.0795428454875946
24;41;2020-10-11T17:13:57.266052;0.6027226820588112;0.22566204590924333;0.5947835803031921;0.054664433002471924;0.03213081508874893;-0.20356722176074982;-0.0034157559275627136;0.002744736848399043;-0.08639726787805557
24;42;2020-10-11T17:13:57.316472;0.8527226820588112;0.22433382053187487;0.5928723633289337;0.072664774954319;0.04506306350231171;-0.25625187158584595;-0.0008127285400405526;0.002597501967102289;-0.1046145036816597
24;43;2020-10-11T17:13:57.370516;0.698786199092865;0.22343527799884602;0.5909568190574646;0.09864621609449387;0.036847662180662155;-0.29571136832237244;0.0018429174087941647;0.002796779153868556;-0.1219843178987503
24;44;2020-10-11T17:13:57.427100;0.448786199092865;0.22074626347330534;0.5829645454883575;0.15363052487373352;0.006913415156304836;-0.34747669100761414;0.007770800497382879;0.0029093900229781866;-0.14712297916412354
24;45;2020-10-11T17:13:57.485972;0.198786199092865;0.22056560802167288;0.5910629391670227;0.16980686783790588;0.02818349376320839;-0.3719218969345093;0.01631835103034973;0.002044825814664364;-0.1795850247144699
24;46;2020-10-11T17:13:57.529970;-0.05121380090713501;0.21849663407476763;0.5899486005306244;0.17523504793643951;0.016974616795778275;-0.42800769209861755;0.022387908771634102;0.001915004919283092;-0.2014273852109909
24;47;2020-10-11T17:13:57.596505;-0.301213800907135;0.22064803263765045;0.597158408164978;0.19119028747081757;0.02016628533601761;-0.3985042870044708;0.03450171649456024;0.004875670652836561;-0.23394997417926788
24;48;2020-10-11T17:13:57.623238;-0.551213800907135;0.2213291278045355;0.5919365406036377;0.18072526156902313;0.06420689076185226;-0.3947918713092804;0.03863685950636864;0.005971444305032492;-0.24578189849853516
24;49;2020-10-11T17:13:57.673278;-0.801213800907135;0.21531050664547527;0.5802684724330902;0.05472186580300331;0.025943106040358543;-0.5472450852394104;0.044916894286870956;0.001397377927787602;-0.28239232301712036
24;50;2020-10-11T17:13:57.724184;-0.551213800907135;0.21544911692385885;0.5873123943805695;0.010530002415180206;0.03998994082212448;-0.5562729835510254;0.04868491739034653;0.0031320962589234114;-0.31519103050231934
24;51;2020-10-11T17:13:57.773139;-0.301213800907135;0.20884293305522086;0.5948353052139282;-0.10867651551961899;-0.008351502008736134;-0.6794382929801941;0.050607603043317795;-0.0023106872104108334;-0.3648647367954254
24;52;2020-10-11T17:13:57.823297;-0.05121380090713501;0.2100627378747186;0.5834424674510955;-0.18278753757476807;0.0006010719807818532;-0.6196767687797546;0.04580267146229744;-0.004346534144133329;-0.40515562891960144
24;53;2020-10-11T17:13:57.874975;0.198786199092865;0.20710470170637377;0.5991064965724945;-0.12180615961551666;0.015159807167947292;-0.6991328597068787;0.0436074435710907;-0.004170797299593687;-0.4596458375453949
24;54;2020-10-11T17:13:57.922559;0.448786199092865;0.2043717564453983;0.5863668620586395;-0.1765463650226593;0.026211781427264214;-0.7147639989852905;0.03920088708400726;-0.005177467130124569;-0.5014879703521729
24;55;2020-10-11T17:13:57.976005;0.698786199092865;0.20525109078228182;0.5902953028678893;-0.05020151659846306;0.04002325236797333;-0.7080792188644409;0.040359146893024445;-0.0005139725981280208;-0.5441834330558777
24;56;2020-10-11T17:13:58.022248;0.7115457057952881;0.20162478270002934;0.5844697594642639;0.11279574781656265;0.04843799024820328;-0.7501417994499207;0.04439849406480789;0.0010507223196327686;-0.5748933553695679
24;57;2020-10-11T17:13:58.072109;0.600673496723175;0.2037403889626102;0.5900335550308228;0.23753505945205688;0.042251743376255035;-0.6690799593925476;0.05680188536643982;0.0005576203693635762;-0.6066325902938843
24;58;2020-10-11T17:13:58.126265;0.35067349672317505;0.20061824059034228;0.5978671967983246;0.34797459840774536;0.007644852623343468;-0.6810434460639954;0.07273894548416138;0.0019717251416295767;-0.642928421497345
24;59;2020-10-11T17:13:58.176727;0.34365466237068176;0.20162890457918556;0.5974964082241058;0.37952524423599243;-0.0003232081071473658;-0.6246460676193237;0.0841606855392456;-0.002563102636486292;-0.6759973168373108
24;60;2020-10-11T17:13:58.222208;0.09365466237068176;0.2029048703949123;0.5420349568128586;0.328241765499115;0.032943740487098694;-0.5485624670982361;0.09360218048095703;0.0010147708235308528;-0.7078182697296143
24;61;2020-10-11T17:13:58.276649;-0.15634533762931824;0.2011916619140285;0.5922262609004975;0.28806552290916443;0.03268558159470558;-0.6508944034576416;0.10457976162433624;-0.0015311320312321186;-0.7550686597824097
24;62;2020-10-11T17:13:58.326778;0.09365466237068176;0.19982231122032107;0.5940245389938354;0.31793561577796936;0.022536804899573326;-0.6548490524291992;0.11804959923028946;-0.00252883555367589;-0.7930008172988892
24;63;2020-10-11T17:13:58.376491;0.34365466237068176;0.19951799329009862;0.5968909800052643;0.15993155539035797;0.02414490468800068;-0.706205427646637;0.1261972188949585;-0.004142116289585829;-0.8387860059738159
24;64;2020-10-11T17:13:58.426540;0.5936546623706818;0.19417673200576224;0.5842008233070374;0.15229958295822144;0.01832733489573002;-0.7824190855026245;0.13489705324172974;-0.004570390563458204;-0.882568359375
24;65;2020-10-11T17:13:58.476491;0.34365466237068176;0.1916520512256168;0.5747994661331177;0.11754988878965378;0.020116908475756645;-0.8056637644767761;0.14272940158843994;-0.00420691492035985;-0.9266155362129211
24;66;2020-10-11T17:13:58.528957;0.09365466237068176;0.18781101310664577;0.5545792698860168;0.31853148341178894;0.0016696839593350887;-0.7797178626060486;0.15769129991531372;-0.005254638846963644;-0.9688267707824707
24;67;2020-10-11T17:13:58.596480;0.3017718493938446;0.19110400062499075;0.5494187563657761;0.3747895658016205;0.015522712841629982;-0.6507096290588379;0.1857588291168213;-0.0040834760293364525;-1.016716718673706
24;68;2020-10-11T17:13:58.634765;0.051771849393844604;0.19052045183441996;0.5896515011787414;0.4349094033241272;0.028564350679516792;-0.6511992812156677;0.20244050025939941;-0.0050191995687782764;-1.0476056337356567
24;69;2020-10-11T17:13:58.677871;-0.1982281506061554;0.18811764990907254;0.5806715726852417;0.43887728452682495;0.021724771708250046;-0.6693208813667297;0.22100764513015747;-0.0049124606885015965;-1.0820180177688599
24;70;2020-10-11T17:13:58.729675;-0.4482281506061554;0.18574836950936566;0.5958175361156464;0.39591002464294434;-0.002462922828271985;-0.7395913004875183;0.23864008486270905;-0.005537038203328848;-1.1196022033691406
24;71;2020-10-11T17:13:58.779423;-0.612608015537262;0.18699204134194922;0.5800143122673035;0.25529220700263977;0.025724757462739944;-0.734876275062561;0.2507706880569458;-0.006793653126806021;-1.1635823249816895
24;72;2020-10-11T17:13:58.829944;-0.862608015537262;0.1873070155242256;0.5798593521118164;0.18732759356498718;0.05263276398181915;-0.7289435863494873;0.26297247409820557;-0.004189582075923681;-1.203914761543274
24;73;2020-10-11T17:13:58.884999;-0.8551133871078491;0.1848723156470632;0.5993476450443268;0.053208060562610626;0.0333460234105587;-0.7998882532119751;0.2680748403072357;-0.007979807443916798;-1.257704734802246
24;74;2020-10-11T17:13:58.929970;-0.6051133871078491;0.1887758593512264;0.5975611686706542;-0.06672316789627075;0.04534439742565155;-0.7065438628196716;0.2676602900028229;-0.007200926076620817;-1.2958639860153198
24;75;2020-10-11T17:13:59.001667;-0.3551133871078491;0.1846397259921752;0.5941585183143615;-0.132053405046463;0.04527981951832771;-0.7598927617073059;0.26700976490974426;-0.00974131841212511;-1.360054850578308
24;76;2020-10-11T17:13:59.036155;-0.10511338710784912;0.18399175279468258;0.593881094455719;-0.13782420754432678;0.02335353195667267;-0.7550595998764038;0.26483193039894104;-0.009338644333183765;-1.3893091678619385
24;77;2020-10-11T17:13:59.090365;-0.14715197682380676;0.18456283753066363;0.5908314287662506;-0.15788045525550842;0.014805061742663383;-0.7214162349700928;0.25967133045196533;-0.01155225932598114;-1.4313393831253052
24;78;2020-10-11T17:13:59.149972;0.10284802317619324;0.18460656082415158;0.5859375178813934;-0.11471524834632874;0.013374069705605507;-0.7101830244064331;0.25683265924453735;-0.012902241200208664;-1.4798070192337036
24;79;2020-10-11T17:13:59.209567;-0.05322345718741417;0.18674823085909795;0.5938306450843811;-0.10388907790184021;0.018696753308176994;-0.6680347323417664;0.25254198908805847;-0.01383654773235321;-1.5259737968444824
24;80;2020-10-11T17:13:59.244691;-0.30322345718741417;0.1831739771263532;0.5617847204208374;-0.10411485284566879;0.01496153138577938;-0.6938366889953613;0.24837709963321686;-0.01420342642813921;-1.5510587692260742
24;81;2020-10-11T17:13:59.294630;-0.3869309425354004;0.17958274933526344;0.5370911985635758;-0.05298697575926781;0.006937718018889427;-0.7276808023452759;0.24536888301372528;-0.01497155986726284;-1.5846598148345947
24;82;2020-10-11T17:13:59.344541;-0.1369309425354004;0.18657562116010842;0.5825936675071716;-0.09505990147590637;-0.026995811611413956;-0.6227030754089355;0.23927782475948334;-0.017643721774220467;-1.6209605932235718
24;83;2020-10-11T17:13:59.399134;-0.2900424003601074;0.18153312653005726;0.5964908480644225;-0.2529743015766144;0.015137755312025547;-0.6864315271377563;0.22942505776882172;-0.017772935330867767;-1.6590372323989868
