Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;109;2020-10-11T19:02:00.342952;-0.21324887871742249;0.20442320570967457;0.5952986359596252;-0.4076281189918518;0.0327274352312088;-0.35018253326416016;0.027739590033888817;-0.008932951837778091;-1.9407085180282593
22;110;2020-10-11T19:02:00.388183;-0.4596171975135803;0.20653222440348082;0.5791706383228302;-0.35202938318252563;0.014391311444342136;-0.33922481536865234;0.010337155312299728;-0.011829586699604988;-1.9557605981826782
22;111;2020-10-11T19:02:00.436104;-0.28640037775039673;0.2027831959768362;0.5864725112915039;-0.42864134907722473;0.012950118631124496;-0.3796471059322357;-0.009211567230522633;-0.011055354960262775;-1.973257303237915
22;112;2020-10-11T19:02:00.487340;-0.5364003777503967;0.2061748385677563;0.5861153602600098;-0.41160184144973755;0.027817171066999435;-0.3031829297542572;-0.03245702013373375;-0.00965140201151371;-1.9893193244934082
22;113;2020-10-11T19:02:00.537737;-0.28640037775039673;0.20586344663829;0.578655081987381;-0.42497873306274414;0.058198507875204086;-0.28844526410102844;-0.054344452917575836;-0.007965661585330963;-2.003516912460327
22;114;2020-10-11T19:02:00.589214;-0.5364003777503967;0.2044611766561297;0.5703008055686951;-0.473773330450058;0.006026675924658775;-0.258339524269104;-0.08397119492292404;-0.011052030138671398;-2.021791458129883
22;115;2020-10-11T19:02:00.637394;-0.6556757688522339;0.2046753723829766;0.5547904968261719;-0.46540307998657227;0.020841635763645172;-0.2377827763557434;-0.1062275841832161;-0.01030050404369831;-2.033676862716675
22;116;2020-10-11T19:02:00.687159;-0.9056757688522339;0.2030258774536681;0.5936048805713653;-0.5364504456520081;0.004325458779931068;-0.25673380494117737;-0.13318495452404022;-0.010919947177171707;-2.048701524734497
22;117;2020-10-11T19:02:00.738340;-0.6556757688522339;0.20764641654486757;0.5798833429813385;-0.46339595317840576;0.03703157603740692;-0.17550960183143616;-0.1588296890258789;-0.01109115220606327;-2.0595691204071045
22;118;2020-10-11T19:02:00.786572;-0.8679147362709045;0.20356669893761073;0.5718282163143158;-0.5452620983123779;-0.006091701332479715;-0.16792358458042145;-0.18749015033245087;-0.011119804345071316;-2.06972336769104
22;119;2020-10-11T19:02:00.843281;-0.6179147362709045;0.20263560247817025;0.5731704711914063;-0.5703415274620056;0.022268125787377357;-0.14518870413303375;-0.22146621346473694;-0.010404499247670174;-2.0788521766662598
22;120;2020-10-11T19:02:00.893200;-0.36791473627090454;0.2039708231830304;0.5837441444396972;-0.5569645762443542;0.04510467126965523;-0.13045834004878998;-0.24918979406356812;-0.010431795381009579;-2.0858402252197266
22;121;2020-10-11T19:02:00.939439;-0.6179147362709045;0.20223405590744184;0.5962674260139466;-0.6080914735794067;0.012927568517625332;-0.11398989707231522;-0.2780923843383789;-0.010414727963507175;-2.091287851333618
22;122;2020-10-11T19:02:00.987342;-0.8642643094062805;0.2065700445541447;0.5926533579826355;-0.5242496728897095;0.03344600275158882;-0.0976695567369461;-0.30098599195480347;-0.011248083785176277;-2.0953588485717773
22;123;2020-10-11T19:02:01.042386;-0.7452840209007263;0.20780143631356285;0.5778380870819092;-0.49783703684806824;0.05956818163394928;-0.032136220484972;-0.3312949538230896;-0.01116149965673685;-2.1001086235046387
22;124;2020-10-11T19:02:01.087576;-0.4952840209007263;0.20618347919092248;0.5802171170711518;-0.5320932865142822;0.06580653041601181;-0.07282063364982605;-0.3604799807071686;-0.01031474769115448;-2.1030633449554443
22;125;2020-10-11T19:02:01.137282;-0.24528402090072632;0.20162137194973212;0.5655741274356842;-0.6118090748786926;-0.028035728260874748;-0.024303819984197617;-0.3863113224506378;-0.011696022003889084;-2.103748083114624
22;126;2020-10-11T19:02:01.187123;-0.45746269822120667;0.20362892628045323;0.5544637560844421;-0.5569394826889038;0.0570056326687336;0.03616876155138016;-0.41550472378730774;-0.008355657570064068;-2.102146863937378
22;127;2020-10-11T19:02:01.238168;-0.7074626982212067;0.19700365379297113;0.5687881708145142;-0.6949939727783203;0.012197968550026417;0.01200246810913086;-0.4527408182621002;-0.007886138744652271;-2.100839138031006
22;128;2020-10-11T19:02:01.286858;-0.7914971113204956;0.20707717214856158;0.5949166417121887;-0.5225085020065308;0.01660384051501751;0.06408683955669403;-0.4747624695301056;-0.00818239338696003;-2.098090887069702
22;129;2020-10-11T19:02:01.342129;-0.5414971113204956;0.19972452368565963;0.44675256609916686;-0.5061937570571899;0.0641653835773468;0.09164406359195709;-0.5069252252578735;-0.0066305226646363735;-2.0943524837493896
22;130;2020-10-11T19:02:01.391498;-0.7914971113204956;0.20273784451426644;0.5655121207237244;-0.5317888855934143;0.01990043930709362;0.22006146609783173;-0.5373175144195557;-0.006419448181986809;-2.085564613342285
22;131;2020-10-11T19:02:01.442136;-0.5414971113204956;0.2057983369622057;0.5937978565692902;-0.5141491293907166;0.05815296247601509;0.17915701866149902;-0.5650953054428101;-0.0045514656230807304;-2.0784544944763184
22;132;2020-10-11T19:02:01.496719;-0.7914971113204956;0.20155742679758076;0.566705459356308;-0.5702947378158569;0.011008267290890217;0.19179798662662506;-0.5982028245925903;-0.005498833023011684;-2.0676114559173584
22;133;2020-10-11T19:02:01.543092;-0.5414971113204956;0.2031560890393173;0.5768075823783875;-0.533467710018158;0.018443718552589417;0.2259279191493988;-0.6262760758399963;-0.004986004903912544;-2.0568788051605225
22;134;2020-10-11T19:02:01.596448;-0.2914971113204956;0.20558428506057982;0.5580347180366516;-0.45562273263931274;0.04905948042869568;0.23816727101802826;-0.6478105187416077;-0.00489191897213459;-2.045997381210327
22;135;2020-10-11T19:02:01.644174;-0.041497111320495605;0.2082120867185036;0.5975911617279053;-0.4571566879749298;-0.005709924269467592;0.2304989993572235;-0.6731493473052979;-0.005899279844015837;-2.03365421295166
22;136;2020-10-11T19:02:01.694131;-0.1309320032596588;0.20436874791477724;0.5695060193538666;-0.46337777376174927;-0.006579553708434105;0.3171979784965515;-0.6984173655509949;-0.004925854504108429;-2.018322467803955
22;137;2020-10-11T19:02:01.743550;0.11906799674034119;0.20612260248763997;0.5802974998950958;-0.4589015543460846;0.011876057833433151;0.28666001558303833;-0.7229607105255127;-0.004686256404966116;-2.0037291049957275
22;138;2020-10-11T19:02:01.793736;-0.1309320032596588;0.20636865229784931;0.5643389701843262;-0.4680921137332916;0.01245944108814001;0.23591414093971252;-0.7501688003540039;-0.005173103883862495;-1.9912807941436768
22;139;2020-10-11T19:02:01.843898;0.11906799674034119;0.2075175934062823;0.5678362369537353;-0.4652535319328308;0.039387643337249756;0.2065751850605011;-0.7756617665290833;-0.003439434804022312;-1.9780550003051758
22;140;2020-10-11T19:02:01.898048;-0.1309320032596588;0.20675227243650723;0.5772369146347046;-0.4905617833137512;0.04452662542462349;0.21906611323356628;-0.8050844073295593;-0.0030591178219765425;-1.9662786722183228
22;141;2020-10-11T19:02:01.940032;-0.12898990511894226;0.20635216320114738;0.5832699179649353;-0.5112580060958862;0.016102392226457596;0.21759510040283203;-0.8253010511398315;-0.0028184151742607355;-1.9567619562149048
22;142;2020-10-11T19:02:01.994143;-0.37898990511894226;0.2047279618834869;0.5939976096153259;-0.5466366410255432;0.017162075266242027;0.24339142441749573;-0.8565188646316528;-0.0027798658702522516;-1.9421277046203613
22;143;2020-10-11T19:02:02.041761;-0.12898990511894226;0.2045606596140168;0.5829216718673705;-0.5357626080513;0.002670134184882045;0.2474803626537323;-0.8796526789665222;-0.0030765484552830458;-1.931200623512268
22;144;2020-10-11T19:02:02.093285;-0.08342133462429047;0.2044109047577596;0.5717978358268738;-0.4926378130912781;0.023266732692718506;0.30732831358909607;-0.9083150625228882;-0.0016439560567960143;-1.9157135486602783
22;145;2020-10-11T19:02:02.143508;-0.33342133462429047;0.20555597196957376;0.585034841299057;-0.46673113107681274;0.019079988822340965;0.3312963843345642;-0.9314174652099609;-0.002491178223863244;-1.8990892171859741
22;146;2020-10-11T19:02:02.196677;-0.5834213346242905;0.20633342816354766;0.5891828715801238;-0.45740601420402527;0.01442236453294754;0.32932814955711365;-0.9576318860054016;-0.0030816872604191303;-1.881671667098999
22;147;2020-10-11T19:02:02.246826;-0.8334213346242905;0.20227813051911667;0.5506669044494629;-0.4976370334625244;0.02020537108182907;0.33697831630706787;-0.9864225387573242;-0.0018537634750828147;-1.861099123954773
22;148;2020-10-11T19:02:02.293797;-0.7575485706329346;0.20210815454321218;0.5952510833740234;-0.49042144417762756;0.026362214237451553;0.41719192266464233;-1.0109219551086426;-0.0012183032231405377;-1.8433012962341309
22;149;2020-10-11T19:02:02.343794;-0.6997336745262146;0.20126613440555288;0.5544202983379364;-0.4123751223087311;0.012333502992987633;0.45530223846435547;-1.030263066291809;-0.0012288813013583422;-1.8218199014663696
22;150;2020-10-11T19:02:02.398534;-0.8420343399047852;0.20230850471283449;0.5870918333530426;-0.399429589509964;0.015451695770025253;0.47743868827819824;-1.0508809089660645;-0.0015920605510473251;-1.7982239723205566
22;151;2020-10-11T19:02:02.445690;-0.6277035474777222;0.2017241959248561;0.5160954475402832;-0.329964280128479;0.01680746302008629;0.45100197196006775;-1.0657494068145752;-0.0011276649311184883;-1.7799127101898193
22;152;2020-10-11T19:02:02.495825;-0.8777035474777222;0.19810231170898596;0.4534931987524033;-0.2888275682926178;0.059105612337589264;0.47424983978271484;-1.082419514656067;0.0005728441756218672;-1.7550336122512817
22;153;2020-10-11T19:02:02.553214;-0.9592377543449402;0.20150712042146998;0.508123654127121;-0.27238699793815613;0.029245983809232712;0.4672071933746338;-1.1024508476257324;-0.0010407953523099422;-1.7256454229354858
22;154;2020-10-11T19:02:02.593594;-0.9252408742904663;0.1985337666438354;0.526553463935852;-0.28414881229400635;0.004860983230173588;0.5409407615661621;-1.1142030954360962;0.0002564518654253334;-1.7054411172866821
22;155;2020-10-11T19:02:02.642675;-0.8931438326835632;0.19669633457406527;0.4787090003490448;-0.2812977731227875;0.005465375259518623;0.5173795223236084;-1.128209114074707;-0.0012714775511994958;-1.681059718132019
22;156;2020-10-11T19:02:02.693948;-0.9808350801467896;0.1951397287419758;0.40451489686965947;-0.21434445679187775;0.021728774532675743;0.48753800988197327;-1.1395587921142578;-0.0012598781613633037;-1.6537853479385376
22;157;2020-10-11T19:02:02.747968;-0.9661232829093933;0.199513582150643;0.5325689107179642;-0.21350844204425812;0.01982291042804718;0.5279852747917175;-1.149804711341858;-1.3075090464553796e-05;-1.62505042552948
22;158;2020-10-11T19:02:02.798049;-0.9641944766044617;0.20225053279712216;0.5014658421278;-0.11396332085132599;0.022499356418848038;0.4715111553668976;-1.155665636062622;-0.0004524030373431742;-1.6005282402038574
22;159;2020-10-11T19:02:02.848217;-0.8198367357254028;0.20642101448507844;0.5793068110942841;-0.10008633136749268;0.026480242609977722;0.4779813289642334;-1.1611826419830322;0.00032516528153792024;-1.577520728111267
22;160;2020-10-11T19:02:02.894205;-0.9261538982391357;0.20955905696940957;0.5986688554286956;-0.03926709294319153;0.03904322534799576;0.4562273919582367;-1.1655564308166504;-7.56212102714926e-05;-1.556414246559143
22;161;2020-10-11T19:02:02.947944;-0.9516986608505249;0.20540703109521044;0.5159121051430702;-0.07207733392715454;0.044893018901348114;0.45713528990745544;-1.1706563234329224;0.0006290001329034567;-1.530160903930664
22;162;2020-10-11T19:02:02.997966;-0.7016986608505249;0.20623548493723146;0.590458208322525;-0.036241237074136734;-0.011104674078524113;0.5277112722396851;-1.1727981567382812;3.884681518684374e-06;-1.5032745599746704
22;163;2020-10-11T19:02:03.047904;-0.9516986608505249;0.2078288281482095;0.5860592484474182;-0.009600181132555008;0.001313684624619782;0.5011889934539795;-1.17402982711792;-0.0004852171114180237;-1.4780162572860718
22;164;2020-10-11T19:02:03.097889;-0.7016986608505249;0.20867125503824518;0.5744505882263183;0.016639210283756256;0.024810107424855232;0.48113760352134705;-1.1732401847839355;0.0023526840377599;-1.4565662145614624
22;165;2020-10-11T19:02:03.147779;-0.4516986608505249;0.20741028018869298;0.5234147295355797;0.021437110379338264;0.03798031434416771;0.4602923095226288;-1.171909213066101;0.003868511877954006;-1.4356334209442139
22;166;2020-10-11T19:02:03.197190;-0.2016986608505249;0.2098324088348541;0.5914221048355103;0.059753190726041794;0.02302033267915249;0.4876875579357147;-1.1692410707473755;0.004596259444952011;-1.4106520414352417
22;167;2020-10-11T19:02:03.244267;0.0483013391494751;0.21127978861387986;0.593829333782196;0.08001604676246643;0.013713376596570015;0.47005563974380493;-1.1649432182312012;0.00503312423825264;-1.3893399238586426
22;168;2020-10-11T19:02:03.297720;0.2983013391494751;0.21164222269496596;0.5978708565235138;0.08427630364894867;0.030589088797569275;0.476728618144989;-1.1595275402069092;0.005899219308048487;-1.362596869468689
22;169;2020-10-11T19:02:03.347794;0.5483013391494751;0.2129251773513027;0.5917907238006591;0.01998083107173443;0.04054490104317665;0.46373483538627625;-1.1565954685211182;0.007676792796701193;-1.3394354581832886
22;170;2020-10-11T19:02:03.397655;0.7517549395561218;0.2093820063322849;0.5263463854789734;-0.038296397775411606;0.036544863134622574;0.473400741815567;-1.1581215858459473;0.00910978578031063;-1.3147441148757935
22;171;2020-10-11T19:02:03.457574;0.5017549395561218;0.21337693288870552;0.5970838487148284;-0.10672405362129211;0.03610089421272278;0.46556025743484497;-1.1622766256332397;0.009770749136805534;-1.2879621982574463
22;172;2020-10-11T19:02:03.497652;0.2517549395561218;0.2086670297996377;0.4790082260966301;-0.17946095764636993;0.03186441957950592;0.41939830780029297;-1.1685242652893066;0.010892914608120918;-1.2724965810775757
22;173;2020-10-11T19:02:03.552523;0.0017549395561218262;0.212938017780091;0.585268771648407;-0.2259221374988556;0.0022258437238633633;0.4324052035808563;-1.1794804334640503;0.009480588138103485;-1.2484362125396729
22;174;2020-10-11T19:02:03.597289;0.09535865485668182;0.2117112998557873;0.559658020734787;-0.1697874367237091;0.0030267657712101936;0.463278204202652;-1.187966227531433;0.00989045575261116;-1.2236709594726562
22;175;2020-10-11T19:02:03.647865;0.3453586548566818;0.2104833460756409;0.5910225331783294;-0.1975187361240387;0.007291050627827644;0.5166131854057312;-1.1985647678375244;0.011110384948551655;-1.1933737993240356
22;176;2020-10-11T19:02:03.697291;0.5953586548566818;0.21222940329723491;0.5774951934814453;-0.11361738294363022;0.009661133401095867;0.498426616191864;-1.1996450424194336;0.012002658098936081;-1.167405605316162
22;177;2020-10-11T19:02:03.751933;0.3453586548566818;0.21148499902921902;0.5793582618236541;-0.11652166396379471;0.03979858383536339;0.5182933211326599;-1.205661654472351;0.013680203817784786;-1.1365615129470825
22;178;2020-10-11T19:02:03.797058;0.5953586548566818;0.21364156110791185;0.5907350838184356;-0.1484987586736679;0.024222731590270996;0.4863845109939575;-1.211373209953308;0.012757143005728722;-1.1137971878051758
22;179;2020-10-11T19:02:03.852167;0.8453586548566818;0.20748033111755237;0.5137491554021836;-0.23095105588436127;0.05559530481696129;0.4978072941303253;-1.225189208984375;0.014068429358303547;-1.0849974155426025
22;180;2020-10-11T19:02:03.898216;0.5953586548566818;0.20918060042125686;0.5856261789798737;-0.26571694016456604;0.049447622150182724;0.5234439969062805;-1.2372641563415527;0.014857972040772438;-1.0608071088790894
22;181;2020-10-11T19:02:03.946863;0.5285894274711609;0.21069366816797425;0.5720694184303283;-0.28076815605163574;0.032536473125219345;0.46915796399116516;-1.2501415014266968;0.013985920697450638;-1.037109136581421
22;182;2020-10-11T19:02:03.997070;0.2785894274711609;0.209203393181913;0.5982487857341766;-0.3409196734428406;0.005957684945315123;0.49759480357170105;-1.2645916938781738;0.01341414637863636;-1.0118451118469238
22;183;2020-10-11T19:02:04.051693;0.02858942747116089;0.2060041117212426;0.517970235645771;-0.3392726480960846;0.02077631466090679;0.4707609713077545;-1.2819081544876099;0.013558866456151009;-0.9855911135673523
22;184;2020-10-11T19:02:04.102525;-0.2214105725288391;0.20921517356063898;0.5577450573444367;-0.3110322058200836;0.06388234347105026;0.45683205127716064;-1.2974618673324585;0.015174794010818005;-0.9631373286247253
22;185;2020-10-11T19:02:04.157423;-0.4714105725288391;0.20934215579351909;0.5860936820507049;-0.2764154076576233;-0.0038767282385379076;0.5127355456352234;-1.311924695968628;0.012892881408333778;-0.9347804188728333
22;186;2020-10-11T19:02:04.202466;-0.7214105725288391;0.21048076520798215;0.596636402606964;-0.18863432109355927;0.014082692563533783;0.5405344367027283;-1.3230735063552856;0.013841385953128338;-0.9087350368499756
