Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
16;222;2020-10-11T19:29:27.215476;-0.1353784203529358;0.21937430829647864;0.5790182590484619;0.4670141935348511;0.06257808953523636;0.20837166905403137;-0.9171407222747803;0.021272679790854454;-0.14469191431999207
16;223;2020-10-11T19:29:27.266075;-0.3342905640602112;0.21801536230409865;0.5966931581497192;0.5200161933898926;0.03825124353170395;0.21337346732616425;-0.8909744024276733;0.020763060078024864;-0.1322082281112671
16;224;2020-10-11T19:29:27.316169;-0.5842905640602112;0.21765746859753873;0.5288964569568634;0.4685937464237213;0.024327177554368973;0.1870357096195221;-0.865945041179657;0.02079237625002861;-0.12262752652168274
16;225;2020-10-11T19:29:27.364175;-0.686408281326294;0.21404763823661646;0.57715545296669;0.5743715763092041;0.028564397245645523;0.2348344624042511;-0.8349342346191406;0.021085212007164955;-0.1105564683675766
16;226;2020-10-11T19:29:27.421133;-0.5251955986022949;0.2163860363541068;0.5905398190021515;0.560778796672821;0.03771677240729332;0.1729264110326767;-0.8022915720939636;0.022071711719036102;-0.10012421756982803
16;227;2020-10-11T19:29:27.466541;-0.7385826110839844;0.21323516374253684;0.5986787378787994;0.6304847002029419;-0.025015000253915787;0.1708453744649887;-0.7710143327713013;0.020168103277683258;-0.08957994729280472
16;228;2020-10-11T19:29:27.516379;-0.4885826110839844;0.21493585198896395;0.594084233045578;0.6012352705001831;0.041412707418203354;0.11311162263154984;-0.7397902607917786;0.020895563066005707;-0.08166652917861938
16;229;2020-10-11T19:29:27.566148;-0.5966668725013733;0.21390015909338742;0.5946954786777496;0.6201459765434265;-0.04004951938986778;0.10879052430391312;-0.7078086733818054;0.01726955734193325;-0.07841993868350983
16;230;2020-10-11T19:29:27.621108;-0.3466668725013733;0.2115466781436159;0.5965715885162354;0.667930543422699;-0.0335865281522274;0.06841710209846497;-0.67136150598526;0.017145026475191116;-0.07647442072629929
16;231;2020-10-11T19:29:27.666132;-0.5966668725013733;0.2125618269388476;0.5667240500450135;0.6170401573181152;-0.004549592267721891;-0.0052127959206700325;-0.643968403339386;0.016449496150016785;-0.07486750185489655
16;232;2020-10-11T19:29:27.721391;-0.8466668725013733;0.21257448562611536;0.5511112451553345;0.5964573621749878;-0.014576819725334644;-0.005217178724706173;-0.6115841269493103;0.01601111888885498;-0.0743686854839325
16;233;2020-10-11T19:29:27.768666;-0.9321558475494385;0.21758412844957664;0.5954932332038879;0.5390987396240234;0.04648353159427643;-0.07159654051065445;-0.5843492746353149;0.017653916031122208;-0.07602329552173615
16;234;2020-10-11T19:29:27.816190;-0.7312048077583313;0.2112998002428322;0.5180656313896179;0.5861278772354126;-0.020040296018123627;-0.028537873178720474;-0.5538384318351746;0.01666395366191864;-0.07736571133136749
16;235;2020-10-11T19:29:27.866027;-0.8326494097709656;0.21668546922924006;0.5971016347408294;0.5493710041046143;0.012743421830236912;-0.11777149885892868;-0.527040958404541;0.017026670277118683;-0.08152193576097488
16;236;2020-10-11T19:29:27.914281;-0.8020874261856079;0.2148523116404778;0.5889154970645905;0.5759752988815308;0.0374259427189827;-0.12387247383594513;-0.5003843903541565;0.017372775822877884;-0.08541141450405121
16;237;2020-10-11T19:29:27.971209;-0.9148277044296265;0.21256424707613922;0.540448984503746;0.5596009492874146;0.02929149940609932;-0.16208814084529877;-0.46861374378204346;0.01960228756070137;-0.0967290922999382
16;238;2020-10-11T19:29:28.016558;-0.6852895021438599;0.2161140277878267;0.5894967913627625;0.515274703502655;0.04816171154379845;-0.2240697741508484;-0.44459912180900574;0.02090574987232685;-0.1073385551571846
16;239;2020-10-11T19:29:28.070785;-0.7899903059005737;0.21517350307339891;0.5742245972156524;0.5030048489570618;0.05186928063631058;-0.2589010000228882;-0.41486629843711853;0.019959649071097374;-0.12012878805398941
16;240;2020-10-11T19:29:28.116198;-0.5399903059005737;0.21553865124065916;0.5897350668907165;0.5090722441673279;0.00014379438653122634;-0.27272868156433105;-0.3923211991786957;0.01906229369342327;-0.1303124874830246
16;241;2020-10-11T19:29:28.166508;-0.28999030590057373;0.2117136292870391;0.5201322078704834;0.5074957013130188;0.021018747240304947;-0.27705445885658264;-0.36610689759254456;0.019466280937194824;-0.14442692697048187
16;242;2020-10-11T19:29:28.218244;-0.03999030590057373;0.21020604998617598;0.5300125181674957;0.5409254431724548;-0.0008456218056380749;-0.283156156539917;-0.33800724148750305;0.01840534247457981;-0.1589018702507019
16;243;2020-10-11T19:29:28.268474;0.19175100326538086;0.2164518561774467;0.5908671259880066;0.46187469363212585;0.03331194072961807;-0.2977304458618164;-0.3177679181098938;0.0201437808573246;-0.1733032912015915
16;244;2020-10-11T19:29:28.318485;-0.05824899673461914;0.21107551059021046;0.47304187119007113;0.45400089025497437;0.036277446895837784;-0.27902209758758545;-0.2918691337108612;0.02067256160080433;-0.188216894865036
16;245;2020-10-11T19:29:28.371042;-0.30824899673461914;0.2137764174926842;0.5627794086933136;0.5303353667259216;0.05019387975335121;-0.20053133368492126;-0.26313260197639465;0.015139547176659107;-0.20967553555965424
16;246;2020-10-11T19:29:28.423760;-0.05824899673461914;0.21195098678482405;0.48483853191137316;0.4932738244533539;0.021321596577763557;-0.17510077357292175;-0.24175916612148285;0.014013631269335747;-0.22339071333408356
16;247;2020-10-11T19:29:28.473485;0.19175100326538086;0.21005847542102013;0.5154712587594986;0.5331149697303772;-0.03691114857792854;-0.23889486491680145;-0.2190888673067093;0.011316045187413692;-0.237976536154747
16;248;2020-10-11T19:29:28.523752;0.197828009724617;0.2167048505091591;0.5988402247428893;0.473554402589798;0.0070000579580664635;-0.2625892162322998;-0.20043833553791046;0.010489927604794502;-0.24979345500469208
16;249;2020-10-11T19:29:28.573596;0.447828009724617;0.21608474942139927;0.585967755317688;0.4787966310977936;0.01560409925878048;-0.2601754367351532;-0.18002067506313324;0.00664951466023922;-0.26749035716056824
16;250;2020-10-11T19:29:28.623500;0.197828009724617;0.20726641962797823;0.47441630661487577;0.5424047112464905;0.012534208595752716;-0.2506173849105835;-0.15807457268238068;0.005744599271565676;-0.28121262788772583
16;251;2020-10-11T19:29:28.670867;-0.052171990275382996;0.2161584521495122;0.5915642619132996;0.5135458111763;-0.017552750185132027;-0.17212790250778198;-0.13582934439182281;0.0013164428528398275;-0.29138293862342834
16;252;2020-10-11T19:29:28.724617;0.197828009724617;0.2137729591897081;0.5806816041469574;0.5549653768539429;-0.02511839009821415;-0.16285844147205353;-0.10652605444192886;0.00046619048225693405;-0.3000432252883911
16;253;2020-10-11T19:29:28.777976;-0.052171990275382996;0.21403833284485854;0.5806493163108826;0.5453797578811646;0.002901292173191905;-0.17965860664844513;-0.07973655313253403;0.00022404431365430355;-0.3080160915851593
16;254;2020-10-11T19:29:28.823638;-0.302171990275383;0.21581957197203502;0.5593224287033081;0.48933133482933044;-0.00456183310598135;-0.17907288670539856;-0.06190725043416023;-1.4644760994997341e-05;-0.3175230324268341
16;255;2020-10-11T19:29:28.873658;-0.31912463903427124;0.2167459913932309;0.5552211463451385;0.4657001197338104;0.015820015221834183;-0.19106313586235046;-0.03872063755989075;0.0008856712956912816;-0.32662054896354675
16;256;2020-10-11T19:29:28.923555;-0.5691246390342712;0.21501623429560912;0.5508456647396087;0.4686712622642517;0.04113980755209923;-0.2555220127105713;-0.015793709084391594;0.002198876114562154;-0.3364361822605133
16;257;2020-10-11T19:29:28.973344;-0.31912463903427124;0.22031680793314196;0.5969667792320251;0.40609416365623474;0.02678018994629383;-0.26662492752075195;0.004907005466520786;0.0011810504365712404;-0.3492838740348816
16;258;2020-10-11T19:29:29.023402;-0.06912463903427124;0.21234818538691402;0.48227293640375135;0.4144534170627594;-0.007855061441659927;-0.3250378668308258;0.026296621188521385;0.00047675418318249285;-0.362926721572876
16;259;2020-10-11T19:29:29.073293;0.18087536096572876;0.2126841679170979;0.48458476960659025;0.38525351881980896;0.019580550491809845;-0.347101092338562;0.046859536319971085;-0.0004120859084650874;-0.3804245889186859
16;260;2020-10-11T19:29:29.123242;0.43087536096572876;0.2155636905613569;0.5824918985366822;0.4365012049674988;0.017366867512464523;-0.35254019498825073;0.07044307887554169;-0.0009514603880234063;-0.3962422311306
16;261;2020-10-11T19:29:29.173475;0.6808753609657288;0.21440209519994669;0.4981384312734008;0.4171242117881775;0.014998097904026508;-0.2753642797470093;0.09008494764566422;0.0001910736900754273;-0.4083137810230255
16;262;2020-10-11T19:29:29.223768;0.835404098033905;0.21081602923455697;0.5107909642159939;0.5297161936759949;0.01224410068243742;-0.2302507758140564;0.11677762866020203;0.0007735096733085811;-0.4201776385307312
17;1;2020-10-11T19:29:47.220591;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;2;2020-10-11T19:29:47.225453;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;3;2020-10-11T19:29:47.275742;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;4;2020-10-11T19:29:47.325822;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;5;2020-10-11T19:29:47.375879;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;6;2020-10-11T19:29:47.425977;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;7;2020-10-11T19:29:47.476039;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;8;2020-10-11T19:29:47.526134;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;9;2020-10-11T19:29:47.576220;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;10;2020-10-11T19:29:47.626296;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;11;2020-10-11T19:29:47.676360;0;0;0;-0.02195812575519085;0.01626347005367279;5.22535847267136e-05;0.30160272121429443;-0.0014114347286522388;-0.4974437654018402
17;12;2020-10-11T19:29:47.731946;0;0;0;-0.00036110414657741785;0.00677928701043129;0.000504378869663924;-4.9985510486294515e-06;9.384166332893074e-05;6.981819751672447e-06
17;13;2020-10-11T19:29:47.781642;0;0;0;-0.002631599083542824;0.009440912865102291;0.01308838278055191;-0.0002245101350126788;-5.118797344039194e-05;0.0011567269684746861
17;14;2020-10-11T19:29:47.830201;0;0;0;7.03471087035723e-05;0.019419092684984207;0.003474396886304021;-0.00022685894509777427;0.0004937571939080954;0.0009499300504103303
17;15;2020-10-11T19:29:47.880304;0;0;0;-0.0011298848548904061;0.022048484534025192;0.001338826841674745;-0.00021839501278009266;0.0005935076624155045;0.0006583852809853852
17;16;2020-10-11T19:29:47.930439;0;0;0;-0.0004748505016323179;0.028284434229135513;0.0038435454480350018;-0.00020260961900930852;0.0011427182471379638;0.000935451767873019
17;17;2020-10-11T19:29:47.980509;0;0;0;0.0005135119426995516;0.02232942171394825;0.0027630168478935957;-9.110946848522872e-05;0.0005833183531649411;0.0006010096403770149
17;18;2020-10-11T19:29:48.030632;0;0;0;-0.0008362080552615225;0.02532745897769928;0.005065380595624447;-0.0001806326472433284;0.0009239788632839918;0.0007688294281251729
17;19;2020-10-11T19:29:48.080762;0;0;0;-0.00037964622606523335;0.019025811925530434;0.0014135973760858178;-7.672313950024545e-05;0.00036197042209096253;0.00037191022420302033
17;20;2020-10-11T19:29:48.130817;0;0;0;0.0019846323411911726;0.023639723658561707;-4.575558705255389e-06;9.857538680080324e-05;0.0006559916655533016;0.00021914859826210886
17;21;2020-10-11T19:29:48.204623;-0.25;0.18424495410910946;0.5798871636390686;-0.0026670116931200027;0.016929032281041145;0.0058212545700371265;-0.0001755248085828498;0.0001472404255764559;0.00047526563866995275
17;22;2020-10-11T19:29:48.262910;-0.23592685163021088;0.18675471065994761;0.5795409500598907;0.0013769372599199414;0.022174781188368797;0.006655561737716198;-5.8477282436797395e-05;0.0006678808131255209;0.0006458145217038691
17;23;2020-10-11T19:29:48.314055;0.014073148369789124;0.18994701770020161;0.5909012138843536;-0.0010239173425361514;0.025868654251098633;0.007971446961164474;-0.00017558490799274296;0.0007867600070312619;0.0009079002193175256
17;24;2020-10-11T19:29:48.362932;0.031625568866729736;0.192103871816848;0.5797033250331879;-0.0002847729774657637;0.023686451837420464;-0.014798405580222607;-0.00026452267775312066;0.0008447287837043405;2.9915367122157477e-05
17;25;2020-10-11T19:29:48.412820;0.13511236011981964;0.19463000077239045;0.5669774949550629;-0.004384537693113089;0.015527596697211266;-0.010837061330676079;-0.0003450263466220349;0.0004336802230682224;-0.00017738513997755945
17;26;2020-10-11T19:29:48.462925;-0.11488763988018036;0.19697716962056247;0.5720272362232208;0.0013072810834273696;0.030376629903912544;0.008560129441320896;-7.546153938164935e-05;0.0011305984808132052;-7.097943307599053e-05
17;27;2020-10-11T19:29:48.513045;-0.17658507823944092;0.20046333949792117;0.5969294786453246;0.0017657396383583546;0.02769467979669571;-0.03183845803141594;-0.0003497455327305943;0.0005760780186392367;-0.002694427967071533
17;28;2020-10-11T19:29:48.563487;-0.4265850782394409;0.19609933700790558;0.4696208357810974;0.0020656539127230644;0.03860137611627579;-0.022441908717155457;-0.00035303522599861026;0.001072102808393538;-0.004219156689941883
17;29;2020-10-11T19:29:48.607687;-0.17658507823944092;0.2043983084439485;0.5701963663101196;0.009224127978086472;0.026393746957182884;-0.017554234713315964;4.751444794237614e-05;0.0005333141889423132;-0.004925325512886047
17;30;2020-10-11T19:29:48.657904;0.04032158851623535;0.20740033054037257;0.5877493798732757;-0.016553975641727448;0.011405016295611858;-0.040057603269815445;-0.0007953160093165934;0.0006982480408623815;-0.00730808125808835
17;31;2020-10-11T19:29:48.707560;-0.20967841148376465;0.21173796538943546;0.5981300055980682;0.00870560947805643;0.0138298524543643;-0.019823098555207253;-0.000754551321733743;0.0006879971479065716;-0.008953128010034561
17;32;2020-10-11T19:29:48.762106;-0.45967841148376465;0.2109310802379275;0.5962473154067993;-0.00685284985229373;0.025938265025615692;-0.08645140379667282;-0.001806129002943635;0.001890578307211399;-0.014341224916279316
17;33;2020-10-11T19:29:48.809066;-0.4911114275455475;0.20679519026230844;0.4602090001106262;-0.016975540667772293;0.024447858333587646;-0.06955279409885406;-0.002659065183252096;0.0007083450327627361;-0.020588869228959084
17;34;2020-10-11T19:29:48.862143;-0.24111142754554749;0.21072749120286297;0.5518834114074707;-0.010686916299164295;0.016914892941713333;-0.12925170361995697;-0.0031170875299721956;0.0012865880271419883;-0.026357602328062057
17;35;2020-10-11T19:29:48.912030;0.008888572454452515;0.21403509173555213;0.5816000759601593;-0.05112413689494133;-0.0024111412931233644;-0.12885859608650208;-0.004961684346199036;-0.0010197954252362251;-0.032417405396699905
17;36;2020-10-11T19:29:48.961967;-0.07796373963356018;0.21519511329384694;0.5939937472343445;-0.05068349465727806;-0.007986661046743393;-0.16230423748493195;-0.007012306712567806;-0.0014721270417794585;-0.04010147601366043
17;37;2020-10-11T19:29:49.007751;-0.3279637396335602;0.21985016519093836;0.5968936085700989;-0.02795589528977871;0.039476700127124786;-0.11743608117103577;-0.008248192258179188;0.000514924235176295;-0.046018343418836594
17;38;2020-10-11T19:29:49.059125;-0.07796373963356018;0.2153367925110611;0.5135936811566353;-0.01065107062458992;0.04251449555158615;-0.16268640756607056;-0.009934303350746632;0.001744655193760991;-0.05576648935675621
17;39;2020-10-11T19:29:49.109104;0.17203626036643982;0.2211340325390555;0.5826987147331237;-0.026190783828496933;0.04002353549003601;-0.15641066431999207;-0.012080652639269829;0.0019286664901301265;-0.06567096710205078
17;40;2020-10-11T19:29:49.162212;0.4220362603664398;0.22019704895051223;0.5579473733901977;-0.04159469157457352;0.04230552911758423;-0.1846519112586975;-0.014578851871192455;0.0022260595578700304;-0.07655707746744156
