Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
17;555;2020-10-11T16:46:41.846972;-0.9520705342292786;0.19983339204935607;0.5954630553722381;-0.5080294013023376;0.022327257320284843;-0.24975177645683289;0.25982776284217834;0.05074836686253548;-2.023993968963623
17;556;2020-10-11T16:46:41.898193;-0.7020705342292786;0.1986041605941407;0.5675284564495087;-0.5140044689178467;0.04748531058430672;-0.2262137234210968;0.23189911246299744;0.05105535686016083;-2.0361759662628174
17;557;2020-10-11T16:46:41.945336;-0.45207053422927856;0.20230000989943464;0.5984719455242157;-0.5000650882720947;-0.028112217783927917;-0.166135773062706;0.20548251271247864;0.04982716590166092;-2.045635223388672
17;558;2020-10-11T16:46:41.991366;-0.5911204814910889;0.20170124187234686;0.5836521685123444;-0.5147600173950195;-0.003874350106343627;-0.12692539393901825;0.17994745075702667;0.05096643790602684;-2.05357027053833
17;559;2020-10-11T16:46:42.050409;-0.5891618132591248;0.1979822453857619;0.5611488938331604;-0.5573391914367676;-0.009185384958982468;-0.16087767481803894;0.1467311531305313;0.052146248519420624;-2.064114570617676
17;560;2020-10-11T16:46:42.100161;-0.33916181325912476;0.2011677257949057;0.588901138305664;-0.5353471636772156;0.0097659882158041;-0.11794111877679825;0.11643382161855698;0.0500304289162159;-2.071918487548828
17;561;2020-10-11T16:46:42.145767;-0.27499568462371826;0.20117124749622836;0.5856395423412323;-0.539665937423706;0.021427318453788757;-0.09647389501333237;0.08969166874885559;0.050146978348493576;-2.0764620304107666
17;562;2020-10-11T16:46:42.201136;-0.3428784906864166;0.20158824846226334;0.554757559299469;-0.5095216035842896;0.019617445766925812;-0.06103963404893875;0.07069519907236099;0.04300006479024887;-2.0810420513153076
17;563;2020-10-11T16:46:42.242046;-0.14961563050746918;0.20004414809180032;0.5641881644725799;-0.5487901568412781;-0.017118114978075027;-0.07956349104642868;0.04884308949112892;0.04217507317662239;-2.0848820209503174
17;564;2020-10-11T16:46:42.291762;-0.3996156305074692;0.20270956094716935;0.5756506502628327;-0.5166018605232239;0.013693174347281456;-0.043922845274209976;0.0325000025331974;0.047175318002700806;-2.0872228145599365
17;565;2020-10-11T16:46:42.353453;-0.6496156305074692;0.19864278159376428;0.5944746971130371;-0.613113284111023;-0.019547708332538605;-0.06243706867098808;-0.0036900017876178026;0.04543757811188698;-2.092050075531006
17;566;2020-10-11T16:46:42.393441;-0.3996156305074692;0.20045653780299963;0.5005516711622476;-0.4866127073764801;0.029110070317983627;-0.013975193724036217;-0.024856217205524445;0.046652838587760925;-2.0935282707214355
17;567;2020-10-11T16:46:42.449610;-0.14961563050746918;0.1983634117600163;0.578200888633728;-0.6033474206924438;-0.031100347638130188;0.022272706031799316;-0.06148413568735123;0.044887542724609375;-2.096027135848999
17;568;2020-10-11T16:46:42.499107;-0.3996156305074692;0.20228326070380304;0.5965075969696044;-0.5475321412086487;0.010927111841738224;0.04134177789092064;-0.08709178864955902;0.04552048444747925;-2.09541654586792
17;569;2020-10-11T16:46:42.565198;-0.23816624283790588;0.1952390484308283;0.5347253262996674;-0.6171615719795227;-0.00837405864149332;0.05645044520497322;-0.13080132007598877;0.04481589421629906;-2.0931737422943115
17;570;2020-10-11T16:46:42.601675;-0.4881662428379059;0.19946425298434364;0.5760074436664582;-0.5734525918960571;0.03597968816757202;0.04726728796958923;-0.1504090130329132;0.04515979439020157;-2.092134952545166
17;571;2020-10-11T16:46:42.653719;-0.7381662428379059;0.19973553171034197;0.5899198055267334;-0.5796607732772827;0.008439412340521812;0.08172561973333359;-0.1789475828409195;0.04544128477573395;-2.0886662006378174
17;572;2020-10-11T16:46:42.706791;-0.8449939489364624;0.20033951715486908;0.5838570296764374;-0.5564662218093872;0.0076484763994812965;0.11763739585876465;-0.21812601387500763;0.04004022106528282;-2.083622932434082
17;573;2020-10-11T16:46:42.748506;-0.8481544256210327;0.19972091371223671;0.574326491355896;-0.548313558101654;-0.01584215834736824;0.16177493333816528;-0.24110500514507294;0.038684993982315063;-2.0783028602600098
17;574;2020-10-11T16:46:42.798720;-0.5981544256210327;0.1966253504443189;0.5244997888803482;-0.5490855574607849;-0.01074877567589283;0.18204648792743683;-0.2694609761238098;0.03831673413515091;-2.0701122283935547
17;575;2020-10-11T16:46:42.848917;-0.3481544256210327;0.19849091879372607;0.5778804123401642;-0.5407582521438599;-0.009133976884186268;0.2434973418712616;-0.2968350946903229;0.036670148372650146;-2.0587117671966553
17;576;2020-10-11T16:46:42.898860;-0.09815442562103271;0.20084188714128962;0.5963589429855346;-0.5037288665771484;-0.01500033400952816;0.26087281107902527;-0.32258179783821106;0.03541000559926033;-2.0474674701690674
17;577;2020-10-11T16:46:42.949000;0.15184557437896729;0.19977148510387627;0.552257114648819;-0.48799529671669006;0.014900054782629013;0.24323101341724396;-0.34709686040878296;0.03695392981171608;-2.0349791049957275
17;578;2020-10-11T16:46:42.998881;0.2801312506198883;0.19758635994793433;0.5273774176836014;-0.5074234008789062;-0.004376391880214214;0.23903700709342957;-0.37895920872688293;0.03880355879664421;-2.020834445953369
17;579;2020-10-11T16:46:43.049119;0.030131250619888306;0.2011803619171998;0.5543175220489502;-0.47979527711868286;-0.0009271213202737272;0.1991083025932312;-0.39501747488975525;0.03505000099539757;-2.0096216201782227
17;580;2020-10-11T16:46:43.109649;-0.2198687493801117;0.19972248809656012;0.5942393779754639;-0.5609973669052124;-0.01910705864429474;0.17864973843097687;-0.4279220700263977;0.035085778683423996;-2.0006680488586426
17;581;2020-10-11T16:46:43.153505;-0.4698687493801117;0.20178413005457857;0.5628034949302674;-0.5085477828979492;-0.004908365197479725;0.11133816838264465;-0.44898316264152527;0.0350315161049366;-1.9967241287231445
17;582;2020-10-11T16:46:43.205488;-0.6274954080581665;0.19857751020836148;0.5281586587429047;-0.5283904671669006;0.003425086149945855;0.14565332233905792;-0.4775056540966034;0.03452503681182861;-1.9890414476394653
17;583;2020-10-11T16:46:43.253905;-0.46363386511802673;0.19976627126875557;0.5334604740142822;-0.4717021584510803;0.004938908386975527;0.24156710505485535;-0.49909907579421997;0.03401564061641693;-1.978958249092102
17;584;2020-10-11T16:46:43.324625;-0.21363386511802673;0.19835491819643836;0.4827931568026543;-0.38034576177597046;0.016059191897511482;0.3322649598121643;-0.5328664779663086;0.03346399590373039;-1.9585241079330444
17;585;2020-10-11T16:46:43.373645;-0.01058109849691391;0.20347877753633908;0.5919434309005737;-0.4261307120323181;0.01994146592915058;0.2960093915462494;-0.5529484152793884;0.03412284329533577;-1.9444023370742798
17;586;2020-10-11T16:46:43.409608;-0.18350942432880402;0.20380397874974604;0.5863179147243499;-0.3934057056903839;0.021456100046634674;0.33058178424835205;-0.5679889917373657;0.034156959503889084;-1.9342193603515625
17;587;2020-10-11T16:46:43.455297;-0.433509424328804;0.20471513575859968;0.5800439655780792;-0.3973154127597809;0.02785634621977806;0.2989688217639923;-0.589117169380188;0.033302247524261475;-1.9158037900924683
17;588;2020-10-11T16:46:43.520462;-0.18350942432880402;0.19832957564397957;0.4891266509890556;-0.4135647714138031;0.007672569714486599;0.3324154317378998;-0.620404839515686;0.031914133578538895;-1.8949276208877563
17;589;2020-10-11T16:46:43.555524;-0.13067102432250977;0.20353356971866493;0.5819438934326172;-0.4188965857028961;0.028102345764636993;0.31534695625305176;-0.6342658996582031;0.03172540292143822;-1.8856810331344604
17;590;2020-10-11T16:46:43.614010;-0.38067102432250977;0.20073946799435305;0.5510159015655518;-0.42825210094451904;-0.02299412339925766;0.34453722834587097;-0.658758819103241;0.031089777126908302;-1.8681447505950928
17;591;2020-10-11T16:46:43.658823;-0.6306710243225098;0.20339544697138237;0.5912152886390686;-0.4187370538711548;0.03797626867890358;0.3422029912471771;-0.6773101091384888;0.034082505851984024;-1.8542276620864868
17;592;2020-10-11T16:46:43.708670;-0.7816607356071472;0.20243798193995752;0.586916470527649;-0.40494275093078613;0.0029624802991747856;0.38634297251701355;-0.6964563131332397;0.03184276819229126;-1.8327399492263794
17;593;2020-10-11T16:46:43.770510;-0.8964481353759766;0.19942910149128182;0.5752256631851196;-0.41032856702804565;-0.00029000535141676664;0.44482603669166565;-0.7226133346557617;0.03435541316866875;-1.8084379434585571
17;594;2020-10-11T16:46:43.809108;-0.8211180567741394;0.20497941152040183;0.5967062830924987;-0.3102554678916931;0.019921455532312393;0.42058902978897095;-0.7328787446022034;0.033535994589328766;-1.7939152717590332
17;595;2020-10-11T16:46:43.859128;-0.957041323184967;0.19877734224918348;0.5462163120508194;-0.338614284992218;0.018368924036622047;0.48524221777915955;-0.7491920590400696;0.035396404564380646;-1.770100712776184
17;596;2020-10-11T16:46:43.918707;-0.9759905934333801;0.20382286320530632;0.5970443308353424;-0.2643507719039917;0.012649830430746078;0.4786275029182434;-0.7653851509094238;0.03482508659362793;-1.7438207864761353
17;597;2020-10-11T16:46:43.977882;-0.7259905934333801;0.2009394875631728;0.5907245814800263;-0.30185532569885254;-0.007708501536399126;0.5156862735748291;-0.7819044589996338;0.03510229289531708;-1.7150936126708984
17;598;2020-10-11T16:46:44.009127;-0.7965823411941528;0.20506105125775279;0.582249891757965;-0.20501171052455902;0.0028615929186344147;0.47084513306617737;-0.7866317629814148;0.03591249883174896;-1.7023158073425293
17;599;2020-10-11T16:46:44.060112;-0.5930324792861938;0.20554608537044253;0.593230015039444;-0.17681004106998444;0.023253927007317543;0.4905465245246887;-0.7985121011734009;0.03837275132536888;-1.6789673566818237
17;600;2020-10-11T16:46:44.118298;-0.6834755539894104;0.20134180962957715;0.5472836196422577;-0.1810091882944107;0.03071955405175686;0.5279162526130676;-0.8102205395698547;0.04030537232756615;-1.6474477052688599
17;601;2020-10-11T16:46:44.159449;-0.4334755539894104;0.19771992310532335;0.4859511315822601;-0.16217441856861115;0.005217358935624361;0.5384764671325684;-0.8149522542953491;0.04006071388721466;-1.627049207687378
17;602;2020-10-11T16:46:44.209671;-0.1834755539894104;0.20009304256007832;0.5289375483989716;-0.12658682465553284;0.0051071071065962315;0.5406360030174255;-0.8211780190467834;0.040066976100206375;-1.599510908126831
17;603;2020-10-11T16:46:44.273850;-0.4334755539894104;0.20178219843798434;0.5642359256744385;-0.11806493997573853;-0.0028522713109850883;0.5448199510574341;-0.8301987648010254;0.0382925383746624;-1.5636329650878906
17;604;2020-10-11T16:46:44.310148;-0.6834755539894104;0.20386451887716348;0.5920703947544098;-0.11935385316610336;0.017653342336416245;0.5346166491508484;-0.8349282741546631;0.03902101889252663;-1.5421006679534912
17;605;2020-10-11T16:46:44.360104;-0.4334755539894104;0.20389473683492304;0.5971430540084839;-0.13708513975143433;-0.023630037903785706;0.5389223098754883;-0.8433823585510254;0.03549308702349663;-1.5145800113677979
17;606;2020-10-11T16:46:44.409912;-0.1834755539894104;0.20437632125712132;0.5719767153263092;-0.10886088758707047;0.024615991860628128;0.514381468296051;-0.8499414920806885;0.03873815760016441;-1.4935976266860962
17;607;2020-10-11T16:46:44.464642;0.0665244460105896;0.2048670844273239;0.5779146313667297;-0.012384964153170586;0.030393436551094055;0.5264914035797119;-0.8513883352279663;0.03662344068288803;-1.4625134468078613
17;608;2020-10-11T16:46:44.520646;-0.1834755539894104;0.19810860546025022;0.49948064554482696;-0.05869712308049202;0.011463631875813007;0.573432445526123;-0.8523402810096741;0.03717035427689552;-1.4312870502471924
17;609;2020-10-11T16:46:44.570163;0.0665244460105896;0.2039983832256963;0.5409094035625458;-0.07880742102861404;0.03714422136545181;0.4962899684906006;-0.8528032898902893;0.03561052680015564;-1.4054501056671143
17;610;2020-10-11T16:46:44.619569;0.3165244460105896;0.2036237968332419;0.5980707705020905;-0.061910346150398254;-0.021900271996855736;0.5674300193786621;-0.8563477396965027;0.03313693776726723;-1.378670334815979
17;611;2020-10-11T16:46:44.667924;0.5665244460105896;0.2003186910106663;0.5037215679883957;-0.05746113136410713;0.0001866496168076992;0.536332905292511;-0.855938732624054;0.03368471935391426;-1.3577231168746948
17;612;2020-10-11T16:46:44.709409;0.6523684859275818;0.2062324472234036;0.5991665840148925;-0.06233999878168106;0.01565975323319435;0.5201241374015808;-0.8588148951530457;0.033823564648628235;-1.3371903896331787
17;613;2020-10-11T16:46:44.780750;0.4023684859275818;0.2060502042336607;0.569171941280365;-0.19485989212989807;0.00524144759401679;0.46502214670181274;-0.8685702085494995;0.032466206699609756;-1.3003027439117432
17;614;2020-10-11T16:46:44.819934;0.6523684859275818;0.20484816805111472;0.5985939025878906;-0.25151047110557556;0.022163880988955498;0.5014269948005676;-0.8787511587142944;0.033149536699056625;-1.2798430919647217
17;615;2020-10-11T16:46:44.868577;0.9023684859275818;0.2067886041553976;0.5724121868610382;-0.2361108511686325;0.011385778896510601;0.4443628191947937;-0.8906248807907104;0.03267543762922287;-1.2566149234771729
17;616;2020-10-11T16:46:44.917516;0.8791701793670654;0.20433122814484475;0.5921823978424072;-0.2850992679595947;-0.009759407490491867;0.49815964698791504;-0.9029282927513123;0.03132057189941406;-1.2288490533828735
17;617;2020-10-11T16:46:44.969957;0.9812303185462952;0.20309528336295446;0.586493855714798;-0.3177482485771179;0.022004401311278343;0.4995921850204468;-0.9170225858688354;0.0320102833211422;-1.2016223669052124
17;618;2020-10-11T16:46:45.019156;0.8055979013442993;0.2054274386762014;0.585997486114502;-0.3425234854221344;-0.0062424917705357075;0.4290531277656555;-0.931205153465271;0.0315944105386734;-1.1792795658111572
17;619;2020-10-11T16:46:45.067468;0.8076105713844299;0.20298194138839187;0.5979256093502044;-0.35858410596847534;0.026573387905955315;0.49126505851745605;-0.9474633932113647;0.032516174018383026;-1.1547406911849976
17;620;2020-10-11T16:46:45.119169;0.5576105713844299;0.205731500622344;0.5926355421543121;-0.36880382895469666;-0.04009649530053139;0.4094613790512085;-0.9677824974060059;0.02911275252699852;-1.1304645538330078
17;621;2020-10-11T16:46:45.168193;0.3167015016078949;0.20447795988574877;0.5927936792373657;-0.40198445320129395;0.0005374386673793197;0.4168793261051178;-0.9846583604812622;0.030532265082001686;-1.109923005104065
17;622;2020-10-11T16:46:45.218534;0.0667015016078949;0.20919693372532727;0.5834692358970642;-0.3669080436229706;0.03214221075177193;0.3159153163433075;-1.0050106048583984;0.03133094683289528;-1.090111255645752
17;623;2020-10-11T16:46:45.269159;0.015454611741006374;0.20291083292839124;0.5945583999156951;-0.44672882556915283;-0.0038984892889857292;0.42925724387168884;-1.0289363861083984;0.029615677893161774;-1.0666800737380981
17;624;2020-10-11T16:46:45.318073;-0.23454538825899363;0.2122755058551853;0.5574893951416016;-0.3023492991924286;0.02860884554684162;0.27535420656204224;-1.0440196990966797;0.03181546926498413;-1.0529277324676514
17;625;2020-10-11T16:46:45.368559;0.015454611741006374;0.2013625490487059;0.595853328704834;-0.3925441801548004;0.041483841836452484;0.5291221141815186;-1.0681953430175781;0.03312511742115021;-1.0198142528533936
17;626;2020-10-11T16:46:45.419068;-0.23454538825899363;0.2041917005913324;0.5942174613475799;-0.31366169452667236;0.0008562349248677492;0.5129129886627197;-1.0840513706207275;0.032168466597795486;-0.9966921806335449
17;627;2020-10-11T16:46:45.469697;0.015454611741006374;0.1984124966883777;0.5674138307571411;-0.36335453391075134;-0.030471336096525192;0.5726162195205688;-1.1011765003204346;0.02927938848733902;-0.9665424823760986
17;628;2020-10-11T16:46:45.518531;-0.23454538825899363;0.20205072031059557;0.5964420378208161;-0.29597610235214233;-0.002944542095065117;0.5579530596733093;-1.1181550025939941;0.03271930664777756;-0.9391511082649231
17;629;2020-10-11T16:46:45.563397;0.015454611741006374;0.20095420968235905;0.5715464234352112;-0.32552552223205566;0.026078296825289726;0.531074047088623;-1.1324979066848755;0.03386262431740761;-0.9180337190628052
17;630;2020-10-11T16:46:45.623698;0.02785787172615528;0.20043383410610605;0.5823414802551269;-0.3356513977050781;-0.007836486212909222;0.5436719655990601;-1.1522610187530518;0.03231779485940933;-0.8861318826675415
17;631;2020-10-11T16:46:45.668601;-0.22214212827384472;0.19774953684132193;0.5570189535617829;-0.2829573452472687;0.0375838503241539;0.5921070575714111;-1.1659563779830933;0.033604174852371216;-0.8612907528877258
