Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
42;184;2020-10-10T14:19:19.249706;-0.5382169485092163;0.2786527312926558;0.08416654914617538;-0.037101611495018005;0.7362948656082153;-1.5714319944381714;0.009844858199357986;-0.5346858501434326
42;185;2020-10-10T14:19:19.305327;-0.6593172550201416;0.2701267843318546;0.20326866209506989;-0.013885893858969212;0.7288825511932373;-1.5608032941818237;0.009176725521683693;-0.4948027431964874
42;186;2020-10-10T14:19:19.349372;-0.6275579929351807;0.2625804031252438;0.2399553656578064;-0.02340075932443142;0.7722763419151306;-1.5512675046920776;0.00840934831649065;-0.466108500957489
42;187;2020-10-10T14:19:19.399164;-0.7804693579673767;0.25345697218835445;0.3010929524898529;-0.007143829017877579;0.7903642058372498;-1.538766622543335;0.0076741925440728664;-0.4255026578903198
42;188;2020-10-10T14:19:19.450105;-0.5304693579673767;0.25223163873824656;0.33326128125190735;0.02855951152741909;0.7355479598045349;-1.5241581201553345;0.009322716854512691;-0.38622352480888367
42;189;2020-10-10T14:19:19.499936;-0.2804693579673767;0.2488438742618936;0.3674483001232147;0.011526750400662422;0.7590312957763672;-1.506895661354065;0.00999664980918169;-0.3475654423236847
42;190;2020-10-10T14:19:19.554758;-0.03046935796737671;0.24608506167042074;0.47733184695243835;0.024413278326392174;0.7359582185745239;-1.4830490350723267;0.01046704687178135;-0.3002980351448059
42;191;2020-10-10T14:19:19.605152;0.2195306420326233;0.23527096397993616;0.5606938004493713;0.01846843771636486;0.8712007999420166;-1.4559401273727417;0.01117947418242693;-0.2585783004760742
42;192;2020-10-10T14:19:19.653907;-0.03046935796737671;0.220606480186307;0.5680133700370789;-0.022961288690567017;0.8725544810295105;-1.4355964660644531;0.008718717843294144;-0.22708015143871307
42;193;2020-10-10T14:19:19.704962;-0.2804693579673767;0.19773131619380271;0.43006566166877747;0.009865389205515385;0.8166171908378601;-1.4083726406097412;0.012090198695659637;-0.1807955950498581
42;194;2020-10-10T14:19:19.754884;-0.5304693579673767;0.16870971322536407;0.4324056804180145;0.01577090471982956;0.9039599895477295;-1.3879867792129517;0.012824315577745438;-0.1357775777578354
42;195;2020-10-10T14:19:19.804849;-0.7804693579673767;0.15348198428756474;0.43328437209129333;0.045575205236673355;0.8050504326820374;-1.36794114112854;0.015357676893472672;-0.09457500278949738
42;196;2020-10-10T14:19:19.855433;-0.9855431318283081;0.12646636730544997;0.5147057175636292;0.04447987303137779;0.7899105548858643;-1.344308614730835;0.017574995756149292;-0.05390063300728798
42;197;2020-10-10T14:19:19.905011;-0.9009601473808289;0.1178734970251339;0.5334910750389099;0.04950643330812454;0.5687954425811768;-1.3173038959503174;0.017062554135918617;-0.01994802989065647
42;198;2020-10-10T14:19:19.954732;-0.982123076915741;0.13143149548096927;0.6466130614280701;0.05796264111995697;0.5816135406494141;-1.2861945629119873;0.020639492198824883;0.012085187248885632
42;199;2020-10-10T14:19:20.005006;-0.8934304118156433;0.14646800085741035;0.6231696605682373;0.00031766947358846664;0.38761281967163086;-1.2547173500061035;0.015146599151194096;0.030548397451639175
42;200;2020-10-10T14:19:20.054740;-0.7753698229789734;0.18179222704312853;0.6702077984809875;0.034364230930805206;0.32560601830482483;-1.218534231185913;0.014574401080608368;0.04974657669663429
42;201;2020-10-10T14:19:20.104656;-0.9413896799087524;0.19830037093850916;0.6870657205581665;0.02459050342440605;0.31087321043014526;-1.1848286390304565;0.016296982765197754;0.06814587861299515
42;202;2020-10-10T14:19:20.154485;-0.9575110077857971;0.21977498495298087;0.6891981959342957;-0.00317338015884161;0.25922325253486633;-1.1486870050430298;0.012098445557057858;0.08398608863353729
42;203;2020-10-10T14:19:20.204750;-0.7075110077857971;0.22943172568908396;0.7815133333206177;-0.0091109499335289;0.27602800726890564;-1.1162043809890747;0.015183404088020325;0.09691409021615982
42;204;2020-10-10T14:19:20.254704;-0.4575110077857971;0.23707444585480295;0.713129460811615;0.06063799187541008;0.17050084471702576;-1.084662914276123;0.0171681959182024;0.10335134714841843
42;205;2020-10-10T14:19:20.305589;-0.20751100778579712;0.25641371151132986;0.6838439106941223;0.04938473924994469;0.10255587846040726;-1.0471822023391724;0.016566094011068344;0.11253632605075836
42;206;2020-10-10T14:19:20.354716;-0.09083402901887894;0.2576970576829788;0.7026628851890564;0.04687263071537018;0.11060702055692673;-1.0107513666152954;0.015582846477627754;0.1189282238483429
42;207;2020-10-10T14:19:20.405990;-0.23069077730178833;0.261452173928381;0.7800889611244202;0.0056736706756055355;0.10623379051685333;-0.9719934463500977;0.014223440550267696;0.12549427151679993
42;208;2020-10-10T14:19:20.458573;0.01930922269821167;0.2578863962578709;0.8239500522613525;0.04211428761482239;0.1275576949119568;-0.9302834272384644;0.015981970354914665;0.13153468072414398
42;209;2020-10-10T14:19:20.504858;0.02039146050810814;0.24755878410961715;0.8952675461769104;-0.023550186306238174;0.1622551828622818;-0.8906235694885254;0.013769710436463356;0.13918273150920868
42;210;2020-10-10T14:19:20.555063;-0.22960853949189186;0.24344395822403433;0.8197275400161743;-0.00793477613478899;0.13452085852622986;-0.8535763621330261;0.014373800717294216;0.1460752785205841
42;211;2020-10-10T14:19:20.607066;-0.47960853949189186;0.23908552580831036;0.8640424609184265;0.013174737803637981;0.17803612351417542;-0.8119046688079834;0.014976099133491516;0.15271826088428497
42;212;2020-10-10T14:19:20.653780;-0.5706398487091064;0.24195896280755375;0.7840593457221985;0.04158665984869003;0.15826232731342316;-0.7817118167877197;0.015959959477186203;0.15928436815738678
42;213;2020-10-10T14:19:20.704434;-0.32063984870910645;0.239041959214859;0.9664435386657715;0.00404609739780426;0.10978710651397705;-0.727092981338501;0.015159745700657368;0.1686398684978485
42;214;2020-10-10T14:19:20.754526;-0.5706398487091064;0.22942749016675745;0.910861611366272;0.017588168382644653;-0.034317921847105026;-0.6820080876350403;0.014723977074027061;0.16738179326057434
42;215;2020-10-10T14:19:20.804460;-0.6637237071990967;0.2206759968879118;0.985786497592926;0.016859522089362144;-0.12345000356435776;-0.6321166157722473;0.013623351231217384;0.16148222982883453
42;216;2020-10-10T14:19:20.854390;-0.5451026558876038;0.2093026936508979;0.9516656994819641;-0.0038764665368944407;-0.1630934476852417;-0.5860024690628052;0.014105264097452164;0.15479780733585358
42;217;2020-10-10T14:19:20.904565;-0.4696704149246216;0.19559803398260536;0.9448683857917786;-0.04291334003210068;-0.20826970040798187;-0.5390484929084778;0.011034440249204636;0.14458495378494263
42;218;2020-10-10T14:19:20.953860;-0.21967041492462158;0.18356172219879952;0.8372586965560913;-0.018263256177306175;-0.3116747736930847;-0.5000847578048706;0.0117025850340724;0.13221904635429382
42;219;2020-10-10T14:19:21.004434;-0.4696704149246216;0.1912682015676767;0.787857174873352;0.014781729318201542;-0.3418150544166565;-0.4554117023944855;0.00963576976209879;0.11850002408027649
42;220;2020-10-10T14:19:21.057920;-0.5352017879486084;0.19885113205586916;0.7555219531059265;0.01654597371816635;-0.40575069189071655;-0.4174041152000427;0.008585995994508266;0.09955720603466034
42;221;2020-10-10T14:19:21.108782;-0.2852017879486084;0.2138725309586177;0.6668000221252441;0.034454457461833954;-0.3570992350578308;-0.38330376148223877;0.005515463650226593;0.0827459767460823
42;222;2020-10-10T14:19:21.158774;-0.0352017879486084;0.2309661990646682;0.7329285144805908;-0.044497471302747726;-0.44687455892562866;-0.34073328971862793;0.0006193339359015226;0.059045057743787766
42;223;2020-10-10T14:19:21.208351;-0.2852017879486084;0.20611094249547807;0.7727088332176208;-0.04801463708281517;-0.5148471593856812;-0.314484566450119;0.0036415334325283766;0.03859104588627815
42;224;2020-10-10T14:19:21.258766;-0.5352017879486084;0.19658349323788646;0.5389895439147949;-0.012489581480622292;-0.389907568693161;-0.2808651924133301;0.00093623879365623;0.016212770715355873
42;225;2020-10-10T14:19:21.316638;-0.7852017879486084;0.19016262771162873;0.7546042799949646;0.02118215337395668;-0.5757476091384888;-0.24242810904979706;0.004219901282340288;-0.012132447212934494
42;226;2020-10-10T14:19:21.360398;-0.5352017879486084;0.18797524474544702;0.6114608645439148;0.014221603982150555;-0.4469524323940277;-0.2188841998577118;0.0021707641426473856;-0.030495742335915565
42;227;2020-10-10T14:19:21.412381;-0.30738720297813416;0.1900504480497483;0.48235395550727844;0.04182862862944603;-0.4786868393421173;-0.1922835260629654;0.0037018361035734415;-0.05548958107829094
42;228;2020-10-10T14:19:21.459753;-0.2215701937675476;0.19122266728940226;0.3729628920555115;0.028987284749746323;-0.541406512260437;-0.17206509411334991;0.0020432875026017427;-0.08461202681064606
42;229;2020-10-10T14:19:21.505030;-0.4715701937675476;0.1744533364910153;0.3697799742221832;-0.003397247986868024;-0.5358249545097351;-0.14711613953113556;-0.0016215007053688169;-0.11396406590938568
42;230;2020-10-10T14:19:21.555359;-0.7215701937675476;0.17108863373450386;0.4746078550815582;-0.03455875441431999;-0.6020916700363159;-0.12041350454092026;-0.005889564752578735;-0.1471165269613266
42;231;2020-10-10T14:19:21.605403;-0.7717385292053223;0.18329341091730197;0.43555667996406555;0.0018650480778887868;-0.6176823377609253;-0.0962662398815155;0.0001834849244914949;-0.1805044561624527
42;232;2020-10-10T14:19:21.658684;-0.5217385292053223;0.1709020842391923;0.3777554929256439;0.018473420292139053;-0.6655334830284119;-0.07419265061616898;0.002679169876500964;-0.21441000699996948
42;233;2020-10-10T14:19:21.708367;-0.7717385292053223;0.16905189323383935;0.3079445958137512;0.020239101722836494;-0.6832422018051147;-0.05906087905168533;0.0006253700121305883;-0.24688252806663513
42;234;2020-10-10T14:19:21.758968;-0.5217385292053223;0.15309665700722194;0.25071805715560913;-0.014926858246326447;-0.6790544986724854;-0.04712413251399994;-0.0006096942233853042;-0.28397905826568604
42;235;2020-10-10T14:19:21.809164;-0.7717385292053223;0.12863812448675527;0.22054363787174225;-0.051881272345781326;-0.7239001989364624;-0.033592235296964645;-0.002827755641192198;-0.317560613155365
42;236;2020-10-10T14:19:21.860179;-0.7210609912872314;0.13756313545776325;0.14832094311714172;-0.007578116841614246;-0.6172106266021729;-0.02319583110511303;-0.0038828651886433363;-0.34707149863243103
42;237;2020-10-10T14:19:21.908342;-0.8907625079154968;0.14283306091207024;0.11775870621204376;0.02760447934269905;-0.5062453746795654;-0.01769591122865677;-0.0015964836347848177;-0.3697713017463684
42;238;2020-10-10T14:19:21.958128;-0.69122314453125;0.15474199087341084;0.08414841443300247;0.014904522337019444;-0.5421279668807983;-0.011184406466782093;-0.0009489574586041272;-0.3991919755935669
42;239;2020-10-10T14:19:22.008276;-0.44122314453125;0.19371510562775768;0.04908805713057518;0.04667351022362709;-0.5059396624565125;-0.006789586506783962;-0.001067142584361136;-0.42660021781921387
42;240;2020-10-10T14:19:22.054215;-0.34049466252326965;0.22364687302951716;-0.0029415220487862825;0.014774038456380367;-0.48134860396385193;-0.007824940606951714;-0.0027211252599954605;-0.4490220248699188
42;241;2020-10-10T14:19:22.108477;-0.5224366784095764;0.23115743221295515;-0.01860188879072666;0.006141975522041321;-0.48337987065315247;-0.010210792534053326;-0.0027414620853960514;-0.47929003834724426
42;242;2020-10-10T14:19:22.158687;-0.2724366784095764;0.22720745463341896;-0.0239020474255085;-0.009501982480287552;-0.4967512786388397;-0.009132780134677887;-0.005051485262811184;-0.5070920586585999
42;243;2020-10-10T14:19:22.208040;-0.022436678409576416;0.23515969763807226;-0.03623323142528534;0.015692586079239845;-0.582461416721344;-0.009027405641973019;-0.0030604172497987747;-0.5323612093925476
42;244;2020-10-10T14:19:22.263562;0.22756332159042358;0.2109869646456451;-0.057463388890028;0.027527187019586563;-0.5630484819412231;-0.011157338507473469;-0.0019100519130006433;-0.5655667781829834
42;245;2020-10-10T14:19:22.308111;0.07694526761770248;0.23515505375840745;-0.06377071887254715;0.04489457234740257;-0.5677539110183716;-0.013188086450099945;-0.0024332664906978607;-0.5896115899085999
42;246;2020-10-10T14:19:22.358621;0.3269452676177025;0.2615988929287814;0.059411514550447464;0.029586751013994217;-0.5957647562026978;-0.01328986044973135;-0.002745887264609337;-0.6228836178779602
42;247;2020-10-10T14:19:22.408631;0.5769452676177025;0.2630893696255798;0.057294201105833054;0.017883026972413063;-0.6042071580886841;-0.010585150681436062;-0.003377308137714863;-0.6546623706817627
42;248;2020-10-10T14:19:22.458978;0.8269452676177025;0.2715016461642782;0.08545178174972534;0.0014507676241919398;-0.6394442915916443;-0.004598287399858236;-0.004587337374687195;-0.6885888576507568
42;249;2020-10-10T14:19:22.513270;0.8420907258987427;0.26881602721142833;0.17237643897533417;0.009434198029339314;-0.6891317367553711;0.003189211944118142;-0.0031301684211939573;-0.7276355028152466
42;250;2020-10-10T14:19:22.564701;0.9694090485572815;0.2593556008363085;0.2630349099636078;0.007405740208923817;-0.792259931564331;0.012944300659000874;-0.002338278805837035;-0.7670810222625732
42;251;2020-10-10T14:19:22.612788;0.9148432016372681;0.2468046546257286;0.3555595576763153;0.05458798259496689;-0.8006426095962524;0.028524035587906837;0.0015855934470891953;-0.8055055737495422
42;252;2020-10-10T14:19:22.662174;0.958609938621521;0.24433544019328388;0.378977507352829;-0.011931946501135826;-0.7577372789382935;0.042859841138124466;-0.0030433100182563066;-0.8398147821426392
42;253;2020-10-10T14:19:22.707967;0.8941478729248047;0.2345402971869529;0.4462858736515045;0.036606863141059875;-0.7905179262161255;0.06080823019146919;-0.0009388868929818273;-0.8752203583717346
42;254;2020-10-10T14:19:22.762192;0.9751672148704529;0.22974937011431468;0.4772593677043915;0.005775098223239183;-0.7305752038955688;0.0843445286154747;-0.002865305868908763;-0.9178385138511658
42;255;2020-10-10T14:19:22.812189;0.9771665334701538;0.22504712475635105;0.5860618352890015;0.005639063660055399;-0.7537065744400024;0.11152072250843048;0.00028079221374355257;-0.9546247720718384
42;256;2020-10-10T14:19:22.861967;0.7271665334701538;0.2233460553303437;0.6065249443054199;0.012264465913176537;-0.6863147020339966;0.14019890129566193;0.000374757859390229;-0.989687442779541
42;257;2020-10-10T14:19:22.914648;0.9456917643547058;0.19166719067444765;0.6354764103889465;0.008813882246613503;-0.6138473749160767;0.1723909229040146;-0.002059032442048192;-1.025026559829712
42;258;2020-10-10T14:19:22.961843;0.7970142364501953;0.16008740264419913;0.6763615608215332;-0.022114673629403114;-0.5641970634460449;0.204033762216568;-0.0037700317334383726;-1.051470398902893
42;259;2020-10-10T14:19:23.012816;0.5470142364501953;0.14960620931609916;0.7432912588119507;0.017647596076130867;-0.4935832619667053;0.2432197630405426;-0.00038856748142279685;-1.0825096368789673
42;260;2020-10-10T14:19:23.062755;0.2970142364501953;0.12733692161911528;0.7755001187324524;0.014240226708352566;-0.45310965180397034;0.28262293338775635;0.0009277815115638077;-1.106467604637146
42;261;2020-10-10T14:19:23.114355;0.04701423645019531;0.1543353356336833;0.7566643357276917;0.0025849612429738045;-0.39663541316986084;0.32004058361053467;-0.0014711448457092047;-1.1293178796768188
42;262;2020-10-10T14:19:23.168324;-0.2029857635498047;0.18550491544605624;0.7084523439407349;0.04075845330953598;-0.35511448979377747;0.36181291937828064;0.00050065026152879;-1.150337815284729
42;263;2020-10-10T14:19:23.214118;-0.4529857635498047;0.19458666733800717;0.6749899387359619;0.002381148748099804;-0.3694385588169098;0.39200904965400696;-0.0014888121513649821;-1.1688419580459595
42;264;2020-10-10T14:19:23.264282;-0.2029857635498047;0.22460441471766646;0.612048327922821;0.030251746997237206;-0.45249444246292114;0.42638474702835083;0.0007444362854585052;-1.1917740106582642
42;265;2020-10-10T14:19:23.313086;-0.4529857635498047;0.2257246508485484;0.55735182762146;0.00247870571911335;-0.5557950735092163;0.45659518241882324;-0.0005345571553334594;-1.2156319618225098
42;266;2020-10-10T14:19:23.362550;-0.7029857635498047;0.2054369965136367;0.5835298895835876;0.0011935594957321882;-0.6849983930587769;0.48468485474586487;-0.0005493222852237523;-1.2465816736221313
42;267;2020-10-10T14:19:23.412407;-0.9529857635498047;0.17792810072714926;0.49236229062080383;-0.007610057480633259;-0.6217666268348694;0.5066024661064148;0.0009081613970920444;-1.273675799369812
42;268;2020-10-10T14:19:23.464182;-0.8420799374580383;0.1451474455782668;0.3741680681705475;0.0014792329166084528;-0.6369432806968689;0.5312599539756775;-0.0013231077464297414;-1.305863380432129
42;269;2020-10-10T14:19:23.524105;-0.8359846472740173;0.11977471078921693;0.29629549384117126;0.033801205456256866;-0.6126314997673035;0.5552242398262024;0.002781698014587164;-1.3397045135498047
