Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
12;152;2020-10-10T18:34:53.770006;0.044742047786712646;0.15722776284980305;-0.688876748085022;-0.03295435756444931;0.37441331148147583;-0.38593533635139465;0.0010138535872101784;-2.1992695331573486
12;153;2020-10-10T18:34:53.824921;-0.11048274487257004;0.16902658687321315;-0.6463597416877747;-0.024212472140789032;0.2303667664527893;-0.4189123511314392;0.0005753653240390122;-2.184756278991699
12;154;2020-10-10T18:34:53.869881;0.13951725512742996;0.20720178827086735;-0.5551899075508118;0.045583706349134445;0.18656909465789795;-0.44290831685066223;0.004919194150716066;-2.174617290496826
12;155;2020-10-10T18:34:53.922050;-0.11048274487257004;0.1910863365463139;-0.5440329313278198;0.03601102530956268;0.22044335305690765;-0.4712202847003937;0.008143310435116291;-2.1623401641845703
12;156;2020-10-10T18:34:53.969540;-0.36048274487257004;0.17809864888188928;-0.5194041132926941;0.01566915400326252;0.22781674563884735;-0.4915614426136017;0.011137587949633598;-2.1518404483795166
12;157;2020-10-10T18:34:54.021837;-0.11048274487257004;0.18746595054400647;-0.44770872592926025;0.0288428645581007;0.19110357761383057;-0.5151090025901794;0.011726188473403454;-2.139315366744995
12;158;2020-10-10T18:34:54.074158;0.13951725512742996;0.1922634263912693;-0.42102283239364624;0.05614321306347847;0.26714712381362915;-0.5390994548797607;0.01407026406377554;-2.126483201980591
12;159;2020-10-10T18:34:54.122339;0.38951725512742996;0.2029993706580647;-0.4700779318809509;0.035934437066316605;0.31050822138786316;-0.5629363656044006;0.01611553691327572;-2.1109519004821777
12;160;2020-10-10T18:34:54.170504;0.48942074179649353;0.2075358040578758;-0.4067540466785431;0.0570729561150074;0.27667415142059326;-0.5846397280693054;0.015250765718519688;-2.0970423221588135
12;161;2020-10-10T18:34:54.220787;0.6354056596755981;0.2300317071883193;-0.4346780478954315;0.045635007321834564;0.20951101183891296;-0.607816219329834;0.01618092693388462;-2.083590269088745
12;162;2020-10-10T18:34:54.280083;0.5289555788040161;0.22906299090671783;-0.47195738554000854;0.024574249982833862;0.13482895493507385;-0.6343012452125549;0.015379250980913639;-2.074371814727783
12;163;2020-10-10T18:34:54.324503;0.2789555788040161;0.22158968822294897;-0.4955279231071472;0.04577405005693436;0.07315263152122498;-0.6588545441627502;0.01516555156558752;-2.069304943084717
12;164;2020-10-10T18:34:54.373885;0.028955578804016113;0.22837682567552497;-0.5280224084854126;0.048190291970968246;0.054550472646951675;-0.6869519352912903;0.015866314992308617;-2.064903736114502
12;165;2020-10-10T18:34:54.421930;0.2789555788040161;0.2147940344664104;-0.5926806330680847;0.028242329135537148;0.05700875446200371;-0.7164241075515747;0.01870935782790184;-2.0617659091949463
12;166;2020-10-10T18:34:54.474163;0.5289555788040161;0.18340045527465257;-0.6109826564788818;-0.01190808042883873;0.11726334691047668;-0.7463300824165344;0.01735938899219036;-2.0538084506988525
12;167;2020-10-10T18:34:54.522975;0.2789555788040161;0.17589625810134227;-0.5187978148460388;0.023014701902866364;0.1546928584575653;-0.7730259299278259;0.01734594814479351;-2.0446255207061768
12;168;2020-10-10T18:34:54.573811;0.5289555788040161;0.1632754038066126;-0.5837146639823914;-0.030469441786408424;0.18707136809825897;-0.807654619216919;0.01672525517642498;-2.034703254699707
12;169;2020-10-10T18:34:54.628840;0.6523204445838928;0.1354525671232691;-0.5907971858978271;-0.017039481550455093;0.104825459420681;-0.839300811290741;0.016285693272948265;-2.0292117595672607
12;170;2020-10-10T18:34:54.673872;0.4023204445838928;0.13582641560789177;-0.549044668674469;0.009708398953080177;0.04700228571891785;-0.8663131594657898;0.017163755372166634;-2.0256805419921875
12;171;2020-10-10T18:34:54.754108;0.6523204445838928;0.16740826784291915;-0.4927820563316345;0.013147174380719662;-0.013742778450250626;-0.9092444181442261;0.01865098625421524;-2.0236518383026123
12;172;2020-10-10T18:34:54.791442;0.4023204445838928;0.1750445681857256;-0.49835652112960815;0.017057428136467934;0.007404150906950235;-0.9306938052177429;0.018385203555226326;-2.0246918201446533
12;173;2020-10-10T18:34:54.834015;0.2310352623462677;0.1866423980011393;-0.471232533454895;-0.00034505483927205205;-0.021698473021388054;-0.9510070085525513;0.017146356403827667;-2.0245699882507324
12;174;2020-10-10T18:34:54.883844;0.028356321156024933;0.20741078187628106;-0.4562124013900757;0.016400804743170738;-0.026853349059820175;-0.974791407585144;0.0188370980322361;-2.025637626647949
12;175;2020-10-10T18:34:54.938792;0.27835632115602493;0.17782381185355786;-0.4815943241119385;0.006344833876937628;-0.03129551187157631;-1.0003780126571655;0.019349711015820503;-2.0265862941741943
12;176;2020-10-10T18:34:54.983820;0.39414116740226746;0.1700645591913744;-0.4687551259994507;0.029258577153086662;0.013650811277329922;-1.0213627815246582;0.019743774086236954;-2.0267174243927
12;177;2020-10-10T18:34:55.034155;0.14414116740226746;0.2009039939286202;-0.4767075777053833;0.01872224360704422;0.030571747571229935;-1.0460163354873657;0.01963229663670063;-2.024907350540161
12;178;2020-10-10T18:34:55.083931;-0.10585883259773254;0.19865905318281132;-0.44851410388946533;0.031216902658343315;0.007667983416467905;-1.0708510875701904;0.019444523379206657;-2.024637222290039
12;179;2020-10-10T18:34:55.134156;0.14414116740226746;0.2278936991944803;-0.4757991433143616;0.03091076761484146;-0.0005663855699822307;-1.0954965353012085;0.019830266013741493;-2.0239644050598145
12;180;2020-10-10T18:34:55.188790;-0.10585883259773254;0.26164943503959376;-0.450996458530426;0.019766464829444885;-0.004906499292701483;-1.1207445859909058;0.019221754744648933;-2.025031089782715
12;181;2020-10-10T18:34:55.234129;-0.35585883259773254;0.23157102915120117;-0.5334768891334534;0.009922174736857414;0.021534353494644165;-1.1445928812026978;0.01833283342421055;-2.023843288421631
12;182;2020-10-10T18:34:55.288849;-0.10585883259773254;0.21915053090162476;-0.5556501150131226;0.008786152116954327;0.03063468262553215;-1.172290563583374;0.01870824582874775;-2.0223073959350586
12;183;2020-10-10T18:34:55.335444;-0.35585883259773254;0.1952444034417497;-0.5862390398979187;0.015310767106711864;0.10300153493881226;-1.2020045518875122;0.017848730087280273;-2.019939422607422
13;1;2020-10-10T18:35:25.931838;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;2;2020-10-10T18:35:25.936975;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;3;2020-10-10T18:35:25.986735;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;4;2020-10-10T18:35:26.037460;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;5;2020-10-10T18:35:26.086877;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;6;2020-10-10T18:35:26.136954;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;7;2020-10-10T18:35:26.187025;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;8;2020-10-10T18:35:26.237122;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;9;2020-10-10T18:35:26.287848;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;10;2020-10-10T18:35:26.340556;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;11;2020-10-10T18:35:26.390366;0;0;-0.017408186569809914;0.004686633124947548;0.008372240699827671;-1.4294283390045166;0.020312029868364334;-1.9801784753799438
13;12;2020-10-10T18:35:26.443264;0;0;0.0003253949398640543;0.007981451228260994;-0.001015127170830965;4.479881681618281e-06;0.00010988480789819732;-1.3975793990539387e-05
13;13;2020-10-10T18:35:26.494835;0;0;-0.004246590193361044;0.011242245323956013;0.006198269780725241;-0.00034854168188758194;0.00019618289661593735;0.0004294789396226406
13;14;2020-10-10T18:35:26.546621;0;0;0.005993327591568232;0.00985998846590519;-0.003715279046446085;-7.145457493606955e-05;0.00013538279745262116;0.00014732751878909767
13;15;2020-10-10T18:35:26.592590;0;0;0.005343984346836805;0.013260549865663052;-0.004242785274982452;-5.695638174074702e-05;0.0002586301416158676;7.862911297706887e-05
13;16;2020-10-10T18:35:26.642066;0;0;0.0045269993133842945;0.017138993367552757;-0.004743607714772224;-4.5338969357544556e-05;0.0005033367197029293;0.0001090695513994433
13;17;2020-10-10T18:35:26.692178;0;0;0.0038154744543135166;0.013932136818766594;-0.0020511967595666647;-0.0001502981613157317;0.00024349478189833462;0.0002599270374048501
13;18;2020-10-10T18:35:26.744029;0;0;0.002316409721970558;0.0183514766395092;-0.004123205319046974;-0.00019365509797353297;0.0005481057451106608;0.00021905866742599756
13;19;2020-10-10T18:35:26.795475;0;0;0.005941408220678568;0.013939649797976017;-0.006615886464715004;7.082429510774091e-05;0.0003929962695110589;-5.605843762168661e-05
13;20;2020-10-10T18:35:26.842469;0;0;0.0043829213827848434;0.01635540835559368;-0.0023414462339133024;0.00013585720444098115;0.0005676959408447146;-3.6930741771357134e-05
13;21;2020-10-10T18:35:26.955492;-0.25;0.17346876317627852;-0.0003470278752502054;0.012529578991234303;0.0013791531091555953;-0.0003154850273858756;0.00020622699230443686;0.0003537152078934014
13;22;2020-10-10T18:35:26.994941;-0.2030005007982254;0.22784335527683086;0.0006790301413275301;0.012076256796717644;-0.0015434020897373557;-0.00025874387938529253;0.0002571741060819477;0.00026484159752726555
13;23;2020-10-10T18:35:27.033524;-0.4530005007982254;0.25146105647873424;0.0033251594286412;0.01489014271646738;0.0008282301132567227;-0.0002363700623391196;0.0003506591892801225;0.0002878152299672365
13;24;2020-10-10T18:35:27.085064;-0.2030005007982254;0.2997952969807185;0.01868436112999916;0.018980439752340317;-0.037047117948532104;-3.9855047361925244e-05;0.0002769056591205299;-0.0004651648923754692
13;25;2020-10-10T18:35:27.135436;0.015833962708711624;0.2969943286985563;-0.025833601132035255;0.013324146158993244;-0.0931658074259758;-0.0010250483173877;0.0003967227821704;-0.003141831373795867
13;26;2020-10-10T18:35:27.186492;0.2658339627087116;0.29217546130084926;-0.03921348974108696;0.01341870054602623;-0.2295529693365097;-0.0013626686995849013;0.0010722944280132651;-0.01010855007916689
13;27;2020-10-10T18:35:27.235208;0.25399115681648254;0.31015889355970533;-0.03973516821861267;0.008351724594831467;-0.32506290078163147;-0.003032584208995104;0.0017779350746423006;-0.02346961386501789
13;28;2020-10-10T18:35:27.284406;0.5039911568164825;0.30306355421664205;-0.03884332627058029;-0.015625545755028725;-0.4167982041835785;-0.00591003755107522;0.0004759439907502383;-0.04262755066156387
13;29;2020-10-10T18:35:27.338149;0.6180704832077026;0.26004461749852076;0.0053394269198179245;0.020878082141280174;-0.49490901827812195;-0.006615379825234413;0.00013709321501664817;-0.06514931470155716
13;30;2020-10-10T18:35:27.396443;0.36807048320770264;0.2269259404867268;0.01630925014615059;0.026905186474323273;-0.5903754234313965;-0.006684811320155859;0.002505912445485592;-0.09608207643032074
13;31;2020-10-10T18:35:27.438115;0.2132372409105301;0.19738403174844904;0.06844677776098251;0.029246632009744644;-0.6960892081260681;-0.005319041665643454;0.002141938079148531;-0.1292698085308075
13;32;2020-10-10T18:35:27.486035;0.2500622570514679;0.17539351588042543;0.18344520032405853;0.022110961377620697;-0.7203928828239441;0.003601470962166786;0.0021279621869325638;-0.16418910026550293
13;33;2020-10-10T18:35:27.540707;6.225705146789551e-05;0.1932182138090893;0.17497651278972626;0.042611438781023026;-0.6604971885681152;0.014067178592085838;0.0038759387098252773;-0.20065000653266907
13;34;2020-10-10T18:35:27.588547;-0.2499377429485321;0.2008562495390816;0.1777869611978531;0.0033808525186032057;-0.7798036932945251;0.02122850902378559;0.00047571954200975597;-0.24179352819919586
13;35;2020-10-10T18:35:27.640232;-0.4999377429485321;0.19817031957084938;0.13767918944358826;-0.017999494448304176;-0.7747273445129395;0.027837513014674187;-0.0026859769131988287;-0.2845769226551056
13;36;2020-10-10T18:35:27.688131;-0.7499377429485321;0.1857951516853526;0.05606856569647789;-0.023615587502717972;-0.8029312491416931;0.03032885119318962;-0.006699450314044952;-0.3211642801761627
13;37;2020-10-10T18:35:27.738407;-0.9535608291625977;0.18462194151442435;-0.020634610205888748;0.009258855134248734;-0.8345191478729248;0.031177693977952003;-0.004560804460197687;-0.3595323860645294
13;38;2020-10-10T18:35:27.785113;-0.7035608291625977;0.18196526474118566;-0.1257142722606659;-0.015593400225043297;-0.7869316339492798;0.02748677507042885;-0.007993051782250404;-0.39826953411102295
13;39;2020-10-10T18:35:27.838479;-0.9013238549232483;0.19506976556561859;-0.19869258999824524;-0.006782599724829197;-0.71559739112854;0.02015070617198944;-0.007552362512797117;-0.43246644735336304
13;40;2020-10-10T18:35:27.890484;-0.8283900022506714;0.20144278820940664;-0.2647087872028351;-0.018880363553762436;-0.7419279217720032;0.007268326822668314;-0.009577066637575626;-0.4737989902496338
13;41;2020-10-10T18:35:27.938566;-0.5783900022506714;0.17393764302024975;-0.27038702368736267;-0.03801511228084564;-0.7509461045265198;-0.0039851367473602295;-0.009411879815161228;-0.5051519870758057
13;42;2020-10-10T18:35:27.988657;-0.3283900022506714;0.17874715538948743;-0.29651981592178345;0.017124710604548454;-0.5500581860542297;-0.014635455794632435;-0.009420984424650669;-0.5319347381591797
13;43;2020-10-10T18:35:28.038014;-0.07839000225067139;0.1710318605026452;-0.3181030750274658;0.022056104615330696;-0.4999290704727173;-0.029812322929501534;-0.010237443260848522;-0.5586938858032227
13;44;2020-10-10T18:35:28.090352;-0.3283900022506714;0.1863695840336555;-0.3097952604293823;0.06643874198198318;-0.3929561972618103;-0.04961095750331879;-0.007297119591385126;-0.5835824012756348
13;45;2020-10-10T18:35:28.139240;-0.07839000225067139;0.2028042885232817;-0.2870674431324005;0.030663734301924706;-0.48508670926094055;-0.06573813408613205;-0.008363638073205948;-0.6129847764968872
13;46;2020-10-10T18:35:28.195142;0.035180289298295975;0.1751949320436567;-0.31159815192222595;0.016484620049595833;-0.5062418580055237;-0.08027409762144089;-0.009630203247070312;-0.6441590785980225
13;47;2020-10-10T18:35:28.244921;0.285180289298296;0.19372885316466226;-0.22248637676239014;0.04163595661520958;-0.5499250292778015;-0.09266746789216995;-0.0115462401881814;-0.6724276542663574
13;48;2020-10-10T18:35:28.290336;0.535180289298296;0.19945883728683772;-0.2157880961894989;0.03618491441011429;-0.49109306931495667;-0.10345400869846344;-0.011938408017158508;-0.6944117546081543
13;49;2020-10-10T18:35:28.344725;0.785180289298296;0.19312617470547624;-0.22670361399650574;0.019805744290351868;-0.5201801657676697;-0.11803661286830902;-0.014627153053879738;-0.725123405456543
13;50;2020-10-10T18:35:28.390175;0.9893320202827454;0.20483419962856644;-0.15257185697555542;0.01721937395632267;-0.5425851941108704;-0.126534104347229;-0.014193098992109299;-0.7479503154754639
13;51;2020-10-10T18:35:28.440836;0.9446977972984314;0.18399895980201728;-0.08581750094890594;-0.009202913381159306;-0.5895174145698547;-0.13330717384815216;-0.01704264245927334;-0.7757463455200195
13;52;2020-10-10T18:35:28.490279;0.9637311100959778;0.16286071018396542;-0.02797665260732174;-0.012962858192622662;-0.6105896830558777;-0.13511015474796295;-0.018415676429867744;-0.8031191229820251
13;53;2020-10-10T18:35:28.544803;0.9845725297927856;0.15876356200736486;0.028589757159352303;0.0037900644820183516;-0.6148431301116943;-0.1358845978975296;-0.019602911546826363;-0.8406832218170166
13;54;2020-10-10T18:35:28.596375;0.7345725297927856;0.15612664671855775;0.05828724056482315;0.028209881857037544;-0.5821811556816101;-0.13436339795589447;-0.019158581271767616;-0.8720380663871765
13;55;2020-10-10T18:35:28.644836;0.774855375289917;0.17820331728655786;0.05977809429168701;-0.0027924971655011177;-0.5564878582954407;-0.13554376363754272;-0.022576844319701195;-0.9004720449447632
13;56;2020-10-10T18:35:28.694723;0.8780264258384705;0.18407781231078071;0.06540162861347198;0.00489238603040576;-0.5593281388282776;-0.13444027304649353;-0.022133957594633102;-0.9291956424713135
13;57;2020-10-10T18:35:28.744874;0.8326358795166016;0.19060548833545;0.06346376985311508;-0.02399827167391777;-0.5601820349693298;-0.13351893424987793;-0.023823590949177742;-0.9548510313034058
